predicted,actual
8.889262260146662,10.0
14.029078264369403,12.0
15.296473006497582,11.0
14.082959936417254,12.0
13.365109865796454,10.0
14.938885192844133,9.0
23.025424830524823,8.0
10.513763455709194,9.0
9.235436938903367,10.0
37.818532541150766,12.0
24.814634457253202,22.0
10.20841584112625,28.0
11.13215846951023,33.0
26.75135365798726,32.0
54.537447342857476,37.0
14.92047675116629,38.0
16.405164323296944,32.0
26.081349457407036,37.0
18.941909178844128,47.0
47.70548048037952,50.0
22.756725895315558,46.0
24.549349073443487,46.0
26.243821888726785,42.0
27.794885225745226,45.0
29.445393725231547,38.0
22.76187132933278,28.0
27.69604213458941,20.0
15.915412704369762,14.0
32.68490644346587,16.0
21.712343737954097,24.0
49.66691503004027,38.0
33.871045304909806,41.0
39.34076373678289,49.0
53.67482014718283,54.0
45.538750002374115,54.0
37.78566152532592,42.0
37.98520091974518,43.0
41.743393373506265,49.0
39.132982347245296,38.0
36.047829433863264,42.0
38.28828569605255,48.0
38.387265823981934,46.0
38.38726780285232,33.0
37.9368234756497,35.0
37.43811153165751,33.0
17.463295501975495,25.0
23.40513159149154,16.0
15.339844403257988,15.0
29.316324378509137,20.0
37.08694515237596,17.0
7.031029758363667,15.0
14.517205725435034,17.0
27.213134933577116,19.0
32.86028086228192,24.0
24.840584126577276,28.0
40.357752716180215,30.0
48.35956244255124,36.0
48.30702541292425,42.0
48.0920923858458,45.0
29.146200397519667,43.0
29.195369884483362,39.0
28.75373202517399,38.0
20.655482051001876,38.0
28.608602166475514,43.0
28.84617841783761,39.0
16.606534172814523,39.0
39.20960420822526,43.0
32.26525729706311,51.0
33.14946011645327,47.0
41.357143601318896,36.0
35.46134469431926,30.0
36.22633145730945,31.0
23.684641466606084,24.0
37.19845647696485,17.0
36.83786275920943,13.0
32.2869694628346,10.0
7.987504881646137,9.0
11.79437259949437,10.0
32.065403262253966,12.0
11.090780289936601,14.0
11.174048187076197,14.0
11.229359592971106,12.0
11.03052269753551,12.0
30.52122243640516,14.0
26.12533405662538,24.0
31.450450493472935,35.0
22.716459964572948,42.0
22.667502835136535,34.0
21.836698812502497,34.0
21.201989156481254,22.0
20.509540855449018,27.0
20.361196816541433,26.0
20.114073010330085,29.0
28.995715715582254,37.0
33.4637452990919,46.0
37.418456401642445,51.0
25.023774588663095,49.0
27.017698232166023,49.0
26.35952545020839,51.0
25.775186053511362,50.0
32.41888689874645,48.0
34.4170700607349,50.0
36.326507812381465,48.0
38.142145129309256,43.0
50.21786816253816,32.0
41.31905826205184,27.0
39.6139309613024,27.0
38.85879996222262,29.0
18.389168384319827,32.0
11.61653943423546,33.0
16.948121335320792,32.0
35.103353191108994,35.0
17.033540264559697,33.0
39.97683402078726,39.0
40.07717462210053,46.0
40.07717462210053,47.0
50.279120137303465,36.0
39.23303997009472,28.0
16.490782623726286,28.0
37.03590315931846,21.0
11.174048187076197,16.0
16.651195298342845,11.0
7.541744540624817,7.0
29.95777718993772,6.0
12.073565484310471,12.0
27.08928782577842,18.0
31.36897941063524,26.0
28.777673883142256,31.0
26.6864437413309,32.0
38.94633529332924,34.0
40.024225987435216,39.0
36.973460894021656,41.0
24.65500962040531,43.0
28.08570397402355,39.0
27.873230188105563,29.0
27.032720826629593,32.0
39.39682117680976,25.0
20.19285097426469,20.0
15.833321245669023,15.0
9.884768622736175,11.0
10.774425208884105,9.0
8.336548922448836,7.0
10.526044325266053,9.0
23.731603276305943,8.0
23.83357248793911,6.0
5.240234190707881,4.0
5.360695946009898,3.0
15.020765407132176,4.0
20.304373924717037,5.0
7.628709957062995,6.0
12.013246546927707,6.0
15.914143259023206,5.0
3.585758056116582,5.0
8.363181549411614,5.0
10.171032011407684,4.0
6.141219809761553,4.0
5.786316333773893,4.0
3.8351709206360063,3.0
4.036404228097602,4.0
25.85412517170226,4.0
3.43640479331696,4.0
4.93872756352582,4.0
10.290710134040586,4.0
7.179209551029997,4.0
7.574500781967824,5.0
4.338927994653208,4.0
25.65691713394536,4.0
4.341985349384977,4.0
4.389725597219211,4.0
46.77780979429809,3.0
4.190512716412069,4.0
3.6135512905552076,3.0
4.6433079416220195,4.0
3.943021335028277,4.0
3.89387806809707,4.0
3.893876089226694,4.0
3.302435268824624,4.0
3.89387806809707,5.0
3.993721972945824,4.0
6.381588247224961,4.0
4.440641932007804,5.0
12.853133553670254,5.0
4.49298899007864,5.0
5.393128642046339,5.0
5.293566726226242,5.0
7.304957858542961,6.0
26.92710406217485,7.0
25.426119503058132,6.0
10.743483591676394,6.0
5.035039184752435,7.0
14.324169888508289,10.0
5.128710992896735,15.0
6.121656697218995,16.0
6.303054797461257,24.0
32.49313411527455,28.0
8.45649518201776,31.0
50.132737158939044,36.0
31.00491574367454,37.0
22.065170281262095,38.0
14.62983906952742,42.0
52.507482533186476,46.0
18.548719508246197,48.0
20.68529892775932,48.0
31.331701450481823,37.0
24.430666322609987,32.0
23.101626799946757,28.0
26.898911590637756,23.0
23.179612473654355,26.0
30.75237230621942,25.0
37.036842133312135,28.0
30.75393165607614,25.0
36.11122452524637,28.0
33.25288577668358,31.0
29.5066753830525,34.0
35.13419586479788,37.0
33.89544576608784,40.0
35.632517971325896,46.0
34.8387327077458,45.0
35.23471456444504,47.0
44.45597743504919,45.0
35.82773848114835,33.0
27.57766561394668,26.0
34.08595953271967,34.0
31.29242878898884,36.0
24.778650430967247,39.0
31.855693463534422,35.0
42.35316249133593,34.0
34.60176495902449,34.0
53.57326451945835,38.0
35.66114529962823,33.0
23.661164766855705,34.0
30.229971799667155,36.0
36.7760299859886,32.0
36.826740518258035,32.0
44.77074645149489,32.0
36.31554091275463,33.0
33.37733990297028,38.0
41.81552121986108,42.0
35.584242439054805,48.0
33.24901510622705,46.0
35.68112397494987,51.0
36.567692533875196,51.0
50.73337378998093,52.0
38.70514067748363,51.0
39.44870715808286,53.0
19.26511214083467,54.0
41.084603678708746,56.0
42.17872704651356,55.0
19.980579033125114,52.0
43.92452013350106,42.0
32.01804196809684,30.0
22.24911376536589,22.0
43.46001791114345,17.0
42.69170169874472,21.0
17.71261090712887,24.0
50.14923302239795,29.0
41.5224287495201,41.0
39.61436037617411,43.0
41.72276958644188,41.0
33.44860298297054,35.0
40.823367063689446,29.0
20.41474727516001,36.0
29.361697402655427,29.0
26.310233767998945,31.0
22.101025912872444,28.0
32.12664831097295,38.0
34.38024031472177,42.0
40.031472610754136,37.0
33.22959843009235,40.0
45.474462440451184,44.0
32.74104699604855,42.0
33.33803459011608,43.0
34.3907599896435,46.0
67.04412579838556,43.0
32.09640325613778,35.0
37.521054894055354,26.0
7.154888244667028,18.0
36.1994178307532,12.0
7.99926827659953,8.0
7.946872736204465,8.0
17.99011136305543,18.0
16.14517785963803,22.0
13.878877550331023,29.0
40.97181796159737,30.0
30.770209843793626,34.0
30.57970893981924,33.0
30.33110840158939,31.0
29.785129654500555,28.0
29.33660928402154,27.0
29.28680754797254,28.0
10.097574364159826,27.0
43.83013791089158,30.0
26.512692490941216,36.0
26.023454883594344,38.0
25.77914478369965,36.0
39.95775375261658,34.0
26.225938342416324,39.0
27.273291603589,36.0
22.830657358339202,40.0
30.09594934039225,37.0
14.773699977596934,29.0
26.099660192360037,28.0
32.44156970043764,28.0
32.697279330495235,21.0
13.869150907712692,16.0
14.891608495395607,13.0
30.000408489177296,12.0
14.062595876089787,15.0
19.628985836239224,13.0
14.55979992085505,8.0
7.119667320270029,8.0
6.043022325066087,8.0
6.537919996407483,9.0
14.791797241908064,10.0
10.728438240203495,12.0
19.92335430693488,14.0
19.644972140576172,13.0
29.585342901284214,12.0
17.166876055813944,13.0
12.80241906366007,11.0
23.84699355787106,8.0
13.520317616605094,7.0
4.768311204438213,6.0
9.473712720943574,10.0
10.86157070252655,20.0
19.91146141965122,27.0
15.262424562798687,20.0
29.990103521691424,15.0
12.129486382281355,17.0
12.328012595067833,28.0
33.45352740190259,38.0
14.78895805763531,40.0
37.517675972887396,43.0
18.047629704137783,45.0
19.779846503548182,43.0
21.699562909888584,42.0
22.709747512576296,44.0
24.2522491432312,44.0
54.74579271045239,45.0
33.39851282656416,43.0
41.83915684763858,41.0
30.70590150373174,38.0
32.270717000432,38.0
42.00477444606305,36.0
35.21135202077951,36.0
40.22419083898545,41.0
26.87416829016699,41.0
37.83304755536275,44.0
39.259582558455364,39.0
22.309462818682196,33.0
28.650863416954678,37.0
22.977063217392352,30.0
40.09329845792865,25.0
39.177813655626004,28.0
38.32267153715064,27.0
34.97596736835944,28.0
36.81324759059554,23.0
35.75672473881553,18.0
19.16136516152697,12.0
22.394041624686707,8.0
24.18026253874951,7.0
16.8108154353736,14.0
28.09470387649609,17.0
16.081854502306072,17.0
23.61806731996305,18.0
16.71896270382294,19.0
24.102872133987056,14.0
28.961518856605117,14.0
21.72408961681267,9.0
36.96723536781704,6.0
18.433857461392222,7.0
16.944936838167333,10.0
15.744279004770657,21.0
15.754356896880825,27.0
15.705550532631227,33.0
15.997236520852073,38.0
16.482531228973674,47.0
17.651311934192123,50.0
48.05631243056743,38.0
20.515076745327413,41.0
23.710977757729975,38.0
28.675364800521912,38.0
24.90913467000889,39.0
26.00651822675906,34.0
26.85748245515193,37.0
35.17556711832519,47.0
34.01951895982705,52.0
34.29131086943487,55.0
24.154310148478668,48.0
28.76242470802057,35.0
36.577045664709956,26.0
37.550823041129775,19.0
21.01984514578643,12.0
24.833982120283515,7.0
3.2840218799708403,6.0
35.153938065109514,7.0
34.67757845145563,7.0
5.4430228902854445,6.0
29.370774481072655,10.0
27.965025037697707,14.0
14.036586098578027,14.0
19.54230389298249,17.0
24.366820296139824,28.0
44.686980868455585,38.0
24.019063634196467,42.0
25.9677160416981,37.0
41.95881320269734,38.0
45.466440099944656,47.0
22.697034445361258,48.0
44.89798781670695,39.0
23.172625453392957,30.0
35.3789346374879,21.0
23.193778588283074,14.0
23.29476652756827,10.0
23.446920881385896,18.0
22.171545154050076,20.0
24.024132015948403,16.0
34.00962460794431,21.0
21.848323671069604,25.0
27.571273367912838,24.0
29.595393583926707,30.0
20.460752795750402,27.0
30.18656132021681,29.0
28.550107252862333,21.0
22.969097831248853,17.0
26.455236484275723,18.0
25.5070016246,20.0
24.611732219987786,26.0
18.586500843551654,25.0
22.459885382641698,27.0
21.87508983313299,27.0
27.170209277369025,33.0
22.320196211604596,43.0
27.796388672513807,38.0
45.51834982766228,35.0
26.0031813565866,42.0
25.13299017625639,30.0
27.800018910219585,22.0
27.850645340498016,15.0
12.466840246334595,11.0
7.992326399318598,9.0
4.139911022013347,9.0
7.437139473650085,8.0
17.95108234997756,18.0
23.502515636782846,29.0
24.103269144856352,35.0
33.0096796391002,31.0
25.501137489597895,21.0
25.250477194664857,23.0
9.947811475192257,24.0
25.000355399833037,24.0
24.850438158976097,26.0
39.69066561789383,19.0
23.31403008860758,30.0
22.920326962986632,24.0
22.37599911942928,16.0
30.191241843374943,10.0
20.09030665342834,10.0
15.396800745153403,15.0
11.995529720446468,12.0
19.536929775757375,13.0
8.243917010687412,8.0
16.92322665126622,10.0
13.422826588634056,14.0
19.58955535983371,14.0
23.350410754724635,23.0
45.35622295658203,34.0
31.943704712966607,40.0
19.330718125145978,48.0
20.55259315936121,53.0
42.908015977346,58.0
23.642000149335225,47.0
24.680417326605003,52.0
56.42240844681652,50.0
27.30601568828839,40.0
27.947182058229963,32.0
18.631943375519917,27.0
29.76410069372657,20.0
12.6481671072433,14.0
33.48547230639121,9.0
23.44385944523398,7.0
12.115095047467905,6.0
40.927026230624186,12.0
10.013498098471409,14.0
18.931718738481294,24.0
30.266609100536172,26.0
30.41736934017352,29.0
30.167572080083453,29.0
29.6195946739143,29.0
28.677032988249344,31.0
22.15378885838078,29.0
42.67479027250674,24.0
10.77856302684147,17.0
24.087426555980503,20.0
21.822902607494868,17.0
22.324969896269675,18.0
19.99170733436703,28.0
35.90675378584874,38.0
41.86580035838843,47.0
39.14207327775516,48.0
43.034938744427436,55.0
26.88024688524615,58.0
29.46970019006669,58.0
58.90027473525626,59.0
43.87729439196473,58.0
35.69215716673432,54.0
37.087751542054406,54.0
25.489444839260464,53.0
39.53170691828643,54.0
28.99886855080969,54.0
41.92951602677254,46.0
33.982613027304424,35.0
43.41614437602499,26.0
20.859356532019174,17.0
7.710088032992989,16.0
17.68528814912227,19.0
26.686207266320903,22.0
43.34073358371548,23.0
27.774807606904766,24.0
27.679863879825938,24.0
16.77479702621485,26.0
13.886351743743246,30.0
37.377930125765914,39.0
36.43760555306165,49.0
30.168937995360864,53.0
35.70051492576967,54.0
35.700512946899295,57.0
35.84767955793283,54.0
35.89684459243818,42.0
35.30397700649462,30.0
11.533931490366442,22.0
11.557142650448167,15.0
10.937140793901373,9.0
21.376706837691085,9.0
11.593127418810514,12.0
30.433838488882344,14.0
24.328376781334615,13.0
29.725703187657615,19.0
13.863918774437098,16.0
29.120906971084217,20.0
28.919679600233753,31.0
34.184561696407144,30.0
41.39013928597746,26.0
16.196252009339155,26.0
9.441385894472278,26.0
20.654352610734463,23.0
29.03796657699194,16.0
29.811198798123613,15.0
31.162702952019014,14.0
26.060420924304662,19.0
30.36568322480845,25.0
17.053970122327186,21.0
10.44190275685521,25.0
19.557143441936223,27.0
39.45413322065536,30.0
21.720293772392257,21.0
22.074212165160475,13.0
22.074212165160475,7.0
21.46162888494638,3.0
14.129468337442084,5.0
2.1837204788504465,4.0
8.987504269425603,8.0
14.579808279232333,19.0
17.235307372305368,28.0
50.76525734948788,22.0
22.615366959638695,17.0
21.769884635066756,19.0
16.987306431799613,20.0
31.25599877479177,21.0
17.587202965320675,32.0
18.229114379959018,42.0
51.34327549212583,50.0
45.5668677715545,44.0
66.55540022374862,34.0
28.867029774995302,29.0
29.044752123513128,38.0
27.725883005150166,32.0
23.50932864013051,25.0
31.695948162952355,22.0
27.00735418199021,22.0
26.24274241493638,22.0
22.03826751530303,14.0
27.53857599796353,16.0
14.674235026425286,18.0
16.024472208562106,17.0
26.558311884449385,13.0
26.355162041028102,10.0
7.2642198435361465,6.0
4.885420753322354,7.0
24.4782648338535,7.0
9.33012786529159,6.0
7.771887165417409,5.0
8.183131059895782,6.0
4.174426479121106,8.0
5.778113916063102,6.0
5.591834932037081,5.0
13.240779418908286,5.0
5.643307329401484,6.0
7.66637577581022,11.0
17.17811406068236,12.0
9.930263842128214,14.0
9.540106790382342,17.0
31.379561419973836,27.0
43.72585539978823,36.0
46.53024915245112,32.0
11.824132831087283,32.0
15.748448979371641,27.0
13.604132671403807,30.0
14.798405184812953,29.0
25.62416955016025,26.0
25.62416955016025,26.0
39.03654407831458,30.0
19.098636454743165,28.0
20.202647619422592,28.0
24.35669219019385,22.0
4.736449412505404,24.0
22.976754266254815,23.0
17.65951929907886,21.0
23.629280341592967,27.0
25.46778610298914,38.0
55.89605267309912,47.0
45.02547060410496,54.0
30.238926188121038,59.0
31.8095976569831,60.0
32.98591142700748,59.0
34.31818491858358,58.0
35.604966159073214,59.0
37.195010274204094,60.0
38.68548257916299,62.0
40.327008986010156,59.0
41.97539415758244,59.0
43.62614803699545,60.0
45.12562717047321,61.0
46.77803538552102,61.0
32.32257131977908,63.0
50.496501027037695,55.0
49.64625166556836,42.0
28.26298157142424,37.0
53.86193223563737,43.0
54.68587449432087,39.0
54.737273673481354,30.0
24.66940417088312,24.0
16.51874703045248,18.0
50.25859529375791,12.0
7.7439158326448965,8.0
45.25065220086355,5.0
7.895751588331899,6.0
7.94302284388689,7.0
25.692545952998724,7.0
6.6327464754165,5.0
1.3864573505835658,4.0
29.045744527006963,6.0
1.982344692721739,3.0
1.0320812435512572,4.0
2.2141950826492938,3.0
1.4286171839559323,3.0
25.984322969256894,4.0
13.216804414861212,3.0
11.53078409703254,3.0
2.6922011164564736,3.0
11.250567146796575,3.0
6.474831629932739,4.0
5.4994256431930175,3.0
12.482606896059744,6.0
17.417901699690255,7.0
14.571107680904245,7.0
10.79034423162825,6.0
4.527728059538951,5.0
4.890209619633602,5.0
11.708649913652664,5.0
6.191598881242914,6.0
7.794373069506131,6.0
9.583248143461477,7.0
4.629172870522336,8.0
14.204884076927538,8.0
15.358706006252062,7.0
5.075873174972514,7.0
14.410207214739867,8.0
8.041745718667332,8.0
11.087115421999233,8.0
5.84330780061849,6.0
26.030498177982075,7.0
8.741287280564306,8.0
10.388817580133919,10.0
11.98348235759404,9.0
5.736839627184239,7.0
18.09455564681207,7.0
5.01744109049379,9.0
8.84085117525478,9.0
7.895751588331899,8.0
11.432028570890887,9.0
15.335629904073535,7.0
6.234157456996154,8.0
7.443024634149941,8.0
7.886821935757725,7.0
7.836548733841509,5.0
1.4350405971982099,4.0
15.209610491318983,4.0
8.810706053373627,3.0
4.828257124754998,3.0
3.3380826397877676,4.0
4.726703475900905,4.0
4.015697328477398,5.0
5.937139897263293,7.0
6.320977426461656,8.0
7.794373069506131,8.0
8.091259034358952,9.0
7.99926827659953,8.0
14.236819087064278,8.0
7.946872736204465,8.0
6.321656179000813,7.0
6.222849202229369,7.0
5.884142780273759,8.0
7.2324114811035045,8.0
4.4154133135771865,8.0
7.086103699813389,8.0
8.144966565813668,8.0
9.95208682464079,9.0
6.873565105890572,7.0
13.274726940217976,6.0
27.591244127752965,7.0
23.773483470558222,8.0
7.587196224868572,6.0
5.844967083429228,6.0
44.9665438020321,6.0
2.474462051184087,4.0
8.027728390355051,4.0
14.981889509149692,7.0
8.144966565813668,9.0
19.63180053199107,15.0
7.369308744317943,25.0
8.238393983466464,37.0
46.41197207004481,46.0
11.547152323352162,53.0
13.75293828182672,54.0
16.019654153912803,56.0
18.391846043298095,58.0
20.868249080773786,57.0
23.251124025566273,55.0
25.641516575239873,56.0
28.135583875452426,58.0
30.681236863358443,56.0
33.08152945416711,56.0
35.58715236794352,56.0
45.27916376524885,55.0
40.56156449174245,53.0
24.495055054280922,55.0
43.137946863008295,54.0
47.999508956408604,52.0
50.19349243723984,57.0
52.34085373199958,58.0
54.034002930359776,57.0
23.176545224570702,58.0
55.6753967528917,57.0
55.87669140533498,55.0
56.075476850140774,59.0
35.41653317464232,59.0
56.124548877738434,58.0
56.17405229907817,45.0
55.65721489187197,35.0
25.144622718406133,29.0
46.97495277669136,28.0
25.782925415554043,34.0
50.55838228258275,31.0
48.24169498631287,34.0
20.968618375707518,34.0
47.28661100890512,35.0
49.913498109921235,39.0
45.534681444879936,40.0
44.935103509489494,35.0
43.836996675616696,34.0
42.64076557525236,37.0
41.64661276000041,40.0
40.75560658425567,49.0
44.980548267686935,54.0
40.31338842120837,49.0
39.8235942565681,50.0
39.384277117492815,55.0
39.23866194083449,58.0
39.8759611033427,62.0
41.21037474323104,65.0
42.998933197926135,62.0
58.68464118806453,60.0
26.756310233562917,56.0
47.24950521047445,57.0
48.40322819628015,57.0
49.55886079199922,55.0
50.566220588144255,58.0
51.51996882804784,45.0
43.70784570049126,39.0
37.311728006753675,34.0
51.978184179219156,35.0
51.87564505291754,30.0
19.45212528577039,24.0
13.3693080393003,20.0
9.064737601351915,13.0
18.880024954993516,16.0
25.20238371846841,28.0
18.177417380806876,39.0
37.887213195309634,46.0
41.726309785545524,48.0
40.88766649883463,42.0
38.540248335052155,33.0
53.072548969209905,24.0
36.96116518293697,17.0
8.386458012215767,10.0
6.844966471208693,7.0
6.190511491971002,6.0
22.033949210453393,6.0
25.665436665633997,4.0
3.879824130682824,4.0
22.402597332599417,3.0
20.798231575996162,3.0
19.443313623342416,2.0
3.184959628920822,2.0
6.06285753228542,3.0
16.92719131806563,2.0
16.222475010133984,3.0
3.085420470110055,4.0
