predicted,actual
15.832027196698771,12.0
16.330267691238472,12.0
15.631969394387017,12.0
21.3615701883869,10.0
15.132044405087566,10.0
14.565249783744111,11.0
11.298832793415958,11.0
9.030514255088095,11.0
24.55842105023721,11.0
10.262630067030928,11.0
9.632646424459667,11.0
10.59941951658835,10.0
36.926874225528806,10.0
13.26495849813307,10.0
10.999409244628959,10.0
7.9987479107100725,10.0
7.766116728259686,7.0
4.3986203301712266,8.0
9.199290191469483,8.0
6.232524453503082,8.0
9.16594210748326,8.0
10.531855516564706,8.0
30.780774043008435,8.0
11.261726832906154,8.0
11.33158014931957,8.0
9.098288049416569,7.0
6.198873447008424,6.0
5.566148151058439,6.0
9.566085343551794,7.0
41.18430169051457,7.0
13.728259030436975,6.0
8.998679760257204,6.0
8.16620572482502,6.0
8.032598477641033,6.0
8.06589743905832,6.0
9.198687416613168,6.0
11.828521454249607,5.0
3.8330640069196953,5.0
7.598738738319259,6.0
7.4328149810966995,6.0
3.699321672671136,5.0
18.32573594379984,5.0
4.399641670250347,4.0
6.86556597599059,4.0
6.66558902124021,3.0
5.265753408148107,3.0
6.19893792038015,2.0
3.866053905507428,3.0
6.032145307719542,3.0
28.158889674444758,4.0
3.632672580493921,3.0
5.398781418373392,3.0
3.9661902622828507,4.0
5.56544713106425,3.0
3.3988859942866902,2.0
6.232593020422222,4.0
13.76174220148777,4.0
2.7993675549372377,3.0
4.665228979522325,3.0
20.453803663341876,4.0
7.765404451010117,5.0
1.9997319568385699,3.0
4.099101606406915,2.0
4.599556198402706,3.0
3.8657960120205175,2.0
3.7324794067027334,1.0
3.2322990823834985,0.0
3.0322863090932692,0.0
3.5657983432090816,0.0
3.3990374555409097,0.0
2.4328476939183403,2.0
2.7323275289822426,2.0
3.599287654580994,4.0
17.587201146055786,4.0
5.432848943317154,5.0
2.632371288292916,5.0
2.7656142097572953,5.0
17.46096074913188,6.0
3.565286649782667,5.0
3.0321450817075792,5.0
4.86621806387015,5.0
4.331973284767717,5.0
11.065129101543809,5.0
49.01691372827523,6.0
9.46297707135576,6.0
5.499590140311124,6.0
10.831439737087598,6.0
6.999046323204826,5.0
3.665228563056054,6.0
5.732716641998277,6.0
5.765816042979264,6.0
4.199061940643652,6.0
3.732612446993599,6.0
32.95222901571621,6.0
15.561845392151028,6.0
3.8991174879485655,6.0
9.898236803892203,6.0
6.531489524980014,6.0
4.865947889741005,6.0
7.166337325262763,7.0
6.698007869964066,6.0
7.632623077016364,7.0
15.92798557664753,6.0
6.266344318828459,7.0
4.8322743687355825,6.0
4.698638466719718,6.0
5.8662573690368305,6.0
5.332650159943707,6.0
33.91548779739229,6.0
5.565949614008989,6.0
6.232694335720652,6.0
5.999672219492485,6.0
6.033034630894647,7.0
6.099709307743183,6.0
7.5976293869707945,7.0
5.86611204810373,7.0
22.52897074152471,7.0
6.166335885409637,7.0
5.766083146947853,7.0
5.465879777378998,7.0
4.465777022227446,6.0
7.166337325262763,7.0
6.332989317458264,7.0
5.899606476409907,6.0
7.166337325262763,7.0
17.02684465140347,7.0
6.5996429958308855,7.0
6.532970365756055,7.0
6.199369789632044,7.0
12.764890746367648,7.0
6.799654745734262,7.0
6.5996429958308855,7.0
6.832213798456957,7.0
43.65307305847938,7.0
7.165545223838674,6.0
44.75402035410851,6.0
6.3985474792503645,6.0
8.464430887607357,6.0
5.699402329778199,6.0
8.131301069435645,6.0
38.21692703737074,6.0
7.632821614065811,6.0
7.899316667476246,6.0
6.032981414778302,6.0
6.466302852615488,6.0
5.866216433562716,6.0
5.065854230798539,6.0
5.9665288128768275,6.0
5.93314695712446,6.0
7.663881405049112,7.0
16.32420258905519,10.0
36.42349888745505,10.0
36.62151707976911,11.0
8.966061351097046,10.0
21.2962154247318,10.0
7.9974164844145434,10.0
8.09977973098172,9.0
8.03319818233679,9.0
8.399520529693094,9.0
26.226860917043425,10.0
7.631303931363069,10.0
11.297011164817926,10.0
7.695690315208685,8.0
13.793627865661303,9.0
12.129685784073263,10.0
7.865312592517361,11.0
31.6865624891903,11.0
8.19858670823532,10.0
7.763897002175904,9.0
23.259807863218093,9.0
22.959516418418218,9.0
7.532030289704577,10.0
8.76542021827918,10.0
12.561437346478215,9.0
9.399238491387985,9.0
27.021349135119088,9.0
18.5920048287158,9.0
8.532004098112676,9.0
8.699665566211335,9.0
17.49871144335896,9.0
9.56614879353667,8.0
9.066048293391956,9.0
8.76608541973352,9.0
9.39948308084581,10.0
9.999624762788635,10.0
8.299534610785036,8.0
24.35382746947037,8.0
10.729311869496573,9.0
9.199004666537546,10.0
9.766182034563956,10.0
9.833061388783058,9.0
9.299433711952878,9.0
8.866418266784684,9.0
9.833003055732446,10.0
9.79970818786257,10.0
9.8330040791193,10.0
9.2662104811627,10.0
10.032895069374042,9.0
9.23288593507409,10.0
9.299535027251308,10.0
10.962348313140678,10.0
9.266293375497778,9.0
11.132366641161399,9.0
9.766183057950808,10.0
9.8330040791193,10.0
9.96631659088967,10.0
9.36619025974964,10.0
11.599362623390862,10.0
8.832911557836274,10.0
18.125403362118103,10.0
11.065663309480984,10.0
9.832910950915693,11.0
11.960731778379484,10.0
9.632820400224649,10.0
11.332942277220685,11.0
8.932916921094536,10.0
9.46618027220511,10.0
23.08920409395588,10.0
9.566147770149817,10.0
8.399643336115433,9.0
19.794091911929556,8.0
9.799563890316321,8.0
8.766262465659057,9.0
8.966228163154057,10.0
9.266172615849145,10.0
9.732916844912811,10.0
8.297752894274264,10.0
9.79960687256414,10.0
10.766260228431042,11.0
14.13160649074171,11.0
11.399556574244905,11.0
9.86641663647725,10.0
10.63285765861762,11.0
9.999470231373857,10.0
9.86641663647725,10.0
14.393739869385396,10.0
9.866303040536588,10.0
16.393445455210898,10.0
11.432928196128742,10.0
11.132970439404568,10.0
9.833061388783058,10.0
9.999470231373857,10.0
9.16639444447221,10.0
9.966154895766925,10.0
9.09971158052885,9.0
8.233023675832952,9.0
11.465925258424445,10.0
9.866147485734958,10.0
8.899656848377656,9.0
9.965782382952495,9.0
7.999165452546025,10.0
9.89952831810047,10.0
16.03045474375397,10.0
9.999624762788635,10.0
20.06334243444123,10.0
19.39643525006668,10.0
9.999624762788635,10.0
7.664489296839692,10.0
9.999624762788635,10.0
11.332942277220685,11.0
11.332942277220685,11.0
8.999810602729577,10.0
8.699665566211335,9.0
9.066294929623488,9.0
8.53292514628022,9.0
11.232927703480746,10.0
9.166205117904438,10.0
9.79970818786257,10.0
9.833061388783058,10.0
10.666095216823738,10.0
9.699574901247706,10.0
16.52550943502082,10.0
9.866260058288768,11.0
11.332942277220685,11.0
15.897026589269231,10.0
11.26629420843032,11.0
11.399556574244905,11.0
10.129137439174459,11.0
10.066211428367827,12.0
11.598075202730005,11.0
11.532970401313706,12.0
10.299467900185292,12.0
10.432722078905053,12.0
10.366090384304334,12.0
10.832455960232455,12.0
20.630546282602456,11.0
22.429415706458936,11.0
43.51719389248211,10.0
8.866418266784684,9.0
32.815543420878925,9.0
9.099712603915703,9.0
10.499282136426073,10.0
9.299573915951715,10.0
21.1868147305478,10.0
8.932841190467427,10.0
10.532641477667676,10.0
9.899710480960273,10.0
10.56600081890928,10.0
10.063526061266009,10.0
8.49963641873146,9.0
9.733012019890124,9.0
9.766358057102641,10.0
13.363941497925358,10.0
10.432616670059211,10.0
10.066140814674982,10.0
36.78768235628894,10.0
45.11774022869808,10.0
9.833060365396205,10.0
10.033036296759732,10.0
9.833061388783058,10.0
47.121537826854606,11.0
10.19936838533657,10.0
47.81824936239075,10.0
9.833060365396205,10.0
9.699665982677606,10.0
28.188611898811416,11.0
9.932961343195478,11.0
10.632856635230768,11.0
10.232929333788181,11.0
11.63140895930029,11.0
10.166288428705787,11.0
11.966190523852463,11.0
10.199607857860132,11.0
10.799564306782592,11.0
9.932961343195478,11.0
10.032936004848155,11.0
10.332902972054006,12.0
36.22537221613457,12.0
10.632487192576898,12.0
11.066250733534506,12.0
10.466146916905238,12.0
5.664290950244553,11.0
11.19965432673478,11.0
11.232594079366725,11.0
11.265920672229038,11.0
11.166336944354141,11.0
11.366315945878227,11.0
23.030290207344077,12.0
10.266251833103084,11.0
10.299576379191691,11.0
4.331322410729317,12.0
15.76378673796541,12.0
17.9914722129952,12.0
42.11981031428938,12.0
12.79945768409559,12.0
10.86618065058052,11.0
11.432850418727927,12.0
11.133021608747208,11.0
26.157372949736466,11.0
12.8328016745344,12.0
11.299466269877858,12.0
12.432849811807346,12.0
11.599643031388537,12.0
10.232851556387367,12.0
11.598075202730005,12.0
19.118451655846407,11.0
12.43292758920816,12.0
9.399642729194852,11.0
10.666195508735315,11.0
11.032856597139906,11.0
11.099655103797636,11.0
10.099654687331364,10.0
9.999470231373857,10.0
13.898160180663046,11.0
7.698114718663032,12.0
11.666276772762961,12.0
11.432886237267777,12.0
11.632894917010594,11.0
12.79945768409559,12.0
12.466304328026263,12.0
7.363687245961936,12.0
10.662845963566014,12.0
11.532884436818069,11.0
11.499550680247784,11.0
11.19965432673478,11.0
11.43288726065463,11.0
10.466181712058233,11.0
11.599362623390862,11.0
11.56474042277287,11.0
10.866217492507221,11.0
11.366227934608885,11.0
13.664725127839764,11.0
20.99425157392937,11.0
11.266251226182503,11.0
25.487610771889244,11.0
11.199605204165843,12.0
10.86384630516922,12.0
11.232926680093893,11.0
9.833061388783058,10.0
8.266108749397999,9.0
17.025381719897354,10.0
10.366060706085602,10.0
15.460731189237727,10.0
10.466218553984936,10.0
10.699466838707577,10.0
10.299665413847887,10.0
10.932774479867682,11.0
10.89945914426075,10.0
11.299249311865058,11.0
8.766148869718394,10.0
8.399643336115433,10.0
14.19832773169205,11.0
9.9328068117807,11.0
9.933011489151268,10.0
11.032894462453461,11.0
9.632894084078051,11.0
13.632789317710442,12.0
12.399520148784474,12.0
11.332392718480715,12.0
9.699667006064459,10.0
9.599483573493806,10.0
9.86641663647725,10.0
15.957839306224773,10.0
9.26525873138957,10.0
10.8663546263455,11.0
9.466304102014302,10.0
51.55186957078607,10.0
9.99967388535757,11.0
10.46592688873188,10.0
19.454602256160953,10.0
4.098201025976429,11.0
11.599643031388537,11.0
10.899566599880297,11.0
10.566184005155938,11.0
10.666195508735315,11.0
11.599643031388537,11.0
11.099655103797636,11.0
10.799527464855892,11.0
10.932716146817071,12.0
11.566307228044547,11.0
10.532848201811948,11.0
13.398781679943003,11.0
11.531407689589438,11.0
11.399556574244905,11.0
10.832911367381964,11.0
10.499513421854811,11.0
10.56600081890928,11.0
9.96626951509444,11.0
10.899566599880297,11.0
10.666195508735315,11.0
11.599362623390862,11.0
9.39948308084581,10.0
10.732805712212125,11.0
10.833003472198717,11.0
25.084130782987067,11.0
18.829835072225265,11.0
10.899710897426544,11.0
11.166103612151698,12.0
11.931543761950003,12.0
8.064574199857615,12.0
10.56583810039968,12.0
10.629672878731624,11.0
15.726748320987891,11.0
23.657177976762178,11.0
20.924268415308998,11.0
8.96626909862817,10.0
10.866217492507221,11.0
11.099655103797636,11.0
11.532971424700559,11.0
11.066345908511819,11.0
12.732745141933497,12.0
13.29874663846601,12.0
10.73284050736512,11.0
10.79952644146904,11.0
9.766358057102641,10.0
9.833061388783058,10.0
9.532925562746492,10.0
9.832954956550363,10.0
9.19970875669229,10.0
11.19965432673478,11.0
9.766260835351623,11.0
10.266141307322979,11.0
9.699617883495524,11.0
29.425038216178358,11.0
9.932917337560808,11.0
13.165371700097616,12.0
13.831458384062909,11.0
10.832871455294702,11.0
9.532925562746492,10.0
9.766183057950808,10.0
21.757499245318847,11.0
11.032856597139906,11.0
10.899117333051905,12.0
13.532142290895457,11.0
9.999580757153963,11.0
10.898906515360222,11.0
11.566027843433726,11.0
10.832871455294702,11.0
10.16616971583086,11.0
11.698105127272735,11.0
10.832836660141707,11.0
10.866258427981334,12.0
13.33267702957149,12.0
12.363171494545762,12.0
10.932877841939819,12.0
11.729604974602752,13.0
11.93274521811522,13.0
12.033198824815022,13.0
11.199456813072183,13.0
11.46605318178105,13.0
12.46630330463941,13.0
11.53269306347659,12.0
11.699433483407704,12.0
11.531407689589438,11.0
10.899566599880297,11.0
11.133022632134061,11.0
10.899566599880297,11.0
10.832871455294702,11.0
10.032895069374042,11.0
13.531370657208427,11.0
12.432849811807346,12.0
11.66609563329001,12.0
11.066344885124966,12.0
11.632757783172314,12.0
11.531415876684262,12.0
37.487938903883276,12.0
11.766115323964211,12.0
16.42546927660956,12.0
10.86384630516922,12.0
11.632934829097854,12.0
12.465378162924454,12.0
11.099655103797636,12.0
10.899566599880297,12.0
11.366315945878227,12.0
10.966369200085436,12.0
10.732806735598977,11.0
9.833061388783058,10.0
13.659918279792036,9.0
8.699665566211335,8.0
9.266249369863107,9.0
10.699466838707577,11.0
8.398548312182909,11.0
10.899566599880297,11.0
10.799491646316042,11.0
9.796951183681054,11.0
9.899710480960273,11.0
9.933011489151268,11.0
3.1979869679819117,11.0
10.732805712212125,11.0
18.19567882560831,11.0
10.066404848483012,10.0
17.22151790378907,9.0
8.566183172223395,9.0
10.732805712212125,10.0
10.699204851673253,10.0
9.532847785345677,10.0
9.99967388535757,10.0
11.066107459375111,10.0
10.632551665948625,11.0
10.599238377115398,10.0
10.53259235509874,11.0
13.332305540143915,11.0
22.5266598300733,11.0
22.726796105369118,11.0
10.399361714276596,11.0
10.432666816015,11.0
10.366060706085602,10.0
11.099458613521891,10.0
2.664853587001648,10.0
10.565903597158263,10.0
10.666126941816177,10.0
11.631539952817452,11.0
10.666195508735315,11.0
29.39255233561564,11.0
10.466218553984936,11.0
10.466218553984936,11.0
20.96088967422063,11.0
11.099458613521891,10.0
16.225165861453128,11.0
13.093355967264174,11.0
10.466218553984936,11.0
10.432886844188358,11.0
26.82130924207726,11.0
10.932611761358082,10.0
9.332900508814028,10.0
11.065994886821299,10.0
9.399642729194852,10.0
4.9974367261396395,11.0
11.232593055979873,11.0
10.565950672953493,12.0
10.965980313081362,12.0
55.02061474715897,12.0
13.832684401512596,11.0
13.066294548714868,14.0
10.866053750610769,13.0
11.628416576142623,12.0
13.165560003278536,12.0
11.032646802835076,11.0
10.899267770919272,10.0
11.132812837829233,10.0
10.999438922847691,10.0
16.25896270057432,10.0
10.99770837567956,10.0
10.999300765622559,10.0
3.964796409389301,10.0
9.863486679917607,10.0
11.232593055979873,10.0
10.432886844188358,11.0
10.432886844188358,11.0
10.999300765622559,11.0
10.666126941816177,11.0
13.732587956824434,11.0
17.425107925823358,10.0
30.126183063560948,11.0
10.899267770919272,11.0
10.932611761358082,12.0
27.195056772744252,11.0
11.232593055979873,11.0
11.032623264937461,11.0
53.28618075576135,11.0
22.65800859839166,11.0
10.299618338052657,11.0
10.897669240655155,10.0
8.132350040959794,10.0
9.99967388535757,10.0
9.699536012547298,11.0
10.366060706085602,11.0
13.030031858971793,11.0
12.899399597368975,12.0
12.131832849690495,12.0
9.79970818786257,10.0
9.066482209417556,10.0
9.399419630860935,9.0
8.03319818233679,9.0
9.79970818786257,10.0
10.8663546263455,11.0
11.19965432673478,11.0
33.051461721900594,11.0
11.232593055979873,11.0
10.066404848483012,10.0
9.99967388535757,10.0
8.331077440362872,10.0
10.632788068311628,11.0
18.89591848731958,11.0
11.493842228382714,12.0
26.55777280005835,12.0
16.291733594375547,12.0
10.732743285614102,12.0
12.432547912685761,13.0
12.966316816901632,13.0
10.899267770919272,12.0
57.289788836895795,12.0
10.699249880694778,12.0
11.832801258068129,12.0
10.899200227386984,12.0
11.866113523514503,12.0
12.332625443762579,12.0
13.699101715613079,13.0
11.065898688457134,13.0
11.766084622358626,12.0
11.832801258068129,12.0
11.399195318685855,12.0
9.932744385182678,12.0
11.899428859121436,12.0
10.799198957676134,12.0
29.02360397759498,12.0
11.866113523514503,12.0
10.332942884141266,11.0
20.955978824483985,11.0
17.760401183801946,11.0
11.799427589410586,11.0
9.033198598803061,10.0
9.766358057102641,10.0
17.62917535782449,11.0
9.898380078051598,12.0
11.732744725467226,12.0
10.898188097789538,13.0
11.899428859121436,13.0
19.99453655447168,13.0
11.565951089419764,12.0
10.76482236990282,12.0
11.332511431355643,12.0
11.199243948606796,12.0
13.765837795672786,12.0
19.458599605208093,12.0
8.965908866455974,12.0
10.499477603314963,12.0
16.46436923427237,12.0
6.131916315388505,12.0
8.764823583743983,11.0
10.133084642265812,11.0
8.399239098308566,10.0
10.466054812088483,10.0
11.23257054146911,10.0
10.266343937919839,10.0
15.430897415704113,10.0
8.96588532855836,10.0
10.466054812088483,10.0
11.265920672229038,10.0
11.53060126074941,10.0
8.399597283707056,10.0
9.766358057102641,10.0
11.966091255327738,11.0
7.799243760685698,11.0
11.06640424156243,11.0
8.264438582054185,11.0
8.832835827209164,10.0
9.79970818786257,10.0
10.499635204890298,10.0
10.033102816905167,10.0
10.799368839893702,11.0
9.966436327151452,11.0
18.0272743786545,11.0
21.089619203817332,11.0
8.499513612309123,11.0
9.430041412271228,10.0
10.066404848483012,10.0
18.99314816958626,9.0
9.933148622989545,10.0
10.099780563914262,10.0
10.466217530598083,11.0
13.16239364435589,11.0
10.86585828372188,11.0
10.133082595492107,10.0
8.7653004820174,9.0
9.699665982677606,10.0
10.199709173158562,11.0
10.366227518142614,12.0
11.92857798685051,12.0
34.523582218568436,12.0
21.72033200952123,12.0
15.230640564649484,12.0
10.099780563914262,11.0
11.16587335010981,11.0
10.066482625883827,10.0
5.43091781232587,8.0
10.56597523423796,9.0
17.527716785235214,11.0
13.966121766479013,12.0
10.73291623799223,12.0
10.699249880694778,11.0
10.699249880694778,11.0
9.799564913703176,12.0
10.73256521630171,12.0
11.332511431355643,12.0
8.198714631591924,12.0
10.099780563914262,11.0
7.897971937151631,12.0
8.665511053385085,12.0
10.032700625872005,13.0
12.399263278684414,14.0
12.93296156920744,13.0
11.832801258068129,13.0
17.557214887881102,13.0
13.565758502237122,14.0
14.832835255846234,14.0
16.861203860645716,13.0
11.865719519576166,12.0
10.332900925280299,11.0
33.72730025918648,11.0
10.066482625883827,11.0
9.066139374821859,11.0
11.062174583699695,12.0
12.031549125208265,13.0
12.565001802886611,13.0
15.632673484541762,13.0
14.332512169061031,14.0
14.732806354690357,13.0
8.066481792951285,12.0
20.161276462709367,13.0
12.365955106785451,13.0
21.196455930164927,14.0
13.727483303202531,14.0
11.796607135244194,14.0
6.531507945943366,14.0
12.59928628584317,14.0
14.365842855470756,14.0
28.69570366624122,14.0
12.66593640140724,14.0
14.799199600154367,13.0
13.565758502237122,14.0
12.365157888427099,14.0
11.49907071181381,14.0
13.499170813271075,14.0
12.930488043184155,15.0
10.461504834140815,14.0
11.93291817049335,13.0
12.966122373399594,13.0
11.699665792223296,12.0
39.68739783443182,13.0
13.29932280526415,13.0
11.765701875675669,13.0
8.230691377195358,13.0
12.531678280184856,13.0
11.832361201721413,13.0
12.89504303953649,12.0
