predicted,actual
0.00015380064646470696,8.4e-05
9.886637096481366e-05,0.00015
0.00010555716572508584,0.0001
9.38547050564683e-05,8.3e-05
-0.00012682014571372747,5e-05
9.889070009380114e-05,8.3e-05
-1.7284203033506537e-06,0.0001
0.0002608382504394694,6.7e-05
0.0005604339377953362,8.3e-05
1.8809904765082173e-05,6.7e-05
-2.1710079077638552e-05,6.7e-05
-1.8386010832417374e-05,6.6e-05
1.8267138692849526e-05,0.0001
8.275065717058464e-05,8.4e-05
0.000154976718953972,8.3e-05
6.940886432951411e-05,8.3e-05
8.999036855203437e-05,8.4e-05
7.827826077030818e-05,0.0001
-0.00010014906873505108,8.3e-05
0.00013495945675875807,8.3e-05
6.071756928327813e-06,6.7e-05
7.774689897728841e-05,8.3e-05
4.2199580184809464e-05,0.0001
-2.833263996674976e-08,8.4e-05
8.445211016792925e-05,0.0001
0.0001449760778655159,0.0001
0.00017496146749771617,0.0001
0.00010498058332315931,0.0001
8.778719086021979e-05,0.0001
0.000488741321341999,0.000116
9.664644268265375e-05,0.0001
0.00010277434578701635,0.0001
9.165798371099941e-05,0.0001
0.00012550105150667455,0.0001
8.77559340641221e-05,0.0001
0.00014275552115566997,0.0001
0.0001394083357491415,8.4e-05
0.00019220080999455516,8.3e-05
7.998205166827043e-05,0.0001
9.055749461354265e-05,0.0001
8.942375869898247e-05,0.0001
3.383197109422193e-05,0.000117
-0.00021353423373428725,0.0001
0.00012497039669480156,0.000116
0.0003047984129588464,0.000134
1.0781078173022855e-06,0.000116
0.00013275364565568776,0.0001
8.328730074867979e-05,0.0001
0.000101658781906377,0.000117
0.00015941611167880925,0.0001
8.605124167168167e-05,0.0001
0.00015775692792463172,0.000117
0.0009852844499899488,0.000133
0.0001633189468602941,0.000117
0.00010499162569535658,0.000116
9.38649095250842e-05,0.000117
0.00015612671169426705,0.000133
0.00018887711581343282,0.000117
0.00010775744067949357,0.000133
0.00019665063162646764,0.000134
0.00010945645477891384,0.000116
0.00010998983277742626,0.000134
0.00011112279811994288,0.0001
0.0001472004275853239,0.000116
0.00011165622100614716,0.0001
-3.4485149846427536e-05,0.0001
0.00011942557722640307,0.000117
0.00011275688965437135,0.000117
0.0001233226967084579,0.000116
5.3283413646792706e-05,0.000117
0.00012275474022465022,0.000117
0.00014998380113825967,0.000133
-0.00034189895267783184,0.000133
-0.00019474095415811566,0.000134
3.386150345482405e-05,0.000116
0.00010773005918745969,0.000117
0.00014555205428360234,0.000117
4.4405971087232944e-05,0.000133
-1.3931711653241988e-05,0.000117
0.00033367439580547396,0.000116
0.00011165622848742913,0.000117
0.00011832540234278932,0.0001
0.00011442468436410383,0.000117
0.00011889245359147784,0.000116
0.00011832232005461502,0.000117
0.00012222065898563202,0.0001
-0.00016561765509190995,0.0001
0.00012608887079412976,0.000117
0.00016106576427974879,0.0001
2.996279653824984e-05,0.0001
0.00044142026770751277,0.000116
3.608105580256463e-05,0.000117
0.00021553736737708927,0.000117
0.0001310918210089725,0.0001
0.00012164984465210932,0.0001
-3.9471592612589225e-05,8.3e-05
-3.3467038889628446e-06,1.7e-05
6.389289642505787e-05,5e-05
3.9932781671066975e-05,6.7e-05
-0.00022574787543779302,5e-05
-4.392276087525746e-05,0.000133
8.778718337893781e-05,0.0001
1.5528861372507675e-05,6.7e-05
0.0001794083415045299,6.7e-05
-0.0001873320461034861,6.6e-05
1.4383849295688457e-05,6.7e-05
-0.00021901570918819095,6.7e-05
0.00018164482586370374,8.3e-05
6.550128975589717e-05,6.7e-05
6.886833422543218e-05,8.3e-05
9.41394109785501e-06,8.3e-05
0.00011440845746349686,8.4e-05
-4.1163589269515574e-05,6.6e-05
0.00015549024911140085,5e-05
0.00010831637473723762,6.7e-05
8.27817643410428e-05,5e-05
7.604429012187843e-05,5e-05
-2.118475467917379e-05,6.7e-05
2.1602041237113e-05,5e-05
7.611505556809387e-05,5e-05
7.329821450023637e-05,3.3e-05
8.273239910192106e-05,1.7e-05
1.1599145944881377e-05,1.6e-05
7.16115332941543e-05,1.7e-05
-2.001061236065869e-05,0.0
5.888017565595383e-05,0.0
-4.394391794068692e-05,-1.7e-05
4.401311974455178e-06,-1.6e-05
3.104427336030376e-05,-3.4e-05
-2.245363795681266e-06,-1.6e-05
4.720535084295737e-05,-5e-05
-7.24754156815997e-06,-5e-05
-6.721852282717387e-05,-6.7e-05
-0.00011669870436519734,-6.7e-05
-0.00015948705872603585,-8.3e-05
-0.0001105789558581891,-0.0001
-0.0001266790337730873,-0.0001
-0.0003228355688971818,-0.000117
-0.00011225037898968015,-0.000116
0.0003175623777645413,-0.000134
1.2031593968249245e-05,-0.000116
-0.0004479720697801878,-0.000117
-2.2280508125139445e-05,-0.0001
-0.0001523587585957797,-8.3e-05
0.00011026243573008488,-0.0001
-2.669230240076551e-05,-0.0001
-3.224600963215205e-05,-0.0001
-1.73039536179244e-06,-0.0001
-4.33690113459231e-05,-0.000117
-0.0007441146068516114,-0.000117
-0.00029894589041299936,-0.000116
-6.946796476673096e-05,-0.000117
-7.393313798925914e-05,-0.000133
-7.889839750550445e-05,-0.000134
-0.00015614668128610597,-0.000116
-3.506154147566367e-05,-0.000117
-7.560753118969485e-05,-0.000133
-9.555726733378915e-05,-0.000134
3.3274062907268906e-05,-0.00015
0.00011940511592019742,-0.000133
3.1053357506943695e-05,-0.000117
-5.1159704182375906e-05,-0.000116
-7.170195037772465e-05,-0.0001
-0.0002550845107408397,-6.7e-05
5.489834761390567e-06,-8.3e-05
-0.00011780880690999385,-0.0001
-0.00012668048514179073,-0.0001
1.7697963695239938e-05,-0.000117
-0.0001205746967069506,-0.000117
-0.00011944367649774788,-0.000133
0.0004503603996693944,-0.000117
-3.673581871622876e-05,-0.000116
-0.00018308528142697896,-0.000117
-3.336442388122442e-05,-0.0001
-0.00016954526827930088,-0.0001
-3.502293806066508e-05,-0.000117
5.6578877210376846e-05,-0.000116
-0.0003819174072745742,-0.000134
-9.11482037260845e-05,-0.00015
-0.0001730233312327257,-0.000133
0.00010536719353185735,-0.00015
-9.66938760606283e-05,-0.000133
-0.00010926073901137114,-0.000167
0.0004942588266499014,-0.000133
-0.00012054818304362599,-0.000134
-0.00011614522416201413,-0.00015
-0.00012224872332456947,-0.00015
-0.00012795203375163947,-0.00015
1.9407081499759502e-05,-0.00015
-0.0002189454898755598,-0.000133
6.27370233971293e-05,-0.000133
-0.00012388276997130608,-0.000117
-0.00029457948507512454,-0.000117
-7.557049136262935e-05,-0.000133
0.00012687652260445843,-0.0001
4.385438564421605e-06,-0.000117
-0.00018954897439157342,-0.000133
-0.0002456982250470094,-0.000133
4.418816303959623e-06,-0.000117
0.00010829236730337512,-0.000133
-0.00012944529763414287,-0.000117
-8.279877134521904e-05,-0.000117
-3.556375993474409e-05,-0.0001
8.481553214314122e-05,-0.000116
-0.0001216783803118113,-0.000117
0.0001626969231516425,-0.0001
-0.00012944529763414287,-0.0001
-0.00018061491723065672,-0.0001
-3.338791136598955e-05,-0.000117
4.1574139400615094e-05,-0.0001
-0.00011780880690999385,-0.000116
0.0001510359387103025,-0.0001
-0.00019512525265068297,-0.000117
-0.00012944529763414287,-0.000117
1.1041337820074789e-05,-0.000133
1.824077138210358e-05,-0.000133
-5.0035417126952e-05,-0.000117
-3.283290872192414e-05,-0.000133
-0.000314565101447578,-0.00015
-0.0003011963498069052,-0.000134
1.4368099326807494e-05,-0.00015
6.486348428291618e-05,-0.000133
-0.00016001415992897,-0.00015
-0.00012001051827054105,-0.00015
-0.0004095824997456183,-0.00015
-0.00012667939287462217,-0.000133
-0.0001216783803118113,-0.00015
-0.00025679640760782347,-0.000134
-7.229489434333372e-05,-0.000133
-0.00012887948827826245,-0.00015
-0.00014500842897902588,-0.00015
-0.0001427759396244275,-0.00015
-0.0001277800091538725,-0.000133
-0.00012570483619667533,-0.00015
-0.0002245011197964143,-0.000184
-0.00015944751266950823,-0.00015
-0.00016001668860227806,-0.00015
-0.0001878229528642181,-0.000133
-0.00016614396327895462,-0.00015
-0.00015834975423997287,-0.000133
-0.00016554222880702318,-0.00015
-0.00017901015232157602,-0.00015
-0.00018624604824921776,-0.00015
-0.0001655441589777731,-0.00015
-0.0002506555319605137,-0.00015
-0.00016501053409695546,-0.00015
-0.0004400800354980817,-0.00015
-0.00014610757892700885,-0.00015
-0.00015277443358495632,-0.00015
-0.00016054744067081674,-0.00015
-0.00014945189152125834,-0.000134
1.3805383481024341e-05,-0.000133
-0.00015557392930055138,-0.00015
4.27604893009953e-05,-0.00015
-0.00017447347300591674,-0.000183
-0.00011114519912842417,-0.000167
-0.0003112100457324103,-0.000183
-0.00015891614713584747,-0.000167
1.1025016468282872e-05,-0.00015
0.0001574973274400482,-0.0001
0.0001331739590396898,-0.000133
9.990519185493838e-05,-0.0001
-7.392237990577698e-05,-0.0001
-0.00018112304590249857,-0.000117
-0.00018948834608243612,-0.000117
-0.00023114973508890312,-0.000116
-7.006424538410153e-05,-0.000134
3.0347251202578408e-05,-0.000133
-0.00016334342018388284,-0.00015
-0.00013887811690186687,-0.00015
-0.00012225213478915073,-0.000133
-0.00015334129032031345,-0.00015
-0.00017058182982226868,-0.00015
-9.894513595170566e-05,-0.000167
-7.557975318971622e-05,-0.000167
-0.00022118821362390203,-0.000166
-0.00019669063609143955,-0.000167
-3.9995280355115865e-06,-0.000183
-2.3451998329193883e-05,-0.000167
-0.00014725097317660064,-0.000183
-0.00019334298684542853,-0.00015
-0.00020220760274703963,-0.000184
-0.00017334074706442336,-0.000166
-0.0001550071174528861,-0.00015
-9.780902098947696e-05,-0.000134
-0.00014945189152125834,-0.00015
-0.00017225160707172492,-0.000166
-0.00016444450030261574,-0.000167
-6.0081028201368645e-05,-0.000167
-0.00019167484051544318,-0.000183
6.211728896076249e-05,-0.000183
-0.0001755420693983078,-0.000184
-0.00017557539102823098,-0.000166
-0.00015668145828434798,-0.000184
-0.00014615614740960008,-0.000166
-0.00018110749979855146,-0.000184
-0.0001878062546428466,-0.000166
-0.0001377821839051338,-0.000167
-0.0001522420356343828,-0.00015
-0.00015278317172230484,-0.00015
-0.0001394521556679214,-0.00015
-0.0001638780026687935,-0.000167
-0.0004273282801445724,-0.00015
-0.00017001097808233613,-0.00015
-0.00014781806931298103,-0.00015
-0.0002017135239227496,-0.00015
-0.00017667473548954533,-0.00015
-0.00014558366475019667,-0.000166
-5.183766344053934e-06,-0.00015
-0.00013888290492233181,-0.000167
-0.0001700174718350917,-0.000183
9.324490576256623e-05,-0.000184
1.6502940183568266e-05,-0.000183
-0.0006896169389678649,-0.000167
-0.0001661425418353791,-0.000166
-0.00020000560709777733,-0.000167
-0.00018554153592549358,-0.000167
-0.0001566782114079702,-0.000166
-0.00017167665558926926,-0.000184
-0.00018057993475613474,-0.000183
-0.0001839079531182395,-0.000167
-0.00016281197983740233,-0.000166
-0.0001416764754626015,-0.00015
-0.00016887864116750553,-0.000167
-0.0003835338429835382,-0.00015
-0.00016887787807674394,-0.0002
-0.0001811468513417477,-0.000183
-0.0001816803864471816,-0.0002
-0.00018054658320108366,-0.000184
-0.00017224117816464973,-0.000183
-0.00017724248997873964,-0.000183
-0.00020334073267775973,-0.0002
-0.00018833896680726312,-0.000184
-0.0001838781028031534,-0.0002
-6.179165325041641e-05,-0.0002
-0.00014891325418151647,-0.000183
-0.00020893554955360696,-0.000183
-0.00019387528005805437,-0.000184
-0.0004128821640490322,-0.000183
-0.00020334071771519578,-0.000183
-9.504461996763353e-05,-0.000167
-0.00018335643301093413,-0.00015
-0.0007981083954316788,-0.00015
-0.00015558467242146959,-0.00015
-0.00016834553997642623,-0.000167
-0.00020285257902879507,-0.000133
-0.0001377791614672153,-0.000133
0.00026687009388325414,-0.000134
-0.0003835338429835382,-0.00015
-0.00012444646960566914,-0.00015
-0.00016278248862385108,-0.00015
-0.0001939181627663435,-0.00015
-0.00015667975255205735,-0.000133
-0.00016891612239020766,-0.000133
-0.00018224362224206214,-0.00015
-0.00016778344133640616,-0.000134
-0.00016558340578302168,-0.000116
-0.0001833404829177603,-0.000134
-0.00018226635037670664,-0.000116
-0.000186679334176167,-0.000134
-0.00018448089961712547,-0.000133
-0.00019779431969630025,-0.00015
-4.527577490936272e-06,-0.00015
6.993326104901378e-05,-0.00015
-8.505220080806958e-05,-0.00015
0.0001325562295868927,-0.000167
-0.00020557519709079992,-0.000183
-0.00018891659658866637,-0.0002
-0.00018724448517923347,-0.000183
-7.113403878160884e-05,-0.000167
-0.00022838306723862087,-0.000167
-0.00019943936382754227,-0.000183
0.0001199675063302146,-0.0002
0.00030816130905752544,-0.000183
-8.2273854676622e-05,-0.000167
-0.0001405844626576241,-0.000167
-0.00018392318500834359,-0.000183
-0.00015558292180148709,-0.000167
-0.00017777580064571428,-0.000183
-0.00015778306209281924,-0.000167
-0.00021838627901038263,-0.000133
-0.00012501278768872395,-0.00015
-0.0001416818470230606,-0.00015
-0.0001539160921771296,-0.000183
7.188019361121132e-05,-0.000184
1.6569156075181753e-05,-0.000166
-0.0005509808238598538,-0.000167
-0.0001794430791469904,-0.000167
-0.00014391632639866475,-0.000183
-0.0001439165957248159,-0.00015
-0.0001533483376879353,-0.000167
-0.00016891154384563806,-0.000166
-9.615942823879325e-05,-0.00015
-0.00014391711941455425,-0.000167
-0.0001244790730325226,-0.00015
-0.0005552656233739293,-0.00015
-7.058218949789651e-05,-0.0001
-7.724243070257678e-05,-8.3e-05
-6.225594160987614e-05,-6.7e-05
-7.114983176786116e-05,-8.3e-05
-7.507475169374054e-05,-0.0001
6.828214959808883e-05,-0.000117
0.0004953553132615008,-0.000117
-0.0003841001161789012,-0.000133
-3.225055825159374e-05,-0.00015
-7.967214909392086e-05,-0.00015
-0.00019057732148693109,-0.000167
-0.00017167665558926926,-0.000166
-0.0001466740466357032,-0.00015
1.662085734460064e-05,-0.00015
-4.2263232982108986e-05,-0.00015
-0.00018111311076003382,-0.000167
-0.00018891143450410261,-0.000183
-0.00018387344944576403,-0.000184
-0.0001761733848591742,-0.000166
-0.00018277579575417635,-0.000184
-0.00014115140916836494,-0.000166
-0.0002050078914785242,-0.0002
-0.0002227762952741752,-0.000184
-0.0004212787659127593,-0.000183
-0.00017390679582132704,-0.00015
-0.00016779036900351637,-0.00015
-5.0606508267907806e-05,-0.000167
-0.00018060502697588384,-0.000166
-0.00014722369642251445,-0.000184
-0.00020167388809083826,-0.000183
-0.00014725707790269344,-0.000183
-0.00020220682469371408,-0.000184
-0.0001616834434138158,-0.000183
-0.00017501811033380374,-0.000183
-0.0001633502431130454,-0.000167
-0.0005145134644911906,-0.000167
-0.0001828144440568668,-0.000166
0.0001665071849499505,-0.0002
-0.0001711108312708249,-0.000184
-0.00019057821924076826,-0.000166
-0.00024111731639230523,-0.000184
-0.00017334358995157442,-0.000166
-0.00017334358995157442,-0.000184
-0.0001744765403315271,-0.000183
-0.00022335504724787492,-0.000183
-0.00018887889092750496,-0.000184
-0.00020000776170698656,-0.000183
-0.00020500787651596023,-0.0002
-0.00018944484990902492,-0.000183
-0.0001805442191159791,-0.0002
-0.00017667527414184765,-0.0002
-0.00019001064430234138,-0.0002
-0.00019671622207579907,-0.0002
-0.00014612278089198502,-0.000184
-0.00017834229827953655,-0.000183
-0.000185574782742597,-0.000183
-0.00018833898176982708,-0.000167
-0.00019282761629263348,-0.000183
-0.0003356636034017232,-0.0002
-0.00018387469133857213,-0.000184
-0.00013451397091114893,-0.0002
-0.00020835320656455855,-0.0002
-0.00026513070535525053,-0.000183
-0.00018724571210947761,-0.0002
-0.00019167602255799546,-0.000167
-0.00019000599094495203,-0.000183
-0.00018944440103210632,-0.000183
-0.00018554150600036566,-0.000184
-0.00014558951511270225,-0.000166
-0.00016444450030261574,-0.000167
-0.00018001303313308577,-0.000183
-0.00023446133951835155,-0.000184
-0.00014502223942555444,-0.000183
-0.00018057921655306502,-0.000167
-0.00018167576301492017,-0.000183
-0.00019334253796850996,-0.000183
-0.00018723939790748947,-0.0002
-0.0001888739233562726,-0.000184
-0.00018447428616385827,-0.000183
-0.0001772420261392571,-0.0002
-0.00020500787651596023,-0.0002
-0.00019000672411058573,-0.000183
-0.00014721790591026466,-0.000184
-0.0002934224000795158,-0.000183
-0.00017557600449335305,-0.000183
-0.00020224669992664868,-0.000167
5.5991562909455064e-05,-0.000167
-0.00017000852422184785,-0.00015
-0.0001644769092161378,-0.00015
-0.00020890973913078814,-0.000183
-0.00020336977501439238,-0.0002
-0.00018110972922058045,-0.0002
-0.0002416888564101796,-0.000217
-0.0004423105348316744,-0.000216
-0.00022224386739847377,-0.0002
-0.00021611605406949492,-0.0002
-0.00016444813620565633,-0.000184
-0.00018447828116843371,-0.000183
-0.00018391827728736704,-0.0002
-0.00019447524894743935,-0.0002
-0.00020445417187431775,-0.0002
-0.00014785071762752635,-0.000183
-0.00019000599094495203,-0.0002
-0.00033676272342457827,-0.000217
-0.00024834872355076104,-0.000217
-0.00023668645232892115,-0.000216
-0.00019277590567161212,-0.0002
-0.0003223062532347826,-0.000217
-0.0002194437133300648,-0.000217
-0.00018724569714691366,-0.0002
-0.00020667639691004442,-0.000216
-0.00019554825929619653,-0.000217
-0.0001883404630636584,-0.0002
-0.00018943998707574022,-0.000183
-0.00020057571070951225,-0.0002
-0.000185574782742597,-0.0002
-0.0001961093105567399,-0.000184
-0.00018944000203830415,-0.0002
-0.0001800072725459639,-0.000183
-0.00022835236405738943,-0.000217
-0.00027947549496770143,-0.000233
-0.0002050099563123497,-0.000217
-0.0002039097440223261,-0.000216
-0.00038791960987916813,-0.0002
-0.00018890654174569,-0.0002
-0.0002033429321746608,-0.0002
-0.00020720924373753653,-0.000217
-0.00022781908331554268,-0.000233
-0.00043070730588719275,-0.000217
-0.00020667636698491653,-0.000233
-0.00020334071771519578,-0.000217
-0.00020834358563593682,-0.0002
-0.00020334073267775973,-0.0002
-0.00020557401504824762,-0.000183
-0.00020167388809083826,-0.0002
-0.00019000599094495203,-0.0002
-0.00020334291721209685,-0.000217
-0.00018781126710177084,-0.0002
-0.0001855781792446143,-0.0002
-0.0001883446974692571,-0.0002
-0.00019000600590751598,-0.000183
-0.00020387420793293784,-0.0002
-0.00019110817829341744,-0.0002
-0.00019277590567161212,-0.0002
-0.00018554146111267382,-0.0002
-0.0002033429321746608,-0.000217
-0.00021334592986693948,-0.000217
-0.00019224259500463749,-0.0002
-0.00018224411600667258,-0.000216
-0.0002050104650395241,-0.0002
-0.00020277383105471073,-0.000217
-0.00020444106466829497,-0.0002
-0.00018777291805035945,-0.0002
-0.00020277450437008863,-0.0002
-0.00017281054861075095,-0.000183
-0.00019225030072507325,-0.0002
-0.00020610859753315827,-0.0002
6.371741921565878e-05,-0.0002
-0.00022224386739847377,-0.000217
-0.00018389315514249005,-0.000217
-0.00021118126581473978,-0.000216
-0.0002033413461428818,-0.000217
-0.00021834938132767468,-0.0002
-0.0001866838379079168,-0.0002
