predicted,actual
0.00022269561433676133,0.0013
0.00031385449818162277,0.001382
0.0004099566768152151,0.001334
0.0004977924984358788,0.001134
0.0009554766795985174,0.00095
0.0006395465347152235,0.000932
0.0007040022972788146,0.000968
0.0007619202819998347,0.000866
0.0008102373668184126,0.00065
0.0008425443686293556,0.0006
0.0008636367326570293,0.000434
0.0001761025815119578,0.0003
0.0008764554809076325,8.2e-05
0.0008603014451458557,-3.2e-05
0.0008330742792975563,-0.0001
-0.00013530968946735773,-0.00025
0.0007630171194657094,-0.000384
0.0007263171900040846,-0.000316
0.000695225458126596,-0.00025
0.0006668726107759629,-0.00025
0.0006390551163828116,-0.000284
0.000611771484990292,-0.000334
-0.0005218574471823027,-0.00025
0.0005478754877541128,-0.000232
0.0005090010235756602,-0.000284
0.00046732746533199545,-0.000266
0.00015702095245764488,-8.4e-05
0.0003790003399909852,-0.000166
1.8760725308554045e-05,-0.00025
-0.00028675637260749715,-0.000368
-0.000730195630283732,-0.000666
0.00016177710484558902,-0.000816
-0.0008409038559197915,-0.000884
1.4608235862945575e-05,-0.001034
-5.765153386624915e-05,-0.00095
-0.00012097716415896687,-0.00095
-0.0001836978719705052,-0.000766
0.00012248206214214696,-0.000684
-0.0002931078485377609,-0.000682
-0.0003374844559358331,-0.000834
-0.000385262214578662,-0.000966
-0.000431915285023724,-0.00095
-0.00047357061994899034,-0.000868
-0.0005052304838346651,-0.000932
-0.0005352278997117179,-0.001068
-0.0005674970031330355,-0.001166
-0.0005980388263207366,-0.001184
-0.0006247153193988125,-0.001082
-0.000650251957282467,-0.001068
-0.0007112467411031627,-0.00095
-0.0007008473007370593,-0.000766
-0.0001285634895838575,-0.000616
-0.0007485136182482978,-0.0005
-0.00026444253049282663,-0.000368
-0.0007391580645738545,-0.00025
0.0002973727101168248,-0.0003
-0.0003931966168461714,-0.000316
-0.0007468815424370067,-0.000116
-2.9577700037826106e-05,-0.0002
-0.000743552749609539,-0.000268
-0.0007402228106614173,-8.2e-05
-0.000720771844226354,0.000132
-0.0006891956089443991,0.000418
-0.0006458307586556533,0.000632
-0.0005903354819770729,0.000684
-0.000535903499633227,0.0008
-0.0004776040477545351,0.000884
-0.0004226386226542974,0.000932
-0.0003688040365993364,0.001
-0.00031276733252380806,0.001034
-0.0002505248244531389,0.001
-0.00018500647432921673,0.001216
-0.00011282575349662868,0.001034
0.0009530689857366449,0.000884
1.109829150285963e-05,0.000916
7.723900185616152e-05,0.001066
0.00015165052715418578,0.001268
0.0010756777641633688,0.00135
0.00031447351794684634,0.001532
0.0004011511082386029,0.001618
0.00048676081971300904,0.001516
0.0005628393918287795,0.00145
0.0006317193329328846,0.00125
0.0006900712007294861,0.001116
0.0007395572522070968,0.00105
0.0007829094187606051,0.000984
0.000825734522629362,0.000784
0.0008624316249933738,0.00055
0.0008846528414571905,0.000482
0.0009074130402605599,0.00025
0.0009247067784006709,0.000134
0.000931918628003879,0.0
9.806039430821403e-05,-0.0001
0.0009102221819835055,-0.000184
-0.0001480319343588943,-0.00025
0.0008518298561278181,-0.000282
0.0008157350019634598,-0.000318
0.0007756422497338307,-0.0004
0.0007312164737597021,-0.00045
0.0006828596567584523,-0.0005
0.0006317047389965571,-0.000532
0.0005806184356578144,-0.000518
0.000522806658117398,-0.000432
0.0004739305338478224,-0.000418
0.0004305213286897669,-0.000532
0.00038224485474636235,-0.0008
-0.001040042166735612,-0.00095
0.0002460904774522814,-0.000984
0.00016828874158624342,-0.0011
8.056266101819986e-05,-0.001234
-1.4490096116074117e-05,-0.001366
-0.00011054430482479396,-0.001516
-0.00020939888265795363,-0.001568
-0.0003033232219268325,-0.001632
-0.00039491491913466487,-0.00165
-0.000484902047426902,-0.001618
-0.0005716160461514339,-0.001582
-0.0006504643716436743,-0.001468
-0.000717713612281273,-0.001282
-0.0007764893536997442,-0.001184
-0.0008242691371557285,-0.00095
-0.0008603817179862019,-0.000784
-0.0008864975288403426,-0.00045
0.00023595453022453179,-0.000182
-0.0008980871008935561,-0.000134
-0.0008942243686574132,0.0
-0.0008848345077713935,0.000316
-0.000863726480094782,0.00045
-0.0008354247115212953,0.000618
0.000889882742817464,0.000816
-0.0007560398869509191,0.001
-0.0007050214721589148,0.001134
-0.0006500036311407677,0.001166
0.0010643357541714187,0.001016
-0.0005490135917540761,0.000884
-0.0005018385015551404,0.0008
-0.00028247463776226396,0.00095
-0.00038520903458031655,0.00115
-0.0003140969470945095,0.001266
-0.00023524927107063966,0.001334
0.0014071139281906697,0.001366
-5.8602374662815616e-05,0.0012
3.193956094036368e-05,0.001218
0.0001248218865592919,0.00135
0.00022424322105585293,0.001216
0.0011460102985843493,0.001166
0.0004126502513722161,0.001234
0.0005065640654330891,0.0013
0.0005988808749746833,0.001134
0.0006794677508869712,0.000932
0.0007500627469377168,0.000668
0.0008040546571544498,0.000432
0.0008446429155468234,0.000284
0.0008691449885201369,0.000116
0.0008790931629807402,0.0
0.0008835671595656812,-8.2e-05
0.0008808296121795886,-0.0002
0.0008636063222556766,-0.00025
0.0008402461674939617,-0.000368
-8.353318271977291e-05,-0.000432
0.0007657150874852175,-0.000484
0.0007162195614102003,-0.000466
0.000662864588644915,-0.000468
0.0006083808398515303,-0.000482
0.0005584309151412252,-0.00065
0.0005072758827672645,-0.000784
0.0004544515638647797,-0.000916
0.00039222806229495603,-0.001
0.000320543239216336,-0.001118
0.00024106219781705668,-0.00125
0.0001549173435072886,-0.001382
6.330829212255368e-05,-0.0015
-2.6704270497196704e-05,-0.001584
-0.00012011262624764636,-0.001616
-0.00021897643990307616,-0.001618
-0.00031343815694259225,-0.001566
-0.000404492934828049,-0.001416
-0.0004927994299972873,-0.001468
-0.0005850284849008071,-0.001466
-0.0006716566773923765,-0.001234
-0.000743815058423217,-0.0011
-0.0008027115245505758,-0.000982
-0.0008498133394356993,-0.000734
-0.0008837181862544008,-0.000466
-0.0009030988572893524,-0.000118
-0.0009070273768510348,0.000218
0.0005426649940369135,0.000516
0.0004336830171258819,0.000784
-0.0008387877351522957,0.001
-0.0007932434982359536,0.001032
-0.000744494325930819,0.000918
-0.0006978003007743875,0.000916
0.0010767176776367618,0.000834
0.0009840728483639938,0.000916
-0.0005618255396887988,0.000834
-0.0005123819328794076,0.000716
-0.0004623982358138315,0.000784
0.00021461282764858116,0.00075
-0.00034742304118696456,0.000816
0.0009608481650635813,0.000966
-0.000209102132918623,0.001118
-0.00012577072783525857,0.001216
-3.523357624116849e-05,0.00125
5.924472134380877e-05,0.001184
0.00015259913301547698,0.001082
0.00024262955601541883,0.001
0.000328199936449382,0.000918
0.00040603858695148417,0.0008
0.0004816894650432049,0.000666
0.0006603895410926094,0.000616
0.0006145441800764405,0.0007
0.0003174969078240457,0.0007
0.000730741674176773,0.000734
0.0007797410064166533,0.000634
0.0008164672202452764,0.000432
0.00023111543690526007,0.000234
0.0004043017557124177,8.4e-05
0.0008209474058817491,3.2e-05
0.0005943274140243985,0.0
0.0007624993021542337,-3.2e-05
0.0007270140313617146,-3.4e-05
0.0005562271161436988,-3.4e-05
-0.000568603238788273,-1.6e-05
-0.00015004091194725224,-3.4e-05
-0.0003951824618993295,-6.6e-05
-8.713699754896018e-07,-5e-05
-2.336317119920672e-05,-5e-05
-0.00012774756629027736,-8.4e-05
9.374590428979019e-05,-8.2e-05
9.43748714271899e-05,-8.4e-05
0.00020764170158673408,-6.8e-05
-0.0005003144285134776,-0.000132
-0.0004918397449696742,-0.000134
-0.00025173231986815703,-0.00015
-0.00018949924819087246,-0.00025
-5.460625308455841e-05,-0.000366
0.00016253723116533045,-0.000434
0.0001174798089967734,-0.000534
7.301659308128086e-05,-0.000582
0.0001992379629114131,-0.000468
-4.713075673134399e-06,-0.000316
-3.856395453554088e-05,-0.000116
-6.574174168566393e-05,-0.000134
-9.46454814796459e-05,-0.000284
-0.00012521796339484145,-0.000132
-0.0001439982391251969,0.00025
-0.0001434657323673392,0.000516
-0.00012908848925143154,0.000516
-0.00011297525538493708,0.0007
-8.96708402910282e-05,0.000918
-5.804237056026743e-05,0.000932
-2.587424991957238e-05,0.000884
4.701512765995247e-06,0.0008
3.188427520647682e-05,0.000684
5.580670083026384e-05,0.000416
7.187053689657105e-05,0.00035
8.520237232320069e-05,0.000334
9.800136909453322e-05,0.000482
0.00011686534506114947,0.0007
-8.60747339230267e-05,0.00085
0.0001740477017914073,0.0011
0.00021296292966112036,0.0014
0.0002640022229510382,0.001584
0.0003212377119246143,0.001666
0.00038174212802349764,0.00175
0.0004483840775305654,0.001618
0.0005145072928296342,0.0014
0.0010127319773573966,0.001132
0.0006311963962824878,0.000934
0.0006817574707295255,0.00075
0.0006038925167584142,0.0006
0.0007529421076527306,0.0005
0.0007734913633064971,0.000384
0.0002539178702547293,0.000316
0.0002410528378317157,0.00025
0.00032275368571365557,0.000216
0.00019779001138318648,0.0002
0.00019832672058344222,0.0002
2.742357997567099e-06,0.0002
0.00016157512973333845,0.000218
-0.00011378875272313297,0.000216
0.00015612599459396617,0.000116
0.0001266361955545685,0.000168
2.8247844381539694e-05,0.000166
0.0008924155166467094,0.0002
3.102925908796069e-05,0.000184
0.00023607647746211698,0.000182
-0.0012587819678323872,0.000184
0.001110293435011679,0.0002
-0.00019401788617528668,0.0002
0.00020718692091122823,0.000184
0.00019218758260634215,0.0002
0.00020779243555474553,0.0002
0.0009263074505060425,0.0002
0.0002211159544433796,0.000216
0.0005368818220329339,0.0002
0.00022832386903234235,0.0002
0.000466458514856157,0.0002
0.00018551913745821016,0.000184
0.00019725651132076197,0.0002
-0.001146028833725467,0.000182
0.000179381928784211,0.000168
0.00019890961844605396,0.000182
0.00019718466865776727,0.000184
0.0009190343216518674,0.000184
0.0004907728914703677,0.0002
0.00015945518856366276,0.000166
0.00021444421419836737,0.0002
0.0006074002190199708,0.000184
0.0004448955918919742,0.0002
0.0001894525184816665,0.0002
0.00019111914983067566,0.0002
0.00022275878468680743,0.000182
0.0002765991395490603,0.000184
0.00019165854286346277,0.000184
0.00018165823901511365,0.000182
0.0003460098300260203,0.000184
0.00017999211386939332,0.000184
0.0002005203000051372,0.0002
0.00019558678544598704,0.000182
0.00022941100267667995,0.0002
0.0002393813927759598,0.0002
0.00018892486363457735,0.0002
0.00019112521471913635,0.000184
0.0001933143338212862,0.0002
0.0001949906116857998,0.0002
0.00022778895542111124,0.000216
0.00019052523010777461,0.000218
0.0001983222889169134,0.000216
0.0001554357720831131,0.000234
0.0001966508820651793,0.000216
0.00020332033006888357,0.000216
0.0005051584630630277,0.000218
0.00046078403329419807,0.000216
-0.00021231086960758457,0.000216
0.0002105232399309905,0.000218
0.00018999322000220028,0.0002
0.0001871851002368378,0.000216
0.00019391436618767524,0.0002
0.00017718305810549673,0.000216
0.0002210574449839931,0.000218
0.0001816485829486037,0.000216
7.433399191601178e-05,0.000234
0.0002272312913148983,0.000216
0.0006781950221047298,0.0002
0.00014723298656245948,0.0002
-0.00042018210405256475,0.000184
0.0006131980995723433,0.000182
0.0001160305967358274,0.000168
0.00017278235593637875,0.000166
0.00019498912172894963,0.000184
0.0001927124867638617,0.0002
0.00010658938009350324,0.000216
0.00022225783445095642,0.000216
0.00018051004579293438,0.000218
0.0001983233586295238,0.000216
0.00020391749713363755,0.000216
0.00021665578771433008,0.000218
0.0008568616314310376,0.000216
-0.00011396515979379393,0.000216
0.00020772175811441577,0.000218
0.00016218008086753424,0.000216
0.000187180286530091,0.000234
0.00019725572813831507,0.000216
0.00024886105221522006,0.000234
7.271964754633852e-05,0.000216
0.00023444988392795412,0.000234
0.00018058449588041693,0.000232
0.00022499142772079277,0.000218
0.00024830655904281655,0.000232
0.0002082422306054065,0.000234
0.00020104724807782303,0.00025
0.00014481309606662746,0.000234
0.00018216752727872248,0.00025
0.00022332485367781632,0.000232
0.00020944756749319293,0.00025
5.546558189511538e-05,0.00025
0.0002654322949970625,0.000234
0.0002689250785881062,0.000266
0.0002555904423291284,0.00025
0.0002483188416358252,0.000234
0.00026665392590014653,0.00025
0.0002566555895589201,0.000234
0.00025778937031387534,0.000232
0.00025499056277882655,0.00025
0.00017768016883715687,0.000268
0.00032381100111897836,0.000232
-0.0005015518567795759,0.000234
5.7209189572548564e-05,0.000216
4.381672675107388e-05,0.000218
0.0002143670611763425,0.00025
0.00023111513127308566,0.00025
0.0002738486218975665,0.00025
0.0002211190489691454,0.0002
0.00022777669193011348,0.00025
0.00019943339558493043,0.000232
0.0003393511555564636,0.000218
0.00040815589204365563,0.00025
0.00022559201404549788,0.000232
0.0002477853797774225,0.00025
4.919843975078871e-06,0.000234
0.00023105979274750852,0.000234
-0.0007644268922646917,0.000232
0.00019104852969637853,0.000218
1.0866335784501621e-05,0.000232
-0.0006020816523156443,0.000234
0.00023051431572424977,0.000234
0.00019498002917176123,0.000232
0.00022110613600977706,0.000234
0.0002539231233077268,0.000266
0.000252787355943638,0.000234
0.00022556376217137687,0.000216
0.00025105572045153635,0.000234
0.00023385917334288432,0.000234
0.0002171843021519097,0.00025
0.00022776517341754085,0.000216
0.00025559042322711745,0.00025
0.00023052627358307313,0.000234
0.0002299928499286922,0.000232
0.00020718965249878692,0.0002
0.00018892329726968355,0.0002
0.0001466335368074029,0.000218
0.00019391398414745725,0.000232
0.0007539775894595947,0.000234
0.0002332938493303005,0.000234
0.0004898103793451414,0.00025
0.00026612313832326983,0.000232
0.000264988899120053,0.000234
0.00025385641908566423,0.00025
0.000264990809321143,0.000234
0.00023111631559776148,0.000266
0.00025498870988376927,0.000266
0.0002644573474627403,0.00025
1.702668972802265e-06,0.000234
0.0002493947432977536,0.000234
0.00023558849749166707,0.000282
0.0002527232877990796,0.000268
0.00023279255525825328,0.00025
0.00025279297193484256,0.00025
0.0001243890158902883,0.000266
0.0003016328214857192,0.000284
0.00030276675505676163,0.000282
0.00024665549583269085,0.00025
0.0002661226798750082,0.00025
0.0002443847442869601,0.000218
0.00024331770595808924,0.00025
0.0002649908857291866,0.00025
0.0005531722461525363,0.00025
0.0002471881936106576,0.00025
0.00024385338364975637,0.00025
0.00027718461618314355,0.00025
0.00022891796067334153,0.00025
0.0002355130636506232,0.000266
0.00022057301798757053,0.000216
0.0003305793784371334,0.00025
0.00013325543392262226,0.000284
0.00025385641908566423,0.00025
-1.4643991061883224e-09,0.000234
0.0002643897263441545,0.00025
0.0006896223034733374,0.00025
6.713904520469873e-05,0.000132
-6.227424915705175e-05,0.000134
0.00013550696884538768,0.000184
0.00022439557869479088,0.000166
5.433758666171147e-05,0.000134
0.0001422578869255802,0.00015
0.00039424554027816443,8.2e-05
0.0001377669373059654,5e-05
6.207348321970003e-05,5e-05
0.00034044969310130844,3.4e-05
0.0001582647512443783,1.6e-05
8.106388823320891e-05,0.0
-6.1165864525588e-05,0.0
0.00015046348999284153,1.8e-05
0.00017053208174633273,0.0
-8.395192745171601e-05,0.0
-2.8937834407642763e-06,1.6e-05
-7.176367927488737e-05,0.0
5.761312069503877e-05,0.0
0.0001304575814881185,1.6e-05
0.0001744038874376531,0.0
0.00011432496863156603,1.8e-05
-5.274957582910573e-05,-1.8e-05
0.000939624761241134,0.0
0.0002653320476438596,-1.6e-05
3.640215646025225e-05,0.0
5.7101191578423014e-05,-1.6e-05
0.00010323591224345554,0.0
0.00016326225754004328,0.0
0.0001404540744852931,1.6e-05
0.00019881878838422473,1.6e-05
9.878240734070737e-05,3.4e-05
-0.000169539136757282,8.4e-05
-0.0001036253559057201,0.0001
2.6102718702837026e-05,0.000132
0.0001555261150436644,0.000168
-0.00012293123301699291,0.000182
1.6037553379539274e-05,0.0002
0.00019385998276264308,0.000184
0.00018218316227464407,0.000166
0.0001888359533248436,0.000218
-0.00018902910949860306,0.0002
0.00023725276019132463,0.000216
0.0001716506955046334,0.0002
-3.835724212458714e-05,0.000166
3.943033377893345e-05,0.00015
-0.00011956237372166258,0.000118
-3.505801920999255e-05,8.2e-05
-4.170079125547505e-05,3.4e-05
3.896243618994516e-06,5e-05
-0.00012841560181547018,3.4e-05
-4.9484545514022046e-05,3.2e-05
-4.902715741402835e-05,1.8e-05
0.00015352551368708606,-1.8e-05
2.478444535416958e-05,-1.6e-05
7.158492203740901e-06,1.6e-05
-1.2845303141026336e-05,-1.6e-05
-8.378484136680893e-06,3.2e-05
0.00018418716378916256,3.4e-05
-6.355414119338064e-05,6.6e-05
7.542359927076089e-05,6.8e-05
0.00018210578957949386,0.0001
2.102559701655465e-05,8.2e-05
-4.5019440915154875e-05,0.000118
0.00010047882827571496,0.0001
0.00010444724716266453,0.000116
0.0006619957145771202,0.000116
0.00014665525579379618,0.00015
0.00017832245485165657,0.00015
0.0001877225353135077,0.000168
0.00026389689446293597,0.0002
0.0002199769970434705,0.000216
0.0002621622026490903,0.000234
9.215039450286426e-05,0.000216
9.381498671220984e-05,0.0002
9.494731571433667e-05,0.000184
0.0001905022408376565,0.0002
0.000317107589739894,0.0002
0.00010274343374943866,0.0002
0.00010827618794152545,0.0002
0.00032657255973277225,0.000232
0.00011987458989927747,0.000218
7.714923195593725e-05,0.0002
-0.00033845862028770844,0.000216
0.00013994491038475513,0.000216
0.0008008696642650368,0.000268
0.00015608240380509254,0.000332
0.00016768286400451902,0.000418
0.00018054317823084037,0.000482
0.00019546762710199322,0.000518
0.00021052440515365544,0.000482
0.00022431913244716929,0.000434
0.00047490683762491846,0.000384
-0.00015978163856948202,0.000316
0.00025211832711387837,0.000316
0.0001626163325924671,0.000284
0.0002649228825703828,0.000284
0.00027052550236733613,0.0003
0.00027552717290137726,0.000332
0.00028159551882608213,0.00045
0.00029099395651499587,0.00065
0.000305981451573124,0.000768
0.0003243634694782265,0.0009
0.0003465401782566463,0.00105
0.00037431205704776854,0.001182
0.00040701527276879826,0.0013
0.00044418461504627826,0.00125
0.0004791633769177746,0.001068
0.0005080879092506211,0.000866
0.0005302872348099465,0.00065
0.00036610029358199195,0.000466
0.0004271894031325116,0.000418
-0.0006266767138780187,0.000432
0.0003193131079184014,0.0005
0.0005769733517338655,0.00065
0.000786633546805658,0.00085
-3.776455448138916e-05,0.001068
0.0006353759926754389,0.001232
0.0006624985177080284,0.001318
