predicted,actual
23.483945273902467,17.0
12.998264754243873,17.0
20.96803144766607,17.0
15.483945364023835,16.0
22.45208652335291,16.0
20.420177619041514,15.0
15.483945364023835,14.0
9.483944343158626,14.0
11.998264925576137,14.0
13.99826458291161,13.0
12.48394485359123,13.0
11.483946049352891,12.0
8.483945538920286,12.0
11.483946049352891,12.0
11.998264925576137,11.0
12.998264754243873,12.0
11.998264925576137,12.0
15.483945364023835,11.0
11.483946049352891,11.0
9.998264243811269,11.0
11.483946049352891,12.0
9.483944343158626,12.0
10.998265096908401,11.0
10.998265096908401,11.0
11.998264925576137,11.0
14.96803145123026,9.0
10.998265096908401,10.0
8.998264415143534,9.0
7.998264586475798,8.0
8.483945538920286,8.0
6.968031797458973,6.0
6.968031797458973,5.0
0.9680307765937641,4.0
1.9982645900399838,3.0
3.9680312870263705,3.0
1.9982645900399838,2.0
2.998265443137118,2.0
6.42017720051237,2.0
1.9982645900399838,1.0
2.998265443137118,2.0
1.9982645900399838,2.0
3.4839453711522097,3.0
3.998264247375456,4.0
2.483946566913872,4.0
3.998264247375456,5.0
4.483944175390548,5.0
11.420177368280447,6.0
6.998264757808062,6.0
6.483944857155418,6.0
6.998264757808062,6.0
6.483944857155418,6.0
6.998264757808062,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,7.0
6.483944857155418,7.0
6.998264757808062,6.0
6.483944857155418,6.0
7.483944685823154,7.0
6.998264757808062,7.0
6.998264757808062,9.0
8.483945538920286,7.0
7.968031626126711,7.0
7.483944685823154,7.0
6.483944857155418,7.0
5.998263904710928,7.0
5.483945028487682,6.0
6.483944857155418,6.0
5.998263904710928,6.0
6.483944857155418,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
6.998264757808062,6.0
5.998263904710928,6.0
5.483945028487682,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.483945028487682,6.0
6.998264757808062,6.0
11.904220258119954,6.0
7.483944685823154,6.0
6.483944857155418,6.0
5.998263904710928,6.0
6.998264757808062,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
6.998264757808062,6.0
6.483944857155418,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.483945028487682,7.0
6.483944857155418,6.0
6.998264757808062,6.0
7.483944685823154,6.0
5.483945028487682,6.0
5.483945028487682,6.0
5.483945028487682,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
6.968031797458973,6.0
6.998264757808062,6.0
13.420178050045315,7.0
6.483944857155418,6.0
6.483944857155418,7.0
6.483944857155418,7.0
6.998264757808062,7.0
6.998264757808062,7.0
6.483944857155418,7.0
6.483944857155418,7.0
7.998264586475798,7.0
6.998264757808062,7.0
6.998264757808062,7.0
6.998264757808062,7.0
9.936134649773203,7.0
8.452086809118976,6.0
2.452086812683163,6.0
6.483944857155418,6.0
5.9680329932206355,6.0
6.483944857155418,6.0
5.483945028487682,6.0
13.904219915455426,8.0
10.483945196255759,9.0
8.998264415143534,10.0
8.998264415143534,10.0
11.936134307108675,10.0
9.998264243811269,10.0
9.998264243811269,10.0
8.998264415143534,11.0
11.483946049352891,11.0
9.96803230789158,11.0
9.998264243811269,10.0
14.452086805554789,10.0
9.998264243811269,9.0
9.483944343158626,10.0
8.483945538920286,10.0
8.998264415143534,9.0
8.998264415143534,9.0
14.904219744123163,9.0
6.483944857155418,8.0
8.483945538920286,9.0
8.998264415143534,9.0
13.420178050045315,9.0
8.998264415143534,9.0
7.998264586475798,9.0
8.998264415143534,9.0
8.998264415143534,9.0
7.483944685823154,9.0
7.998264586475798,9.0
8.483945538920286,9.0
12.45208612378992,9.0
6.936134139340599,9.0
8.998264415143534,9.0
8.998264415143534,9.0
9.998264243811269,10.0
9.96803230789158,10.0
9.998264243811269,10.0
10.483945196255759,10.0
9.998264243811269,9.0
7.998264586475798,9.0
12.45208612378992,9.0
8.483945538920286,9.0
9.483944343158626,10.0
9.483944343158626,9.0
8.998264415143534,9.0
9.998264243811269,10.0
9.998264243811269,11.0
10.998265096908401,11.0
11.483946049352891,11.0
11.483946049352891,11.0
9.998264243811269,11.0
9.998264243811269,10.0
9.998264243811269,11.0
9.998264243811269,11.0
10.998265096908401,11.0
10.998265096908401,11.0
10.998265096908401,11.0
14.452086805554789,11.0
11.483946049352891,11.0
10.998265096908401,11.0
10.483945196255759,11.0
8.483945538920286,11.0
10.998265096908401,11.0
10.998265096908401,10.0
10.483945196255759,10.0
17.452086291557997,10.0
10.483945196255759,10.0
10.998265096908401,11.0
13.99826458291161,12.0
11.998264925576137,12.0
10.998265096908401,12.0
11.998264925576137,12.0
10.483945196255759,12.0
10.998265096908401,12.0
16.96803162078043,12.0
11.483946049352891,11.0
9.483944343158626,11.0
12.48394485359123,11.0
9.483944343158626,11.0
10.483945196255759,11.0
11.483946049352891,12.0
12.48394485359123,12.0
12.48394485359123,12.0
11.998264925576137,12.0
11.483946049352891,12.0
11.483946049352891,12.0
11.998264925576137,12.0
10.998265096908401,11.0
10.998265096908401,11.0
9.998264243811269,11.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
12.998264754243873,12.0
10.998265096908401,12.0
16.936133450447354,13.0
12.48394485359123,12.0
12.998264754243873,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
13.483945706688363,13.0
13.483945706688363,13.0
11.483946049352891,12.0
10.483945196255759,12.0
11.998264925576137,12.0
11.998264925576137,12.0
12.48394485359123,13.0
8.483945538920286,12.0
11.998264925576137,12.0
11.483946049352891,12.0
12.48394485359123,14.0
12.998264754243873,14.0
13.99826458291161,15.0
15.99826526467648,15.0
14.483944510926703,15.0
13.99826458291161,15.0
14.998264923794045,16.0
17.968031961662863,15.0
13.483945706688363,15.0
15.483945364023835,15.0
19.483945447016826,16.0
14.483944510926703,15.0
14.998264923794045,16.0
15.483945364023835,15.0
14.998264923794045,15.0
14.483944510926703,15.0
12.998264754243873,15.0
14.483944510926703,15.0
13.99826458291161,15.0
13.936133964444148,15.0
14.483944510926703,14.0
7.968031626126711,15.0
16.48394519269157,16.0
17.483945021359308,16.0
13.452086976887053,16.0
16.48394519269157,17.0
29.356343113034065,17.0
23.420177673282904,16.0
15.452086634222525,16.0
14.998264923794045,15.0
17.968031961662863,16.0
18.452086120225733,15.0
20.96803144766607,15.0
14.483944510926703,16.0
15.483945364023835,15.0
15.483945364023835,14.0
13.483945706688363,13.0
13.483945706688363,13.0
12.48394485359123,14.0
13.483945706688363,15.0
14.483944510926703,15.0
14.998264923794045,14.0
13.99826458291161,14.0
13.483945706688363,15.0
14.483944510926703,14.0
13.99826458291161,14.0
15.483945364023835,15.0
12.998264754243873,14.0
13.483945706688363,13.0
13.483945706688363,13.0
13.483945706688363,13.0
15.968031279897996,14.0
13.99826458291161,14.0
12.998264754243873,14.0
13.99826458291161,13.0
13.483945706688363,13.0
12.48394485359123,13.0
9.96803230789158,13.0
14.483944510926703,14.0
13.483945706688363,13.0
14.483944510926703,13.0
13.483945706688363,13.0
11.998264925576137,12.0
11.483946049352891,13.0
12.48394485359123,13.0
11.998264925576137,14.0
12.998264754243873,13.0
12.998264754243873,13.0
13.99826458291161,13.0
13.483945706688363,14.0
14.998264923794045,15.0
13.483945706688363,15.0
12.968031793894788,14.0
14.483944510926703,14.0
14.998264923794045,14.0
12.998264754243873,14.0
13.99826458291161,14.0
17.452086291557997,14.0
14.483944510926703,14.0
12.998264754243873,13.0
13.99826458291161,14.0
13.483945706688363,14.0
14.483944510926703,14.0
14.483944510926703,14.0
13.99826458291161,14.0
13.99826458291161,13.0
12.998264754243873,13.0
14.483944510926703,14.0
12.998264754243873,13.0
11.483946049352891,12.0
10.998265096908401,11.0
12.998264754243873,13.0
15.93613310956492,13.0
12.998264754243873,15.0
12.998264754243873,14.0
12.998264754243873,14.0
14.998264923794045,15.0
15.483945364023835,15.0
14.998264923794045,15.0
14.998264923794045,15.0
14.998264923794045,16.0
16.48394519269157,17.0
17.998264922011952,18.0
12.48394485359123,18.0
17.998264922011952,16.0
9.96803230789158,15.0
12.968031793894788,15.0
14.483944510926703,15.0
24.904220207712992,16.0
16.998265093344216,16.0
15.483945364023835,17.0
16.48394519269157,17.0
17.483945021359308,17.0
16.48394519269157,16.0
14.998264923794045,15.0
15.968031279897996,15.0
14.998264923794045,14.0
13.99826458291161,14.0
11.998264925576137,13.0
11.998264925576137,12.0
12.48394485359123,12.0
13.483945706688363,12.0
13.968031622562524,11.0
11.483946049352891,11.0
7.936132943578938,11.0
10.998265096908401,11.0
10.998265096908401,11.0
10.483945196255759,11.0
9.998264243811269,12.0
11.483946049352891,12.0
11.998264925576137,12.0
11.998264925576137,12.0
9.998264243811269,11.0
10.483945196255759,11.0
10.483945196255759,11.0
12.48394485359123,12.0
10.998265096908401,11.0
11.483946049352891,11.0
10.998265096908401,11.0
10.998265096908401,11.0
9.998264243811269,11.0
10.998265096908401,11.0
11.483946049352891,12.0
12.48394485359123,13.0
13.99826458291161,13.0
12.48394485359123,13.0
11.483946049352891,14.0
13.483945706688363,14.0
10.998265096908401,12.0
11.998264925576137,12.0
10.483945196255759,10.0
9.998264243811269,10.0
10.998265096908401,11.0
8.968031454794447,13.0
14.998264923794045,14.0
15.420177707380788,13.0
10.96803111212992,13.0
13.483945706688363,13.0
10.483945196255759,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
12.998264754243873,13.0
12.48394485359123,14.0
12.998264754243873,14.0
10.96803111212992,14.0
13.99826458291161,15.0
14.483944510926703,15.0
14.998264923794045,14.0
14.483944510926703,14.0
10.998265096908401,12.0
11.483946049352891,12.0
12.998264754243873,12.0
21.872302575003477,12.0
13.483945706688363,12.0
10.998265096908401,12.0
10.483945196255759,12.0
11.998264925576137,12.0
12.48394485359123,13.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
10.483945196255759,12.0
11.998264925576137,12.0
11.998264925576137,12.0
12.48394485359123,13.0
11.483946049352891,12.0
19.904220167998588,13.0
18.452086120225733,13.0
12.998264754243873,13.0
12.998264754243873,13.0
12.998264754243873,12.0
10.483945196255759,13.0
12.998264754243873,13.0
11.998264925576137,13.0
11.998264925576137,13.0
13.99826458291161,14.0
13.99826458291161,14.0
12.998264754243873,13.0
13.483945706688363,14.0
10.936133454011543,15.0
14.483944510926703,15.0
14.998264923794045,14.0
14.483944510926703,13.0
10.936133454011543,14.0
16.96803162078043,15.0
22.904220102189658,15.0
13.483945706688363,14.0
15.483945364023835,14.0
13.99826458291161,14.0
13.483945706688363,13.0
10.452086466454448,14.0
13.483945706688363,15.0
14.483944510926703,15.0
12.968031793894788,14.0
12.48394485359123,12.0
10.998265096908401,11.0
8.968031454794447,10.0
11.998264925576137,12.0
9.483944343158626,12.0
12.48394485359123,12.0
11.998264925576137,12.0
11.483946049352891,12.0
11.998264925576137,12.0
11.998264925576137,12.0
23.35634342072573,12.0
11.998264925576137,13.0
13.99826458291161,13.0
16.38826195041571,14.0
14.96803145123026,14.0
12.48394485359123,13.0
12.998264754243873,13.0
11.998264925576137,13.0
13.99826458291161,13.0
12.998264754243873,13.0
11.998264925576137,13.0
6.42017720051237,13.0
12.998264754243873,13.0
11.998264925576137,12.0
10.483945196255759,12.0
12.968031793894788,12.0
11.998264925576137,12.0
11.998264925576137,12.0
10.998265096908401,11.0
10.998265096908401,11.0
11.998264925576137,12.0
13.483945706688363,12.0
11.998264925576137,12.0
11.998264925576137,12.0
10.998265096908401,12.0
10.998265096908401,12.0
12.998264754243873,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
8.998264415143534,12.0
12.48394485359123,12.0
11.998264925576137,12.0
12.48394485359123,13.0
11.998264925576137,12.0
10.998265096908401,12.0
10.998265096908401,11.0
8.968031454794447,11.0
10.998265096908401,11.0
10.483945196255759,11.0
12.48394485359123,11.0
9.998264243811269,11.0
10.998265096908401,10.0
7.998264586475798,10.0
10.483945196255759,10.0
11.483946049352891,10.0
15.904220085005598,10.0
13.483945706688363,10.0
11.483946049352891,11.0
10.998265096908401,11.0
11.483946049352891,11.0
10.998265096908401,11.0
14.483944510926703,10.0
10.998265096908401,10.0
6.998264757808062,10.0
10.998265096908401,11.0
11.998264925576137,11.0
10.998265096908401,11.0
10.998265096908401,11.0
9.96803230789158,11.0
10.483945196255759,11.0
10.998265096908401,11.0
10.483945196255759,10.0
9.483944343158626,10.0
9.998264243811269,10.0
10.998265096908401,11.0
11.998264925576137,11.0
11.998264925576137,11.0
10.998265096908401,10.0
10.998265096908401,11.0
10.998265096908401,11.0
10.998265096908401,11.0
11.998264925576137,12.0
9.452086637786712,12.0
18.904220083223503,12.0
11.483946049352891,12.0
10.483945196255759,11.0
11.483946049352891,11.0
18.872302960946595,10.0
11.483946049352891,11.0
10.483945196255759,11.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.483946049352891,12.0
12.998264754243873,12.0
10.998265096908401,11.0
10.998265096908401,11.0
10.483945196255759,11.0
11.998264925576137,12.0
10.483945196255759,11.0
11.483946049352891,11.0
13.452086976887053,11.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.483946049352891,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,11.0
10.998265096908401,11.0
10.483945196255759,11.0
11.998264925576137,12.0
11.483946049352891,13.0
11.998264925576137,12.0
6.998264757808062,12.0
12.998264754243873,13.0
13.99826458291161,13.0
11.998264925576137,13.0
13.99826458291161,14.0
11.936134307108675,14.0
13.99826458291161,14.0
12.998264754243873,13.0
11.998264925576137,12.0
10.998265096908401,11.0
11.998264925576137,12.0
14.452086805554789,14.0
12.968031793894788,12.0
12.968031793894788,12.0
11.483946049352891,14.0
13.483945706688363,13.0
12.968031793894788,13.0
19.93613370477261,14.0
16.998265093344216,15.0
12.998264754243873,15.0
12.48394485359123,14.0
15.483945364023835,14.0
13.99826458291161,14.0
12.998264754243873,14.0
13.483945706688363,13.0
11.483946049352891,12.0
12.998264754243873,13.0
11.998264925576137,13.0
11.483946049352891,13.0
11.998264925576137,14.0
25.38826168896208,14.0
13.99826458291161,14.0
13.99826458291161,14.0
12.48394485359123,13.0
12.998264754243873,13.0
11.998264925576137,13.0
10.96803111212992,13.0
12.48394485359123,13.0
14.483944510926703,13.0
12.48394485359123,13.0
12.48394485359123,13.0
12.48394485359123,13.0
10.998265096908401,12.0
11.483946049352891,12.0
11.483946049352891,12.0
13.483945706688363,13.0
11.998264925576137,13.0
9.998264243811269,12.0
11.998264925576137,12.0
9.96803230789158,12.0
11.998264925576137,11.0
8.968031454794447,11.0
10.483945196255759,11.0
10.998265096908401,11.0
12.998264754243873,12.0
11.483946049352891,12.0
10.998265096908401,12.0
11.998264925576137,12.0
11.483946049352891,13.0
16.96803162078043,15.0
13.968031622562524,16.0
13.99826458291161,14.0
13.483945706688363,13.0
10.96803111212992,12.0
12.48394485359123,12.0
10.483945196255759,12.0
19.452086461108166,12.0
11.998264925576137,12.0
10.96803111212992,12.0
12.48394485359123,12.0
6.483944857155418,12.0
12.48394485359123,12.0
10.998265096908401,12.0
11.998264925576137,14.0
12.998264754243873,13.0
11.998264925576137,13.0
13.99826458291161,13.0
11.904220258119954,14.0
12.998264754243873,13.0
11.998264925576137,13.0
8.998264415143534,12.0
13.483945706688363,12.0
12.998264754243873,13.0
12.48394485359123,14.0
11.998264925576137,13.0
13.968031622562524,14.0
13.99826458291161,14.0
16.96803162078043,14.0
14.96803145123026,14.0
11.998264925576137,13.0
13.99826458291161,12.0
11.968031965227052,12.0
12.48394485359123,12.0
11.998264925576137,12.0
11.998264925576137,12.0
12.48394485359123,13.0
11.998264925576137,12.0
11.998264925576137,12.0
12.48394485359123,12.0
11.998264925576137,12.0
16.420177536048524,13.0
14.483944510926703,14.0
13.99826458291161,14.0
13.99826458291161,14.0
17.483945021359308,15.0
15.483945364023835,16.0
15.99826526467648,16.0
13.99826458291161,15.0
13.968031622562524,14.0
13.99826458291161,14.0
13.99826458291161,14.0
10.96803111212992,14.0
13.99826458291161,14.0
15.483945364023835,15.0
15.99826526467648,15.0
15.483945364023835,16.0
16.998265093344216,16.0
15.99826526467648,16.0
13.99826458291161,15.0
15.99826526467648,15.0
14.998264923794045,15.0
15.483945364023835,15.0
4.968030091264708,15.0
15.420177707380788,16.0
15.483945364023835,16.0
10.452086466454448,17.0
6.483944857155418,16.0
15.99826526467648,16.0
16.48394519269157,16.0
13.99826458291161,16.0
16.48394519269157,17.0
15.483945364023835,16.0
15.99826526467648,14.0
12.998264754243873,13.0
10.452086466454448,14.0
13.99826458291161,14.0
14.483944510926703,15.0
14.483944510926703,15.0
14.998264923794045,15.0
15.99826526467648,16.0
11.904220258119954,16.0
14.483944510926703,14.0
22.904220102189658,14.0
12.968031793894788,14.0
13.99826458291161,14.0
13.99826458291161,14.0
12.998264754243873,13.0
12.998264754243873,14.0
12.998264754243873,13.0
13.483945706688363,14.0
13.483945706688363,14.0
13.483945706688363,15.0
14.483944510926703,15.0
17.483945021359308,15.0
13.483945706688363,15.0
14.998264923794045,15.0
14.483944510926703,15.0
13.483945706688363,14.0
12.48394485359123,14.0
12.998264754243873,13.0
12.998264754243873,13.0
13.483945706688363,13.0
13.483945706688363,12.0
12.48394485359123,12.0
9.96803230789158,12.0
11.998264925576137,12.0
13.99826458291161,13.0
13.99826458291161,13.0
12.998264754243873,13.0
13.99826458291161,13.0
13.483945706688363,13.0
11.483946049352891,12.0
11.998264925576137,12.0
12.48394485359123,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
13.99826458291161,13.0
9.483944343158626,14.0
12.45208612378992,14.0
14.483944510926703,15.0
15.99826526467648,16.0
15.483945364023835,15.0
15.483945364023835,16.0
17.483945021359308,15.0
