predicted,actual
0.0014407050179399568,0.0014
0.0014241992303839234,0.001316
0.0013566576663627645,0.0014
0.0013566576663627645,0.001234
0.0013143497317717843,0.001016
0.001121519936898091,0.000918
0.0009324024688873962,0.000816
0.0008653707245667662,0.0007
0.0006566576633916088,0.0006
0.00044993319096013525,0.000466
0.0004329259465770264,0.00045
0.00045773602802480186,0.00065
0.0005468071391440461,0.000868
0.0007555199636341057,0.00105
0.000956094410485938,0.001116
0.001081944452865471,0.00115
0.001132453289407998,0.001134
0.001141736078941308,0.000916
0.0010215199308382808,0.000966
0.000938094351012848,0.001134
0.0010473178175414686,0.0013
0.001214349725711974,0.001434
0.0013648602251099954,0.001166
0.0012957219834194914,0.001
0.0010803496686769079,0.00115
0.0010726050166987688,0.001266
0.0012896895114383937,0.001318
0.0012911673731886737,0.001282
0.0012994215292872118,0.0012
0.0012396895478560047,0.001068
0.0011318921090412595,0.001016
0.0004952113262901543,0.000366
0.0006806253431290161,-0.000416
-3.7481434708672436e-05,-0.000934
-0.000683267917230584,-0.00115
-0.0010454481874922303,-0.0013
-0.001227395043781835,-0.001266
-0.0012835467686345818,-0.001266
-0.001266066785216256,-0.001384
-0.0013268844411907902,-0.001334
-0.0013598007111035007,-0.001316
-0.0013252948640743775,-0.00115
-0.0012356503044108288,-0.001
-0.0010773949952446033,-0.000984
-0.0009922639414998982,-0.001132
-0.0011582639815392957,-0.00115
-0.0011412950012469878,-0.000934
-0.0010454481874922303,-0.000734
-0.0008371928358485832,-0.0007
-0.0007175467043559433,-0.000882
-0.0007939056561132255,-0.001084
-0.001116066815574057,-0.001134
-0.0011098008931915565,-0.001116
-0.0011252949308497896,-0.001216
-0.001167597421683522,-0.00135
-0.0012851398171324282,-0.00145
-0.0014015975636734307,-0.001534
-0.0014933422302092143,-0.001566
-0.0015505150934686384,-0.001584
-0.0015752949186714194,-0.001516
-0.0015510873980349705,-0.0016
-0.0015593423430838341,-0.001734
-0.001669139770974471,-0.001834
-0.0017855973597254082,-0.0017
-0.0017691396981392485,-0.001666
-0.0016835467928738228,-0.001734
-0.0017010873676771695,-0.001782
-0.0017587691038967316,-0.001668
-0.0017268207182437071,-0.00145
-0.001562480156319588,-0.0012
-0.001328990622980534,-0.000866
-0.001038331224393294,-0.000784
-0.0008263104495297227,-0.000666
-0.0007268845626219938,-0.00065
-0.0006582640301352769,-0.000584
-0.0006180555712562711,-0.000366
-0.00047848008116384077,3.4e-05
-0.00017238461304355563,0.0003
0.00016275393115501197,0.000466
0.00038034970515326855,0.000566
0.0005144025429651303,0.000534
0.0005494848759973123,0.000484
0.000508199144895949,0.000432
0.00045665765127198823,0.000368
0.0003989763489751053,0.000366
0.00036692595204495555,0.000434
0.00039891264123629737,0.000466
0.00044948486993750197,0.0006
0.00053086020455129,0.000834
0.000713264652029856,0.000866
0.0009159444128260736,0.000916
0.0008901991491096164,0.001
0.0009566575632284908,0.000968
0.0009834848723167765,0.001
0.0009834848723167765,0.001016
0.0010077360219062422,0.001
0.0010978283108796798,0.000984
0.000940657571726325,0.00105
0.0010484024664493723,0.00095
0.0013518707102610002,0.0009
0.0009241991211898395,0.000882
0.0008907049451634839,0.0009
0.0008907049451634839,0.00105
0.000972604931743926,0.001084
0.0007907050179987062,0.00085
0.0009632646277318654,0.000934
0.0008906576081439362,0.001082
0.001005636861774398,0.001234
0.0011555730053352403,0.0013
0.0012659444734829258,0.001384
0.0012726050288183893,0.001366
0.0014813176560708676,0.0014
0.00138245334400504,0.001266
0.000699484924534544,0.00095
0.0007798390418466222,0.000934
0.0009417360668216875,0.001084
0.0010159444977809165,0.00115
0.0012834848904962073,0.001266
0.0012061474036498408,0.001184
0.0012236895563538391,0.000932
0.0010539774261365412,0.000968
0.000949421547525392,0.00105
0.0010076895527320528,0.000682
0.000860126098381008,0.0007
0.0006907050513864123,0.001018
0.0008539240809748968,0.001066
0.0015787538102569401,0.001066
0.0010659331793736464,0.0011
0.0010824532469305766,0.001034
0.0010659444613633053,0.000784
0.0009050092457304174,0.0006
0.000689062456808106,0.00045
0.0005226049833698123,0.000316
0.00038086023490909083,0.000284
0.00013587073479802273,0.000266
0.0002747050356450054,8.4e-05
0.00017209438309525866,-0.000268
-9.761856185593348e-05,-0.000482
-0.00037841624902267365,-0.0008
-0.0006460759310272248,-0.001068
-0.0009382779641864926,-0.0013
-0.0011877035051562903,-0.00135
-0.0013258007390232775,-0.001332
-0.001341294934471576,-0.001384
-0.0013588326690537496,-0.001384
-0.0013840667718541238,-0.0014
-0.0013922639657391394,-0.0015
-0.0014515974483607869,-0.0015
-0.0015000667694160998,-0.00135
-0.0014273951347964881,-0.001282
-0.0013170874138351267,-0.001418
-0.0013521717192431233,-0.001232
-0.0015212461409120806,-0.00115
-0.001192310422793708,-0.001318
-0.0012366822514369696,-0.001382
-0.0013510237965190907,-0.001468
-0.0014263742330749085,-0.001582
-0.0015268208639141517,-0.001668
-0.0016263742451945293,-0.001482
-0.0015779694602758663,-0.001368
-0.0014268207789593088,-0.0014
-0.0013845148956391758,-0.001482
-0.0014423103984957176,-0.001484
-0.0014830738839289204,-0.001534
-0.0015098006807456998,-0.001382
-0.001460426907036895,-0.001168
-0.001278416303560966,-0.000732
-0.0009569592033708745,-0.00065
-0.0006923104713896893,-0.000668
-0.0006592949515259939,-0.00065
-0.0006592949515259939,-0.000682
-0.0006665151093275441,-0.000584
-0.0006345656191440636,-0.00055
-0.0005675467347137441,-0.00055
-0.0005500668301904511,-0.0006
-0.0005758008513647657,-0.00055
-0.0005758008513647657,-0.000534
-0.0005422639931257846,-0.000532
-0.0005330740630458205,-0.000434
-0.000484565570606832,-0.00015
-0.00029653332349302694,0.000184
1.1668708564816e-05,0.000332
-0.00011623598482083751,0.00045
0.00038911545609056857,0.00065
0.0005468071391440461,0.000918
0.0007797219616182742,0.001
0.0009576895891496639,0.000916
0.0009566575632284908,0.000816
0.0008644025247269499,0.000868
0.0008411673064720113,0.000816
0.0008411673064720113,0.0006
0.00042476678009771427,0.000416
0.00021645322364378158,0.000184
0.0002962965153436654,0.00035
0.0006077359976670011,0.000634
0.0004874666348644988,0.0009
0.0007627539280663574,0.001066
0.0009803496626170976,0.0011
0.0010824532469305766,0.001166
0.0011319444953428925,0.001268
0.001215370706328586,0.001032
0.0008499331757518601,0.000984
0.0010072310148027004,0.001066
0.0010236895442342186,0.001184
0.0011231154311419473,0.001334
0.001256604958421191,0.001266
0.001298912577432041,0.001284
0.001274705056795592,0.001432
0.0013556369224312502,0.001468
0.0014494214989294108,0.001566
0.0015154343927993085,0.001584
0.0015747050749750227,0.0014
0.001489062465839072,0.001182
0.0012875199769374886,0.001168
0.0010906576202635567,0.001066
0.0011153706213737431,0.001134
0.0010989125653124204,0.001216
0.0011736895138764177,0.001034
0.0011220943716303028,0.0006
0.00028292595721106915,0.0003
0.00019891260939291865,0.000282
0.0002907050665946874,0.000434
0.0003555730554755487,0.000684
0.0005550092639685977,0.000916
0.0007962965456427168,0.000884
0.0008994848577591319,0.001
0.0009401473575506331,0.001082
0.0010396895357363842,0.001084
0.0010829259859657932,0.001016
0.001048912522834999,0.00105
0.0010072310148027004,0.000934
0.0009901474000280546,0.000684
0.0008050092396706071,0.000416
0.0005457219774184306,-1.6e-05
0.0001931046529507842,-0.000468
-0.0005588326600227837,-0.0005
-0.000484515077785981,-0.000666
-0.0005856503044695784,-0.000866
-0.0007691928127931044,-0.001118
-0.0009960225797470206,-0.001282
-0.001202618374380357,-0.001418
-0.0013521717192431233,-0.00155
-0.0014861078713017998,-0.0017
-0.0016273951469161086,-0.001766
-0.001734055392731252,-0.0018
-0.0017835467200386006,-0.001866
-0.001834055477686095,-0.001868
-0.0019582640300177777,-0.0019
-0.0018422640324558019,-0.00185
-0.0018758007329047178,-0.001716
-0.0017851397685364468,-0.001666
-0.0016918007911822955,-0.001618
-0.0016427691063347555,-0.0016
-0.0016092948907516426,-0.001666
-0.0016340554655664744,-0.001716
-0.0013042780163455107,-0.0016
-0.0016598525633193363,-0.001634
-0.001617546679999203,-0.001666
-0.001650515020633416,-0.00165
-0.0016582640907333796,-0.0016
-0.0014252949490292204,-0.001434
-0.0013675467831922262,-0.001316
-0.0015830739688837633,-0.001284
-0.0013005150388715964,-0.001334
-0.0011092950182426565,-0.001232
-0.0012846293662716383,-0.001168
-0.0012010236690868264,-0.000982
-0.0010779695088718475,-0.000884
-0.0004023427455530744,-0.00085
-0.000867546752893175,-0.000784
-0.0008180555833758916,-0.000582
-0.0006862247452616004,-0.0004
-0.0004939056379337948,-0.000234
-0.0001428326442813769,-8.4e-05
-6.651509269244069e-05,-5e-05
-4.2263962826733216e-05,-1.6e-05
7.230981324765067e-06,3.4e-05
8.199173768172026e-06,3.2e-05
2.4705042376523895e-05,5e-05
7.470504324914298e-05,8.4e-05
7.470504324914298e-05,6.6e-05
6.593319273963668e-05,6.8e-05
-7.63104731142992e-05,6.6e-05
9.070503968224826e-05,8.4e-05
0.00011645323730772947,0.0001
9.173603503705831e-05,0.000132
0.00023137063723264887,0.000168
0.00014942153849442606,0.0002
0.0003169259490150504,0.000316
0.0002561473460816432,0.000334
0.0002824532378996106,0.000266
0.00022476678770185187,0.000234
0.00021692594295524012,0.000182
0.000190705040811119,0.000168
0.00021537064573048313,0.000182
0.00016692595964909313,0.000184
0.00014942153849442606,0.00015
0.00026486021762335674,0.000134
9.173603503705831e-05,0.0001
1.6925959188521915e-05,3.2e-05
6.645324167423364e-05,3.4e-05
-8.263963626342663e-06,-3.4e-05
-6.75467635859672e-05,-1.6e-05
-3.307404260864833e-05,-5e-05
-0.00011651509572234581,-8.4e-05
-5.929495461464854e-05,-8.2e-05
-8.30740357766744e-05,-8.4e-05
1.64532386443285e-05,0.0
0.00016594447585816628,6.6e-05
0.000298402539343344,0.000168
0.000233933187338349,0.000232
0.00046537062143249254,0.00035
0.0002891154697545164,0.000384
0.00036594445839214964,0.000434
0.0004077360249948967,0.0004
0.0004407050756844028,0.00045
0.000424199209233337,0.000466
0.00045773602802480186,0.000534
0.0004989126472961077,0.000532
0.0005407050422966969,0.000534
0.0005407050422966969,0.000534
0.0005339331660702636,0.000416
0.0004669259581047658,0.00045
0.0005834848875250517,0.000516
0.0004169259550748607,0.0004
0.0004561473582012637,0.00035
0.0003747050417048157,0.000368
0.0003577360416887497,0.0004
0.0003247050386749105,0.00035
-7.238463656938255e-05,0.00035
0.0004478920975722697,0.000366
0.0003907050332069814,0.0004
0.0004989126472961077,0.000434
0.0003247050386749105,0.000316
0.0002417360441267737,0.00025
0.000274766790731757,0.00025
0.000274766790731757,0.000284
0.00018393319417032294,0.000216
0.00021692594295524012,0.000216
0.0001659331938685074,0.000184
0.0002411673687319403,0.000184
0.0001324532288098952,0.00015
8.292595495332767e-05,0.0001
3.348490751187889e-05,5e-05
4.993319384106164e-05,1.6e-05
-5.883263958561144e-05,-1.6e-05
-2.5233222516734256e-05,-1.8e-05
-3.354676192010686e-05,-5e-05
-9.294956515682943e-06,-5e-05
-4.2263962826733216e-05,-5e-05
-5.8263964190778035e-05,-0.0001
-7.580082106571436e-05,-0.000132
-1.651508966253555e-05,-0.0001
-1.651508966253555e-05,-0.000118
-0.00016707405033431895,-0.000132
-0.00010934235383537585,-0.000134
-3.307404260864833e-05,-6.6e-05
-6.707404427450866e-05,-5e-05
-1.651508966253555e-05,-6.8e-05
-5.929495461464854e-05,-3.2e-05
-1.754676055606206e-05,-5e-05
-8.354675508813293e-05,-3.4e-05
-1.7074041244603533e-05,-1.6e-05
-8.354675508813293e-05,-6.8e-05
-4.283263822156663e-05,-3.2e-05
-4.2263962826733216e-05,0.0
0.00012419917133014803,3.2e-05
1.5484906901879643e-05,3.4e-05
-4.129495924377255e-05,0.0
2.4705042376523895e-05,3.4e-05
1.64532386443285e-05,0.0
1.64532386443285e-05,1.6e-05
-2.580082296674877e-05,5e-05
5.7736035836667744e-05,3.4e-05
7.470504324914298e-05,6.6e-05
8.292595495332767e-05,8.4e-05
4.116735907778952e-05,5e-05
6.645324167423364e-05,6.6e-05
6.548490623358013e-05,5e-05
8.292595495332767e-05,5e-05
7.470504324914298e-05,8.4e-05
9.173603503705831e-05,0.0001
5.8199174332607394e-05,8.2e-05
9.993318947455748e-05,0.0001
0.00018968952367551313,0.00015
9.173603503705831e-05,0.0001
8.245323564186914e-05,8.4e-05
5.7736035836667744e-05,8.4e-05
7.470504324914298e-05,5e-05
9.070503968224826e-05,5e-05
-6.68067233737269e-08,0.0
-5.0066809753278866e-05,-1.8e-05
-9.294956515682943e-06,1.8e-05
-1.6066808087418535e-05,-1.8e-05
-6.68067233737269e-08,1.8e-05
-1.6066808087418535e-05,-1.8e-05
-7.580082106571436e-05,-5e-05
-5.0578448970496796e-05,-3.2e-05
-4.2263962826733216e-05,-3.4e-05
-4.129495924377255e-05,-3.4e-05
-3.406680838923406e-05,-1.6e-05
-2.5233222516734256e-05,-1.6e-05
-5.10873761709698e-05,-3.4e-05
-2.5294957879727755e-05,0.0
-2.5294957879727755e-05,-3.4e-05
7.167359877398963e-06,-3.2e-05
-3.307404260864833e-05,-1.8e-05
-5.8263964190778035e-05,-1.6e-05
-4.180081939985404e-05,-3.4e-05
-5.150932294302803e-07,-1.6e-05
-2.5294957879727755e-05,-1.6e-05
-1.6066808087418535e-05,-3.4e-05
-2.5294957879727755e-05,-1.6e-05
4.173603447262294e-05,-1.8e-05
-1.754676055606206e-05,0.0
-5.934236066734979e-05,-1.6e-05
-5.784533370009649e-07,6.6e-05
6.593319273963668e-05,0.0001
0.00018292595115125887,0.000168
-6.868222089485211e-05,0.000166
0.00016692595964909313,0.000166
5.7736035836667744e-05,0.000118
5.8705041885098174e-05,6.6e-05
9.116736457316444e-05,5e-05
0.00012476677178016254,0.0001
4.070504281601754e-05,0.000134
0.00012470503641716905,0.00015
0.0002081991661640344,0.00015
0.0001664532403376346,0.000132
0.00010773603640110312,0.000118
6.645324167423364e-05,6.6e-05
6.548490623358013e-05,8.4e-05
4.948490733500509e-05,5e-05
6.645324167423364e-05,0.000216
0.00013034967027998476,0.000284
0.00034948492304896615,0.000316
0.000299484920019061,0.00035
0.00033245324092951573,0.00035
0.00034993320462408317,0.000384
0.00036645325245725517,0.000366
0.0003747050417048157,0.000316
0.00022476678770185187,0.00025
0.00028194448328202135,0.0003
0.00027419918041986344,0.000368
0.0003329126072567102,0.000382
0.00037476677706780914,0.000368
0.00037476677706780914,0.000382
0.00037476677706780914,0.000468
0.0004236257606890325,0.000466
0.0004669259581047658,0.000516
0.0004901991643178916,0.0005
0.000507736031054707,0.000518
0.0005087050592923653,0.0005
0.0005087050592923653,0.000532
0.0005154849039170892,0.000484
0.0005072309450561328,0.000684
0.000741736054702067,0.000816
0.0007478921551992169,0.000934
0.000873115455439938,0.000882
0.0008169260187616181,0.000834
0.0008572310451605013,0.000966
0.000897892124841416,0.0011
0.0007736257424508522,0.001
0.0010484024664493723,0.000918
0.0009576895891496639,0.001016
0.0009654343989178682,0.001
0.0010077360219062422,0.000984
0.0011308072234482583,0.000866
0.0009747667345316383,0.00095
0.0009066575996461019,0.000916
0.0009324532772883775,0.0009
0.0009077360158464318,0.001068
0.0009813177835618814,0.001116
0.001091231029360345,0.001066
0.0010901990823342044,0.001168
0.0011153706213737431,0.001182
0.0007334848966147671,0.0011
0.0011396895417961944,0.001
0.0010484024664493723,0.000918
0.0009576895891496639,0.000766
0.0008395729956536436,0.0005
0.00011692595661918801,0.0001
0.0002936153860039982,-0.000184
-4.653332806725939e-05,-0.000316
-0.00025210786595136964,-0.000434
-0.0003768845808601742,-0.000516
-0.0006500668362502613,-0.000666
-0.001059800850714135,-0.0008
-0.0007351398232509879,-0.00085
-0.0008258008665142914,-0.00095
-0.0009015974544793467,-0.001084
-0.000910937442911277,-0.001216
-0.0011521078810421458,-0.001168
-0.0011927689607230604,-0.00095
-0.001062480047125504,-0.000716
-0.00045929493940637334,-0.0005
-0.0003830740539561052,-0.000384
-0.00044385265688951246,-0.000582
-0.0008680555469582805,-0.000934
-0.0007636185631612288,-0.001166
-0.001053703527016257,-0.001284
-0.001727905524941676,-0.00145
-0.0013696502825508623,-0.001534
-0.0014933422302092143,-0.001432
-0.0014846292206011937,-0.0015
-0.0014670872256872607,-0.001518
-0.0015092948057967997,-0.0016
-0.0015603103851335853,-0.00155
-0.0015758007936203197,-0.00145
-0.0014763103705759406,-0.00145
-0.0014500667269386784,-0.001482
-0.0015175975612354065,-0.001534
-0.0015088326386959487,-0.001484
-0.0015098006807456998,-0.0014
-0.0014345655887275132,-0.0012
-0.0013031928940674116,-0.001282
-0.0012423104652711295,-0.001268
-0.001275233283471544,-0.001132
-0.0012021716707058916,-0.001018
-0.0010582640543745179,-0.001016
-0.0010170739835001575,-0.00085
-0.0009356503651264307,-0.00055
-0.0007047886675325364,-0.000216
-0.00038833130334707625,-0.000118
-0.00016856558064899354,-0.000116
-0.00011707404730441382,-0.0001
-0.00013307403880657954,-0.0001
-0.00010006680292130492,8.4e-05
-1.0937526439291537e-05,0.000316
0.00019629650928385515,0.000466
0.00038860496578226256,0.000534
0.0004989126472961077,0.000634
0.0005824025265730928,0.000516
0.0005731154372605071,0.00045
0.0002572309693541233,0.00035
0.00026692594598514525,0.00025
0.0001324532288098952,0.000134
0.00017470503944707418,0.00015
0.00014173603806696345,0.000232
0.00018968952367551313,0.000418
0.0003220305562417381,0.000516
0.0004654344080663331,0.00055
0.0005324532530491363,0.000566
0.0010704985982239274,0.000534
0.0005494848759973123,0.000516
0.0005247050507945311,0.0006
0.0005566576573317986,0.00065
0.000624199142457925,0.0007
0.0006741991849353464,0.000734
0.0007164532736665912,0.000784
0.0015792114014459015,0.000932
0.0008314343418828023,0.000968
0.000949421547525392,0.000916
0.0009411673914268542,0.000984
0.0009489125956702214,0.0009
0.000940657571726325,0.000766
0.0007736895685322091,0.00065
0.0006247050568543414,0.000566
0.00048292594960693154,0.000484
0.0004169259550748607,0.000416
0.0002747050356450054,0.000334
0.0004319444529242205,0.000466
0.0004077360249948967,0.0004
0.0003077360386588446,0.0003
0.0003396895130414704,0.000218
0.0001494849010674665,0.000166
0.00022476678770185187,0.000216
0.0005984025180752585,0.000534
0.0003699240421780111,0.000684
0.0006066049584799406,0.0008
0.0007401474243260451,0.001
0.000896807160353382,0.001066
0.0010319444103880496,0.00115
0.0011066576117657225,0.001234
0.0011994215232274015,0.00125
0.0009957858702164498,0.00125
0.0012499331999911013,0.001266
0.0009638921588210032,0.0011
0.0011803496747367183,0.000816
0.0009534666536358108,0.000768
0.0007912310111809141,0.000932
0.0008473816315032049,0.00105
0.000989115453001914,0.001184
0.0011148601705129534,0.001166
0.001174704971840749,0.0012
0.0011824532529903869,0.001334
0.0012648602190501851,0.001284
0.001308199153926915,0.001182
0.0011339332024291253,0.00105
0.00018592406100807255,0.0007
