predicted,actual
-0.0005840292725178141,-0.0006
-0.0006087763031976397,-0.0006
-0.0006000520188718823,-0.00065
-0.0006257997461342243,-0.000717
-0.0006845706447630061,-0.000733
-0.0008087762845330466,-0.00075
-0.0005763098586914971,-0.000717
-0.0006752919046788072,-0.00065
-0.0006845706447630061,-0.000533
-0.000593368166110623,-0.000367
-0.00045264998924982844,-0.000133
9.122373122062287e-05,8.3e-05
-2.8447899219082165e-05,0.00025
0.00016383405703810196,0.000334
0.0003747080587132105,0.000383
0.000508223712253814,0.000467
0.0004236582832501237,0.000533
0.0004989453097658368,0.000583
0.0006077393444149457,0.000634
0.0006076843469213596,0.000683
0.0008076843896378978,0.0007
0.0006912236982447678,0.000717
0.0007082237549703521,0.000683
0.0008077393871314839,0.000717
0.0006994548465621872,0.000733
0.0010056052692961287,0.000717
0.0007247393918082335,0.000733
0.0005906843515769065,0.0007
0.0007159706675434621,0.0007
0.0008736583026359205,0.0007
0.000806631825999488,0.000683
0.00074786062046505,0.000667
0.0006747393657838162,0.0007
0.0007329707242690464,0.000733
0.0008834455853923976,0.00075
0.0007412237242691853,0.000767
0.0007582237196136382,0.0008
0.00077470805207459,0.0008
0.0007999480346193601,0.000783
0.0007912237502936026,0.000717
0.000864376554876291,0.000667
0.000733445630081408,0.000666
0.0006664456087125376,0.000667
0.0006664456087125376,0.000617
0.0006412002246282189,0.000533
0.0005912237075770644,0.000517
0.000524739379782261,0.000466
0.0004906843302186375,0.000467
0.0004664456273771307,0.0005
0.00048297074759978784,0.000483
0.0004912237169093609,0.000484
0.00048344562272158376,0.000466
0.0004907161870257483,0.00045
0.0004577394197945218,0.00045
0.0004499480059012667,0.000484
0.0004664548345468159,0.000566
0.0008484030975706043,0.000667
0.0006148871771472068,0.000733
0.0010072002579912581,0.000767
0.0009582237009490451,0.0008
0.0007829707502934638,0.000817
0.0006473180819783646,0.000833
0.0013973500222460794,0.001583
0.0011960293644910304,0.000734
0.001144949214700279,0.000666
0.0006989134036035674,0.00065
0.0005659453004441416,0.00065
0.0007499480085949427,0.000667
0.0006242002292837659,0.000633
0.000649454881918901,0.000717
0.0006736583213005136,0.000817
0.0007654031636284851,0.000883
0.0008489452771027989,0.00095
0.0007111848421222371,0.001017
0.0009824294114325134,0.001
0.0010082237269734627,0.00095
0.0009742002273112936,0.00185
0.001215945331855911,0.001
0.00141143330899653,0.000983
0.0009747393377869265,0.001
0.0009912237316290096,0.000967
0.000999454879946429,0.00095
0.0009582237009490451,0.000966
0.0004106421688473166,0.000917
0.0007643765642085876,0.0009
0.0009082237363057591,0.000833
0.0008654293640392257,0.000867
0.0006627807868910488,0.000817
0.0008329707149367499,0.0007
0.0005999479919028219,0.0006
0.0004664548345468159,0.000516
0.0004329480105568137,0.000484
0.0004994865992716285,0.000516
0.0005999479919028219,0.000567
0.0005664456180448341,0.00055
0.0005582237382782314,0.00055
0.000508223712253814,0.000517
0.0005329707429336395,0.000466
0.0004164456013527134,0.0004
0.0003412237309078058,0.00035
0.00012473938642088147,0.000334
0.00024994802456585976,0.000283
0.0002747393877677195,0.00025
-0.0001542458499324018,0.000267
0.00029173942914802095,0.0003
0.00012155210212775586,0.00035
0.0004494548392023629,0.000533
0.0004385787165589165,0.00075
0.0006380361500753414,0.000883
0.000814376590233005,0.000917
0.0008994548892787254,0.000917
0.0009169480206315166,0.0009
0.0009082237363057591,0.000866
0.0008824548939342723,0.00085
0.0008577394131559013,0.000817
0.0008329707149367499,0.0008
0.0007829707502934638,0.0008
0.0007999480346193601,0.000767
0.0007829707502934638,0.0008
0.0008082237456380556,0.0008
0.0007999480346193601,0.000783
0.0007912237502936026,0.000833
0.000807200276655851,0.0008
0.0008159707195922969,0.000767
0.0007829707502934638,0.00075
0.0007484031069029008,0.00075
0.0007747393564515195,0.000767
0.0008819190366585949,0.0008
0.0007829707502934638,0.00085
0.0008242002720003041,0.000833
0.0010824293407190857,0.000833
0.0008329480039181932,0.000834
0.0008334456207491114,0.00095
0.0008901478524930272,0.000983
0.0009659707362844177,0.000983
0.0009742002273112936,0.001017
0.000999454879946429,0.001017
0.0010169480112992202,0.000966
0.0008819190366585949,0.000967
0.0009664456420967793,0.000967
0.001014376571568412,0.00095
0.0009582237009490451,0.0009
0.000996296759363281,0.000833
0.0008654293640392257,0.000733
0.0005912237075770644,0.0006
0.0006643765735408841,0.0006
0.0005999479919028219,0.0006
0.0005061478023954621,0.000617
0.0006082237029215174,0.000617
0.0006169479872472749,0.000666
0.0006407161730273034,0.000717
0.0007329707242690464,0.00075
0.0007329707242690464,0.000767
0.0007582237196136382,0.000816
0.0007907161897194242,0.000834
0.0008247080780990074,0.000883
0.0008577162724694258,0.00085
0.000865970684235583,0.000817
0.0008329707149367499,0.0008
0.0008082237456380556,0.000766
0.0007824549032665688,0.00075
0.000665945291111845,0.0007
0.0007242002813326006,0.000634
0.000665945291111845,0.000566
0.0004066582879056707,0.000467
0.0004164456013527134,0.000417
0.0003242002572806555,0.000383
0.0003412237309078058,0.00035
0.00031644561068500994,0.00035
0.00030822373091840706,0.000333
0.0003329480198891102,0.00035
0.00038297075693208434,0.00035
0.00034994801523356326,0.000367
0.0002324293740077578,0.000383
0.0005561213117711861,0.0004
0.00039122372624165753,0.000384
0.0003747080587132105,0.0004
0.00039122372624165753,0.0004
0.000399948010567415,0.000383
0.0005149190125960484,0.000417
0.00026594532844103117,0.0004
0.00040822372158611056,0.00035
0.0002664548685566918,0.00025
0.00019891341957448442,0.00015
0.0001664548471984227,0.000183
0.0001829707449061118,0.000183
0.00018294801854227223,0.000184
0.00019173939244446905,0.00015
0.00015822372957156904,0.00015
0.000174708046687238,0.000166
0.00016644564002873754,0.00015
0.00015773938641028019,0.000167
0.00015822372957156904,0.00015
0.00012473938642088147,0.000167
0.0002319190359373911,0.00015
0.00017473939710001602,0.000183
0.00025773939242326646,0.000217
0.00019945484718782142,0.000233
0.00024945485786695594,0.00025
0.00026597074022936227,0.000283
0.0002829480245552585,0.000267
0.0002747393877677195,0.000483
0.00022420028195823486,0.00025
0.00027470803735494143,0.000284
0.0002669480199103128,0.000266
0.0001803500007816395,0.000284
0.00022473939243386777,0.00025
0.00022473939243386777,0.00025
0.0002747393877677195,0.0003
2.8184837095773862e-05,0.00035
0.0003242002572806555,0.00035
0.000298403087517104,0.000366
0.0003577394291268184,0.000384
0.0003834456320538803,0.000383
0.0002896318773165177,0.000383
0.0004164456013527134,0.0004
0.00039122372624165753,0.00045
0.000424200247948359,0.000467
0.00045822371691996226,0.000983
0.000716764141426931,0.0005
0.0005659707122324726,0.000567
0.0006164456440692515,0.00065
0.0010141146582814341,0.0007
0.0006742002553081832,0.000717
0.0007082237549703521,0.000733
0.0007247393918082335,0.000733
0.0004930728848689324,0.00075
0.000632970733601343,0.00065
0.0006984030808784835,0.000467
0.0003747394244712714,0.00035
0.0002324293740077578,0.000283
0.00015768434288084563,0.0002
0.00024017426100353712,0.000117
-0.0002943946707651476,5e-05
1.542937143273308e-05,5e-05
4.9948024048849335e-05,6.7e-05
0.0003122115095618864,6.6e-05
6.644563017943055e-05,6.7e-05
6.644563017943055e-05,0.0001
8.297073505680481e-05,0.0001
-0.00014387871497443492,6.7e-05
8.297073505680481e-05,6.6e-05
8.245484966670281e-05,8.4e-05
0.00012470804368074485,0.000116
9.94866212555318e-05,0.00015
0.0003242002572806555,0.00015
0.00014994801855287352,0.00015
0.0008544935175550881,0.00015
0.00014994801855287352,0.00015
0.00023245484717722013,0.0002
-0.00029653312799622736,0.000234
0.00021645485787755725,0.00025
0.00024173938777832078,0.000283
0.00026597074022936227,0.00025
0.00026597074022936227,0.00025
0.00024994802456585976,0.000217
0.00023297074023996355,0.000216
0.00031644561068500994,0.00025
0.00023245484717722013,0.000284
0.0002664548685566918,0.00025
0.00016597073421637597,0.000183
7.174243233684793e-06,8.3e-05
0.00013140308315317157,-3.3e-05
0.00013140308315317157,-0.000133
-0.0002005133814381442,-0.0002
-0.0003752605976082015,-0.000317
-0.00037529196336626234,-0.0004
-0.0004922838163785304,-0.000467
-0.0006093417461785722,-0.00055
-0.000509825745730653,-0.00065
-0.0006015968591827929,-0.000733
-0.0007587762585086293,-0.000767
-0.00075054511019121,-0.000816
-0.0007922837883816407,-0.000834
-0.000825291921370928,-0.0016
-0.0012292260462670877,-0.00075
-0.001188566693888285,-0.000816
-0.0007840546656415521,-0.000884
-0.0008510866051986645,-0.0009
-0.0008922606383628687,-0.0009
-0.0009000519908749926,-0.001766
-0.0013468221044446627,-0.000867
-0.0007603946947958902,-0.000917
-0.0009335543647329803,-0.000983
-0.0009510546776781261,-0.000983
-0.000983051986198243,-0.000984
-0.0009835543907573976,-0.000983
-0.0009835543907573976,-0.001017
-0.0010005451789321653,-0.001016
-0.001108776256536157,-0.00105
-0.0010335452096121298,-0.001017
-0.0009005451268833309,-0.000983
-0.0012423155725028512,-0.001017
-0.0010005451789321653,-0.001
-0.001066554386080648,-0.001017
-0.0010087762658684534,-0.001
-0.0010087762658684534,-0.000933
-0.0009675705600405323,-0.000917
-0.0009252606076617019,-0.0009
-0.0009087762752007501,-0.000933
-0.0009170292752008889,-0.002033
-0.0015005569174478797,-0.001084
-0.001573646867752184,-0.00115
-0.0011917763132405386,-0.001183
-0.001167029282560713,-0.001117
-0.0011510547203946642,-0.0011
-0.001108776256536157,-0.001066
-0.0008752919473953454,-0.000934
-0.0010021074514843468,-0.00085
-0.0008933416828461713,-0.0008
-0.0008257997274696313,-0.000816
-0.0008082606216495453,-0.000817
-0.0008165543787208238,-0.00085
-0.0008340292798776384,-0.00085
-0.0008500519648505753,-0.0009
-0.0008757996921129173,-0.000967
-0.0009345705907416993,-0.000983
-0.0009752606336861192,-0.000983
-0.000983051986198243,-0.001034
-0.0010093156218686113,-0.001033
-0.001033554416781815,-0.001033
-0.001033051950841529,-0.00105
-0.0010670292305118784,-0.001
-0.0007938787156956387,-0.001067
-0.0010345706427905338,-0.0011
-0.0010840292258563315,-0.001133
-0.0011170291951551644,-0.001134
-0.0011335543460683872,-0.001133
-0.0011335543460683872,-0.001117
-0.0011252606503782399,-0.0011
-0.0010165544214373618,-0.00105
-0.001075799612067193,-0.000966
-0.001009341708849386,-0.000984
-0.0013877618458309447,-0.000966
-0.0009752919380630489,-0.000984
-0.0010005451789321653,-0.001
-0.0009675451482522012,-0.001016
-0.001008260602984952,-0.001084
-0.0010510865865340714,-0.001133
-0.0011092838784914666,-0.00115
-0.00114177622583499,-0.001183
-0.001167029282560713,-0.001267
-0.0012263416241481146,-0.001267
-0.0012356234332888754,-0.0013
-0.0012840292071917383,-0.001216
-0.0012593415934469478,-0.001184
-0.001200513426222724,-0.001183
-0.0011835544334739359,-0.001183
-0.0011830519675336498,-0.001084
-0.0011350810175644525,-0.000883
-0.0006175451502246735,-0.000683
-0.0002665543993578891,-0.0005
-0.00042739463073168416,-0.00035
-0.0004757997294421034,-0.00035
-0.0008872192219111831,-0.0005
-0.0005417762818287693,-0.000684
-0.00059493719058724,-0.0008
-0.0007438521730225281,-0.00095
-0.0008773946808080466,-0.001033
-0.0009928257651058484,-0.00115
-0.0010933679966868778,-0.001217
-0.0011845705367203921,-0.001266
-0.0012422837770768719,-0.001334
-0.0013010865325127645,-0.001333
-0.0013335543274037942,-0.001317
-0.0013252606317136469,-0.001266
-0.0012923156599083999,-0.00125
-0.0012582605489636454,-0.001184
-0.0012180546803824033,-0.001216
-0.001200513426222724,-0.001234
-0.0012252918840417418,-0.001216
-0.0012252918840417418,-0.001184
-0.001200513426222724,-0.00115
-0.001167545129587608,-0.001183
-0.001167029282560713,-0.0012
-0.0011180546283335686,-0.001183
-0.0011917763132405386,-0.001134
-0.0011592838431347527,-0.00115
-0.0011422605229604306,-0.001183
-0.001167029282560713,-0.001217
-0.0012005452216487036,-0.001233
-0.0012252605796648122,-0.001233
-0.001233051932176936,-0.001234
-0.001233554398117222,-0.0012
-0.0012175452169931567,-0.001116
-0.0011593416641603755,-0.001034
-0.001076309689267752,-0.001
-0.0010175452356577497,-0.001016
-0.001008260602984952,-0.001017
-0.0010165544214373618,-0.00105
-0.0010340292612130452,-0.001083
-0.0010670292305118784,-0.001034
-0.0006701925444392361,-0.000883
-0.0009609106459204545,-0.000717
-0.0008026500179679219,-0.000583
-0.000652139371645061,-0.0005
-0.0005428257150294861,-0.000483
-0.0005165544067177135,-0.0005
-0.00045105469364904304,-0.0005
-0.00045005200217976136,-0.0005
-0.0005000519668230476,-0.000484
-0.000492260583620358,-0.000483
-0.00048355437603774903,-0.000467
-0.00047526058827590496,-0.000466
-0.00046655438069329605,-0.00045
-0.0004340292865162589,-0.000417
1.8870870476267386e-05,-0.000417
-0.0002500519901537888,-0.00035
-0.0005438521916871211,-0.00035
-0.00030931565650412147,-0.000333
-0.00035005198082149226,-0.00035
-0.00035005198082149226,-0.00035
-0.00035005198082149226,-0.000367
-0.00035877626514724975,-0.000366
-0.00036655439002559255,-0.0004
-0.0003835451475097948,-0.000434
-0.00041754513819870087,-0.000466
-0.0004505134041432513,-0.000617
-0.0005439106265240564,-0.000783
-0.0007026500273002184,-0.000917
-0.0008521394143615992,-0.001033
-0.0009768521850378993,-0.001067
-0.0010505452049565827,-0.001133
-0.0011010546329891155,-0.001184
-0.001159315638560732,-0.00115
-0.001167545129587608,-0.001
-0.0007922606476951653,-0.000833
-0.0009191659523791628,-0.000717
-0.0007768522037024925,-0.00065
-0.0005015969298962207,-0.000583
-0.00045105469364904304,-0.000517
-0.00043508099081883135,-0.000483
-0.0005515968945395067,-0.00045
-0.000467029255815092,-0.000417
-0.0004340292865162589,-0.0004
-0.0004087762604811015,-0.000416
-0.000593368166110623,-0.000434
-0.0004252919587001141,-0.0004
-0.00041754513819870087,-0.000366
-0.0003835451475097948,-0.000417
-0.0004340292865162589,-0.000517
-0.0004685969299068219,-0.00055
-0.0005340293078745281,-0.000533
-0.0005417762818287693,-0.00045
-0.0007175706140618393,-0.00045
-0.0005092837503418522,-0.000383
-0.0004175706420587288,-0.00035
-0.0003082605762393311,-0.000334
-0.0001928257630378067,-0.00035
-0.0006005450934990892,-0.0004
-0.00043405466761402435,-0.0004
-0.000400051976155344,-0.000416
-0.00036702926514738853,-0.000417
-0.0004505451688786652,-0.00045
-0.0004340292865162589,-0.0005
-0.0004757997294421034,-0.000533
-0.000517029312530075,-0.00055
-0.0005417762818287693,-0.000534
-0.000542260640335341,-0.000433
-0.00048511287365035936,-0.000383
-0.0004087997080732331,-0.000367
-0.0003752605976082015,-0.0004
-0.00038402926049184156,-0.000433
-0.00041702922979067463,-0.000434
-0.00043355438070389734,-0.000316
-0.00037688409783878917,-0.000117
-0.00021967658595484736,0.000167
2.0466870041901673e-05,0.0004
0.0005406843869336205,0.00055
0.0006082237029215174,0.0006
0.0005742002646404797,0.000516
0.00040822372158611056,0.000367
0.00018191904060353936,0.0003
0.00033242934933017847,0.00025
0.00018344563537319055,0.000217
-0.00015268188939911157,0.000183
0.00019945484718782142,0.000133
0.0001572002759346473,1.7e-05
7.31478320626082e-05,-0.000117
-5.21393585850675e-05,-0.000216
-0.0001680809574239884,-0.000217
-0.00024177627913509326,-0.000233
-0.00022526061160664626,-0.000167
-0.00020105468628921872,-0.0001
-0.000134570619364223,-5e-05
-7.579972840808256e-05,6.7e-05
0.0007457541428033434,0.00025
0.0005247080447147657,0.0005
0.0008999480252870635,0.000766
0.0006287541567911869,0.001
0.0011412237483211303,0.00115
0.0010726052906649991,0.00125
0.001198403095598132,0.001317
0.0012994548519495394,0.001317
0.001316948106064593,0.0013
0.0013082238831199668,0.0013
0.00129994811072014,0.001283
0.001191223835726679,0.0012
0.0012412236776077027,0.0011
0.0012138341892282305,0.001083
0.0010912237836778443,0.001134
0.0011076843616410082,0.0011
0.0011164548659585855,0.001016
0.0010566583500080057,0.000967
0.0009907161710548313,0.000867
0.0009154030575583435,0.000783
0.0008236582766115031,0.000733
0.0007572002506314337,0.000717
0.000648945295767392,0.00075
0.0010297807802630296,0.000733
0.0007412237242691853,0.00075
0.0007412237242691853,0.0015
0.0011130293077866488,0.000784
0.0011305720350934774,0.000816
0.00079948663265587,0.00085
0.0008324548679098549,0.000884
0.000866454858598761,0.000883
0.0008834455853923976,0.000867
0.0006984030808784835,0.0008
0.0008324293947403926,0.000816
0.0008077393871314839,0.000734
0.0007736901687753278,0.000666
0.0006989134036035674,0.000717
0.0011396052506527383,0.0008
0.0011649190746983835,0.000967
0.0010664455713833517,0.00105
0.0012819191220916713,0.001166
0.00133297079103753,0.001317
0.0012390893329124156,0.001433
0.001373147933249354,0.001534
0.0014818871852388363,0.001583
0.0015577162071433502,0.001633
0.0016072003247597413,0.001617
0.001624739369198696,0.001517
0.001565403088970113,0.00145
0.0014824294261521621,0.001366
0.0014066583480355336,0.001334
0.001349486612018805,0.001333
0.0010890627995716014,0.00135
0.0013412238524188,0.00135
0.0013499480753634261,0.001333
0.0014412003341132404,0.0013
0.0013159707956930768,0.001284
0.0012917393665156213,0.001266
0.0012747080667942386,0.001267
0.0012664455527187585,0.001283
0.0013659707603363629,0.001317
0.0012994548519495394,0.001283
0.0012994548519495394,0.001217
0.0012489453011547442,0.001233
0.0012247392837656198,0.001234
0.0012334455834199255,0.00125
0.0012417394018723353,0.001216
0.0012324547691995376,0.001167
0.0011907162137713694,0.002117
0.0009499479899303496,0.000966
0.0015231291673153172,0.000917
0.000940716206411545,0.000783
0.0008478606111327535,0.000634
0.0004917394104834279,0.000483
0.0005560893935829442,0.0003
0.00038857872122506474,3.3e-05
-0.00019279972209288045,-0.000216
-9.547454465362552e-05,-0.000434
-0.0003284798277736415,-0.000666
-0.0006938787250279352,-0.000717
-0.0006923156545210479,-0.000767
-0.0007351128503196181,-0.0008
-0.0007840292538532211,-0.00075
-0.0007757997628263451,-0.000733
-0.0007087762938653431,-0.000683
-0.0007087997414574748,-0.0006
-0.0004377618117254994,-0.00055
-0.0005757997814909383,-0.000484
-0.000518054745708479,-0.000366
-0.0004268840931726409,-0.000284
-0.0002175451415180111,-0.000266
-0.0002500519901537888,-0.000267
-0.00010934170076835794,-0.0003
-0.00039282575971849647,-0.000317
-0.000308776269813398,-0.000283
-0.0002335543686779248,-0.00025
-0.00026702927447968503,-0.00025
-0.00027529197269855884,-0.000267
-0.0005345706280708854,-0.000466
-0.0002500519901537888,-0.0002
-0.0003372458512686385,-0.000234
-0.0002670519854982418,-0.000266
-0.00025051339211727876,-0.000267
-0.0002175451415180111,-0.00025
-0.00033459691785964673,-0.00025
0.00015503613070014585,-0.000233
-0.0002005451461735581,-0.00025
-0.00030054515218654433,-0.00025
2.0466870041901673e-05,-0.00025
-0.00021655435798818894,-0.0002
-0.00022579972208227917,-0.000184
-0.00019226061161724758,-0.0002
-0.00020877626380041173,-0.000216
-0.00030054515218654433,-0.000217
-0.00019226061161724758,-0.0002
-0.00016655436265433722,-0.0002
-0.00034336812806023303,-0.000183
-0.00029282576905079297,-0.000367
-0.00027793722323967655,-0.000167
-0.00016655436265433722,-0.00015
-0.00015877626846656,-0.000166
-0.00017526060092751174,-0.00015
-0.0001582606055830587,-0.000467
-0.0003422837996864094,-0.000283
-0.00015054515083970634,-0.00025
-0.00011702925778756421,-0.000217
-4.3852169294831103e-05,-0.000183
-0.00024177627913509326,-0.00025
-0.00018355435799879022,-0.00025
-0.000275260606940498,-0.00025
-0.0002005133814381442,-0.000234
-0.00021705197481910728,-0.000216
