predicted,actual
0.00016536748997901388,0.0001
8.232856116018232e-05,0.000116
0.00010767624701528053,0.00015
0.000627783758017007,0.000284
0.00022471406110461065,0.000234
3.9018579931391725e-05,0.000266
0.0003240163536269313,0.00035
0.0003493674804730988,0.000416
0.0005747141024690246,0.000568
0.0005333674613554768,0.000516
0.0009370582667675806,0.000566
0.0005400163788251397,0.00065
0.0006063510357216865,0.000718
0.0006826642975912798,0.000782
0.0007487425525946326,0.000818
0.000799289596443989,0.000832
0.000824714099060611,0.000834
0.0008086380963596722,0.000816
0.0006291168633168433,0.000918
0.0009993674254750301,0.000966
0.0009410554296447446,0.000884
0.0009233902657722237,0.000782
0.0008309984637110707,0.000734
0.0007486642748536606,0.0007
0.0007163284936159053,0.00065
0.0006740163757679315,0.000534
0.000647410594373624,0.0005
0.0005163285578575604,0.000316
0.000404391349820625,0.000284
0.000299367458086685,0.000232
0.00014874256269716682,0.0002
0.00014992001601550725,0.00015
0.00017401637297305195,6.8e-05
-2.5361882389025132e-05,1.6e-05
7.4638114325268e-05,3.4e-05
3.336748078766949e-05,0.0
8.638113033620049e-06,-1.8e-05
1.4664289214866307e-05,0.0
-5.9361887423377224e-05,-6.6e-05
-5.832375579651401e-05,-6.6e-05
-6.663251893028205e-05,-0.000134
-0.00015936188413767036,-0.000166
-0.00023367143191719853,-0.000134
-0.00041796241683760097,-0.0002
-0.00026767142253399025,-0.000184
-0.00016708908133390672,-0.000166
-0.00020007999651378597,-0.0002
-0.00018367144797761228,-0.0002
-0.00020007999651378597,-0.000216
-0.00020832376528551408,-0.000218
-0.00021708908449690677,-0.0002
-0.00024232375590230583,-0.000182
-4.232375766786607e-05,-8.4e-05
1.6328562271461077e-05,-5e-05
-6.767142910540396e-05,-5e-05
-4.232375766786607e-05,-3.4e-05
-4.232375766786607e-05,0.000134
0.000505724115425013,0.000384
0.00025409745278153124,0.000516
-0.00024347072088636782,0.000566
0.0005400163788251397,0.00045
0.00020863811607391323,0.0002
0.00014992001601550725,0.000184
0.00020801635397813678,0.000216
0.00033232857697518243,0.000284
0.00035767622438345303,0.00035
0.00031570343823578357,0.00045
0.0007814105913164157,0.0005
0.0008057241344030132,0.000634
0.0005643714060387062,0.000832
0.0007291168311960158,0.0011
0.000960744588308884,0.001234
0.0011643714439947064,0.001334
0.0012820376522575721,0.0012
0.0008650768089624898,0.0009
0.0010441171490858298,0.000632
0.0003823285609147686,0.000418
0.00029992001589280044,0.0003
0.00020801635397813678,0.000216
0.00020767623411786678,0.000216
0.0004309983999602429,0.000284
0.00045863813188891335,0.0004
0.00033972411261321846,0.000416
0.00040767624676986685,0.000434
0.00041691090562905763,0.0004
0.00035572408671259915,0.000284
0.00024936747414709877,0.000216
0.0002486642816704879,0.000216
0.00043170339943775053,0.000284
0.0002486642816704879,0.0003
0.00029167624712107235,0.0004
0.0003480376239301938,0.0006
0.0004960776910423393,0.0007
0.0006480375852379526,0.000716
0.0006809984734454845,0.000684
0.0006993674449438576,0.00065
0.0006663285481231467,0.000566
0.0006063510357216865,0.000434
0.00049741056566121,0.000316
0.00037268490470368135,0.000184
0.00024741056906962377,0.0001
-5.9361887423377224e-05,0.0
4.992001209243396e-05,8.4e-05
4.035102442637884e-05,0.00015
0.00011570343519549042,0.0002
0.00022401634730093126,0.00025
0.00022401634730093126,0.000316
0.0002817034283955781,0.000366
0.00033291091184926586,0.00035
0.00044803761103278,0.000318
0.00023392001940700593,0.000232
0.00016592000933830176,0.00015
0.00018291092158367962,0.000184
0.00022401634730093126,0.000216
0.0002416762439580723,0.000234
0.000993431619763496,0.000234
0.00023392001940700593,0.000232
0.00017401637297305195,0.0002
0.00018291092158367962,0.000184
0.00018232856748618233,0.0002
0.00019167624079507228,0.000266
0.00031536747063289327,0.000318
0.0003076762404438668,0.00035
0.00018099843220377733,0.000316
0.00033232857697518243,0.000266
0.00029001636301013956,0.000234
0.0002669109153634714,0.000234
0.00023392001940700593,0.000182
0.0001329109184206796,0.000118
0.00021632857732638787,0.000132
0.00016536748997901388,0.000168
0.0001492896033835232,0.000182
9.992001285250726e-05,0.000234
0.00040863810950249953,0.0004
0.0005576762370354532,0.000566
0.0004797441714902064,0.000718
0.000639018574634711,0.000882
0.0007967834015407437,0.000918
0.0006746381378637079,0.000716
0.00042471407375661076,0.0005
0.0006037640255868482,0.000384
0.0003416762310606586,0.000316
0.00021691091220047136,0.000216
0.00023336748082430426,0.00025
0.00023232857064918236,0.000384
0.0005153674640614795,0.000484
0.00043203757926315797,0.000432
0.0002576762372808668,0.000284
0.00022463810939670772,0.000184
0.00010767624701528053,0.0001
8.638113033620049e-06,-1.8e-05
3.8684927548400294e-05,1.8e-05
5.7055445330120526e-05,1.6e-05
6.632856062860766e-05,6.6e-05
0.0002893901987526041,-3.2e-05
0.00017401637297305195,0.000116
0.00016691091864917822,0.00015
0.00017471408677673133,0.000184
0.0001586381129109132,0.000166
0.00016691091864917822,0.000166
0.00016592000933830176,0.000168
0.00018232856748618233,0.000216
0.00022463810939670772,0.000216
0.00019063811877991597,0.0002
0.00020767623411786678,0.000218
0.00014992001601550725,0.0002
0.00017471408677673133,0.000182
0.00019167624079507228,0.0002
0.00025863811923691326,0.00025
0.00022401634730093126,0.0002
0.00023291092474667964,0.000234
0.00021632857732638787,0.00025
0.0002416762439580723,0.000234
0.0001309984290407773,0.0002
0.00021632857732638787,0.000216
0.00018232856748618233,0.0002
0.00018291092158367962,0.000184
0.00019167624079507228,0.000182
0.00018291092158367962,0.000168
0.00012463811268241458,0.000132
0.00015767624056657365,0.00015
0.00017471408677673133,0.00015
-0.0001799025439158469,0.000168
0.00019167624079507228,0.000166
0.00010767624701528053,0.00015
0.00014063810600520906,0.00015
0.00014167623763207228,0.00015
0.00019167624079507228,0.0002
0.00014992001601550725,0.000184
0.00020739018972060132,0.000132
-6.325200415608261e-07,0.000118
0.00020705543319278006,0.00015
0.00018291092158367962,0.0002
0.00022471406110461065,0.000232
0.00010767624701528053,0.000234
0.0001999200095668004,0.000216
0.00022463810939670772,0.000234
0.0002416762439580723,0.00025
0.00021632857732638787,0.00025
0.00025863811923691326,0.00025
0.00020767623411786678,0.000234
0.00020767623411786678,0.000216
0.00017471408677673133,0.000184
0.00019167624079507228,0.000182
0.00018291092158367962,0.000168
0.00016691091864917822,0.000182
0.00010767624701528053,0.000168
0.00010863810974791319,0.000132
0.00013232856432318234,0.000118
0.0001247140836137313,0.000132
0.00019936747098409872,0.000184
0.00021536748353030702,0.000184
0.000183920006632299,0.000166
0.00017401637297305195,0.000116
0.00011691092509788511,0.0001
0.00015767624056657365,0.000168
0.00041311685734204875,0.000182
0.00020767623411786678,0.000184
0.00011691092509788511,0.00015
0.00016632856455168097,0.000116
0.00013232856432318234,0.000118
0.00013336748411001112,0.00015
0.00013336748411001112,0.000132
0.00014063810600520906,0.000118
0.00024035102025789183,0.000132
9.992001285250726e-05,0.000134
0.0001247140836137313,0.000134
0.00014167623763207228,0.000116
0.00016632856455168097,0.000134
0.00010863810974791319,0.000116
8.392000991800587e-05,0.0001
0.00014992001601550725,0.000134
0.00027276331068255,0.000132
0.0001329109184206796,0.000134
0.00014167623763207228,0.000116
7.055446972973956e-06,0.000118
1.5703433675343824e-05,-1.8e-05
-0.00010063251915878071,-5e-05
9.035102518645214e-05,-5e-05
-0.00010936189058637725,-8.2e-05
-2.5361882389025132e-05,-5e-05
-0.0001170890781709067,-8.4e-05
-9.136189329237999e-05,-3.4e-05
-9.232376563671953e-05,-0.0001
-5.9361887423377224e-05,-8.2e-05
-2.5285925875268746e-05,-6.8e-05
-5.071039004506309e-05,-5e-05
-5.0079987024785905e-05,-3.2e-05
-2.5285925875268746e-05,-3.4e-05
-7.53618903578786e-05,-5e-05
-3.407998889613797e-05,-6.6e-05
-4.232375766786607e-05,-3.4e-05
-6.325200415608261e-07,-3.4e-05
-5.0079987024785905e-05,-5e-05
-6.708907500790667e-05,-3.2e-05
-8.367144165161223e-05,-6.8e-05
-5.071039004506309e-05,-5e-05
-0.000167671435431404,-6.6e-05
-5.832375579651401e-05,-6.6e-05
-8.308908755411498e-05,-6.8e-05
-1.767144035996428e-05,-5e-05
7.676243092207224e-06,-5e-05
1.592001066247196e-05,-5e-05
-5.894455672160072e-05,-5e-05
-5.0079987024785905e-05,-6.6e-05
-5.832375579651401e-05,-6.6e-05
-8.308908755411498e-05,-6.8e-05
-5.9361887423377224e-05,-6.6e-05
-1.708908626246701e-05,-6.6e-05
-6.607998995928729e-05,-6.8e-05
-8.407998725328455e-05,-8.2e-05
-7.528591942656187e-05,-8.4e-05
-9.427588408415964e-05,-8.4e-05
-0.00010071039320806312,-8.2e-05
-7.528591942656187e-05,-6.8e-05
2.4714077888462957e-05,-5e-05
-3.407998889613797e-05,-3.2e-05
-8.308908755411498e-05,-5e-05
-4.136188532352652e-05,-1.8e-05
-0.0001012574338944195,0.0
5.724119838913666e-06,0.0
2.463811356519471e-05,-1.6e-05
1.6910915167494987e-05,-5e-05
-8.367144165161223e-05,-5e-05
-7.53618903578786e-05,-3.4e-05
-3.463251786713273e-05,-3.2e-05
-3.3089089196968396e-05,-1.8e-05
-2.5285925875268746e-05,0.0
-9.361889066230644e-06,0.0
1.6910915167494987e-05,0.0
-8.32375743936744e-06,0.0
2.463811356519471e-05,3.4e-05
8.016366556867307e-06,5e-05
-3.3089089196968396e-05,6.6e-05
5.767624144935379e-05,0.0001
9.06381172597694e-05,0.0001
0.000240638121942916,0.0001
9.992001285250726e-05,0.000118
9.93674838815125e-05,0.000116
0.0001329109184206796,0.000134
0.00012463811268241458,0.000116
6.466429117640297e-05,0.000134
0.0002560577796266617,0.000166
0.0001329109184206796,0.00015
0.0001329109184206796,0.000134
0.00011632857100038783,0.000132
0.0001640376142126951,0.000168
0.000183920006632299,0.0002
0.0001586381129109132,0.00015
0.0001339200130810059,0.000132
0.0001329109184206796,0.000134
0.00012463811268241458,0.000134
0.000183920006632299,0.000132
0.00013232856432318234,0.000134
0.00011632857100038783,0.000116
0.00012463811268241458,0.000118
0.00014992001601550725,0.000116
9.167624408077914e-05,0.000116
0.00014063810600520906,0.000134
9.992001285250726e-05,0.000116
9.06381172597694e-05,0.000118
0.0001339200130810059,0.000132
0.00011691092509788511,0.000134
0.00014167623763207228,0.000134
0.0001339200130810059,0.00015
0.00012463811268241458,0.000132
0.00012463811268241458,0.000118
0.0001492896033835232,0.000132
0.00012463811268241458,0.000134
0.0003473321823141689,0.000134
0.00014167623763207228,0.000132
0.00013232856432318234,0.000118
0.0001339200130810059,0.000132
0.00013232856432318234,0.000134
0.00014167623763207228,0.000116
0.0001329109184206796,0.000134
0.00011632857100038783,0.000116
0.00012463811268241458,0.000134
0.00015767624056657365,0.00015
8.291091045182613e-05,0.00015
0.0001339200130810059,0.00015
0.0001400163631328464,0.000134
5.801636371255052e-05,0.000132
-1.3357101152449943e-06,0.000134
0.00017471408677673133,0.00015
0.0004467049670948748,0.00015
0.00011691092509788511,0.000116
0.00014992001601550725,0.000134
-0.00011194222058492193,0.000134
0.0001339200130810059,0.000132
0.00010767624701528053,0.000118
0.00014167623763207228,0.000132
8.170343496699179e-05,0.00015
0.00019167624079507228,0.0002
0.00017401637297305195,0.000218
0.00019167624079507228,0.000182
0.0001992896161582301,0.000168
0.0001329109184206796,0.00015
0.00014063810600520906,0.00015
0.0001586381129109132,0.000132
0.00016691091864917822,0.00015
0.00021437136467429216,0.00015
9.992001285250726e-05,0.000134
0.00014992001601550725,0.000134
0.00015767624056657365,0.00015
0.00014167623763207228,0.000132
0.00018291092158367962,0.000168
0.000183920006632299,0.000182
0.00018291092158367962,0.000184
0.000240638121942916,0.000234
0.00020801635397813678,0.000232
0.0001999200095668004,0.0002
0.00021536748353030702,0.000168
0.00018336748727301115,0.0002
0.00025863811923691326,0.000232
0.00018291092158367962,0.0002
0.00018291092158367962,0.000168
0.00014167623763207228,0.000116
0.00014992001601550725,0.000116
0.0001339200130810059,0.00015
0.00013232856432318234,0.00015
0.00020767623411786678,0.000168
0.00022463810939670772,0.00015
0.00011691092509788511,0.00015
0.00013336748411001112,0.00015
0.00015767624056657365,0.000166
0.00018291092158367962,0.000184
0.0001746381062337077,0.000182
0.00018291092158367962,0.000184
0.0001746381062337077,0.000184
0.000183920006632299,0.000182
0.0004297441491037926,0.000184
0.0002953719099762798,0.000216
0.00015767624056657365,0.000184
0.0001999200095668004,0.000216
0.00018232856748618233,0.00025
0.0002576762372808668,0.000268
0.00024992001272980044,0.00025
0.00022401634730093126,0.000282
0.0002653674674698933,0.000268
0.00035047025082884676,0.000266
0.000240638121942916,0.00025
0.00022471406110461065,0.00025
0.00020767623411786678,0.000216
0.00023232857064918236,0.00025
0.00023232857064918236,0.000268
0.00025863811923691326,0.00025
0.0002576762372808668,0.00025
9.866429140490161e-05,0.000232
0.000240638121942916,0.000234
0.00022463810939670772,0.000234
0.00025863811923691326,0.00025
0.0002416762439580723,0.000232
0.000240638121942916,0.00025
-0.00028925545231928905,0.00025
0.00024992001272980044,0.000218
0.00023336748082430426,0.000216
0.00019167624079507228,0.000216
0.00022471406110461065,0.000218
0.0004790384799698022,0.0002
0.00020863811607391323,0.000182
0.00021691091220047136,0.0002
0.00011592001578700865,0.0002
0.00016592000933830176,0.000184
0.0001746381062337077,0.000184
0.00019063811877991597,0.0002
0.0001999200095668004,0.000216
0.0003169109185264714,0.000234
0.00029167624712107235,0.000266
0.0002746381125597077,0.000284
0.0003233118539581824,0.0003
0.00039741055933521,0.000366
0.00032463811572270776,0.00035
0.0003169109185264714,0.0003
0.0003163285644289741,0.0003
0.0003163285644289741,0.000284
0.00029167624712107235,0.000282
0.00024992001272980044,0.000284
0.00029167624712107235,0.000284
0.00029167624712107235,0.000266
0.0002746381125597077,0.00025
0.00024992001272980044,0.00025
0.00027401636968734505,0.00025
0.000240638121942916,0.00025
0.00028392000334659216,0.000266
0.00024936747414709877,0.000268
0.00023232857064918236,0.00025
0.00025863811923691326,0.000266
0.00025863811923691326,0.00025
0.000240638121942916,0.00025
0.00019063811877991597,0.000234
0.00024992001272980044,0.00025
0.0002416762439580723,0.000282
0.0002653674674698933,0.000284
0.0004807049577116665,0.000266
0.0003159200092155949,0.000318
0.00029097728379549626,0.000366
9.984286929294904e-05,0.000316
0.0003076762404438668,0.000318
0.00028291090868626587,0.0003
0.00030863812239991325,0.0003
0.00029992001589280044,0.000282
0.00029063812510591604,0.000268
0.0002747140834910245,0.00025
0.0002576762372808668,0.00025
0.00024992001272980044,0.000232
0.00021592000288959487,0.000218
0.00022471406110461065,0.000232
0.000240638121942916,0.000218
0.00024992001272980044,0.000216
0.000183920006632299,0.0002
0.00022471406110461065,0.000216
0.00020767623411786678,0.000218
0.00021691091220047136,0.000232
-7.998866763933766e-08,0.00025
0.00024992001272980044,0.00025
0.00024992001272980044,0.000234
0.0002416762439580723,0.000266
0.00046403756590874694,0.000268
0.00029167624712107235,0.000282
0.0002747140834910245,0.0003
0.00029992001589280044,0.000318
0.0003240163536269313,0.0003
0.0003586380871160857,0.0003
0.00028291090868626587,0.0003
0.00029992001589280044,0.000316
0.0003076762404438668,0.000334
0.0003493674804730988,0.0003
0.00030863812239991325,0.0003
-1.2941745270885299e-05,0.000316
0.00034105543013557185,0.000316
0.0003159200092155949,0.000368
0.0003992896095868164,0.000416
0.00037471408981702454,0.000366
0.0003900163501127258,0.000334
0.00018099843220377733,0.0003
0.00028291090868626587,0.000284
0.0002669109153634714,0.000282
0.00029992001589280044,0.0003
0.00029167624712107235,0.000284
0.0004220577824384562,0.0003
0.00028291090868626587,0.000284
0.0003570554234583663,0.0003
0.00029167624712107235,0.000282
0.00028291090868626587,0.000284
0.0002746381125597077,0.000284
0.00028392000334659216,0.000282
6.466429117640297e-05,0.00025
0.0002669109153634714,0.00025
0.00023392001940700593,0.00025
0.0002416762439580723,0.00025
0.00024992001272980044,0.00025
0.0002576762372808668,0.000268
0.00023232857064918236,0.000266
0.0002669109153634714,0.000266
0.0002659200060525949,0.000268
0.00025863811923691326,0.000282
0.0002747140834910245,0.000284
0.0002823285545887686,0.000284
0.00027331187001859616,0.000282
0.00028291090868626587,0.0003
0.00029063812510591604,0.000284
0.00029992001589280044,0.000284
0.00028392000334659216,0.000316
0.00031536747063289327,0.000334
0.0002817034283955781,0.000316
0.00027331187001859616,0.000284
0.000299367458086685,0.000332
0.000299367458086685,0.000334
0.0003159200092155949,0.000334
0.0002746381125597077,0.000316
0.0005390185683087109,0.000334
0.0002826642722872796,0.000316
0.00032463811572270776,0.000334
0.00047471405769619694,0.00035
0.0003416762310606586,0.000332
0.00028291090868626587,0.000318
0.0002637441655154118,0.000332
0.00034063810904550227,0.000318
0.00024936747414709877,0.0003
0.00029167624712107235,0.000316
0.0003169109185264714,0.000316
0.00025635101358068637,0.000334
0.00032463811572270776,0.000334
0.00033232857697518243,0.00035
0.0003823285609147686,0.00035
0.0003333674871503043,0.000366
0.0003657034221753698,0.000384
0.0003740163952367589,0.000382
0.0003829109150122659,0.000384
0.000399367464412685,0.0004
0.00038266427861327964,0.0004
0.0004246380643784664,0.000416
0.0003916762150002448,0.0004
0.0003740163952367589,0.0004
0.00040767624676986685,0.0004
0.0003999199837719729,0.0004
0.0003906380737616747,0.0004
0.0004246380643784664,0.0004
0.00020767623411786678,0.000418
0.0003829109150122659,0.0004
0.0003586380871160857,0.000382
0.0003240163536269313,0.0004
0.0003669109216894714,0.000384
0.0004146643037056962,0.000384
0.0003839199904491784,0.000382
0.0003999199837719729,0.000384
0.0003829109150122659,0.000384
0.0003916762150002448,0.000382
0.00036536747379589327,0.0004
0.0004246380643784664,0.0004
0.0003999199837719729,0.000418
0.00040863810950249953,0.000416
0.00041691090562905763,0.000416
0.00041591997709476735,0.000418
0.00041691090562905763,0.000432
0.0003829109150122659,0.000434
0.0004246380643784664,0.000434
0.0004339199743887646,0.000416
0.0003906380737616747,0.0004
0.0003823285609147686,0.0004
0.00040767624676986685,0.0004
0.0003999199837719729,0.0004
0.0003999199837719729,0.000384
0.0003839199904491784,0.000382
0.0003829109150122659,0.000384
0.0003586380871160857,0.000366
0.00032463811572270776,0.00035
0.00043232854485435483,0.000368
0.00034063810904550227,0.00035
0.0003586380871160857,0.000366
0.00033232857697518243,0.00035
0.0003669109216894714,0.000366
0.00033392000650959216,0.00035
0.00035767622438345303,0.000368
