predicted,actual
8.441139652764448,13.0
8.480278400722964,9.0
10.921540809789029,10.0
10.401939097593601,12.0
22.921540978068244,20.0
15.843124640660388,27.0
23.362730705054496,30.0
28.441139017467407,39.0
34.323518951519645,37.0
33.84312447779161,28.0
32.323519423947914,21.0
13.480277730775505,15.0
8.997872420986653,12.0
9.480277653385633,9.0
7.997873168323984,8.0
8.480278400722964,6.0
3.997874113180515,4.0
4.960727998366789,7.0
22.882335496586855,14.0
10.36273083687981,23.0
21.401939182634948,32.0
42.48027650292087,42.0
36.80391295281942,47.0
39.480277722686466,41.0
43.882334465349686,41.0
40.997874062352025,34.0
37.36273110369984,28.0
30.8823354916406,23.0
28.401938934724825,20.0
21.44113888203513,16.0
17.921541200782904,15.0
8.480278400722964,12.0
11.997872223467455,11.0
10.997872970804789,10.0
6.960727525938525,6.0
3.4802760039312233,4.0
4.480278323333092,5.0
5.997872618505848,5.0
4.480278323333092,4.0
3.4802760039312233,4.0
3.997874113180515,4.0
4.997874388089581,4.0
3.997874113180515,4.0
4.480278323333092,3.0
4.997874388089581,4.0
3.997874113180515,4.0
3.997874113180515,4.0
4.960727998366789,4.0
3.997874113180515,5.0
2.480277773514956,4.0
5.960728273275858,5.0
5.4802775759957605,5.0
6.48027785090483,5.0
6.48027785090483,5.0
4.997874388089581,5.0
5.4802775759957605,5.0
4.480278323333092,5.0
4.997874388089581,5.0
6.960727525938525,5.0
5.997872618505848,5.0
4.997874388089581,4.0
3.4802760039312233,4.0
3.9607277234577225,3.0
1.9978735633623792,3.0
2.9607274485486528,2.0
3.997874113180515,2.0
1.4802754541130874,1.0
1.4802754541130874,1.0
0.48027722369682024,0.0
4.480278323333092,3.0
4.997874388089581,5.0
3.9607277234577225,9.0
6.921540732399157,14.0
16.48027702213311,17.0
15.441139021511923,18.0
24.401939240677354,14.0
13.997873284408792,12.0
15.92154116208797,11.0
8.96072705351026,10.0
15.92154116208797,12.0
25.441139214986602,19.0
15.36273016693235,24.0
21.401939182634948,31.0
40.48027595310273,31.0
25.997873261016807,26.0
19.96072726633241,22.0
17.997873361798664,18.0
11.997872223467455,12.0
6.48027785090483,6.0
5.4802775759957605,5.0
5.997872618505848,6.0
4.480278323333092,4.0
4.480278323333092,4.0
5.960728273275858,3.0
2.480277773514956,3.0
2.9978738382714454,3.0
2.9978738382714454,5.0
4.997874388089581,6.0
10.4802779282947,6.0
5.960728273275858,6.0
8.441139652764448,6.0
4.480278323333092,5.0
5.4802775759957605,4.0
4.997874388089581,5.0
5.4802775759957605,4.0
5.4802775759957605,3.0
4.480278323333092,4.0
1.9978735633623792,3.0
1.9978735633623792,2.0
4.480278323333092,6.0
7.997873168323984,8.0
6.960727525938525,9.0
10.4802779282947,11.0
22.480277457669917,17.0
23.480277413126984,25.0
20.843125248520927,34.0
29.323519621467106,44.0
38.803912480391155,50.0
46.88233529007689,55.0
70.99787413165286,58.0
62.48027995660944,54.0
55.921538869247485,46.0
35.96072732033029,38.0
41.84312463257135,31.0
34.36273027897264,24.0
16.44113878529779,18.0
9.99787269589572,14.0
24.362730596621162,13.0
11.480277180957367,16.0
16.40193870255521,24.0
28.480277254302724,31.0
29.48027752921179,29.0
16.362730441841418,25.0
26.921541119348518,24.0
31.323519149038844,21.0
22.441138901382597,21.0
20.99787316427947,16.0
18.401939252373346,13.0
14.441139257726055,14.0
13.480277730775505,18.0
32.843125225128944,26.0
33.441138347519946,32.0
22.96072729242961,32.0
31.997872610416813,27.0
29.401939209633895,20.0
23.99787322232187,22.0
20.960727285679877,21.0
25.80391299555887,19.0
23.44113892073007,23.0
22.997873171029205,23.0
27.480276979393654,27.0
39.84312612724602,28.0
27.480276979393654,31.0
37.99787221537842,39.0
57.99787260232779,47.0
42.843126951973225,53.0
49.88233611480409,50.0
38.44113972206529,42.0
42.44113877720876,34.0
27.997873044150143,29.0
31.401939759452027,25.0
21.960727241136944,25.0
22.480277457669917,22.0
23.44113892073007,20.0
20.960727285679877,23.0
25.960727382417215,25.0
28.480277254302724,27.0
25.960727382417215,37.0
31.80391260052048,46.0
52.48027516302595,54.0
49.843126831843904,58.0
55.40193920154486,62.0
63.99787425178219,64.0
62.96072758715033,65.0
64.48027641744197,62.0
63.44113841682078,55.0
53.44113975671571,48.0
43.99787284258643,46.0
46.96072727759084,44.0
44.96072672777271,40.0
35.92154052679093,34.0
22.441138901382597,27.0
20.48027735508458,22.0
24.401939240677354,19.0
29.88233572785473,19.0
18.997873125584533,27.0
27.843124872830003,37.0
31.80391260052048,47.0
41.80391330511836,55.0
50.843125062260164,58.0
56.441138536950106,54.0
60.882333005325435,46.0
34.96072806766763,41.0
37.44113944715622,41.0
40.997874062352025,37.0
38.921540329271735,40.0
38.44113972206529,46.0
53.44113975671571,52.0
48.88233379540222,58.0
54.882335444856636,62.0
59.92153996888376,64.0
62.96072758715033,60.0
61.92154051870189,49.0
54.28430494427681,38.0
29.92154092182932,36.0
41.997874337261095,40.0
29.48027752921179,33.0
36.362730828790774,30.0
30.48027729299766,33.0
26.843125109044134,27.0
17.480277297042175,19.0
22.843125223325462,15.0
16.921540925873835,21.0
34.803912403001284,22.0
21.48027737443205,26.0
35.36273055388171,27.0
37.36273110369984,37.0
31.80391260052048,46.0
41.323518831390324,53.0
49.36273031362306,54.0
38.921540329271735,43.0
48.284307383808,36.0
27.96072716555055,31.0
33.401939287023765,27.0
30.362731223829172,23.0
24.92154108065358,18.0
10.4802779282947,13.0
15.40193893876934,19.0
17.480277297042175,24.0
37.44113944715622,30.0
26.88233541425073,29.0
29.48027752921179,32.0
30.441139056162342,33.0
32.480277842815795,34.0
33.480278117724865,30.0
31.480277567906725,35.0
41.92153910950613,43.0
38.843124830090545,41.0
41.9607279475383,38.0
36.96072657299296,39.0
48.44114042666317,39.0
27.32351907164897,39.0
29.92154092182932,36.0
37.44113944715622,32.0
24.401939240677354,31.0
39.9215406041808,35.0
40.96072767262923,40.0
37.401939364413636,46.0
42.88233623493342,52.0
48.88233379540222,56.0
50.96072633273431,52.0
35.480277645296596,40.0
41.84312463257135,30.0
33.803913150338616,25.0
27.401938659815755,23.0
23.96072734372228,31.0
35.96072732033029,36.0
33.401939287023765,30.0
19.480277591298712,24.0
26.88233541425073,29.0
26.40193915159149,38.0
33.323518676610576,43.0
40.40193916689444,43.0
42.997874612170165,46.0
41.84312463257135,51.0
48.401939321674185,54.0
52.441137437313834,53.0
45.48027528315528,47.0
49.88233611480409,44.0
60.80391443940505,50.0
48.480278152375284,51.0
50.480276657700614,40.0
45.284304514588,30.0
25.480277707383518,24.0
36.284306129391986,23.0
35.323519226428715,24.0
23.99787322232187,25.0
24.480277432474452,32.0
28.362730674011033,39.0
35.36273055388171,46.0
46.92154048405148,53.0
49.36273031362306,50.0
48.480278152375284,50.0
49.997874492040836,54.0
51.92154185859681,53.0
53.48027748242782,43.0
47.803912910079966,36.0
50.284305889133336,35.0
34.48027737038753,35.0
34.99787241289762,38.0
36.44113917224715,44.0
43.99787284258643,45.0
47.48027583297341,49.0
50.480276657700614,52.0
50.441138931988505,42.0
47.48027583297341,47.0
44.401940266530715,52.0
52.96072688255245,56.0
54.96072743237059,58.0
56.960725937695926,59.0
58.48027885697316,60.0
59.48028117637503,47.0
53.245093341914746,35.0
40.764699658263496,36.0
35.480277645296596,40.0
37.921540054362666,47.0
41.480278272504606,41.0
43.882334465349686,48.0
50.480276657700614,50.0
49.480276382791544,48.0
49.40193959658325,54.0
50.88233434522036,56.0
57.4802765375713,58.0
53.44113975671571,56.0
48.480278152375284,52.0
51.96072660764338,54.0
55.48027803224596,52.0
52.96072688255245,56.0
53.92154036392215,59.0
57.44114085635198,61.0
59.960728806915924,62.0
61.480277637207564,63.0
62.48027995660944,65.0
63.96072172858099,63.0
59.997873152145914,60.0
59.997873152145914,58.0
58.96072648751405,58.0
47.401939046765115,54.0
36.99787296271575,46.0
53.44113975671571,47.0
46.480277602557145,35.0
40.764699658263496,27.0
22.997873171029205,25.0
15.441139021511923,20.0
22.401939170037217,22.0
26.960727401764682,30.0
37.921540054362666,41.0
48.960727827408974,50.0
45.323519931026595,53.0
51.441139206897574,58.0
55.40193920154486,62.0
59.92153996888376,55.0
58.362732787804674,56.0
55.48027803224596,60.0
57.921539419065624,61.0
60.4802794067913,63.0
61.96072935673406,64.0
63.480278187025704,64.0
63.99787425178219,60.0
61.92154051870189,54.0
40.96072767262923,42.0
50.441138931988505,45.0
46.96072727759084,51.0
47.88233556498595,44.0
47.36272976380492,40.0
25.40193913224402,30.0
20.882335553727522,28.0
48.92153898937681,36.0
31.843124950219874,45.0
40.323518556481254,48.0
46.44113987684503,47.0
28.401938934724825,36.0
41.284305459444525,26.0
16.997873086889598,17.0
21.323519211125763,11.0
5.441138828037243,6.0
3.997874113180515,4.0
4.960727998366789,5.0
4.480278323333092,5.0
5.4802775759957605,5.0
6.997872893414916,4.0
4.480278323333092,4.0
5.4802775759957605,5.0
4.480278323333092,4.0
4.997874388089581,4.0
3.997874113180515,4.0
3.997874113180515,4.0
5.4802775759957605,4.0
3.997874113180515,3.0
3.4802760039312233,4.0
4.480278323333092,4.0
3.997874113180515,3.0
2.480277773514956,3.0
5.997872618505848,4.0
3.997874113180515,3.0
3.997874113180515,3.0
3.997874113180515,3.0
2.480277773514956,3.0
3.9607277234577225,2.0
2.480277773514956,1.0
1.4802754541130874,0.0
0.48027722369682024,0.0
-0.0021269864557602602,0.0
-0.0021269864557602602,0.0
1.9978735633623792,2.0
1.9978735633623792,2.0
2.480277773514956,2.0
1.9978735633623792,3.0
4.480278323333092,4.0
1.4802754541130874,4.0
3.997874113180515,5.0
4.480278323333092,5.0
4.997874388089581,5.0
4.480278323333092,5.0
4.960727998366789,5.0
4.997874388089581,5.0
4.997874388089581,5.0
4.997874388089581,5.0
4.997874388089581,4.0
3.4802760039312233,4.0
3.997874113180515,4.0
3.997874113180515,3.0
3.4802760039312233,2.0
3.997874113180515,3.0
0.48027722369682024,2.0
2.480277773514956,1.0
1.4802754541130874,1.0
1.9978735633623792,2.0
1.9978735633623792,2.0
2.9978738382714454,2.0
1.9978735633623792,2.0
1.9978735633623792,3.0
4.997874388089581,3.0
3.997874113180515,4.0
3.4802760039312233,4.0
4.997874388089581,4.0
1.960727173639583,4.0
4.997874388089581,4.0
3.997874113180515,4.0
4.997874388089581,4.0
5.4802775759957605,4.0
3.9607277234577225,3.0
3.4802760039312233,3.0
2.480277773514956,3.0
4.480278323333092,3.0
2.9978738382714454,2.0
1.9978735633623792,2.0
0.9607268987305169,0.0
2.480277773514956,0.0
-0.0021269864557602602,1.0
0.48027722369682024,1.0
2.480277773514956,2.0
1.9978735633623792,2.0
3.997874113180515,3.0
4.480278323333092,3.0
2.9978738382714454,4.0
1.9978735633623792,4.0
3.997874113180515,4.0
8.882335065996305,4.0
5.4802775759957605,5.0
2.9607274485486528,5.0
4.997874388089581,5.0
4.480278323333092,4.0
3.997874113180515,5.0
3.997874113180515,5.0
3.997874113180515,5.0
4.997874388089581,5.0
4.997874388089581,5.0
2.9607274485486528,4.0
6.48027785090483,4.0
3.997874113180515,4.0
4.480278323333092,4.0
4.997874388089581,3.0
3.4802760039312233,2.0
1.4802754541130874,2.0
2.9607274485486528,1.0
1.4802754541130874,1.0
0.9978732884533095,1.0
1.4802754541130874,2.0
0.48027722369682024,2.0
3.441138278219107,3.0
2.9978738382714454,3.0
2.9978738382714454,4.0
4.480278323333092,4.0
4.480278323333092,4.0
3.997874113180515,4.0
3.4802760039312233,3.0
4.480278323333092,4.0
11.40193835025627,4.0
5.4802775759957605,4.0
2.4411400478028398,4.0
4.480278323333092,4.0
5.4802775759957605,4.0
4.480278323333092,4.0
3.997874113180515,3.0
3.4802760039312233,3.0
1.9978735633623792,3.0
1.9978735633623792,2.0
4.441138553128177,1.0
3.4802760039312233,2.0
1.4802754541130874,2.0
1.9978735633623792,2.0
1.9978735633623792,2.0
2.9978738382714454,2.0
2.9978738382714454,3.0
2.9978738382714454,3.0
5.4802775759957605,4.0
5.4802775759957605,4.0
4.480278323333092,4.0
3.997874113180515,4.0
3.4802760039312233,5.0
3.4802760039312233,4.0
3.997874113180515,5.0
4.997874388089581,5.0
12.362730364451547,5.0
4.480278323333092,4.0
5.4802775759957605,5.0
2.9607274485486528,4.0
2.480277773514956,3.0
4.480278323333092,4.0
2.9978738382714454,3.0
2.480277773514956,3.0
3.4802760039312233,2.0
2.480277773514956,2.0
4.960727998366789,6.0
12.480277455866435,11.0
11.997872223467455,15.0
32.88233553033554,25.0
19.803912879474066,24.0
13.480277730775505,16.0
13.882335418295245,14.0
20.48027735508458,22.0
17.843125190478524,32.0
43.99787284258643,41.0
45.99787339240457,48.0
44.36273098357052,46.0
25.323519288515637,36.0
26.997873280364274,27.0
18.480277571951245,19.0
10.997872970804789,11.0
5.997872618505848,6.0
8.401939570021867,5.0
10.960727603328397,5.0
7.401939295112799,6.0
3.997874113180515,5.0
3.4802760039312233,4.0
4.480278323333092,2.0
1.9978735633623792,2.0
1.9978735633623792,0.0
2.4019409873066593,0.0
1.9978735633623792,1.0
0.48027722369682024,2.0
2.9978738382714454,3.0
2.480277773514956,3.0
2.9978738382714454,4.0
3.4802760039312233,5.0
4.480278323333092,5.0
5.4802775759957605,5.0
4.997874388089581,5.0
4.997874388089581,5.0
4.997874388089581,5.0
5.997872618505848,5.0
3.997874113180515,5.0
10.401939097593601,6.0
3.997874113180515,5.0
4.997874388089581,5.0
5.997872618505848,6.0
6.48027785090483,6.0
5.997872618505848,6.0
5.4802775759957605,6.0
5.997872618505848,5.0
3.997874113180515,5.0
4.997874388089581,5.0
7.401939295112799,5.0
7.480278125813896,8.0
10.997872970804789,10.0
17.921541200782904,14.0
11.921541084698097,23.0
33.96072779275856,31.0
26.843125109044134,37.0
43.48027677782994,43.0
39.88233541020621,47.0
44.92154197872614,52.0
31.480277567906725,41.0
29.48027752921179,31.0
30.8823354916406,22.0
7.4411393778553805,15.0
8.480278400722964,9.0
6.401939020203731,5.0
6.921540732399157,4.0
4.997874388089581,5.0
3.997874113180515,4.0
1.9978735633623792,2.0
2.9607274485486528,1.0
1.4802754541130874,2.0
1.4802754541130874,1.0
1.9978735633623792,3.0
1.960727173639583,4.0
3.997874113180515,4.0
3.4802760039312233,4.0
5.997872618505848,5.0
4.480278323333092,5.0
14.362730914269683,7.0
14.480277494561372,15.0
14.960727680718268,17.0
16.48027702213311,18.0
6.960727525938525,21.0
16.362730441841418,27.0
30.960726968031352,34.0
30.362731223829172,44.0
38.803912480391155,48.0
37.96072684790203,38.0
24.441138940077536,29.0
33.323518676610576,21.0
9.960727328419328,14.0
9.480277653385633,9.0
5.997872618505848,7.0
10.4802779282947,8.0
7.480278125813896,17.0
31.921540449401057,28.0
34.96072806766763,39.0
34.401938539686434,43.0
32.843125225128944,33.0
25.92154084443945,25.0
16.48027702213311,16.0
8.441139652764448,10.0
8.997872420986653,8.0
8.96072705351026,9.0
8.480278400722964,15.0
29.441139292376477,25.0
19.803912879474066,26.0
19.803912879474066,34.0
29.84312542264814,45.0
39.28430695411919,53.0
56.92154118864936,58.0
61.99787370196405,62.0
63.480278187025704,64.0
62.96072758715033,66.0
64.96072404798286,63.0
64.44113664723704,66.0
64.44113664723704,66.0
65.99787480160033,61.0
63.40194140081741,48.0
36.96072657299296,39.0
32.3627307514009,31.0
30.960726968031352,30.0
25.92154084443945,32.0
30.960726968031352,31.0
22.480277457669917,21.0
21.48027737443205,19.0
19.96072726633241,22.0
20.441138862687662,23.0
10.997872970804789,15.0
18.843125209825992,17.0
7.401939295112799,17.0
13.997873284408792,14.0
23.882335483989124,16.0
17.997873361798664,20.0
17.921541200782904,22.0
27.480276979393654,22.0
17.921541200782904,21.0
7.921539985061823,16.0
18.401939252373346,11.0
13.401938900074406,8.0
8.480278400722964,9.0
8.480278400722964,17.0
29.92154092182932,26.0
34.48027737038753,36.0
30.362731223829172,44.0
50.480276657700614,51.0
47.36272976380492,56.0
53.401940696219526,58.0
56.960725937695926,61.0
61.480277637207564,62.0
59.44114140617012,62.0
61.99787370196405,63.0
62.48027995660944,65.0
63.96072172858099,65.0
64.99787248219846,65.0
64.99787248219846,63.0
63.96072172858099,62.0
62.48027995660944,49.0
40.843126402155086,38.0
24.480277432474452,28.0
12.882335143386177,21.0
24.362730596621162,25.0
18.997873125584533,20.0
22.401939170037217,23.0
27.882335178036595,30.0
37.99787221537842,37.0
26.997873280364274,28.0
20.48027735508458,19.0
23.3235191220399,16.0
17.441139060206858,18.0
19.480277591298712,16.0
16.960727208290002,18.0
16.960727208290002,20.0
14.960727680718268,16.0
10.997872970804789,11.0
13.401938900074406,10.0
10.4802779282947,11.0
11.997872223467455,16.0
14.480277494561372,15.0
18.480277571951245,19.0
15.997873323103729,19.0
24.92154108065358,22.0
20.441138862687662,21.0
21.48027737443205,26.0
46.24509346204407,30.0
35.99787268780669,40.0
34.803912403001284,48.0
43.843125182389485,55.0
51.3627308634412,60.0
55.921538869247485,62.0
60.960722948346586,63.0
62.48027995660944,63.0
62.99787193238032,49.0
55.72548427647531,39.0
27.997873044150143,30.0
34.323518951519645,22.0
14.99787304819466,15.0
7.480278125813896,9.0
25.323519288515637,13.0
10.921540809789029,20.0
31.480277567906725,29.0
24.323519269168166,30.0
29.48027752921179,22.0
14.99787304819466,14.0
7.480278125813896,9.0
11.40193835025627,8.0
9.480277653385633,12.0
15.48027725834724,17.0
14.401938663860273,16.0
16.48027702213311,16.0
28.32351934655804,16.0
24.480277432474452,20.0
19.480277591298712,20.0
23.480277413126984,24.0
35.480277645296596,30.0
43.96072645286364,37.0
38.88233513529714,44.0
40.36272988393425,49.0
44.92154197872614,43.0
41.36273015884332,32.0
21.960727241136944,25.0
15.92154116208797,20.0
22.401939170037217,19.0
19.480277591298712,24.0
17.480277297042175,16.0
12.997872498376523,14.0
14.960727680718268,13.0
15.48027725834724,15.0
11.480277180957367,13.0
22.921540978068244,21.0
9.441139927673516,18.0
19.441139098901797,7.0
4.997874388089581,5.0
6.997872893414916,7.0
12.480277455866435,13.0
9.882335340905373,17.0
19.441139098901797,14.0
16.44113878529779,20.0
18.960727246984938,21.0
20.48027735508458,21.0
20.99787316427947,25.0
22.921540978068244,22.0
23.44113892073007,21.0
19.997873144932,17.0
26.843125109044134,17.0
16.960727208290002,16.0
10.441138158089784,13.0
6.921540732399157,6.0
9.362730561970743,5.0
3.9607277234577225,7.0
6.997872893414916,6.0
9.480277653385633,6.0
4.480278323333092,4.0
4.960727998366789,3.0
3.4802760039312233,2.0
4.480278323333092,4.0
7.480278125813896,7.0
5.997872618505848,6.0
3.4802760039312233,4.0
3.997874113180515,4.0
3.997874113180515,3.0
3.4802760039312233,3.0
2.9978738382714454,2.0
2.480277773514956,1.0
2.9978738382714454,2.0
1.9978735633623792,2.0
1.9978735633623792,2.0
0.9978732884533095,2.0
1.9978735633623792,2.0
1.9978735633623792,3.0
10.4802779282947,10.0
15.997873323103729,15.0
12.401938625165338,16.0
17.480277297042175,18.0
17.997873361798664,19.0
11.997872223467455,13.0
17.997873361798664,17.0
14.9215408871789,25.0
