predicted,actual
-0.00015066952312863666,-0.000217
-0.00019183905153874922,-0.000217
-0.00022531979282755854,-0.0002
-0.0002088390414764669,-0.000216
-0.00020831980288984087,-0.000217
-0.0002165650213749101,-0.0002
-0.0001753197961267082,-0.000183
-0.000183062003162293,-0.0002
-0.00021706199793868075,-0.0002
-0.00015006199639916036,-0.000184
-0.00018356502951272983,-0.0002
-0.00018356502951272983,-0.000183
-0.00020006200800096307,-0.000217
-0.00020066951982948696,-0.000233
-0.0002165650213749101,-0.000217
-0.00022535834159136502,-0.000216
-0.00020006200800096307,-0.0002
-0.00020006200800096307,-0.0002
-0.00020006200800096307,-0.0002
-0.00020831980288984087,-0.000217
-0.0002088390414764669,-0.000233
-0.0002165650213749101,-0.000217
-0.00022531979282755854,-0.000233
-0.0002165650213749101,-0.000217
-0.00019183905153874922,-0.0002
-0.00019183905153874922,-0.0002
-0.00019183905153874922,-0.000183
-0.00020006200800096307,-0.0002
-0.00019183905153874922,-0.0002
-0.0002165650213749101,-0.000217
-0.00018356502951272983,-0.0002
-0.00020006200800096307,-0.0002
-0.00019183905153874922,-0.0002
-0.0001753197961267082,-0.000183
-0.0004456083352541346,-0.0002
-0.00020006200800096307,-0.0002
-0.00020006200800096307,-0.0002
-0.00020006200800096307,-0.0002
-0.00020831980288984087,-0.000217
-0.0002088390414764669,-0.000217
-0.00020006200800096307,-0.0002
-0.00021706199793868075,-0.000216
-0.0001923197860644259,-0.0002
-0.00020006200800096307,-0.000217
-0.0001753197961267082,-0.0002
-0.000183062003162293,-0.0002
-9.379491244356225e-05,-0.0002
-0.0001753197961267082,-0.000183
-0.00019183905153874922,-0.0002
-0.0002165650213749101,-0.0002
-0.0001753197961267082,-0.0002
-0.0004101286312035769,-0.000217
-0.0002088390414764669,-0.000217
-0.0001923197860644259,-0.000216
-0.00020006200800096307,-0.000217
-0.00020006200800096307,-0.0002
-0.00019183905153874922,-0.0002
-0.00016706200123783042,-0.000183
-0.00016656502467405978,-0.0002
-0.0002088390414764669,-0.000217
-0.0002088390414764669,-0.0002
-0.00019183905153874922,-0.000217
-0.00021706199793868075,-0.000216
-0.00019183905153874922,-0.0002
-0.0002165650213749101,-0.000217
-0.0001923197860644259,-0.000183
-0.00019183905153874922,-0.0002
-0.00019183905153874922,-0.0002
-0.0002088390414764669,-0.0002
-0.000183062003162293,-0.0002
-0.00018356502951272983,-0.0002
-0.00019183905153874922,-0.0002
-0.0002088390414764669,-0.000217
-0.00019183905153874922,-0.0002
-0.00017535834489051472,-0.0002
-0.00018356502951272983,-0.0002
-0.0002088390414764669,-0.000183
-0.00015066952312863666,-0.0002
-0.00019183905153874922,-0.0002
-0.0001841500111012555,-0.0002
-0.00020006200800096307,-0.000217
-0.00021715000296343578,-0.0002
-0.00020006200800096307,-0.000183
-0.000183062003162293,-0.000184
-0.0001753197961267082,-0.000183
-0.0001923197860644259,-0.000183
-0.00017535834489051472,-0.000184
-0.0002088390414764669,-0.000183
-0.00018356502951272983,-0.000183
9.741106869957463e-05,-0.000184
-0.00020006200800096307,-0.000166
-0.0002184813285538078,-0.000184
-0.00019183905153874922,-0.0002
-0.00019183905153874922,-0.0002
-0.0002088390414764669,-0.0002
-0.00020006200800096307,-0.0002
-0.00018356502951272983,-0.000166
-0.00016656502467405978,-0.000184
-0.00016706200123783042,-0.000166
-0.000183062003162293,-0.000167
-0.00035196175032431784,-0.000167
-0.0001588390447756166,-0.000166
-0.00015831977638708578,-0.000167
-0.00018356502951272983,-0.000183
-0.00015831977638708578,-0.000184
-0.0002088390414764669,-0.0002
-0.0002588390530782696,-0.0002
-0.00020006200800096307,-0.000216
-0.00023356504111453257,-0.000217
-0.00019246277560346233,-0.000217
-0.000183062003162293,-0.0002
-0.00020950191034308172,-0.000183
-0.00019183905153874922,-0.0002
-0.0001841500111012555,-0.0002
-0.00018356502951272983,-0.000183
-0.0001753197961267082,-0.000184
-0.00019183905153874922,-0.0002
-0.0001923197860644259,-0.0002
-0.0001753197961267082,-0.000183
-0.00020006200800096307,-0.0002
-0.0001923197860644259,-0.000183
-0.0001753197961267082,-0.000184
-0.00018356502951272983,-0.000183
-0.00016656502467405978,-0.000183
-0.0002088390414764669,-0.0002
-0.0002088390414764669,-0.0002
-0.00019183905153874922,-0.0002
-0.00019183905153874922,-0.0002
-0.00016656502467405978,-0.000167
-0.00016656502467405978,-0.000167
-0.00016706200123783042,-0.000166
-0.00016656502467405978,-0.000167
-5.066953717741221e-05,-0.00015
-2.7275321334004275e-05,-0.00015
-0.00011715000956173515,-0.00015
-0.000183062003162293,-0.00015
-0.0001588390447756166,-0.00015
-0.0001753197961267082,-0.000167
-0.00016706200123783042,-0.000166
-0.0001753197961267082,-0.000184
-0.00017535834489051472,-0.0002
-0.0001923197860644259,-0.0002
-0.0001841500111012555,-0.0002
-0.00020006200800096307,-0.000183
-0.0001753197961267082,-0.0002
-0.00016656502467405978,-0.000183
-0.00020006200800096307,-0.000184
-0.00020006200800096307,-0.000183
-0.00018356502951272983,-0.0002
-0.00017535834489051472,-0.000183
-0.00021706199793868075,-0.0002
-0.00019183905153874922,-0.0002
-0.00019183905153874922,-0.0002
-0.00017535834489051472,-0.0002
-0.0001923197860644259,-0.0002
-0.00020066951982948696,-0.0002
-0.00019183905153874922,-0.000184
-0.0001348151631127341,-0.000183
-0.00018356502951272983,-0.000183
-0.0001418390399369465,-0.000167
-0.00015831977638708578,-0.000167
-0.00023414999290115348,-0.000166
-0.0002848151383143327,-0.000167
-0.00015006199639916036,-0.000167
-0.00015006199639916036,-0.000166
-0.00020066951982948696,-0.000167
-0.0001418390399369465,-0.000167
-0.00020006200800096307,-0.000183
-0.0001753197961267082,-0.0002
-0.00019183905153874922,-0.000183
-0.00016715000626258545,-0.000184
-0.00019183905153874922,-0.0002
-0.00017535834489051472,-0.000183
-0.000183062003162293,-0.000167
-0.00020831980288984087,-0.0002
-0.0001588390447756166,-0.000183
-0.00016656502467405978,-0.000183
-0.0002088390414764669,-0.0002
-0.0001753197961267082,-0.000184
-0.0001923197860644259,-0.0002
-0.00016706200123783042,-0.000183
-8.481516641188379e-05,-0.00015
-0.0001253197994258579,-0.00015
-0.0001588390447756166,-0.00015
-5.066953717741221e-05,-0.000133
-0.00015006199639916036,-0.000134
-0.00013356503281187953,-0.000133
-0.00010006199969831006,-0.000117
-0.0001253197994258579,-0.000133
-0.00027731453532063376,-0.000117
-0.00015063049753435398,-0.000133
-0.00016715000626258545,-0.00015
-0.0001341499994994528,-0.000133
-0.00013366953319091896,-0.000134
-0.0001253197994258579,-0.000116
-0.0001253583481896644,-0.000134
-8.356502866055302e-05,-0.000116
-0.0001330620064614427,-0.000117
-0.00014250190880356133,-0.000117
-0.00019298232711008835,-0.000116
-0.00024246278720526501,-0.000117
-0.00010006199969831006,-0.0001
-0.00011656502797320949,-0.000117
-0.000225982333873221,-0.000116
-0.00010946277213947938,-0.000117
-6.70620003856536e-05,-0.0001
-5.8839043923439766e-05,-8.3e-05
-9.18390506865724e-05,-0.0001
-0.00011656502797320949,-0.0001
-6.656503127235916e-05,-0.000117
-0.00018821597437331837,-0.000117
-0.00013356503281187953,-0.000116
-0.00010006199969831006,-0.0001
-9.18390506865724e-05,-8.4e-05
-6.70620003856536e-05,-8.3e-05
-6.656503127235916e-05,-8.3e-05
-9.18390506865724e-05,-8.4e-05
-7.531978782405521e-05,-8.3e-05
-0.00010066953387826253,-8.3e-05
-7.531978782405521e-05,-6.7e-05
-4.183904653524589e-05,-6.7e-05
-6.70620003856536e-05,-6.6e-05
-5.831979043586133e-05,-8.4e-05
-6.70620003856536e-05,-8.3e-05
-7.531978782405521e-05,-8.3e-05
-8.306200231011618e-05,-0.0001
-4.2462770599958994e-05,-0.0001
-7.531978782405521e-05,-0.0001
-5.8839043923439766e-05,-0.0001
-6.656503127235916e-05,-6.7e-05
-6.656503127235916e-05,-6.7e-05
-8.356502866055302e-05,-0.0001
-8.41500027986025e-05,-8.3e-05
-0.00010883904807476627,-0.0001
-0.00011766953126645639,-8.3e-05
-0.00010066953387826253,-0.0001
-9.18390506865724e-05,-8.4e-05
-8.356502866055302e-05,-8.3e-05
-8.356502866055302e-05,-8.3e-05
-5.8839043923439766e-05,-6.7e-05
-6.656503127235916e-05,-6.7e-05
-8.356502866055302e-05,-8.3e-05
-9.231979266272527e-05,-8.3e-05
-6.656503127235916e-05,-6.7e-05
-6.656503127235916e-05,-6.7e-05
-6.70620003856536e-05,-6.6e-05
-7.531978782405521e-05,-6.7e-05
-6.656503127235916e-05,-6.7e-05
-6.70620003856536e-05,-6.6e-05
-8.306200231011618e-05,-6.7e-05
-0.00010133475709535334,-8.3e-05
-5.006200299745974e-05,-6.7e-05
-7.535833658786171e-05,-8.3e-05
-5.0630496682177166e-05,-8.4e-05
-8.356502866055302e-05,-8.3e-05
-0.00010883904807476627,-8.3e-05
-0.0001253583481896644,-8.4e-05
-6.656503127235916e-05,-8.3e-05
-0.00010006199969831006,-0.0001
-8.356502866055302e-05,-0.0001
-9.18390506865724e-05,-0.0001
-7.531978782405521e-05,-8.3e-05
-0.00010831977968623546,-0.0001
-0.00010831977968623546,-8.4e-05
-7.531978782405521e-05,-8.3e-05
-0.00010006199969831006,-8.3e-05
-6.656503127235916e-05,-6.7e-05
-6.656503127235916e-05,-6.7e-05
-3.3565028234464606e-05,-3.3e-05
-6.200257137131522e-08,-3.3e-05
-6.656503127235916e-05,-5e-05
-7.531978782405521e-05,-6.7e-05
-6.656503127235916e-05,-6.7e-05
-6.70620003856536e-05,-6.6e-05
-7.531978782405521e-05,-6.7e-05
-5.8839043923439766e-05,-5e-05
-0.0002956083153496788,-3.3e-05
-4.183904653524589e-05,-5e-05
-4.183904653524589e-05,-3.4e-05
-0.00010883904807476627,-5e-05
-4.231978851139875e-05,-3.3e-05
-8.41500027986025e-05,-5e-05
-5.006200299745974e-05,-5e-05
-5.006200299745974e-05,-5e-05
-1.7150012434796397e-05,-6.7e-05
-5.8839043923439766e-05,-6.6e-05
-5.8839043923439766e-05,-6.7e-05
-8.356502866055302e-05,-8.3e-05
-4.183904653524589e-05,-6.7e-05
-0.00010006199969831006,-6.7e-05
-6.70620003856536e-05,-6.6e-05
-5.8839043923439766e-05,-5e-05
-5.831979043586133e-05,-6.7e-05
-6.656503127235916e-05,-6.7e-05
-7.531978782405521e-05,-8.3e-05
-5.006200299745974e-05,-8.3e-05
-8.306200231011618e-05,-8.4e-05
-0.00011656502797320949,-0.0001
-0.00010006199969831006,-0.0001
-0.00010006199969831006,-0.0001
-6.656503127235916e-05,-8.3e-05
-8.41500027986025e-05,-8.3e-05
-6.656503127235916e-05,-8.4e-05
-5.006200299745974e-05,-6.6e-05
-5.898233893199998e-05,-8.4e-05
-0.00019312859485864833,-8.3e-05
-8.356502866055302e-05,-8.3e-05
-3.306200188402777e-05,-8.4e-05
-2.531979112320488e-05,-8.3e-05
-9.18390506865724e-05,-6.7e-05
-0.00010006199969831006,-8.3e-05
-6.656503127235916e-05,-8.3e-05
-8.366953649006865e-05,-8.4e-05
-7.531978782405521e-05,-8.3e-05
-6.656503127235916e-05,-6.7e-05
-7.535833658786171e-05,-8.3e-05
-6.656503127235916e-05,-6.7e-05
-7.531978782405521e-05,-8.3e-05
-0.00010831977968623546,-0.0001
-8.356502866055302e-05,-8.3e-05
-0.0001006304933830275,-0.000117
-9.18390506865724e-05,-0.0001
2.464165914211274e-05,-8.3e-05
-5.831979043586133e-05,-6.7e-05
-8.356502866055302e-05,-6.7e-05
-8.366953649006865e-05,-5e-05
-5.006200299745974e-05,-6.6e-05
-7.531978782405521e-05,-6.7e-05
-6.656503127235916e-05,-6.7e-05
-9.18390506865724e-05,-8.3e-05
-5.006200299745974e-05,-6.7e-05
-6.766954201608226e-05,-6.6e-05
-7.531978782405521e-05,-6.7e-05
-1.6565030846270733e-05,-5e-05
-4.231978851139875e-05,-5e-05
-5.831979043586133e-05,-5e-05
-4.183904653524589e-05,-5e-05
-5.006200299745974e-05,-5e-05
-7.531978782405521e-05,-6.7e-05
-5.8839043923439766e-05,-6.6e-05
-6.656503127235916e-05,-6.7e-05
-5.8839043923439766e-05,-6.7e-05
-5.006200299745974e-05,-5e-05
-0.0001341499994994528,-5e-05
-3.306200188402777e-05,-5e-05
-4.183904653524589e-05,-5e-05
-5.8839043923439766e-05,-5e-05
-4.183904653524589e-05,-5e-05
-5.8839043923439766e-05,-5e-05
3.0224954264830713e-05,-5e-05
-5.8839043923439766e-05,-5e-05
-5.006200299745974e-05,-6.6e-05
-7.535833658786171e-05,-6.7e-05
-3.3565028234464606e-05,-5e-05
-4.183904653524589e-05,-6.7e-05
-5.8839043923439766e-05,-6.6e-05
-5.006200299745974e-05,-6.7e-05
-6.715001286088482e-05,-5e-05
7.68021098338014e-06,-5e-05
-5.006200299745974e-05,-5e-05
-2.5358343612249487e-05,-5e-05
-5.006200299745974e-05,-5e-05
-5.8839043923439766e-05,-5e-05
-5.006200299745974e-05,-5e-05
-5.006200299745974e-05,-5e-05
-5.006200299745974e-05,-5e-05
-5.8839043923439766e-05,-5e-05
-5.006200299745974e-05,-5e-05
-3.3565028234464606e-05,-3.3e-05
-1.6565030846270733e-05,-3.4e-05
-6.715001286088482e-05,-3.3e-05
-5.006200299745974e-05,-3.3e-05
-1.6565030846270733e-05,-3.4e-05
-4.231978851139875e-05,-3.3e-05
6.584998730394848e-05,-3.3e-05
-6.200257137131522e-08,0.0
7.68021098338014e-06,0.0
-1.6565030846270733e-05,-1.7e-05
-6.715001286088482e-05,-3.3e-05
-3.306200188402777e-05,-3.4e-05
7.68021098338014e-06,-1.6e-05
-2.531979112320488e-05,-3.4e-05
-4.183904653524589e-05,-3.3e-05
-2.5358343612249487e-05,-3.3e-05
-7.598233632019385e-05,-5e-05
-3.3565028234464606e-05,-5e-05
-0.00016715000626258545,-5e-05
-5.8839043923439766e-05,-5e-05
-5.8839043923439766e-05,-5e-05
-5.006200299745974e-05,-5e-05
-5.006200299745974e-05,-5e-05
-6.656503127235916e-05,-5e-05
-3.306200188402777e-05,-6.7e-05
-7.598233632019385e-05,-6.7e-05
-6.70620003856536e-05,-6.6e-05
-7.535833658786171e-05,-8.4e-05
-7.535833658786171e-05,-6.6e-05
-8.306200231011618e-05,-8.4e-05
-4.231978851139875e-05,-6.6e-05
-5.831979043586133e-05,-5e-05
-5.006200299745974e-05,-5e-05
-4.183904653524589e-05,-3.4e-05
-9.18390506865724e-05,-5e-05
-5.831979043586133e-05,-5e-05
-3.3565028234464606e-05,-5e-05
-4.231978851139875e-05,-5e-05
-5.006200299745974e-05,-5e-05
-5.8839043923439766e-05,-5e-05
-7.531978782405521e-05,-3.3e-05
-4.183904653524589e-05,-5e-05
-6.70620003856536e-05,-5e-05
-5.006200299745974e-05,-5e-05
-5.8839043923439766e-05,-3.3e-05
4.0351799824752755e-05,-3.4e-05
-1.706200368480328e-05,-3.3e-05
7.68021098338014e-06,-3.3e-05
-1.6565030846270733e-05,-1.7e-05
-2.531979112320488e-05,-3.3e-05
-0.00014642188744515942,-3.4e-05
-5.006200299745974e-05,-3.3e-05
-8.83904535997039e-06,-3.3e-05
-6.200257137131522e-08,-1.7e-05
-8.319790009772914e-06,-1.7e-05
-6.200257137131522e-08,0.0
-8.83904535997039e-06,0.0
8.16095389084253e-06,0.0
-6.69533026085692e-07,-1.6e-05
-8.319790009772914e-06,-1.7e-05
-2.531979112320488e-05,-3.3e-05
5.816095804216905e-05,-1.7e-05
-1.6565030846270733e-05,-3.3e-05
-2.531979112320488e-05,0.0
-6.200257137131522e-08,0.0
-6.200257137131522e-08,0.0
-2.531979112320488e-05,-1.7e-05
-8.83904535997039e-06,-1.7e-05
-1.706200368480328e-05,-1.6e-05
-6.200257137131522e-08,-1.7e-05
-8.319790009772914e-06,-1.7e-05
-3.3565028234464606e-05,-3.3e-05
-8.83904535997039e-06,-3.3e-05
-2.5358343612249487e-05,-3.4e-05
-3.3565028234464606e-05,-3.3e-05
-1.6565030846270733e-05,-3.3e-05
-3.306200188402777e-05,-3.4e-05
-8.83904535997039e-06,-1.6e-05
-1.7150012434796397e-05,-1.7e-05
-8.319790009772914e-06,-1.7e-05
-1.706200368480328e-05,-1.6e-05
-1.706200368480328e-05,0.0
4.16802104163155e-05,-1.7e-05
-2.531979112320488e-05,0.0
-3.3565028234464606e-05,-3.3e-05
4.870441878671837e-05,-3.4e-05
-3.3565028234464606e-05,-3.3e-05
-8.83904535997039e-06,-3.3e-05
-6.200257137131522e-08,-3.4e-05
-3.3565028234464606e-05,1.7e-05
-6.200257137131522e-08,0.0
-6.200257137131522e-08,-1.7e-05
-3.3565028234464606e-05,-1.6e-05
-3.306200188402777e-05,-3.4e-05
-5.066953717741221e-05,-5e-05
-3.3565028234464606e-05,-3.3e-05
1.6937996213786842e-05,-1.7e-05
-2.5358343612249487e-05,-1.6e-05
7.68021098338014e-06,0.0
8.16095389084253e-06,0.0
-1.6565030846270733e-05,0.0
-1.6565030846270733e-05,-1.7e-05
8.16095389084253e-06,-1.7e-05
7.68021098338014e-06,0.0
7.464165723992735e-05,-1.6e-05
-1.6565030846270733e-05,-1.7e-05
-6.656503127235916e-05,-5e-05
-5.831979043586133e-05,-6.7e-05
-1.7669534139517657e-05,-5e-05
-6.715001286088482e-05,-3.3e-05
-2.531979112320488e-05,-1.7e-05
-8.83904535997039e-06,1.7e-05
3.3434969579817684e-05,3.3e-05
3.987139312002844e-05,6.7e-05
6.643496889247414e-05,5e-05
4.16802104163155e-05,5e-05
3.3434969579817684e-05,3.3e-05
1.6434969863350003e-05,1.7e-05
-1.7150012434796397e-05,-1.7e-05
-6.200257137131522e-08,0.0
-4.231978851139875e-05,-1.6e-05
-2.531979112320488e-05,0.0
1.6937996213786842e-05,0.0
1.6434969863350003e-05,0.0
8.16095389084253e-06,0.0
-6.200257137131522e-08,-1.7e-05
-8.319790009772914e-06,-1.7e-05
1.584998687786005e-05,0.0
-1.706200368480328e-05,-1.6e-05
-8.83904535997039e-06,0.0
4.16802104163155e-05,1.6e-05
1.6434969863350003e-05,3.4e-05
2.4680210699847822e-05,1.6e-05
-6.200257137131522e-08,0.0
-1.706200368480328e-05,-1.6e-05
-4.183904653524589e-05,-3.4e-05
-5.006200299745974e-05,-3.3e-05
8.16095389084253e-06,-1.7e-05
6.584998730394848e-05,0.0
-8.83904535997039e-06,0.0
-3.4150013548228366e-05,0.0
2.4680210699847822e-05,1.7e-05
1.6434969863350003e-05,0.0
-8.83904535997039e-06,1.7e-05
-6.200257137131522e-08,0.0
3.284998705998249e-05,1.6e-05
3.3434969579817684e-05,1.7e-05
0.0002802249526700347,3.3e-05
2.4680210699847822e-05,3.4e-05
-6.69533026085692e-07,3.3e-05
2.4680210699847822e-05,1.7e-05
2.4680210699847822e-05,1.6e-05
2.464165914211274e-05,1.7e-05
-8.83904535997039e-06,0.0
-6.200257137131522e-08,1.7e-05
2.4680210699847822e-05,0.0
-2.5358343612249487e-05,-1.7e-05
-8.319790009772914e-06,-1.7e-05
-0.0001772753226122695,-3.3e-05
-3.3565028234464606e-05,-3.3e-05
-1.6565030846270733e-05,-3.4e-05
7.68021098338014e-06,-1.6e-05
-8.319790009772914e-06,-1.7e-05
-6.69533026085692e-07,-1.7e-05
-6.200257137131522e-08,0.0
1.6937996213786842e-05,0.0
3.233046721788028e-05,0.0
-6.200257137131522e-08,0.0
-8.319790009772914e-06,0.0
8.16095389084253e-06,0.0
-1.706200368480328e-05,0.0
7.68021098338014e-06,-1.6e-05
-8.319790009772914e-06,-3.4e-05
7.68021098338014e-06,-1.6e-05
8.16095389084253e-06,-1.7e-05
1.6434969863350003e-05,0.0
1.6434969863350003e-05,0.0
8.16095389084253e-06,0.0
0.00011518483529246988,1.7e-05
9.936950087085e-05,0.0
-6.200257137131522e-08,0.0
5.816095804216905e-05,3.3e-05
6.693799896814906e-05,5e-05
4.116095506611803e-05,3.3e-05
4.116095506611803e-05,3.4e-05
8.16095389084253e-06,1.6e-05
-6.200257137131522e-08,1.7e-05
-8.83904535997039e-06,1.7e-05
8.16095389084253e-06,0.0
-1.7150012434796397e-05,-1.7e-05
-8.83904535997039e-06,0.0
4.0537231001404916e-05,1.7e-05
2.4680210699847822e-05,1.6e-05
1.6434969863350003e-05,3.4e-05
2.464165914211274e-05,3.3e-05
3.3434969579817684e-05,3.3e-05
5.7680212340778075e-05,1.7e-05
8.16095389084253e-06,0.0
-5.258893630392872e-05,0.0
-2.531979112320488e-05,0.0
-8.83904535997039e-06,0.0
-6.200257137131522e-08,-1.7e-05
-6.70620003856536e-05,-3.3e-05
-5.006200299745974e-05,-3.3e-05
-3.306200188402777e-05,-3.4e-05
1.6434969863350003e-05,0.0
3.233046721788028e-05,0.0
7.68021098338014e-06,0.0
-2.5358343612249487e-05,-1.6e-05
-8.319790009772914e-06,0.0
-8.319790009772914e-06,-1.7e-05
-8.319790009772914e-06,-1.7e-05
-2.5358343612249487e-05,-1.6e-05
5.7537230252217834e-05,-3.4e-05
-0.00011706200453698012,-1.6e-05
-6.200257137131522e-08,0.0
-8.319790009772914e-06,1.6e-05
8.16095389084253e-06,0.0
7.68021098338014e-06,1.7e-05
-6.200257137131522e-08,0.0
