predicted,actual
0.0007915172831126292,0.000767
0.000766310406970651,0.000733
0.0007703768108371262,0.0008
0.0007788497123841051,0.000883
0.0007950583475334595,0.00095
0.0008404795869985436,0.000967
0.000899183498517209,0.000967
0.0009413195485603455,0.001
0.001003945446260349,0.00105
0.0011578896919776577,0.001083
0.0010244450091803927,0.00105
0.0007570372180698405,0.000917
0.0010242074322538736,0.000816
0.0007769181034943326,0.000817
0.0008988095502891656,0.0009
0.0007994293219203845,0.000983
0.0008781421457672457,0.000934
0.0009077481884402138,0.000866
0.0005024713359994201,0.000867
0.0009118891554614997,0.0009
0.0008496733849143759,0.000917
0.0008872279433341434,0.0009
0.0010580713827232984,0.00095
0.0009164956206754887,0.000966
0.0009329252631614044,0.000817
0.0009075288499832167,0.000617
0.00028215142881150146,0.000416
0.0007014248463408446,0.000184
-3.3501863786292686e-05,-1.7e-05
-2.9347154584846157e-05,-6.7e-05
-6.277204817216164e-05,-0.000116
-0.00011702656286509934,-0.000167
-7.122597366445402e-05,-0.0002
-0.00029648755989773636,-0.0002
-0.00024187258211966166,-0.000167
-3.0427586469614492e-05,-0.0002
-0.0001919285747308707,-0.000233
-0.0002002904957868364,-0.000217
-0.0004004876939212816,-0.000233
-0.0002209206187313509,-0.000183
-0.00020038724609942353,-0.000217
-0.00019181118693438815,-0.00025
-0.0003296470941840034,-0.0003
-0.0003219502812371765,-0.000283
-0.0002628958454072068,-0.000267
-0.0003255550610956509,-0.00025
-0.0002752313687053149,-0.000267
-0.0003173161603046966,-0.000283
-0.00021706616256951755,-0.000267
-0.00029601788950612293,-0.00025
-0.0002668962689280581,-0.000266
-0.0002666462946104912,-0.0003
-0.0003378081834652811,-0.000317
-0.0003334006427350497,-0.00035
-0.00030862687064137854,-0.000383
-0.0003043983172443978,-0.0004
-0.00036289585392410863,-0.00045
-0.0003961989714557306,-0.000884
-0.0005318123632465547,-0.000383
-0.00036677036644213205,-0.000383
-0.0005275968330704582,-0.000334
-0.0004987935214678261,-0.000283
-0.0003462643962166189,-0.000267
-0.0003589113145605372,-0.000283
-0.0002500196349317483,-0.000283
-0.0002790882685836528,-0.000317
-0.00028772740245578527,-0.000317
-0.0003002120818649355,-0.00035
-0.00040835440476801884,-0.000383
-0.00034209043902252116,-0.000367
-0.000354554555451328,-0.000416
-0.00037930296653590885,-0.000434
-0.0004003286437385379,-0.000483
-0.00047955765799486197,-0.000533
-0.0004628040442635637,-0.000534
-0.0004965134743662045,-0.000583
-0.0005336896143448104,-0.000733
-0.0005967659307185985,-0.000884
-0.000685202064125847,-0.001033
-0.0008103345346370202,-0.001
-0.0009139593793685865,-0.000817
-0.0009345820221564832,-0.0006
-0.0005311713346854123,-0.000433
-0.0007151664986852074,-0.00035
-0.0002588443720525463,-0.000317
-0.00042636042320791823,-0.000333
-0.00035880566852384497,-0.000367
-0.0003419827366877946,-0.000383
-0.0003753132417251204,-0.000383
-0.0003667543332777483,-0.00035
-0.00037092060170528283,-0.000367
-0.00021335970026331572,-0.000333
-5.0670130761252765e-05,-0.0003
-0.00033780821326670187,-0.000284
-0.00030001962428948887,-0.0003
-0.00037092063150670365,-0.0004
-0.00021764326708307045,-0.000466
-0.0003634252165615597,-0.000517
-0.0004217577427743693,-0.000617
-0.0005009847603355006,-0.000683
-0.0005718004460850003,-0.00075
-0.0006428185430844898,-0.000783
-0.0007090430219474439,-0.000767
-0.0007462231553164353,-0.00075
-0.0007626715130946058,-0.000817
-0.0007795576537441467,-0.00085
-0.000796493860780611,-0.000833
-0.0008129714835539948,-0.000833
-0.0008333963045107031,-0.00085
-0.0008416074303774833,-0.00075
-0.0008169850196999926,-0.000567
-0.0007513940594401424,-0.0005
-0.0006684875200572012,-0.000467
-0.0005723595207389767,-0.000416
-0.00042688188846886054,-0.0005
-0.0004711772004551664,-0.0006
-0.0004965850573789365,-0.000567
-0.0005216245687417711,-0.00065
-0.0005799267571082189,-0.000767
-0.0006469422848845603,-0.000833
-0.0007055273483371245,-0.0007
-0.000738357427916584,-0.000517
-0.0007057143820539878,-0.000333
-0.0005980935244118468,-0.000233
-0.0002668962689280581,-0.0002
-0.00032228328231305773,-0.000234
-0.00025061929912083747,-0.000283
-0.0004962232085277328,-0.000317
-0.00025905739260833645,-0.000266
-0.00014584352351845208,-0.000167
-0.0001419322062457559,-0.000133
-0.00012908827070901046,-0.000134
-0.0001756746116204982,-0.000133
-5.4944466590918525e-05,-0.000133
-0.00012510127272822406,-0.000117
-5.434352094073553e-05,-8.3e-05
-5.0205973632485085e-05,-6.7e-05
5.377684576558251e-05,1.7e-05
3.335369461973267e-05,3.3e-05
5.377402580614047e-05,5e-05
9.126854553855374e-05,6.7e-05
0.0001291528343282711,0.000116
0.00010388119224856619,0.00015
0.00014984940699078685,0.0002
0.00026975463379225396,0.000267
0.00034547968639662833,0.0003
0.00010415597624893874,0.000333
0.00027438875472473386,0.000384
0.00032046288371643383,0.0004
0.0003537538422683744,0.000416
0.00013557817710754802,0.000467
0.0008191058888039564,0.000483
0.0004410717667648285,0.000567
0.000678942356484432,0.000583
0.0005243707908595431,0.000567
0.00041190878181471036,0.00055
0.000566603755123081,0.000483
0.0005452767855562889,0.000434
0.0005078382738690684,0.000466
0.0004827234543159033,0.000484
0.0004079629842981629,0.000483
0.0004664981601723285,0.000567
0.0004995109820640579,0.00065
0.0005451421427371703,0.000583
0.000570011130370258,0.0005
0.000408017282486838,0.000417
0.0005364125317515265,0.000333
0.00016205568152693887,0.000267
0.00038301502289998785,0.000316
0.00042222928204626133,0.000334
0.0003457740052283272,0.000316
0.00024558121132035,0.000284
0.00016162743511022033,0.000316
0.00031227530097207586,0.0003
0.0003038340783353942,0.00035
0.000416310392062205,0.000317
0.00032052329119637037,0.000267
0.0003081274200211673,0.000216
0.0002868691129278699,0.000184
0.00024537167753079203,0.0002
0.0002163627361247252,0.000216
0.00020383404001707157,0.00025
0.00021219594617232689,0.000284
0.00023709765576543948,0.000316
0.0002660357442935836,0.000334
0.00044961276455830724,0.0003
0.0003082685297485968,0.0003
0.000312324681926321,0.0003
0.00030831609281617396,0.0003
0.00029998036720908056,0.00035
0.0003122303604295281,0.000366
0.0008428014752949512,0.00035
0.0003411909341296565,0.000334
0.00041232844542224206,0.0004
0.0003621959291462589,0.000433
0.000378759678025719,0.000483
0.000356613228990108,0.00045
0.0001465939966385613,0.000417
0.00048310375024657453,0.000383
0.00043278718039580676,0.000334
0.0003954664737249599,0.000316
0.00029560167425417164,0.0003
0.00033286274828202246,0.0003
0.000312324681926321,0.000284
0.0002998581217810096,0.000216
0.00016672964695901187,0.000167
0.0002410857862002158,0.000133
-4.472426453079193e-06,0.000134
0.0001245747847690032,0.000133
0.0001581455712117846,0.00015
1.6364421497084036e-05,0.000133
0.0001374080886488826,0.000134
0.0001374080886488826,0.000166
0.00015394546327094567,0.0002
0.00019530900088442465,0.00025
-0.00016402833558236694,0.000217
0.00020787311598068441,0.000183
0.000212191788874127,8.4e-05
-1.2727420011258803e-05,0.0
0.00011994096185073116,-3.4e-05
5.720824468309194e-05,-6.6e-05
-7.547475477579437e-05,-0.000117
-0.00035518372304699686,-0.000117
-8.393960993916063e-05,-0.0001
-0.00017574118799453783,-0.0001
-0.0002465335243308504,-0.000116
-0.00010835440901873418,-0.0001
-0.00012534510795310862,-0.00015
-0.00011675432688620414,-0.00015
-0.00014160738565988088,-0.000134
-8.767154500978074e-05,-0.000133
-0.0001418544245375001,-0.0001
-0.0002215319650773888,-0.0001
-0.00011695901794488413,-0.0001
-0.00010842856985436423,-0.0001
-8.354054656374838e-05,-0.000117
-7.962141386845065e-05,-0.000116
-0.00010835442391944456,-0.000134
-8.939873254034883e-07,-0.000133
0.00027758462928858087,-0.00015
-0.00023388499671020963,-0.000117
-0.00010025934478521148,-0.0001
-0.00035094479875558203,-0.000116
-0.00012097671138908183,-0.000134
-0.00011690068166369228,-0.000166
-0.00024614789394585815,-0.000217
-0.0001587267969306372,-0.000217
-0.0001130955766546833,-0.000183
5.650196218595738e-05,-0.000217
-0.00015873144595228008,-0.00025
-0.00021704488435507518,-0.00025
0.0005093329045258314,-0.000266
-0.0003794205927437577,-0.000367
-0.0002838563469025732,-0.000433
0.0001729662200886646,-0.000417
-0.0003715599613868611,-0.000283
-0.00037572602120445014,-0.000184
-7.523136657222162e-05,-8.3e-05
-5.41734442323004e-05,-5e-05
-1.6770362709218848e-05,-1.7e-05
-4.6302970956188665e-05,-3.3e-05
-3.759190017945242e-05,-5e-05
-5.434352094073553e-05,-3.3e-05
-5.0141893127436435e-05,-5e-05
-8.339627788571536e-05,-6.7e-05
-5.0150595142306435e-05,-0.00015
-7.555851911927327e-05,-0.00025
-0.0002628958454072068,-0.000283
-0.00018855690158579733,-0.000317
-0.00025077536916150243,-0.000283
-0.00023777205562638463,-0.000284
-0.0002919322041203982,-0.000316
-0.00030020597257367405,-0.000317
-0.0003174986642056002,-0.0004
-0.00032978382310257714,-0.000383
-0.0003544721545228501,-0.000284
-0.00034658851646910543,-0.000283
-0.00033817515816086024,-0.000283
-0.0003087864572496964,-0.000334
-0.00029627325788085236,-0.000333
-0.00030029048940302786,-0.00035
-0.00037097671778062597,-0.000383
-0.0003377274216149466,-0.000367
-0.00035014188887672114,-0.000367
-0.0002795190481211383,-0.000333
-0.0004585922988679072,-0.000317
-0.00035872863185110887,-0.00035
-0.00033339623212477314,-0.000333
-0.0003419827366877946,-0.000333
-0.00025056386847817244,-0.000334
-0.0003375919145546251,-0.000366
-0.00041652059009225124,-0.000384
-0.00035452034342026373,-0.000416
-0.00027996636744716095,-0.000434
-0.000471894967674837,-0.0004
6.0469637670540604e-05,-0.000316
-0.00019636929934314915,-0.00025
-0.00018364629797196,-0.00015
-2.0920612873080024e-05,-6.7e-05
1.2051349408160718e-05,-1.7e-05
0.0001285559863734464,5e-05
0.00010391173125451834,0.000117
0.00012882280594411346,0.000117
4.537168284805392e-05,0.000133
4.961276215470946e-05,0.000117
0.00016205568152693887,0.000133
0.00018732847841169931,0.000167
0.0003110277538950632,0.0002
0.00017488650443853773,0.000233
0.00017476580868434774,0.00025
0.00021210414289559053,0.000317
0.0003746930059464568,0.0003
0.00020331963769285591,0.00025
0.0001997940253087039,0.000183
0.0002908655728597564,0.0002
0.00023268160672957323,0.000167
0.00019961277306747343,0.000183
0.00024582656641769474,0.000183
0.00038247475294252853,0.0002
0.000183103724695869,0.000234
1.7443645958663267e-05,0.000283
0.00022452524097349034,0.0008
0.0003999803757259824,0.000383
0.00033257793610355483,0.000334
0.00044745189333841536,0.0005
0.00022065986259093832,0.000233
0.0003079378233821163,0.000283
0.0003374081205833967,0.0003
0.0002583926037055953,0.0003
0.0002493807136622509,0.0003
0.00029565647906700014,0.000284
0.0002959117282360464,0.00025
0.0002700569245040135,0.0002
0.00018719179419525675,0.000133
0.00012090459824225508,0.0001
6.634927918341963e-05,6.7e-05
0.00012438873449902588,8.3e-05
7.915984085406048e-05,8.3e-05
3.740809596398556e-05,3.4e-05
6.66037274392822e-05,3.3e-05
4.974819471147895e-05,5e-05
6.227258265123998e-05,6.7e-05
9.591173355330826e-05,0.000116
0.0006723111231392885,0.000167
9.943271926688298e-05,0.0002
0.00023740809716578444,0.00025
0.0004245687233795128,0.000267
0.00022050613196180523,0.000316
0.00025773478204383905,0.00035
0.00029525773605686134,0.000384
0.00032871254282029245,0.00045
0.00032027885994307005,0.00045
0.00046649813037090773,0.000483
0.00041660372744701786,0.00045
0.00045807142102614965,0.000417
0.000449709499970184,0.000416
0.00044115676041691493,0.000367
0.0005275584700326735,0.000267
0.00036599167650914056,0.0002
0.00031145307977254453,0.000133
0.00015801443005960853,8.3e-05
0.00016988823994545352,0.000117
0.000145573819501448,6.7e-05
9.967338809080886e-05,0.000116
2.834719888109747e-05,0.00015
0.00011213159638794451,0.000184
0.00011659930618674615,0.000166
0.00039038929506962996,0.000167
0.00016659931044519705,0.000167
0.000170904602500706,0.0002
0.00017481958534815907,0.0002
0.00018329411107257092,0.000183
0.0001873284635109889,0.000183
0.00019139260246948416,0.000184
0.0001874080929073335,0.000133
3.287165422050946e-07,5e-05
-3.773028307687988e-05,-8.3e-05
-0.00022547066985578883,-0.000234
-0.0006561807849315741,-0.000316
-0.00023364628732970054,-0.0002
-0.00012114710101243523,-0.000167
-0.00027117342844234344,-0.00025
-0.00023394799691375473,-0.0003
-0.000341854411769883,-0.000317
-0.0002592241911604849,-0.0003
-0.00029206216811645316,-0.0003
-0.0003043435124315693,-0.000266
-0.00029598093574434626,-0.0002
-0.0002670074580290168,-0.000184
-0.00023808905333930292,-0.000216
-0.00021688228780325776,-0.000234
-0.00012942061615363437,-0.000166
-0.0002003305935985062,-8.4e-05
2.4688863075584472e-05,-5e-05
-0.00010001963705710601,-0.0001
-0.000100524100607489,-0.000116
-8.780404957695784e-05,-8.4e-05
-0.00029658512974939513,-0.00015
-0.0001128040442558281,-0.00015
-0.00012534141257693096,-0.0001
-0.00012136752722129108,-5e-05
-0.00011301530652779176,-1.6e-05
7.374796989221964e-05,-1.7e-05
-4.61749738539057e-05,-1.7e-05
9.156780395574814e-05,0.0
-1.2591905500582154e-05,-1.6e-05
-1.2591905500582154e-05,-3.4e-05
-0.00040867748197077777,-0.0001
-3.7972840565848176e-05,-6.6e-05
-5.439833320391921e-05,-6.7e-05
-1.2724693181256737e-05,-8.3e-05
-7.917343891117066e-05,-8.4e-05
-0.0001256637298434598,-5e-05
-0.0003093345053779813,-0.000116
-8.354053911339319e-05,-0.00015
-0.00010046148782241412,-0.00015
2.090459542953145e-05,1.6e-05
6.635369351887379e-05,3.4e-05
5.814557014523797e-05,3.3e-05
0.0002859799279358287,6.7e-05
-4.2638349844772666e-05,8.3e-05
5.398211050161266e-05,6.7e-05
6.227258265123998e-05,8.3e-05
9.164557076329352e-05,0.0001
4.9980362680125155e-05,8.3e-05
7.489243757990544e-05,6.7e-05
8.310372735449996e-05,5e-05
0.00010375384332718535,5e-05
7.462398265627267e-05,5e-05
5.415648233981882e-05,5e-05
4.9980362680125155e-05,8.3e-05
0.00011240809397001234,0.0001
7.04809593369525e-05,0.000117
8.322964208250538e-05,0.0001
0.00012481958108970814,0.000117
8.740809184078688e-05,0.0001
8.740809184078688e-05,8.3e-05
2.065984357813406e-05,6.7e-05
0.0001329349922432736,8.3e-05
7.065984236523039e-05,8.3e-05
7.907938446828901e-05,6.7e-05
2.4768628673735023e-05,5e-05
2.872915577533041e-05,-3.3e-05
-0.00010848276373806657,-0.000117
-9.160711467840639e-06,-0.000133
-0.000162873590129687,-0.000134
-0.00010476812094185851,-0.00015
-0.00013364630861421948,-0.000283
-0.00012092061021444907,-0.000117
-0.00010848276373806657,-0.0001
-8.767153755942554e-05,-8.3e-05
-0.00010014188993553216,-8.3e-05
-0.00010015059195040216,-8.4e-05
-8.357464683948465e-05,-0.0001
-8.759190816308093e-05,-0.00015
-9.721099470461855e-05,-0.000183
-0.0001297402959944235,-0.00015
-0.00011700428630306056,-0.000133
-0.00011276487028820273,-0.00015
-0.00017510126208596457,-0.00015
-0.00014584352351845208,-0.0002
-0.0001585621738822062,-0.00025
-0.00018801532036582334,-8.4e-05
-9.59261660502005e-05,-0.0001
-0.00010014188993553216,-0.000133
-0.00014255693342972743,-0.000133
-0.00031309446123449703,-0.000184
-0.0001502593490436624,-0.0002
-0.00021286840894092088,-0.0002
-0.00014198276435612215,-0.000183
-0.0002083544324363464,-0.0002
-0.0002878684227789524,-0.0002
-0.0004592828573903987,-0.000217
-0.0002001505781162384,-0.000233
-0.00022631430337615607,-0.000483
-0.0007094069568981026,-0.000267
-0.0003013314828325613,-0.0003
-0.00023803651343445428,-0.000283
0.00015177791653279738,-0.00025
-0.0004000196328063907,-0.00025
-0.00035983214866145487,-0.00025
-0.00025842855282829616,-0.00025
-0.0002500196349317483,-0.000234
-0.0002460882613028621,-0.000216
-0.00023767532021450795,-0.0003
-0.00025038893413814893,-0.000234
-6.339486806520278e-05,-0.000183
-0.00023378018511329945,-0.000217
-0.00023402896737403475,-0.0002
-0.0004012703686354277,-0.0002
-0.0002001505930169488,-0.000166
-0.00019598092722744446,-0.000184
-0.0001125919028419512,-0.000166
-4.690322372333835e-05,-0.000184
-0.0001337949133989771,-0.000166
-0.0001751134955691979,-0.0002
-0.0001550626824433746,-0.000267
-0.0002047245597815688,-0.000317
-0.00023822739153459918,-0.00035
-0.0002842026096107049,-0.000416
-0.00033817229722446463,-0.000434
-0.0003798420742379575,-0.00045
-0.0004129728203517437,-0.000466
-0.0004256946296661013,-0.0005
-0.0004670661838617721,-0.000534
-0.00048790235382961244,-0.000666
-0.0005424416359988865,-0.00075
-0.0006137513100993624,-0.000734
-0.0007837837932260437,-0.0007
-0.0007129023655422864,-0.000666
-0.0007129023059394447,-0.001417
-0.0008831177697897622,-0.000667
-0.0005960882464098873,-0.000566
-0.0008332472974067649,-0.000384
-0.0002501505823746893,-0.000233
-0.00012092062511515945,-0.000117
-0.00010464788710969072,-5e-05
-4.19827632895755e-05,-3.3e-05
-4.19827632895755e-05,1.7e-05
-4.309272987210794e-06,1.6e-05
2.8694870637655815e-05,3.4e-05
8.188802160583532e-06,5e-05
2.4765812206646988e-05,6.6e-05
8.740809184078688e-05,8.4e-05
0.00014157142163646956,0.000133
8.286272326459022e-05,0.000217
0.0002829981467789202,0.00025
0.00017018126241534812,0.00025
0.00014551906684110588,0.00025
0.0005288786133707249,0.0005
-1.8422747186921395e-05,0.000266
0.00031946170498507265,0.000267
0.0003151814759244461,0.000267
0.00021647940868710887,0.00025
0.0002624080918446547,0.000266
0.000290889771613436,0.000284
0.0005989462834584546,0.000316
0.00020407382224872902,0.000267
0.00012427309753601458,0.00025
0.0002789464648143142,0.000267
0.00027469299742955496,0.000266
0.00027476863343551405,0.000267
0.0002624080918446547,0.000267
0.00026672964057520334,0.00025
0.0002624080918446547,0.00025
0.0002583926186063057,0.000283
0.00031194075022231366,0.000267
0.000312131568719617,0.000283
0.0002705793881125522,0.000267
0.00031635371481112843,0.0003
0.00032065847044106314,0.000333
0.00045683922168084264,0.00035
0.00029140396532770615,0.00035
0.0004489986168787153,0.000333
0.00034139263014554733,0.000334
0.00034164558460519294,0.000283
0.0003246867582903509,0.000233
0.00029523186842361765,0.000234
0.00027048278680706905,0.0003
2.465860112971621e-05,1.6e-05
0.00019441747648085163,-1.6e-05
-0.0004201744826921837,-5e-05
6.077227109863922e-05,-8.4e-05
-0.00035073186760405426,-0.000166
-0.0001299430797621731,-0.0003
-0.00015119654412459248,-0.00035
-0.0003584827701296108,-0.000367
-0.00029672963683879445,-0.000367
-0.0003463415222936174,-0.000366
-0.00036259190923349535,-0.000384
-0.0002720266133180731,-0.00045
-0.000471325164509377,-0.000633
-0.000459562096703179,-0.000767
-0.000560376071426054,-0.000716
-0.0006429962787580674,-0.000584
-0.000675882623419974,-0.000416
-0.0002379443376399581,-0.000284
-0.0003347683491406782,-0.000183
-0.0003815556261318267,-0.000133
-3.3544893312732464e-05,-8.4e-05
2.860331461958255e-05,-6.6e-05
-8.354430303253118e-06,-1.7e-05
-8.354430303253118e-06,-1.7e-05
-4.6369294018151584e-05,1.7e-05
-2.134151323957443e-05,1.7e-05
3.3099311554478074e-05,3.3e-05
1.2272579324083455e-05,8.3e-05
0.00014164556757138925,0.000117
0.0001415172352031224,0.00015
0.00021516290112239355,0.0002
1.116857358417769e-05,0.000233
0.0001744449516874375,0.00025
0.00023732845286872944,0.00025
0.00023299571370467506,0.000234
0.0005304634529282122,0.00025
0.00016617143654623835,0.00025
