predicted,actual
35.21787300391864,38.0
40.479392600976155,33.0
19.22962700152581,27.0
34.43758380703949,21.0
29.670769797901876,16.0
24.170769986511424,11.0
7.999330937135918,7.0
3.9993317208133767,5.0
3.9993317208133767,4.0
4.244579488367485,4.0
9.697758082295827,4.0
4.493752845705469,4.0
6.716694256282411,4.0
5.7445804644126675,5.0
5.991191622621525,5.0
4.244579488367485,4.0
4.493752845705469,4.0
6.227815080735834,4.0
2.999332424702434,4.0
3.744580856251396,4.0
3.9993317208133767,4.0
5.7445794484732815,4.0
4.23968062865271,3.0
4.244579488367485,4.0
4.486098758378407,3.0
3.2445822241353106,3.0
3.744580856251396,3.0
3.493755581473298,3.0
3.2445822241353106,3.0
3.9993317208133767,4.0
0.9875611268864475,2.0
1.4892218358364957,2.0
2.7396806685469137,2.0
2.489223163826207,1.0
1.7445802321507422,1.0
0.24458230392371405,0.0
0.9911920942486603,1.0
1.999331096712723,1.0
0.7445829679185714,2.0
2.493754253483587,2.0
4.987560343208987,3.0
3.4937535495945298,4.0
4.493752845705469,4.0
6.744579760523608,4.0
5.239679924763653,5.0
4.244581520246253,5.0
6.236448533630096,5.0
5.73968058875851,6.0
5.244580816357196,16.0
7.449161154427902,24.0
33.479391432563254,33.0
42.97221729325559,41.0
28.38331705639348,45.0
35.65010035153597,47.0
47.713382896677906,42.0
43.72037131144583,37.0
59.66558059757833,37.0
46.89136195767854,36.0
37.97086351768243,34.0
40.20321151102567,33.0
24.474385249631297,32.0
27.976752845612523,32.0
32.73967987066288,31.0
29.987561540861165,30.0
54.59012013950117,32.0
18.637053686779204,33.0
13.41644571477331,30.0
24.706633691776258,28.0
30.726138806438115,27.0
27.7084498576235,26.0
23.736448406844207,26.0
26.739679522269995,26.0
26.244580257838376,27.0
26.244580003853528,26.0
27.23967967829516,28.0
25.466549494212213,28.0
29.229627074210928,28.0
27.489222329599617,28.0
43.19418785761914,28.0
16.454783123619627,27.0
27.744580217944172,26.0
26.714453493354046,24.0
26.23161737925467,23.0
12.968326027355443,23.0
23.9847730738184,24.0
17.48922276488419,24.0
23.493753631468554,24.0
23.744580239667094,27.0
24.73385096188693,28.0
26.729627056039647,28.0
25.72781481609606,28.0
27.74457970997448,29.0
24.96832647015637,29.0
28.493753731307322,30.0
25.189545239374976,30.0
32.21445343173692,31.0
24.44840869549463,31.0
29.744579826105443,30.0
30.454782920596976,30.0
28.991191688203358,30.0
30.244579982130606,29.0
29.744579826105443,29.0
11.931401398355018,27.0
26.978476582698647,27.0
51.13106597627028,28.0
25.231617321189187,28.0
25.724574477427403,26.0
27.24458006191901,25.0
26.733851078017892,25.0
22.49375369047421,24.0
20.231617284846628,24.0
27.489222329599617,26.0
20.9045926774892,28.0
30.94514790749421,28.0
23.44140798961532,28.0
37.97675291829764,26.0
21.954358716820607,27.0
22.744580181601613,25.0
41.69850157614232,26.0
22.736448348778726,23.0
22.726139389601755,24.0
17.982421714696052,23.0
23.968326285098467,23.0
16.233851357277302,21.0
23.244580210634354,23.0
22.4892226067696,23.0
22.48922261470663,23.0
10.939784618110226,23.0
23.244580210634354,22.0
10.708450140434554,22.0
22.239679641952602,21.0
23.980349673735837,22.0
21.744580187032344,22.0
20.48609702058522,21.0
22.239679610204494,20.0
22.96597797838873,19.0
15.229626769263884,20.0
19.99119192756857,19.0
19.960716793834848,18.0
14.239679685398444,15.0
11.999330153458457,12.0
10.236448765892021,12.0
9.489223316299729,11.0
8.49375409390678,10.0
9.744579680735207,10.0
10.739679101191992,11.0
17.976753280897096,14.0
28.18523325885152,13.0
16.71909651764351,16.0
17.999330501851343,18.0
15.226139557324657,12.0
13.167432875858163,5.0
12.688282335862946,1.0
5.726140148634396,4.0
3.481357057217995,4.0
5.4499265486235835,4.0
3.2338498404715104,4.0
5.73968058875851,4.0
4.987560343208987,4.0
2.7396806685469137,4.0
3.9993317208133767,4.0
4.244581520246253,4.0
5.486097038549968,3.0
2.7445815601404533,3.0
0.24458230392371405,2.0
2.2445808961455995,2.0
11.163329888520625,2.0
3.744580856251396,1.0
1.999331096712723,1.0
1.4937529254938724,1.0
1.2445816000346568,1.0
0.9993318006017802,0.0
0.49375566126170156,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
0.7445809360397995,0.0
-0.0006674955091625634,0.0
0.24458230392371405,0.0
-0.0006674955091625634,0.0
3.239679300662999,1.0
2.7396806685469137,2.0
2.2445808961455995,2.0
1.7445802321507422,2.0
2.991192718349314,2.0
4.479391526558224,2.0
1.999331096712723,2.0
1.999331096712723,3.0
3.9993317208133767,3.0
2.493754253483587,4.0
5.7364488855746245,4.0
3.9993317208133767,4.0
2.991192718349314,4.0
3.744580856251396,4.0
3.744580856251396,4.0
3.9993317208133767,4.0
4.733851832456079,4.0
2.7396806685469137,4.0
5.233850464572164,5.0
4.244581520246253,4.0
4.244579488367485,4.0
5.7445804644126675,5.0
2.493754253483587,3.0
1.4937549573726443,2.0
3.4860974303886962,2.0
0.49375566126170156,2.0
2.2445808961455995,1.0
1.7445802321507422,0.0
0.4892245716043213,0.0
3.9847712775466597,0.0
1.4793936382253996,0.0
0.24458230392371405,0.0
-0.0006674955091625634,3.0
6.729627164654259,4.0
3.9993317208133767,4.0
5.244580816357196,5.0
5.244580816357196,5.0
5.999330313035262,5.0
3.4892224599371495,5.0
4.23968062865271,5.0
4.9993310169243195,6.0
4.744580152362339,5.0
5.7445804644126675,5.0
5.991192638560911,5.0
4.9993310169243195,5.0
16.40279090167997,5.0
5.244580816357196,5.0
4.744580152362339,5.0
5.493754173695184,6.0
5.493754173695184,6.0
6.744579760523608,6.0
3.744580856251396,4.0
4.493752845705469,5.0
5.239679924763653,5.0
4.9993310169243195,5.0
4.744580152362339,5.0
4.9993310169243195,6.0
5.244580816357196,5.0
13.205753093523338,5.0
4.744580152362339,5.0
6.736448181685569,5.0
6.739679884869453,4.0
1.4860988381668108,3.0
1.4937529254938724,2.0
3.4860974303886962,0.0
0.24458230392371405,2.0
0.9875611268864475,0.0
0.4892245716043213,0.0
-0.0006674955091625634,0.0
1.7364486533127028,0.0
0.4892245716043213,0.0
2.493754253483587,2.0
0.4892245716043213,1.0
0.7396800444462599,0.0
1.4937529254938724,0.0
3.2445822241353106,0.0
2.999332424702434,2.0
3.239679300662999,2.0
2.2445808961455995,2.0
3.493755581473298,3.0
2.2445808961455995,3.0
1.991191390359603,3.0
2.493754253483587,3.0
2.7445815601404533,2.0
1.999331096712723,2.0
0.9875611268864475,2.0
2.2445808961455995,2.0
0.24458230392371405,2.0
1.2445816000346568,2.0
1.999331096712723,3.0
4.739679260768799,4.0
4.9993310169243195,6.0
11.448408575605495,6.0
8.956081693624746,6.0
5.244580816357196,5.0
3.2445822241353106,5.0
4.9993310169243195,5.0
3.239679300662999,5.0
4.9993310169243195,5.0
4.9993310169243195,5.0
4.9993310169243195,5.0
4.9993310169243195,5.0
4.9993310169243195,4.0
2.493754253483587,3.0
1.4892218358364957,2.0
3.4860974303886962,2.0
1.7364486533127028,0.0
0.7445829679185714,0.0
2.7396806685469137,0.0
0.24458230392371405,2.0
1.999331096712723,1.0
1.744582264029514,1.0
0.9911920942486603,1.0
2.493754253483587,2.0
-0.0006674955091625634,2.0
0.7396800444462599,0.0
-0.0006674955091625634,1.0
1.2396807084411137,1.0
0.24458230392371405,0.0
-0.0006674955091625634,0.0
0.24458230392371405,0.0
0.24458230392371405,0.0
0.24458230392371405,0.0
-0.0006674955091625634,0.0
0.49375566126170156,0.0
0.9911920942486603,0.0
-0.0006674955091625634,1.0
-0.0006674955091625634,0.0
0.24458230392371405,0.0
0.49375566126170156,0.0
-0.0006674955091625634,0.0
4.97675278003069,1.0
0.24458230392371405,1.0
0.49375566126170156,1.0
-0.0006674955091625634,0.0
0.24458230392371405,0.0
0.24458230392371405,0.0
0.24458230392371405,0.0
-0.0006674955091625634,0.0
0.49375566126170156,0.0
0.24458230392371405,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,1.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
0.7445829679185714,0.0
0.7445809360397995,0.0
0.24458230392371405,0.0
-0.0006674955091625634,1.0
0.24458230392371405,1.0
0.49375566126170156,2.0
0.9911941261274286,3.0
5.239679924763653,3.0
3.4937535495945298,3.0
2.7445815601404533,3.0
0.4892245716043213,2.0
1.999331096712723,2.0
0.9911941261274286,2.0
2.2445808961455995,2.0
2.493754253483587,3.0
3.744580856251396,4.0
4.744580152362339,4.0
3.239679300662999,4.0
4.236447909529442,4.0
7.46431795411365,4.0
3.9993317208133767,4.0
8.220370901022752,4.0
3.744580856251396,5.0
4.244581520246253,6.0
3.991192014460257,5.0
5.991191622621525,6.0
5.244580816357196,6.0
5.7445804644126675,6.0
4.9993310169243195,5.0
4.9993310169243195,5.0
4.744580152362339,4.0
2.7445815601404533,4.0
4.236447909529442,2.0
3.7364472455345847,2.0
2.9875617509871013,2.0
0.24458230392371405,1.0
0.9911920942486603,0.0
1.2445816000346568,2.0
1.2396807084411137,1.0
1.2445816000346568,0.0
1.4937529254938724,1.0
0.49375566126170156,0.0
0.24458230392371405,0.0
0.9911920942486603,0.0
0.24458230392371405,2.0
2.733849176476653,4.0
4.477597377604205,4.0
3.9993317208133767,4.0
3.991192014460257,5.0
4.9993310169243195,5.0
5.493754173695184,5.0
4.744580152362339,5.0
4.9993310169243195,5.0
4.9993310169243195,5.0
5.493754173695184,5.0
3.239679300662999,5.0
4.744580152362339,5.0
5.493754173695184,5.0
5.244580816357196,5.0
6.744579760523608,5.0
4.9993310169243195,5.0
4.9993310169243195,5.0
6.239680236813982,6.0
4.9993310169243195,6.0
3.2445822241353106,6.0
5.244580816357196,6.0
4.739679260768799,5.0
5.7445794484732815,5.0
3.2445822241353106,4.0
5.999330313035262,6.0
16.66980212274089,5.0
4.9911913105712,4.0
2.991192718349314,5.0
5.244580816357196,5.0
5.493754173695184,5.0
7.239680548864309,5.0
4.493752845705469,5.0
2.9875617509871013,4.0
4.744580152362339,3.0
1.4937529254938724,2.0
2.2316195414709696,0.0
3.4860974303886962,0.0
1.2338512482496249,0.0
2.493754253483587,2.0
0.49375566126170156,2.0
0.9875611268864475,2.0
2.7396806685469137,2.0
1.999331096712723,2.0
0.9911920942486603,1.0
0.7396800444462599,0.0
-0.0006674955091625634,0.0
1.7445802321507422,0.0
-0.0006674955091625634,0.0
0.7445809360397995,0.0
0.24458230392371405,0.0
1.739681372435971,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
0.24458230392371405,0.0
-0.0006674955091625634,1.0
0.24458230392371405,2.0
1.7445802321507422,2.0
1.4937529254938724,2.0
1.7445802321507422,2.0
1.999331096712723,0.0
2.489223163826207,2.0
3.744580856251396,2.0
1.739681372435971,3.0
6.244579096528753,6.0
9.466549581103902,6.0
4.22781445663518,6.0
7.493754797795837,6.0
7.744581088513321,7.0
6.244579096528753,6.0
6.739680900808837,6.0
6.244580112468139,7.0
5.493754173695184,6.0
7.984774557626741,6.0
5.991191622621525,6.0
6.744579760523608,6.0
5.493754173695184,6.0
5.999330313035262,6.0
5.999330313035262,5.0
5.7445794484732815,4.0
5.239679924763653,4.0
4.739679260768799,3.0
3.991189982581485,2.0
3.239679300662999,2.0
2.7396806685469137,2.0
0.49375566126170156,0.0
0.9875611268864475,0.0
-0.0006674955091625634,0.0
2.2445808961455995,0.0
0.4892245716043213,0.0
-0.0006674955091625634,2.0
0.7396800444462599,3.0
4.493752845705469,3.0
1.991191390359603,3.0
2.7445815601404533,2.0
2.493754253483587,2.0
1.9847747172035461,1.0
1.2396807084411137,0.0
0.7396800444462599,0.0
1.2396807084411137,0.0
4.486096726499639,2.0
0.4892245716043213,5.0
16.681753633666766,6.0
9.951095775173187,8.0
10.720371173178878,10.0
10.999330857347514,10.0
12.9360567446677,9.0
9.239680157025578,9.0
8.744580384624264,9.0
9.999330545297187,9.0
8.244579720629407,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.729627788754913,9.0
8.999330233246859,8.0
8.739679493030723,9.0
9.984773149848625,10.0
8.999330233246859,9.0
8.991191542833123,9.0
8.49375409390678,9.0
9.239680157025578,8.0
7.991191230782796,8.0
8.49375409390678,8.0
10.486097582862218,10.0
13.233850929096013,10.0
9.493754405957107,9.0
8.239680860914635,9.0
8.987561591410294,9.0
9.244580032679735,9.0
8.239680860914635,9.0
7.991191230782796,9.0
8.999330233246859,9.0
7.489222692199073,9.0
7.493753781856453,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.999330233246859,9.0
11.479391679031748,9.0
16.69775874273904,9.0
8.49375409390678,9.0
8.49375409390678,7.0
9.493754405957107,9.0
10.999330857347514,10.0
10.744581008724918,10.0
8.999330233246859,9.0
8.744580384624264,9.0
9.493754405957107,8.0
7.999330937135918,8.0
8.999330233246859,7.0
7.744580072573937,7.0
6.999330625085589,6.0
6.991191934671853,6.0
10.47153307583796,6.0
4.744580152362339,4.0
0.24458230392371405,0.0
-0.0006674955091625634,0.0
0.49375566126170156,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
5.489223084037803,0.0
3.9695687605885865,0.0
0.9784765969052174,0.0
-0.0006674955091625634,0.0
8.49375409390678,7.0
15.68289371357617,8.0
23.908303189312313,9.0
7.999330937135918,8.0
8.244579720629407,8.0
7.999330937135918,8.0
7.999330937135918,8.0
6.999330625085589,7.0
7.744581088513321,7.0
6.489222380148746,8.0
8.49375409390678,8.0
6.744579760523608,7.0
6.493753469806126,6.0
4.486098758378407,6.0
6.739680900808837,5.0
6.739679884869453,4.0
2.2445808961455995,2.0
4.231618133692855,2.0
3.2338498404715104,2.0
3.493755581473298,2.0
1.999331096712723,2.0
1.999331096712723,0.0
2.7396806685469137,2.0
1.4892218358364957,2.0
1.4892218358364957,3.0
1.7364486533127028,5.0
6.999330625085589,7.0
5.479391838608553,7.0
7.24457940857908,7.0
18.17076976511096,7.0
6.999330625085589,7.0
7.744581088513321,8.0
7.744580072573937,9.0
7.493754797795837,8.0
7.744580072573937,8.0
18.198502370474706,8.0
9.493753390017723,8.0
11.43056360030687,8.0
7.999330937135918,7.0
23.402000208838434,8.0
17.70488993333312,8.0
9.493754405957107,9.0
8.49375409390678,8.0
8.244579720629407,8.0
9.73967980508105,9.0
8.49375409390678,9.0
7.24457940857908,8.0
12.458334615447882,8.0
9.244580032679735,9.0
8.999330233246859,9.0
21.19418924701944,8.0
8.956081693624746,6.0
8.744579368684878,9.0
10.221703421657223,10.0
8.231617350015394,11.0
10.239680469075905,11.0
10.239679453136521,4.0
1.4860988381668108,0.0
6.441408208930159,2.0
5.731618093798655,2.0
1.9824218015877406,0.0
0.7396800444462599,1.0
1.2396807084411137,2.0
1.2396807084411137,3.0
5.244580816357196,4.0
5.7338521445064075,5.0
5.7445804644126675,5.0
7.244580424518466,5.0
4.744580152362339,6.0
6.736448181685569,6.0
5.493754173695184,6.0
5.999330313035262,5.0
15.214453206578284,8.0
6.731617389909596,7.0
6.493753469806126,7.0
7.999330937135918,8.0
16.706633481237255,7.0
7.244580424518466,7.0
10.716694488544336,7.0
5.976753092081015,7.0
12.47153268399923,6.0
5.236447205640385,6.0
6.739680900808837,8.0
6.739679884869453,9.0
8.744580384624264,9.0
9.968326107143847,8.0
8.976754028232,9.0
8.744580384624264,9.0
9.24457901674035,11.0
9.999330545297187,10.0
15.474385869973776,10.0
9.99119185488345,9.0
8.244580736568793,9.0
6.999330625085589,9.0
8.999330233246859,9.0
9.999330545297187,10.0
7.236448845680425,9.0
7.744580072573937,8.0
7.99119224672218,8.0
1.9695681364879292,9.0
10.987561199571564,11.0
8.739680508970107,9.0
10.226139013012407,11.0
13.991191579175682,13.0
10.982421562222532,16.0
12.217871922397421,20.0
14.177905999059407,21.0
17.46022887077389,23.0
23.47438538205445,26.0
22.47153284399164,29.0
24.71234581096877,32.0
33.224573516001854,38.0
38.692153050713465,45.0
35.92393665338574,51.0
41.41107810095673,54.0
46.92393500624242,59.0
52.187043532498166,59.0
55.7075315503438,60.0
57.970859599295125,61.0
59.73967508880972,53.0
58.21133245173944,52.0
56.44992519222073,51.0
54.20080200775134,50.0
42.198502240137174,51.0
50.99119144173487,54.0
51.481357812482315,56.0
55.976755487385375,57.0
54.47153359884035,58.0
60.20753143066119,58.0
58.74457871617109,59.0
57.991190578269,59.0
58.49375547327176,59.0
57.23967989635051,59.0
58.999327548854296,60.0
59.244579380165945,60.0
53.44410393933273,60.0
61.236446393549784,60.0
59.999328876844004,59.0
49.692824971382436,59.0
59.493752737503925,62.0
59.98477249733483,62.0
60.4813514774808,61.0
60.98476976156701,58.0
60.72962674440238,60.0
60.23161732160226,60.0
59.73644846532275,63.0
60.22781364454458,64.0
61.727815636529144,65.0
60.719093484858064,64.0
63.9911904186922,63.0
63.9911904186922,64.0
63.9911904186922,62.0
61.23161458583442,62.0
62.481354133460215,63.0
62.739679072778856,63.0
60.42625505275008,61.0
62.239678408784,61.0
61.987562890986865,61.0
61.48922430382598,60.0
60.74457730839296,60.0
60.49375406549363,59.0
59.991189170490884,59.0
59.493752737503925,56.0
58.481352885258914,52.0
56.46431698954953,54.0
64.68119206648146,54.0
63.46325142160812,54.0
43.944448934094,53.0
51.455644386646384,53.0
37.90459175971603,50.0
52.48135710859326,52.0
51.98477406468975,52.0
26.644833961129017,48.0
46.9847735203775,49.0
40.95435645476553,42.0
54.68346871395826,35.0
43.43056241058411,35.0
40.17790649282253,40.0
37.96170990382302,43.0
38.20753167712969,50.0
49.46654885590499,51.0
48.474386516210416,53.0
49.203211271660464,52.0
51.48609818565302,54.0
35.63468753512519,53.0
52.99119206583552,55.0
53.48609880975367,57.0
54.731616113295146,57.0
56.99932895663241,56.0
56.744580123949206,57.0
57.48921899186712,57.0
52.49375563284856,57.0
59.21133377972916,57.0
60.74457730839296,54.0
55.984773281012295,56.0
36.6205083811782,56.0
58.72613738445342,57.0
55.73644721712145,55.0
49.47438581232136,55.0
55.73967993624471,55.0
54.74458153172732,54.0
59.46654994452949,54.0
48.201588504412186,54.0
50.47153438251782,54.0
53.44992527200914,54.0
61.72613730466503,54.0
40.96272982717722,53.0
53.7445802037376,48.0
38.97675323034797,40.0
27.621405187050723,33.0
43.40519846789664,25.0
36.39442224636576,19.0
29.151265129592588,15.0
23.968326285098467,22.0
31.999330298828692,28.0
31.90914840743484,33.0
36.970862189692724,37.0
29.930286434119186,45.0
35.67274157667148,49.0
40.921442050568274,51.0
45.433399537447855,54.0
49.7093888471165,55.0
52.4583318583702,54.0
53.4813564047042,56.0
46.98755922617134,56.0
55.239681304128624,56.0
55.48922446340278,58.0
56.489221727634956,58.0
42.40520120366446,58.0
39.91349607658738,54.0
32.867091876761734,57.0
56.729629559958624,59.0
56.97675478349632,59.0
59.7133825775243,59.0
58.48922031985684,59.0
50.69282629937214,60.0
54.97675415939567,59.0
58.233849732269974,57.0
58.736447137333045,57.0
46.9495427743823,57.0
56.239680600239566,57.0
55.47939017015537,56.0
57.226139456226406,56.0
56.4937548491711,56.0
56.24458149183312,48.0
24.898710239734342,48.0
51.23385059573583,49.0
50.20845078311956,53.0
55.99119198604711,55.0
56.73644854511116,54.0
52.72170195267505,54.0
54.49375422507045,54.0
51.46894100131808,53.0
45.942405488151906,53.0
40.39369405008859,55.0
53.73967931214406,54.0
53.73968134402283,55.0
53.49375289708073,55.0
46.45833404982578,51.0
53.72962760786825,51.0
52.97515241482415,51.0
51.978477272381134,51.0
50.99933114808799,46.0
49.72309793317853,41.0
31.72781440253441,34.0
42.9219343893313,31.0
37.92704300418653,27.0
27.493753419256997,28.0
29.965978416595203,35.0
39.94240361584994,42.0
32.92495775225613,47.0
37.91086315354002,45.0
59.18232261464931,43.0
