predicted,actual
0.000141322208303385,0.00015
0.00011226866067650514,0.00015
0.00011228028940668825,0.000134
0.00014978698359981502,0.00015
0.00014985722611934508,0.00015
0.00017877329183632926,0.000166
9.9613930123968e-05,0.00015
0.00017882209028658604,0.00015
0.00017869445249976614,0.000184
0.0001623239540699246,0.000232
0.00043660422136587837,0.000468
0.0007417763735024752,0.000682
0.00038902552128295466,0.000818
0.0005472427619691075,0.001166
0.0007803495239568075,0.00155
0.0010498216663245407,0.001766
0.0013204897641047018,0.0018
0.0015673642518135317,0.001768
0.0017197620230480237,0.001766
0.0017748188025902742,0.001734
0.0017667090873509032,0.0017
0.0017416544316810373,0.001616
0.001703304951984154,0.001484
0.0016323023049623203,0.001466
0.0015653022438423194,0.0016
0.0015406668365174044,0.001634
0.0015451017195043275,0.00155
0.0015617143008477413,0.001566
0.0015870974777399416,0.001584
0.0015831074800344788,0.001632
0.0015826173079490052,0.001684
0.001615930127466652,0.00165
0.0016370509717709497,0.001566
0.001632465951515128,0.00165
0.0016369582489586647,0.001684
0.0016369582489586647,0.0017
0.0016493567012953968,0.001566
0.0016493567012953968,0.001568
0.0016287201955221574,0.001532
0.0015907016932810466,0.00145
0.001528405779738611,0.00125
0.001448470425761082,0.001284
0.0013775551285408877,0.001284
0.0012490428458597673,0.001366
0.0011523046292046734,0.001366
0.0013244902008022763,0.001334
0.0013370828490952013,0.001384
0.0013622747468084164,0.001482
0.0013908134160955145,0.00155
0.001030811494116446,0.001418
0.001457711236498658,0.001166
0.001044654441986615,0.00125
0.0013441532705611129,0.001366
0.0012987775048429074,0.001418
0.0012987773513283174,0.0013
0.0013327069157107905,0.001166
0.0013113277063517318,0.001134
0.00125309517048872,0.001132
0.0010450720784283723,0.001118
0.001137280309808115,0.0011
0.0011208292258132505,0.001232
0.001144863316489622,0.001234
0.0011702253851257143,0.001216
0.001194809288305726,0.001234
0.0012289028830274815,0.0013
0.0012456013557839308,0.00135
0.0012743360632023004,0.001266
0.0012869657085113858,0.000984
0.0009238881984814497,0.0009
0.0011226677932988985,0.000984
0.000898830702791671,0.001066
0.0011024361822564567,0.001166
0.0010277764339173057,0.00115
0.0010905959089685128,0.001118
0.0011245249360499214,0.001066
0.0010201628010751186,0.0011
0.000987966032625869,0.00115
0.001108121902121688,0.00115
0.00111605722478696,0.001266
0.0011657423753148651,0.001284
0.0012117193041670245,0.00125
0.0012368544014819854,0.001284
0.0012708221142400426,0.001232
0.0012622203847401194,0.001118
0.0012202254708347496,0.001
0.0011571402620284674,0.001
0.00108630310373452,0.001016
0.0010328880859736965,0.001066
0.0011245248592926264,0.0011
0.0010450052228244814,0.001084
0.001066107491863404,0.001034
0.001070694431051599,0.001016
0.0010580699284812747,0.001016
0.001037153335338807,0.00105
0.0012615413129518037,0.0011
0.0011821440276117896,0.001118
0.001070498085891148,0.001182
0.001111912791404082,0.001218
0.001153907398280272,0.001132
0.001231617328005666,0.001084
0.0011533702507302967,0.000934
-0.0009536165742280501,0.000766
0.0009772233118982426,0.00065
0.0008564534608002153,0.0007
0.0007611679527091166,0.000834
0.000812125969458977,0.000866
0.0007613821055619933,0.000916
0.0008280059024222085,0.000818
-0.0003476366129877317,0.000782
0.0007243379604228242,0.000684
0.0005485926157578855,0.000834
0.0009332089903203512,0.000982
0.0008191623874432309,0.001
0.0008734135224178132,0.001018
0.0010827000395528391,0.00105
0.0010121871040727093,0.001082
0.0010371101977390516,0.001118
0.0010665381002880057,0.001082
0.0009575929407470497,0.00105
0.0010826999627955441,0.001168
0.0011039547485795084,0.001166
0.0011158566579752872,0.0011
0.0008237509385346199,0.001
0.0011076505355734744,0.001016
0.0010696679557463942,0.001068
0.0010455019192800246,0.00105
0.0006956044811211736,0.00085
0.0009949273052183788,0.000882
0.0009612903396442091,0.001018
0.000948937557897965,0.001082
0.001049839857803441,0.00105
0.0010070533459153764,0.00105
0.0010497178137044898,0.001134
0.0010785727998040271,0.001134
0.0010914776967727597,0.001032
0.0010869164712783688,0.001034
0.0010828722061653848,0.001084
0.0010704787430528236,0.001132
0.0010699880336662855,0.001168
0.0011038729253031046,0.001032
0.001103364254709551,0.000984
0.0010780792503975764,0.0009
0.0010197932914572875,0.000934
0.0009618780702515487,0.000966
0.0009456013020734883,0.000934
0.0007787759226532854,0.000982
0.0009537405688714103,0.000934
0.0009537405688714103,0.000834
0.000493605723732676,0.00085
0.0008992457294854004,0.000882
0.0007997996689794865,0.0008
0.0008411321674295421,0.000818
0.000837110238689385,0.00085
0.00022648874463484676,0.000932
0.0008493708349244088,0.000968
0.0008912487707122931,0.00095
0.0009244388553153343,0.00095
0.0009782618380987527,0.0009
0.0009691604953660788,0.000832
0.0009073983520526416,0.000818
0.0008743379872780455,0.0009
0.0008620294944909805,0.00095
0.0008743379872780455,0.000982
0.0009117308408081175,0.001068
0.0009742402931450704,0.001132
0.0010321100740322059,0.001134
0.0008953327193467601,0.001
0.0010828158663109004,0.000884
0.0011242088495093672,0.0009
0.0009498399166572552,0.0009
0.0009204272120526989,0.0009
0.0008959103179911679,0.000916
0.0006533194630195859,0.000966
0.0009693486274959717,0.001
0.0009450052049210004,0.000984
0.0009661074739599231,0.00105
-0.0001269113783532299,0.001016
0.0010121954706178576,0.001084
0.0010580288633284828,0.001134
0.0014658054467644515,0.0012
0.001107662202682305,0.001166
0.0011454686245175023,0.0011
0.001149538219537816,0.001066
0.0011323435108695928,0.00105
0.0010949463589310043,0.00105
0.0010662451944505227,0.00105
0.001053910220396704,0.000968
0.0009242959332321598,0.00095
0.0010039287867103384,0.000966
0.0009830146498013086,0.000934
0.0009543275319058007,0.0009
0.0009371955339475418,0.000866
0.0009160354666655308,0.000766
0.000865719447930531,0.000768
0.0008242638307793951,0.000766
0.0008077513409485801,0.000866
0.0007909650578467218,0.000934
0.0008326212418095307,0.000934
0.0008741452497104563,0.000866
0.0008995768604557624,0.000816
0.0008868815109022105,0.000884
0.0008744751525640996,0.000884
0.0008621533040077153,0.00075
0.0008328085296091792,0.000682
0.0007989144270969673,0.000718
0.0007575513792435265,0.0008
0.0007369607743326601,0.000832
0.0007572488019868813,0.000884
0.0007909650578467218,0.000866
0.0008450988309173439,0.000834
0.0008537261205964811,0.000816
0.0008496689602579476,0.000784
0.0007207732748886124,0.0008
0.0008082679943008074,0.000784
0.0007958332357635694,0.000766
0.0007833484314700321,0.000816
0.00039093996335464874,0.00075
0.0007786944064060613,0.000568
0.000723833972024262,0.000466
0.0006482638437884998,0.0006
0.0005957261235301694,0.00065
0.00046542082881794675,0.000684
0.0005989696181637136,0.00065
0.0006456269236782026,0.00065
0.0006583154418325053,0.000732
0.0006785819390654963,0.000768
0.0006993586804165872,0.000766
0.0007284057900253543,0.000716
0.0007452225457733029,0.0007
0.0014052235236179799,0.0007
0.0007201628241219711,0.000668
0.0007620973300362247,0.000716
0.0010981188146880834,0.000666
0.0006872344818946682,0.000718
0.0006916881704188511,0.000682
0.0006952225368215626,0.00065
0.0006786860219574321,0.000618
0.0006665381054313773,0.000566
0.000628467369851061,0.000516
0.001185138176172728,0.000468
0.0005413050862832422,0.0005
0.0005120596742030031,0.000482
0.0004912733765686924,0.000434
0.0004706985069032882,0.000466
0.0004701975504178759,0.000468
0.00046228022733826684,0.00045
0.000454327480767044,0.000416
0.00044974004265643173,0.00045
0.00010565545363255322,0.0004
0.00042872869263336306,0.0003
0.00039080609863227704,0.000184
0.00033223512066656,3.2e-05
0.00022729772814484499,-5e-05
0.0001148208311385291,-0.00015
2.4809123223608698e-06,-0.000266
-0.0007685653286394281,-0.0003
-0.00019272774603866944,-0.000366
-0.0002714729973475097,-0.000418
-0.0003290971165121963,-0.000416
-0.0001735757647281769,-0.0004
-0.00040025995600856537,-0.00045
3.233782750875646e-05,-0.000434
-0.00020930273549688748,-0.0004
-0.0004212712676529866,-0.000366
-0.0001731603542479729,-0.000366
-0.0003918510792121739,-0.00035
-0.0003707279705676756,-0.000384
-0.0003895560360935301,-0.0004
-0.0004463955421893613,-0.0004
-0.00038375483487806456,-0.000366
-0.0004840244244013674,-0.00035
-0.00037927128776615084,-0.000384
-0.0003752346983826606,-0.000416
-0.00037930552151969313,-0.000418
-0.0003923456264634589,-0.000432
-0.0004710332138544771,-0.000418
-0.000421083480930921,-0.00045
-0.0004296651767768652,-0.00045
-0.0004338349016884252,-0.000466
-0.00038794900698806237,-0.0005
-0.0003722790819837811,-0.0005
-0.0003732995702199807,-0.0005
-0.0004916846105429344,-0.000484
-0.00040898184905371367,-0.000482
-0.0004460896643690337,-0.000484
-0.00035446709114966726,-0.000484
-0.0004835274976739393,-0.000482
-0.0004830281914703681,-0.0005
-0.0004875936769946281,-0.000518
-0.0004961817820746995,-0.000532
-0.0005082350568560961,-0.000534
-0.0005211708102573938,-0.00055
-0.0005336431798691511,-0.000566
-0.0005456725447531743,-0.000584
-0.0004918178612069465,-0.0005
-0.0005503892421484622,-0.000466
-0.00030502318879975206,-0.0005
-0.0005208149250594141,-0.000484
-0.00048767603757209646,-0.000484
-0.0006835340578509707,-0.00045
-0.00047972797319586477,-0.000416
-0.00041272522557054105,-0.0004
-7.60401549146204e-05,-0.000366
-0.0004083763491325959,-0.000384
-0.0003917320286477252,-0.000416
-0.0003917319902690777,-0.000468
-0.0004960897116994215,-0.000482
-0.00047927130566963167,-0.0005
-0.0004668893945299585,-0.000518
-0.0004838349106401657,-0.00055
-0.000612736659835801,-0.000582
-0.000537889815590239,-0.000584
-0.0005588362289417903,-0.00055
-0.0005667066533141922,-0.000566
-0.0005706725492290446,-0.000584
-0.0005183065350394902,-0.000634
-0.0011810356206608506,-0.00065
-0.0006089300736865921,-0.000632
-0.0006253075858142587,-0.000684
-0.0006752294558397523,-0.000716
-0.000670901111978203,-0.000684
-0.0006793748870674646,-0.000666
-0.0003887731884424583,-0.000634
-0.0013465185917498842,-0.0006
-0.0007960946394980925,-0.000634
-0.0006211708281608746,-0.000632
-0.000625181320064086,-0.000618
-0.0006753695379030141,-0.0006
-0.0006337909555653874,-0.000632
-0.0006206652278591184,-0.00065
-0.000625229446888012,-0.000634
-2.22701298673782e-05,-0.000616
-0.0006331516440558494,-0.000618
-0.0005639722898179713,-0.0006
-0.0006171517394406301,-0.00065
-0.0006212267842288842,-0.000716
-0.0006465497066445584,-0.00075
-0.0006797218300405839,-0.000766
-0.0007210536376749852,-0.00075
-0.0007457279609484337,-0.000718
-0.0007292667449906374,-0.00065
-0.0006171516626833351,-0.000632
-0.0005631772377570042,-0.0006
0.0002552706577896032,-0.00055
-0.00060847233155823,-0.000534
-0.0005794863207562336,-0.000534
-0.0005548371354968773,-0.000582
-0.000659715501658785,-0.000584
-0.0005588054876451676,-0.000566
0.00045011001281803254,-0.000534
-0.0005667499060498897,-0.00055
-0.0005501427744744164,-0.00055
-0.0003328345827173135,-0.00055
-0.0005460896822725146,-0.0006
-0.0006333270344747828,-0.000584
-0.0006502130253027655,-0.000682
-0.001031743142550367,-0.0007
-0.0006421243415622075,-0.000684
-0.0006630701024767517,-0.000666
-0.00068315165300759,-0.000668
-0.0006796724750999389,-0.000666
-0.0006003272695845401,-0.0006
-0.0003917266556370795,-0.000584
-0.0006299718195984564,-0.0006
-0.0006128929376882947,-0.0006
-0.0005960896912242549,-0.000566
-0.0005876760554755773,-0.00055
-0.0007226693019761333,-0.000534
-0.0005628044659541382,-0.000516
-0.000541732017124299,-0.000466
-0.00016413874315541574,-0.000434
-0.0005627196875218792,-0.0004
-0.00035033094755464254,-0.000384
-0.0004297678012801972,-0.000432
-0.000412765484771736,-0.000418
-0.0004087266310480451,-0.000416
-0.000412719737423953,-0.000434
-0.0004251032604668198,-0.0004
-0.00041916324368345906,-0.000382
-0.000408240258448671,-0.00035
-0.0002790971075604559,-0.000284
-0.00024677867879872975,-0.000316
-0.000761489534162871,-0.000334
-0.0003040896665787171,-0.0003
-0.0002835274810563014,-0.000284
-0.00027117790392712087,-0.000282
-0.00024560005134563424,-0.000218
-0.00020416671299935396,-0.000166
-8.364318565544425e-05,-0.0001
-0.0001753765484353917,-0.0001
-2.556115165848176e-05,-6.6e-05
-0.00010845095148614243,0.0
-8.102532220938393e-06,-1.8e-05
-7.51146058575971e-05,-6.6e-05
-7.08652836311864e-05,-0.0001
-1.792807523402064e-05,-0.000116
-7.546691224670027e-05,-0.000118
-0.0001462593977949939,-0.000166
-0.00012530755386482584,-0.000184
-0.00014636973640646717,-0.000132
-0.0001503272465868476,-0.000134
-0.00026794125988214987,-0.000116
-0.00013314332231856331,-0.0001
-0.00011674993102550653,-8.4e-05
-0.0001087320079162195,-5e-05
-8.780446726456114e-05,-5e-05
-7.972798793389832e-05,-5e-05
-1.2843067553635224e-05,-3.4e-05
-3.766889053796755e-05,-3.2e-05
-4.160892404175683e-05,-3.4e-05
-4.618175907700711e-05,0.0
-4.089692024235036e-06,-6.6e-05
7.453308582453536e-05,-3.4e-05
-2.5290114657138246e-08,0.0
-2.534177451221825e-05,-3.4e-05
-3.7676048155720524e-05,-1.6e-05
-2.9672507444572463e-05,-1.6e-05
-2.5307555150668742e-05,-8.4e-05
-3.784664604105098e-05,-8.4e-05
-7.917790677972572e-05,-0.0001
-0.00012960005206963908,-0.000132
-0.00015416670404761354,-0.00015
-0.00015817395295511375,-0.000168
-0.000158684600049012,-0.000166
-0.00015873199767863617,-0.000166
-7.575112532053165e-05,-0.00015
-0.00016259367637628662,-0.000168
-0.00015467249624260697,-0.000132
-0.00013759369108974016,-0.00015
-0.00016259367637628662,-0.00015
-0.00020810253924391444,-0.0002
-0.000657596232745549,-0.000234
-0.0002416846041628798,-0.00025
-0.00021664318912639058,-0.00025
-0.00023375478883351964,-0.000216
-0.00027964599897655694,-0.00025
-0.00016752671420735684,-0.00025
-0.0002416846041628798,-0.00025
-0.0003963117910288436,-0.00025
-0.000250244692830299,-0.0002
-0.00026273659717361813,-0.0002
-0.00030473799707041025,-0.000184
-0.00020014278856952847,-0.0002
-0.00019608969636762658,-0.000234
-0.0002251033014171531,-0.00025
-0.00021732700067766877,-0.000266
-0.00024210252844449303,-0.000266
-0.00027058685356677516,-0.000284
-0.00020408968705388375,-0.000284
-0.00027511461288057314,-0.000282
-0.0002751813341591979,-0.000284
-0.00011303435983877041,-0.00025
-0.00028375479778526005,-0.000284
-0.0002671516767784472,-0.000282
-0.0002666515454339555,-0.000284
-0.0002790971075604559,-0.000284
-0.00027122668318805393,-0.000282
-0.00025854962106002075,-0.000284
-0.00027510327199024604,-0.000266
-0.0001800485730850255,-0.0003
-0.0003167499380484826,-0.000284
-0.00028365155922356855,-0.00025
-0.0002165274775042717,-0.000234
-0.00020897636347881143,-0.00025
-0.0005732185887021353,-0.000282
-0.0002830281556634065,-0.000284
-0.0002627654771058385,-0.000284
-0.0002625936750904437,-0.000266
-0.0002790971075604559,-0.000284
-0.00023784307425515054,-0.000266
-0.0002830281556634065,-0.000284
-0.000221097127111782,-0.00025
-0.0008830133721690735,-0.000266
-0.0001628044710975099,-0.000266
-0.00023766887357428893,-0.000268
-0.0004382932340289519,-0.0003
-0.0002751813341591979,-0.000282
-0.00025416672195109434,-0.000284
-0.0002836431926784203,-0.000266
-0.00026665156462327925,-0.000268
-0.0004566679325922556,-0.000266
-0.00027511461288057314,-0.000284
-0.000267254896150815,-0.000266
-0.00025867778655324334,-0.000266
-0.0002627313201095911,-0.00025
-0.00027511461288057314,-0.000268
-0.0002751813341591979,-0.000266
-0.000308608905832777,-0.0003
-0.00029160893042181143,-0.000266
-0.0002751813341591979,-0.00025
-0.0002707279526641948,-0.000268
-0.00021267604590549544,-0.000232
-0.00018394279687572964,-0.00025
-0.0002790971075604559,-0.000284
-0.00042714784453208116,-0.000234
-0.00025025998672131535,-0.000266
-0.00027510327199024604,-0.000284
-0.0004887761615017942,-0.000266
-0.0002835274810563014,-0.000284
-0.00027511461288057314,-0.000282
-0.00027060005582150445,-0.000268
-0.00027510327199024604,-0.000266
-0.00026267601647858834,-0.000266
-0.0002128129425410172,-0.000284
-0.00027510327199024604,-0.000266
-0.00024183990335986292,-0.000268
-0.0002710971168741987,-0.000282
-0.0001491496169785863,-0.000284
-0.00027510327199024604,-0.000266
-0.0007033530984331211,-0.000284
-5.527964773140882e-05,-0.000284
-0.00027960004054621284,-0.000266
-0.00028352746186697766,-0.000266
-0.00011675481470839696,-0.000268
-0.0004395332097500265,-0.000282
-0.0002790971075604559,-0.000284
-0.00029618174626773794,-0.000284
-0.00021267604590549544,-0.000282
-0.00026664317888880725,-0.000268
-0.0002378044653357968,-0.000266
-0.0002212266934256372,-0.00025
-0.0002921025565855572,-0.00025
-0.0002790971075604559,-0.000284
-7.972179937699395e-05,-0.000266
-0.0002790971075604559,-0.000284
-0.00027210476745282,-0.000282
-0.00027917081375292,-0.000284
-0.00027511461288057314,-0.000266
-0.00029160889204316395,-0.000284
-0.000308608905832777,-0.000284
-0.00013507760615099888,-0.000282
-0.00025016008710195366,-0.000284
-0.0004462832846455146,-0.000284
-0.00028352746186697766,-0.000282
-0.00027058685356677516,-0.000284
-0.00033314330055755377,-0.000284
-0.00027122668318805393,-0.000266
-0.0002625936750904437,-0.0003
-0.0002831516773402853,-0.0003
-0.00034627386397340386,-0.000266
-7.200811340085521e-05,-0.000268
-0.0003685416157786639,-0.0003
-0.0004886183485034018,-0.00025
-0.0002586089160703603,-0.000282
-0.00012176658633474973,-0.0003
-0.0001386441146709656,-0.000318
-0.0002878129559686278,-0.000282
-0.00029568708388051055,-0.000284
-0.0002876760401437823,-0.000284
-0.00025472797129168044,-0.000282
-0.00022542249662815247,-0.000284
-0.000293271186400987,-0.000266
-0.0004014869597467955,-0.0003
-0.0004926966938553384,-0.0003
-0.000258732015582117,-0.000284
-0.0005895807109921668,-0.0003
-0.0002960896758924599,-0.000266
-0.0002790971075604559,-0.000284
-0.00028365155922356855,-0.0003
-0.0002876760401437823,-0.0003
-0.00016259367637628662,-0.00025
-0.0002751813341591979,-0.000284
-0.00028375481697458374,-0.000282
-0.00027510327199024604,-0.0003
-0.0003006413451036311,-0.0003
-0.0003918781361586395,-0.000284
-0.0002790971075604559,-0.000266
-0.000279672518621958,-0.0003
-0.0006407515373422427,-0.000284
-0.0002875936795663139,-0.000284
-0.0002836515400342448,-0.000282
-0.000455795739449876,-0.000284
-0.00027531153372073637,-0.000266
-0.0003087319861552099,-0.000284
-0.0002876760401437823,-0.000284
-0.00028343402904971445,-0.0003
