predicted,actual
-0.0005505098926340636,-0.000584
-0.0005590063724035371,-0.000584
-0.0005630826588518801,-0.00055
-0.000521355932400783,-0.000532
-0.0005630826588518801,-0.000534
-0.0005922136278822621,-0.000616
-0.0007089834483598801,-0.0007
-0.000597291646423448,-0.00075
-0.0006521312016795105,-0.000784
-0.0007141368611299689,-0.000816
-0.0007636133146182696,-0.000834
-0.0007968305278253403,-0.000866
-0.0008257699163138442,-0.000884
-0.0008506896120842168,-0.0009
-0.0008716365971597723,-0.0009
-0.0007686338551522093,-0.00095
-0.0008139109923438809,-0.000966
-0.0009297664319209392,-0.000984
-0.0009508109181512615,-0.000984
-0.0011263117664330623,-0.00095
-0.0009713706667793362,-0.000966
-0.0009713706667793362,-0.000866
-0.000942671417175956,-0.000834
-0.0009054362798048231,-0.000816
-0.0008720012268726306,-0.0008
-0.0008296365906581695,-0.000818
-0.0008173159971825122,-0.000782
-0.000804378639698665,-0.000784
-0.0007963787007075092,-0.000716
-0.0007759575144460669,-0.00075
-0.000758720033083651,-0.000684
-0.00041978641123209927,-0.000666
-0.00042500825935529727,-0.00065
-0.0006884857529115347,-0.000618
-0.0006551302080187973,-0.0006
-0.0005711739090585609,-0.000566
2.2180859070543998e-05,-0.000516
-0.0005760066752865537,-0.0005
-0.0005465308766595219,-0.000484
-0.0003596667993558685,-0.000484
-0.0006674498018769372,-0.000432
-0.00044620249597908054,-0.00045
-0.00046308265252588014,-0.000418
-0.0004466413280691864,-0.000416
-0.00042935590351276653,-0.000366
-0.00041327936255624144,-0.000334
-0.0003844167523824337,-0.0003
-0.0003551071209442435,-0.0003
-3.703820315135239e-05,-0.000284
-0.00030497503370505993,-0.00025
-0.0002584897434032177,-0.00025
-0.0002715652980088351,-0.00025
-0.0002588846307693889,-0.000266
-0.00025418690902330395,-0.000266
-0.00011767767026618037,-0.0002
-0.0002462025409973218,-0.000168
-0.00022610196283114785,-0.000132
-0.00019277646413417147,-0.0001
-9.29119732637173e-05,-0.0001
-0.000125727916931237,-3.4e-05
-4.7727925453346625e-05,3.4e-05
-5.1436727511882815e-05,5e-05
-1.4042112699908913e-05,0.000166
5.213740884438777e-05,0.000266
0.0001265647408831629,0.000268
0.0001851843209458709,0.0003
0.0002486962117608009,0.0003
0.00028306936728617575,0.0003
0.00029163755038910357,0.00035
0.00031193722545194946,0.00045
0.0003484143836171565,0.000516
0.00040181906482075335,0.000616
0.0005365825004189888,0.0006
0.0005437665208350414,0.000634
0.0005903285894515798,0.00065
0.0006245109333716282,0.000666
0.0006368655907365298,0.00065
0.0006497024866598857,0.00065
0.0006538131061252661,0.00075
0.0006779244957923982,0.000784
0.0007069534653891855,0.000816
0.0007483875345886717,0.000868
0.0008033740336197809,0.000832
0.0008242153668131207,0.000734
0.0008112287973899591,0.00075
0.0007945558692438666,0.000734
0.0007614465378350118,0.0008
0.00101471962819977,0.0008
0.0007702335602805788,0.000932
0.0008146380313796253,0.000934
0.0008647780771121198,0.00085
0.0007450043675481112,0.000866
0.0008072158713134835,0.000884
0.0004562809184425771,0.0009
0.0008745109684100422,0.000916
0.0008910165759624653,0.00095
0.0009102249186007712,0.001068
0.000956797713882207,0.00115
0.0010185816120311295,0.001016
0.0010441056919312081,0.000866
0.0010223214118444098,0.000818
0.0009591201329495748,0.000832
0.0008809615002493436,0.000918
0.0008575014767352317,0.000982
0.0008857742741269899,0.000984
0.0009273952718022158,0.001
0.0009701861295473335,0.001066
0.001007113307829475,0.001118
0.001040612643857397,0.001082
0.0010653920856007232,0.001018
0.0010700686808150478,0.001
0.0010532651872424616,0.001032
0.00029387809693711965,0.001084
0.001032688752691213,0.0011
0.0010529622262410567,0.000966
0.0009031693105888672,0.000934
0.0015782422388627702,0.000966
0.0009898430697699529,0.000984
0.0009620306346917508,0.001066
0.0009862378338532356,0.0011
0.0010275579466557468,0.00115
0.001073435008145124,0.001168
0.0011199541316552451,0.00115
0.0016051528651530344,0.001132
0.0011496664551656072,0.001118
0.0013025559552055054,0.00115
0.0011371480143151744,0.001166
0.0009880226893772479,0.0012
0.0011577336761050445,0.001184
0.0011745108720475595,0.001166
0.0011786292193252854,0.001116
0.0011656820963472305,0.0011
0.0011406039227535342,0.001068
0.0011115824887349545,0.001066
0.0010869468381268126,0.001116
0.0010869468381268126,0.001134
0.0010952295919817165,0.0011
0.0011033503309051584,0.001066
0.0011033503309051584,0.001034
0.0010825320658083722,0.000984
0.0009623047605724635,0.00095
0.0010073430660711494,0.000932
0.0009739933650962056,0.0009
0.0014200533818952536,0.000868
0.00048472322789717704,0.000816
0.0015329950901966183,0.000766
0.0008361787123668169,0.00075
0.000798803397862293,0.00075
0.0007458130581196275,0.000734
0.0007497024929858858,0.00075
0.0007060496573662129,0.000734
0.0007417862911852197,0.000716
0.0007331841210867028,0.000666
0.0007156820486568165,0.000634
0.0006864716869274622,0.000634
0.0006616304995790273,0.000616
0.0006411153492709564,0.000634
4.6326119191319076e-05,0.000666
0.0006745220284443878,0.00065
0.0006410166178177067,0.000616
0.0005319420836694259,0.0006
0.0006323186382248369,0.000584
0.0006118656564369781,0.0006
0.0005997025027202996,0.00055
0.00010363741258286312,0.0005
0.0005575074939091631,0.000516
0.0004237688585003243,0.000484
0.0004070604439323668,0.000434
0.0004827027702136967,0.000432
0.000298374722551498,0.000468
0.0006483875667094993,0.000482
0.00045343885205351034,0.00045
0.00021115507608888363,0.00045
0.0003565521544852205,0.000418
0.0004494120851191026,0.000416
0.0004330693767751758,0.0004
0.0003904960511805593,0.000366
0.00037014057054746727,0.00035
0.0003823186416332505,0.000368
0.0005550211375689539,0.000316
0.00023268393467659157,0.000234
0.00015827305067124455,0.000166
0.00018703478598116452,0.000184
0.00018730475960449758,0.0002
0.00017478478088096141,0.0002
0.0001912730489141418,0.0002
0.00032456608559121894,0.000216
0.00019467071040870355,0.0002
0.00022481131235499815,0.000216
0.00022862933223900906,0.000234
0.00034945829187986503,0.000234
0.0002408551542846584,0.000216
0.00022478478404396144,0.000234
0.00023320165965691098,0.000232
0.00022462217318667188,0.000218
0.000307518339322957,0.000232
0.0001912730489141418,0.000218
0.0001745109241280418,0.0002
0.00020778634583208295,0.0002
0.000252664231942652,0.000216
0.0002455102384989466,0.000216
0.00021644264906384576,0.000234
0.00021644264906384576,0.000216
0.00019151024661695487,0.0002
-3.8052689979248094e-05,0.0002
0.00021213316338275902,0.000218
0.0001621331890548797,0.000182
0.00019949013558752285,0.000184
0.00022029928878617024,0.000184
0.0001412730457511418,0.000166
0.00020343887468533784,0.0002
0.00016639353969030712,0.000216
0.0002286440765973896,0.000218
0.00018344265082094848,0.000166
0.00012079762062767766,0.000116
0.00012914056299117272,0.0001
0.00014880335674329263,0.000118
0.0001412730457511418,0.00015
0.00013730476605320447,0.00015
0.0002552582778469392,0.0001
0.00016204222386080307,0.000116
0.0001162016580225151,0.000134
0.00012079762062767766,0.000116
0.0001169412211980256,0.000116
0.00013730476605320447,0.0001
8.713318431037967e-05,8.4e-05
0.00019011870213918262,0.0001
9.422248616081235e-05,0.0001
9.581309870013583e-05,0.0001
8.273044786634593e-06,8.4e-05
5.335036059922689e-05,6.6e-05
0.0002665508608230963,8.4e-05
-3.8152079834420247e-05,8.2e-05
2.0024989858098598e-05,6.8e-05
5.3621283378616065e-05,5e-05
4.5140560801137426e-05,5e-05
7.86642613045809e-05,6.6e-05
5.827304674817125e-05,5e-05
-3.8539325893607996e-05,5e-05
-4.3670266492970744e-05,6.6e-05
4.0863509824975834e-05,6.8e-05
-1.2695229018235243e-05,-1.8e-05
4.059131709881285e-05,-3.2e-05
-0.0001594426801458496,-5e-05
-0.00010005278905726641,-5e-05
4.422015095742636e-05,-8.4e-05
-7.333109047777671e-05,-0.0001
-0.00023176177799083092,-0.0001
-0.00011269523053838185,-0.0001
-0.00010887044401271522,-0.000116
-0.00015434734130883465,-0.000134
-0.00017135591025978298,-0.00015
-0.00014618692525932047,-0.000166
-0.0001879930059625621,-0.000168
-0.00021315207168150652,-0.0002
-0.00014634734464743742,-0.0002
-0.00022968097801144896,-0.000232
-0.00017947236236194863,-0.000184
-0.0002718406349646169,-0.000234
-0.00020054170446630757,-0.000216
-0.00012937067695168144,-0.000184
-0.00017920236951520177,-0.0002
-0.00020418692508371774,-0.0002
-0.00020054168524289378,-0.000182
-0.00020434736369524846,-0.000184
-9.304298082872832e-05,-0.0002
-0.0001924897469174232,-0.000216
-0.00021327933068082758,-0.0002
-0.00020005279538326645,-0.000234
-0.00024634733175002367,-0.000234
-0.00023410630398406268,-0.000216
-0.00029303558285471054,-0.000216
-0.00024585944150791364,-0.000234
-0.00023355734095632683,-0.000216
-0.00021269522725267498,-0.000218
-0.00017920236951520177,-0.0002
-0.0001966496359923594,-0.000216
-0.00020872693794303076,-0.000216
-0.0001961869091989067,-0.0002
-0.00023769523844588192,-0.000234
-0.00020872693794303076,-0.000216
-0.00021681580444640102,-0.000218
-0.00022548908195254452,-0.000232
-0.0002167983495866754,-0.000218
-0.00025029751260387327,-0.00025
-0.00021731607456699484,-0.000216
-0.0002252388315517649,-0.000216
-0.00022537783605691448,-0.000218
-0.00021731607456699484,-0.000232
-0.0002376952192224681,-0.000234
-0.00044105788753250974,-0.000234
-0.00025029751260387327,-0.00025
-0.00018028278304070647,-0.000232
-0.00023769523844588192,-0.000234
-0.00023769523844588192,-0.000234
-0.00030029751576687326,-0.000232
-0.00023379834489507128,-0.00025
-0.00020080441163922624,-0.000234
-0.00023769523844588192,-0.000234
-0.00023769523844588192,-0.000232
-0.00022068099858786415,-0.000234
-0.00022521522519962497,-0.000216
-0.00018305877855656074,-0.000218
-0.00022521522519962497,-0.000216
-0.0001961869091989067,-0.0002
-0.00020872693794303076,-0.000216
-0.0002293706544425608,-0.000218
-0.00025898340066946615,-0.000216
-0.0001343384203796339,-0.000234
-0.0002554945432998623,-0.000232
-0.00017521522203662492,-0.0002
-0.00022085944953812055,-0.000168
-0.00021717330227274143,-0.0002
-0.00018355733779332683,-0.000182
4.840954677107411e-05,-0.000168
4.752532980968506e-05,-0.00015
-0.00022747643691747036,-0.000116
-0.00015464134419941112,-0.0001
-0.00013419772421407035,-8.4e-05
-0.0003486373656911474,-8.2e-05
-9.585944163062048e-05,-8.4e-05
-0.00016790436553635463,-6.6e-05
-7.920239202432243e-05,-6.8e-05
-7.547799977719873e-05,-5e-05
-6.731605546628786e-05,-3.2e-05
1.194682659109025e-05,-5e-05
1.2030663503039114e-05,-3.4e-05
-4.172695717490206e-05,-5e-05
6.532232304815661e-05,-3.4e-05
-4.2213655565356805e-05,-3.2e-05
-7.521522532233179e-05,-5e-05
0.00014506615209087474,-3.4e-05
-3.769523059973526e-05,-1.6e-05
-1.6815796600254355e-05,-3.4e-05
-2.137067396428415e-05,0.0
-2.137067396428415e-05,-1.6e-05
-3.331606484949611e-05,-3.4e-05
-2.589914316361344e-05,0.0
0.000225768849819527,0.0
-1.2866812403913478e-05,1.6e-05
-4.9750099212063725e-06,3.4e-05
1.2133184371733084e-05,5e-05
9.479749691424004e-05,5e-05
0.00018970314960318213,8.4e-05
5.4024989485865554e-05,6.6e-05
6.213318272887966e-05,8.4e-05
7.062932608861175e-05,0.0001
8.318420011403879e-05,0.000116
6.598339702514327e-05,0.000116
0.00010365264233244201,0.000118
0.00024528741990965204,0.0001
0.00011230477408341136,0.000116
0.00011230477408341136,0.000116
-0.00010686688370996041,0.000134
0.00016184792320587293,0.00015
0.00017462216041196497,0.00015
0.00019581310022028243,0.0002
0.0001578551432670542,0.000166
0.00016596906749030587,0.000168
0.0001705276405556377,0.000166
0.0001743591841112532,0.000184
0.00017079761417897077,0.0002
0.00019994721069731993,0.0002
0.0002742879196306093,0.0002
0.00025365266143314896,0.0002
0.0001873047692162045,0.0002
0.00019994721069731993,0.000182
0.0001829412176838201,0.000184
0.00035610567147642433,0.000184
0.00017931900749272223,0.000182
-0.00015196035079453036,0.000184
0.00018344265082094848,0.00015
0.0001830693609601757,0.00015
0.00016606935604007294,0.000166
0.0001621331890548797,0.000168
0.00019178635250928844,0.000182
0.0003350515927626184,0.000184
6.465207469693641e-05,0.000184
0.0002614258218117685,0.000182
0.00019529151133379028,0.000184
0.0001662016611855151,0.000184
0.00018344265082094848,0.0002
-9.858914716605704e-05,0.0002
0.00015827305067124455,0.000182
0.0006495091375639385,0.0002
0.0001824689080185907,0.000218
0.00022451092729104183,0.0002
0.00011119141162666251,0.000216
0.00024163754722610355,0.000216
0.0001445615951490047,0.0002
0.00025763754054889803,0.000218
0.0002123047707977045,0.000232
0.0002202335254875785,0.00025
0.0002245219999773876,0.000268
0.0002415102305565411,0.00025
0.0002496664174550205,0.000266
0.00025827306660895153,0.000266
0.0002494120532436887,0.00025
0.0002661841934283758,0.000284
0.00025778634899508297,0.000284
0.00027062931951719806,0.000282
0.0002746221571262581,0.000268
0.0002793189945953085,0.000266
0.0003232046065326216,0.000284
0.0002706440830989924,0.000282
0.0002623047547372907,0.00025
0.00025778634899508297,0.00025
0.00022862933223900906,0.00025
0.00026214810313827757,0.000268
0.00025827306660895153,0.000282
0.00025763754054889803,0.000268
0.00026670136092969514,0.000266
0.00031151971212774193,0.000266
-0.00014664509610370384,0.00025
0.00022931901065572225,0.00025
0.00023268393467659157,0.00025
0.00024994721386031995,0.00025
0.00022043467928952647,0.00025
0.0002245220192008014,0.00025
0.0002534294007053371,0.000234
0.0002458130841598687,0.000234
0.000229024988541732,0.000216
7.362059019799274e-05,0.00025
0.0003608214824548901,0.0003
0.00041119144021636953,0.0003
0.00014022353386331212,0.000266
0.00028616756644064335,0.000234
0.0001747611841405284,0.0002
0.0002082730442225377,0.0002
0.0002207976173419708,0.000216
0.00021213318260617281,0.000218
0.00019101585886098225,0.000216
0.0002284346951743375,0.000216
0.0001871331810246728,0.0002
0.0002123047515742907,0.000218
0.0001871480887820706,0.000166
0.0001956526423853379,0.000166
0.00019529149211037648,0.000184
0.0001912730489141418,0.000184
0.0001997024966397131,0.0002
0.00018318420163418537,0.000182
0.000228826083879198,0.000234
0.0002123047707977045,0.0002
0.00022862933223900906,0.000234
0.00022451092729104183,0.000216
0.00023226567163924604,0.00025
0.00021936549223767788,0.000216
8.231866110207804e-05,0.000218
0.00025354572158220896,0.000216
0.0002206293355776118,0.00025
0.0002658266956020353,0.000234
0.0001664689146957962,0.000216
0.00021191734211608568,0.000216
0.00020381307765826587,0.000218
0.0002207976173419708,0.000282
0.00022462217318667188,0.00025
0.0003832016499224973,0.00025
0.0002623047547372907,0.00025
0.00020778634583208295,0.000218
0.00022462217318667188,0.000216
0.00023306936412317573,0.0002
0.00022052764371863773,0.000184
0.00019994721069731993,0.0002
0.0001496664111290204,0.000166
0.00047895628065241597,0.0002
0.00022931901065572225,0.000216
0.00019502499792494024,0.000218
0.0004620460586864414,0.000216
0.0001367777465523153,0.0002
0.00019581308099686864,0.0002
0.00022031901200872362,0.0002
0.00013306935779717569,0.000184
0.00022836337630915908,0.0002
0.00019581308099686864,0.0002
0.00022836337630915908,0.0002
0.0002123047707977045,0.0002
0.00016979748724117974,0.0002
0.00027790159462598235,0.000182
0.0003447169329844661,0.0002
0.0001951405690886741,0.000184
0.00022015580522560644,0.000234
0.00021184792636887295,0.000232
6.753030753613118e-05,0.00025
0.0002243591776625463,0.000268
0.0002620306673034056,0.0003
0.00026184792953187297,0.000316
0.0002828266909104312,0.000316
0.00029949012269010907,0.0003
0.00030778635215808297,0.000318
0.0003123047579002907,0.000332
0.0003031693879733497,0.000368
0.00032885204181382094,0.000366
0.00034543886828952686,0.000366
0.00023263126252279405,0.0003
-0.00033998533005724705,0.00025
0.00023703065611019867,0.000234
0.00018730475960449758,0.000234
0.0002331842047971854,0.000232
0.00022451090806762804,0.000234
0.0002786440989838034,0.000234
0.0002663935364046003,0.00025
0.0002373047819909114,0.000232
0.0002373047819909114,0.000218
0.00024178635567228846,0.000232
0.00024514055302826037,0.000234
0.0002119468308328468,0.00025
0.00020365265827014894,0.000234
5.271775169221677e-05,0.0002
0.0001455102321729466,0.0002
0.00021213318260617281,0.000216
0.00017043469534994024,0.0002
0.0002166839221303833,0.0002
0.00020381307765826587,0.000184
0.00014178633973458153,0.000182
0.00015778634266908292,0.000184
0.00026053272123027955,0.0002
0.00018730475960449758,0.000216
0.00018691734053458568,0.000184
0.00018344265082094848,0.000184
0.0001956526423853379,0.000166
0.00018703065294719865,0.000116
0.0001617777481338153,0.0001
0.00048568416790594756,0.0001
-9.468618862819417e-05,0.0001
0.00010827304270239109,0.000134
0.00015760993901239566,0.00015
0.0001747611841405284,0.000166
0.00016606936565177985,0.000168
0.0001661841967140826,0.000166
0.00016230476763470447,0.000166
0.00017462216041196497,0.000184
0.00020381307765826587,0.000184
0.00019581308099686864,0.000182
0.00021618419026537574,0.000184
0.00018344265082094848,0.000184
0.00020778634583208295,0.0002
0.00015381310333038655,0.0002
0.00022775749275317708,0.0002
0.0001912730489141418,0.0002
0.00022914055970546586,0.000232
0.0002245220192008014,0.00025
0.00021994200241738155,0.000268
0.00022423005399208718,0.00025
0.00021646892747050314,0.000266
0.0003743591487047188,0.00025
0.0002582730473855377,0.00025
0.00019966641429202043,0.00025
0.000228826083879198,0.00025
0.00019502499792494024,0.000284
0.00025811535772217963,0.000466
0.00040783768499891494,0.000484
0.0003682851650948284,0.000366
0.00027478478720696143,0.000284
0.00019528743597006578,0.000232
0.00018318420163418537,0.0002
0.00015827305067124455,0.0002
0.00019380996283263112,0.000218
0.00022931901065572225,0.000232
0.0005695989827392149,0.00025
0.00023246890156988382,0.000218
0.00021184792636887295,0.000232
0.0002580165878221023,0.000234
0.0002327013703129034,0.000234
0.0002369468228026399,0.000216
0.0002331842047971854,0.000216
0.0002286440765973896,0.000218
0.00021213318260617281,0.000232
0.000279024991704732,0.00025
0.0002331842047971854,0.00025
