predicted,actual
13.238706594748422,14.0
13.738705709956553,14.0
13.486984689413053,14.0
18.71635285576447,15.0
36.46160454519696,15.0
29.133716576560804,15.0
14.738706495988822,15.0
14.99859628752343,15.0
14.99859628752343,14.0
14.738706495988822,14.0
13.238706594748422,13.0
13.998596523737564,13.0
12.998596248828495,13.0
13.998596523737564,13.0
23.150810912027815,13.0
12.998596248828495,13.0
11.998595973919427,13.0
12.998596248828495,14.0
12.486984414503985,13.0
11.998595973919427,13.0
12.238706319839354,13.0
13.238706594748422,13.0
13.738706732202955,13.0
13.238706594748422,13.0
12.998596248828495,13.0
8.968273276443103,13.0
15.62403985871807,13.0
12.998596248828495,13.0
12.998596248828495,13.0
16.18561194140303,13.0
12.998596248828495,17.0
13.95515411843046,18.0
15.191041328253352,18.0
11.67370971171074,15.0
11.998595973919427,13.0
10.981646853680294,11.0
9.998596446347692,10.0
11.486984139594917,11.0
10.981647875926695,11.0
12.238705297592952,12.0
10.738706929722152,11.0
11.738705160138418,12.0
11.486984139594917,12.0
10.48698488693225,11.0
10.738706929722152,11.0
11.738705160138418,11.0
11.998595973919427,12.0
11.998595973919427,12.0
11.998595973919427,12.0
11.998595973919427,12.0
11.998595973919427,12.0
11.998595973919427,12.0
12.998596248828495,12.0
12.238706319839354,13.0
12.998596248828495,13.0
12.486984414503985,13.0
13.486984689413053,14.0
13.23870557250202,13.0
25.6066337515982,13.0
11.486984139594917,12.0
11.238706044930284,12.0
11.998595973919427,12.0
12.461156336934055,12.0
11.998595973919427,12.0
11.238706044930284,12.0
12.998596248828495,13.0
16.96827394234605,13.0
12.998596248828495,13.0
14.457061767669426,12.0
9.44663041309377,12.0
11.998595973919427,12.0
11.998595973919427,12.0
14.188266165488526,13.0
12.238706319839354,13.0
11.998595973919427,13.0
12.738706457293887,13.0
11.998595973919427,12.0
11.998595973919427,12.0
12.647490388678262,12.0
12.238706319839354,12.0
12.738706457293887,13.0
11.998595973919427,12.0
11.998595973919427,12.0
11.981647128589362,13.0
12.486984414503985,13.0
13.457061492760358,13.0
14.959058352345288,13.0
18.951564596930375,13.0
13.238706594748422,13.0
11.998595973919427,13.0
14.461156375628992,14.0
17.20028554115334,15.0
13.728496535148873,16.0
27.59007288747228,16.0
15.228496436389275,16.0
13.461156611843125,16.0
15.9985965624325,16.0
15.9985965624325,17.0
16.238706908352427,20.0
34.99421685976732,20.0
18.20377525415253,18.0
14.48698445319892,15.0
18.238706947047362,14.0
16.688266852761195,13.0
12.238706319839354,13.0
10.99859672125676,12.0
11.738705160138418,11.0
12.22849612278527,11.0
10.99859672125676,11.0
11.238706044930284,11.0
6.929112511492027,12.0
11.738705160138418,12.0
11.486984139594917,12.0
12.486984414503985,12.0
10.738706929722152,12.0
11.738705160138418,12.0
12.486984414503985,12.0
11.998595973919427,12.0
10.738706929722152,11.0
11.738706182384819,11.0
10.99859672125676,11.0
10.99859672125676,11.0
9.998596446347692,11.0
10.99859672125676,11.0
12.738706457293887,12.0
11.238706044930284,12.0
11.486984139594917,12.0
11.486984139594917,11.0
11.981647128589362,11.0
11.486984139594917,11.0
11.238706044930284,11.0
10.99859672125676,11.0
9.738705632566683,10.0
23.870597923031013,11.0
10.238705770021216,11.0
9.440687072517834,11.0
16.453324984645178,11.0
9.998596446347692,11.0
9.998596446347692,11.0
18.846891676690806,11.0
11.738706182384819,11.0
10.99859672125676,11.0
11.238706044930284,11.0
10.486985909178651,11.0
11.238706044930284,11.0
10.486985909178651,11.0
10.171546225962434,11.0
11.728495985330737,12.0
11.238706044930284,12.0
11.486984139594917,12.0
12.738706457293887,12.0
9.728496457759,11.0
8.981647326108558,11.0
11.738706182384819,11.0
11.998595973919427,11.0
7.453325577202769,11.0
12.998596248828495,13.0
21.486984588631195,22.0
25.417135080557816,19.0
16.135165103755664,15.0
11.998595973919427,12.0
8.981647326108558,10.0
8.738706379904015,9.0
9.998596446347692,10.0
9.23870651735855,10.0
9.47754416650912,10.0
9.486985634269582,10.0
9.998596446347692,10.0
9.998596446347692,10.0
14.207551354968281,11.0
11.728495985330737,11.0
11.738705160138418,10.0
10.486985909178651,10.0
9.23870651735855,10.0
10.238706792267617,11.0
11.998595973919427,12.0
10.99859672125676,11.0
10.486985909178651,11.0
11.998595973919427,12.0
12.486984414503985,11.0
10.738705907475751,11.0
11.238706044930284,11.0
11.238706044930284,11.0
17.959058154826092,12.0
10.99859672125676,11.0
11.486984139594917,11.0
18.1882662428784,12.0
10.97408223031223,12.0
11.228495847876202,12.0
11.486984139594917,12.0
12.238705297592952,12.0
11.238706044930284,12.0
10.99859672125676,12.0
11.998595973919427,12.0
11.738705160138418,12.0
12.700284304062535,12.0
11.998595973919427,12.0
11.998595973919427,12.0
11.998595973919427,12.0
11.998595973919427,12.0
12.238705297592952,13.0
11.998595973919427,12.0
12.98164740349843,11.0
16.362444212849113,11.0
10.221764080415959,12.0
10.99859672125676,12.0
12.998596248828495,13.0
12.998596248828495,13.0
13.23870557250202,13.0
14.191041053344284,13.0
12.998596248828495,13.0
9.197024420354122,13.0
7.998596918775956,14.0
18.91222906653965,13.0
13.486984689413053,13.0
10.46115680936232,13.0
15.191041328253352,13.0
13.968273628742043,13.0
11.998595973919427,12.0
12.486984414503985,12.0
27.31930537198368,13.0
12.486984414503985,12.0
11.486984139594917,12.0
12.486984414503985,12.0
15.85943458198977,12.0
11.998595973919427,12.0
11.981647128589362,13.0
12.738706457293887,13.0
12.486984414503985,13.0
14.48698496432212,13.0
13.216352110449394,13.0
12.998596248828495,14.0
13.23870557250202,14.0
13.998596523737564,14.0
21.18561178257877,14.0
18.95905766305036,13.0
17.968274217255114,14.0
13.738705709956553,14.0
15.18060572586783,14.0
13.738705709956553,14.0
13.238706594748422,14.0
13.486984689413053,14.0
16.63228506197513,14.0
19.908493286414334,14.0
13.998596523737564,15.0
12.711698707377101,15.0
13.486984689413053,14.0
14.48698496432212,14.0
13.998596523737564,14.0
13.738705709956553,14.0
14.238706358534289,14.0
14.238706358534289,14.0
13.998596523737564,14.0
18.70755182537429,14.0
13.486984689413053,14.0
8.163430061966046,15.0
13.738705709956553,14.0
12.998596248828495,14.0
13.238706594748422,13.0
12.998596248828495,13.0
10.99859672125676,13.0
13.738705709956553,14.0
13.998596523737564,14.0
12.738706457293887,14.0
13.486984689413053,14.0
17.654246256318803,14.0
14.48698445319892,14.0
6.678233821983024,15.0
11.471033006752315,15.0
13.998596523737564,14.0
9.398929329279726,14.0
14.238706358534289,14.0
13.998596523737564,14.0
12.98164740349843,14.0
11.998595973919427,13.0
12.728496260239805,14.0
13.738705709956553,16.0
14.22176364668263,15.0
13.23870557250202,14.0
12.486984414503985,13.0
10.228495572967134,12.0
12.738705435047486,12.0
9.486985634269582,12.0
9.963374946598151,11.0
10.99859672125676,11.0
9.998596446347692,10.0
8.968273276443103,10.0
10.48698488693225,11.0
10.48698488693225,11.0
12.471032259414981,12.0
11.738705160138418,12.0
13.716352247903929,13.0
12.998596248828495,13.0
12.738706457293887,13.0
8.981647326108558,13.0
12.887187747052149,13.0
13.942116387830962,13.0
12.998596248828495,13.0
12.238705297592952,12.0
13.238706594748422,13.0
11.998595973919427,13.0
12.728495237993403,13.0
11.998595973919427,13.0
10.728495710421669,13.0
11.477543694080854,13.0
12.998596248828495,13.0
12.998596248828495,13.0
11.998595973919427,13.0
12.998596248828495,14.0
11.728495985330737,14.0
14.738706495988822,14.0
23.596482422798044,13.0
13.228495375447938,12.0
18.18561146897477,12.0
12.998596248828495,13.0
12.738705435047486,13.0
12.998596248828495,13.0
13.738705709956553,13.0
4.968274221299634,13.0
12.998596248828495,13.0
12.998596248828495,13.0
12.738706457293887,13.0
12.238706319839354,13.0
21.36003129695668,14.0
14.99859628752343,14.0
11.477543694080854,14.0
13.738706732202955,13.0
13.738705709956553,13.0
12.707552475974282,13.0
12.486984414503985,13.0
12.486984414503985,13.0
12.998596248828495,13.0
12.968273353832975,14.0
16.221763685377567,15.0
12.453324907255308,16.0
13.728496535148873,16.0
17.858248814859444,15.0
12.238706319839354,15.0
12.238705297592952,14.0
14.981647442193367,15.0
14.738706495988822,15.0
14.738706495988822,15.0
7.216353527734189,15.0
19.934006512092726,14.0
13.23870557250202,14.0
14.48698445319892,15.0
14.48698445319892,15.0
20.315635883094693,15.0
17.216353210085668,15.0
14.99859628752343,14.0
14.738706495988822,14.0
12.72176476768863,14.0
7.7037769677161165,14.0
15.486984728107988,14.0
3.968273946390564,14.0
11.738705160138418,14.0
13.998596523737564,15.0
14.738706495988822,15.0
14.48698445319892,15.0
14.99859628752343,15.0
16.918151667931024,15.0
14.99859628752343,16.0
15.738706770897892,16.0
38.704366125853056,16.0
12.700285326308935,16.0
15.238706633443357,16.0
13.200284441517068,14.0
15.477544793717128,14.0
13.23870557250202,14.0
14.48698445319892,14.0
11.707552201065212,13.0
22.14749057247921,13.0
14.477544007684859,14.0
14.738706495988822,15.0
14.48698496432212,15.0
15.721764059046233,15.0
15.228496436389275,15.0
14.238706358534289,14.0
9.95905800004635,14.0
14.48698496432212,15.0
14.23870686965749,16.0
14.72849629893474,16.0
14.48698445319892,16.0
10.942115563103759,15.0
11.471033006752315,15.0
16.486984491893857,15.0
15.238706633443357,14.0
13.998596523737564,14.0
13.981646656161097,15.0
20.707551991850025,16.0
6.97408317516876,16.0
15.228496436389275,15.0
11.203775885405054,16.0
14.221764668929032,16.0
11.457060942942222,17.0
15.981647205979232,17.0
16.486985003017057,18.0
16.9816469697651,17.0
15.486984728107988,16.0
16.9816469697651,17.0
12.638119455919474,17.0
19.968273744826853,16.0
31.583909841309985,15.0
16.228496200175144,15.0
13.998596523737564,14.0
13.238706594748422,15.0
14.981647442193367,15.0
15.9985965624325,16.0
16.486984491893857,15.0
15.238706633443357,16.0
15.486984728107988,17.0
15.981647205979232,16.0
14.211698608617501,16.0
15.981646694856034,16.0
18.87999610414369,16.0
14.738706495988822,16.0
9.6715471107543,16.0
23.85474824814372,15.0
15.9985965624325,16.0
15.738706770897892,16.0
18.9421159734451,16.0
15.738706770897892,16.0
5.649137347759744,16.0
16.238706908352427,15.0
13.998596523737564,15.0
12.728495237993403,14.0
13.738706732202955,13.0
12.22849612278527,13.0
13.728496535148873,13.0
12.998596248828495,13.0
12.998596248828495,14.0
14.228496161480207,15.0
13.728496535148873,15.0
17.20028503003014,15.0
14.738706495988822,16.0
16.486985003017057,15.0
15.9985965624325,15.0
15.238706633443357,15.0
15.238706633443357,15.0
14.738706495988822,16.0
15.9985965624325,16.0
9.216353055305923,17.0
14.48698445319892,16.0
15.228496436389275,15.0
14.72849629893474,14.0
8.942116035532024,14.0
14.238706358534289,14.0
13.738705709956553,14.0
13.998596523737564,13.0
10.68306196912524,13.0
10.221764080415959,13.0
13.238706594748422,13.0
11.963374474169886,13.0
12.72176476768863,14.0
10.221764080415959,14.0
13.998596523737564,14.0
13.738705709956553,14.0
15.486984728107988,14.0
15.738706770897892,15.0
14.23870686965749,15.0
15.221763921591698,15.0
14.738706495988822,16.0
10.70377574795052,16.0
14.738706495988822,16.0
8.47103320427151,16.0
14.738706495988822,15.0
14.981647442193367,15.0
15.728496062720609,14.0
15.680605863322363,15.0
15.738706770897892,16.0
14.981646931070166,16.0
15.738706770897892,16.0
15.486984728107988,16.0
12.959057802527152,17.0
14.211698608617501,17.0
14.974082818825302,16.0
16.486984491893857,15.0
12.700285326308935,16.0
16.228496200175144,16.0
15.486984728107988,16.0
15.738706770897892,16.0
15.228496436389275,15.0
15.486984728107988,15.0
15.228496436389275,16.0
15.486984728107988,16.0
15.486984728107988,15.0
15.738706770897892,15.0
14.981646931070166,16.0
15.72849657384381,17.0
15.486984728107988,17.0
16.228496200175144,17.0
16.738706534683757,17.0
14.642702736353696,17.0
9.924537761327954,17.0
16.99859632621837,16.0
16.738706534683757,16.0
14.981646931070166,15.0
11.981647128589362,14.0
15.9985965624325,15.0
15.486984728107988,16.0
15.486984728107988,15.0
14.981646931070166,15.0
15.238706633443357,15.0
13.721765042597697,15.0
14.99859628752343,16.0
14.661516670242548,16.0
15.486984728107988,16.0
13.738705709956553,16.0
14.23870686965749,15.0
15.738706770897892,15.0
15.486984728107988,15.0
8.65780988870739,15.0
20.41318821824667,15.0
11.968274101170309,14.0
15.486984728107988,15.0
14.738706495988822,16.0
14.48698496432212,16.0
14.228496161480207,15.0
13.998596523737564,14.0
12.738706457293887,14.0
14.238706358534289,14.0
14.389436079251746,14.0
13.998596523737564,14.0
9.185612061532357,14.0
14.228496161480207,14.0
14.48698445319892,14.0
11.457060942942222,14.0
14.69395254854912,14.0
20.981647047154972,13.0
11.998595973919427,12.0
10.99859672125676,11.0
16.9816469697651,17.0
9.680606258360756,20.0
22.38210771763688,16.0
15.916130923010202,15.0
10.738706929722152,11.0
10.981647875926695,10.0
9.486985634269582,10.0
11.998595973919427,12.0
12.486984414503985,13.0
12.471032259414981,13.0
11.238706044930284,12.0
10.99859672125676,11.0
11.738706182384819,11.0
11.728495985330737,12.0
11.998595973919427,13.0
10.238705770021216,12.0
10.238705770021216,12.0
11.998595973919427,11.0
9.998596446347692,10.0
6.97408317516876,8.0
10.99859672125676,11.0
3.2075529310773376,12.0
15.477544793717128,13.0
16.603171484472096,13.0
12.998596248828495,13.0
11.998595973919427,12.0
11.486984139594917,12.0
12.446630215574572,12.0
11.998595973919427,12.0
10.48698488693225,11.0
11.998595973919427,12.0
11.738705160138418,12.0
11.998595973919427,12.0
7.688266423072385,12.0
10.981647875926695,12.0
11.998595973919427,12.0
26.04756389188897,13.0
14.228496161480207,13.0
12.22849612278527,13.0
14.453324434827044,13.0
13.238706594748422,13.0
12.998596248828495,13.0
14.446630765392708,13.0
11.998595973919427,12.0
18.211699197130574,12.0
11.998595973919427,12.0
11.998595973919427,12.0
11.238706044930284,11.0
9.738705632566683,10.0
10.99859672125676,11.0
10.981646853680294,11.0
10.738706929722152,12.0
16.369952101541916,12.0
11.486984139594917,12.0
9.998596446347692,10.0
11.477543694080854,11.0
10.48698488693225,11.0
21.84798949958718,11.0
11.486984139594917,11.0
10.486985909178651,11.0
11.998595973919427,10.0
9.998596446347692,10.0
10.486985909178651,10.0
5.228497265160996,10.0
8.486985359360514,10.0
10.99859672125676,11.0
10.981646853680294,11.0
12.649137227630419,11.0
9.48698461202318,10.0
10.738705907475751,9.0
6.738705830085879,9.0
9.998596446347692,10.0
10.228496595213535,10.0
9.23870651735855,10.0
9.738705632566683,11.0
7.728495907940864,11.0
9.471032456934179,11.0
7.2387059675404135,12.0
10.99859672125676,11.0
9.998596446347692,10.0
9.998596446347692,10.0
9.998596446347692,11.0
11.486984139594917,12.0
15.46115613941486,12.0
12.738706457293887,12.0
2.7284976001347268,12.0
10.48698488693225,11.0
10.48698488693225,11.0
11.486984139594917,11.0
11.238706044930284,12.0
12.486984414503985,12.0
11.486984139594917,11.0
6.207552733558138,11.0
12.486984414503985,12.0
11.486984139594917,12.0
10.728495710421669,12.0
9.981646578771226,11.0
11.738706182384819,12.0
10.48698488693225,12.0
9.738705632566683,12.0
10.228496595213535,12.0
11.998595973919427,12.0
11.471033006752315,12.0
11.998595973919427,12.0
9.998596446347692,11.0
12.238705297592952,11.0
10.238706792267617,11.0
10.471031709596845,11.0
10.99859672125676,12.0
10.728495710421669,12.0
11.738705160138418,12.0
11.738705160138418,12.0
11.998595973919427,12.0
9.998596446347692,11.0
11.738706182384819,11.0
8.453325852111837,12.0
11.998595973919427,12.0
11.998595973919427,12.0
11.238706044930284,12.0
9.721764965207825,12.0
12.998596248828495,13.0
11.998595973919427,12.0
12.238705297592952,13.0
12.238705297592952,12.0
8.461157281790584,12.0
11.486984139594917,13.0
17.671546243287644,13.0
14.238706358534289,13.0
14.238706358534289,14.0
18.147490367308535,14.0
13.486984689413053,13.0
12.98164740349843,13.0
18.67154600707351,12.0
19.951564616277842,13.0
11.21635258287766,13.0
11.486984139594917,13.0
12.998596248828495,13.0
13.238706594748422,13.0
12.738706457293887,13.0
13.998596523737564,13.0
14.72849629893474,14.0
12.738706457293887,13.0
11.238706044930284,13.0
13.721764020351296,13.0
11.486984139594917,13.0
13.238706594748422,13.0
12.998596248828495,13.0
12.998596248828495,13.0
9.68561117674049,12.0
22.29746074814806,12.0
9.968273551352171,13.0
12.486984414503985,12.0
12.238705297592952,13.0
12.998596248828495,13.0
12.738706457293887,15.0
14.203775176762656,16.0
19.211698960916443,17.0
14.72849629893474,17.0
19.981647027807504,18.0
16.721763822832102,18.0
17.486984766802927,18.0
28.09431688086094,18.0
24.383536377622537,17.0
15.9985965624325,16.0
14.48698445319892,15.0
13.738705709956553,14.0
14.981647442193367,14.0
11.738705160138418,14.0
12.738705435047486,13.0
13.216352110449394,14.0
13.711697960039768,13.0
11.738706182384819,11.0
10.97408223031223,10.0
10.238706792267617,10.0
8.728496182849932,10.0
9.998596446347692,10.0
11.471031984505913,11.0
12.486984414503985,12.0
11.228495847876202,12.0
20.654246442142007,12.0
15.471032061895786,14.0
28.415138691378893,15.0
13.216353132695795,14.0
13.721764020351296,15.0
14.48698445319892,15.0
21.228496552474084,16.0
14.981646931070166,16.0
16.96827394234605,16.0
19.68561188133837,15.0
13.998596523737564,14.0
18.700285186832144,14.0
14.72849629893474,14.0
9.728496457759,14.0
12.998596248828495,14.0
13.998596523737564,13.0
9.457061415370488,13.0
12.728495237993403,13.0
13.238706594748422,14.0
12.98164740349843,14.0
13.738706732202955,13.0
13.486984689413053,13.0
12.98164740349843,12.0
9.697024557808655,12.0
13.486984689413053,12.0
15.200284991335206,12.0
17.423436308155992,12.0
7.659643523841877,11.0
9.998596446347692,10.0
11.228495847876202,9.0
10.471031709596845,9.0
8.238706242449481,9.0
16.453324984645178,10.0
12.430304940549172,11.0
9.171546973299765,11.0
9.228496320304467,11.0
23.33786302797839,11.0
10.981647875926695,10.0
8.238706242449481,10.0
9.998596446347692,10.0
10.238706792267617,9.0
7.998596918775956,8.0
6.716353390279654,8.0
3.959057372838341,9.0
9.998596446347692,10.0
8.477543891600051,10.0
9.228496320304467,10.0
8.728497205096334,9.0
6.96827477111777,9.0
11.440686600089569,9.0
7.998596918775956,9.0
9.998596446347692,10.0
10.238706792267617,10.0
9.998596446347692,10.0
27.28541841491076,10.0
9.998596446347692,10.0
8.738706379904015,10.0
9.691040327376678,11.0
10.238705770021216,11.0
10.738706929722152,11.0
10.728496732668068,12.0
11.998595973919427,12.0
11.998595973919427,12.0
21.62404010258368,12.0
8.959058747383683,12.0
11.998595973919427,12.0
11.711698432468033,12.0
13.942116387830962,11.0
11.738706182384819,11.0
11.238706044930284,11.0
11.486984139594917,11.0
24.103172012920506,11.0
9.711697882649895,11.0
13.44663049048364,11.0
10.99859672125676,12.0
11.238706044930284,13.0
12.486984414503985,13.0
12.22849612278527,13.0
13.486984689413053,13.0
25.096482451819245,13.0
24.3463464146469,14.0
13.23870557250202,13.0
18.382107672192205,13.0
13.238706594748422,13.0
13.238706594748422,13.0
9.998596446347692,13.0
13.998596523737564,14.0
13.238706594748422,14.0
14.48698445319892,14.0
13.998596523737564,14.0
14.738706495988822,14.0
28.827361085987867,14.0
