predicted,actual
8.032421069543062e-06,0.0
2.0547568925468742e-05,1.7e-05
3.679423562776917e-05,3.3e-05
4.0551566478303995e-06,1.7e-05
1.6707575336662007e-05,3.3e-05
2.9062154720635965e-05,5e-05
6.644523564866381e-05,5e-05
2.4788963671000027e-05,5e-05
3.703796864322629e-05,5e-05
3.730851312856227e-05,5e-05
7.478896432991582e-05,5e-05
5.405515707391882e-05,5e-05
4.153242090799373e-05,5e-05
2.477588203177486e-05,3.4e-05
2.8894518540708607e-05,3.3e-05
-2.0937849430690543e-05,1.7e-05
0.00012383630589274543,3.3e-05
1.2142581497673899e-05,1.7e-05
3.7142581710718106e-05,5e-05
2.8894518075053843e-05,3.3e-05
4.555515651720284e-05,5e-05
3.3457084455768335e-05,3.3e-05
1.6436034815790397e-05,1.7e-05
3.2945235810213137e-05,3.3e-05
-4.601695058873313e-06,1.7e-05
1.6707575336662007e-05,3.3e-05
4.127625677301377e-05,5e-05
-3.4421978280588036e-05,3.4e-05
4.968623508854632e-05,3.3e-05
9.939474308418135e-05,5e-05
4.99590827023345e-05,5e-05
7.608125763623874e-06,6.7e-05
8.319516897925819e-05,8.3e-05
4.99590827023345e-05,6.7e-05
6.670757809102424e-05,6.6e-05
8.27148107026291e-05,6.7e-05
4.153242090799373e-05,5e-05
4.99590827023345e-05,5e-05
0.00014860373762890308,5e-05
4.153242090799373e-05,5e-05
6.230851520422553e-05,6.7e-05
1.6436034815790397e-05,5e-05
6.670757809102424e-05,5e-05
-2.1391091699226516e-05,3.3e-05
3.730851312856227e-05,3.3e-05
3.293603447211862e-05,3.4e-05
3.730851312856227e-05,5e-05
-4.361379949368301e-06,1.6e-05
4.127625863563282e-05,3.4e-05
-3.1376533754209877e-07,1.6e-05
3.6386210128629883e-06,3.4e-05
8.032421069543062e-06,3.3e-05
1.6220154474259665e-05,5e-05
3.730851312856227e-05,5e-05
6.230851520422553e-05,6.7e-05
7.080121988213255e-05,6.6e-05
7.906215514672439e-05,6.7e-05
6.644523564866381e-05,8.3e-05
7.906215514672439e-05,6.7e-05
4.555515651720284e-05,5e-05
6.670757809102424e-05,6.7e-05
2.9047569016529965e-05,5e-05
1.2142580566364375e-05,5e-05
2.0562154978815816e-05,3.3e-05
-6.705475852279703e-05,1.7e-05
8.116808888107889e-06,1.6e-05
3.8829314402248265e-06,1.7e-05
4.0551566478303995e-06,3.3e-05
3.730851312856227e-05,5e-05
0.00012732275622580601,6.7e-05
9.138522041337937e-05,8.3e-05
-0.00011910172140348721,6.7e-05
4.937648340357055e-05,5e-05
-4.52288269397426e-05,6.7e-05
4.5398305367215104e-05,5e-05
5.388293559155133e-05,6.6e-05
-0.0001936430949424176,6.7e-05
6.618596652773171e-05,6.7e-05
4.5529174844109626e-05,6.6e-05
7.477588129372637e-05,6.7e-05
7.039452073835485e-05,6.7e-05
7.906215514672439e-05,6.6e-05
4.127625677301377e-05,6.7e-05
6.670757809102424e-05,5e-05
4.555515651720284e-05,5e-05
4.99590827023345e-05,5e-05
2.863862076025243e-05,6.7e-05
5.827625788644574e-05,6.6e-05
5.803241870170291e-05,8.4e-05
6.230851520422553e-05,6.6e-05
6.230851520422553e-05,6.7e-05
4.968623508854632e-05,6.7e-05
7.476352095372734e-05,6.6e-05
6.644523564866381e-05,5e-05
7.054756842024764e-05,6.7e-05
6.230851520422553e-05,6.7e-05
6.230851520422553e-05,6.6e-05
6.230851520422553e-05,8.4e-05
3.319516575924121e-05,6.6e-05
9.539830765592257e-05,8.4e-05
4.126503076801465e-05,8.3e-05
6.644523192342571e-05,6.7e-05
0.00010405515004953105,8.3e-05
8.31951652540201e-05,8.3e-05
7.056215272738935e-05,6.7e-05
7.478896432991582e-05,8.3e-05
4.9475354947848535e-05,6.7e-05
6.644523564866381e-05,5e-05
7.881609572007696e-05,6.7e-05
-2.9563087849589773e-07,5e-05
5.827625788644574e-05,8.3e-05
0.0001205291810710994,0.0001
6.644523564866381e-05,8.3e-05
7.852917415676608e-05,8.4e-05
6.643603431056929e-05,6.6e-05
6.230851520422553e-05,6.7e-05
7.054756842024764e-05,6.7e-05
0.0001529833361466557,6.6e-05
7.039452073835485e-05,6.7e-05
4.925174380596126e-05,5e-05
5.803241870170291e-05,6.7e-05
8.730851355465068e-05,6.6e-05
7.054756842024764e-05,6.7e-05
9.15324194714631e-05,8.3e-05
0.00017368461834884572,0.0001
9.555514763019601e-05,8.4e-05
7.039452073835485e-05,0.0001
9.581609310827083e-05,8.3e-05
8.730851355465068e-05,8.3e-05
8.730851355465068e-05,0.0001
8.730851355465068e-05,6.7e-05
8.730851355465068e-05,8.3e-05
0.00013256131269301526,8.4e-05
8.281450552452606e-05,8.3e-05
7.906215514672439e-05,0.0001
6.127266059859227e-05,0.000117
4.555515651720284e-05,0.0001
9.463399310550617e-05,8.3e-05
9.968623551463474e-05,8.3e-05
0.00022333849572781837,6.7e-05
0.0003050212997042853,8.3e-05
5.405515707391882e-05,6.7e-05
7.056215272738935e-05,8.3e-05
7.478896432991582e-05,8.4e-05
-5.246454782398857e-07,0.0001
8.345708674447579e-05,8.3e-05
6.230851520422553e-05,0.0001
7.478896432991582e-05,8.3e-05
7.028844830883934e-05,0.0001
0.0001536386204285092,0.000117
0.0002413779463016452,0.000133
0.00010776502526257415,0.000134
0.00012063862111585274,0.00015
0.00013319516195487043,0.00015
0.0001415324236227896,0.000166
0.00014970436667453128,0.00015
0.00035187248675204864,0.00015
0.00015381610567230484,0.00015
0.00015381610567230484,0.00015
0.00016645709020845877,0.000167
0.00015405516165133376,0.000167
4.381932594829101e-05,0.000166
0.00014995908355451134,0.00015
4.423764783492495e-05,0.000167
0.0002040551434512317,0.000183
0.00016230851605640237,0.0002
0.00017451792430878054,0.000217
0.00019126503018366086,0.000233
0.00020776503356522718,0.000234
0.00022063860706707721,0.000233
0.00022906214524927537,0.00025
0.00023730851110767784,0.0003
0.0002535433222397411,0.000333
0.0002152455202732134,0.000384
0.0003154866557872761,0.000433
0.00036119195959703385,0.000483
0.00040680562254965586,0.000534
0.00045705267704096306,0.000566
0.0004343526853932151,0.00065
0.0005566790737645976,0.000617
0.0005905898267371829,0.00065
0.0006198597674967978,0.000683
0.0003365677483646745,0.000684
0.0006577848370404976,0.000716
0.0006826446323299813,0.000717
0.0006991932724201152,0.00075
0.0008120262044265263,0.000767
0.0007369332125314485,0.000816
0.0007615742022361874,0.0009
0.0008067419690897967,0.00095
0.0008564071413906733,0.000967
0.0009940478941646673,0.001017
0.0009574174193637234,0.001
0.000982815437053165,0.00105
0.0010077237498435975,0.001083
0.0010366752274489515,0.001083
0.0010531201569105222,0.001084
0.0010746241385164589,0.001066
0.0010788011734875608,0.0011
0.001082936008961523,0.001117
0.0012487732378856922,0.001117
0.001099459615451659,0.001083
0.0011038829333636939,0.001033
0.001086609034119331,0.001
0.001057085121527355,0.000984
0.000688815355125689,0.001016
0.0009717116049626052,0.001017
0.0010038983177448491,0.001
0.0010038982581410396,0.001
0.001008032437973097,0.000983
0.0008820633031791424,0.000967
0.0009871425544166362,0.00095
0.0009745178715223857,0.00095
0.0009621425113633538,0.000983
0.0009621425709671633,0.00095
0.0009268226647299265,0.001
0.0009701893832712958,0.001034
0.000990964708305861,0.001016
0.0009991896167928366,0.001
0.0010121346701632524,0.00105
0.0010245119972479985,0.001
0.001015970115702,0.001
0.0010119382160070772,0.000967
0.0010034815679086913,0.000933
0.0006036700615475882,0.0009
0.0009490327726672366,0.00085
0.0009113821786663725,0.000834
0.00087822845367849,0.000783
0.0008406687554871426,0.000767
0.0003893777964672098,0.00075
0.0007826861695869168,0.000783
0.0007703944931764499,0.000783
0.0007703944931764499,0.0008
0.0007785292210996229,0.0008
0.0007912762706148162,0.000834
0.0008037688118633627,0.000783
0.0008037687522595532,0.000767
0.0007953556149421161,0.000766
0.000669120766365325,0.000717
0.0007576081647507834,0.0007
0.0007367324072971784,0.000717
0.0007243603849514797,0.000683
0.0007038829597568912,0.000667
0.0006912650120931165,0.00065
0.0009817506745999152,0.0006
0.0006491931863135507,0.000583
0.0006241046316031324,0.000533
0.0005904174525200535,0.00055
0.0005773210650772685,0.000534
0.0005494753573461136,0.00055
0.0005415324344819731,0.000516
0.0006740108417097044,0.000517
0.0005288865922353433,0.000533
0.0005286386403877437,0.000567
-1.4826808674501955e-05,0.000567
0.000545435649552144,0.000583
0.0005620261315165603,0.0006
0.0005788945460447645,0.000617
0.0005912649590876063,0.000583
0.0005953829266834746,0.000633
0.0005699225634092759,0.000617
0.0006120260984155059,0.000617
0.0006120260984155059,0.000616
0.0006205621387881715,0.0006
0.000287870035298008,0.000584
0.0006038982249304274,0.00055
0.0005868664363603313,0.00055
0.0005704356926054262,0.000533
0.0005537687985572063,0.000517
0.0005371425543070784,0.0005
-0.0002917698896204553,0.0005
0.0005121426006595105,0.000516
0.0005080324411626891,0.000517
0.00058426604135863,0.0005
0.0005080324113607844,0.000483
0.000503638656938271,0.000484
0.0004956386336246111,0.000466
0.00048293601874941435,0.000484
0.0005902419789048292,0.0005
0.00048318599712653766,0.000533
0.0004951109610989381,0.000567
0.0005201734987465012,0.00055
0.0005368578269090055,0.00055
0.0005496862356241923,0.000516
0.0005452688184892999,0.000517
0.0005328145428864647,0.0005
0.0005202776266017312,0.0005
0.00012972965491037962,0.00045
0.0004910995949163947,0.000433
0.0004699761240304282,0.000434
0.0004988953559748326,0.00045
0.0004415324112783677,0.00045
0.0004415324112783677,0.00045
0.0004458160774646993,0.000433
3.3008997916755773e-05,0.000467
0.0004496862422224917,0.000433
0.0005354369912976881,0.000467
0.0004495581536358351,0.00045
0.0004538829166488301,0.0004
0.0004368578037054001,0.000366
0.00041971217185912235,0.000367
0.0003948645655486853,0.000317
0.0003455291811258782,0.000283
0.00022451792100963087,0.000233
0.000136346936897481,0.0002
7.361917251381686e-05,0.000184
0.0002240193202420508,0.000183
0.00019101776377987068,0.000167
0.00020738112542811435,0.0002
0.00023272523147184593,0.000183
0.00018294523243193078,0.000183
0.00018730849950587516,0.000217
0.00022817348225124965,0.0002
0.0001953829232747673,0.000167
0.00019126504508461324,0.00015
7.821219737250516e-05,0.000166
6.971219867840822e-05,0.000167
0.00011527849522865302,0.000183
0.00016619517616847925,0.000184
0.0001747758895963794,0.000183
0.00017906214854842504,0.000183
0.0001832075785995293,0.000167
0.00011532278830960194,0.000167
0.00017478895773161647,0.000166
0.00025708508490803546,0.000184
0.000145355620578681,0.000183
0.00013293604184346213,0.0002
0.00024127626220260553,0.000217
0.00025489862346249223,0.00025
0.0006302283269931296,0.00025
0.00022868944262835215,0.000233
0.00023714258900292892,0.00025
0.0005637843246897561,0.000233
0.00018293603854431246,0.000217
0.0002329452291327811,0.000167
0.00021594662498363473,0.000166
0.0001949778855871799,0.00015
7.039452073835485e-05,0.000117
4.319778487310154e-05,0.0001
0.000176926111925735,8.3e-05
0.00024047530621028725,0.0001
6.607357981964526e-05,0.0001
-8.451334762143122e-05,0.0001
0.00014085601724093776,8.4e-05
9.581609310827083e-05,8.3e-05
9.153242692193929e-05,6.7e-05
-2.379220136380058e-05,0.0001
0.00027699847925314426,0.0001
8.714257654894938e-05,0.0001
-2.904556675434652e-06,8.3e-05
2.0223418031119102e-05,8.3e-05
9.1276249748626e-05,8.4e-05
0.00017828844639800938,0.0001
8.730851355465068e-05,0.000116
9.539830765592257e-05,0.000117
0.0001038983100752576,0.000117
0.00030166915165502373,0.0001
0.00011162479660608172,0.0001
9.968623551463474e-05,0.0001
0.00010405515004953105,0.000116
0.00010803242285302942,0.000117
0.00013345708344532614,0.0001
0.00010803242285302942,0.0001
6.581542827014165e-05,0.000117
0.00010827625458729606,0.000116
8.714257654894938e-05,0.0001
1.5532650608122972e-05,0.0001
7.881609572007696e-05,8.4e-05
9.970436252320474e-05,8.3e-05
-0.0002185378776680891,0.0001
0.0002695902919661047,0.0001
0.00010803242285302942,0.0001
0.00011230851935555204,0.0001
7.462408529183349e-05,8.3e-05
0.0001701089262119826,0.0001
0.00034144477047476916,8.4e-05
9.995907940318482e-05,8.3e-05
8.730851355465068e-05,8.3e-05
0.00011230851935555204,0.0001
7.6081276262429215e-06,8.4e-05
8.730851355465068e-05,8.3e-05
5.3686760828233356e-05,8.3e-05
5.803241870170291e-05,8.4e-05
7.906215514672439e-05,8.3e-05
0.00016178246773453875,6.7e-05
4.555515651720284e-05,5e-05
6.202616078281904e-05,3.3e-05
0.00010776502526257415,5e-05
6.230851520422553e-05,6.7e-05
4.968623508854632e-05,6.6e-05
7.00492656717152e-05,6.7e-05
6.21347030451915e-05,5e-05
2.8894518075053843e-05,6.7e-05
0.00010378656038288538,6.6e-05
4.153242090799373e-05,5e-05
4.5398305367215104e-05,5e-05
5.352917208110282e-05,8.4e-05
8.714257654894938e-05,5e-05
2.0562154978815816e-05,5e-05
5.381609736965181e-05,5e-05
9.15324194714631e-05,6.6e-05
5.381609736965181e-05,8.4e-05
6.21347030451915e-05,5e-05
4.504331625343335e-05,5e-05
2.863862076025243e-05,5e-05
7.054756842024764e-05,3.3e-05
2.4624087194018878e-05,1.7e-05
-4.6308162524420074e-05,-1.7e-05
-3.329241903591451e-05,-1.7e-05
3.435686805021719e-06,0.0
-2.9437844399549387e-05,-5e-05
-0.00014240479929690227,-0.000133
-8.785741935450294e-05,-0.0001
3.816096943563388e-06,-0.0001
-0.00015436136818930022,-0.000117
-0.0001128574177049281,-0.000117
-7.995072815607387e-05,-0.000133
-0.00010444484662368147,-0.0001
-0.00011679243140747741,-0.0001
-8.769148979927782e-05,-8.3e-05
-9.172374711705761e-05,-6.7e-05
-8.785741935450294e-05,-5e-05
-9.27625979160285e-06,-5e-05
2.8173494982193582e-05,-5e-05
-2.1361379200181222e-05,0.0
-2.537591556034335e-05,1.7e-05
5.7508043011743925e-05,1.6e-05
-2.5211036522261008e-05,3.4e-05
1.6436034815790397e-05,6.6e-05
2.881609529398855e-05,5e-05
8.69382099870606e-05,6.7e-05
9.957084253940567e-05,8.3e-05
-2.607482983076486e-05,6.7e-05
6.644523564866381e-05,8.3e-05
-1.2865295731322077e-05,5e-05
0.00010363862372765886,6.7e-05
2.9062154254981205e-05,5e-05
1.1948135244831967e-05,6.7e-05
5.827625788644574e-05,6.6e-05
6.230851520422553e-05,6.7e-05
6.230851520422553e-05,8.3e-05
5.8032422426941005e-05,6.7e-05
3.270951671320777e-05,6.7e-05
7.081609475784567e-05,6.6e-05
2.0277621642364862e-05,5e-05
7.477588129372637e-05,6.7e-05
4.968623508854632e-05,5e-05
9.138522041337937e-05,6.7e-05
5.827625788644574e-05,6.6e-05
6.230851520422553e-05,6.7e-05
5.827625788644574e-05,5e-05
7.477588129372637e-05,6.7e-05
6.670757809102424e-05,6.6e-05
-8.976307345435838e-06,6.7e-05
7.039452073835485e-05,6.7e-05
-1.7105398983371315e-05,5e-05
1.2308513846827584e-05,6.6e-05
7.054756842024764e-05,5e-05
7.054756842024764e-05,6.7e-05
0.00012860448399618194,5e-05
5.8032422426941005e-05,5e-05
6.230851520422553e-05,6.7e-05
6.643603431056929e-05,5e-05
5.405515334868073e-05,6.6e-05
6.588554470156473e-05,6.7e-05
6.16752172776084e-05,6.7e-05
0.0001534209920190024,6.6e-05
0.00014937648611836645,8.4e-05
0.00018203614022819237,8.3e-05
8.667521562803356e-05,6.7e-05
0.00010347787970386192,8.3e-05
8.23340615674208e-05,6.7e-05
8.294523157975393e-05,5e-05
1.2142580566364375e-05,5e-05
-1.269148729752615e-05,3.3e-05
4.968623508854632e-05,0.0
-0.00044202361314012926,0.0
-1.6814029485775064e-05,0.0
-2.095243373783226e-05,-3.3e-05
-0.0001840569099507866,-5e-05
-1.2973837993694533e-05,-6.7e-05
-5.4617067679960536e-05,-8.3e-05
-9.61170768624282e-05,-8.4e-05
-0.00010872374450525148,-0.0001
-0.00010488452902555183,-8.3e-05
-7.548206664594727e-05,-0.0001
-0.00010101605552585446,-0.000117
-0.00010031375873924274,-0.000133
-0.00010873496492239347,-0.000167
-0.0001298910837950241,-0.000216
-0.00015923208719653822,-0.00025
-0.0002709524544944648,-0.000267
-0.0002259891734103633,-0.00025
-0.0002171144492910576,-0.00025
-0.0002544448218252801,-0.00025
-0.0002544448218252801,-0.00025
-0.00034647080897617596,-0.000233
-0.00021654290836157852,-0.000234
-0.0002419675689538752,-0.00025
-0.0002419675689538752,-0.000233
-0.00022571131535133743,-0.00025
-0.0002175569032700706,-0.0002
-0.0002337798234421348,-0.000217
-0.00022158404956118413,-0.00025
-0.0005537726796723394,-0.000266
-0.00023392641901164715,-0.000284
-0.00021705477097677656,-0.000233
-0.00023354292810120095,-0.000233
-0.00021269150390283218,-0.000234
-0.00022119878543740474,-0.000216
-0.0002376914724513526,-0.00025
-0.0002170193514129698,-0.000234
-0.0002337798234421348,-0.000233
-0.00022111341788122094,-0.000233
-0.00017982649976826042,-0.000234
-0.0002419675689538752,-0.000233
-0.00030287109914339637,-0.000233
-0.00020902449872978572,-0.000217
-0.0002211839142869297,-0.000233
-0.00011771436823216718,-0.0002
-0.0002338553712707003,-0.000217
-0.00018843477995806316,-0.000233
-0.00017548208239907647,-0.00025
-0.00022571130045038505,-0.00025
-0.00022981053754911196,-0.000217
-0.00020042913766569624,-0.0002
-0.00022521104567709084,-0.000217
-0.0002376914724513526,-0.000233
-0.00018354291649939824,-0.0002
-0.00018329243148989402,-0.000183
-0.00018769149065145464,-0.000184
-0.00019196758715397727,-0.000183
-0.00018769149065145464,-0.0002
-7.808653705812448e-05,-0.000217
-0.00019636138627934782,-0.000216
-0.00020862962349172138,-0.0002
-0.00018392642231079682,-0.000217
-0.0002044448400253821,-0.000233
-0.0001709378283575272,-0.000217
-0.0002058432050005108,-0.000233
-0.00018377984164223685,-0.000217
-0.00020031375959141955,-0.0002
-0.00023036974049002064,-0.000217
-0.00029354110622603104,-0.000216
-0.00021269150390283218,-0.000234
-0.00020444485492633447,-0.000216
-0.00022095242799170974,-0.000217
-0.00021705477097677656,-0.000217
-0.00021706396486439488,-0.000216
-0.0002211054756736025,-0.000234
-0.00025873495502494443,-0.000233
-0.00027136136642967097,-0.000233
-0.00022919876404820744,-0.000234
-0.0002419675689538752,-0.000233
-0.0002969846567171902,-0.00025
-0.00022147081722405013,-0.000233
-0.00025031374139131753,-0.000217
-0.00020080681720471431,-0.000233
-0.00011019206945180327,-0.0002
-0.0002044448400253821,-0.0002
-0.0001626914923010295,-0.000184
-0.00020846759053554358,-0.0002
-0.000212973832247572,-0.000216
-0.00023329244309169673,-0.000217
-0.0002084675756345912,-0.000183
-0.0002044448400253821,-0.0002
-0.00019196758715397727,-0.0002
-0.00018786529536001247,-0.0002
-0.0002252241138123279,-0.0002
-0.0001713105458794028,-0.0002
3.863769670702972e-05,-0.000217
-0.00018797384879809921,-0.000217
-0.00021705477097677656,-0.0002
-0.00028832475962834386,-0.000233
-0.00022521104567709084,-0.0002
-9.45810728920767e-06,-0.00025
-0.00019636137137839544,-0.000233
-0.00033483531090470526,-0.000217
-0.00020004092315334567,-0.0002
-0.00022537589491326845,-0.000217
-0.00020081034873042835,-0.000216
-0.00019196758715397727,-0.0002
-0.00020846759053554358,-0.000217
-0.0002087237379069521,-0.0002
-0.00016654291166072818,-0.000217
-0.0003133247728797214,-0.000233
-0.00021705477097677656,-0.000233
-0.0002713105243801511,-0.000234
-0.00021705477097677656,-0.000216
-0.00021654290836157852,-0.000234
-0.00021727984986247322,-0.000233
-0.0002419675689538752,-0.00025
-0.0003258953355149285,-0.00025
-0.0002800774103070843,-0.000233
-0.00024172372976913236,-0.000234
-0.0002544448218252801,-0.000233
-0.00021705477097677656,-0.000233
-0.00023329244309169673,-0.000234
-0.00022119877053645236,-0.000233
-0.00023354292810120095,-0.000233
-0.00019198224969111898,-0.000217
-0.00019594484505652324,-0.0002
-0.00018785741275620358,-0.0002
-0.00019618391593650454,-0.0002
-0.00021285741110662872,-0.000217
-0.00016373861202666185,-0.000216
-0.00019623115195554848,-0.000217
-0.0002337798234421348,-0.000217
-0.0001919675722530249,-0.0002
-0.00020444485492633447,-0.000216
-0.00020004092315334567,-0.000234
-0.00012270584455749097,-0.000233
-0.00025029562183322374,-0.00025
-0.00021269150390283218,-0.000217
-0.00023380482724022806,-0.000233
-0.00024594481195546885,-0.00025
-0.0002459448417573736,-0.000217
-0.0002252241138123279,-0.000233
-0.00025031374139131753,-0.000217
-0.0002044448400253821,-0.000216
-0.00021654290836157852,-0.000234
-0.00027989108879852744,-0.000233
-0.0002378574094570539,-0.000233
-0.00018785741275620358,-0.000217
-0.0002084675756345912,-0.000217
-0.00022960547064246136,-0.000216
-0.00018329243148989402,-0.000184
-0.00017943785312829081,-0.000166
-0.00017943783822733843,-0.000167
-0.00014186848421884898,-0.000167
-8.881441812014236e-05,-0.00015
-0.00016269147740007712,-0.000166
-0.00015444485822548414,-0.000167
-0.00015444482842357938,-0.000183
-0.00018769149065145464,-0.000184
-0.00018356397154511089,-0.0002
-0.00018769149065145464,-0.000183
-0.0001752241171114776,-0.000167
-0.00017118390268512702,-0.000183
-0.0002126914890018798,-0.0002
-0.00018769150555240701,-0.000183
-0.00018355477765749254,-0.000184
2.7286237795893947e-05,-0.000183
-0.0001709378283575272,-0.000183
-0.00012296445058604215,-0.000184
-0.00018354291649939824,-0.0002
-0.00018355477765749254,-0.0002
-0.00018355477765749254,-0.000183
-0.00019196758715397727,-0.000183
-0.00022521104567709084,-0.0002
-0.00019172374796923444,-0.000184
-0.00018392895547270137,-0.000166
-0.0002087349583240941,-0.000184
-0.00019223495494252778,-0.0002
-0.00018354291649939824,-0.000183
-0.00023354292810120095,-0.000233
-0.0002209378548602823,-0.000217
