predicted,actual
27.271469034295773,18.0
29.524666420185657,19.0
15.251165062867788,18.0
8.656265995976993,12.0
10.719085527612792,7.0
3.4298624701521554,6.0
21.243804209609145,7.0
11.689188264026805,6.0
10.457648439527981,7.0
9.960150879286614,10.0
10.554259349853519,9.0
10.257309536662396,8.0
10.721394074850094,9.0
24.398683035596154,11.0
11.122789526529532,15.0
11.3895245001811,18.0
20.47258960000588,15.0
11.75540825050023,12.0
6.396847305625435,11.0
9.289442661519455,14.0
10.494609765228873,12.0
8.09386703411437,8.0
18.535556460105386,10.0
11.62178277968163,15.0
11.721624632393388,15.0
6.960867881157187,10.0
7.762024885894897,6.0
6.8956880206230515,7.0
30.264931524523792,7.0
11.220495845078535,6.0
6.824608311872257,5.0
6.394745555080789,6.0
7.457352956601353,6.0
2.2612645974243897,6.0
9.455406221088326,5.0
1.728058776590089,3.0
6.258938481529292,3.0
13.111227768554096,7.0
10.594618488539158,11.0
28.436905579365543,13.0
5.594020571156445,11.0
9.487537513145943,11.0
14.713000728266808,11.0
13.096099873864254,12.0
7.964728642027961,8.0
18.2019081679997,8.0
19.238197107269034,9.0
8.598426394286072,8.0
10.21897434382516,8.0
6.027712138000023,8.0
8.027475058312401,8.0
10.680921300358095,8.0
8.861737961302811,8.0
7.930865171732867,8.0
6.197906839800275,6.0
5.964913510669415,6.0
17.391215992987835,6.0
11.432468597524913,6.0
7.59228677481209,6.0
8.19609421501367,6.0
7.55890548888452,6.0
7.395992692405297,7.0
14.62029233770561,7.0
7.659096438983379,7.0
4.228341355345396,8.0
27.58889120818664,7.0
12.355444210425883,8.0
23.63092017759518,8.0
16.909425767674144,8.0
6.3248349642656905,8.0
4.661561999027484,6.0
23.56926430674069,6.0
7.818637016127937,7.0
8.130058502820829,7.0
7.230392562667577,8.0
12.221401051237963,8.0
7.197210907210637,8.0
19.65057632981721,8.0
9.431742332223488,8.0
18.83564328698693,8.0
9.364912193132133,7.0
7.163916639693342,8.0
7.297242152932993,8.0
7.163916639693342,9.0
7.197092152674262,8.0
24.400462178181527,7.0
7.163916639693342,8.0
7.930729013514435,8.0
6.293660874721102,8.0
7.497554438402492,8.0
10.626923817417325,8.0
8.290453907878089,8.0
13.47674194656606,8.0
22.747596592817693,9.0
10.628024344370806,9.0
9.46506424088287,9.0
7.363992439836094,8.0
7.363419142074282,8.0
7.897097933562074,9.0
30.128963210976785,9.0
8.92281464785597,8.0
21.287284110017403,9.0
20.00000259532479,8.0
3.7932329240333367,7.0
7.730480200297135,7.0
30.5360742365923,8.0
8.493844597579324,8.0
8.531352603645946,9.0
7.197211930956641,8.0
6.792076735127374,7.0
6.3973120863109045,6.0
18.193933698507482,6.0
8.962265723836737,7.0
27.31039185733887,8.0
6.094571965725471,8.0
7.197211930956641,7.0
19.999961901421162,7.0
29.297910775452525,7.0
6.164627928473028,7.0
10.829120819278787,7.0
19.832768055092902,7.0
6.494243429135459,7.0
26.720817557820304,7.0
7.625712081817799,7.0
9.154305117854074,7.0
7.563965865378524,6.0
28.21895824524427,6.0
4.797906539230681,5.0
8.236427760049228,5.0
29.652748818269725,6.0
34.96891029867443,7.0
8.131531673319486,7.0
6.76350398417701,6.0
22.22396653018747,5.0
18.99427349799811,5.0
17.87378477713699,6.0
6.231971988058007,6.0
6.696895997968358,6.0
8.064338104396983,6.0
7.728600602635192,5.0
9.175167013908052,6.0
8.097915949557175,6.0
9.67675034444834,5.0
4.164320375286923,4.0
0.7639664529610855,2.0
48.864377576233736,2.0
5.829121793307966,2.0
5.661977854597364,0.0
5.427700747978449,0.0
3.8236136104254186,1.0
4.458604353885619,2.0
8.392832603185868,2.0
4.6598011559019135,0.0
4.42611270323486,0.0
4.192516387708096,0.0
6.626764278016562,4.0
6.763844891596088,5.0
3.8591703566098694,2.0
3.7591258021894696,7.0
3.8255955826876864,10.0
22.645191542048842,12.0
8.794824898785194,12.0
12.224393460805427,11.0
18.97355671794009,10.0
8.498016362542518,9.0
9.464864610412238,9.0
27.03971597344784,10.0
4.987694715786901,11.0
14.961485893791657,12.0
11.688940517494022,12.0
9.932516903421218,10.0
10.056847784276423,9.0
11.356863931439808,9.0
14.588803958138026,10.0
10.196008649734528,10.0
8.294840659501961,10.0
6.685701335422955,10.0
7.7959262347921126,10.0
7.2863812315846435,10.0
7.620343557776822,10.0
9.898724071600347,10.0
10.198710315437072,10.0
25.800448146307076,10.0
39.32260106911926,10.0
27.26982694570658,9.0
29.719612229106183,10.0
9.627029048563093,10.0
10.559081193528769,10.0
10.063371093809053,11.0
10.197211551288333,12.0
13.009517579386431,12.0
11.598225360401129,12.0
10.263696687976596,12.0
10.296893699623585,12.0
12.713679554354824,12.0
29.179050793238623,12.0
17.238077923347525,12.0
13.397311541666856,12.0
9.927449360705193,12.0
9.959364642356126,12.0
10.331252662984246,10.0
6.263076462874377,8.0
8.356389292962614,7.0
9.246790331786563,8.0
8.032733017785029,8.0
10.097758722057806,9.0
10.395365780183008,7.0
19.17454569951773,7.0
8.362503104093948,7.0
8.865568818846926,7.0
9.954048329361314,5.0
3.6609936053031227,6.0
10.194632735106177,7.0
9.592880976879098,6.0
9.459261648536518,5.0
9.325500019499488,5.0
8.891461402760813,6.0
5.531731769335451,6.0
21.40626015943442,6.0
7.89872466596122,6.0
18.221773447319528,4.0
4.692219096840439,2.0
7.5235227795206185,0.0
7.924270199980009,0.0
7.122983179499887,1.0
8.247133072005084,2.0
11.255044201449797,3.0
19.87365544671621,4.0
41.66442721774743,4.0
5.5912165308535755,2.0
4.9513292102598925,2.0
4.992135725948945,3.0
7.203470090274433,5.0
8.296786800654116,9.0
10.696788339662277,11.0
15.39241897702951,12.0
15.225188531781633,12.0
38.827215496882566,12.0
11.865567415432615,11.0
5.455679726246931,10.0
8.39804142285034,9.0
8.765306206527839,9.0
5.7884207234572465,10.0
5.888191937694781,10.0
40.65572209078934,10.0
10.989641121348443,10.0
13.292759433594203,10.0
9.296683617000355,10.0
7.827051184528548,10.0
8.093595741423512,10.0
12.560741115185147,10.0
11.160276033930087,10.0
11.293449009015255,10.0
12.431240317013593,10.0
13.892798464757865,10.0
4.359794437145123,10.0
11.191538165630954,10.0
33.706421608751725,10.0
5.960310748638861,10.0
21.562890482628276,10.0
19.630673939704767,10.0
11.849685019938386,10.0
33.67219061364147,10.0
21.17042580717633,10.0
24.804225682334707,10.0
9.881772885278737,9.0
22.930139229030537,9.0
8.598428441778077,10.0
8.796658427876993,10.0
9.427700583002705,10.0
8.463960427998813,9.0
8.964259981051043,9.0
9.865566986047485,9.0
7.39653732527902,9.0
34.93896982306374,9.0
29.636389869010987,10.0
9.765305397474402,12.0
13.607050480334168,10.0
9.487029735128337,9.0
35.67408599687859,10.0
8.498016362542518,9.0
6.629089205189917,9.0
13.972179729848913,9.0
7.961106628668507,9.0
29.264160429090786,9.0
11.412394985893428,10.0
14.008690607308381,11.0
5.659187122992538,9.0
9.631072845275883,7.0
3.2594353780091687,7.0
37.68743300290793,7.0
5.359650303651232,9.0
7.952454951195145,7.0
9.196460930775395,0.0
8.860349761722421,3.0
19.909270546422846,2.0
8.391940920417047,3.0
7.790919093090277,4.0
7.991122861483435,4.0
8.191379864668761,4.0
21.803648221368313,5.0
6.258851463119015,6.0
2.226600557754761,6.0
3.7232742171560886,6.0
3.5904022233958734,6.0
9.490795072928245,6.0
6.394745555080789,6.0
5.461216144632441,6.0
6.591652861343519,6.0
5.496242590387215,6.0
6.358698434560786,6.0
13.345110732961768,6.0
6.1590208716132935,6.0
2.0607270878341772,6.0
3.291587144986849,6.0
5.72674412174619,6.0
5.959412923394019,6.0
2.592153638114848,6.0
6.491769035045632,6.0
5.427948494511231,6.0
8.530891917944489,8.0
9.784685933061693,8.0
8.763502366070135,9.0
10.520681504693327,8.0
38.81559290850781,9.0
8.132233963077708,9.0
10.365118180771349,10.0
9.831294017351095,10.0
13.69119523557828,11.0
10.999826370334654,11.0
10.999826370334654,11.0
9.897218141229585,11.0
10.130755079488159,11.0
17.44572944391424,12.0
13.12278893216866,14.0
11.939910826441732,15.0
34.80178683488389,16.0
8.69063314930568,17.0
14.717527733093124,19.0
35.624548975273925,20.0
17.82683834479352,20.0
17.086962263936613,20.0
12.892430725250136,21.0
23.95378285766788,22.0
14.998713393453393,23.0
18.407636581699332,23.0
19.415841096861843,24.0
12.693145257021884,24.0
14.248133536259635,25.0
29.972132489502798,26.0
15.5475426020431,27.0
16.180338434072358,30.0
16.912768810247716,36.0
29.836701642607487,39.0
18.841665472850977,40.0
31.18842003417238,41.0
38.84759725606102,44.0
22.069046758596777,46.0
36.55005119331089,45.0
24.39893858819221,44.0
37.5702724390594,44.0
26.597680620741375,43.0
33.322340773225044,45.0
44.95097948686137,43.0
41.18056595426919,45.0
38.4167998191686,46.0
31.898917164101377,44.0
31.889411682461315,43.0
17.321183576398354,43.0
31.567338118604738,42.0
35.235499900393535,43.0
36.00322545564951,44.0
36.80445002762344,45.0
37.60566948086735,45.0
38.37364073516411,47.0
39.17484278472596,47.0
41.03356626566429,46.0
39.89644141631406,46.0
41.44699994659581,47.0
44.14876392875631,46.0
42.85214252333966,47.0
22.544115931438903,44.0
43.992095982896835,38.0
38.51692320203125,36.0
34.516839419834724,36.0
43.82426511061806,39.0
43.757318264482336,39.0
43.59026543916602,37.0
22.135914456369626,38.0
43.28967109020337,38.0
22.19828323834712,39.0
43.05595806763224,38.0
30.896543394300306,39.0
42.32167419931802,38.0
42.15475446098212,38.0
21.609660702690938,38.0
41.65469139325664,38.0
41.45459614193983,39.0
15.308928395481466,40.0
33.132475815718585,43.0
41.254531603003116,44.0
34.104652661535155,44.0
41.28780334810833,45.0
37.71050926156691,43.0
30.00791855479197,43.0
41.0883960541057,45.0
29.01444062588603,48.0
41.08833872432952,48.0
64.3560624558192,48.0
41.18782226594014,47.0
41.221010063873095,50.0
41.32042808573951,50.0
41.51957944324134,52.0
41.9851688880538,53.0
29.88783161299319,57.0
43.24944606224416,56.0
43.81483436243623,61.0
49.59738995201194,63.0
45.41059434999893,65.0
46.30843392728241,64.0
47.75382200690554,66.0
30.35200316959116,63.0
48.9047459286334,62.0
49.67108942678502,64.0
50.53749590678508,66.0
51.470515491723816,66.0
52.40384015297152,68.0
53.403814774014,66.0
54.304248523669685,68.0
55.23784345386224,68.0
56.071232077765885,68.0
56.871373526468375,67.0
57.638531926438574,64.0
58.2726770557001,64.0
58.974053632486246,65.0
59.70898041329049,67.0
60.44360416527779,68.0
61.111107034308816,67.0
61.7456207121315,67.0
62.38040465889905,67.0
63.04916878300605,69.0
65.927512570789,68.0
64.28603822919774,67.0
65.52789127093318,66.0
60.75273860339945,63.0
66.69434337203816,66.0
65.76019561900385,66.0
63.683993679613735,68.0
66.09433402950859,68.0
66.19426801936063,69.0
66.36087244392753,66.0
66.36087244392753,64.0
56.78162785684056,64.0
66.46147391617369,64.0
66.46146982118968,62.0
66.32754336904613,63.0
66.22724083063291,63.0
65.76051912274087,66.0
61.452305197251874,67.0
66.02713943684009,64.0
65.89381494734643,64.0
66.06039480200926,66.0
41.54213256769267,62.0
65.66026981911983,63.0
65.62681789471804,66.0
65.6601633495355,68.0
65.69340233476862,68.0
38.945835922531714,66.0
65.66011011474333,67.0
66.46091699834793,67.0
66.49419283843717,67.0
65.59368947405326,65.0
65.49384966883352,67.0
65.46115941145813,66.0
65.49384966883352,66.0
65.59402526274233,67.0
65.49384966883352,66.0
65.6273092927996,66.0
65.56080675242927,66.0
65.89517448203874,68.0
65.6273092927996,66.0
65.46115941145813,66.0
65.52788717594916,64.0
66.09577136889713,66.0
65.5946190354242,66.0
65.72839397315929,68.0
65.49430830704297,68.0
66.06201232069436,65.0
52.09419998432426,66.0
65.9953377909955,67.0
66.09546424509617,66.0
66.39626129576746,67.0
66.19561117411689,68.0
66.16230257415555,67.0
66.16253598824429,65.0
66.49672763354118,62.0
52.26029048839753,64.0
66.53016727299094,65.0
66.1291495835867,65.0
66.06247095890382,66.0
66.02917464389452,66.0
65.99587832888521,68.0
64.78802184442529,66.0
66.06247095890382,68.0
66.46085557358774,67.0
66.16229847917153,68.0
66.19553336942064,69.0
66.29525442010402,69.0
66.39501642062751,70.0
66.56115811200095,69.0
66.52794369667191,69.0
50.47980781950264,67.0
66.69434337203816,64.0
65.4247877634551,66.0
66.59431519755381,65.0
66.66094058744451,66.0
64.19709517643645,65.0
66.12899806917821,67.0
66.56103935746458,64.0
19.83331217609362,66.0
66.49430749798952,67.0
65.66011011474333,67.0
66.39419742382492,67.0
66.46091699834793,65.0
65.66011420972734,67.0
66.49418874345315,67.0
34.245122898131406,63.0
28.115550685203235,61.0
23.65867060456844,65.0
66.46051568991466,63.0
66.36020905651743,63.0
60.61879167633583,62.0
21.795443473009488,64.0
65.99281528084353,62.0
65.79256646762623,59.0
65.52498383228398,55.0
65.08983035614779,52.0
39.73135725456197,52.0
63.95265329575139,54.0
62.95162626381757,55.0
63.41867966541466,55.0
62.48472437662896,59.0
62.21817367725798,59.0
62.05143411821865,59.0
65.72722690271559,62.0
61.61849193344945,63.0
61.718303073781115,63.0
62.49079723792018,65.0
61.48547866274079,65.0
61.518738122893964,66.0
61.518738122893964,66.0
61.48552370756492,67.0
61.48552370756492,67.0
61.48552370756492,65.0
61.48552370756492,67.0
65.69340233476862,66.0
66.06039480200926,67.0
61.58531846796053,68.0
61.81820839874507,68.0
61.91790487952436,67.0
62.0509754800092,64.0
62.084275890002516,63.0
62.117596774915896,64.0
62.117596774915896,63.0
71.0418118142753,62.0
62.25104001894593,63.0
62.51830734051917,63.0
34.558366652710056,64.0
65.8937084777621,66.0
65.86040806776879,67.0
64.09034303820283,69.0
64.55823591152257,70.0
64.92501134461052,68.0
65.22561593103322,67.0
65.49316580650336,68.0
63.28793911083318,66.0
61.62083016932084,65.0
36.06355890260433,66.0
65.89376171255427,65.0
65.89376171255427,65.0
63.68919021432616,67.0
65.69334909997644,66.0
65.86040397278477,66.0
65.82711175275948,66.0
65.86045720757694,66.0
51.14471037368544,65.0
65.79381134276616,66.0
65.76051502775687,67.0
34.88875917658895,63.0
65.56057743332455,61.0
65.36009930100252,61.0
65.05881085224968,60.0
65.15916253047105,61.0
33.99130145656468,60.0
59.45019789859208,62.0
50.84574173337593,62.0
64.92492944493027,62.0
64.49233123881815,64.0
64.59215875908586,66.0
64.89151028040058,66.0
50.44705408987505,66.0
64.75856662442014,67.0
64.65905851290543,68.0
64.65905851290543,67.0
53.87626741203216,68.0
64.65905441792142,66.0
64.65905441792142,67.0
63.858820832078635,62.0
64.59215875908586,65.0
64.59215875908586,65.0
57.588880245281544,66.0
64.5589074889007,65.0
64.52561526887541,65.0
33.801538873658544,64.0
64.42570994391146,63.0
64.32572681425125,62.0
64.09225130075288,62.0
64.95836908438002,62.0
63.79170813909039,60.0
64.22561264510264,62.0
64.72561019308391,62.0
63.89225637654438,60.0
63.89225637654438,58.0
63.925696015994134,60.0
63.791712234074396,61.0
63.75828078459267,62.0
63.75828078459267,62.0
63.75828078459267,61.0
63.65813385557195,63.0
50.86248407551288,64.0
60.48460314521546,63.0
63.39182066527371,61.0
53.37508641367115,58.0
57.02208531808101,55.0
62.457840806583945,54.0
48.91770450554239,52.0
61.52256693294608,44.0
29.674529526361606,39.0
11.552353349488056,33.0
38.207127423991494,27.0
19.818988689825822,25.0
15.486441857458864,21.0
37.73124216562448,25.0
53.45702499627828,28.0
52.25510828612914,35.0
34.56448046384139,42.0
43.029969251594046,41.0
33.61289217389593,42.0
39.372005003743496,41.0
48.65540030459283,43.0
34.7535704456234,41.0
38.07228779041306,39.0
46.62369446148743,41.0
39.675011298289775,42.0
45.45820263413349,43.0
44.85921089513114,44.0
39.972635760097035,44.0
43.661903089488575,42.0
50.65465749437962,41.0
37.425706194704205,38.0
27.711848221905502,35.0
37.56313078694082,33.0
36.39302698384229,31.0
29.10893801258789,32.0
46.54878287144652,34.0
24.599628252032154,33.0
34.26294938728578,33.0
44.556126795888616,33.0
26.610126044966233,32.0
36.01299301626641,29.0
28.327929864812898,25.0
8.18735756662204,22.0
36.113511565086306,20.0
35.94571754766365,19.0
35.64399298311342,18.0
12.056084499143138,16.0
5.891034880345771,14.0
8.663232587529025,8.0
15.542008231149598,7.0
30.807096658505422,14.0
23.881205024609596,13.0
28.44539243373238,12.0
11.994917722941695,11.0
17.447277859744133,10.0
10.198469735126311,10.0
26.60061979551667,10.0
23.930428524000767,11.0
19.174692863005696,11.0
15.883616404366954,11.0
17.578630614435546,10.0
19.868850238913513,10.0
31.26949150391478,10.0
9.298528407298189,10.0
26.736374913958503,10.0
16.838692596945446,11.0
5.690242458000753,10.0
15.30887260132429,10.0
14.544394368390579,10.0
13.780459744584586,10.0
20.194463148639784,9.0
21.768459767808526,9.0
10.796867701446784,9.0
7.865567580408358,8.0
11.024709540689349,8.0
8.098723685153729,7.0
10.293714968283531,7.0
3.991882645993581,7.0
7.966066678054194,8.0
6.893758259406949,7.0
7.865566556662355,7.0
9.528403406103184,6.0
8.49527886572986,7.0
21.22923540820532,7.0
8.995191442792866,6.0
8.861599755592374,7.0
7.3644050094754,8.0
17.76019299185575,8.0
8.595078744855485,8.0
9.295111143139382,7.0
23.09382194648832,6.0
7.828662560737644,6.0
9.024949691614978,6.0
9.455227065537759,6.0
11.185836924138924,6.0
7.695397448512184,5.0
7.49557758487024,6.0
4.694776414356525,6.0
5.6651514672074015,5.0
6.862820655189106,4.0
7.062803294445564,4.0
6.696031956341628,3.0
2.660877707312192,3.0
18.201139846624272,4.0
8.449725239823794,3.0
5.995263484681402,4.0
2.5585215344164816,2.0
37.52588690734303,3.0
2.8977602475093462,3.0
10.923795825912203,2.0
5.260961188939124,1.0
4.626175194679572,0.0
4.392511311916593,0.0
4.427351435898778,0.0
5.060556766329331,0.0
2.925919405074403,0.0
2.7259633832140295,0.0
3.6920438215813185,0.0
3.4255258820824395,0.0
4.8599353095668505,0.0
4.192164219082983,0.0
3.1591082696918775,0.0
1.2971231339872276,2.0
4.68391242177017,2.0
1.2302786624518305,2.0
2.127069923827989,4.0
4.563399089761038,5.0
7.05745524532465,6.0
27.2055182930212,6.0
3.2597240743820812,6.0
2.093865745958979,6.0
3.2583850146098463,6.0
9.092079788285282,6.0
7.989640477270747,6.0
2.492410065019399,6.0
5.560855295635555,6.0
5.9998263206178315,6.0
2.791741111414055,6.0
2.891539966793676,5.0
10.057492744258463,6.0
2.958120311860238,6.0
5.825045236723074,7.0
7.899026671032175,8.0
7.932517497782092,8.0
7.899026671032175,8.0
4.291119507755937,8.0
10.131531078958615,8.0
4.824806489211756,9.0
5.124979054821072,9.0
7.662598674060456,9.0
7.062548381690759,8.0
7.899026671032175,8.0
19.60874606812492,8.0
6.6949068594840675,9.0
10.364561262945587,9.0
7.932516474036088,8.0
7.899026671032175,8.0
25.453133868804173,9.0
7.362584789081643,9.0
6.4610924860586145,9.0
8.33181938888491,9.0
7.562569475830108,9.0
21.14694209760806,9.0
10.16520822748112,11.0
10.031227516799397,10.0
12.830844213187365,13.0
37.55934702171285,14.0
8.897428818213687,16.0
14.99222437941187,18.0
19.620608469000935,19.0
20.42305129871871,20.0
14.919230265635022,20.0
20.2424348626055,20.0
11.053381595002026,18.0
