predicted,actual
8.765900716004054e-05,0.00015
8.878569379997991e-05,0.000334
9.233758352727428e-05,0.000334
0.00014165380012340242,0.000432
0.00011471712882271212,0.000618
0.0001318632175738014,0.000782
0.00015445187434313904,0.000818
0.00017826791332204944,0.000666
-0.000943815302958636,0.000434
0.00018135898918291243,0.00025
0.00021260562375050536,0.000182
0.00012599405844693348,0.000134
0.0002164767018238586,0.000116
9.712274922117986e-05,0.0001
0.0003372552729202084,0.0001
6.990919311152086e-05,0.0001
8.423290774309214e-05,0.000118
6.659636585980365e-05,0.000116
2.9852698992106687e-05,0.000134
-9.838236308348385e-05,0.00015
-0.00012926308788558562,0.00015
0.0007973401059602751,0.00015
0.0001666185956704682,0.000166
0.0002714304431534954,0.000166
0.0002226706995101446,0.0002
0.0002238607318610636,0.0002
0.0002504048107507613,0.0002
0.00016988611405609292,0.000184
0.000494481461014305,0.000234
0.00043804561027006736,0.000366
0.00044058664760215953,0.000434
0.0002782882434920156,0.000432
0.0007745976464866013,0.000384
0.0006817543537099499,0.0003
0.000278820142887554,0.000216
0.0005654509074620404,0.0001
0.0002427926095113164,-3.2e-05
0.0002145551811613611,-8.4e-05
0.0001896091092523581,0.0
0.00017515554200187055,6.6e-05
0.00016901982918890885,0.000134
0.0002082296893717605,0.00015
-5.748245102088988e-06,6.6e-05
-4.56672168032673e-05,-5e-05
0.0007486890412483643,-0.00025
-8.857822976356789e-05,-0.000416
0.00013223336499931194,-0.000516
0.0003053923949100703,-0.00045
-0.00031970041179829134,-0.000368
0.00011896016628654973,-0.0004
5.6894852104587344e-05,-0.000482
3.577530621482846e-05,-0.000518
1.3456845936167377e-05,-0.000632
-1.3208143866261988e-05,-0.00075
-4.381999644644326e-05,-0.000718
-7.447617397625273e-05,-0.000566
0.00020388537670433285,-0.000366
-0.00011889384555402522,-0.000184
0.0001818902553648847,-6.6e-05
0.0008600433681974798,8.2e-05
0.0001292705976904386,0.000118
-0.00016105249363855979,0.00015
0.00036191611621379076,0.000116
-0.00020943414059070852,0.000116
0.0007085106468200213,0.000134
-0.0005414186417451376,6.6e-05
0.00012317319916910059,5e-05
0.00022898313735853602,0.0
-0.0001837420164581063,-0.000116
-0.000629774184369015,-0.0002
-0.00019645801645792698,-5e-05
-0.00020257493744059573,6.6e-05
-3.494602950078542e-05,5e-05
0.0002582288170571988,0.000118
-0.00020031177370481013,0.000182
0.0002854024466160773,0.000218
-0.00016482069886178695,0.000282
0.00020310617331511063,0.000384
-0.00011045638194473345,0.00025
0.0005323761171368371,0.000266
-6.766728695027833e-05,0.000268
0.00025984304404693325,0.0003
0.00025603540423115777,0.00025
0.0008403158625722744,0.000166
0.000814850078193444,0.00015
2.2363741813840893e-05,0.000184
9.894682318672553e-05,0.00025
-7.512663043396051e-06,0.000332
8.068018509641464e-05,0.00035
-0.0008927125132526971,0.00035
0.00020101337325385203,0.000234
-7.223540651721331e-05,0.0002
0.00010600094895598351,0.0002
-3.495327248890502e-06,0.000116
0.00016789477429162062,8.4e-05
0.00016622584739152082,-1.6e-05
-0.00013241162057126338,-6.8e-05
-0.0004260385182940986,-0.000216
3.8941892184591734e-05,-0.000316
0.00014558178948372884,-0.00035
0.00014054440021381805,-0.000384
0.00014953502945272258,-0.000416
-0.00012920355606862343,-0.000434
9.701145463062439e-05,-0.00045
-0.0001924845721053005,-0.000416
-0.00032018110857069877,-0.0004
-0.00029919329363048257,-0.000368
-0.0003564282404116658,-0.000366
-0.0003102853638603864,-0.0004
-0.00032767453842863444,-0.0004
-5.315859602342349e-05,-0.00045
-0.0007076742604571211,-0.0004
-0.0005545150180049984,-0.000384
-0.00012154630899025967,-0.000382
-0.00013980870454967755,-0.00035
-6.51207601427532e-06,-0.000368
-0.00017485210714320308,-0.000282
-0.00019255206292970143,-0.000168
-0.00020916291086597264,-0.000166
6.776818357894961e-05,-0.000234
-0.00020226012313901665,-0.000216
-0.00023503817984539023,-0.00025
-0.00027555654176650784,-0.000334
-0.00034634876634970777,-0.000382
-0.00031740295711246366,-0.000368
-0.00030687832417177814,-0.00035
-0.00032963726668166544,-0.000366
-0.0006673435051030232,-0.000366
-0.00034294850691713054,-0.00035
-0.000654678844110794,-0.000218
-0.0001901243416007027,-0.0001
-0.0002464477920660811,-5e-05
-0.0004552343786977288,-1.6e-05
0.00011762661851630706,0.0001
0.00020326196333586978,0.000216
0.00041902032874793874,0.00035
0.00042348286725903405,0.000484
0.00013834327192401756,0.00065
0.0007201012217361613,0.000766
0.0006675962049424239,0.000684
0.0005551101597409553,0.000534
7.010021903179765e-05,0.00035
0.00022606910801075935,0.00025
0.0002464904208694856,0.0002
0.0004622318746084657,0.000216
0.0003357065104714633,0.000266
0.0002976620457609351,0.000284
0.0001494250256436673,0.00035
6.333784154225455e-05,0.000484
0.0006430719409441795,0.00055
0.0001111080160725351,0.000632
0.0001393545821813368,0.000768
0.0002948233590857792,0.0007
0.0002077277361070259,0.000532
0.00023823343286828442,0.000418
0.0002849476434076505,0.000316
0.00028674797673534035,0.000184
0.00030515257257821384,0.000182
-0.00015622224313874668,0.000168
9.324688794996563e-05,0.000166
-7.529630244534045e-05,0.0001
0.0001847761602885786,5e-05
-1.744014392965273e-06,-1.6e-05
-0.00017903762933174294,-0.0001
0.0004666340142871006,-0.00025
-0.0013990151953302715,-0.000434
0.0003152096211381841,-0.00045
-0.0006625115985061911,-0.000434
0.0002477942952778453,-0.0004
0.00020891061801552136,-0.000516
0.00016887168643967896,-0.000716
0.0001271180709772744,-0.00095
8.364511020228637e-05,-0.001184
3.5667090016379044e-05,-0.00105
-6.117223517939023e-06,-0.000784
-3.950375462348891e-05,-0.000616
-0.00011074149365918805,-0.000466
0.0002681405382328717,-0.000318
-0.00012219546979649575,-0.000266
-0.0005082383677815664,-0.000284
-0.0005105533576123019,-0.000282
-0.000229537580239244,-0.00025
-0.00023311457444899817,-6.8e-05
-0.00017095858408436778,0.0
-0.0002762696571429218,8.4e-05
0.0002737229295482659,0.000216
-0.00029067244066540674,0.000268
-0.0002878845279765063,0.000282
-0.0002845655341988298,0.000384
-0.0002773981801022029,0.000416
3.1457646054371934e-05,0.0003
-0.0002624594056503677,0.000218
0.0002237597489098887,0.00015
0.00019385505949859986,0.000166
0.0002615685607563496,0.000184
0.00021440198244534943,0.000216
0.00011628258862610838,0.00025
0.00027108731933463733,0.000266
0.0002316216895798102,0.00025
0.00039550546562456797,0.000268
0.00033690755099668557,0.00025
0.00015388598599172092,0.000132
0.00023153037044182893,0.000134
7.876572232974255e-05,8.4e-05
-0.00013308446356487225,1.6e-05
1.0982857396698247e-05,-1.6e-05
8.540554133356368e-05,-3.4e-05
-0.00018233201545606538,-5e-05
-5.093343971332354e-06,-5e-05
-3.8494738547628444e-05,-6.6e-05
-7.982345796542123e-05,-0.0001
-0.0001030064879549051,-0.0001
-4.8510857156859666e-05,-0.00015
0.00022040989327717437,-0.00015
-2.5996057443699198e-05,-0.00015
-0.00015603890345698785,-0.00015
-0.0004013115480207193,-0.000168
0.0002081748043681989,-0.000166
-9.677659192939176e-06,-0.000166
-0.0002807144267071772,-0.000184
7.806747285951161e-05,-0.000166
-0.00012251647984927563,-0.000118
-5.134621702535664e-05,-0.000116
0.0001916276187496904,-8.4e-05
-0.0005310628527664204,-5e-05
-0.00014127064854763441,-1.6e-05
8.18423243906483e-06,1.6e-05
-8.211989950954312e-05,1.8e-05
1.9978672289393756e-05,6.6e-05
9.63467557376505e-05,6.6e-05
-4.927576940298197e-05,3.4e-05
1.3000926079971065e-05,5e-05
2.6043531548602942e-05,3.4e-05
-0.00016856398469575058,5e-05
-6.359346363480153e-05,8.2e-05
-6.140285643194577e-05,8.4e-05
-4.3901870960542205e-05,0.0001
-0.0001689451402955644,0.000134
-4.751397442710072e-05,0.000132
0.0002416594689638762,0.000168
0.00010309558002144189,0.0002
0.00021715116194749787,0.0002
0.00022883931020330287,0.000182
8.75042546353551e-05,0.000168
0.00015154377771938954,0.0002
1.9597247573814336e-05,0.000232
3.232589875448456e-05,0.000234
0.0010253087577930219,0.000216
0.00020326782786766673,0.000218
0.00045059683835823715,0.000282
0.0003302696608588043,0.000334
0.00010350151375518524,0.00035
-0.0007466135046453086,0.000316
0.00019098234490057554,0.00025
0.00011211192260200437,0.000234
0.00020435171414141017,0.0002
3.643591296513133e-05,0.0001
-6.052032233048041e-05,0.0
0.0006065998137105503,-8.4e-05
0.00015854027131238368,-0.0001
0.00015297832792430147,-0.000132
-7.365241183547019e-05,-0.000134
-0.00021224995364350682,-0.000184
-0.0006180575902114706,-0.000266
-0.00032914168451958064,-0.000316
-0.00032241461842809577,-0.0004
-0.00017755257790949636,-0.0004
7.710482262931169e-05,-0.000418
-2.9758622195314315e-05,-0.0004
-0.00014791598138035435,-0.000416
0.0003042936622136382,-0.000416
-0.00059562597040653,-0.000384
-1.8679820225057418e-05,-0.000384
-8.800250224750704e-05,-0.00035
-5.48380488813416e-05,-0.000266
-0.00022070678384617464,-0.000266
-0.00030029781292473424,-0.000334
-0.0004778839019033911,-0.0004
-4.940046863764478e-05,-0.000416
-0.00014753016922539278,-0.000434
-0.0003240198245599498,-0.000334
-0.00019358938365196732,-0.000232
-8.478590397434528e-05,-0.000118
-0.0007708819113958532,-8.2e-05
-0.00023832892255627074,0.0
0.00011616262875144428,-3.4e-05
-0.0002538282566238215,3.4e-05
0.0001643520807736557,0.000166
0.00020302356329910027,0.00025
0.0002405610090363649,0.000266
0.00023945826274009835,0.000284
-0.00021351032140900069,0.0003
-0.00019910118626736024,0.000334
0.00023601634759661777,0.00035
0.00023163176254638505,0.00035
0.0001069249341916616,0.000382
0.00026200278939475123,0.000368
-8.764245701381283e-05,0.000332
-3.765677781034414e-05,0.00035
1.5068563208286893e-05,0.00035
-1.2121050122262489e-05,0.000368
1.4019297886270912e-05,0.000382
0.0008471554263600904,0.000368
4.753021405513734e-05,0.000366
6.464310414958612e-05,0.000366
0.00024548162398293653,0.0003
0.0002560623304203385,0.0002
0.0003714840706152922,0.000218
0.00024991199524487307,0.000182
-0.00017034867277748378,0.00015
3.86748477579842e-05,6.8e-05
0.00013016352623613546,5e-05
0.00022951760857532755,-1.8e-05
-2.5191510899211537e-05,-3.2e-05
-0.0001469418651137341,-0.000118
-0.00042653616570658364,-0.00025
0.00022333746365351876,-0.000316
-0.00034513888031805417,-0.000366
-0.00033901938751413225,-0.000384
0.00012912774470992257,-0.000384
-0.0003358954429983142,-0.000366
0.0001937775541581071,-0.000384
-0.0002014457910094957,-0.0004
5.5708261025856504e-05,-0.000382
-0.0003248139717893324,-0.00035
3.4017980874321114e-05,-0.000318
1.0686743596532347e-05,-0.000232
-0.00012069081797894108,-0.000168
-0.000180055992614014,-0.0002
-0.00032646625004351695,-0.00025
-5.6953284186335084e-05,-0.000216
-0.0002450350828583266,-0.00025
-0.0003535946778955219,-0.000284
-0.00012638746050515717,-0.000316
-0.00014907162536375963,-0.000316
-0.0001717445872131154,-0.000318
0.0003269440232095572,-0.000266
-0.00037184981585329735,-0.000266
-0.00037851979530635995,-0.000284
-0.00023933014036352077,-0.0004
0.00013502932437137568,-0.000316
-0.00027036399568940405,-0.000184
-0.00027811565978134946,-6.6e-05
0.00015814428877337556,-3.4e-05
-0.00027976930188013794,0.0
-0.0002758636016373388,6.6e-05
0.00021948910333456834,0.0001
-0.00025156889216943254,0.000218
-0.0004799048078705274,0.00035
-0.00020779744913199767,0.000432
-0.0001806909986616106,0.000418
-0.000154628337433611,0.000432
-0.00012748590094917411,0.0006
-9.423538898849977e-05,0.0007
-5.825953558100452e-05,0.00055
-5.8690052613733956e-05,0.0004
2.4465795012763982e-05,0.000268
0.00020386554250709262,0.000182
0.0002015011815016943,0.000118
0.00010309803981260258,5e-05
-0.0001106161076313497,-1.8e-05
5.118249370474759e-05,-0.000132
5.512552432270609e-05,-0.00025
5.626257374619865e-05,-0.000218
0.00012920432458443407,-0.00015
0.0005301707414452701,-0.0001
0.0001290140682621838,-5e-05
8.966531024816755e-05,-5e-05
-1.7431756286240572e-05,-3.2e-05
9.523935775710977e-05,-1.8e-05
0.00011297798340900351,-1.6e-05
-0.00021763117787981925,-1.6e-05
0.00012366908332534765,-1.8e-05
0.00035728687692510475,0.0
0.00012640792683374762,3.4e-05
-5.85895859751591e-05,6.6e-05
6.803085030792217e-05,0.000118
-7.110761418897002e-05,0.000232
0.0001286091233157783,0.0003
0.0003280686105029812,0.00035
-0.00011321990129871764,0.000368
-0.0002967584218590603,0.000366
0.0004110502546844187,0.000366
0.00011260914137761386,0.000368
0.0003656356321846571,0.000366
0.00041044766917140734,0.000384
9.971439005895195e-05,0.000416
9.989702346404087e-05,0.000434
0.000386067972701181,0.0004
0.0003810057322342369,0.0004
0.0007763004259581204,0.000416
0.00011764960903963071,0.0004
0.00039162583429719854,0.000416
0.0003682621630899222,0.000368
0.00035438009543722334,0.000316
-0.0002881175895358261,0.0002
0.00022888511589850107,8.4e-05
0.0002333688329679462,-5e-05
0.0002333688329679462,-0.000168
0.00018956346916686182,-0.000282
-0.00027760217228796433,-0.00035
0.0002087548279947622,-0.000368
0.0008405158411582014,-0.000366
0.0003496682850995156,-0.000416
9.204982692846272e-05,-0.000368
-0.0004335857225964184,-0.000332
0.00014461555429056997,-0.0004
-0.0003991241750779243,-0.0005
0.00010284193415034971,-0.000584
-0.0008133299770470919,-0.000684
3.878044951503659e-05,-0.000532
8.753934684500404e-06,-0.0004
0.000499042001501941,-0.0003
0.0003549940203439418,-0.000218
-5.848501806102524e-05,-0.000232
-0.0002411640632354564,-0.00025
-0.0005742913882340137,-0.000284
-0.00012279788969980524,-0.000416
-0.00015109366137356785,-0.000618
-0.0003337826918388493,-0.00055
-0.0003474713273597202,-0.000366
-0.00040236930692855004,-0.000234
-0.00026369255497426576,-0.000182
-0.0002835323439773644,-0.000118
0.001575519910323739,1.8e-05
0.000296984234476269,0.0002
-0.0003095038419353375,0.000366
-0.0003001788856752703,0.000416
-0.00028474417835845216,0.000468
-0.00026364994457213966,0.00055
-0.00023602784394049549,0.000466
-0.00020890054613116238,0.000284
0.0001871589526796245,0.000182
0.00012045379044630682,0.000134
6.986605665504754e-05,0.000116
-4.3523822978075936e-05,0.000134
0.00020711817550304003,0.000166
0.00014428037973740344,0.0002
0.00024382862483946136,0.000268
0.00027491011730901093,0.0003
0.0002682405470093295,0.000316
0.0003698855668054918,0.00035
0.00037208381153812966,0.00035
0.00023374880007460519,0.00035
7.844974876025011e-05,0.00035
9.785562573173023e-05,0.000366
0.00011839958718733984,0.000384
-0.00036275293337799836,0.0004
-0.00012060392159417548,0.000416
0.00020251336851625893,0.000368
0.0002922394580661345,0.0003
0.00025553863357591816,0.000282
0.0002728143167896237,0.000284
0.00019172529924857434,0.00025
0.00017713227888733346,0.000184
-0.00011754336662719931,5e-05
-0.00013772134038334037,-8.4e-05
0.0002791107002386772,-0.000316
0.0002617252859848372,-0.000384
-0.0001835163975936252,-0.000334
-3.256227267676959e-05,-0.000232
-0.0002759351060615742,-0.000268
1.4331850884787927e-05,-0.0003
-0.0007010473005595657,-0.000282
0.0003113084800330611,-0.00025
-0.0004904677453610894,-0.00025
-0.00014955653057094494,-0.0002
-0.00018283297506258857,-0.0002
4.022548427534134e-05,-0.000334
0.0003694763354903311,-0.00035
-0.0003096117804939925,-0.00035
1.7358178223078665e-05,-0.000366
-0.00045912347900334846,-0.000368
-3.0443281928241664e-05,-0.000382
-0.00023255991833206823,-0.0004
0.0002980710627576581,-0.000384
-0.0005469000111423683,-0.0004
0.00011039498837184573,-0.0004
-0.000552644875317081,-0.000384
-0.0001841340828147517,-0.000366
-0.00020853706206071682,-0.000366
-0.00019627140354911866,-0.000284
0.0002930754948083525,-0.0002
-0.0007603100114978937,-0.000184
-0.0001626019964600899,-0.0001
-8.650328632487379e-05,-8.2e-05
-4.475234984203916e-06,-1.8e-05
6.530302715100942e-05,-1.6e-05
0.000101861383459723,1.6e-05
-8.266763898598159e-05,5e-05
-0.00045307416574604664,0.0001
9.015117014747773e-06,0.0002
-0.0002288704069424887,0.000268
0.00029494969006309317,0.000282
-0.00019126574314974392,0.000334
-0.00017186242338689618,0.000366
0.0003471421721240895,0.00035
-0.00013310566160671641,0.000384
-0.0001136882455357122,0.000366
-9.038571353368129e-05,0.000384
0.0002453708213506132,0.000384
0.0003714654443947012,0.0004
0.0004267147113665185,0.000382
0.00023160898634149918,0.000234
0.00017932102541647958,0.000234
0.0002259958695555275,0.000232
9.211898846250347e-05,0.000118
-0.00025231043396409155,5e-05
-5.608246453494078e-06,3.2e-05
-0.0001032046643176054,-5e-05
-0.00023903301707480428,-0.00015
-0.00016864811442431963,-0.0003
0.000134871566517688,-0.000332
-0.00010386798962422819,-0.000334
-0.0003658239217561947,-0.00035
0.00011704362365685662,-0.000384
0.00010693147577488696,-0.000366
-0.00020270444422748745,-0.000366
-0.00015646681944322263,-0.000368
-0.00010480370392350024,-0.0004
-0.0004647244380888507,-0.000382
-0.000334558446649573,-0.000384
-0.0006561462629706609,-0.000384
-0.0006843957710871083,-0.0003
0.0005259627742712482,-0.00015
-1.293515575616173e-05,-8.2e-05
-0.00018685575162288916,-5e-05
4.256730287778588e-05,-3.4e-05
0.0001662287114651891,0.0
0.00019485259492541926,0.0
-0.0010320096001833385,5e-05
-0.00027073657855170735,0.000116
7.953713475756682e-06,0.000218
4.598244770004046e-05,0.000282
-0.0001285166070251109,0.000334
-0.00012520244515403124,0.000366
3.6804396378453235e-05,0.0004
0.0005610202829146774,0.000368
1.364126208098861e-05,0.00035
2.8370210182117903e-05,0.000382
3.956028733554332e-05,0.000368
0.00014885750067872443,0.0004
0.00025095360233589426,0.000382
1.2335589102557463e-05,0.000384
9.551397760986118e-05,0.000384
0.0006696124348709182,0.0004
6.294925298934922e-05,0.000382
0.00025266676650989773,0.00025
0.00017775760163824206,0.0002
0.0001992495130275705,0.000218
0.000538040280677985,0.0002
2.1432727298719687e-05,1.6e-05
-0.0003720364677290943,-6.6e-05
-6.568700406884515e-05,-8.4e-05
-0.00016295271884174143,-8.4e-05
6.465637484466986e-05,-0.000216
-0.00038292407816937254,-0.000284
-0.00032737281703525324,-0.000366
0.00017761729125373766,-0.000384
0.00016475385965223063,-0.000382
0.00015196430946126866,-0.000368
-0.0005992530177132488,-0.00035
0.00012240415642217773,-0.000332
-0.0005497761256101553,-0.000334
8.347784927423331e-05,-0.00025
-0.00018231790940616174,-0.000216
4.460855935476256e-05,-0.000234
-0.00015126967526145406,-0.000234
0.000789639605524472,-0.0002
-0.00010694007881985486,-0.000116
-3.145992579213705e-05,-5e-05
-4.536267030320648e-05,-3.4e-05
-5.9789886127596376e-05,1.8e-05
0.0005688113426321825,3.2e-05
0.00010087614211783344,5e-05
0.00030121213326500285,5e-05
1.0823744222435371e-05,5e-05
0.00039367795282227094,0.00015
-0.00012059865130895593,0.000168
