predicted,actual
7.738868828243584e-06,0.0
-4.649874774313347e-05,0.0
-1.1868486428825552e-06,1.6e-05
-3.909437563620799e-05,3.4e-05
-3.405968785598757e-05,3.3e-05
-2.9090353032232497e-05,0.0
0.00017563145318505273,0.0
-0.00011094290947202515,-1.7e-05
-1.6824413954771333e-05,0.0
0.0001695232008043233,1.7e-05
0.00011848016221429463,0.0
-7.71574972696924e-05,0.0
-0.00016544160592010684,-1.7e-05
1.5837575348014027e-06,0.0
2.117746240466678e-06,-3.3e-05
-8.25563667748693e-08,-5e-05
-0.00024108125648039923,-5e-05
-7.3057812079995435e-06,3.3e-05
-6.175828143141622e-06,-3.3e-05
-6.2092841424279035e-06,-3.3e-05
-5.606395473015081e-06,-1.7e-05
1.5679957964521955e-05,-1.7e-05
-3.660194098703797e-05,0.0
-5.067431259763639e-06,-1.6e-05
-5.6009817179466244e-06,0.0
-7.383796719378717e-06,-1.7e-05
5.3082534343870343e-05,1.7e-05
-1.253902372555777e-06,0.0
-8.299328279870929e-05,0.0
-1.6162578201666198e-05,0.0
-5.067595369459134e-06,1.6e-05
-0.00023709270460294522,1.7e-05
-2.289574417351417e-06,0.0
-0.00037784726305574673,0.0
1.6610074140331958e-05,1.7e-05
-3.619114085131996e-05,-1.7e-05
1.4360654014071345e-05,1.7e-05
-1.1140299352284726e-05,1.6e-05
-3.294802742752871e-05,0.0
0.00017267007881076953,5e-05
0.0006218409411376379,3.4e-05
0.00010097806459703141,1.6e-05
-2.3083108958814765e-06,-1.6e-05
3.828919779256695e-05,1.6e-05
-1.742298420999698e-06,-1.6e-05
8.700867741500526e-06,0.0
4.987425532657537e-07,1.6e-05
2.705206733620005e-06,1.7e-05
0.0004228364817361772,5e-05
1.3207266830649797e-05,-1.7e-05
-1.239234816570855e-05,5e-05
3.484255317233029e-07,1.6e-05
0.00030765803143073723,1.7e-05
0.00015890309548439367,1.7e-05
1.047408885283628e-05,1.6e-05
1.9358682742063785e-05,0.0
1.1576320433335753e-05,-1.6e-05
4.9430540959134515e-06,0.0
1.0474278138450971e-05,1.6e-05
6.621825415284172e-06,0.0
-1.519587512128553e-05,0.0
1.0474278138450971e-05,6.7e-05
0.00012205898439881718,8.3e-05
-0.0001897055078613479,0.0001
0.00015104115197853396,0.0001
0.00011768528198509796,8.4e-05
4.939722734556592e-05,3.3e-05
1.381736979957427e-05,3.3e-05
3.797226280802378e-05,5e-05
0.0003143880506905102,3.4e-05
-2.7274770173305465e-05,3.3e-05
3.769455750023568e-05,3.3e-05
-3.0266557057976662e-05,5e-05
0.0005273867405894186,8.4e-05
0.00018542537062160407,8.3e-05
-4.183195660255635e-05,6.7e-05
3.709356541673558e-05,5e-05
3.604504432873579e-05,3.3e-05
6.271380415312219e-05,5e-05
0.0001259693827635572,5e-05
0.00013089545603372013,3.3e-05
3.7137138405772595e-05,5e-05
0.0011509528586581205,1.7e-05
4.1567632098547844e-05,1.7e-05
2.6547109451087667e-05,0.0
4.103248530059958e-05,1.6e-05
4.1567632098547844e-05,-1.6e-05
4.1567633963430746e-05,-1.7e-05
-0.00017923542864122785,1.7e-05
4.103151742637274e-05,3.3e-05
4.213432898545516e-05,5e-05
4.380414327224104e-05,6.7e-05
4.380414140735813e-05,5e-05
6.916578056130158e-05,5e-05
4.1046445814014136e-05,1.6e-05
-1.5229103604857603e-05,1.7e-05
-8.35276761839646e-05,0.0
-1.3403924058509873e-05,-1.7e-05
-1.1229918165088607e-05,1.7e-05
1.4360733737815465e-05,5e-05
-0.00012544206074532345,8.3e-05
3.4343145664039044e-05,3.4e-05
-0.0001315707373236105,0.0
3.270820561998745e-05,0.0
2.9911559149882427e-05,3.3e-05
2.825061051641912e-05,6.7e-05
-0.0004615908592465022,0.0001
2.9908355281054453e-05,8.3e-05
0.0002644125158315546,6.7e-05
-0.00018097712483952373,5e-05
3.213521382083985e-05,0.000116
-4.4833161145889515e-05,0.00015
3.820593636558062e-05,0.000117
8.272906272814339e-05,8.3e-05
1.3244951918140176e-05,6.7e-05
4.596634259200113e-05,1.7e-05
4.5999751969214826e-05,1.6e-05
1.4345861296661165e-05,-1.6e-05
0.00027522282428856377,0.0
9.652541050071553e-05,0.0
-2.6727751530794407e-05,0.0
-0.0001018966459700258,1.6e-05
7.648401493718673e-06,3.4e-05
0.00035499696500279555,0.0
3.98615999208958e-05,-1.7e-05
0.000227809757891331,1.7e-05
-4.230181385005797e-05,0.0
3.87584060608182e-05,1.6e-05
-3.338501051920989e-05,-1.6e-05
1.874921558165418e-05,-5e-05
3.541648461371676e-05,-0.0002
2.5934034325035963e-05,-0.00025
-0.00030595805612380726,-0.000267
7.464874637433183e-06,-0.00025
-0.00010013306350597607,-0.000217
-0.00031485754588178057,-0.000183
-1.7601216009102826e-05,-0.000133
-2.5366886799959516e-05,-8.4e-05
-3.092931779300186e-05,-0.0001
-3.649334139604368e-05,1.7e-05
-3.7591149474296384e-05,0.000233
-3.371371850952198e-05,0.0005
-2.2144630226559446e-05,0.000784
-9.454383407766793e-08,0.000916
2.7489842259069994e-05,0.0008
5.181430207661116e-05,0.000617
0.0006034397088773485,0.000517
1.6670786380406384e-06,0.000433
-0.00029889014992007186,0.0004
3.421322300192774e-05,6.7e-05
0.00011893799842660119,-0.000267
0.00011001695808179668,-0.0006
-0.001185676433503933,-0.0009
5.814517671881214e-05,-0.00105
2.299686752950056e-05,-0.0009
-6.53104357904207e-06,-0.000867
-3.6075171243091595e-05,-0.000933
-0.000822703144401757,-0.00105
-0.00010287902152632631,-0.001183
-0.00014188262971633596,-0.001184
-0.00017977406649997117,-0.001216
-0.0002137284520124116,-0.001267
-0.0002477153461636234,-0.001267
-0.0002811269761558698,-0.001316
-0.00031673797444902325,-0.00135
-0.00035457859690330774,-0.0013
-0.00039187031718334876,-0.00105
-0.0004224606926431389,-0.000817
-0.0004468958803492878,-0.000683
-0.0005831707812013328,-0.000567
-9.623991157832633e-05,-0.000367
-0.0005057389334137215,-0.000166
-0.0004641109874067871,5e-05
-0.0005522367003629217,0.0004
-0.0005693393773599433,0.000766
-0.0005704654085760554,0.001034
-0.0005566555478619655,0.0012
-0.0005340305497733872,0.001366
-0.0005031131782857902,0.001434
-0.00046883269188933654,0.001266
-0.0004290269901030601,0.001317
-0.00037639396726868966,0.00135
-0.0003115450662735159,0.001267
0.0003174528141729557,0.0011
-0.00016779698286517733,0.001
-0.00010449850821819922,0.000966
-4.342040791315153e-05,0.000884
1.7148924595726295e-05,0.0008
7.88481518918713e-05,0.000783
0.00014444414362696023,0.00075
0.0002089902100172231,0.00065
0.0002712946647790521,0.0006
0.00033365984012821454,0.000667
0.0003982762424420606,0.000716
0.00046619289073232523,0.000767
0.0005369826820569492,0.000683
0.0006033379608661412,0.000567
0.0006574685592672261,0.000533
0.0007026710531470684,0.000434
0.0008012018578839069,0.000283
-0.0006028836975005296,0.0002
0.00018717546625249666,0.000183
0.0007993389442968925,0.000434
0.0003107249134201609,0.000716
0.0008227606800380393,0.000967
0.0008294582055781042,0.001133
-0.00040653823289986955,0.00125
0.0008344114539219348,0.001084
1.6976272848805813e-06,0.000883
0.0008067392770674493,0.00075
0.000960178679514528,0.0008
0.0007723923710015097,0.001
0.0007607787157469226,0.001083
0.0007546750882757935,0.00115
0.0007563345655166461,0.001217
0.001126313130595131,0.001067
0.00042848283991940236,0.0009
0.0007674285002846614,0.000683
0.00031933694266787863,0.000483
-0.0003365560403058431,0.0002
0.00024094946920433257,-0.000266
0.0004890250549328721,-0.000667
0.0006619571683059187,-0.000983
0.0006066651506707476,-0.0012
0.0005425052418535177,-0.001367
0.0004710930272110682,-0.001483
0.0003986332854632063,-0.00145
0.00033118745297025564,-0.001334
0.00026879454308255445,-0.0014
0.0002075083442240866,-0.001166
-0.00042337323206447435,-0.000867
0.0001234863359349227,-0.000783
9.124427844481606e-05,-0.000784
0.00041718230596382116,-0.00085
-1.602963694875137e-06,-0.0009
-6.382407683975298e-05,-0.0009
-0.00013154573297364223,-0.00185
-0.0002349181317851213,-0.00065
-0.0002926305585619689,-0.000483
-0.0003380878998798529,-0.00035
-0.00023249670814714547,-0.0002
-5.138169000150747e-05,-0.00015
-0.00044616034069407606,-0.000483
-0.0004982117289294833,-0.0008
-0.000563031955485135,-0.000767
0.0004358879467901918,-0.000867
-0.0008231119864104265,-0.001016
-0.0007568108936388744,-0.001167
-0.00017722818803655668,-0.0011
-0.0008708552564340598,-0.000867
-0.00030943476478007345,-0.00065
-0.0009190258681047639,-0.000533
-0.00018702280666907964,-0.00025
0.0001281329676913145,-5e-05
-3.965764738783885e-06,0.0
0.00016203004162236882,5e-05
-0.0002898175691905403,5e-05
-0.0001281239115509878,6.7e-05
-0.0006586620169206442,0.000166
-0.0006064671968113738,0.000284
-0.0005581800374187413,0.0003
0.0010881327413949176,0.00025
-0.0004849629443452299,0.000183
0.0001364279444668661,0.0001
4.378701059300787e-05,6.7e-05
0.0002972172830889212,0.0001
0.00023605935833607804,0.000216
0.0003748974736030072,0.0003
0.00015135494463538497,0.0004
-0.00022540200730585458,0.00045
-0.00019878171392324358,0.000467
-0.0001765944262306787,0.00045
-0.00015663418170130662,0.000433
0.00024584265339961184,0.000367
0.00012008728100275244,0.000367
-4.936382702381875e-05,0.000316
-9.86701511724034e-06,0.000284
0.0005720250551742732,0.000416
8.652250682648205e-05,0.0007
0.00014668981324059182,0.000784
3.8096629983965964e-05,0.000783
0.00024969438254821214,0.000733
0.0002919835265182987,0.000667
0.0005175685349179339,0.00065
0.00034593539454192546,0.000667
0.000368176316266791,0.0006
0.0005319502433255102,0.0005
0.00040154972361905017,0.0005
-0.0005309261910971375,0.00035
0.00042215963367570004,0.000133
0.0004171095307734004,-3.3e-05
0.00040596320025533224,-0.0001
0.00039424355997558143,-0.000184
0.00038194858094154916,-0.0003
0.00025048934483225656,-0.0004
0.00035288385872546646,-0.000416
-0.0006057174243698436,-0.000517
0.00031105924962707534,-0.000733
-0.0006695298980426459,-0.001
0.00022962863040369957,-0.001184
0.000174964496463495,-0.0013
0.00011587627843305398,-0.001433
5.2923400155960804e-05,-0.001517
-1.2249337755381468e-05,-0.00155
-7.63030526805624e-05,-0.00135
-0.00013362897128639116,-0.001066
-0.000179736768841904,-0.0009
-0.0002192209946537676,-0.000817
-0.00026031497246874864,-0.000817
-0.0003108358736839628,-0.000833
-0.0003646667182666932,-0.000883
-0.0004201197722703353,-0.00095
-0.0004761364088064361,-0.001017
-0.0005321858374435096,-0.001067
-0.0005893237609336165,-0.000966
-0.0006436299865470081,-0.000734
-0.0006879536879265343,-0.000566
-0.0007233485089935301,-0.000417
-0.0007537643015754393,-0.0001
-0.00076867327951558,0.000267
-0.0007642368871981815,0.000566
-0.0007444049167744341,0.000767
-0.0007156890619328489,0.000867
-0.0006808519751255268,0.00105
-0.0006360771809502726,0.00125
-0.0005813246366413855,0.00115
-0.0005293160661174395,0.001016
-0.0004783595879322531,0.000967
-0.00042180717799754857,0.000917
-0.00035798345535107323,0.000866
-0.00028968762414983414,0.00085
-0.00021802718613341573,0.00095
-0.0001385761028142988,0.001084
-5.183942178037144e-05,0.001166
3.8752912115784904e-05,0.001234
0.00012492953151617512,0.00105
0.00019550600261524956,0.000916
0.00025608784266064987,0.000817
0.00031061221481654507,0.000817
0.00036514920849993015,0.000666
0.00041520890179454857,0.000567
-0.0005507564309095506,0.00045
0.0005104756542023567,0.0003
-0.0006069604807179075,0.0002
0.0005970077426627222,8.3e-05
0.000632185163140376,5e-05
0.000658483115242907,6.7e-05
0.0006797195662788329,0.0001
5.185618482712072e-06,0.0001
0.0007037701703731193,0.000133
0.0006992850225570953,0.000167
0.0006859500057873906,0.000217
0.0006675898307891016,0.000216
-0.0003304994675601316,0.00025
0.0006192069506868054,0.00025
0.0005859114805208434,0.000184
0.0005537362529744617,0.0001
0.0005232073738932928,0.0001
0.0004943128781886288,0.000133
0.00046818858398205875,0.0001
4.642932401623806e-05,8.3e-05
1.4486769517735438e-05,3.4e-05
-0.0001097468929303157,-6.7e-05
0.000348270257775059,-0.000233
0.0003016957173264931,-0.000434
0.00024616180200016127,-0.000533
0.0001934147826036743,-0.0005
0.00014623248427643497,-0.000433
0.00010459402032992569,-0.000434
6.294181219641863e-05,-0.000433
2.633754649836764e-05,-0.000583
-1.2002759208133364e-05,-0.000684
-4.983911854010077e-05,-0.000816
-8.711305529677537e-05,-0.000967
-0.00012611646207943142,-0.001083
-0.00016510274923703464,-0.001217
-0.00020746774172456667,-0.001317
-0.0002537308616473345,-0.0014
-0.00030385261824497677,-0.001433
-0.0003550580657572933,-0.00125
-0.0004012069354938697,-0.001233
-0.0004479028574408494,-0.001217
-0.0004957109955513933,-0.001017
-0.0005367844298163109,-0.000783
-0.0005711606965986811,-0.000533
-0.0005971914184406921,-0.000217
-0.00036102076775718127,0.00025
-0.000605533919892153,0.000617
-0.0005883999725386079,0.000783
-0.0005668602467854058,0.000617
-0.0005497112610161281,0.000283
0.0002489465943420911,-0.000133
-0.0008967949123141339,-0.0003
-0.0006427036320731245,-0.000467
-0.0005641655655853663,-0.000383
-0.0005624668810463536,-3.4e-05
0.00023067630669974413,0.000367
0.00047679094567680547,0.00055
-0.0004843484579690411,0.000633
-0.00044887623680202413,0.000534
-0.0004167132727256148,0.000583
-0.00037791416013525605,0.0006
-0.00033517143188588263,0.000267
-0.0003447708942523348,-0.00025
-0.0002751445809925224,-0.000684
-0.0002618091763271738,-0.000933
-0.00025230850799741006,-0.000967
-0.00024059519340046743,-0.000866
-0.0002227215738111968,-0.000784
-0.0002009958073395555,-0.000716
-0.00018312609654485027,-0.000584
-0.0001614108330937207,-0.000483
-0.00013685190667716809,-0.000367
-0.0001151163383809867,-0.00025
-9.73073407140833e-05,-1.6e-05
-8.005498821523809e-05,0.000216
-6.562767223137721e-05,0.000334
-6.283351817727252e-05,0.000166
-7.782573703068768e-05,-0.000166
-0.00010938104766186609,-0.000284
-0.00013935863751867524,-0.000183
-9.760836144254622e-06,-0.0003
-0.0001604408851170882,-0.000317
-0.00019901673392625668,-0.000133
-0.00018549754132101613,0.000117
-0.00013319809382133558,0.000316
0.00027322062632726324,0.000317
0.00023364785587514806,0.000233
0.0002691283869603824,0.0002
0.000281594159430236,0.000167
-0.0001103125342934997,0.00015
-0.0001746883368746858,0.00015
-1.180765515878381e-05,0.000133
7.657188327956137e-05,6.7e-05
-0.0001835184082314644,0.000117
-0.0001567939201112769,0.000166
-0.00012008547552715402,0.000234
0.0001951362336331713,0.00035
-3.934453848839636e-05,0.000566
0.0012833132360244432,0.0008
5.622660383666413e-05,0.000934
0.00010677881270605997,0.001083
0.00015889574038622286,0.001167
0.00020993221458843168,0.0012
0.0002581710660543356,0.001166
0.00029748248435684224,0.00095
0.0003219010522265564,0.000717
6.982435957424043e-06,0.000517
-1.6089648880581504e-06,0.00025
0.00036024755027673803,-8.4e-05
-0.0003089727213919369,-0.000316
0.00036248755810587503,-0.000284
0.00036302345085698464,-0.000383
0.00036081211746736967,-0.00065
0.00034348962299276327,-0.000717
0.00015751596574274787,-0.00065
0.0002832837731788069,-0.000683
0.00024986335585831977,-0.000633
0.00022092677347629276,-0.000484
-0.00032642122227455756,-0.000283
0.0002904077153840225,-0.000167
1.2178954824056705e-06,-0.000116
0.0001636127752019823,-6.7e-05
0.00015694161164663938,-3.3e-05
0.00015360584338067754,0.000166
0.00015523930177526244,0.000217
-0.00025749219619184316,0.000283
-0.0005422951140385508,0.000467
0.00016246654357426096,0.000633
0.00040647778858415385,0.000717
0.00016193670796282145,0.000733
0.0001552602183019065,0.000884
0.00014865599658326262,0.0009
0.0001397985487454627,0.000816
0.00012706045861452875,0.00075
-0.000337499581540564,0.000667
0.00029809413611101796,0.000567
9.888224951398224e-05,0.0005
9.83169811273789e-05,0.000433
0.00011396693672127761,0.000367
0.00039532256630440244,0.000166
0.00013552552017039845,-0.000233
-0.00042583639924135907,-0.0005
0.00013331591739211785,-0.000567
0.00013609510016627437,-0.000483
0.00014393071898507028,-0.0003
0.0001556435337933948,5e-05
0.00027916757379638365,0.00045
0.0003910294865083613,0.00045
0.0001204195285408151,0.000133
0.00026141779735095935,-0.000316
0.00025643242826400115,-0.000634
0.00023908776406143963,-0.000766
-0.0002843619363116076,-0.00075
0.00020441316077172148,-0.00065
0.00016442452143215698,-0.000667
0.00013489299664676832,-0.000617
-0.0004050339735928295,-0.000516
-0.0001679389526708443,-0.0002
0.0003236333643340826,0.000316
3.0983272854109855e-05,0.000334
-0.00024725091572537055,-8.4e-05
-0.0004008601269500976,-0.000366
-5.658865939410614e-05,-0.000184
-8.983689580589176e-05,0.000284
-0.00010530429428261472,0.000516
0.00011541991174847528,0.00015
-0.0001241641683846249,-0.000316
-0.00015131696789099297,-0.000584
-0.00018519278961648058,-0.000266
0.00017056371595001898,0.00025
6.071298993493599e-05,0.000583
5.890373583396595e-06,0.000433
-0.00014526773532438903,1.7e-05
-0.00018256066404855146,-0.00035
-0.0006523533418445248,-0.000667
-0.0009108956350848952,-0.000766
-0.0001608457288168129,-0.000417
0.00012158045544581494,0.0001
-0.0002013309044186945,0.0005
-0.00018914452124589066,0.0008
-0.00015205326841842928,0.001
-9.769679540008944e-05,0.001117
-3.5023537665526095e-05,0.00115
0.0012114877334924825,0.001033
8.429186070951993e-05,0.0009
0.00013652393371966788,0.000717
0.0005769329495658942,0.000433
-0.00011659850255538776,-5e-05
0.00021770583723998828,-0.000417
0.00019323576876401495,-0.000616
0.00016151152957991853,-0.000784
0.00013810335526724497,-0.000916
-0.0005538476011339076,-0.00085
9.742480622734813e-05,-0.000784
6.176675693854294e-05,-0.0006
2.45510716642377e-05,-0.00025
0.00013990140822688041,0.0002
2.841986169407939e-05,0.0006
6.789458685999186e-05,0.000484
0.0002058343656537775,0.000116
-0.0006415671575127536,-0.000366
-0.00021273802016196858,-0.000734
9.460020236519738e-05,-0.001
-1.6115445151166665e-05,-0.001166
-4.3404966682711695e-05,-0.00135
-6.626585753950194e-05,-0.001467
-8.973363350976689e-05,-0.001517
-0.00012652576657906097,-0.001383
-0.00017605193925362283,-0.00125
-0.00023442275920973596,-0.001317
-0.0003049871831652547,-0.001383
-0.0003843759943144626,-0.001433
-0.00046928957328159663,-0.001417
-0.000554728243598064,-0.001217
-0.0006295709774770293,-0.000933
-0.0006904935092502787,-0.00075
-0.0007392265696046363,-0.0007
-0.0007768692757661529,-0.000667
-0.0007973875230983369,-0.000483
-0.0007995831914715635,-0.000133
0.00031240330803318516,0.00035
-0.00045141534201073363,0.000616
-0.0006949088358504009,0.00075
0.0001678880117984041,0.000717
-0.0005918225846716134,0.000683
-0.0005491645071869893,0.000784
-0.0005148073964818024,0.000933
-0.0004904738672724815,0.000983
-0.0004777676591796634,0.00095
-0.0004623012155229869,0.0009
0.00041128867922667365,0.00085
-0.00039581384332798407,0.0008
-0.00034474884387688544,0.000784
-0.0002853220078683839,0.000766
-0.00022093244991090266,0.0008
-0.00014924405356999705,0.0008
-7.362119441536646e-05,0.000717
9.378963686464508e-07,0.0006
0.00011792264428103766,0.0004
6.358176541353575e-05,0.0002
0.00017294329161564342,0.0001
-0.0001719371870203326,5e-05
-6.118180630882957e-05,-5e-05
-5.892640200644243e-05,-6.7e-05
0.0003564990162884781,-0.000133
0.0002633701358029556,-0.000217
0.0004011679447910742,-0.000283
0.0004151498223041701,-0.00035
-0.00012112238025954878,-0.000367
0.00042967406744181603,-0.000383
0.0004213005641769697,-0.000333
0.0002759656444466302,-0.000184
0.00044571790868349926,5e-05
0.00038702610508205976,0.0003
0.00033456241361531447,0.000284
-7.31141315436769e-06,-1.7e-05
0.00029458934977775883,-0.000283
0.00025406951719200114,-0.000117
0.000253854876629356,0.000267
0.00019475154558786618,0.000266
0.00017368154654036247,-0.00015
0.00014039851141360013,-0.00035
0.00010209712861061662,-0.000233
6.825111144369047e-05,-8.3e-05
-2.2892187187200443e-05,-3.4e-05
