predicted,actual
-0.00020378711377608134,-0.00035
-0.0002121206303831202,-0.00045
-0.00025214835494983276,-0.000467
-0.00029550986006004137,-0.000417
-0.0003288207324866313,-0.000433
-0.00035704479254891267,-0.000383
-0.0003718924189717738,-0.00035
-0.0003802501935254041,-0.000284
-0.00020334574378167732,-0.0002
-0.0002857389537229571,-0.00015
-0.00028502364828280274,-0.000283
-0.00011675955689159604,-0.0001
4.964961000255991e-06,0.0
4.9932888206604426e-05,0.0
-0.00021895533723368762,3.3e-05
-0.0001723481310289161,0.000184
-0.00011572122254235154,0.00025
0.00035806673602484387,0.000383
1.0807983691162738e-05,0.0009
0.00012026822107862102,0.000467
0.00018196307210449847,0.000483
0.0002587001526980889,0.000367
0.0003055134754528143,0.0003
0.0003356042726607519,0.000166
0.0003522873562455067,8.4e-05
0.00035741794234802547,-1.7e-05
0.00033721432546929275,-0.00015
0.00029703088494842654,-0.000283
0.00023022115620837763,-0.00035
0.00010541363341544729,-0.000284
0.00010110743751667105,-0.00025
-4.280840874882306e-05,-0.000433
-0.00012273526492664853,-0.000433
-0.0001958948607689439,-0.0002
0.00013217163802884145,-0.000167
-0.0002572539839418859,-0.000117
-0.00026717803756584694,-0.000116
-0.00026379657708597407,-0.00015
-0.0002505177832015059,-0.00025
-0.00024049590743201695,-0.000317
-0.00024380377331452405,-0.000383
-0.000458695468256571,-0.0003
-0.00024377641472814277,-0.0002
-0.00022038391141923234,-0.000217
-0.00031360090769526696,-0.000267
-0.00023207770080091323,-0.0003
-0.00021680057497029464,-0.000216
-0.00021091773413679208,3.3e-05
-0.00024217402232378868,0.0001
8.1629381748182e-05,0.000117
-0.00016406378388129035,0.000133
-9.546346606101314e-05,0.00015
-6.749688069500938e-05,0.000433
-4.410518768526553e-06,0.000267
0.0004572745939529433,0.000267
0.00026666507315049805,0.000283
0.00027584504922096036,0.0003
0.0003132548306568441,0.000317
0.0002362418995164567,0.000316
0.0008177794162619377,0.00035
0.0002812240664870362,0.000434
0.00031134583969444335,0.000516
0.00034793971208836274,0.00045
0.00034963105029688546,0.000434
0.0003663382398360851,0.000566
0.0003961843296880564,0.000784
0.00044606882095544657,0.000816
0.0005388437328739883,0.000717
0.000537542497708834,0.000567
0.0005627193280215342,0.000433
0.0005710639400552722,0.000417
0.0005693561562964914,0.0005
0.0005677531255251218,0.000616
0.0006915731629414402,0.0007
0.00034670252641377,0.0008
0.0006343582120390385,0.000867
0.0006426113855974041,0.000867
0.000647682755559622,0.000983
0.0006741538293987347,0.0011
0.0007273005585062338,0.00115
0.0007989618157677121,0.001
0.0008574085718227182,0.001017
0.000909269812151447,0.001016
0.0009494087493717995,0.001134
0.000992895891190357,0.001083
0.0010212771415306135,0.000983
0.0010329381006086368,0.0008
0.0010261710454625046,0.000734
0.0010011168424136512,0.000816
0.0009726885961016775,0.000734
0.0009310744231067853,0.0007
0.0009010131123752809,0.000616
0.0008608403721015328,0.00055
-0.0008692942574093485,0.000484
0.0010477024961320401,0.00055
0.0006960585119833701,0.000616
0.0006595177760438892,0.000717
0.0006512547533944261,0.000883
0.0006660634698277672,0.000967
0.0006414380670227972,0.0007
0.00067765591084612,0.00035
-9.749346557089996e-05,0.000283
0.0006090814316907584,0.000134
6.156512266882915e-05,5e-05
7.310034624360829e-05,5e-05
0.00047353419701894446,0.000116
0.0004234776202432158,0.00025
0.0003768289809792913,0.0004
0.00036119707508016556,0.0003
0.00016652516898124563,0.000184
-2.1789251409081424e-05,8.3e-05
-4.185120020780652e-05,0.0
0.00015616141727649278,-5e-05
0.0009498774323549409,0.0
0.00023453682121788474,6.7e-05
0.00028751283274636435,5e-05
0.00012776892711699776,0.0002
9.162978482716525e-05,0.0001
0.0001866433966720393,0.000166
4.652051062421882e-05,0.0001
0.000988020773487781,0.000167
7.964974103625514e-05,0.000467
0.0005441750094068288,0.0002
0.00015114979542708878,0.000333
-5.806063066622732e-05,0.000267
0.0002044730178151767,0.00025
0.0002478512116630779,6.6e-05
0.00021107906768045488,-6.6e-05
7.593020062497872e-05,-0.0002
-0.0001833752828557721,-0.00015
0.00013247632908544878,-0.000134
0.0008246243521839688,-0.000166
3.911927964596383e-05,-0.000167
2.414969758351818e-06,-0.000183
-4.906208762111713e-05,-0.000484
-0.0006259587825579489,-0.000383
-0.00018735088063655936,-0.001017
-0.0002962027618577923,-0.001416
-0.0004318716814421444,-0.000784
-0.0004902921732542245,-0.000683
-0.0001635703717759032,-0.00055
-0.0005850319180498142,-0.000517
-0.0006200226988755053,-0.00055
-0.0006581843398627918,-0.0005
-0.0006897344440683091,-0.000416
-0.0006829583301902417,-0.00035
-0.0006796734759187242,-0.000384
-0.0003535812563098958,-0.0005
-0.000523962142326284,-0.000683
-0.0008788838067171539,-0.0008
-0.0005255771500788028,-0.00085
-0.0005557255219118584,-0.000867
-0.0005908335798778375,-0.00075
-0.0006108573292503277,-0.000566
-0.0006174447904760813,-0.000567
-0.0006324956607973263,-0.000433
-0.0006407425722792536,-0.000217
4.930452797398956e-05,-0.000117
-5.0136930483966016e-05,-0.0001
-8.011940288904824e-05,-0.0001
-7.852024031780862e-05,-6.6e-05
-7.007364155372695e-05,-1.7e-05
2.8265788821040593e-05,0.0
-7.189188560502232e-05,0.0
-0.00011393920581918943,1.7e-05
0.00010162909736249692,0.000133
2.14882776690766e-05,6.7e-05
0.00043329993032426766,6.6e-05
6.493745222049726e-05,8.4e-05
0.00011972050977887428,8.3e-05
1.3492312250820468e-06,5e-05
4.649011029500441e-05,1.7e-05
0.00015799286184571714,-1.7e-05
-5.337382363363559e-05,-6.7e-05
-0.0006771310728847372,-0.000133
0.0005518551117757937,-0.000333
-1.8859614183492432e-05,-0.000484
-7.4220914464057e-05,-0.00065
-0.0001460957434902781,-0.000666
-0.00022123623777951315,-0.000667
-0.0002962776331891892,-0.000683
-0.0003695600386859074,-0.0007
-0.000441186124964671,-0.0007
-0.0005093435376698638,-0.0007
-0.00057243085714687,-0.000667
-0.00029065392376636173,-0.000667
-0.000658671383497238,-0.000633
0.0005995778491410489,-0.0006
-0.0006684359061641666,-0.000633
-0.0006651439994570486,-0.000667
-0.000525284352407664,-0.00055
-0.0006519077329751888,-0.000467
-0.000390301434177609,-0.000416
-0.000600400573551093,-0.00025
-0.00014508908430437736,-0.00015
-0.0005040727540113555,-0.000367
-3.545402934974608e-05,-6.7e-05
-0.00018707849551070397,-8.3e-05
-0.0001469242222827632,-8.3e-05
-0.0003109144465047676,-6.7e-05
-9.336001634629979e-05,-8.3e-05
-5.5315272518934856e-05,-0.0001
-8.840033021337634e-05,-0.000134
-0.00011844352348101042,-0.000133
-0.00010005839384100759,-0.000133
-0.0001200872577492296,-0.000117
-7.011967237531352e-05,-0.000117
-0.00018833027243136675,-8.3e-05
-0.00010676999465246637,-0.0001
0.0004042962721438359,-0.0001
-4.3514267877068506e-05,-0.0001
-5.675009358170333e-05,-0.0001
-0.00017194133924785518,-0.000117
-5.683045942919848e-05,-0.000133
-6.023436914911869e-05,-0.000117
-0.00014532445934254467,-0.00015
-0.0003091080502412968,-0.000133
2.725022337929153e-06,-0.00015
-9.169633310884422e-05,-0.000117
-2.5171673239281313e-05,-8.3e-05
-1.0095564622099479e-05,-6.7e-05
-3.677344277562934e-05,-1.6e-05
3.98932749536116e-05,3.3e-05
-9.355947564023429e-05,1.7e-05
-1.8371103824831928e-05,-1.7e-05
-3.0080719388773666e-05,-3.3e-05
-0.00011506309654773418,-6.7e-05
-8.183154882243537e-05,-3.3e-05
-5.3449059746184226e-05,-5e-05
-3.175865948957684e-05,-8.4e-05
-6.189245147597341e-05,-0.0001
-0.00028701890998759265,-0.0001
-0.00011854373190323933,-0.000133
-0.00016837061814708215,-0.00015
-0.00011346017217086712,-0.0001
-3.486625857472591e-08,-1.7e-05
-9.022965449215616e-05,0.0
4.931819112697948e-06,0.0
1.4866834229243746e-06,3.4e-05
-2.011052948970954e-06,6.6e-05
4.6489200242026866e-05,6.7e-05
4.1449799927936664e-05,0.00015
5.986959327686499e-05,8.3e-05
0.00012302818567119819,6.7e-05
0.00013332426287269392,8.3e-05
-3.014547184301313e-05,3.4e-05
-1.0236837522526037e-05,3.3e-05
8.816154443121228e-05,1.7e-05
3.992222185792451e-05,0.0
-1.507770379487394e-05,-1.7e-05
-0.0003007167462201347,3.3e-05
7.66104110784917e-05,5e-05
3.815788372130949e-05,6.7e-05
3.656664849046405e-05,8.3e-05
3.815788372130949e-05,0.000117
4.153145390887392e-05,0.0001
-0.0001553154807062813,-1.7e-05
4.309540559946041e-05,-1.6e-05
3.978245557965076e-05,1.6e-05
4.1387367253834117e-05,6.7e-05
4.980460113519983e-05,3.3e-05
4.980460113519983e-05,5e-05
4.980460113519983e-05,6.7e-05
4.980460113519983e-05,0.0001
5.1497609357432885e-05,8.3e-05
4.141919250942256e-05,0.000134
5.149194005036609e-05,0.0001
9.816172332177936e-05,8.3e-05
7.315219836440823e-05,0.0003
0.00018275457120772482,1.7e-05
0.0005739007822755809,0.000116
0.00010467574954192103,0.000134
0.00011308484424383831,0.000233
0.0001296561452044034,0.000333
0.00015286590835550122,0.000467
0.0003644804094302174,0.00055
0.00023254920471806696,0.000533
0.0002757808933358962,0.000517
0.00031917905895185577,0.000433
0.00029324928994351216,0.000284
0.0002266402212353556,0.000216
0.0003693640994898594,0.000184
0.00021987125098817662,0.000233
0.00010661660565784871,0.00015
0.00016827534334970282,0.000167
0.0003260051782461424,0.000166
0.00019145280816965603,0.000167
0.0002643404292648917,0.000133
0.00016991235956504393,0.000134
1.1426576528459103e-05,0.000133
8.996262856916071e-05,0.0001
3.1055099781255673e-06,6.7e-05
0.00014481115294486603,0.000116
-0.00011054319969089048,0.000167
0.00013485616891907945,0.000233
0.00014140744841434368,0.000167
0.00014150719326052558,3.3e-05
0.00012806325990881684,-0.000166
9.79392144188186e-05,-0.00035
4.924682985525245e-05,-0.000484
-1.2725021158030403e-05,-0.000683
-9.134502606088603e-05,-0.0007
-0.0001682459389892566,-0.000683
-0.0002482239177255785,-0.000567
-0.0003215462971568428,-0.000783
-0.0004230139135231808,-0.000717
-0.0005111490827773139,-0.0007
-0.0005841315773704341,-0.000783
-0.000645587109161941,-0.0006
-0.0006704012254160835,-0.0007
-0.0006918895103159953,-0.00075
-0.0006985993556181613,-0.000784
-0.0001876888959713006,-0.000783
-0.0007170339966999069,-0.000683
-0.0007285570077057098,-0.0006
-0.0007102939353590042,-0.000567
-0.0006953506146806671,-0.00055
-0.0006804008495353156,-0.000467
-0.0006488588313119955,-0.000583
-0.0006471629637375052,-0.000317
2.1110727529443224e-05,-0.000283
-0.0005624257613103616,-0.000833
-0.0005673582712474797,-0.000584
-0.0005473880231105796,-0.000616
-0.0005406668695927093,-0.00065
-0.0005785672056816248,-0.0006
-0.0005489827855091762,-0.000684
-0.0005624068534873292,-0.000616
-0.0005772950922117519,-0.000634
-0.0005823994140713446,-0.000533
-0.0006038860574560735,-0.000667
-0.0005433834556266574,-0.0005
-0.0006086448099712408,-0.000416
-0.0005919571058252305,-0.000617
-0.00022228961935126737,-0.00045
-0.00039064174459376333,-0.0005
-0.0005620998901481308,-0.000433
-0.0005369878692867249,-0.000434
-0.0005187902751567588,-0.000466
-0.0005019538618945514,-0.000484
-0.00035056184112313576,-0.00045
-0.00047524479875235044,-0.000416
-0.0004534525295593129,-0.0004
-0.0004652607082304971,-0.000384
-0.00044185416084724426,-0.0001
-0.00040718365787279046,-1.6e-05
-0.0003589902920249178,1.6e-05
-0.0003142406426401502,3.4e-05
-0.0002675360398678612,8.3e-05
-0.00021269069212801904,3.3e-05
-0.00016094814246654134,-6.6e-05
-0.0007159306553095775,-0.000417
-0.00012254793460600975,-0.000517
0.0002690388864955175,-0.0003
-0.00012589604800892674,-0.0003
-5.188526574744979e-05,-0.000266
-0.00017091577223892195,-0.00055
-0.0002275975650896104,-0.00035
-0.0002659270814027756,-0.001067
-0.0006476887349708956,-0.0008
-0.0007880899604369131,-0.0011
-0.0005680413239541333,-0.001267
-0.0006533111068628333,-0.00115
-0.000716725817423536,-0.0009
-0.0007766210586352866,-0.000683
-0.0004439631430760925,-0.00055
-0.0008429968801953278,-0.000533
-0.000841304842822931,-0.000417
-0.0008479563839376755,-0.000367
-0.0004702835015026735,-0.000283
-0.0007265102206632351,-0.000217
-0.00063823628257929,-0.0001
-0.0005213661164629896,5e-05
-0.0007897970146333904,0.000167
-0.0002944603542880245,0.000133
0.00014452512652385663,3.4e-05
-0.0001543464243774402,0.00025
-7.600439791143347e-05,8.3e-05
-2.5879394271322168e-05,-1.7e-05
-7.684711836805148e-05,-6.6e-05
3.111451065252953e-05,-0.0001
-2.027889404927485e-05,-6.7e-05
-7.688687951359235e-05,-5e-05
-2.3382839668345847e-05,-3.3e-05
9.916673245190386e-06,0.0
4.816694085313767e-05,6.6e-05
6.160320336016443e-06,5e-05
-1.3664252827912208e-05,1.7e-05
-2.0228280664469405e-05,1.7e-05
-1.6833699462544484e-05,-0.000117
0.00015768340583531508,-1.7e-05
-1.363619127785303e-05,6.7e-05
-2.437243668723088e-07,5e-05
9.760441467689292e-06,8.3e-05
-0.00022186761315633546,-0.0001
1.1302527188090874e-05,-0.0002
-1.539800064512961e-05,-0.000366
-0.0005571706024445199,-0.000517
-0.00031867768857790245,-0.00035
-0.00014758186190251158,-0.00035
-0.00017092095517111977,-0.00035
-0.00047541919454131674,-0.000367
-0.0002475443608382958,-0.000416
-0.0002940414335336678,-0.000434
-0.00034550080662688415,-0.000616
-0.0003970735354630071,-0.000617
-0.0004387573816578837,-0.000717
-0.0004739746307819536,-0.00075
-0.0004973850995625876,-0.000733
-0.0005357134455362243,-0.000683
-0.00029756965763026185,-0.0006
-0.0005938961000373628,-0.000467
-0.0006038314010801695,-0.00045
0.00038733057436176206,-0.000383
-0.0003451062350144069,-0.0003
-0.0005706793604467377,-8.4e-05
-0.000517635560420891,6.7e-05
-0.00043946472270955814,0.000433
-0.00032155152568668456,0.0016
-8.959610562763801e-05,0.001567
0.00013481336793060733,0.00145
0.0013746521946349179,0.001283
0.0012348684220650976,0.00125
0.0006848179023858813,0.001284
0.0008518424978218675,0.00125
0.0010073324700520534,0.000933
0.0006551486705956506,0.000967
0.0012002188332100108,0.001
0.0009448576789256958,0.000983
0.0011957711782204286,0.001033
0.0011425361112773471,0.001017
0.0010993766645267793,0.000933
0.001064406189851869,0.001
0.0008363314560776886,0.000984
0.0010096153312965696,0.000966
0.000981459698098671,0.000917
0.0009798474262047903,0.00105
0.0009881227298196955,0.001033
0.0010482379948628107,0.001017
0.0009948106274558978,0.00175
0.0010656622529510648,0.000733
0.0010371688324066447,0.00095
-0.0003936921357799929,0.000767
0.001015513173754938,0.001
0.0010171137726519624,0.000933
0.0010138100713542712,0.000834
0.00024918804338895726,0.000733
0.0009737399561778825,0.001033
0.0009737398345841652,0.0009
0.0009620378376265699,0.000867
0.0008712824757578389,0.000867
0.0008879935258975612,0.000833
0.000876298824563001,0.000833
0.0008829262901217298,0.000884
0.0008713689896876624,0.000866
0.0008646818824106223,0.0009
0.0008745426465047545,0.000867
0.0008847580386752473,0.000867
0.0008683019097637403,0.00085
0.000863311703607787,0.000916
0.000989798291243405,0.000917
0.0004155127453884506,0.0008
0.0008698436573016157,0.00065
0.000851364756106791,0.00055
0.0001529196375793112,0.00035
0.0002182477620738796,0.000217
0.0006973357931862262,0.000133
6.15200417981586e-05,0.000117
9.153534450689839e-05,0.000133
0.00010324412031423037,0.000117
0.00010494150781018626,0.000116
0.0001147060608755442,0.000134
0.00030095361986063923,8.3e-05
0.0005673145977838585,0.0001
1.9846722840589467e-05,5e-05
-5.048899083403576e-06,1.7e-05
4.917279163977376e-06,3.3e-05
-4.003736772856513e-05,-3.3e-05
-3.6779556659724834e-05,-3.4e-05
-3.431351162135342e-06,-1.6e-05
4.473667189519978e-05,-3.4e-05
-0.00021383266992200476,-5e-05
-4.848500383904708e-05,-8.3e-05
-5.231808332479207e-06,-6.7e-05
1.640867295344234e-05,-0.0001
-0.00010345636826760452,-8.3e-05
-1.5715533989557454e-07,-8.3e-05
-0.00010841255858115703,-0.0001
-8.01667560423099e-05,-6.7e-05
-4.346022706935807e-05,-3.3e-05
-0.00011014221400982823,-5e-05
-1.510824661672575e-05,-3.4e-05
-8.36591175919224e-05,1.7e-05
1.9918431666643065e-05,3.3e-05
-6.53141974742928e-05,1.7e-05
6.305486609375814e-05,5e-05
7.990132603685339e-05,6.7e-05
-6.829876560263568e-06,6.6e-05
6.09470998020824e-05,6.7e-05
-6.52003629561245e-05,5e-05
3.8081082089651256e-05,0.0001
-1.33942501789542e-05,3.3e-05
5.312378283301856e-05,3.4e-05
-6.538139320228824e-05,1.6e-05
2.652250729643003e-05,0.0
-3.167837723776231e-05,0.0
3.640543327045752e-05,-3.3e-05
-0.0006582876945224545,-6.7e-05
-3.8517210675108907e-05,-6.6e-05
-4.343045940745373e-05,-6.7e-05
1.3226557773394041e-05,-6.7e-05
-0.00012360431042305126,-0.000116
3.634553126559525e-05,-5e-05
8.492144424725024e-05,3.3e-05
3.262455168764591e-06,-1.7e-05
-9.681978318008187e-05,-1.6e-05
-0.00010020632019764995,0.0
9.15456571740427e-05,0.0
-2.5095623968748567e-05,-1.7e-05
4.924637483772851e-06,1.7e-05
0.00011317082620114895,8.3e-05
0.00038953819949372957,8.3e-05
1.141410937263728e-05,0.000217
3.798778551028728e-05,5e-05
-4.675647315226046e-05,-3.3e-05
3.808098329475599e-05,-0.000117
2.7922689823972278e-05,-0.000133
1.4564624910439694e-05,-0.000167
-2.200148278411694e-06,-0.000267
-0.0007479417212971908,-0.000216
-5.0660376237514e-05,-0.000167
1.4872323511647134e-05,0.0
3.486810680414519e-05,0.000117
-9.382192047970446e-05,0.0001
-8.885295522623334e-05,0.000116
-7.401574026541174e-05,0.000134
-4.897023116734183e-05,0.000166
-1.9113581660988057e-05,0.000167
1.4284815918175631e-05,0.000167
0.00027289398490250966,0.0001
8.95619468723916e-05,0.0001
0.00010638872383250694,5e-05
0.00012153917940818003,-3.4e-05
0.00010633539738788537,-8.3e-05
-0.0004640336148344361,-0.000133
6.293087850019945e-05,-0.000184
3.104065006890729e-05,-0.000216
-0.0001218391344297283,-0.0002
-0.00015204477690360882,-0.000217
-8.22478097142272e-05,-0.000233
-0.00011550735439292288,-0.000284
-3.851463440822467e-05,-0.000333
-0.00019207987308942964,-0.000367
-0.0002253657732063393,-0.0003
-0.00024700831493579777,-0.000183
1.4497949755546212e-05,-0.000133
-6.171635337496565e-05,-6.7e-05
0.00012129119662145532,-8.3e-05
-0.0001234125875293768,-0.000134
-5.8717700315426086e-05,-0.000233
-0.0002121550566043167,-0.000433
-0.0002656390258866096,-0.000717
-0.00026584983899389234,-0.001
-0.00032960683586865465,-0.000683
-0.0003679892302496091,-0.000384
-1.0574662867084075e-05,-0.000416
-0.0004163078984231082,-0.000284
-0.001120091209126097,-0.0003
-0.00019177718072954962,-0.000216
-0.0004676831894608459,-0.000117
-0.00011008292187345405,-6.7e-05
-5.8368277970085305e-05,-8.3e-05
-0.00011166810876681721,-0.000117
-0.00012344952162099158,-0.000133
-0.0002202284538517278,-0.0001
3.1040917955065606e-05,-6.7e-05
-0.00011004927081220502,-0.0001
-3.008115256639137e-05,-5e-05
0.0020347093406696643,-5e-05
-0.00011676712610049486,-0.0001
-0.00012180061961978927,-0.000133
-9.343018352076055e-05,-0.000117
-0.0003321583280330061,-0.000133
-0.00012004550550656878,-0.000133
-6.670092822188875e-05,-8.4e-05
-1.019251471268646e-05,-8.3e-05
-0.00010009051738118366,-8.3e-05
-0.00010179337659441581,-0.0001
-9.00610192055446e-05,-0.0001
-0.00022077000186993144,-0.0001
-5.1678731219092785e-05,-6.7e-05
-7.177576360504828e-05,-8.3e-05
-9.005934729193241e-05,-6.7e-05
-2.509045243596176e-05,-6.7e-05
-0.00010852644629657661,-0.0001
-6.338786420796919e-05,-0.0001
-6.348022983543547e-05,-6.6e-05
-9.837090863340029e-05,-6.7e-05
0.00010260830676672844,-3.3e-05
-6.333076075850551e-05,-8.4e-05
-0.0001954705138949549,-0.00015
-9.335944637575016e-05,-0.0001
-8.676504670850605e-05,-6.6e-05
0.0008799302209286818,-5e-05
-2.6689436416429167e-05,-6.7e-05
-7.843865093353365e-05,-6.7e-05
-5.0095345432666406e-05,-6.6e-05
-7.513532961620875e-05,-5e-05
-1.3381399242962305e-05,-3.4e-05
-7.353865971617278e-05,-1.6e-05
-6.675715771650972e-05,-6.7e-05
-1.5053081067130744e-05,-3.3e-05
-0.00010668951481086132,-6.7e-05
-5.1779122031897594e-05,-8.3e-05
-8.174034593489031e-05,-6.7e-05
-1.5147578384452571e-05,-5e-05
-5.338779931151204e-05,-3.3e-05
2.983385807387256e-05,-1.7e-05
1.1664845117116608e-05,-6.7e-05
-3.3874064327603446e-06,-5e-05
-5.348771134905517e-05,-5e-05
-8.684181034212765e-05,-3.3e-05
0.0003124497586549297,-6.7e-05
-7.537237656798825e-05,-0.00015
-9.865562032234192e-05,-0.000133
-0.00034678048930565587,-0.000233
-8.358920880411079e-05,-8.4e-05
-0.0001168701463774352,-5e-05
-9.196554159883642e-05,-8.3e-05
7.819938637610794e-05,0.0
3.143129458429777e-05,0.0
-2.6736276596196186e-05,-1.7e-05
-1.6811250222497147e-05,1.7e-05
7.639836303501813e-05,1.7e-05
4.651397306201479e-05,1.6e-05
-5.0686827611805695e-06,3.4e-05
2.489259623896528e-05,3.3e-05
-1.8341263966657966e-05,-1.7e-05
-1.4586422330778136e-07,0.0
-1.8362387075226544e-05,0.0
0.0006521211086298347,-3.3e-05
0.0003490716887991046,-1.7e-05
-5.673753903039724e-05,-3.3e-05
-9.679418770260068e-05,-3.3e-05
-5.110997374783681e-06,-3.4e-05
1.8140682835458887e-05,-1.6e-05
-1.509108290357514e-05,1.6e-05
0.00013785413801395944,1.7e-05
-0.00027062534104361086,-1.7e-05
-2.5089719073854595e-05,-3.3e-05
-4.5133417415581154e-05,0.0
2.8199066643576764e-05,0.0
-6.711329236987822e-08,0.0
4.4889002224288784e-05,1.7e-05
