predicted,actual
51.58809390670632,52.0
19.72675661205646,56.0
24.61521244604623,58.0
38.169519928157676,50.0
33.911816406466414,38.0
34.66709193236228,28.0
13.184877132538766,20.0
14.669110291054514,13.0
40.73605926417976,8.0
2.395419041585029,5.0
32.71218663238193,6.0
30.351758133458148,6.0
6.8953089393157825,6.0
3.6946657451414175,4.0
3.5977879119136453,4.0
1.3942496138720344,3.0
5.597789815562805,6.0
6.188863189834926,10.0
7.297929414355542,14.0
13.383187700613764,18.0
7.679338820502558,25.0
41.75487996154688,31.0
12.058520747681609,39.0
15.346308750508395,45.0
39.788682814241,49.0
23.92995352907281,52.0
26.978297970914685,35.0
31.73704067074565,28.0
33.545489469600746,25.0
34.6518063390898,22.0
35.054363209647484,30.0
35.55612665817983,29.0
35.35562583898827,27.0
34.15465626726527,24.0
32.055932000408205,21.0
12.592436261902067,19.0
25.97963732966799,14.0
13.158117085524486,10.0
22.072751702356175,4.0
3.4963756946412836,3.0
4.1972970870904405,4.0
8.885331094551873,4.0
16.57291810965819,7.0
10.296486806680226,9.0
9.472254789308074,11.0
12.59640333500171,10.0
13.69363604822044,10.0
3.6905765924713414,9.0
10.79559733278286,11.0
9.597787467588669,11.0
8.588437682778038,14.0
14.15364674484718,15.0
12.790846340215147,14.0
13.798188480325493,14.0
16.597789000967015,17.0
12.488782499575988,18.0
21.892638171426636,18.0
14.08692718197027,19.0
25.58271689339469,20.0
12.270853026417567,20.0
16.889485823967576,20.0
25.948614500006364,20.0
17.98996544340828,19.0
18.491908933660042,19.0
16.097572064639927,18.0
3.5874388471530523,17.0
15.295485178756127,15.0
18.69303092243056,11.0
9.694301113862634,9.0
6.397013986813928,8.0
6.6912401138556525,7.0
1.892110619665548,6.0
5.497744068776278,5.0
5.697927891436212,6.0
3.896852083107923,5.0
7.49459242116909,6.0
5.497744068776278,6.0
5.697929943193699,5.0
5.597013225354264,5.0
5.097573392175089,5.0
6.894163032759717,5.0
5.0962664226563525,3.0
2.6964877798433626,3.0
4.494231534013998,2.0
4.895309087424106,2.0
6.1890457962512,2.0
4.596402901556271,4.0
29.3551743837269,7.0
3.792817719768145,14.0
4.684452022320755,21.0
6.273078601736373,22.0
24.686383296789536,20.0
18.492693217959154,14.0
4.594997447678196,9.0
5.397788599319146,5.0
11.768289392465592,4.0
2.997152321876907,4.0
5.397015086746833,3.0
10.465995829042138,3.0
3.895760548125242,3.0
8.668656271096289,4.0
11.969441644659032,4.0
3.497742165127118,3.0
19.963998509023792,3.0
5.697929943193699,5.0
8.597015054949262,9.0
4.09211168780088,10.0
4.688818162251472,7.0
25.905855873993133,6.0
5.38915480381705,5.0
5.589728460399371,4.0
5.589728460399371,3.0
2.790004834308675,3.0
1.4942317561764895,3.0
2.794042693041593,2.0
3.995980694298101,2.0
7.591920615165092,3.0
3.7928197715256324,3.0
22.03798582586543,3.0
3.6979300913020268,3.0
1.1940452736372364,2.0
2.697930165356187,1.0
2.496981037153887,1.0
2.2964873991135306,2.0
6.59541790985455,7.0
12.79663434808383,11.0
11.396403218690958,12.0
19.486957199382523,19.0
6.074193541565226,28.0
8.561450916561528,34.0
11.649722430850781,34.0
14.84402415557455,33.0
41.484817382420594,31.0
42.25442546023659,30.0
29.297929836921448,29.0
26.062441901827963,28.0
36.28273502847796,26.0
34.559965570490746,24.0
24.793104051853014,26.0
14.375248350966597,23.0
13.982508114101822,23.0
27.285248072007324,23.0
18.492974052265083,22.0
13.48991499565423,19.0
7.195598009729345,7.0
13.995980979635215,15.0
15.593281363823909,18.0
16.381589159369494,20.0
19.576931125138785,19.0
18.879009658604197,19.0
18.996516887477366,18.0
18.996516887477366,18.0
24.642163562976414,18.0
17.08389189754626,18.0
19.783973460135847,18.0
31.959824602116512,18.0
17.597013875522425,16.0
14.295060026071267,15.0
12.497744576275883,13.0
7.999754605977387,8.0
17.15787827250006,6.0
6.098632024983825,6.0
4.596402901556271,6.0
5.297117066499318,6.0
4.796631862880901,5.0
6.0945182512239136,5.0
5.6959551266131925,5.0
5.397788599319146,5.0
5.19663429536822,5.0
5.798189072758795,5.0
3.6979280395445393,5.0
5.4969808149913995,5.0
3.8986309568484927,4.0
4.997979032035534,4.0
7.692475197808205,4.0
9.878629980547652,5.0
11.177496083090345,5.0
4.697930017247863,4.0
4.597787837859482,5.0
7.889874785559314,8.0
23.249084731945732,6.0
8.894160832893904,5.0
4.994685961270122,4.0
3.99975592807278,4.0
4.994685961270122,5.0
5.3958825166144315,5.0
5.094899952170518,5.0
4.497742091072954,4.0
3.997979106089698,5.0
5.094899952170518,4.0
3.5977879119136453,4.0
5.094899952170518,4.0
2.7922761298459413,7.0
4.695956226546102,10.0
11.393587181541093,11.0
11.196080902400702,11.0
6.487111787428422,13.0
15.073883059697339,14.0
17.49269380495269,14.0
9.182416345650672,13.0
10.083643640330195,11.0
8.59778754164283,9.0
11.290364288287126,7.0
14.451133114534539,5.0
11.290364288287126,5.0
2.996518328813657,4.0
1.3903348605882897,0.0
5.38021734820699,0.0
3.791531267824272,0.0
5.390127336865529,0.0
6.193714570411139,0.0
0.3946128490012626,0.0
8.179657831764587,0.0
9.482944445811382,0.0
6.778975315724741,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
2.0880534596014257,0.0
-0.000245827468052795,0.0
2.9853916479657805,0.0
4.082685913909099,0.0
5.064027157275071,2.0
1.5970145474496569,1.0
3.5977879119136453,2.0
0.49637386504628367,3.0
21.16412173078372,6.0
8.397788377156658,9.0
14.275260053389685,11.0
11.496374076329237,12.0
4.580526402127749,12.0
13.5958810886673,12.0
42.631758024258446,12.0
7.980546052391212,10.0
26.25222536579015,6.0
3.29595591987043,5.0
6.397788525264982,5.0
5.794391269651765,4.0
6.69079180484491,4.0
2.897574375797241,2.0
7.183478278258127,2.0
2.6971176693916377,2.0
2.9927615608563514,2.0
3.7966339886925518,2.0
2.1920201149441567,2.0
2.9950800468158043,2.0
5.395418819422538,3.0
2.49637371693796,3.0
4.395418893476702,3.0
3.3977866956699856,4.0
2.496981037153887,4.0
3.6924765199036003,3.0
2.2939596338904806,3.0
2.4977442909387655,2.0
2.896852157162087,2.0
2.589156242223197,2.0
4.4958565259431005,3.0
4.095308325964442,4.0
2.9965162770561697,6.0
7.597788641575736,7.0
7.8986316865105834,8.0
11.58271613486517,9.0
8.29648592890981,9.0
7.999754605977387,8.0
8.497744872492534,8.0
8.797297361968536,9.0
9.999755483747805,10.0
8.397013838705602,9.0
7.79818892465047,8.0
7.997979835751789,8.0
7.597788641575736,8.0
3.597014399341333,7.0
7.597788641575736,7.0
8.396402414974704,7.0
5.297929562463867,6.0
6.3977895511437275,6.0
6.497743994722114,6.0
2.9946861093784456,5.0
3.8957625998827297,4.0
1.394247562114547,3.0
6.394611378797542,3.0
5.393280888121879,3.0
4.993046607038615,3.0
0.3970154570176483,2.0
4.093510986406496,2.0
1.9971523959310673,2.0
5.093828934762701,2.0
2.895760622179406,3.0
1.993046829201102,2.0
2.392706618188221,2.0
3.1966344434765475,2.0
1.9979792541980217,2.0
2.5946118653791075,2.0
2.697930165356187,2.0
4.896265206412696,2.0
2.0986323212004763,2.0
2.0986323212004763,1.0
2.9933422082249592,0.0
0.8962655026293476,0.0
0.8962655026293476,0.0
1.6971177434458014,0.0
1.2959560679787572,0.0
6.683206457418283,2.0
3.088746879577613,3.0
7.791531997486365,4.0
11.871241453731377,5.0
5.895310039248688,5.0
1.8907051657874732,6.0
8.693958544416594,6.0
5.897572101877266,6.0
6.790005563970766,5.0
4.191531648554104,6.0
5.999755779964456,6.0
5.597013225354264,6.0
6.2959546718292,6.0
6.196634221314056,6.0
15.6641639426404,6.0
5.1981874757853035,5.0
5.897572101877266,5.0
5.697929943193699,3.0
2.2939596338904806,4.0
5.29548386754027,4.0
5.095310303667766,3.0
1.6950577789296162,3.0
4.292213440161365,3.0
4.194761114837448,4.0
3.096851321648259,4.0
2.1931034428968914,5.0
3.7966319369350643,4.0
5.890077031780034,5.0
4.489145227205611,3.0
2.4977442909387655,2.0
3.5958818292089276,2.0
0.9959809164605886,2.0
2.8962674062785077,2.0
3.294667416169073,3.0
3.194761188891608,3.0
2.6946678709530687,3.0
3.9971522478227435,4.0
3.8968500313504357,4.0
2.7966340627467154,3.0
5.9979789579813705,5.0
6.495856377834777,4.0
4.694667722844741,4.0
3.9965162030020096,4.0
3.297117214607642,3.0
3.0975735402834133,3.0
5.18185343443735,3.0
4.69711752128331,3.0
4.595418057962874,2.0
2.4949805736048027,2.0
1.3927046404848973,2.0
2.9965162770561697,4.0
5.297929562463867,5.0
4.6954843223242655,6.0
14.782531444893836,9.0
9.496374224437563,10.0
9.594611346999969,12.0
12.397014568367695,12.0
11.996515610568705,12.0
9.387437186584418,15.0
8.68193524554723,23.0
10.776363132228107,26.0
12.971133244652274,25.0
14.281066014136371,23.0
16.67134040333373,14.0
11.575085648773845,4.0
16.56916595815523,10.0
18.07522776456708,21.0
17.26865727563648,21.0
23.391921355808478,22.0
18.869411793553255,18.0
14.592987523618168,15.0
8.999754531923223,9.0
9.766022348551623,26.0
31.339471622637014,30.0
32.04274535504415,27.0
19.870210879039984,27.0
21.572918508796434,32.0
22.669569544760474,34.0
38.165204056285376,31.0
24.865108813779635,29.0
3.9965162030020096,4.0
24.857136966536537,1.0
24.050349632486608,1.0
5.291472681654671,2.0
11.040232481382175,3.0
3.597014399341333,3.0
3.3977866956699856,3.0
1.0941636674496102,3.0
2.796632010989228,2.0
3.8968500313504357,2.0
2.395882738776919,1.0
1.995980842406425,1.0
1.0932075484610237,0.0
1.9955068864271048,0.0
1.1947613369999353,0.0
1.494590813736579,0.0
2.0962666448188436,0.0
2.9965162770561697,1.0
0.6964879279516865,2.0
4.390127410919689,2.0
0.6964879279516865,1.0
0.6964879279516865,1.0
0.29792993273468227,1.0
0.7966342108550393,0.0
0.7966321590975554,0.0
0.3977889695899606,0.0
0.7966342108550393,0.0
0.7966321590975554,0.0
0.7966321590975554,0.0
0.8918562757914188,1.0
1.9997560761811073,2.0
5.196080320846935,3.0
4.497742091072954,3.0
4.696487631735035,4.0
1.293325714881398,4.0
1.692749551757597,4.0
2.4907477979106893,5.0
9.674777615502322,4.0
4.596402901556271,4.0
2.8968501054045994,4.0
4.297117140553478,4.0
11.572844103720128,5.0
4.794044596690753,5.0
4.198187549839467,4.0
4.297929636518031,4.0
4.597787837859482,5.0
6.191069855011378,5.0
4.597785786101998,5.0
3.6933259475029026,5.0
19.36489276066273,5.0
3.697117595337474,5.0
5.1981874757853035,5.0
4.093207326298533,5.0
4.595881755154764,5.0
4.898630882794329,5.0
7.890925285392267,6.0
14.759040873433879,6.0
5.1981874757853035,5.0
5.1981874757853035,5.0
5.797296558252281,5.0
5.898632860497653,5.0
26.533544912364682,5.0
5.397788599319146,5.0
3.798187169109635,4.0
3.497742165127118,4.0
3.5946117913249473,2.0
0.5977881340761328,2.0
4.194763166594932,2.0
0.7966342108550393,2.0
3.5939100902646537,0.0
3.0926370117715223,0.0
0.3964040332867498,0.0
1.5932803488247025,0.0
0.5958799996139312,0.0
1.1940432218797525,0.0
0.7955960215670039,0.0
2.092368305594988,0.0
2.592174377485456,0.0
0.1972953315496042,1.0
4.294667342114909,2.0
3.3977866956699856,2.0
3.19663239171906,3.0
4.597785786101998,4.0
4.297927584760544,5.0
1.6922140430536885,5.0
6.997152025660254,6.0
2.790846054878031,6.0
3.3909789643306425,6.0
5.4969808149913995,6.0
5.297929562463867,5.0
1.8957606962335696,4.0
4.995506664264617,4.0
7.394249169547058,6.0
3.8986309568484927,5.0
3.29595591987043,5.0
3.09351106046066,4.0
2.69505975663294,4.0
3.997979106089698,4.0
2.9950800468158043,4.0
1.6930326942906966,4.0
4.397015160800997,4.0
4.397015160800997,3.0
4.296487251005203,1.0
3.795162878574917,1.0
2.8932061841090366,0.0
0.49585887391723915,0.0
3.394247414006223,0.0
1.896850179458763,0.0
0.1972953315496042,0.0
1.295059449957268,0.0
1.4953930509136981,0.0
-0.000245827468052795,0.0
1.292749171027765,0.0
0.09863246930880365,0.0
-0.000245827468052795,2.0
2.4924240837769496,0.0
1.6922140430536885,0.0
0.19729738330709168,0.0
1.794762933973427,2.0
11.565703987668014,3.0
4.69711752128331,3.0
4.198189601596955,4.0
5.196632243610736,5.0
21.93184635934477,6.0
4.697930017247863,5.0
4.497742091072954,5.0
3.2910111843285925,6.0
6.297929488409704,6.0
7.1972958390492074,6.0
7.9939748051386506,7.0
3.8975722499855934,6.0
5.297117066499318,5.0
5.297117066499318,6.0
27.03344716038732,6.0
1.892110619665548,5.0
5.397015086746833,5.0
10.886926187889099,6.0
15.362295018962431,6.0
4.192818100497977,5.0
4.89757217593143,5.0
7.194391576327435,5.0
23.05288696114219,5.0
5.4969808149913995,5.0
5.597015277111751,5.0
11.876822234093948,5.0
3.194393924301572,4.0
3.591921937260487,3.0
4.796631862880901,2.0
4.395418893476702,2.0
4.094518399332241,1.0
2.1915317966624315,0.0
1.1937149406819536,0.0
3.192020040889993,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
0.7951610489799208,0.0
2.6914732845469906,0.0
0.49637591680377113,0.0
-0.000245827468052795,0.0
1.692211991296201,0.0
0.09863246930880365,0.0
0.29711538501264556,0.0
3.6933259475029026,0.0
1.3970153829634846,2.0
0.1972953315496042,2.0
0.3964040332867498,0.0
6.792277885386776,0.0
10.973993542696418,2.0
6.993650701509987,3.0
0.8948969803860258,3.0
1.194392020652412,3.0
1.4942338079339734,1.0
1.5946119394332712,1.0
1.6950598306871,1.0
1.5949976698406836,0.0
0.19729738330709168,0.0
1.394612774947099,0.0
1.394612774947099,0.0
1.194392020652412,2.0
5.497744068776278,4.0
21.86676262424119,6.0
1.4914249519353113,6.0
7.997977783994303,7.0
5.798189072758795,6.0
5.294302055228197,6.0
7.9811769678182305,6.0
6.196634221314056,7.0
16.783236588421406,8.0
9.196633999151569,7.0
8.895761203733173,7.0
6.091148239552766,5.0
6.793103717774988,5.0
3.197299212902088,5.0
7.892368696783837,6.0
6.1955980837835085,5.0
7.78448318464239,5.0
5.995079824653317,5.0
7.576584753834194,5.0
4.795597777107837,5.0
5.297117066499318,5.0
4.99715217376858,5.0
3.7972967063606085,5.0
5.896850909120854,6.0
6.196634221314056,4.0
4.494980425496475,5.0
4.997979032035534,5.0
9.070686865858754,5.0
5.693324773515833,6.0
6.397788525264982,6.0
6.198189453488627,7.0
3.1910700771738654,6.0
4.898630882794329,5.0
5.397015086746833,4.0
1.9936520976595453,0.0
1.489525024503056,0.0
2.4932653043463056,0.0
3.3871196084990274,0.0
5.295955771762106,0.0
4.891860083089739,0.0
3.888052095249442,0.0
2.9936520236053816,0.0
0.7960802363337542,1.0
0.4945888360332553,1.0
4.19254316499482,0.0
0.4969811852622108,0.0
0.19818989781360585,0.0
0.19818989781360585,0.0
0.19818989781360585,0.0
0.19818989781360585,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
0.19818989781360585,0.0
-0.000245827468052795,0.0
0.19818989781360585,0.0
0.19818989781360585,0.0
0.29792993273468227,0.0
0.09863246930880365,0.0
2.798187243163799,2.0
0.5964031977729221,3.0
0.4953972284828332,4.0
6.094162271300053,5.0
4.591203748086141,6.0
6.999755705910292,7.0
2.688463356314678,8.0
7.999754605977387,9.0
5.286987539789752,9.0
8.999754531923223,9.0
6.088052137506033,10.0
6.989766724588534,10.0
6.198189453488627,7.0
6.7966337665300625,7.0
8.895761203733173,8.0
4.797298684063929,6.0
3.3964038111242587,5.0
1.8923691411088157,4.0
1.8926379213395137,2.0
2.092916124843814,2.0
6.087720778672004,1.0
11.36564532221474,2.0
4.3891548778712135,2.0
3.8894883254898076,0.0
3.189420464154928,1.0
2.4919090926479015,2.0
2.093827105167705,3.0
3.1966344434765475,3.0
2.3935888739073015,3.0
3.597014399341333,3.0
1.9955068864271048,2.0
2.0957619124772293,2.0
2.0957619124772293,1.0
4.397015160800997,0.0
1.9955068864271048,0.0
1.8948989580893496,2.0
1.8948989580893496,3.0
1.8948989580893496,8.0
5.590543008121408,10.0
7.292212192120136,11.0
3.8823420541652354,11.0
4.7802588381407105,11.0
10.198189157271976,10.0
23.445230503520484,10.0
10.896265787966462,10.0
9.093510616135683,10.0
10.497743698505465,11.0
10.597789445291992,12.0
10.796633470313411,11.0
11.393280443796902,12.0
10.29648783255897,11.0
10.796634496192155,12.0
10.896264762087718,12.0
11.096264952452634,12.0
5.995507616089196,12.0
11.196079876521958,12.0
13.896850316687551,12.0
9.690576148146366,12.0
10.497743698505465,11.0
11.59358737190601,13.0
15.290791783506355,14.0
12.39778910681875,13.0
17.078629139594057,13.0
10.896850538850039,12.0
11.696486087477153,13.0
12.19818900916365,13.0
9.993975682909067,13.0
12.696488065180477,13.0
31.375991880013334,13.0
11.984328171100444,12.0
10.597788419413249,11.0
31.858471885811255,11.0
11.798188628433818,12.0
10.297930218071796,11.0
10.798188702487982,10.0
10.696486161531316,10.0
8.894518864575254,10.0
7.092916780451743,10.0
10.786569599843407,9.0
6.987151759672322,5.0
9.891858686940182,4.0
14.44679672508737,6.0
2.7960821399829143,5.0
5.995079824653317,5.0
3.8968500313504357,4.0
2.4977422391812816,3.0
3.8968500313504357,3.0
5.389924212874391,2.0
4.396403737070099,4.0
3.9950799727616406,4.0
5.392174990836796,4.0
3.9950799727616406,4.0
6.789229999640968,4.0
3.297117214607642,4.0
11.674303511414674,4.0
5.597015277111751,4.0
5.794391269651765,4.0
5.0962664226563525,4.0
5.397015086746833,6.0
10.082920395816295,5.0
0.29711538501264556,4.0
4.297117140553478,4.0
5.6893720627185935,3.0
3.289371830097089,4.0
5.595881681100604,4.0
4.09531037772193,3.0
4.096266496710516,3.0
2.995506812372941,2.0
4.0916172142467,2.0
3.395880612965268,2.0
3.0962645190071925,1.0
18.9364301436141,2.0
0.6959565227627529,2.0
4.391436432195913,3.0
3.497742165127118,4.0
3.6979300913020268,4.0
2.4958587258089118,4.0
2.5954182060712014,5.0
8.284323110531382,5.0
3.1940451255289126,5.0
3.8968500313504357,5.0
5.397788599319146,5.0
4.997979032035534,5.0
6.19404387748768,6.0
11.882920057343053,6.0
4.99715217376858,5.0
3.693633711125841,5.0
22.866762774598,5.0
5.1981874757853035,6.0
4.8938277185190415,4.0
4.997979032035534,5.0
5.197297013036277,4.0
1.1937149406819536,5.0
2.194043147825589,3.0
2.6914732845469906,3.0
1.9965163511103334,2.0
5.892110323448897,2.0
3.894162229043463,1.0
3.4932672820496293,1.0
1.495854696348104,2.0
2.2936354562076566,0.0
1.2964874731676908,0.0
1.2964874731676908,0.0
1.3949964535970274,0.0
2.0968513957024193,1.0
0.8962655026293476,2.0
1.5932803488247025,3.0
3.297117214607642,4.0
2.2939596338904806,4.0
2.194391946598248,4.0
2.6964877798433626,4.0
3.4969809630997233,4.0
2.5927078344318772,4.0
2.9936520236053816,4.0
5.688462108273448,4.0
3.197299212902088,3.0
2.4977422391812816,3.0
6.08892618619517,3.0
7.086925648591922,2.0
3.0962645190071925,2.0
1.4963737909921235,2.0
3.191531722608268,2.0
2.89626535452102,3.0
2.0957619124772293,2.0
0.7966301073400679,2.0
2.397788821481633,3.0
2.397788821481633,3.0
6.183848694538558,2.0
2.297929784626355,0.0
1.6943027321746804,0.0
1.8953093095865974,0.0
1.6946679450072288,2.0
4.589342804046119,2.0
2.5970165251529806,3.0
1.8938279406815326,3.0
3.096851321648259,3.0
2.194043147825589,3.0
1.6959543969511017,2.0
1.7943936176259037,2.0
1.995080120869968,2.0
6.890491412738092,2.0
1.6946679450072288,0.0
2.19608259476691,0.0
1.995080120869968,0.0
2.397788821481633,0.0
1.394612774947099,3.0
1.3946107231896114,2.0
5.0962664226563525,3.0
1.394612774947099,3.0
1.4942317561764895,3.0
4.996516128947846,4.0
3.3949983572461875,4.0
5.392435564037548,5.0
9.970377394181083,4.0
3.297117214607642,3.0
3.396401759366775,3.0
0.9959809164605886,3.0
3.297117214607642,3.0
3.9971522478227435,3.0
3.8986309568484927,4.0
4.791069548335706,3.0
2.397015308909321,2.0
3.296487325059367,2.0
1.0957599347739055,0.0
0.49774443904709287,0.0
0.7955980733244878,0.0
0.9955069604812685,0.0
1.9936520976595453,0.0
0.6950599047412638,0.0
2.2943022773906847,0.0
0.6950599047412638,1.0
0.49637591680377113,2.0
0.49637591680377113,3.0
3.29595591987043,4.0
5.697927891436212,5.0
25.05579582044482,5.0
2.3909810901422937,5.0
31.23904630071553,5.0
7.883278385241054,6.0
8.48914800862519,5.0
2.790415185805923,5.0
4.4949783737389915,5.0
5.997152099714416,5.0
5.297117066499318,6.0
17.671340329279566,7.0
5.397015086746833,6.0
17.2610421777263,6.0
9.47961239165373,5.0
5.597015277111751,5.0
5.4969808149913995,5.0
12.359563838971363,5.0
5.4969808149913995,5.0
4.697930017247863,5.0
5.195161133493102,3.0
4.593280126662215,2.0
17.880603691755482,2.0
4.293959485782157,3.0
3.8986309568484927,4.0
3.894517183088581,4.0
3.7947607341076157,5.0
3.096851321648259,5.0
