predicted,actual
-8.659993890299017e-06,0.00025
0.0002615412998752132,0.00025
0.000728120707743496,0.000284
0.0003131426483853692,0.000284
0.00024833747195488127,0.000266
0.00029336252554644493,0.000284
0.000273330619456752,0.000282
0.0002731610394134261,0.000284
0.0005041058154185195,0.00025
0.00032149229067906707,0.0003
0.00032995402825564135,0.000316
0.0003314736187365361,0.000284
0.0003207058799945316,0.0003
0.0002449400268043838,0.000266
0.0002483343294546434,0.00025
0.00026656636853307676,0.000284
0.0003908706480655253,0.00025
0.0002649137199933283,0.000266
0.00020987920913484895,0.000234
0.0002748880540716093,0.000266
0.00022996710538121965,0.000234
0.0002199540648975693,0.000216
0.0001998794093076888,0.0002
0.00012477675779884654,0.000134
5.465702424726826e-05,0.0001
6.645028632529454e-05,0.0001
2.8110852719893116e-05,5e-05
0.00017966980824265315,6.6e-05
4.650104332112795e-05,3.4e-05
-3.857360934280043e-05,3.4e-05
0.0008380730353967423,0.0
3.993979024818656e-05,1.6e-05
2.1499129992088252e-05,0.0
-2.1682617869702488e-05,0.0
3.983538235442105e-05,1.6e-05
5.15147898763813e-05,0.0
7.314017113053502e-05,0.0
1.3136256023894032e-05,0.0
1.9943944468483506e-05,1.8e-05
-1.8562589382737486e-05,0.0
4.964466788630124e-06,1.6e-05
-2.168863460796287e-05,0.0
0.00016480602163720226,5e-05
9.938728499049742e-06,1.6e-05
9.938729696648918e-06,1.8e-05
0.00012977330443473374,1.6e-05
-2.0164368699884875e-05,1.6e-05
1.4937140994453196e-05,3.4e-05
1.833681547581679e-05,3.4e-05
1.974906274736559e-05,0.0001
0.00017824684006328054,0.000116
0.00015174774513032835,0.00015
0.00019335065428598817,0.000184
5.439774881605436e-05,0.0002
0.0003466000053085136,0.00025
0.00023675385200781746,0.00025
0.0003214888415934401,0.000266
0.00010310538634113489,0.0002
0.0002499037783844346,0.000184
0.00020137648492407417,0.00015
0.00022815401687505674,0.000132
0.0001580862639181149,0.0001
0.00019136982524883372,0.000118
-3.3142225442846217e-06,5e-05
5.484354313333995e-05,5e-05
4.140933545471337e-05,1.6e-05
8.155909214136787e-05,0.0
7.458090210088652e-05,0.0
0.00022794624778920555,3.4e-05
0.00015327618826433233,3.2e-05
7.947004902190945e-06,-1.6e-05
3.821551569691807e-05,0.0
-3.566153197676137e-05,0.0
4.952114750728545e-06,0.0
-4.9171982697379695e-08,1.6e-05
-1.3375362210371071e-07,6.8e-05
0.0001148737910506635,8.2e-05
2.4669161837450054e-05,0.0001
3.143157235059155e-05,8.4e-05
0.00019289357379406765,8.4e-05
4.1606833930030914e-05,1.6e-05
-3.8879088150225595e-05,-3.4e-05
-0.00011691562770130078,-8.2e-05
-0.0001450970045680131,-0.000118
2.127294003451096e-05,-0.000132
6.412730657798864e-06,-0.000168
-0.00032213418179689174,-0.0002
-0.00025361336290523177,-0.000282
-8.371574502020955e-05,-0.000384
-0.0006617605465023225,-0.000566
-0.0001957437419845585,-0.000834
-0.0002810676629409859,-0.001084
-0.00038644813178775216,-0.0013
-0.0005086162392987251,-0.0012
-0.0006169302512791616,-0.0012
-0.0007237275853398995,-0.00135
-0.000841900463676461,-0.0015
-0.0009718231504025455,-0.001416
-0.0010849850438475535,-0.001384
-0.0011846282845008346,-0.00145
-0.0015924275511660984,-0.00145
-0.001423603700702305,-0.0015
-0.001375474393400123,-0.001282
-0.0013736807155814053,-0.001234
-0.0013770576003492485,-0.001116
-0.0013687310477676646,-0.000918
-0.0013258074070790916,-0.00085
-0.0012609793133907712,-0.001032
-0.001222592446643217,-0.001234
-0.0012075631709932255,-0.001034
-0.001225928632200662,-0.00085
-0.0005237343097420241,-0.000616
-0.0004804907855231366,-0.0004
-0.000929528776225026,-0.000166
0.00010488762469252327,0.000132
7.834103776664642e-05,0.0001
-0.0005970831395327268,0.000234
-0.0004889141041181439,0.000466
-0.0003392760990397483,0.000734
-0.00014245745766086824,0.000984
5.931935448590227e-05,0.001166
0.0002609269027555293,0.001284
0.00045096491005400604,0.001416
0.0006326198955745505,0.001516
0.0008008835378861769,0.001518
0.00012228894191690804,0.001216
0.0010515088922866832,0.000916
0.001120127147847305,0.000818
0.001155589726507621,0.0008
0.0011622335085349812,0.000716
3.059068108313967e-05,0.0006
0.0008135954112265824,0.00055
0.0007344726971268145,0.0005
0.000913393554147688,0.000516
-1.6267012120535405e-05,0.00055
0.0007172350869193965,0.000484
0.00023636841668900381,0.00045
-0.00014461123918062832,0.000434
0.0005595023844598965,0.00045
0.001088662212721339,0.000466
6.0867876567691586e-05,0.0005
0.0004898258727825736,0.00045
0.0004798441806549551,0.000434
0.0006415064263692595,0.0004
9.6193504971832e-05,0.000416
0.00044827232387455315,0.000434
0.0004962254212243707,0.00045
0.00044805246382742075,0.000482
0.00044807346492657164,0.000584
0.0004613774696227802,0.000684
0.0004302853040067422,0.00065
0.0004979638753498833,0.000766
0.0005294437181903925,0.000716
0.0005576129753534434,0.000618
0.0005794597519768732,0.000632
0.0006011165223054306,0.000618
0.000619586529130538,0.000482
0.0006228115008381002,0.000334
0.0006078759253476413,0.0002
5.160546010999857e-05,5e-05
0.0005055917198297909,-0.000134
0.0008688328241278615,-0.0003
-0.0003622761349273152,-0.000582
0.0001899896544736157,-0.000684
5.95716383331265e-05,-0.000866
-9.037704073791982e-05,-0.001084
-0.000260669042402799,-0.0013
-0.0004389642161293537,-0.00145
-0.0006174126633888535,-0.0016
-0.0016173862078116994,-0.0014
-0.001218874715569082,-0.0011
-0.0013688176581400752,-0.000984
-0.00110642724272694,-0.00115
-0.0011629939332288525,-0.001366
-0.0005187667450061969,-0.001534
-0.0012976867820233809,-0.0015
-0.0013392622134635458,-0.001366
-0.0013458606974996717,-0.001434
-0.0013442571026221735,-0.001566
-0.0013408376024852502,-0.001366
-0.0013374338914958637,-0.001084
-0.0013358433264974007,-0.001066
-0.0013439793362596817,-0.001018
-0.0013308611606324193,-0.000816
-0.0012760999514867036,-0.0005
-0.0011730381304526664,-3.4e-05
-0.0010270059144582239,0.000168
0.00019831394598795535,0.0002
-0.000710905034674042,0.000366
0.0006373277824858407,0.000666
-0.00031461529009962273,0.0009
-0.0001163814218224439,0.001084
9.859702903336477e-05,0.00125
0.0003255514812302719,0.001316
0.0005390452827587456,0.00145
0.0007343112032731252,0.001484
0.0008862311617254963,0.0015
0.0010195861485284977,0.001516
0.0011515146701625322,0.00135
0.0012503850090499835,0.0011
0.0012941087609576658,0.000918
0.0012959246662170908,0.000782
0.0012655090195851958,0.000718
0.0002912838574470055,0.000516
0.0011317977039137551,0.00035
0.0010215676865443642,0.000416
0.0009147444460182504,0.0005
0.00042819945031224657,0.0006
0.0007236408820384956,0.000684
0.0006574124979087998,0.0008
0.0006276222088242477,0.000816
0.0006174894084229944,0.000868
0.0006260417228204501,0.00085
0.0006391906336329661,0.000866
0.0006741619858536547,0.00085
0.0007242921460512144,0.000734
0.0007562627171300939,0.000732
0.0007796174723128076,0.000584
0.0007780019972514832,0.000366
-0.0002742705307343335,0.0001
0.0006755047532114069,-0.000216
-6.382758915481392e-05,-0.00045
-0.0008602918313492734,-0.000566
0.00029766828739680434,-0.0008
0.0001308176013354389,-0.001068
-6.119279432119955e-05,-0.0013
-0.000264767475883804,-0.001416
-0.0003259029976614795,-0.001566
-0.0006943865971430203,-0.001568
-0.0008875114019465255,-0.001282
-0.0010252705645097755,-0.001034
-0.0011066856942099207,-0.001134
-0.0008834745154823751,-0.001332
-0.00013328197013696657,-0.001284
-0.0012991896636005717,-0.001316
-0.0013239105632769537,-0.001518
-0.0013457556920039174,-0.00155
-0.0011747730971693785,-0.001332
-0.0013357383210016464,-0.001018
-0.00128075958952239,-0.0011
-0.0012625973177815553,-0.001316
-0.001290721928447324,-0.001234
-0.0013006902457873444,-0.00115
-0.0012825163238017255,-0.000832
-0.0012375375646039104,-0.000584
-0.0002870774072221751,-0.000266
7.604107729146007e-05,5e-05
-0.0008802021763322025,0.0003
0.0003380710105622134,0.00035
2.455871235524126e-05,0.000316
-0.0004394689706492736,0.000466
-0.00037445853530080746,0.000734
-6.423855728806055e-05,0.000816
0.000590524418668186,0.00095
0.0003111589642717791,0.000868
0.0004567443895464215,0.000816
0.0005652935908434435,0.0007
0.0006305414765757397,0.000566
0.0006572546447566057,0.000684
0.0006907745450991191,0.000866
0.0007459693426313183,0.001018
0.0008012287530342627,0.0011
0.0008377151736013575,0.001166
0.0008725880352658096,0.000984
0.0008759803259494534,0.0008
0.0008691738237268477,0.000666
0.0008541305984416538,0.000566
0.0008406660579710967,0.0005
0.00020436375714717785,0.0004
0.00033154558965661887,0.00035
0.0007537229637670893,0.0004
0.0006919083745142243,0.000584
1.1523127059355402e-05,0.0007
0.0005941541214124861,0.0007
0.0005659542823568761,0.000716
0.0005576077634018293,0.0007
0.0005609937307618236,0.000534
0.0005577926343914348,0.0004
0.0005477592826257589,0.000484
0.0005561891928066311,0.000482
0.0005694570204269301,0.000384
0.0005678466040245252,0.000366
0.001341636930958241,0.0005
0.0005260276671390963,0.0006
0.0005927014048695808,0.000534
0.000497964335227967,0.000416
0.0004696752415009658,0.000584
0.0004746495127921788,0.000616
0.0004962229685412582,0.000468
0.0004946212514992679,0.000432
0.0004896119528273544,0.000284
0.00047954027788804556,0.0
0.00044261141628135805,-0.000366
-0.0002699779520557039,-0.000784
0.00021642576527070208,-0.00105
5.7464266176635967e-05,-0.001284
-0.00011303784947328105,-0.0014
-0.0017093558461157552,-0.00145
-0.0005182954849400321,-0.001482
-0.0007131674049062911,-0.001284
0.0007428502961756776,-0.001284
-0.0010405388234705423,-0.001432
-0.0011831178149352645,-0.001534
-0.0012993699358093411,-0.00165
-0.0013857112795409637,-0.001666
-0.00144720203797663,-0.001568
-0.0014156455104656813,-0.001466
-0.0014821573711107402,-0.001234
-0.0014606500994825248,-0.001182
-0.00143074775343827,-0.001218
-0.001424178395014105,-0.001132
-0.0014090562239912274,-0.001
-0.0013660147012205593,-0.000718
-0.0012846964525033582,-0.000232
-0.0011433973017452828,0.000382
-0.0009393504691027269,0.0008
-0.0007032627040345012,0.001118
0.0010939023701912176,0.001316
0.0012756609815732657,0.001416
6.870191648813302e-05,0.001418
0.0003324275208514345,0.00145
-0.0004737229897059003,0.0015
0.0008416534162165768,0.001482
0.0010625249651938294,0.0014
0.0012266410437158533,0.00105
-0.0009279217322619007,0.00085
0.0012990682395038566,0.000834
0.0012704944045967624,0.000766
0.0012153069651139007,0.000668
0.0006546715862073958,0.0006
0.0009371274788103264,0.000516
-0.0001100837267953699,0.00055
-7.220439299782415e-05,0.000584
0.0007806377884876119,0.00065
0.0007060904014415379,0.0007
0.0006713081357595543,0.0008
0.0006663410692249842,0.000832
0.0006661425168623919,0.000818
0.00067131526386985,0.0009
0.0006944264369609526,0.00095
0.0007293543307027415,0.000716
0.0007494368233816299,0.000566
0.0007510479296011603,0.00055
0.00074762582348843,0.000434
0.0007258932115992529,0.000316
0.0006873011625800679,0.000134
0.0006204548172755403,-0.000134
-1.7404731337764384e-05,-0.000282
0.0004132455563447911,-0.000368
0.0002863252028490479,-0.00055
-0.0005808240349176796,-0.0008
-0.00010268674111342738,-0.001032
-0.00017546499633349556,-0.00125
-0.0007974051129908523,-0.0014
-0.0002254534182733737,-0.001584
-0.000729061404646137,-0.00165
-0.0009073756824747478,-0.001666
-0.0010604672569914262,-0.001768
-0.0012089208077423472,-0.001782
-0.0015430676101122142,-0.001734
-0.001468042333090937,-0.001484
-0.001536045118483013,-0.001266
-0.0012305172957187802,-0.001384
-0.0015725641903940432,-0.001516
-0.0015841267517571957,-0.0016
-0.0015857272807808034,-0.00135
-0.0015557830858309411,-0.001066
-0.0007275243387980657,-0.0009
-0.0014093865697479436,-0.000618
-0.0012932527908340455,-6.6e-05
-0.0011270447269097446,0.000516
0.001294018548206934,0.00085
-0.0007171070271557611,0.0011
-0.00046926765250885136,0.001268
-0.00019112487980561766,0.001382
0.00010717097207193973,0.001468
0.000389226124038587,0.001482
0.0006444299479930248,0.001518
0.0008868797431160608,0.001466
0.001096174627802264,0.001466
0.0012501774507415874,0.0013
0.001329096975374753,0.001034
0.0013476777361716597,0.000966
0.00109781416981663,0.000884
0.001295571096617153,0.0007
0.0012271091229586065,0.00055
0.0005625189164260688,0.000384
0.0003470622594288745,0.000366
0.0009098419923544256,0.000466
0.0008099657468054559,0.000518
0.0007154578114189935,0.000616
0.0006473785712955196,0.000666
0.0006107529609617897,0.0007
0.0005843171759116793,0.000718
0.0005678375597555478,0.000732
0.0005710211041124127,0.00085
0.0006009129496070923,0.000968
0.0006592394785654047,0.001032
0.0007258295951310221,0.000918
0.0007711003769119204,0.000666
0.0007859851741973156,0.000284
-0.00028898956113217926,0.00015
0.00032756365862345813,6.6e-05
3.1424046337969577e-05,-1.6e-05
-0.00013019785525409237,-5e-05
5.97933211262048e-05,-6.8e-05
6.321730507444304e-05,1.6e-05
1.3353513688016902e-05,1.6e-05
9.153915553410706e-05,8.4e-05
0.00010989150063536777,0.0001
0.000248335306695571,0.000234
5.28030425196406e-05,0.0004
7.759321851795934e-05,0.000616
0.00013225708680264736,0.0006
-0.0003556274858569038,0.00045
0.0002981141008756767,0.000334
0.0004167330417917392,0.000382
0.0002764505090222126,0.0003
0.0002165249073208906,0.000184
0.0005638396862821558,0.000166
0.00015154893408631388,0.000168
0.00023173777013417085,0.000182
0.0003443595367699957,0.000384
0.0005016729070636037,0.0006
0.0008855237925865788,0.000734
0.0003425761487233984,0.000932
0.0004020581788515055,0.001084
0.0004719383398735139,0.001066
0.0005483677013303561,0.001134
0.0006432971533036076,0.001266
0.0004458205988413835,0.001
0.0008366971568169712,0.000884
0.0009072610032565919,0.000666
0.000708914742691941,0.000434
0.0009189412934091449,0.000316
0.00035818044443216586,0.000484
-5.0834414139149035e-05,0.000684
0.0007920205375200785,0.000882
0.0007736724750334713,0.001068
0.0007671057225851136,0.00115
0.0007555887657985843,0.001216
0.0007770722004127999,0.001034
0.0007920334141064192,0.000816
0.0009198890254930883,0.000966
0.0008603581141570124,0.001134
0.0009424213653696384,0.001116
0.001008249463950738,0.000934
0.0010310511390915805,0.000666
0.001009281813602063,0.00045
0.0009471687634729442,0.0002
6.562526362736762e-06,0.0
-6.701691073010405e-05,-0.000116
0.0006146443726588294,-0.000184
0.0005144015276308867,-0.000232
-0.0008828429495809036,-0.000184
0.0002628783954032677,-0.0004
0.00011153686777212596,-0.000666
-4.828029916682549e-05,-0.000868
-0.00020163882333023786,-0.001016
-0.00034825621502446906,-0.001084
-0.0004767041877059831,-0.001
-0.0005766743633535273,-0.00085
-0.00023579165004688666,-0.000782
-0.0007095976012823794,-0.000668
-0.0007530090959713003,-0.000782
-0.0008124619813258594,-0.001018
-0.000874040959707229,-0.001166
-0.0009240681838604105,-0.001234
-0.000960779331517689,-0.001232
-0.000982460590354198,-0.000918
-0.0009658497173283736,-0.0007
-0.0009359180157331158,-0.00075
-0.0005421284750065119,-0.000716
-0.0006004646997277534,-0.00065
-0.000917579610686264,-0.0004
-0.0002485807445821625,-0.000216
-0.0007996647239545998,-0.000318
-0.0002805598234055885,-0.0005
-0.0006412768101954968,-0.000666
-0.00016741187959578286,-0.000766
-0.0005690359800008707,-0.000884
-0.0005875262214616562,-0.000816
-0.0005941534862011804,-0.0007
-0.0005925496230614667,-0.000468
-0.00030024743410336275,-0.00045
-0.0005793426143177233,-0.000382
-0.00059583441724307,-0.00045
-0.000608962020371046,-0.000618
-0.0006207447100435462,-0.000716
-0.0006257538554227653,-0.000734
-0.0010579398436903315,-0.0006
-0.000594031158630944,-0.0003
-8.187184468244572e-05,-5e-05
-0.0010870301216853037,0.00025
-0.00040631486499908697,0.0005
0.000574827668303029,0.000584
-0.00021554515334643587,0.000616
-0.00010917586039279812,0.000868
3.9233538469300326e-05,0.001116
0.00022233958664828797,0.001266
0.0004224303947230592,0.001418
0.0006244223387954151,0.00145
0.00010500496066939402,0.001216
0.0011943933960916074,0.000916
0.000993510294725148,0.00075
0.0010186456212011971,0.000818
0.0010421659324940053,0.000766
-0.00039899303106063875,0.00065
0.0010353513824049368,0.000684
0.0009920737888846896,0.000782
0.0009437146958334041,0.000834
0.00031438493238185577,0.000734
0.0013724331267043115,0.00085
0.000778061014938878,0.00115
0.001276042910321692,0.001282
0.0008541367301494351,0.00105
0.0008773010191591929,0.000884
0.0008891165901146704,0.001034
0.0008863035925236626,0.00105
0.0009642523145223578,0.000816
0.0014468952063658785,0.00055
0.0003499413070096387,0.000366
0.0009020226852990477,0.000334
0.00027274739823881855,0.0003
0.0003081375077777948,0.000284
0.00020836109409613906,0.0002
0.000580386559608013,0.0
0.0004918709122971501,-0.000318
-0.0013874586629659329,-0.000632
0.00018822582082636457,-0.000884
1.7975430942455762e-05,-0.001066
-0.00014391981248194216,-0.001184
-0.0002991625050578132,-0.0013
-0.00046269346536480883,-0.001334
-0.0006260631234339834,-0.00135
-0.0007892414338972084,-0.001232
-0.0009319968652533369,-0.001
-0.0010314336206470834,-0.001018
-0.0011009677234111862,-0.001182
-0.0011556696082841182,-0.001184
-0.0011855330946303091,-0.00105
-0.0011839406134731645,-0.00085
-0.0011507026183958952,-0.000716
-0.0003190142922314311,-0.00055
-0.0010142521155658642,-0.000318
-0.0001268767977694389,-0.000166
-6.005912777958226e-05,-8.4e-05
-7.505112456242228e-05,-0.0001
-1.83515532463341e-05,-5e-05
-1.1767179323700265e-05,-1.6e-05
-6.861688548365023e-06,0.0
-3.472581083331131e-06,-3.4e-05
1.65508208546128e-05,0.0
-2.356155995935697e-05,-1.6e-05
9.31035841281524e-05,0.0
-3.851169825579636e-05,3.4e-05
6.697435909916596e-06,-1.8e-05
7.133826341027952e-05,-1.6e-05
4.8272864954883204e-05,0.0
3.484114349214606e-05,-1.6e-05
