predicted,actual
0.0003510687359751511,-0.00035
-5.6799590170058334e-05,-0.0003
-0.00021441744084352223,-0.000234
-0.00038710420825878434,-0.000166
-0.00011552323830853935,-0.000134
-0.0003309476894604794,-0.00015
-0.0003781927802770161,-0.000183
-0.0002688464205705976,-0.0002
-0.00023994590161991876,-0.000233
-0.00037205504464702245,-0.000317
-0.0003692881709381673,-0.00035
-0.0002709218898686892,-0.000383
-0.00036485572407092933,-0.000384
0.0006295201615591058,-0.000433
-0.00035985855600085176,-0.000483
-0.0003570616264317597,-0.000467
-0.0003515356546594839,-0.000467
-0.00034487970216761423,-0.00045
-0.0003470264083404166,-0.000483
-0.00033655991108442015,-0.000517
-0.00034821171576790926,-0.000566
-0.0006581470586854739,-0.000584
8.11927262740117e-06,-0.000566
-0.00035540376910615405,-0.00055
-0.000351540948079645,-0.00055
-0.00036153280199452685,-0.00045
-0.0003682001487975908,-0.000334
-0.0003732041056042592,-0.0003
-0.00037487192173728663,-0.000366
-0.00011259708349359285,-0.000384
-0.00037767244006581,-0.000433
-0.00038043889508606476,-0.000467
-0.00040072381945742674,-0.000483
-0.00038600550955889977,-0.000483
-0.00040488005147377103,-0.00045
-0.00035883163248959265,-0.000317
-0.00042099899436566713,-0.000283
-0.00042433824529748183,-0.000284
-0.00023445115205469503,-0.000266
-0.0004282454174092957,-0.000284
-0.0004271439673271805,-0.000283
-0.0004703642345352148,-0.0003
-0.0004221392329559687,-0.000317
-0.0005514345792446533,-0.0003
-0.00016214941765482424,-0.000266
0.00035239289848630547,-0.000184
7.799870749446694e-05,-0.000116
-0.0003870833635477543,-5e-05
-0.0003737370064734748,-1.7e-05
0.0003399376303788113,1.7e-05
-0.0003403804146559688,0.0
-0.0003215083549663708,-1.7e-05
-0.0003026070767937365,-3.3e-05
0.00017759203774957274,-1.7e-05
-0.0002670750986343065,-1.7e-05
-0.0002493110684191144,-5e-05
0.00018911427326442852,-0.0001
-0.0002281775968333919,-8.3e-05
-0.00022094283725791498,-5e-05
-0.00021040903580941782,-1.7e-05
-0.00019817541845629775,-3.3e-05
2.3361220377148176e-05,-3.3e-05
-0.00017038499251669775,-3.4e-05
-0.00015542747684891206,-3.3e-05
-0.00014043882869306005,-1.7e-05
-0.0001260163671501487,3.4e-05
-0.00011431832728265337,5e-05
-0.00010321900463702678,6.6e-05
0.00022457357904537525,6.7e-05
-8.04546437575083e-05,6.7e-05
5.225772487049965e-05,8.3e-05
-1.4119958355472303e-05,0.0001
-4.3234550544517696e-05,8.3e-05
0.00010361649099779145,8.4e-05
-1.7123847195016626e-05,6.6e-05
-6.070092448439537e-06,6.7e-05
2.2892684457754163e-06,6.7e-05
8.386195021257097e-06,3.3e-05
1.1151977149118537e-05,5e-05
1.3385478964082696e-05,8.3e-05
1.558684269068158e-05,8.4e-05
1.8388037182602948e-05,0.0001
2.2289412373176618e-05,8.3e-05
-0.000544003335090314,0.000117
3.0624364329465485e-05,0.000133
3.562631834669086e-05,0.000183
4.339614513106095e-05,0.000167
5.2294255450877164e-05,0.000133
5.94908022149932e-05,0.000117
6.505484848186017e-05,6.7e-05
6.785286963194591e-05,-1.7e-05
6.838532564452368e-05,-0.0001
-0.00025321674521449857,-0.000117
7.966082132042501e-06,-0.0001
9.848484164460902e-05,-5e-05
0.00014761264799486714,1.7e-05
2.7150012637919854e-08,3.3e-05
5.174035660069753e-05,0.0
5.673624617522771e-05,1.7e-05
5.28724793610769e-05,5e-05
2.0687518141114368e-05,6.7e-05
5.396971265086035e-05,0.000116
0.00015059819677840124,0.00015
5.6738522794491926e-05,0.000117
0.0001452162389314696,1.7e-05
5.620611537969812e-05,3.3e-05
-1.8301184585938975e-05,0.0
5.28400982837918e-05,1.7e-05
-0.00011220662646747024,3.3e-05
0.00011894706568504025,0.0
-2.220601652754036e-05,1.7e-05
4.6740586680032276e-05,3.3e-05
1.726301039961207e-05,6.7e-05
4.3973124190332965e-05,8.3e-05
4.283898088362797e-05,6.7e-05
4.0637327439470826e-05,8.3e-05
3.729978116838594e-05,0.0001
3.506336442095664e-05,3.3e-05
3.1727579819540494e-05,0.0
-0.00021123947474181465,0.0
2.5592287162763852e-05,0.0
2.615864900809863e-05,0.0
2.9487762161806402e-05,5e-05
3.504784397098915e-05,5e-05
4.004139711359794e-05,5e-05
4.3371521007754906e-05,6.7e-05
4.503809789729123e-05,8.3e-05
4.670525422194406e-05,6.7e-05
4.893781772584859e-05,6.7e-05
5.060417031792046e-05,-1.7e-05
4.837260306858722e-05,-3.3e-05
8.728234216533331e-05,0.0
4.117355725688805e-05,1.6e-05
-7.74785243572446e-06,5e-05
3.4465858405395955e-05,3.4e-05
2.225053040771341e-05,1.6e-05
-7.764003722310731e-06,1.7e-05
3.503211791501258e-05,1.7e-05
3.503211791501258e-05,3.3e-05
3.5032116980439806e-05,1.7e-05
3.559834658372783e-05,5e-05
3.6698262097357056e-05,1.6e-05
3.613179324344028e-05,-1.6e-05
-2.0543463908345464e-05,0.0
3.059843180428346e-05,1.6e-05
-6.994124590169439e-05,1.7e-05
2.6696365263504244e-05,-1.7e-05
2.2794261807100673e-05,-1.6e-05
5.590183202623784e-06,-3.4e-05
2.0029669843057297e-05,-1.6e-05
-2.827817505550964e-05,-1.7e-05
1.612043748017784e-05,0.0
1.8930600833315897e-05,1.7e-05
-0.00047134004813090675,3.3e-05
-0.00025028774929833564,6.7e-05
2.7815683909667943e-05,5e-05
1.7263009932325684e-05,8.3e-05
1.7263010165968877e-05,8.3e-05
1.7797280184290424e-05,0.0001
1.8899364724493882e-05,0.000117
7.124502112075227e-05,8.3e-05
7.781392750495814e-05,5e-05
7.054555695443266e-05,8.4e-05
0.0001145274411561869,6.6e-05
-0.00044035661320631644,0.0001
5.338970183752713e-05,6.7e-05
0.0001122594722975182,6.7e-05
2.501425203626336e-05,3.3e-05
0.00047457980953149396,5e-05
3.837300154545399e-05,6.7e-05
0.00016340921561768472,0.0001
-3.879654110016122e-05,0.0001
0.0005376564135158103,0.00015
0.00017114583329329677,0.000183
0.00021805491155491615,0.000183
8.169296149985618e-05,0.0002
-0.00027309572108152625,0.0002
7.505978267721082e-05,0.000217
0.0005767849566582774,0.00025
2.7847112190015497e-05,0.0002
0.0001638904233979257,0.000167
0.00010562894766153556,0.000133
0.0003590400286112399,0.00015
-0.0004928032220362132,0.000117
0.0004858665775681653,0.00015
-5.7148948424110714e-05,0.00015
4.2381679619927256e-08,0.000133
0.00035974931700650256,0.000133
0.0003093754260924668,0.00015
0.00017445181343455073,0.000167
-0.00036953857662748446,0.000183
0.00013338670093714666,0.000167
0.00013728487124405373,0.000167
7.336862324153468e-06,0.000166
7.057716046717431e-05,0.000184
0.0002200281759750379,0.000233
0.00017001778153189726,0.0002
0.00012284604346281936,0.000217
0.0004286821483497577,0.00025
0.00016894104903036495,0.000266
0.00017557352505428834,0.000284
0.0004351109622759563,0.000283
0.00046770877072437663,0.000283
0.0004199483639598376,0.00025
0.000111734145206019,0.000234
-0.0006679229590015788,0.00025
0.00019784777354422704,0.0003
0.00042401051066642527,0.000283
9.175500556794802e-05,0.00025
0.0005307447021018053,0.000233
0.000151841163607423,0.00025
0.0002072531643553815,0.000284
0.00021228636955141479,0.000266
0.00021615262980571214,0.000284
0.00022171744989883148,0.0003
0.0004991235745326061,0.000283
0.00036405259844054334,0.000283
0.0005073919865432758,0.000267
1.954031143466122e-05,0.000283
0.0002450415002414036,0.000317
0.0009485492713438761,0.00035
-6.913359559168616e-05,0.000367
0.00019792624775045756,0.00035
-0.0002875615916603917,0.000366
-0.0006862429777716612,0.00035
0.0002941129406388443,0.000317
0.0002833735780407566,0.0003
7.754267710461101e-05,0.0003
0.0002129083314671832,0.000283
0.0002222962569824388,0.000284
4.008057440405601e-05,0.000266
-0.00013043514682521928,0.000267
0.00042067762978260107,0.000267
0.000289501833364586,0.00025
0.000289501833364586,0.000233
0.0002894685775271895,0.00025
-0.0005481234103553882,0.000233
0.00028723648878625145,0.000267
0.00028670328885374986,0.000317
0.0002611628206864229,0.0003
0.0003039391733059728,0.000316
0.0002933678543682546,0.00035
0.0002955691694970695,0.000367
-0.00016290323657336335,0.00035
0.00030113835591416354,0.00035
0.0003028059028902337,0.000317
0.0002911683635254839,0.000316
0.00030503906825900116,0.00035
0.00030780588215519907,0.000267
0.0002894687270588325,0.000283
0.0003061397706829015,0.000334
0.0004339418640785616,0.0004
0.00030670796101985796,0.000416
8.537074459477226e-05,0.000434
-0.0010349885109638105,0.0004
0.0003128507807257126,0.000366
0.00031448489242641463,0.000334
0.00015556785102617237,0.0003
-0.0004872141479106042,0.000233
0.0003139532775293286,0.000217
0.00031172232522887704,0.0002
-8.199878974521761e-05,0.0002
0.00030729430449827095,0.000233
0.000306161901366061,0.000233
0.0003055958044721061,0.00025
0.000306161901366061,0.000234
0.00019621032728788675,0.00025
0.00030619521701611465,0.000216
0.0003878454753433185,0.00025
0.00014906311988483804,0.000267
0.0003011644043263689,0.000233
0.0002717359190506925,0.000234
0.0002945322871783886,0.000233
0.00029006514896998164,0.0002
0.0003583738053291524,0.0002
0.0002800665362248376,0.000167
0.00035566841903188646,0.000216
0.00029839872687065753,0.000234
0.00041508858556332063,0.00025
4.7909987679004004e-05,0.000266
0.00036796578172440455,0.000284
0.0002650671516970203,0.000283
0.00031581769786653266,0.0003
-0.0003001442308213675,0.0003
0.000252814842888529,0.000283
0.0002467030809049192,0.0003
0.0005211932188754693,0.0003
0.00024556764228035697,0.000317
-0.00033144269901136646,0.000333
0.0003511744548467307,0.000267
0.00025113786046578756,0.000283
0.00011620580674662583,0.000284
0.0002567028300905499,0.0003
0.0003612015384166962,0.000283
0.0002606032583252658,0.00025
0.0002606032583252658,0.000267
0.00026170297384032256,0.000266
0.00026223624853864556,0.0003
0.00026503583977098246,0.000284
0.000266169229812036,0.000283
3.539234057749948e-05,0.000283
0.0002683689449522711,0.0003
0.00027056880962414925,0.000317
0.0001629095556327013,0.0003
-0.00028647267232995735,0.000283
0.00027946389379734086,0.000284
0.00028335644171447225,0.000266
7.637712513226462e-06,0.00025
7.490348144507002e-06,0.000217
0.0002844548413510709,0.000183
0.0002816942180648919,0.000117
3.9476969366607694e-05,0.000117
0.00010003992587200155,0.00015
0.00026561869916211423,0.0002
0.00026228620706056176,0.000216
7.341559254377261e-05,0.0002
0.00017393657225236986,0.000184
0.000252854618305559,0.000183
0.00024838798850473806,0.000167
0.0001728695144481377,0.00015
0.00013617842680506333,0.0001
0.0001706765282318362,8.3e-05
1.777766770745579e-05,6.7e-05
-0.00027789712232462784,3.3e-05
0.00021007520028732817,3.3e-05
1.4457714768739063e-05,1.7e-05
0.00019451927393754183,1.7e-05
0.00019248292211725113,5e-05
6.174125763594346e-06,1.6e-05
-2.4382015949200502e-05,1.7e-05
0.0006904583135173117,5e-05
0.00015232666294581718,5e-05
0.00014399107384454335,5e-05
0.00013508703272593786,3.3e-05
-0.00020993247846327323,1.7e-05
-0.0003832038248835613,1.7e-05
9.009615385691661e-05,1.6e-05
-1.997404741191664e-05,-1.6e-05
9.120397398702234e-05,-3.4e-05
8.283681127933544e-05,-1.6e-05
0.000229021622062975,-3.4e-05
-0.0005002529483016234,-5e-05
6.560765948933722e-05,-3.3e-05
4.448311913695554e-06,0.0
0.00013283715719606852,-1.7e-05
4.506562480361643e-05,-1.6e-05
3.172134248088312e-05,0.0
3.168529227090865e-05,0.0
0.00016176278250960196,-1.7e-05
-5.49721242533043e-06,0.0
0.00017466633152955514,1.7e-05
1.1697070454672788e-05,1.6e-05
9.460978003994178e-06,1.7e-05
0.0001117935391746066,1.7e-05
7.258722694974086e-06,3.3e-05
7.258722694974086e-06,5e-05
-1.2175546065861567e-05,5e-05
9.460656510961794e-06,3.3e-05
8.893366167581451e-06,0.0
-4.49472785065111e-05,3.4e-05
5.894060053468599e-05,3.3e-05
8.359728855024219e-06,1.7e-05
7.258721760401317e-06,1.6e-05
6.124282194128685e-06,3.4e-05
0.00015881534934186086,-1.7e-05
5.024555464198712e-06,0.0
-4.831659277514491e-05,-3.3e-05
2.8252085456343824e-06,-5e-05
1.6932913912640932e-06,-1.7e-05
0.0003713984899330754,-3.3e-05
1.6932726998087239e-06,-8.4e-05
2.9856535375672567e-08,-6.6e-05
-5.025434028359829e-07,-6.7e-05
5.022375105929659e-06,-5e-05
6.7070789688849915e-06,-3.3e-05
-3.832899071039561e-06,-3.4e-05
-0.00015987771798166346,-3.3e-05
0.0006030852997756838,-3.3e-05
-6.631918344842101e-06,0.0
-6.06528313697252e-06,1.6e-05
-5.531754234856443e-06,3.4e-05
-4.964631180001672e-06,6.6e-05
-3.296054304740626e-06,5e-05
-2.1950845930284695e-06,3.4e-05
-1.6280456497228683e-06,1.6e-05
-2.1950715090097073e-06,3.4e-05
-2.7289779785242863e-06,1.6e-05
-3.863334367820517e-06,-1.6e-05
8.50760027733146e-05,0.0
-5.49721242533043e-06,-3.4e-05
-9.772005323263562e-05,-3.3e-05
0.0007293756581672483,1.7e-05
-0.0007249967348041888,-1.7e-05
-6.647908884912179e-06,0.0
-0.00018137196456237902,0.0
-1.1632544334163355e-05,-1.7e-05
-1.2199265522727641e-05,-6.6e-05
0.00022422220959072493,-5e-05
-8.264654354428834e-06,-3.4e-05
-1.3864677934594341e-05,0.0
-1.2764771766692805e-05,3.4e-05
-8.832926933788934e-06,1.6e-05
3.0586071144846465e-05,5e-05
3.225222467291863e-05,6.7e-05
-1.6589600541014297e-05,3.3e-05
3.8994008783817335e-06,6.7e-05
7.267087121252707e-06,5e-05
1.0033744943798288e-05,8.3e-05
0.00011284850734550464,0.0001
1.7237990017452154e-05,0.000117
2.0608360411725234e-05,0.0001
2.281050748553657e-05,0.000117
2.451286682994917e-05,0.000116
2.6715319333823427e-05,0.000117
2.9484408914712805e-05,0.000117
3.285317926199531e-05,0.0001
0.00011530784680084604,0.0001
3.7855438884516006e-05,0.0001
-2.155514266860377e-05,6.6e-05
4.392189278030599e-05,3.4e-05
4.6186833623204545e-05,3.3e-05
4.838501606409925e-05,3.3e-05
-0.0005615250941375666,0.0
4.9484204480114525e-05,-1.6e-05
4.8951419497922225e-05,0.0
4.895141762877669e-05,0.0
4.9517495831276204e-05,-1.7e-05
5.114803746400236e-05,1.7e-05
5.3378337432661426e-05,3.3e-05
5.5609084127103865e-05,3.3e-05
5.6708130488058326e-05,3.4e-05
5.6708130488058326e-05,1.6e-05
5.6708130488058326e-05,1.7e-05
5.56086729150857e-05,3.3e-05
5.44754660502948e-05,5e-05
5.504197041797678e-05,8.4e-05
5.560888599767693e-05,0.0001
5.727622362944686e-05,0.0001
5.784330369395428e-05,0.000116
8.753813847037952e-05,0.000117
5.8377198948595635e-05,0.000117
5.894445471278354e-05,0.000133
6.615438829723645e-05,0.000167
6.118123500901981e-05,0.00015
6.228273368891898e-05,0.000166
6.391840051870791e-05,0.000167
5.9478506975650014e-05,0.000167
6.839017046975589e-05,0.000183
0.0001295195135866629,0.0002
7.563059729450141e-05,0.000217
0.000157410245352367,0.00015
-0.00019703824526467708,0.0001
6.252343896886286e-06,8.3e-05
1.2823657740543971e-05,5e-05
2.2231828672041733e-05,5e-05
9.449523273802592e-05,3.3e-05
9.559393143791049e-05,3.4e-05
9.729161651662112e-05,1.6e-05
0.0005778695993837228,6.7e-05
0.0006673746352908134,0.000117
0.000101189674674796,0.000116
0.00010392177480007849,0.000117
0.00010728619190740504,0.0001
0.00011005039647643314,0.000117
-5.269359330916974e-05,0.0001
0.00011451392349566241,0.000116
0.00011558027850117262,8.4e-05
0.00011504718324082116,3.3e-05
0.0001128158720644265,-1.7e-05
0.00010838736535598076,-1.6e-05
0.00010395808108299155,-5e-05
1.9458204544079298e-05,-5e-05
-0.0002437586594523615,-5e-05
-9.109063513081095e-05,-5e-05
7.84072279430603e-05,-6.7e-05
-0.00027367608329422047,-3.3e-05
9.94660009965372e-05,0.0
5.8408107139197485e-05,1.6e-05
5.283836371673335e-05,3.4e-05
-0.0002962328718235505,5e-05
5.031299341296647e-06,1.6e-05
1.5554031242636557e-05,-1.6e-05
-6.773362053754615e-05,-1.7e-05
8.912980980848008e-06,-1.7e-05
-6.495821604845961e-05,-8.3e-05
-0.00011292548488788301,-8.3e-05
-5.490315510809444e-05,-8.4e-05
6.124322380757732e-06,-8.3e-05
-8.385940450210809e-05,-8.3e-05
-9.605354550148418e-05,-3.4e-05
-1.8887023395056953e-05,-1.6e-05
1.3881122622593235e-05,0.0
-7.215820204036394e-05,1.6e-05
1.6998221857707988e-06,1.7e-05
-0.00018973094788919548,3.3e-05
1.1435233527215003e-06,1.7e-05
4.552982194628845e-06,3.3e-05
-1.942752047173542e-05,5e-05
-0.0005166916197525174,6.7e-05
-1.6057398732229572e-05,8.3e-05
2.6151415414869967e-05,0.000117
0.00012578025055673978,8.3e-05
3.3910241810467705e-05,8.4e-05
6.561857903756508e-05,0.0001
3.170803229551328e-05,5e-05
-2.2667179591041228e-05,3.3e-05
-0.0008858350634254566,3.3e-05
1.3920522808656612e-05,3.4e-05
-1.0514608388410737e-05,3.3e-05
1.4487288856713792e-05,3.3e-05
1.3920357856562961e-05,3.4e-05
1.7830388592832656e-05,5e-05
0.00019739372071034936,5e-05
1.8953807560196824e-05,5e-05
2.118700622311918e-05,3.3e-05
2.5050385423214234e-05,3.3e-05
2.8913239159770166e-05,3.4e-05
2.0021223008269336e-05,0.0
-2.3218136406145433e-05,0.0
-2.0416945185228752e-05,1.6e-05
-0.00025314314573982884,3.4e-05
4.1693762889615516e-05,5e-05
4.3359423897838654e-05,5e-05
7.270019810600451e-06,6.6e-05
4.6125426584873474e-05,8.4e-05
4.7826128464481036e-05,0.000133
5.1696035421721296e-05,0.000183
5.670351743687271e-05,0.000217
6.227934305891463e-05,0.000233
6.782128107236855e-05,0.000234
7.286164509580901e-05,0.00025
7.730178162778674e-05,0.000233
0.00020396894106817964,0.000233
-7.76406166582238e-06,0.000217
-0.0005410179059320943,0.000217
0.00016562724838418367,0.000216
0.00027023134661229514,0.00025
0.00011008792891881855,0.000267
0.00011785751832170543,0.000267
6.84635082640504e-05,0.00025
-0.0002744794569992398,0.000183
0.00013785929705052203,0.000133
0.00014062463806003672,0.00015
0.00015563461690475838,0.00015
0.00014728831386126576,0.00015
4.00695370996593e-05,0.00015
0.0001550833086902932,0.000134
-0.00023059704872297113,0.00015
0.00016340888664807018,0.000133
0.00016783666812804755,0.000117
0.0001711986179632651,0.000133
0.00017449431032748273,0.000133
0.00017725735602627785,0.000184
0.0001539674736641243,0.0002
0.00018618191288629878,0.00025
4.516987826509494e-05,0.0003
0.00019728193085406519,0.000316
3.9002606397323675e-05,0.00035
0.00020615848805669284,0.00035
0.00021006340224069786,0.000334
0.0002134001260877464,0.000266
0.00021393377461517685,0.00025
0.0002145006789800038,0.000217
0.0001748207827635786,0.000183
0.00043071891885864875,0.00015
0.00021060164138956747,8.4e-05
6.334675226250778e-05,5e-05
-8.15976636363691e-05,3.3e-05
9.560093699538362e-05,8.3e-05
3.390595959804216e-05,6.7e-05
6.0579519677709527e-05,8.3e-05
7.501643719220497e-05,0.0001
-0.0005307402372348401,0.0001
0.00010891368683290569,0.0001
0.00015786144213186392,6.7e-05
2.8368184171699426e-05,8.3e-05
0.00016675657116454844,8.4e-05
8.559725512754287e-05,8.3e-05
-2.379958646154224e-05,8.3e-05
6.224435265445971e-05,6.7e-05
0.00011948383194722661,8.3e-05
7.668193558476636e-05,6.7e-05
6.445213502683308e-05,6.7e-05
7.724795023631762e-05,6.6e-05
6.334671487959702e-05,5e-05
4.391466666365948e-05,5e-05
4.668714033254381e-05,5e-05
5.8886428958729125e-05,5e-05
8.888980732725814e-05,6.7e-05
0.00010277758857440254,0.0001
0.00018526604652627335,0.000167
0.0005739910476283734,0.0002
-0.00020089336541157315,0.0002
0.0002500117675689109,0.000233
9.227964481388955e-05,0.000217
0.00020335110622575722,0.000216
9.89209506813303e-05,0.000234
4.353616282324675e-05,0.00025
-0.0004171088090484946,0.0002
0.00013224880251705757,0.000133
0.00011839629578448975,8.3e-05
-0.0001593990073798601,0.0
-0.0001609770297612842,-5e-05
0.00020077763674391917,-5e-05
0.0005023877007669928,-1.6e-05
0.00010231292647045617,6.6e-05
0.00011335208505953387,0.0001
0.00014778033277929343,0.00015
0.00010451338926890618,0.000184
0.00010788111102554235,0.000166
0.0001250297661938389,0.000134
0.00011288130711139006,0.0001
0.00011398092543087889,0.000116
0.00011111718512370796,0.0001
0.00011674674494165107,6.7e-05
-0.00013543718962685767,3.3e-05
