predicted,actual
-6.0895633129285014e-06,0.0
-7.769484649639976e-06,-1.6e-05
-3.815606806153834e-06,0.0
-0.00011994597819908437,0.0
-2.8306414430819577e-05,0.0
7.813062024096906e-06,1.6e-05
-4.0524197602642345e-05,0.0
-2.1496569996614848e-06,0.0
-0.00012278144772796533,0.0
-0.00011276046247217558,0.0
1.503409586840715e-05,0.0
-3.331777167545057e-05,0.0
-3.216963793406287e-05,0.0
1.338664716947635e-05,1.6e-05
3.011779370479666e-05,3.4e-05
0.00016337380750968482,5e-05
1.2275842742279275e-06,5e-05
-3.380924591167018e-05,5e-05
0.0007762327852177111,5e-05
7.34551931647561e-06,6.6e-05
-0.000827766159813793,8.4e-05
7.250355459586047e-05,6.6e-05
0.00020569154141860825,0.0001
6.112231694667712e-06,0.0001
2.5090235613329206e-06,0.0001
0.0002929757698529455,0.000134
0.00011057039790652727,0.000116
0.00020288032946094955,0.000118
3.784301020226913e-05,0.000116
6.897899035855423e-05,0.000134
1.213293946776496e-06,0.000132
5.058142668898057e-05,0.000118
-8.368515985155273e-05,0.000116
0.00012702882669282284,0.000116
0.0002055716929803034,0.000118
0.0004100689306236326,0.000132
-3.206130000794891e-05,0.000134
7.504728601508736e-05,0.000134
0.00039702993061163574,0.00015
-5.703524725331374e-05,0.00015
-0.00019634032503018273,0.00015
0.0001695053312839598,0.000166
1.739098131658484e-05,0.000166
-0.000610228820858937,0.0002
-0.00012044575565412737,0.0002
0.0006885698836345206,0.0002
7.13214615527182e-06,0.000218
0.00017781584380160818,0.000216
0.00017443509575816333,0.0002
0.0002161495976798975,0.000216
-0.0002298209706778562,0.0002
0.0003025300842632417,0.0002
0.00021834999414044676,0.000234
0.00024116335593721253,0.000216
0.00023555631157322365,0.0002
0.00022001995064851795,0.000218
9.450934020978619e-05,0.000166
0.00024721895766758635,0.000184
0.00022668472558722867,0.0002
0.00023896236052428743,0.000182
0.0002066808754962159,0.0002
0.00017555780300514362,0.0002
0.0001727711770764617,0.000184
0.00024615545010059413,0.0002
0.000203350178618244,0.0002
0.0005980434487054835,0.000184
0.00014615636115534357,0.000182
0.0006340484467648682,0.000184
-0.00014486512130205812,0.000184
0.00014395433206654398,0.0002
0.0002072802529350509,0.0002
0.00020448102002490937,0.000182
0.0006418944523939939,0.0002
0.00014168522031164825,0.0002
0.00019614483949979876,0.0002
0.0001983469362122537,0.0002
0.00015074238492893748,0.000234
-1.6109766217542448e-06,0.000216
-0.00021685036716297349,0.000268
0.0006175784929755984,0.000216
0.0002661584114235653,0.00025
-0.00046141365454236354,0.000216
0.00024441327152862106,0.000234
0.0002472780607423525,0.00025
0.00025001722452550876,0.00025
0.0002450096735266211,0.000234
3.286770844158649e-05,0.000266
0.00031389425886398304,0.000316
0.00025607744398549,0.000268
-0.0007215596926740216,0.000266
0.00027616016257967223,0.00025
0.0002211656885804022,0.000266
0.00022336633621452846,0.000268
0.0003641342682247322,0.000232
0.0003514646865813294,0.00025
0.00020956649279579176,0.000284
0.00030447982881501637,0.000284
0.0004234666837877244,0.000282
0.00025056901423202953,0.000268
0.0005787515018157895,0.000282
0.00044228735176283954,0.000284
0.0002600351860378526,0.000284
0.0002473036611261594,0.000282
0.00013678649509524522,0.000268
0.000196689480419898,0.00025
0.00023563288087211163,0.000282
0.0002828173829900294,0.0003
0.0003415312546381591,0.000334
0.000266687015876827,0.000366
0.00026943043028974744,0.0004
0.0002755697694264751,0.0004
0.0002805752723946582,0.000518
0.0012388357780269473,0.00045
0.00022781773095086484,0.000266
0.000194586577949303,0.000284
0.0002600229558167585,0.0003
0.00030172717894288114,0.000332
0.00030392703441418765,0.000368
0.00030566136864214143,0.000382
0.00038356235119314547,0.00035
-0.0003375815260225367,0.000334
0.00029947952320777215,0.000316
0.0002817213194632526,0.000268
0.0002783890769017301,0.000266
0.00028112155560353,0.000284
0.00031899194253491516,0.0003
0.0002555887761309669,0.0003
0.0009855510291764146,0.000316
0.0003150613272288656,0.000316
0.00032279034393425504,0.000318
0.00020781299209181049,0.000232
0.0001866830825526171,0.00015
9.112109560112092e-05,8.4e-05
0.00019732529734843845,0.00015
0.0003072810517927293,0.00025
0.00023728374818833287,0.00025
0.000772594787128835,0.000284
0.0003066793751496128,0.000316
0.00030508148613708845,0.000316
2.5899302686621614e-05,0.000334
0.00017230529839378785,0.000366
0.0003294197806827901,0.000318
0.00029502285382631936,0.000366
0.000241875239817487,0.00035
0.0005241073376722193,0.0004
-0.001262040946486068,0.00045
0.0003022715686894034,0.0005
0.0006335460609688335,0.000534
0.000313421047844966,0.00055
0.00029569665592811583,0.000566
-1.9108447702592634e-05,0.000566
0.0002619593302058204,0.000568
0.0005491141403535565,0.000532
0.00023284916276060928,0.000534
0.00036012631077801937,0.000534
0.0003684622980926861,0.00055
0.00037679874911241806,0.00055
0.0012771339522020062,0.000516
0.0003918025447697636,0.000484
0.00039007926217919664,0.000432
0.0004012021169356001,0.000384
0.0004062654284685757,0.000384
0.00026014809822122415,0.000416
-4.813596938045748e-05,0.0004
0.00032895049183578277,0.0004
0.0004246325156057665,0.000366
0.00024443120145780804,0.000284
-8.017886366171017e-05,5e-05
0.00043344186850780535,-0.000166
-0.0012326410406592963,-0.000134
8.889568804861846e-05,0.000134
0.00029860269557160403,0.00015
4.2523545279590726e-05,-0.000118
-0.00010991376741650837,-0.000132
0.0001934079169577909,0.000232
0.0004510369253535588,0.000468
0.00035135784120589395,0.00075
0.000359700204465207,0.000932
0.0003729853932247261,0.000768
0.00038025941865595125,0.000532
0.0002494664395132958,0.000418
0.00039174635917269923,0.00045
0.00034018954335310276,0.000482
0.00036858726660775234,0.000518
0.000368053580719818,0.000516
0.0005183721561418854,0.000484
0.00036525206792643937,0.000216
0.00033965541308114764,-0.000184
-0.00020664802492408708,-0.0002
-5.7717019285918026e-05,0.000134
-0.0011160992058900647,0.000184
-0.0003269034417078192,3.2e-05
-0.0002188333439110861,-8.2e-05
-0.0009361086843363198,-0.0002
-0.0003631290860940524,-3.4e-05
-0.00019581324693942722,0.00015
-6.777940953981954e-05,-1.6e-05
0.00013806383832094113,-0.000184
-4.36958703608149e-06,6.6e-05
0.00021136959062070297,0.0004
0.00022916487144939265,0.000318
0.0002266847062661843,0.000216
0.0002611686937486427,0.0003
0.0002514243955089331,0.0004
0.0002691505649618664,0.000434
0.00024073280578419215,0.000166
-0.0002482312017071532,-0.0001
-0.00018765292656028643,-0.00015
0.00020138876415566232,-0.0002
0.0001691102932105145,-0.000184
5.5102852965812e-05,-6.6e-05
0.0001678335102951057,0.000116
0.0003755770408340217,0.0004
0.00011522920405431017,0.000518
0.0004055947177338805,0.00055
0.00011636444099857252,0.000516
0.0001174327208635272,0.000416
0.00020289404740246117,0.00035
0.00023510752235430616,0.00025
3.1197978050112856e-05,0.0001
0.00018507339804249722,1.8e-05
-0.00032431983165298676,0.000132
0.0002633532083107096,0.000318
0.00016689172530772345,0.000416
0.0003872478017670251,0.000434
0.00042670195402749094,0.000432
0.0002124227807499949,0.000368
0.00022522053820183148,0.000316
-4.989234408979064e-05,0.00035
0.0012787978032600526,0.000384
0.0005440730866637097,0.000416
0.0005434769938024197,0.000416
0.0009225736213064799,0.0004
0.000517913629116599,0.000418
0.0005254380166409331,0.000466
0.0002657458684839094,0.00065
-2.0501712364322637e-05,0.000566
0.00013020485861051255,0.000518
0.0006428424973997561,0.000566
0.000385401830544629,0.00065
0.000379631639281874,0.000934
0.00041297191754210836,0.001216
0.0004496797765540409,0.001316
0.0004802598504137864,0.001118
0.0005002821327811401,0.000832
0.0005096878103970016,0.000668
0.0005147557976227178,0.000682
0.00026929566600517924,0.000684
0.0005347561699257416,0.000616
0.0007874233022715422,0.0006
0.0005636073967341381,0.000668
0.0005852566656068561,0.000716
0.000816308186339253,0.000716
0.0006179731059860673,0.000584
0.000623570489827865,0.000484
0.00031285161802492394,0.000466
0.00044058273330114606,0.0005
0.0006307652989771216,0.000516
0.000465776293197485,0.00055
0.000644087468215589,0.000534
2.9492863279091832e-05,0.000566
0.0006540801191597918,0.000584
0.0006596763437389264,0.000734
0.0006708048015982008,0.001032
0.0016241623217238006,0.001318
0.000719697709102511,0.001532
0.0007491361797338701,0.001534
0.0007814326965344712,0.001334
0.0016219686876287852,0.0011
0.000826444238074863,0.000966
0.0008369769122095576,0.00085
0.0008341764427525755,0.00075
0.0004213985205549292,0.0007
0.0007980896780333639,0.00065
0.00033792250861047816,0.00055
0.0010601931698135053,0.000416
-0.0013644021393728273,0.000118
0.0007459138932359286,-0.000118
0.0007192139101511723,-0.00025
-0.0002521437904787939,-0.00035
0.0006903851343963484,-0.00035
0.0006248588170672922,-0.000282
0.0005916174239122078,-0.000334
8.205250258607942e-05,-0.000284
-0.00024163302640842907,-0.00025
0.0005032790972594925,-0.00015
-8.887571012230953e-05,-3.2e-05
-3.047811914046078e-05,-1.8e-05
-0.00010216266675738967,-0.000166
-0.000273918472250599,-0.000266
0.00039672427168950406,-0.0003
0.00036786867832507713,-0.000318
-7.180216947278168e-06,0.0
0.00031334380230952464,0.000284
0.00028839687554472874,0.000266
-0.00022452553611766884,0.000184
0.00020702940781583244,6.6e-05
0.00015933047323070753,-3.2e-05
-9.551773453125982e-05,-0.00015
7.204430786167092e-05,-0.000118
3.5876805932028464e-05,3.4e-05
0.00024678297830109445,0.000116
-1.2517141035146498e-05,0.0001
5.901247112687885e-05,-1.6e-05
-0.00024327819401655744,-0.0002
-7.980370694293451e-05,-0.000434
-0.00010814870306746417,-0.000566
-0.0001309372083406318,-0.000584
-0.0007828693852770335,-0.00045
0.000401960236075082,-0.0002
-0.00014811921023905327,0.000118
-0.00013251758282642337,0.00045
0.0004307175239656905,0.000616
0.0008096522411178251,0.000566
-4.80505558735034e-05,0.000268
-6.708572608335342e-05,1.6e-05
-2.5248525869267974e-05,-8.4e-05
-8.884356956497918e-05,-0.0001
0.00034194033911087046,0.0
0.00019221804976053694,0.000118
2.452094511630669e-05,8.2e-05
-7.255818005217359e-05,-0.0001
8.60572236067365e-06,-0.000132
0.0002746052822119434,0.000132
0.0002568852375300793,0.00015
-4.732887878997922e-06,-0.000132
-0.00018608571936624157,-0.000184
-0.00012493065308142305,0.000116
0.00014334682046802396,0.00015
0.00015904351707953814,3.4e-05
-0.00011609815356821396,-0.0001
-8.065060401734526e-06,-0.0001
0.0004050614569089225,-0.0001
-7.441802378443631e-05,-1.6e-05
7.81704578193553e-06,5e-05
1.125257019377013e-05,0.000116
0.00016503815125436285,0.000184
0.00017850226254538645,0.000216
0.0002056561066232107,0.0002
7.4450111175312e-05,0.000184
9.07867111162535e-05,0.000132
9.125346407618566e-05,0.000118
6.196355370787559e-07,5e-05
6.12807544919967e-05,3.2e-05
-2.6421293942243403e-05,-1.6e-05
3.3976773219884795e-05,-5e-05
-8.443869024299374e-05,-5e-05
-6.467567697020929e-05,-5e-05
3.457522445615468e-05,-0.000184
0.00040822006124457917,-0.000182
1.8452481910091807e-05,-0.000184
0.0003175849454408903,-0.00025
-0.00022772376791535404,-0.00025
0.00025982528221168077,-0.000234
-1.152755819909242e-05,-0.000232
-2.425896959964992e-05,-0.000268
-0.00024276665004548546,-0.0003
-0.0003959289547429073,-0.000316
-4.704369760864079e-05,-0.0003
-6.204191914468197e-05,-0.000216
-7.03740712320388e-05,-0.00015
-7.204021183384442e-05,-0.0001
-3.258037918633006e-05,-0.000118
-7.264009161983334e-05,-5e-05
-7.377368627532319e-05,-5e-05
-1.2177066502708422e-05,-5e-05
-0.00021022802123772682,-5e-05
-9.045280969107824e-05,-6.6e-05
-9.986318232072459e-05,-6.6e-05
-0.00010874048733585679,-6.8e-05
-0.00011715144996324999,-6.6e-05
-0.00012375985575497465,-0.000116
8.948196581936207e-05,-0.000218
-0.00014050669943129049,-0.000316
-0.00015210720904691898,-0.000416
-0.00016543326181530716,-0.000418
-0.00017769312139153399,-0.000382
-0.00032976848209512763,-0.00025
-0.00019542580203642425,-3.4e-05
-0.00019042223117267943,0.000166
-0.00017880641928989997,0.00035
-0.00016097711410205268,0.000518
-0.0001353391315428267,0.0006
-0.001018365093996212,0.000616
0.0009827888926714876,0.000616
0.0008392124343287943,0.000634
0.0006624989937548596,0.000666
1.1990013400632141e-05,0.0007
4.587206823613605e-05,0.000718
7.98186517371818e-05,0.000732
0.00011143185565188913,0.00075
0.0001414447699143076,0.000768
0.00017039047662973462,0.000716
0.00019819795163901997,0.000666
0.00022207001006272671,0.000568
-0.00011609428935933744,0.0005
0.0002610035374612608,0.000482
0.0002787346917436449,0.000384
0.00029373027595712783,0.000316
0.00028620316416553583,0.0002
7.335877164388677e-05,1.8e-05
0.0007870514880934448,-0.000134
-0.00040318721420191635,-0.00025
0.00031651969897990366,-0.000284
0.0003175847908725352,-0.000332
-3.9844410807348364e-05,-0.00035
0.0003226429243656163,-0.000368
0.000323108793387768,-0.0004
0.0003181166219402088,-0.000416
0.00030539931731718114,-0.0005
0.00028322223615402095,-0.0005
0.0008123735715770163,-0.0005
0.0002209921276387139,-0.000484
-0.00026648182158880605,-0.00045
4.8800907919560883e-05,-0.00035
0.00011714160102729337,-0.000382
8.327319650964573e-05,-0.000368
0.00014934160921120375,-0.00035
-0.000196474084620443,-0.000282
-0.00027997090532969407,-0.00025
-5.231020856538753e-05,-0.000234
0.0005100203255708249,-0.000266
-0.0004708729673774308,-0.000368
0.00019579545705422942,-0.000416
-0.0002753687291629964,-0.00045
-0.00028822267221189734,-0.000466
-0.0005225841583416436,-0.000418
-0.0002881160200469058,-0.00035
0.00024878458053599183,-0.00025
-0.0003315231807038606,-0.000116
0.00020734379985002505,6.6e-05
0.00018901786653736908,0.0002
-0.0003293186495398135,0.000268
0.0002046540979404881,0.000266
-0.00027424084387612157,0.00025
0.0003217773415772788,0.00025
0.00016171596529644149,0.00025
-0.00023360990476544864,0.0003
-0.0002102625479440384,0.00035
-0.00018471527768818845,0.000384
-0.00015523812632597546,0.0004
-0.00012522977183003126,0.000416
-0.00024100920784845016,0.00045
-6.355112456349046e-05,0.000484
0.00019630501095772997,0.000366
0.0006945953445356576,0.000416
1.805767267026592e-05,0.000368
4.2588909580302116e-05,0.000332
6.531815721034854e-05,0.0004
8.805034888453274e-05,0.000368
0.0009143009683752991,0.000366
-9.246130953882019e-05,0.000384
-0.0002557790836214564,0.00035
0.00021620682661335856,0.0003
0.00019807505047570267,0.000332
0.0005630226260048563,0.000384
7.012133744714937e-05,0.0004
0.0005992823527133803,0.000316
0.00040670305012384015,0.000318
0.0003207101050487208,0.000332
0.0004939385315632003,0.000318
0.0002608271170050039,0.000366
0.0004963395963907065,0.000416
-0.00021425162873038952,0.0004
0.0003701187685117783,0.000484
0.0005891049925848805,0.000434
0.00020301951826468134,0.000432
0.0005361352287895894,0.0005
0.0003855825595937832,0.000584
0.00039339285993289,0.000584
0.00040006789434616786,0.000582
0.00040614150328990617,0.000634
0.0009536177480102051,0.00065
0.00042009365450151035,0.000666
0.0004261690409813319,0.000618
0.0004345735793614679,0.000632
0.00044177878323260246,0.00065
0.00045118349479624474,0.000668
0.000462387304728611,0.000716
0.0004729276686389698,0.0007
0.00048399870435433936,0.000666
1.5932986929694886e-05,0.00065
0.0005028683704980086,0.000684
0.0005140023541759764,0.000734
0.0005284685997365111,0.0008
0.0005440717341906029,0.000816
0.0005584763456195573,0.00085
0.0005734819960971636,0.00085
0.0005912820878659045,0.000984
0.0012889919726971652,0.0009
0.0006324211897648824,0.000682
0.0006445442177047921,0.000518
0.0006496040514497788,0.000516
0.0006529331833231558,0.00055
0.0006579267845279992,0.0006
0.00017533577522362172,0.000566
0.00020124644534274058,0.000534
0.0006695795768897269,0.00055
0.0006712442780737259,0.000616
0.0006723103360185766,0.00065
0.0006745092640797529,0.000684
0.0006779080676391732,0.000684
0.0006795743917909005,0.000716
0.0006817745177568283,0.00075
0.0006845750644979879,0.000766
0.0008108548602043716,0.000784
0.0006945760234912751,0.000716
0.00048183656356166747,0.00065
0.00019563866677906513,0.000584
0.0006917775634229089,0.000566
0.000538999921398099,0.000518
0.0006823832852232332,0.00045
0.0007696742953441487,0.00035
0.00023062590950455547,0.000232
0.0002698165227196436,0.000134
4.340415501019677e-05,5e-05
0.0006001975519436922,-8.4e-05
0.0005690916365400316,-0.0002
0.0005341219759649293,-0.000282
-0.00031476758459443946,-0.000368
0.00044970601453231233,-0.000416
0.0004131372283978453,-0.000416
-0.0004815283301439545,-0.000418
0.00035092284721266557,-0.000382
0.0012524146853031698,-0.0003
0.0002898845573200951,-0.000318
-0.00021153323506994452,-0.0004
0.0002293059730365183,-0.000432
0.00038204000746415684,-0.000384
-3.9378102231436995e-05,-0.000284
0.00013211841484615872,-0.0004
9.598296592536425e-05,-0.000616
5.265316431498654e-05,-0.00085
4.629346217447634e-07,-0.00085
-5.286793466279484e-05,-0.000834
-0.00010620614594419982,-0.000766
-0.0001578876791052855,-0.000734
0.0005065819525125092,-0.000582
-0.0002473290828238883,-0.000434
-0.00028128956660880203,-0.00045
-0.00046694426485477505,-0.00055
-0.00038939820988907823,-0.000466
-0.00038138550228902004,-0.000218
-0.00040034875957167826,0.000168
0.00016231215476295333,0.0005
-6.565730195110831e-05,0.000516
0.00028029865300223345,0.00055
-0.00035352161949065987,0.00055
0.00041405741245760785,0.000416
0.00013950853077255632,0.000234
-5.3197097635417884e-05,5e-05
-0.00022761980137553164,-6.6e-05
-0.00021160224984047892,-0.00015
-0.0002489871762107086,-0.000284
-0.0002457211275472407,-0.000416
-0.00033038536440017316,-0.0005
-0.00016980791336335612,-0.000534
-0.00026011603981191506,-0.0006
-0.00026571292130655875,-0.00065
0.0003266549199106051,-0.000734
-0.00028956753282718804,-0.0009
-0.00030622192530613344,-0.001032
-0.00032007418671827994,-0.001134
-0.00032952832151345274,-0.0012
-0.00034117956819162975,-0.00125
-0.00035502842909996494,-0.0012
0.0007506549683906924,-0.0011
-0.00038166743496865,-0.001016
-0.0003961239813649046,-0.00105
-0.0004166457127295468,-0.001134
-0.0018741653284261482,-0.0011
-0.0004577544419467554,-0.001016
-0.0004760797956280799,-0.001134
-0.0005066044180904475,-0.001284
-0.0005550024363639434,-0.00125
-0.0009606991185112134,-0.0011
-0.0006672523329761276,-0.000916
-0.0006485147068497686,-0.000684
-0.0007573489133097422,-0.000532
-0.00039828183288572356,-0.00035
-0.0008084989825029975,-0.000218
1.5142377038953239e-05,-0.000216
0.0001500374662851629,-0.000216
-8.260768090546307e-06,-0.000218
-0.0005813553748495007,-0.000182
0.000755593427334868,-0.000168
-0.0006156342308037498,-0.000166
-0.00010104051982069648,-0.000134
-9.109829680233213e-05,-0.000132
-0.00022109898753851516,-0.00015
-0.00010943391961874595,-0.00015
0.0005960084403848487,-0.00015
-0.0001266456662649943,-0.00015
-0.0006517577055072882,-0.000168
-0.0002947569141747597,-0.000166
0.0005020234998692492,-0.0001
0.0001829085812851784,-6.6e-05
0.00022204394597385467,-3.4e-05
-0.00012994989331216212,-3.4e-05
-9.696407893216974e-05,0.0
-0.00036961546982997923,-1.6e-05
3.725982198727881e-05,-1.6e-05
-0.0003362953627400802,-1.8e-05
9.459763738261437e-05,-3.2e-05
-0.0002574315159422726,-3.4e-05
-2.385592295330807e-05,1.6e-05
0.00016065427390762123,8.4e-05
