predicted,actual
44.538745552993376,29.0
21.94285361886547,28.0
38.74023057969806,28.0
23.800761386706387,26.0
20.413334402516913,25.0
27.487104287332546,24.0
19.773399354369495,23.0
24.372921302316986,20.0
23.483805033033075,21.0
20.57135214350094,21.0
36.30348784158106,20.0
32.57248647485794,16.0
19.073116620571838,13.0
22.305285083679124,10.0
21.87235757468975,12.0
11.634136000060279,11.0
13.53615483582623,8.0
8.533815225134763,8.0
8.433811953157573,8.0
3.2364891776866536,8.0
16.842073879882378,10.0
17.041862617659515,10.0
16.938915631136233,12.0
18.47335348751272,15.0
42.54418010378882,19.0
24.573219706548873,24.0
38.471851345553524,30.0
32.27305986699626,37.0
39.941120568728394,46.0
19.809096249364398,52.0
27.018475078800243,57.0
21.412144973391918,58.0
22.413650863679994,61.0
23.51516534297841,62.0
24.716551417607747,60.0
25.88429963434482,58.0
20.47713470044031,57.0
28.152497033961346,57.0
41.379859003190035,56.0
32.8207865418862,55.0
31.687212498722534,54.0
30.55352673380207,55.0
40.24574992555803,54.0
43.683623126580244,56.0
44.85090229130856,56.0
25.752524590929223,56.0
44.84992241975352,57.0
41.619335101371746,57.0
35.244412735767014,56.0
37.02060724912223,56.0
46.4497205787676,55.0
47.94843002231411,56.0
38.34785966994238,47.0
50.645147238559645,36.0
51.343662411168324,32.0
47.78045994836414,24.0
51.77593336265459,20.0
20.30858884945472,19.0
33.55072115241128,18.0
31.846774741745783,17.0
11.371648294888912,14.0
26.34487693286826,14.0
23.101223485974263,21.0
15.343720613496288,17.0
43.01657249057877,12.0
8.90168729607405,9.0
42.24332058752343,7.0
13.938255788125796,9.0
29.972722219137943,19.0
35.2852270509569,30.0
34.451572626343165,39.0
22.242936143623854,48.0
33.71771442971696,54.0
39.44763736918952,59.0
33.817835573272426,57.0
33.851209629447666,62.0
34.05146524117178,60.0
34.151588434667744,61.0
34.28508875924967,65.0
34.58547576423172,62.0
34.78571087655092,62.0
35.91160174275167,63.0
35.346521296629184,60.0
35.686610524084365,61.0
59.91207132644164,62.0
37.520862427075464,63.0
51.64986202241461,65.0
46.07630136885775,64.0
41.821387485936846,61.0
27.817348675576305,62.0
44.943444804866175,61.0
28.482599463826055,63.0
47.95303008877751,61.0
49.28588499696149,62.0
50.78511512539291,62.0
52.45052777966555,59.0
54.11537465036247,58.0
42.7799294101566,57.0
33.87809254905591,45.0
34.41603383300868,36.0
58.47345998829049,29.0
10.702782436582035,25.0
23.40293782742469,27.0
56.47753747848042,20.0
15.268271528728764,14.0
24.94049114492409,22.0
52.415307752077524,28.0
45.94018942008938,37.0
30.413483511655734,35.0
53.85058998687015,39.0
32.00412407400823,36.0
47.9158052193886,34.0
46.94907788278546,41.0
30.27593916696879,47.0
39.411941755407426,52.0
67.27202597227021,56.0
45.28161733796161,59.0
45.081407849898554,61.0
50.3807151648319,63.0
45.04803686863406,64.0
45.11477883116305,66.0
45.28163373748555,66.0
46.18078068589858,62.0
45.41511766254354,62.0
45.41511766254354,63.0
45.44848659386755,64.0
45.61531280102316,62.0
45.748759827152305,60.0
26.110011919580085,46.0
43.17350773486189,36.0
45.8821699543526,27.0
19.643952018382233,17.0
11.269750877897385,15.0
45.1498430632737,11.0
8.037352437091185,12.0
34.14518749548239,10.0
44.38437888414636,11.0
43.8184251633744,13.0
16.91238376383719,13.0
34.449033775044185,15.0
38.84496408935986,21.0
10.43728644373909,26.0
19.139700737682976,37.0
40.58742990683478,46.0
40.55408557479667,53.0
40.58743605665625,54.0
40.52072689317512,57.0
34.94863399701032,58.0
40.353921185424426,61.0
40.28719152253838,61.0
40.187092928328326,60.0
39.986881390324776,59.0
39.75330604584845,57.0
39.58648701348456,61.0
39.55312013210104,63.0
39.55312013210104,62.0
39.48638021951253,62.0
39.48638124448278,64.0
39.61985491983832,63.0
40.1869002339221,57.0
40.7810980347888,56.0
41.853764246062866,57.0
43.18676470002176,47.0
28.007015832175636,36.0
45.085280187487385,28.0
20.106513403059083,24.0
46.08389639837952,20.0
10.4716926449519,18.0
20.305966719323266,15.0
16.63874079499508,14.0
47.685637900979735,17.0
46.44991942299529,19.0
46.21689243760049,20.0
18.377345293311308,30.0
37.97521431256815,33.0
44.45102449947225,44.0
54.245055935808345,50.0
43.884158555181486,55.0
43.78408866013831,63.0
50.15088403666367,64.0
43.95091691723441,64.0
51.98275800868439,64.0
53.847502776489634,65.0
44.81837178564565,66.0
44.68491655975454,65.0
44.7516441727001,62.0
44.7516441727001,64.0
58.676002308633116,66.0
50.64862803751457,65.0
44.95183726123923,63.0
62.336740940032726,64.0
45.41884240441698,65.0
31.14689533373987,57.0
50.32139398688288,44.0
26.679494612908513,34.0
27.807034912477402,25.0
46.51888147107681,18.0
13.734439429767576,14.0
31.41386523379635,12.0
20.972219544109617,18.0
22.53878743105576,28.0
46.71870147044644,38.0
26.87988885185839,40.0
22.40680045902667,30.0
21.373954453910134,22.0
47.65122759988594,13.0
19.206518548010166,10.0
32.60946330144735,16.0
14.004374568745314,21.0
33.97553749529945,24.0
41.25369336568743,28.0
40.05340195928066,31.0
36.868880903628536,37.0
38.019104563465845,41.0
37.1851190734627,46.0
49.83623457071057,52.0
51.783024106815404,58.0
54.3794151854563,62.0
49.24637239398384,63.0
35.81692934102317,61.0
35.750167904059495,60.0
30.446529577352297,49.0
35.08265500647715,54.0
34.98253898777291,53.0
35.28276917230734,47.0
38.84237501451884,44.0
41.879417201376086,42.0
37.14919489131578,43.0
38.11534106978952,33.0
24.608771055768862,26.0
22.54072255085719,21.0
38.84791805360841,15.0
9.833995106851182,11.0
8.03379886524881,8.0
46.98237301625177,6.0
23.418600910236698,5.0
4.634946281486247,4.0
21.85494691760856,3.0
2.7679957777119277,4.0
34.385741862362735,3.0
3.2350255201755758,4.0
18.444135685684422,4.0
5.634054478096392,4.0
30.888174906707135,4.0
5.8340384727053625,5.0
6.768763163322218,6.0
9.26777386884506,5.0
4.500689528862878,5.0
8.06740968955084,5.0
7.704375478171981,4.0
3.3680113096940865,4.0
23.543204236842058,3.0
6.504989120492304,3.0
14.148553545833668,3.0
3.101826536845927,0.0
4.000963235556501,5.0
16.371865192201216,15.0
28.374268308601305,23.0
38.27779270393583,32.0
8.007390506864395,41.0
8.508823375630117,46.0
45.85348513705215,50.0
10.512809326364314,51.0
26.64540205259093,38.0
34.5171307482382,28.0
19.104623693444253,20.0
15.307361843965126,12.0
6.767202133637783,7.0
14.481863620082773,14.0
11.63986045888337,22.0
27.836307550213856,28.0
16.248322966042878,27.0
17.014936649300942,29.0
21.44466241068418,32.0
18.78153872236778,33.0
6.8737067918844215,37.0
20.748274179456924,46.0
17.352211308461012,52.0
23.682468737844108,57.0
25.416441972165085,60.0
27.283690229795823,59.0
29.117350212469944,62.0
31.084267601777725,65.0
33.151138552005776,66.0
35.25117343950866,67.0
37.48417361712514,68.0
39.583951237096315,65.0
59.60713857841924,65.0
42.650736010547746,63.0
43.684305756763976,65.0
44.484674272643616,60.0
44.951537969927436,62.0
45.351754001944876,64.0
45.7853451151078,65.0
60.40637347720696,66.0
46.685578531981434,66.0
48.96966732653224,58.0
51.01726268631677,46.0
52.315418251797624,33.0
52.947609649737615,25.0
36.246130506623096,28.0
47.21008860583255,37.0
53.38028238956026,45.0
53.91299837519968,53.0
52.770236498752176,56.0
55.3784598339112,58.0
56.07800202670623,60.0
56.81119604261312,60.0
56.54453978345187,60.0
38.78693642386111,60.0
56.91120853932252,60.0
56.944548771479646,62.0
56.944548771479646,57.0
42.87656975475714,60.0
56.477683024255334,61.0
50.60720079011766,62.0
55.146312272987345,63.0
61.44617709245847,63.0
55.94397691735843,64.0
44.311618296333705,66.0
32.77905487832628,66.0
48.37828614390115,66.0
56.344233948185696,58.0
38.148161642032,44.0
55.444230124647135,34.0
25.651829976521206,24.0
52.978940940212865,17.0
26.275778307501483,13.0
19.10420678679675,13.0
39.645659570747924,16.0
19.04535094533935,14.0
49.084136003589165,18.0
48.45149976856247,16.0
47.48566620601371,10.0
24.14788703489935,6.0
44.38775718607669,6.0
8.20046005219484,8.0
11.400472508142805,11.0
33.018890741064276,17.0
24.205753395705663,22.0
23.40826299627638,32.0
36.817716438896014,42.0
34.98843666656755,51.0
41.616278640098606,51.0
54.50541272783858,57.0
26.445614596026605,61.0
55.3140425038998,64.0
34.354532543346735,60.0
34.25441447470201,61.0
34.15429025623581,62.0
34.02078070692167,62.0
30.414612516381542,64.0
34.08750934483747,66.0
33.82050869567361,66.0
51.14616089449481,66.0
32.2475893563868,68.0
37.35605643627443,68.0
39.056352927894444,69.0
33.58216723955407,69.0
42.789699426540075,70.0
44.58965377516442,69.0
46.422692113384436,69.0
48.1224330711312,66.0
49.788548854992484,55.0
51.28737924502802,42.0
41.38441192102212,26.0
18.171683219782867,24.0
53.68356698542733,14.0
13.210865153750927,7.0
4.833893006206413,5.0
31.51147315030898,6.0
46.42274746177771,5.0
9.668181570298476,14.0
49.555730963527836,24.0
48.65615557755204,35.0
47.92289186366843,45.0
47.3894399493925,43.0
45.60492985243266,36.0
50.509871665511895,33.0
44.95580594603117,34.0
44.02233684396549,40.0
43.288782038532055,48.0
42.755155879314316,53.0
42.32150736781763,47.0
41.68778056444935,45.0
24.24081749969503,43.0
18.21308535540875,49.0
39.51956363122204,46.0
38.75222273157454,35.0
37.618109554061554,30.0
26.616548627685034,30.0
34.982872103102814,33.0
33.781697172344124,29.0
28.739697875444723,29.0
31.679989533400004,25.0
16.440742167752326,23.0
31.013285849826755,30.0
50.57951429383667,36.0
34.377847541529164,44.0
33.17891832057914,44.0
34.477972784965615,37.0
35.510107572837654,41.0
49.854987426328705,35.0
37.407554016336846,32.0
24.63597299736613,28.0
37.44074870271906,28.0
10.742256090690345,36.0
37.24155291022915,41.0
36.80741753786568,46.0
37.657115821737754,33.0
44.64971703157144,26.0
38.81999068931964,21.0
18.874384370875617,18.0
14.405563810011191,16.0
17.56898687812268,15.0
9.368055932729122,14.0
10.206095180054616,13.0
30.47563924481966,14.0
10.571190606597884,10.0
6.567873095015912,8.0
17.20714316968438,9.0
20.912458269561288,10.0
6.468735922896467,10.0
18.906039551948556,9.0
11.170440485806392,10.0
9.200874060898201,10.0
7.767711464574008,9.0
15.705439788049716,9.0
8.033915711856839,9.0
16.273225643136133,10.0
5.966844892430849,10.0
16.472109332186182,9.0
18.277353039764257,8.0
17.377063249527097,8.0
7.967298795697834,9.0
10.401961869185994,10.0
23.91145548271167,10.0
7.667727667031489,10.0
23.945699098019233,10.0
11.437256640325996,9.0
5.402306655568417,9.0
7.900672654806618,8.0
8.033914686886593,9.0
10.13531073487597,10.0
14.472276560888183,10.0
8.167805525132191,10.0
10.601912039776852,11.0
13.270194531461913,12.0
9.567738586085813,12.0
10.067878967371515,12.0
19.471144341114382,11.0
3.4348332199022593,9.0
9.734353649370778,8.0
9.667728533449807,8.0
25.744650257015454,9.0
9.973348011536935,9.0
9.567766260282452,10.0
39.218128081678486,9.0
9.601097267707363,9.0
27.074036153402346,10.0
9.601097267707363,10.0
9.601097267707363,10.0
5.636216140344896,9.0
14.615646323967436,10.0
10.201145598737389,10.0
41.72219291548363,10.0
14.571265112321978,10.0
9.767678506974214,11.0
30.97545214811181,11.0
17.07060637074911,12.0
16.838783212908066,13.0
9.567616614626557,12.0
10.201197872219927,11.0
14.37367903560318,11.0
15.469836539941966,10.0
10.30119294443515,10.0
4.768446606068174,10.0
10.267852712278028,10.0
19.645214781725123,10.0
19.545277107843667,8.0
19.441454284245303,8.0
29.70896047595098,7.0
8.600472115133355,9.0
10.300442666215186,10.0
9.93449343945712,9.0
9.701403930877325,8.0
26.67475233182351,7.0
7.034244806581722,7.0
57.88976403256281,8.0
13.537467822711168,8.0
20.07352704187934,8.0
7.867357021935396,8.0
6.234564045737052,7.0
12.179158803441657,6.0
10.777438194379268,6.0
9.168403003509562,7.0
9.334335436610788,7.0
36.44381036811939,7.0
8.201473747767988,6.0
5.371522699204451,6.0
5.403366474802631,7.0
8.268250559285345,6.0
14.475367358664554,6.0
7.801320238935546,8.0
13.070621549921528,8.0
9.773193871867152,7.0
10.172759047778476,5.0
12.208070139166448,4.0
7.034701943311372,3.0
7.26792879790411,3.0
6.868188352080747,5.0
6.768206604478719,3.0
7.569025082296287,0.0
6.335304271321011,1.0
6.035395927443776,1.0
18.381090022104534,2.0
7.138621626597969,2.0
5.402290256044484,2.0
5.235679292640501,3.0
9.439651129372237,3.0
4.90228927071222,3.0
25.113366213985604,3.0
27.21395484166381,4.0
11.874191206430893,4.0
6.034306384072437,5.0
4.368773808281038,5.0
6.034306384072437,5.0
5.402050413006954,5.0
25.880842409705558,5.0
8.3023000708526,5.0
26.646866478829697,4.0
15.376785128657277,3.0
3.9018096639131237,2.0
3.768463084868074,2.0
18.477971490955415,3.0
3.4014560888162855,3.0
3.267974213698782,3.0
3.2012691500986357,4.0
4.867821571284658,4.0
3.2346134821367407,4.0
3.2679537142938635,3.0
26.88355081430426,2.0
5.402277956401534,2.0
12.705534323140224,2.0
3.267771269590103,2.0
5.934838146563582,3.0
3.6676982599982146,4.0
3.401009201789094,4.0
10.468517287130247,4.0
8.034426147039273,5.0
1.7014875876749471,4.0
5.067799416072155,5.0
4.5015013052975945,4.0
31.08921667060983,5.0
5.168068155343022,5.0
14.003573042013056,5.0
6.367916774603575,5.0
4.300564088359977,5.0
4.433871718535684,4.0
2.4690119569964537,3.0
12.644475820624486,2.0
4.034557660334595,3.0
3.5343783301795533,4.0
3.601009595922001,4.0
4.634827384937726,4.0
3.601040345029375,5.0
4.468864202729126,5.0
21.31140859144638,5.0
4.7340732039032325,5.0
32.4839649195748,4.0
3.9010327364667674,3.0
3.9010306865262763,2.0
3.9010327364667674,2.0
3.9010327364667674,2.0
3.9010327364667674,3.0
3.9343237700520888,4.0
2.2683986306565274,4.0
2.9348404343319636,4.0
4.767843923563614,4.0
3.967641452863802,4.0
3.8349959534669154,5.0
6.100870001778656,4.0
3.93429097100422,2.0
3.8676802046666943,1.0
2.968160167084168,2.0
3.634452325103709,3.0
10.77057294367254,3.0
20.483324111391177,3.0
8.370960777681836,4.0
2.8345224964892957,4.0
17.14483471595382,4.0
3.534345531131688,5.0
1.7017868789867343,5.0
3.6343969767104305,4.0
3.6343969767104305,4.0
3.6343969767104305,4.0
6.607025933437271,4.0
8.33416742076643,5.0
17.946261513612303,5.0
3.567681663407825,5.0
3.6010423949698662,5.0
4.700749371270042,5.0
3.7677087067671238,5.0
3.867678154726203,4.0
19.340615917760307,4.0
17.3070465070626,4.0
10.37221313277034,4.0
9.501155493944923,5.0
17.74220274979094,5.0
10.804145844075473,5.0
7.168002398695359,6.0
8.234216422271778,6.0
4.167748443902276,6.0
7.634056369484956,6.0
7.700663035941501,6.0
7.334334570192469,6.0
8.90268356715302,7.0
25.51243479181281,8.0
10.03756239743966,9.0
24.604638760101423,10.0
19.40803666683462,10.0
5.568264712925789,10.0
5.169324768864438,10.0
6.302073710980192,10.0
10.768448180352886,10.0
6.17017848980327,10.0
43.81458152495245,10.0
13.401762787130409,10.0
11.603662609680807,10.0
8.601635456362398,11.0
9.774498658990124,11.0
30.916658829839406,12.0
15.042675577616404,12.0
34.01446689020721,12.0
5.06895968239046,13.0
14.63745974073969,14.0
13.468378678319166,14.0
14.070125385046572,17.0
17.336839829683946,18.0
23.94005817427118,22.0
10.536895102171625,29.0
38.81512925544355,34.0
12.239343006337686,39.0
25.786297104287534,44.0
14.609029116060206,48.0
16.010567792903956,51.0
17.512005707244946,52.0
19.013235808868586,54.0
20.5477173546018,53.0
22.015270393221275,44.0
28.2791510697861,37.0
26.150229189601763,30.0
24.71539294498737,21.0
10.603670888718737,14.0
7.802302160431072,9.0
32.7444682823502,6.0
21.47273339892865,6.0
4.602395276418431,7.0
12.641467532952905,10.0
24.815482698829054,12.0
12.402458821203306,14.0
18.471012455471193,20.0
26.904192433842944,29.0
23.975447706313606,38.0
38.30790530478876,45.0
27.715121730650733,51.0
28.948765668857572,53.0
24.24892488621845,56.0
31.549488271757443,58.0
32.883256428430485,59.0
34.11706333690641,61.0
28.116481629462548,62.0
40.48247500359987,62.0
36.885442372861036,60.0
37.41915975443065,60.0
38.77663444792003,60.0
38.11972076765005,59.0
29.584819667169064,60.0
30.18545120626898,60.0
42.3543166653874,60.0
39.32058000757303,59.0
41.05438380150024,60.0
37.81947315862145,60.0
38.55341335286732,60.0
43.88723346591904,59.0
45.5530848074569,60.0
49.15051717659162,60.0
47.351926038394254,60.0
50.915540539237284,59.0
52.54710662605134,59.0
54.11176060527559,58.0
55.576018748918486,57.0
56.806878867937584,54.0
57.309700571386436,53.0
58.136765462289574,49.0
58.26967130412891,46.0
53.1714939005394,46.0
26.611313592154335,46.0
57.53778105037475,47.0
44.21295261052735,49.0
58.40464348598388,49.0
56.43843896348209,48.0
55.97187455751006,49.0
55.538560186313525,49.0
19.61262559651565,50.0
21.24248805465982,51.0
54.538572565232435,51.0
54.271877357201845,51.0
53.971802968144786,52.0
59.037439616368935,52.0
42.14071081621104,51.0
58.10346622894229,46.0
19.774634956000874,39.0
52.00518640760416,33.0
33.88218935512859,31.0
50.1733718838577,39.0
17.780774942568023,33.0
37.480774815789886,27.0
47.474325935213585,23.0
46.27513124696989,19.0
44.94270682628916,15.0
11.839900826855864,17.0
28.84452311994353,26.0
41.24453423157048,31.0
12.046229387286669,30.0
35.039918872076285,28.0
22.772768391491724,34.0
38.877929182407,41.0
38.71119829748426,34.0
8.040824011313891,32.0
37.711006707324245,24.0
26.039489098056695,24.0
36.077759669306985,28.0
35.37759634454297,24.0
15.467586217767195,16.0
19.905326862109163,19.0
32.34405340610506,27.0
31.543555743974444,34.0
38.90579607345127,40.0
30.575696327734757,42.0
30.24177998358523,43.0
48.74391353000202,46.0
29.97460765190519,37.0
25.08182429212483,38.0
10.005912341217948,43.0
30.474957127121044,42.0
30.575066996003805,41.0
30.84191543708615,41.0
31.308728910827924,49.0
32.175776866051564,53.0
33.30947698055547,54.0
34.609545140515095,49.0
35.67599080736708,40.0
51.8811117094031,33.0
36.20915982985516,29.0
36.17585034680541,25.0
10.573212872892954,24.0
16.00358928298506,20.0
39.50703849481771,29.0
34.876550914530185,37.0
19.81082153053073,38.0
39.9390439790103,42.0
36.109530672017705,35.0
36.34275547666995,39.0
36.84250329435149,38.0
47.409666712224166,41.0
38.30772081014451,47.0
38.97425588611232,50.0
39.50776827363276,52.0
39.207259297191456,49.0
40.14153915072161,53.0
40.47515466610398,56.0
51.51229461589713,52.0
41.30903560914204,54.0
29.08120002438381,56.0
42.27625288152271,56.0
42.74320472624767,52.0
