predicted,actual
33.19384631737467,34.0
33.98634038343299,35.0
27.52494547345941,35.0
33.392486825620885,35.0
34.99032399382415,36.0
57.11195383722924,36.0
35.392486231260015,35.0
25.978426900842944,35.0
35.90504514270101,34.0
28.185041540157005,30.0
33.96801430622903,28.0
29.188562929227707,26.0
20.77559640642516,24.0
26.16094852826818,23.0
18.77559623297653,23.0
24.770430035212325,21.0
31.344110302598764,21.0
22.381688998414404,22.0
28.53781315166667,22.0
21.788562812137602,21.0
20.55315738671468,21.0
13.159775851519633,20.0
23.55416047008192,19.0
14.775596142015768,18.0
26.931823894039624,18.0
19.18220357555845,18.0
16.57930607210512,17.0
17.99032341528855,16.0
14.592486372511672,14.0
13.3877763713927,14.0
12.58777722338465,13.0
14.777581185516048,12.0
11.999171387585147,12.0
9.782204372749845,14.0
13.188562565384673,15.0
13.185040879133537,16.0
14.788561885146773,17.0
28.710902495291073,18.0
13.978426627960669,17.0
14.193846333199948,15.0
13.793845223576918,15.0
14.793846462015487,15.0
15.98070028534599,15.0
15.387777312650831,15.0
14.999172031662843,14.0
17.732233976634326,14.0
13.182204078958565,14.0
14.392485817700159,14.0
18.70387745078321,13.0
11.387777989499575,12.0
11.785040578563944,11.0
11.39248722111447,11.0
8.584432810167815,10.0
9.592486834667852,10.0
11.188563159745547,11.0
10.592487049360416,11.0
10.592487049360416,12.0
10.78856307386852,10.0
10.78856307386852,14.0
11.579305510515294,9.0
7.185041638470151,8.0
8.793845173860095,8.0
9.766041470850729,10.0
5.377168645258635,10.0
8.986340134848874,9.0
8.793845173860095,9.0
15.965229435745062,9.0
12.767436456984834,9.0
12.329412397055556,9.0
7.387777130729315,8.0
7.387777130729315,8.0
15.540877503689021,8.0
7.392486362344208,7.0
7.990323315854907,7.0
6.573408683819821,7.0
6.990323101162341,6.0
19.037698755963444,6.0
4.392486742012515,5.0
6.188563110028724,5.0
4.788563833205135,4.0
5.1885618715901565,4.0
4.788563833205135,5.0
5.788563024151696,5.0
16.070149068632876,5.0
4.1938472575123065,4.0
4.185040994392455,3.0
4.387775462905616,2.0
6.384432337844171,1.0
1.9784240516498883,0.0
2.978427337580463,0.0
1.1822015026477821,0.0
0.5877756708198731,0.0
0.19384639874204623,0.0
-0.0008270937416234858,1.0
0.19384639874204623,2.0
0.5877756708198731,3.0
0.19384639874204623,3.0
4.188562680643592,4.0
7.188563324721288,4.0
5.990322886469777,4.0
8.740253094336607,5.0
3.5924865702584654,5.0
11.330074546027085,5.0
6.793844744474965,6.0
3.579306864212782,6.0
4.999172955975201,6.0
6.188563110028724,5.0
7.354161406967004,6.0
7.7938470066595364,6.0
8.182204029241742,6.0
6.990323101162341,6.0
5.3924838854670725,5.0
5.193846448458867,5.0
5.592486999643594,5.0
12.288980572403688,5.0
5.193846448458867,6.0
5.99917112317576,6.0
5.3924838854670725,6.0
5.99917112317576,6.0
5.782203513979585,6.0
5.99917112317576,6.0
5.99917112317576,6.0
5.99917112317576,6.0
5.592486999643594,6.0
5.99917112317576,6.0
6.392486147651642,6.0
6.793844744474965,6.0
5.99917112317576,6.0
5.99917112317576,6.0
5.592486999643594,6.0
5.99917112317576,6.0
17.501395632840286,6.0
5.99917112317576,6.0
6.592486190590154,6.0
5.592486999643594,6.0
5.99917112317576,6.0
16.308230415399823,6.0
17.055899762706375,6.0
4.587776529590133,6.0
22.85765199749354,6.0
11.908029328408904,6.0
6.193846663151433,6.0
5.99917112317576,6.0
3.3844327175124818,6.0
5.793846577274408,6.0
6.185041423777587,6.0
16.69421081163551,6.0
5.99917112317576,6.0
5.99917112317576,6.0
5.592486999643594,6.0
16.348434968438973,7.0
5.99917112317576,7.0
16.084548056168416,7.0
6.592486190590154,7.0
11.899343867317436,7.0
6.193846663151433,7.0
5.99917112317576,6.0
5.99917112317576,6.0
5.793846577274408,6.0
6.193846663151433,6.0
16.293684520312823,6.0
6.592486190590154,6.0
5.592486999643594,6.0
6.999171337868324,6.0
9.957967229061707,6.0
10.75977636000348,6.0
6.587776958975262,6.0
2.5877761002050015,6.0
11.341669493259754,6.0
5.99917112317576,6.0
6.575217643007544,6.0
5.185040185339016,6.0
5.793846577274408,6.0
5.99917112317576,6.0
8.751405783295878,6.0
6.980699888731907,6.0
7.7885634535368276,6.0
5.793846577274408,6.0
5.99917112317576,6.0
5.592486999643594,6.0
17.472242417906088,6.0
9.368600749981798,6.0
5.990322886469777,7.0
6.392486147651642,7.0
19.24556347163533,7.0
23.23173828871918,6.0
5.99917112317576,6.0
7.941351402044029,6.0
8.564437003232579,7.0
6.392486147651642,6.0
8.592486619975286,7.0
5.793846577274408,6.0
5.99917112317576,6.0
6.392486147651642,7.0
6.793844744474965,6.0
6.379305417859957,7.0
7.7938470066595364,7.0
6.592486190590154,7.0
6.793844744474965,7.0
7.7938470066595364,7.0
6.392486147651642,6.0
6.999171337868324,6.0
7.7938470066595364,6.0
6.193846663151433,6.0
6.193846663151433,7.0
6.193846663151433,7.0
6.392486147651642,6.0
5.99917112317576,6.0
12.373408905290697,6.0
5.99917112317576,6.0
19.705339062895398,7.0
5.592486999643594,6.0
9.548435044148535,7.0
8.579303842691596,7.0
9.392485767983336,8.0
13.537070274790851,8.0
7.188563324721288,8.0
7.7938470066595364,8.0
4.58777857708214,8.0
8.193845045044556,8.0
11.379306491322785,8.0
7.99917155256089,8.0
7.99917155256089,8.0
8.185040829416712,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
21.915397647748478,8.0
7.99917155256089,8.0
7.793844959167531,8.0
7.99917155256089,8.0
7.99917155256089,8.0
9.338565065992809,8.0
6.9863417529557506,8.0
8.587777388360394,8.0
7.99917155256089,8.0
7.7938470066595364,8.0
7.592486405282722,8.0
9.772045741159719,8.0
8.592486619975286,8.0
4.379307035966836,7.0
8.592486619975286,8.0
8.592486619975286,8.0
7.7938470066595364,7.0
7.564435764794009,7.0
7.392486362344208,7.0
7.99917155256089,8.0
7.99917155256089,8.0
7.7938470066595364,8.0
7.7938470066595364,8.0
7.990323315854907,8.0
7.99917155256089,8.0
6.592486190590154,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
8.592486619975286,8.0
18.135754725016486,8.0
7.392486362344208,8.0
7.99917155256089,8.0
7.99917155256089,8.0
16.326194086518633,8.0
5.577170735689155,8.0
7.99917155256089,8.0
7.793844959167531,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.7938470066595364,7.0
6.193846663151433,7.0
7.99917155256089,8.0
7.99917155256089,8.0
7.7938470066595364,8.0
7.592486405282722,8.0
7.99917155256089,8.0
8.592486619975286,8.0
26.62932460970145,8.0
7.99917155256089,8.0
7.782204967110719,8.0
7.7938470066595364,7.0
12.554160475876335,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
8.592486619975286,8.0
7.7938470066595364,8.0
7.99917155256089,8.0
7.7938470066595364,8.0
9.379305038191651,8.0
7.99917155256089,8.0
8.592486619975286,8.0
7.793844959167531,8.0
7.99917155256089,8.0
7.7938470066595364,8.0
7.99917155256089,8.0
7.99917155256089,8.0
8.764698101401917,8.0
7.99917155256089,8.0
8.592486619975286,8.0
8.592486619975286,8.0
7.7938470066595364,8.0
5.990322886469777,8.0
7.99917155256089,7.0
7.7938470066595364,8.0
7.99917155256089,8.0
6.384432337844171,8.0
9.144276502006358,8.0
2.5816889064697506,8.0
6.793844744474965,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
10.77042946091317,8.0
7.99917155256089,8.0
7.592486405282722,8.0
7.99917155256089,8.0
7.387777130729315,8.0
11.735034681289797,8.0
7.99917155256089,8.0
7.793844959167531,8.0
6.584432380782687,8.0
7.7938470066595364,8.0
7.99917155256089,8.0
6.9863417529557506,8.0
7.7938470066595364,8.0
7.387777130729315,8.0
7.7938470066595364,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
10.980699723756164,9.0
8.793845173860095,9.0
9.193845259737122,9.0
7.99917155256089,8.0
8.78503993448625,9.0
9.793845388552661,9.0
8.793847221352102,9.0
8.592486619975286,9.0
26.044424478497167,9.0
10.978425983882973,9.0
8.999171767253454,9.0
8.999171767253454,9.0
12.592486454999545,9.0
8.999171767253454,9.0
8.584432810167815,9.0
8.999171767253454,9.0
9.793845388552661,10.0
8.788561620737386,10.0
10.3924859826759,10.0
9.999170958200017,10.0
9.793845388552661,10.0
11.592486240306979,11.0
9.392485767983336,10.0
8.793845173860095,9.0
9.990322721494033,9.0
9.193845259737122,9.0
8.999171767253454,9.0
3.775595827889557,9.0
28.831627742722876,9.0
8.592486619975286,9.0
9.999170958200017,10.0
7.983280967098635,9.0
9.193846283483126,10.0
9.392486791729338,11.0
24.315068964686468,12.0
10.384433196614433,10.0
4.58777857708214,10.0
10.587777817745524,10.0
9.387776536368442,10.0
15.50873853353638,10.0
10.193844450683684,11.0
10.193844450683684,11.0
13.182204078958565,11.0
10.592487049360416,10.0
9.999170958200017,10.0
17.584432694908898,10.0
10.193844450683684,10.0
9.999170958200017,11.0
15.579305857412553,11.0
15.739479109587112,10.0
9.999170958200017,10.0
10.392488030167907,10.0
9.793845388552661,10.0
10.193844450683684,10.0
10.3924859826759,10.0
10.793846626991229,11.0
10.193844450683684,10.0
9.793845388552661,10.0
10.19384649817569,10.0
10.19384649817569,10.0
9.392485767983336,10.0
9.999170958200017,10.0
10.587777817745524,10.0
9.999170958200017,10.0
22.66317891928604,10.0
9.193845259737122,10.0
10.19384649817569,10.0
12.770430914044304,11.0
9.793846412298665,10.0
10.19384649817569,10.0
9.999170958200017,10.0
5.755393653646799,11.0
10.3924859826759,10.0
10.3924859826759,10.0
9.990322721494033,10.0
10.573409542590083,10.0
10.193844450683684,10.0
9.990322721494033,10.0
10.592487049360416,10.0
10.392488030167907,10.0
10.193844450683684,11.0
20.91216361138406,11.0
10.3924859826759,11.0
10.793846626991229,10.0
10.193844450683684,9.0
8.592486619975286,9.0
6.168898996798536,9.0
9.587777603052958,9.0
8.39248555329077,9.0
10.392488030167907,10.0
14.354160350449952,9.0
9.384432981921869,8.0
9.188561706614413,10.0
10.193844450683684,10.0
10.3924859826759,10.0
9.999170958200017,10.0
10.592487049360416,9.0
8.39248555329077,9.0
9.793845388552661,10.0
10.392488030167907,10.0
10.193844450683684,10.0
9.999170958200017,10.0
9.793846412298665,10.0
9.188561706614413,10.0
10.592487049360416,9.0
9.387776536368442,10.0
10.592487049360416,10.0
21.11853186633571,9.0
10.19384649817569,10.0
9.999170958200017,10.0
10.193844450683684,10.0
10.999172196638584,11.0
10.193844450683684,11.0
10.592487049360416,10.0
9.990322721494033,10.0
10.193844450683684,10.0
9.592486834667852,10.0
9.999170958200017,10.0
11.592486240306979,9.0
9.387776536368442,9.0
10.193844450683684,10.0
8.18503980567071,9.0
8.39248555329077,9.0
9.592486834667852,11.0
10.592487049360416,11.0
10.185041258801844,11.0
10.999172196638584,11.0
10.587777817745524,10.0
9.999170958200017,10.0
10.592487049360416,10.0
10.592487049360416,10.0
10.193844450683684,11.0
9.392485767983336,9.0
9.990322721494033,9.0
28.68059039988121,10.0
9.392485767983336,11.0
10.19384649817569,11.0
9.999170958200017,11.0
9.999170958200017,10.0
9.999170958200017,10.0
9.999170958200017,10.0
9.592486834667852,10.0
10.193844450683684,9.0
8.793845173860095,9.0
21.092900721557402,10.0
9.592486834667852,10.0
9.592486834667852,11.0
11.788563288561086,11.0
10.193844450683684,10.0
10.3924859826759,10.0
12.954772761863298,10.0
19.678659986114525,10.0
8.39248555329077,9.0
10.193844450683684,10.0
9.793846412298665,11.0
9.990322721494033,10.0
10.19384649817569,10.0
10.793846626991229,10.0
10.3924859826759,10.0
10.19384649817569,10.0
10.18856294505298,10.0
9.999170958200017,10.0
9.584433024860381,11.0
10.587777817745524,10.0
10.193844450683684,11.0
9.999170958200017,10.0
10.793846626991229,10.0
10.579306319568731,10.0
10.793846626991229,10.0
10.592487049360416,10.0
10.392488030167907,10.0
10.793846626991229,10.0
11.686577711718549,10.0
10.392488030167907,10.0
10.592487049360416,10.0
14.568600842637133,11.0
9.999170958200017,11.0
10.38443217286843,11.0
10.999172196638584,11.0
10.999172196638584,10.0
10.387778798553013,10.0
9.999170958200017,10.0
10.999172196638584,11.0
10.188561921306977,12.0
11.592486240306979,11.0
10.78504036387138,11.0
9.592485810921849,10.0
10.990323959932601,9.0
10.19384649817569,10.0
12.793846032630357,12.0
12.39248641206103,12.0
9.384432981921869,13.0
11.177581436368815,13.0
23.35731010969062,12.0
10.193844450683684,11.0
6.980701936223914,11.0
7.9710656297880025,11.0
11.58777803243809,11.0
12.135755484353103,11.0
9.392485767983336,10.0
12.584432645192074,10.0
10.387776751061008,10.0
9.990322721494033,9.0
10.3924859826759,9.0
13.726319960949366,9.0
9.793845388552661,9.0
9.999170958200017,10.0
10.592487049360416,10.0
9.592485810921849,10.0
9.592486834667852,10.0
10.592487049360416,10.0
10.19384649817569,10.0
10.19384649817569,10.0
9.999170958200017,9.0
5.990322886469777,8.0
8.39248555329077,8.0
9.999170958200017,10.0
20.912694295718488,12.0
15.168898369666614,13.0
10.168897808076789,13.0
9.587777603052958,11.0
8.592486619975286,9.0
7.99917155256089,8.0
9.999170958200017,10.0
10.999172196638584,11.0
9.999170958200017,10.0
14.78504122264164,10.0
9.392485767983336,10.0
8.39248555329077,8.0
8.579305890183601,9.0
9.990322721494033,10.0
9.387777560114445,11.0
9.584433024860381,11.0
9.793846412298665,10.0
9.782204372749845,10.0
5.99917112317576,8.0
14.931823365220847,9.0
10.999172196638584,11.0
16.474074196686317,11.0
9.592486834667852,10.0
8.39248555329077,9.0
8.587777388360394,10.0
10.793846626991229,10.0
9.999170958200017,10.0
7.387777130729315,10.0
16.57171550736411,10.0
9.788561835429952,10.0
9.782204372749845,10.0
9.999170958200017,10.0
20.730876109765727,11.0
10.17758122167625,11.0
10.999172196638584,11.0
9.999170958200017,10.0
8.782205181803283,9.0
11.782203778388972,9.0
9.983280372737761,9.0
9.587777603052958,10.0
10.3924859826759,11.0
11.170429546790198,11.0
10.592487049360416,11.0
11.355186011740502,10.0
9.999170958200017,10.0
9.999170958200017,10.0
10.592487049360416,10.0
9.793846412298665,10.0
10.193844450683684,10.0
10.193844450683684,10.0
9.999170958200017,10.0
10.387778798553013,10.0
9.999170958200017,10.0
15.965229435745062,10.0
8.990323530547471,11.0
8.577170356020847,10.0
10.592487049360416,10.0
9.592486834667852,10.0
10.592487049360416,10.0
9.592485810921849,10.0
10.3924859826759,10.0
10.3924859826759,11.0
10.793846626991229,11.0
9.999170958200017,11.0
10.592487049360416,10.0
9.793846412298665,10.0
10.793846626991229,10.0
9.188561706614413,11.0
10.3924859826759,11.0
10.3924859826759,11.0
10.999172196638584,11.0
9.999170958200017,10.0
10.392488030167907,10.0
10.592487049360416,10.0
7.99917155256089,9.0
18.32875695214987,10.0
8.990322506801467,10.0
9.999170958200017,10.0
10.193844450683684,10.0
9.793845388552661,11.0
10.193844450683684,11.0
10.592487049360416,10.0
10.3924859826759,10.0
9.387776536368442,10.0
8.767438669452584,10.0
10.3924859826759,10.0
10.392488030167907,10.0
2.7885613563279996,10.0
10.999172196638584,10.0
10.3924859826759,10.0
10.3924859826759,10.0
10.18856294505298,11.0
8.986340134848874,12.0
10.587777817745524,12.0
10.999172196638584,11.0
9.999170958200017,10.0
11.188563159745547,10.0
8.986340134848874,9.0
9.188562730360415,9.0
10.3924859826759,10.0
10.193844450683684,10.0
9.193845259737122,11.0
9.788561835429952,11.0
9.999170958200017,11.0
9.986339325795436,11.0
10.18856294505298,10.0
10.528757836912868,10.0
4.983280323020939,10.0
9.999170958200017,10.0
9.999170958200017,10.0
9.999170958200017,9.0
8.193845045044556,9.0
18.136481584678787,10.0
8.18856251566785,10.0
8.387776321675878,9.0
8.193845045044556,9.0
10.193844450683684,10.0
14.392485817700159,10.0
9.788561835429952,11.0
9.788561835429952,11.0
10.78856307386852,11.0
9.999170958200017,10.0
9.999170958200017,10.0
10.592487049360416,9.0
9.999170958200017,10.0
12.93182344770872,10.0
8.193845045044556,9.0
9.584433024860381,10.0
8.188561491921847,10.0
9.387776536368442,10.0
9.999170958200017,10.0
10.38443217286843,9.0
8.193845045044556,9.0
8.592486619975286,9.0
9.384431958175865,10.0
8.990323530547471,10.0
10.592487049360416,10.0
9.999170958200017,10.0
9.361912617342647,9.0
13.193846118507382,10.0
9.793846412298665,11.0
9.999170958200017,11.0
18.689484093850695,11.0
10.193844450683684,11.0
5.381687460116925,12.0
15.15140510983629,12.0
13.793845223576918,12.0
11.592486240306979,11.0
8.579305890183601,10.0
8.775596901352385,10.0
10.19384649817569,10.0
10.587777817745524,10.0
18.55841261337367,11.0
10.592487049360416,11.0
28.744276614996622,11.0
9.592486834667852,11.0
10.999172196638584,11.0
10.999172196638584,11.0
8.193845045044556,10.0
9.999170958200017,10.0
8.999171767253454,10.0
12.968013892669173,10.0
13.931823662401284,10.0
15.564436458588528,10.0
21.869578039833943,9.0
8.999171767253454,9.0
10.986340564234004,10.0
8.39248555329077,10.0
15.767438124808534,11.0
10.78856307386852,12.0
16.505241120008883,12.0
9.592485810921849,10.0
10.19384649817569,10.0
8.39248555329077,9.0
9.592486834667852,9.0
9.392485767983336,9.0
9.392485767983336,9.0
8.999171767253454,9.0
9.974478204601924,10.0
9.986339325795436,11.0
10.387778798553013,11.0
9.193845259737122,11.0
10.3924859826759,10.0
10.592487049360416,10.0
10.999172196638584,10.0
8.999171767253454,9.0
8.39248555329077,9.0
7.7938470066595364,9.0
10.793846626991229,10.0
9.188562730360415,10.0
9.392485767983336,10.0
10.149528533695532,10.0
7.379305632552523,10.0
8.788561620737386,10.0
9.999170958200017,10.0
8.986340134848874,9.0
10.793846626991229,10.0
9.592486834667852,10.0
4.163405146360031,10.0
8.788561620737386,9.0
8.999171767253454,9.0
9.193845259737122,10.0
8.182204029241742,10.0
8.577170356020847,10.0
9.999170958200017,10.0
9.793845388552661,10.0
8.793845173860095,9.0
9.193845259737122,9.0
7.986339920156308,9.0
8.999171767253454,9.0
9.392485767983336,10.0
9.999170958200017,10.0
9.592486834667852,10.0
9.793846412298665,10.0
8.592486619975286,9.0
8.592486619975286,9.0
8.39248555329077,9.0
8.999171767253454,9.0
10.592487049360416,10.0
9.793845388552661,10.0
10.990323959932601,10.0
10.986339540488,10.0
19.938262521361533,9.0
9.999170958200017,9.0
10.392488030167907,9.0
10.571715242954724,9.0
7.7938470066595364,9.0
8.788561620737386,10.0
6.980701936223914,11.0
10.990323959932601,10.0
13.163406054847114,9.0
8.18856251566785,9.0
9.92108063681905,9.0
8.592486619975286,9.0
9.193845259737122,9.0
7.592486405282722,9.0
11.793845817937791,10.0
10.793846626991229,10.0
4.568601766949492,9.0
9.392485767983336,9.0
10.17758122167625,9.0
8.793845173860095,9.0
8.793847221352102,9.0
9.392485767983336,9.0
10.3924859826759,10.0
9.793845388552661,9.0
26.822229580964525,9.0
8.39248555329077,9.0
8.793845173860095,9.0
