predicted,actual
-0.0002011873034900595,-0.00015
-0.00022381860962851193,-0.0002
-0.00019020100915093875,-0.000182
-0.000183480275195115,-0.0002
-0.000183480275195115,-0.000218
-0.00019035220106703316,-0.000132
-0.00018019822212271108,-0.000168
-0.00018044794206969333,-0.0002
-0.0001840647995088713,-0.000232
-0.00019055034820449196,-0.000268
-0.0002007252329382431,-0.000266
-0.00022738874564825763,-0.000284
-0.00021683486798256468,-0.000216
-0.00021339499860599002,-0.000234
-0.00032795934814892674,-0.000182
-0.00013052120530748296,-0.00015
-0.0001237220600286796,-0.0001
-0.0005355870370536141,-0.000118
-0.00015752769571014807,-0.000116
-0.00018690609697226906,-0.00015
-0.0001903166436898589,-0.00015
-0.0001974765940586358,-0.000184
-0.00018443738237117462,-0.000182
-0.0001567827832709679,-0.000134
-9.089586934953395e-05,-0.000116
-0.00010023430818768584,-8.4e-05
-0.00011702754111449313,-5e-05
0.00012151891411499882,-5e-05
-0.0002775723040911379,-3.4e-05
-6.725107080239595e-05,-8.2e-05
-0.00015652355537874673,-0.000168
-0.0002504614308675352,-0.000216
-0.00021041788170353374,-0.000216
-0.0001443182177656316,-0.000168
-0.00017074695436882428,-0.00015
-0.0001235466793543595,-0.0001
-0.0001706664680536972,-5e-05
-9.651419797024208e-05,-5e-05
-7.806095184199649e-05,-5e-05
-4.7053813257729814e-05,-6.6e-05
-5.710258620347834e-05,-6.6e-05
-0.00011025917975675023,-5e-05
-5.6523565976873665e-05,-1.8e-05
0.00022516026145018503,0.0
-0.0002549171306721165,1.8e-05
3.6512534242068294e-05,0.0
-8.343400275243238e-05,-8.4e-05
-0.00015379191102150614,-0.000166
-0.00017333806428137554,-0.000184
-0.0005041553287732658,-0.000216
-0.00021037225135978464,-0.0002
-0.0004767284527549292,-0.000218
-0.00041775386373093165,-0.000266
-0.0002633872096509369,-0.000266
-0.00022670853789378745,-0.000268
-7.706386453554696e-05,-0.00025
-0.00022044081466491108,-0.000216
-0.0002535019665440749,-0.000184
-0.000260406585719499,-0.000182
-0.00022052722396231813,-0.000218
-0.00020340154417155222,-0.00025
-0.0002779673319389233,-0.000266
-5.7436085176131465e-05,-0.000266
-0.0005273821868832723,-0.0003
-0.000260406585719499,-0.000318
-0.0004437316743410716,-0.00035
-0.000770687388188342,-0.000366
-0.00035079373074890655,-0.0004
-0.00043029971437466303,-0.000416
-0.00037693804730169376,-0.0004
-0.00036012885739302033,-0.000384
-0.00039346028430569725,-0.000384
-0.000396985199135075,-0.000366
-0.0003902591461852959,-0.00035
-0.00037706383274116614,-0.000316
0.0001068337709216351,-0.000268
-0.0002974284397459896,-0.000232
-0.0003071644977366744,-0.00025
-0.0001071327316119092,-0.000268
-0.000877239813121912,-0.000316
5.562133054497579e-05,-0.000334
-0.0003535019754294423,-0.000366
-0.00037706383274116614,-0.000366
-0.00010857576687860711,-0.00035
0.0003217507952101514,-0.00035
-0.0003037253102824017,-0.00035
-0.00042011187311717446,-0.00035
-0.00028417372112761084,-0.000368
-0.00035371418964981607,-0.000366
-0.00035693118733461185,-0.000366
-0.00038677389975039857,-0.000384
-0.00021829334391852863,-0.000384
-0.00037025115617554216,-0.00035
-0.00035400998806091734,-0.000332
-0.0003635080746517081,-0.000318
-0.00037019823900490915,-0.000332
0.00037497866912747374,-0.000334
0.0002581230216829214,-0.000366
-0.00012625876228328066,-0.000434
-0.00035743612157398085,-0.00045
-0.0006441212061306929,-0.000484
-0.0004144438128771582,-0.0005
-0.00010228194550905955,-0.000482
-0.0004966077348010592,-0.000468
-0.00091848294154906,-0.000432
-0.00031066953940182325,-0.000484
-0.0004735515131345007,-0.00055
-0.0004504544930307899,-0.0005
-0.0004405472920258044,-0.000366
-0.0002101288830319579,-0.00025
-0.00030015745383149404,-0.0003
-0.0004766615854023472,-0.000368
-0.0003580820773453977,-0.000366
-0.00029379765160835705,-0.000266
-0.0003037918658990742,-0.00025
-0.00029065858790092955,-0.000268
-0.0003201118642318071,-0.000282
-0.00028390405008242234,-0.00025
-0.0001901288812548844,-0.000234
-0.0003823073866064575,-0.000216
-0.0002503595321921262,-0.00025
-0.00032038303550605994,-0.000318
-0.0003801118695630275,-0.000332
5.3356971009724926e-05,-0.00035
-0.0009475044636453174,-0.000384
-0.00032747604058827747,-0.00035
-0.0003471390948141993,-0.000316
-0.00034674712587502563,-0.000334
-0.0003471434591169319,-0.00035
-0.00038336728869866585,-0.000384
-0.00023449926639188874,-0.000366
-0.00035036361312781113,-0.00035
-0.00048739247061413784,-0.000366
-0.0003633949924505468,-0.000368
-0.000393813013487266,-0.000382
-0.00010546445740886986,-0.000368
-0.00035652359263297587,-0.00035
-0.0005269322740319252,-0.000316
-0.00016213702286761652,-0.000334
-0.0002869949700753306,-0.000332
-0.0002845967272732714,-0.00035
-7.134360801418828e-05,-0.000368
-0.0003787698854397347,-0.000332
-0.0003709457427488368,-0.000334
-0.00032366729021332454,-0.0003
-0.0003371445687875727,-0.000334
-0.0005670802352421058,-0.000366
-0.0003833581314563251,-0.000384
-0.0003078471604114317,-0.0004
-0.0004403845269140708,-0.0004
-0.00042579287039743385,-0.000366
-0.00023011187571847074,-0.000234
-0.00028786523931710763,-0.000216
-0.0003103883925784673,-0.000266
-0.00023362034647862382,-0.000268
-0.00020379191546418982,-0.000232
-0.0002038462354464155,-0.0002
-0.00023681222993921267,-0.000234
-0.00022737078186647425,-0.000284
-0.0003069312023754225,-0.0003
-0.00027029975860855824,-0.000282
-0.00032048536281834445,-0.000318
-0.0003971082179183508,-0.00035
-0.000377324638796429,-0.0004
-0.0003004314696959208,-0.0004
-0.0003806554980221598,-0.00045
-0.0003842952485671897,-0.000416
-0.00040369282069920655,-0.0004
-0.0003743463139173235,-0.000366
-0.0005473093203915063,-0.00035
-0.0003969440110280359,-0.000318
-0.0003705349527541287,-0.000316
-0.0003504800075230106,-0.000366
-0.0002768758665858808,-0.000384
-0.0003608981436836224,-0.0004
-0.00028788446952602323,-0.000366
-0.00036683117944669077,-0.000368
-0.0002507164892919672,-0.00035
-0.0006629615892915153,-0.0004
-0.00039333118667218673,-0.0004
-0.0003771056443200242,-0.0004
-0.00029441169341604156,-0.000382
-0.000998037867712604,-0.000418
-0.00044659196821145283,-0.00045
-0.0004103522400983358,-0.000482
-0.00037697233825173575,-0.0005
-0.0004470513110740613,-0.000484
-0.0004672477844080802,-0.000466
-0.00022332684623131818,-0.00045
-0.00030360688960379064,-0.000368
-0.0003201982150787311,-0.000316
-0.0002901288511732631,-0.000266
-0.0003269380623425044,-0.0003
-0.0003011067676098168,-0.000334
-0.00034469446181211165,-0.000334
-0.00021722034891812243,-0.000266
-0.0001705882418239138,-0.000116
-2.0097697429686127e-05,-5e-05
8.306702031253652e-05,0.0
0.00010330437975943223,3.2e-05
-0.00010116852225789354,8.4e-05
0.00016656600971923894,0.000134
0.00017626631549780603,0.00015
0.0002655695742534701,0.00015
0.00012347795024585199,0.000132
3.902257455238063e-05,0.00015
0.0001698094465058569,0.00015
0.00013987112858333364,0.00015
0.00022639041031595434,0.00015
0.00014258804341885163,0.000184
0.0002533094490542651,0.000266
0.00085170490022294,0.000284
0.00037540516281862153,0.00025
0.0002260198147700739,0.00025
0.00024628358409355025,0.000266
0.0002630050008602127,0.000218
0.00023303270372355693,0.000216
0.0002265929802066288,0.000216
0.00023288010899586984,0.0002
0.00024620806606948044,0.000234
0.00023987113746870106,0.000234
0.0002334420909066724,0.000216
0.00020987115428658517,0.000234
0.00021980179393526418,0.000216
0.00021980179393526418,0.000234
0.0002097990069070365,0.000232
0.0002262663004569954,0.000234
0.00026349080230813775,0.00025
0.00026340330193504755,0.000266
0.00026974884224032614,0.000234
0.00022990229068761727,0.00025
0.00024661478401387106,0.000284
0.0002565396760317191,0.000316
0.000269566398799307,0.000316
0.00027948780327166785,0.000318
0.00028965206950100255,0.000316
0.00025959340203392836,0.000284
0.0005974444028182478,0.000266
0.00030969838354412714,0.000284
0.00029329026136648513,0.000282
0.0002497795854173244,0.000268
0.00030969838354412714,0.0003
0.00031961694342631406,0.000316
0.00028629081602409815,0.000284
0.0002897466618660333,0.0003
0.0002934764456384179,0.000282
0.0002962081094791528,0.000268
0.0002897466618660333,0.000282
0.0002729929999162347,0.000268
0.0002765361512963167,0.000282
0.00021663270616305552,0.000234
-0.0004521798343887571,0.000234
0.0002534080745026246,0.00025
0.00025330942957077073,0.00025
0.0003196292764782326,0.00025
0.00025308114146756477,0.000232
0.00015912387016015875,0.00015
0.00022580723036330765,0.000134
0.00020242723198777267,0.000134
0.00019967524686243898,0.000166
0.00016300501145833965,0.000184
0.00015330437446036877,0.0002
0.00016319552106601638,0.0002
0.0002263359149822796,0.000216
0.00019293970545091528,0.000184
0.00017659298550569226,0.000166
0.00011632641674663087,0.00015
0.00015620234940880756,0.000184
0.00017966288280820545,0.000182
0.00017299299103086736,0.0002
0.0002428560282853998,0.0002
0.00015309747923395036,0.00015
0.00018291975346417227,0.0001
0.0001658215259169343,8.4e-05
3.638858573079686e-05,0.0001
-0.00011674646248336731,8.4e-05
0.00011340329834874362,0.0001
0.0001333198620612972,6.6e-05
0.00013303271432168386,0.0001
-8.053492698656327e-05,0.0
-0.00027037071749495204,-0.000284
-0.0005447029354193909,-0.000532
-0.00013369357604848826,-0.000568
-0.0002609275743582059,-0.000316
-0.0003431104147551131,-0.000116
-4.893685888977533e-05,-0.000118
-0.00033295900763204416,3.4e-05
-0.00021996849579507076,0.00025
-5.606613249671066e-05,0.000416
8.999753305194126e-05,0.000484
0.00020973973811724795,0.0005
0.0003341263601133331,0.000516
0.00043170988964593717,0.000584
0.00049917499583432,0.0007
0.0005555908565133627,0.0008
0.000618257528748193,0.000884
0.0006947420510383707,0.000882
0.0008258736834242298,0.000868
0.0008257256868012075,0.0008
0.0008462106327524549,0.000716
0.0008290125522967139,0.00075
0.0008022150321126145,0.000816
0.0007891946804476765,0.000868
0.0008566689049114114,0.000832
0.0007955535474630851,0.000668
0.0007857226438219431,0.0006
0.00045250228513790246,0.000632
0.0006660362005174434,0.0006
0.000665080807888886,0.00065
0.0004282348525620751,0.000684
0.0010821370450802975,0.000716
0.0007118653148758382,0.000734
0.0006760689921269579,0.00075
0.0007062520422219118,0.000766
0.0007651894567387047,0.000768
0.000746498005408633,0.000766
0.000756597469535786,0.00075
0.0007598710862551398,0.00075
0.0007598710862551398,0.0007
0.0006264245030055339,0.000584
0.0007089812901093483,0.000432
0.00035178992073240045,0.000418
0.00023987113746870106,0.000316
0.00048793473414645037,0.00025
0.0003982649129282347,0.000234
0.00023598714183859903,0.000216
0.001035058843899633,0.00015
-0.00017274146020112714,5e-05
-4.3402474904439974e-05,-3.4e-05
0.0001216499795814379,-1.6e-05
-0.00027194071695253003,0.0
0.0001578499711078443,-6.6e-05
-1.3787149480245898e-05,-0.000168
-5.771161101136978e-05,-0.000282
-0.0004005705907308906,-0.00035
-0.00017518320964605215,-0.000368
-0.00024854466417765717,-0.000416
-0.00108006867840316,-0.00045
-0.0003740791952098938,-0.000484
-0.00041436015075245334,-0.000516
-0.0004475880423761966,-0.0005
-0.0006849339831348135,-0.0005
-0.0004903431289312776,-0.0005
-0.0005001574716022288,-0.00045
-0.0004935440332497469,-0.0004
-0.00047061059656453204,-0.000366
-0.0001702997692066852,-0.000334
-0.0004109026488134991,-0.00035
-0.0003806297798096283,-0.00035
-0.00036034309789680563,-0.000334
-4.5822553832782996e-05,-0.00035
-0.00034372359928904654,-0.000332
-0.0005155419894376218,-0.000284
-0.00033037078127665554,-0.000316
-0.00018385745616208307,-0.000434
-0.00034396772747315266,-0.000534
-0.0003814015599875062,-0.000532
-0.0004215997496461006,-0.000518
-0.0004680794958145543,-0.000532
-0.000510586674387627,-0.000668
-0.000557652600966856,-0.000716
-0.0005944541161558321,-0.00065
-0.0008644418070944056,-0.000584
-0.000630987460528684,-0.000532
-0.000630987460528684,-0.000468
-0.0005913250669644964,-0.000416
-0.0005312603764320603,-0.000366
-0.00016715300951899255,-0.000318
-0.0001807265170717962,-0.000316
-0.0003776926820045506,-0.00035
-0.0003537605603663502,-0.000366
-0.00034353963613546876,-0.000334
-0.0003370926257916567,-0.000316
-0.00011025917975675023,-0.0003
-0.00033355933305971185,-0.0003
-0.00032357949758781915,-0.000268
-0.0003039334329689636,-0.000282
-0.00029345454727299327,-0.000234
2.5271110241989358e-05,-0.000234
-0.00026400080333825157,-0.000316
-0.0002672735627838543,-0.000334
-0.00028062733548746814,-0.000366
-0.0001277110229845495,-0.0004
-0.0004708479055256184,-0.000384
-7.480922482853598e-05,-0.00035
-0.0003671593204583998,-0.000316
-0.00036364274456460047,-0.000284
-0.0003474516879974234,-0.0003
-0.0003273495927099975,-0.000332
-0.0003167550529916126,-0.000384
-0.00032372464962066754,-0.0004
-0.0003406937600509007,-0.000416
-0.0003670649034448182,-0.000418
-0.00103159764117897,-0.0004
-0.0003671199248328402,-0.000282
-0.0003839806680675427,-0.0002
-0.0003071664460861086,-0.000184
-0.00029828848015323706,-0.000166
-0.00024771825228164416,-0.000168
-0.00015389055595336001,-0.0002
-0.00018382739313031326,-0.000132
-0.0001703463737251514,3.2e-05
-0.0001280543903470869,5e-05
-8.518779975388624e-05,-0.000132
-0.00022076998830182026,-0.00025
-9.702779262284609e-05,-0.000284
-0.00011891127353971421,-0.000266
-0.0006958603267618437,-0.00015
-5.6746038257018533e-05,-8.4e-05
-0.00020797400855772548,-6.6e-05
-0.0002793416976298126,-3.4e-05
-0.00012125415399260038,-3.4e-05
-6.393622700901432e-05,-3.2e-05
-5.3791921619633075e-05,-5e-05
0.00022654181655048654,-3.4e-05
-3.6906088515091546e-05,-5e-05
-2.3813477440512354e-05,-6.6e-05
-0.00013065321572339764,-6.8e-05
-5.032474612573801e-05,-5e-05
-2.714236883331461e-05,-5e-05
-5.6931160678509676e-05,-5e-05
6.252157811225903e-06,-6.6e-05
-5.6931160678509676e-05,-8.4e-05
-6.0208264943350716e-05,-6.6e-05
-6.33949950196861e-05,-5e-05
-9.061146878262282e-05,-0.000116
-0.00014043486509084284,-0.00015
-9.374784376783111e-05,-0.000218
-0.00012092364573632877,-0.000232
-0.0006627551421854669,-0.000234
-0.00019073362943576778,-0.000184
-0.00016712452465026447,-0.000182
-0.00021034797492583442,-0.000168
-0.00020042053057022752,-0.000182
-0.0001903479536652666,-0.000218
-0.00018705528208844623,-0.0002
-0.00021715930713034874,-0.0002
-0.00016671981350579107,-0.0002
-0.0002138937370941582,-0.000232
-0.00022058571341233304,-0.000234
-0.0002134486366659137,-0.000266
-0.0002267778796501509,-0.000268
-0.00022741348968607206,-0.000266
-0.00025345380334606133,-0.0003
-0.0002671199159474728,-0.000284
-0.0002770070099862973,-0.0003
-0.0002838273825321863,-0.0003
-0.00035400994909392863,-0.000266
-0.00029020830486319006,-0.000266
-0.00028343399129792567,-0.000234
-0.0002735794152111581,-0.000234
-0.00026037619146832545,-0.000216
-0.0009843053553624747,-0.000234
-0.00023704864265955932,-0.000282
-0.0006423680033758165,-0.0003
-0.0003669163223169656,-0.0003
-0.0002705856983715224,-0.000334
-0.0002904989985987737,-0.000316
-0.00030666860383868013,-0.000318
-0.0003137966792107134,-0.000266
-0.0004908143177584461,-0.000266
-0.00017065319979405025,-0.00025
-0.0002836312616781391,-0.000268
0.0007191777820383248,-0.000216
-0.000251293122790515,-0.00025
-0.0002502857871660415,-0.000416
-0.0002810683054149121,-0.000468
-0.00032511666735743073,-0.00045
-6.74089163318082e-05,-0.000266
-0.00037141950339725845,-0.000216
-0.00036476109713983503,-0.000384
-0.0003583225426325674,-0.00055
-0.0003750481483505134,-0.0006
-0.00040550716265932833,-0.000616
-0.0004755268277248767,-0.000634
-0.0006105445989252155,-0.000566
-0.0005936751270850477,-0.000568
-0.0005972069001044339,-0.00055
-0.000587293581282225,-0.000582
-0.0005804408466522338,-0.000584
-0.0005701905802788732,-0.000584
-0.0005738041450075073,-0.000566
-0.00038417589268085025,-0.000516
-0.0005667989715177838,-0.000418
-0.0005345598282649117,-0.000382
-0.0004944215308679248,-0.00035
-0.0004476461811233133,-0.000418
-0.00041764978290415635,-0.000432
-0.00040045820993552553,-0.000418
-0.00040045820993552553,-0.000432
-0.00041046824482364843,-0.000384
-0.0004170694475416836,-0.000334
-0.0001080100051699022,-0.00035
-0.0005734070324258274,-0.000516
-0.0006098885507037294,-0.000766
-0.0004724584111679335,-0.00075
-0.0005460457768164347,-0.0006
-0.0005987572796832093,-0.000568
-0.0007187175050502037,-0.000566
-0.0005441939096462101,-0.000484
1.0820190920154738e-05,-0.0004
-0.00033658901642990305,-0.0003
-6.915538753938941e-05,-0.000216
-0.00039510710718146597,-0.0002
-0.00032165491801670995,-0.000184
-0.00026122958800400223,-0.000182
-0.00021706490960026143,-0.000184
-0.0001934024784907439,-0.0002
-0.00010403803182109858,-0.000166
-0.00018336729041142538,-0.000168
-0.0003425428605649287,-0.000132
-0.00026111510299124826,-0.00015
-0.00016354452998238166,-0.000134
-0.000157275364974924,-0.000134
-0.0001438130302408362,-0.0001
-1.7159323455729055e-05,-8.2e-05
-0.00010715307238000232,-8.4e-05
-0.00012038305670231383,-8.4e-05
-9.71019760275535e-05,-0.0001
-0.00013400088920474565,-0.0001
-9.012888211126419e-05,-0.0001
-5.409236684413489e-05,-8.2e-05
-9.33311697578317e-05,-8.4e-05
-0.0001740501665160837,-0.000116
-0.0001470715472520749,-0.000134
3.5483343616675816e-05,-0.0001
-0.00015700970752956993,-0.000116
-0.00013336728596874167,-0.0001
4.236903396848744e-05,-0.0001
-0.00011020827912778158,-0.000118
-0.00019442621921745337,-0.000182
-0.0001236640868912648,-0.000234
-0.00014760874615807432,-0.00025
0.00024140222838807792,-0.00025
-0.0002633872096509369,-0.000266
-0.00025706031504974365,-0.000284
-0.00023684350094763167,-0.000284
7.377322303079589e-05,-0.000282
-0.0002734070252532195,-0.000268
-0.00024033876189862084,-0.00025
3.168307221491682e-05,-0.00025
-0.0002670275641842914,-0.000266
-0.00020757711029448326,-0.000266
-0.0002601288485076529,-0.000234
-0.00012730143122474346,-0.000216
-0.00021668605305278,-0.000218
-0.00024033876189862084,-0.000282
-0.00024360366949600373,-0.00035
-0.00026077669417802095,-0.0004
-0.00029430751517179455,-0.000434
1.528025502746862e-05,-0.00045
-0.0005641401369788996,-0.000466
-0.00042062974439678656,-0.0005
-0.00045050709846551347,-0.0005
-0.0004704052015671779,-0.000534
-0.0004904487294706116,-0.000516
-0.0005035434691169476,-0.000468
-0.0005039334117727097,-0.000416
0.00022205194269682928,-0.000434
-0.0006777249343602946,-0.000482
-0.00046373966435082534,-0.000534
-0.0004674257466454006,-0.00055
-0.0005106937946395195,-0.00055
