predicted,actual
-2.3330658455438505e-05,-3.4e-05
-1.3594705309289433e-05,-3.3e-05
5.834241540446902e-06,-5e-05
-7.706006832728924e-05,-5e-05
2.9979802952672416e-06,-5e-05
-7.672190538065712e-05,-6.7e-05
-9.366062933234681e-05,-6.6e-05
-5.383766618991681e-05,-5e-05
-5.016566699601077e-05,-6.7e-05
-5.3506425688621965e-05,-5e-05
-5.672564623265537e-05,-5e-05
-6.662526523216913e-05,-6.7e-05
-5.672564623265537e-05,-5e-05
-6.73354499394268e-05,-5e-05
-5.3506425688621965e-05,-5e-05
-5.3506425688621965e-05,-5e-05
-0.00010389365209732334,-5e-05
-0.00011696094627742163,-6.6e-05
-5.3506425688621965e-05,-5e-05
-2.6804256487021864e-05,-5e-05
-7.049744095692188e-05,-6.7e-05
-7.729625947676564e-05,-5e-05
-4.67874092379788e-05,-5e-05
-8.010215483362987e-05,-5e-05
3.5580123426279364e-05,-5e-05
-6.718076909189048e-05,-5e-05
-6.702969865765507e-05,-5e-05
-1.0203434398357824e-05,-3.3e-05
3.2125928846688456e-06,0.0
-2.3521902197178104e-05,-1.7e-05
-3.019312542877395e-05,-1.7e-05
-2.3658844278537655e-05,-1.6e-05
-3.0296410103493647e-05,-3.4e-05
1.3022911966355214e-05,-3.3e-05
-0.00013728976626381381,-5e-05
-1.6826278837674695e-05,-1.7e-05
5.961420838780774e-05,-3.3e-05
-1.6566114359731337e-07,-1.7e-05
-3.0188989118494294e-05,-1.6e-05
-3.3560992059268384e-05,-1.7e-05
9.553463299231837e-06,-1.7e-05
6.670773929290121e-06,0.0
-6.929225917035941e-06,0.0
8.303915918707993e-05,1.7e-05
2.299420354427311e-05,0.0
-3.695405204752135e-06,1.7e-05
6.474347677962086e-06,0.0
6.670775794173023e-06,3.3e-05
5.3293571952746205e-05,1.7e-05
1.3209397925587612e-05,3.3e-05
3.303422538159435e-05,5e-05
5.987309889198382e-05,6.7e-05
0.00013669630857619127,0.000116
7.6395745089339e-05,0.000117
0.00011970358507515188,0.000117
8.987310464129138e-05,0.0001
0.00011981101724944865,0.0001
9.327435267575596e-05,0.0001
0.00010667078376923413,0.000116
7.625254819072158e-05,0.000117
0.00014327433987934037,0.000117
0.00026143529741212446,0.000116
0.00011980689212846642,0.000117
9.299877519936062e-05,0.000117
0.0001632094084895171,0.000133
0.00013303906433581662,0.000117
0.00011677510723528396,0.000133
0.0003723537733228238,0.000133
0.00012647810790053065,0.000134
0.00013973875314004933,0.00015
0.00014327435479840364,0.000133
0.00014327433987934037,0.000133
0.0001464935678829054,0.000134
9.630460090542606e-05,0.00015
0.00013973876805911255,0.00015
0.0001398730918448758,0.000133
0.0001398730918448758,0.00015
0.00014327433987934037,0.000133
0.00012989784811386496,0.00015
0.00017989782785791779,0.00015
0.00014307076926160957,0.000134
0.00016980688679158243,0.00015
0.00012313812499920723,0.000133
0.0001498343340350482,0.00015
0.00011329488513962787,0.000133
0.0001398730918448758,0.000134
0.00015987308821821587,0.00015
0.0001398730918448758,0.000133
9.983433937193217e-05,0.000133
0.00014307076926160957,0.00015
0.0001330342305593311,0.000134
0.00014319347109711906,0.00015
0.0001232781105694651,0.000133
0.00015987308821821587,0.00015
0.00014669949571262608,0.000133
0.00014964560788522817,0.00015
0.0001564743465863734,0.00015
0.00016643899778249317,0.00015
0.0001330342305593311,0.000134
3.9527573284543334e-05,0.000133
0.00016306041180507022,0.00015
0.0001430707767211412,0.00015
0.00011989784619742911,0.000133
0.00014327435479840364,0.00015
0.00013630775649351037,0.00015
0.0001764717843403701,0.000167
0.0001464935678829054,0.000167
0.00015667077097281855,0.000166
0.00019591111485811234,0.00015
0.00015320458025612732,0.00015
0.0001798068812484867,0.00015
0.00017327179446883617,0.00015
0.00017550082186743818,0.000134
0.0001654853265038412,0.000133
0.0001398730918448758,0.000133
0.00012966129890687114,0.000117
0.00014967847458151697,0.000133
7.634115623699183e-05,0.000117
0.00032827578891464444,0.000133
0.00011989784619742911,0.000117
0.00011677510723528396,0.000133
0.0001497736582049045,0.00015
0.0001830342177629155,0.000167
1.909466835555554e-05,0.00015
0.0001463046030280737,0.00015
0.0001498438822355134,0.00015
0.0002594086471061951,0.00015
0.00015329355754921246,0.000167
0.00011584524678154207,0.00015
0.000139475275023931,0.000166
0.0001564743465863734,0.00015
0.0002221047827086874,0.00015
2.5097744648794605e-06,0.000134
0.00015309950529382042,0.00015
0.0001498438673164502,0.00015
0.00015329355754921246,0.000133
0.00014327435479840364,0.000133
0.0001430707767211412,0.00015
0.0001564743465863734,0.00015
5.6401048713210255e-05,0.000134
1.583318606827655e-05,0.00015
0.00015667077097281855,0.00015
0.00015329355754921246,0.00015
0.00020965303415826706,0.00015
0.0001398730918448758,0.00015
-0.0003707433720715081,0.000166
0.00029949029188591607,0.00015
0.00016643901270155638,0.000167
0.0001466995106316893,0.00015
0.00016989784832007675,0.000167
0.00013973875314004933,0.00015
0.00015329355754921246,0.00015
0.00013987310676393905,0.00015
0.0004119870704144504,0.00015
0.00034560374376639184,0.00015
0.0001667751242769948,0.000166
0.00015309950529382042,0.000167
0.00015329355754921246,0.00015
0.00014669949571262608,0.00015
0.00015300775305497507,0.000167
0.00016657031537701617,0.000183
0.00017629362088731465,0.000167
0.00016320939357045389,0.000166
0.00016320939357045389,0.000167
0.0001665747463387946,0.000167
0.00016989784832007675,0.000166
-1.8174577987506745e-05,0.000167
0.0001665747463387946,0.000167
0.00014997587118788165,0.000166
0.00017327179446883617,0.000167
0.000172984229525138,0.000167
0.0001667751242769948,0.000166
0.0001665747463387946,0.000184
0.00019997587331052928,0.000183
0.0001665747463387946,0.000167
0.00019649357000555307,0.000183
-0.00017264488770356296,0.000183
0.000179897842776981,0.000184
9.66077488106647e-05,0.000166
0.00017647176942130687,0.000184
0.00016989040370752652,0.000183
0.00016989784832007675,0.000167
0.0001766693425756205,0.000183
0.000179897842776981,0.000183
0.000179897842776981,0.000184
0.000179897842776981,0.000183
-0.00020564242417688407,0.000167
0.00016329489472180714,0.000183
0.000179897842776981,0.000183
0.000179897842776981,0.000184
0.00012935081082252487,0.000183
0.00019984386943909782,0.0002
0.0004812628752028105,0.000183
0.0001864948884262128,0.0002
0.0001798068812484867,0.0002
-0.0001139436552541641,0.000184
0.0001998343361576959,0.0002
0.00016980687187251922,0.000183
0.0003852439931414822,0.000183
0.000179897842776981,0.000184
0.00018974467813079803,0.0002
-0.00016283749835291778,0.0002
0.0006610933545450823,0.0002
0.0001764717992594333,0.000183
0.0001932743643805829,0.000217
0.00022647178646301776,0.0002
0.00021320529295071415,0.0002
0.00017327179446883617,0.0002
0.00022981101595164816,0.000216
0.0002363486240529841,0.0002
0.00019641258933035755,0.0002
0.00020309950741646804,0.0002
0.0002463449484203345,0.000217
0.0001632053057471297,0.0002
0.00020329355967186013,0.000217
0.00019327434946151968,0.0002
0.0001830342177629155,0.0002
0.00020667075817640295,0.000216
0.0002064743636280843,0.000234
0.00024319349026147757,0.00025
0.0002765399388664858,0.000266
0.00018965303032539532,0.000267
0.00025987310738257444,0.00025
0.00019957841454710195,0.000267
0.0003154527347186334,0.000283
0.00024287408803685327,0.00025
0.0002632093978157492,0.000267
0.00025329357671357097,0.000266
0.0003953023360546668,0.00025
0.00025987309246351117,0.00025
0.00025965516970695614,0.000267
0.00025987310738257444,0.00025
0.0002564743508316687,0.00025
0.0002729399390717127,0.00025
0.00026989788240349853,0.000267
0.00026643901694685173,0.00025
0.0002897447122142198,0.000266
0.00046137334703313384,0.00025
0.0002564743657507319,0.000267
0.0002630101835644806,0.00025
0.0002564743508316687,0.000267
0.00025329354687544454,0.00025
0.0002665747505840899,0.00025
0.0002564743657507319,0.00025
0.00025300775730027037,0.00025
0.00025667077521811384,0.00025
0.00024997589035224017,0.00025
0.0004587875153183977,0.00025
0.00024997589035224017,0.000266
0.00022301790397348872,0.00025
0.0002530995095391157,0.000267
0.00025667077521811384,0.00025
0.0001959673746455409,0.000267
0.0002564743657507319,0.00025
0.0003026570420845805,0.000266
0.00025987310738257444,0.00025
0.0002630963262355526,0.00025
0.0002564743657507319,0.00025
0.0002564743508316687,0.000267
0.00026329489896710244,0.000267
0.00022659419737679432,0.000266
0.00044494193836694266,0.000267
0.00025329357671357097,0.000267
0.00047819387470640856,0.00025
0.00026329489896710244,0.000266
0.00033634861337921617,0.00025
0.0005277328628562822,0.00025
0.0002163737290035232,0.000267
0.0002564743657507319,0.000267
0.0004978375367141062,0.00025
0.00025987309246351117,0.000266
0.00025329357671357097,0.00025
0.00025987310738257444,0.000267
0.00021290306256786394,0.000267
0.0002260044617264989,0.000283
0.0002665747505840899,0.000267
0.00026329489896710244,0.000266
0.0002564743657507319,0.000267
0.0002665747505840899,0.000267
0.00021940559595155345,0.000266
0.00026989788240349853,0.000267
0.00025987309246351117,0.000267
0.000266639066665661,0.000266
0.00026301019848354383,0.00025
0.00034265254419322936,0.000267
0.0002498438864808087,0.00025
0.00016609482991291225,0.000267
0.00026663909650378743,0.000266
0.00023640938939750716,0.000267
0.00026643901694685173,0.000267
0.0002667751136032269,0.000266
0.00025987310738257444,0.000267
0.0002665747505840899,0.000283
0.0002665747505840899,0.000267
0.00025987310738257444,0.000283
0.00027307555335644504,0.00025
0.0002665747505840899,0.000267
0.00026989785256537204,0.000267
0.00025667077521811384,0.000266
0.00026643901694685173,0.000267
0.0002665747505840899,0.000267
0.0002667751136032269,0.000266
0.0002665747505840899,0.000267
0.0002665747505840899,0.000267
0.00029496575774297303,0.000266
0.00026989785256537204,0.000267
0.0002564743657507319,0.000267
0.0002562971421986598,0.000283
0.00026989785256537204,0.000267
0.0004187607428532253,0.000266
0.00026329489896710244,0.000267
0.0002665747505840899,0.000267
0.0002532045845014226,0.000266
8.511712361097815e-05,0.000267
0.0002665747505840899,0.000283
0.00026989785256537204,0.000284
0.0002732718285522579,0.000283
9.436821839155097e-05,0.000267
0.0002766755531512182,0.000266
0.0002764717885856654,0.000267
0.00034210984834928833,0.0003
0.0001760779807474333,0.000283
0.00027639576103946124,0.0003
0.0002829703236604101,0.0003
0.0002256364979510711,0.0003
0.0008027613177248864,0.0003
0.00027299421462373207,0.0003
0.00029997584771769814,0.0003
0.00029997584771769814,0.0003
0.00029997584771769814,0.000317
0.00019609169519941053,0.0003
0.00030633936527023955,0.000317
-9.609551248485327e-06,0.000316
0.00031643900415043614,0.0003
0.00021467905769251847,0.0003
0.00030647432311618994,0.000284
0.0001655437793935641,0.000283
0.00029641260849471606,0.000283
0.00022970358377735143,0.000267
0.00024157395135288343,0.000267
0.0002766755829893446,0.00025
0.0003383139910924727,0.00025
0.00046207182773529,0.00025
0.00025667077521811384,0.000266
0.0007727859358894348,0.000267
0.0002692387731091981,0.00025
0.00026300606590303,0.000267
0.0004885454965645071,0.000233
0.00020913974378794617,0.000217
0.00019305794844941374,0.000216
7.598488154760227e-05,0.000217
0.0002696237296976413,0.0002
0.00021643899990514084,0.000183
0.0001664341789250709,0.000167
0.00033176735695788454,0.000133
3.962028407320099e-05,0.0001
4.97233785814175e-05,6.7e-05
-3.8077606699137823e-06,5e-05
2.3271785536679213e-05,5e-05
-2.766216763472474e-07,3.3e-05
5.965303152008989e-05,3.4e-05
2.639574436535353e-05,5e-05
4.669950265662818e-05,6.6e-05
5.3154231631972934e-05,5e-05
4.641259601659491e-05,8.4e-05
4.968093384653702e-05,6.6e-05
6.3006064871971e-05,5e-05
-1.7076691584172102e-05,3.4e-05
5.654047481859708e-05,3.3e-05
-2.7123535629374558e-05,5e-05
7.327178649377505e-05,5e-05
-5.3300505318432925e-05,0.0
3.9873096923995023e-05,1.7e-05
-2.010215452431218e-05,-5e-05
1.6317790343557215e-05,-3.3e-05
-3.0404718772755008e-05,-3.4e-05
-2.0376277392042912e-05,-3.3e-05
-2.0193123512338094e-05,0.0
-1.3303686602454258e-05,1.7e-05
-6.371959863997512e-05,1.6e-05
-7.145684740511871e-06,3.4e-05
4.31393647339144e-05,8.3e-05
2.9563357538581513e-05,8.3e-05
4.6135944367647224e-05,8.4e-05
8.630693382238522e-05,0.000116
0.00010598663282730739,0.0001
5.294736763103479e-05,8.4e-05
9.661590207871818e-05,6.6e-05
-4.717582704909068e-05,1.7e-05
-4.0611137118232195e-05,1.7e-05
-4.332923751777204e-05,-1.7e-05
-6.682627723055653e-05,-1.7e-05
1.273496845142768e-05,-5e-05
-0.00015428826344232203,-8.3e-05
-0.00011688220346171015,-6.7e-05
1.9303831407447975e-05,-1.6e-05
-4.7007763801839856e-05,3.3e-05
-2.394714771586554e-05,0.0
5.987309889198382e-05,1.7e-05
1.9749845485976637e-05,5e-05
8.31232803250847e-05,5e-05
2.5614513214126554e-05,5e-05
3.307852847228802e-05,8.3e-05
7.989784599121732e-05,6.7e-05
0.00011300605953508703,0.0001
0.0001094277445987142,0.000116
8.284346583473292e-05,0.000134
4.23724969108091e-05,0.00015
0.00017647176942130687,0.00015
0.0001498343340350482,0.00015
0.00013979271539174098,0.000133
0.00016623915693056906,0.000117
8.640939048909583e-05,8.3e-05
0.0001198904015848789,0.0001
8.337474859530542e-05,8.3e-05
0.0001029015048235572,0.000134
0.00010309683265885514,0.000116
0.00010289885668983442,0.000117
0.00010973575611856479,0.00015
0.00013292331478377084,0.00015
0.0001232717923461885,0.00015
0.00017653993462119052,0.000183
0.0001496809362269494,0.000184
0.0001632053057471297,0.000166
0.0001663702507391437,0.000184
0.00017319191780431942,0.000166
0.0001464935678829054,0.000167
0.0001832341779673454,0.000183
-3.15277736357534e-05,0.000184
0.0001764717992594333,0.000183
0.0001766693425756205,0.000183
0.00020309952233553126,0.000184
0.00018337474538106908,0.000183
0.00017319573708450553,0.0002
0.00019984386943909782,0.0002
0.0002129030327297375,0.000217
0.00020618873816260564,0.0002
0.00018669631069883892,0.000216
0.00021251158634879056,0.000217
0.00020309950741646804,0.000217
0.0003785644003154161,0.000216
0.0002198904058301742,0.000217
0.00021657474846144221,0.000217
0.00021677511148057927,0.000216
0.00020987310525992677,0.000217
0.0002756017684945265,0.0002
0.00022613057256795573,0.000217
0.00021677511148057927,0.000216
0.00021314863034857843,0.0002
0.00019278572030271283,0.000217
0.000249493288494977,0.0002
0.00020987310525992677,0.0002
0.00022307555123379737,0.000217
0.00020618873816260564,0.0002
0.00022319573920715315,0.000216
0.00020927315005132092,0.000217
0.00020987310525992677,0.000217
0.00018291502936679596,0.0002
0.00020987310525992677,0.000216
0.00027633811377915255,0.000234
0.0001996412983986032,0.000233
0.00019635424087407718,0.000233
-4.6069101100794114e-05,0.00025
0.00023303421988556317,0.00025
0.00011227193719088185,0.00025
0.00018904472044138242,0.000267
0.00028979272175968395,0.0003
0.00030231402298286803,0.0003
0.00024967847882681227,0.000317
0.0002728539157531465,0.0003
2.3749485083010187e-05,0.0003
0.00030329357883621865,0.000316
0.00028287606501894264,0.000284
0.00016241962312041238,0.000283
0.00025987309246351117,0.000267
0.0002632093978157492,0.000266
0.0002363486240529841,0.000234
0.0002698068761178145,0.000233
-0.000258951071708547,0.000283
0.0002562971421986598,0.000284
0.00025965516970695614,0.000266
0.0002564743657507319,0.000267
0.0002429404629491497,0.00025
0.00024327436650323052,0.000233
2.0589716306604823e-05,0.00025
0.00026643900202778846,0.00025
0.00024661590844666115,0.00025
0.0006837685403623558,0.000234
0.0002665233096540836,0.000233
0.0002366060823270904,0.00025
0.00015920364001309923,0.000233
0.00024649355720913747,0.000234
0.00025667077521811384,0.000233
0.0005220805072096399,0.000233
0.0002498438864808087,0.000234
0.00023323416517092985,0.00025
0.00023649489054886042,0.000233
0.00021989785044272442,0.000233
0.000189699234664209,0.000217
0.00023323899894741533,0.000217
0.00023337473258465354,0.000216
0.00022307555123379737,0.00025
0.0002662391611758644,0.000234
0.00025667077521811384,0.000266
0.0002363050603883616,0.00025
0.00020572800765203305,0.00025
0.00023649489054886042,0.000234
0.0002597357475674445,0.00025
0.0002366963277405498,0.000233
0.0002366963277405498,0.000233
0.0004135801279858169,0.000234
0.0002398730886306395,0.00025
0.000279897891779466,0.00025
0.00022639574399775035,0.00025
0.00019997587331052928,0.000216
0.00026657033454137474,0.00025
0.00023303906858111192,0.000234
0.00023979270471797306,0.000183
0.0001898730865079918,0.0002
0.00021623698086998562,0.0002
0.0002864948926715081,0.000267
0.00019971510300438664,0.00025
0.00021950415128323022,0.00025
0.00023297296221195358,0.000233
0.00020310459481702844,0.00025
0.00023649489054886042,0.000217
0.00021989786536178764,0.000233
0.00023987311846876592,0.000233
0.00024299127727850042,0.000234
0.00021974985333551373,0.000266
0.00022306343695445717,0.000234
0.00020629714007601218,0.00025
0.00017959150965174344,0.00025
0.00021989039091111097,0.000216
0.00022260918131732506,0.000184
0.00022642109148617278,0.000233
0.00022622192199209392,0.000267
0.0002892688537735352,0.0003
0.00023938635419286245,0.000283
0.00031950884011437876,0.000267
0.00023634549104970643,0.00025
0.00019282801584696104,0.000233
0.00023979655383628555,0.00025
0.00030965748428440394,0.000233
8.567182184128524e-05,0.000234
0.00027314116739651686,0.000233
0.00024660776263813925,0.000233
0.00023649489054886042,0.000234
0.0001998343361576959,0.000216
0.00022647178646301776,0.000217
0.0003953866586000251,0.000217
0.00025214012425924784,0.000216
0.00020309952233553126,0.000217
0.0002497736624501998,0.000233
0.00021989039091111097,0.000217
4.253034992416403e-05,0.000217
0.00024635102047906784,0.000233
0.00018619258344804645,0.000217
0.00013897765712952994,0.000216
0.00022306934490349503,0.000217
0.00020987310525992677,0.000217
0.00020987310525992677,0.0002
0.00015987310313727915,0.0002
0.00020987310525992677,0.0002
0.00020667077309546622,0.000183
0.00019307077884378883,0.0002
0.00021329489684445476,0.0002
0.0001998343361576959,0.0002
0.00018636480911393759,0.000183
0.0001998343361576959,0.0002
0.00016637371196181236,0.000184
0.00016637371196181236,0.0002
0.00011412048372000868,0.0002
0.00023669629790242332,0.000216
0.00020329357459092335,0.0002
0.00020987310525992677,0.000217
0.0002064743636280843,0.000233
0.00021301018144183293,0.000234
0.00021989039091111097,0.000233
0.00017653692097041867,0.000233
0.0003549934142657476,0.000234
0.00026981102361739163,0.00025
0.00021299453134450793,0.000233
0.00023649492038698686,0.000233
0.00023649489054886042,0.000234
0.00037317966282493753,0.000216
0.00019984386943909782,0.000217
0.00023927523700994862,0.0002
0.00026596654513351956,0.0002
0.00019997587331052928,0.0002
0.00022621583501429733,0.0002
0.00019984386943909782,0.0002
0.00018987310142705509,0.0002
0.00017989039816443077,0.000183
0.00019649357000555307,0.000134
0.00018300960130859117,0.00015
-8.563158485881435e-05,0.00015
0.0002863069124748494,0.000166
0.0001563453116085241,0.000184
0.00015654046787459496,0.000216
0.00019263129307925137,0.000217
0.00021309630919384172,0.000217
0.00022327809243616553,0.000216
0.00020980025547418988,0.000234
0.0002366963277405498,0.000233
0.00021989786536178764,0.000217
0.00022327179659148379,0.000216
0.00020283878186751507,0.000217
0.00022327179659148379,0.000233
0.00022307555123379737,0.000234
0.00022327178167242057,0.000216
0.00017282110448781524,0.000217
