predicted,actual
30.936204984487816,25.0
20.08342207795879,27.0
43.70544845280581,27.0
20.916512857123582,31.0
21.381547718084427,34.0
34.63707010050824,25.0
35.414177444664006,30.0
19.315820058889297,26.0
23.383543092961887,26.0
26.825515168572085,23.0
16.906723302089002,21.0
23.717628407466524,23.0
24.32366849821742,22.0
23.68423900805226,20.0
23.61732883257829,22.0
16.642629769619923,20.0
23.550428023310037,14.0
13.261852111227995,14.0
10.629815431258896,12.0
14.737165882631874,17.0
12.520372315003142,20.0
17.31153720681178,21.0
24.358803258845203,30.0
22.81041047912075,34.0
23.2753957616327,40.0
23.905135225134966,46.0
24.766520937103813,38.0
29.08320533681639,30.0
25.531367293570447,22.0
25.464596487237458,17.0
25.197221036287317,19.0
24.996845426620485,17.0
24.662946187402632,19.0
18.45457371606143,20.0
14.66691834073904,20.0
23.563849171679877,27.0
23.630421039803572,27.0
19.961470582887564,19.0
14.273713535787923,14.0
22.896499958911434,13.0
9.86432517937033,10.0
5.0930371244383785,12.0
12.163232647113746,12.0
13.045186546823476,14.0
21.29191244257712,16.0
10.511095901571604,15.0
18.365157422443644,16.0
20.99157837523404,18.0
21.12526772418477,20.0
22.209795224470998,23.0
26.257816702401605,24.0
21.726160585366618,25.0
17.572146510756447,26.0
19.289347914599304,18.0
34.294536718217955,20.0
17.26006253834919,24.0
38.00421056338526,25.0
6.6535598898547565,21.0
34.2205671710584,22.0
16.04702050996227,19.0
12.896953728293271,13.0
12.330290789826176,13.0
12.064500350647785,11.0
16.49035724412528,14.0
14.229035985251018,14.0
22.751490426414538,19.0
16.998933222663457,20.0
26.35899844898505,22.0
19.396544014076504,22.0
23.98392661987718,25.0
14.366711716234999,31.0
31.78364129408473,34.0
17.365850709783942,26.0
15.629452580481743,25.0
19.921409947352362,20.0
20.80887891875009,30.0
34.045085937108894,33.0
21.87354282753554,26.0
18.790639670867044,22.0
22.20694944921274,26.0
35.56119340574827,29.0
22.472882147396827,31.0
61.25474674460105,22.0
24.12112155230134,26.0
22.80565057337853,28.0
23.072101517383643,33.0
23.37089846548684,32.0
14.659394904781166,30.0
23.903003102066965,35.0
25.38130194567224,28.0
13.92304279397611,18.0
13.642175011492727,16.0
31.172080511922413,17.0
41.01238307501814,21.0
25.340178557995724,18.0
23.256314740034572,18.0
17.5809157769566,18.0
25.374006795368224,19.0
14.222781357960098,14.0
25.00540563910917,15.0
56.23321365431575,15.0
12.830351263897589,14.0
11.34012249675437,15.0
23.102936190528233,19.0
22.902788366984286,18.0
22.835936886399438,23.0
45.7574717295704,21.0
22.204580854817348,20.0
22.00471243299492,16.0
17.082400352179235,20.0
16.1055815247829,20.0
21.305150450404632,19.0
12.063722081394591,14.0
20.63910844774656,18.0
43.992343076457225,19.0
20.073542853940538,26.0
19.842103910827028,37.0
20.006708357408716,31.0
20.039758575293508,23.0
19.64289670410193,19.0
57.94709642415117,13.0
8.999750961212047,9.0
7.763541685440872,7.0
8.530436618420572,7.0
5.5495994405959905,8.0
7.965791785077293,8.0
9.997897762956528,10.0
13.662977479259125,12.0
13.258236506058147,13.0
10.2610187086246,11.0
21.353227621407694,13.0
18.749586966822957,12.0
16.66778465073875,12.0
16.567573243066942,14.0
21.934429315130732,16.0
5.750425876964371,16.0
18.517341281190888,14.0
15.868348272168468,15.0
19.54335017215284,9.0
15.468042634461147,11.0
15.168073786699416,17.0
36.14847698270823,14.0
14.90180579591252,12.0
25.057503722223874,8.0
14.501330817205947,7.0
14.10097023109179,7.0
13.468800799179917,6.0
17.663487247440944,7.0
11.647989428702406,7.0
7.929343008229656,8.0
10.649444001242875,7.0
9.931255336083145,9.0
10.218251864052696,9.0
18.80852537729236,12.0
8.487667775724782,14.0
10.985342613173122,17.0
10.785371373827507,14.0
5.788993664192013,10.0
4.296766773163828,5.0
13.694059295351737,6.0
10.916555200309228,7.0
10.71634118891159,12.0
10.71634118891159,14.0
31.312749432486072,12.0
4.388530612580965,15.0
21.1033930131886,19.0
10.78235920207092,17.0
11.325870878144839,10.0
23.710959669000445,10.0
16.579387650067783,14.0
10.848644963830834,11.0
10.751682006065012,7.0
10.416096100522763,6.0
19.98405487762838,14.0
11.142480070796685,22.0
36.26381868396798,20.0
11.345644312110478,20.0
34.87482186627082,22.0
29.629317571126595,17.0
18.030851315249716,21.0
13.07663002333927,27.0
33.92898494877285,29.0
14.405193084604617,30.0
23.174570305514493,22.0
9.59338957118815,16.0
9.193730826088586,17.0
15.502367905150034,15.0
15.53572708294054,10.0
14.73582064572632,7.0
7.282288552436716,6.0
15.602846561891457,6.0
4.162648701757032,6.0
22.26215212316759,5.0
12.370997568672678,5.0
4.624519034015062,4.0
16.25653079273472,3.0
11.966012824357733,4.0
7.462898970398937,7.0
3.764676373216382,4.0
13.195435472353616,6.0
12.928297298614815,5.0
17.764754164054985,10.0
6.150544190557476,8.0
12.894880674762618,12.0
29.426206779626728,12.0
16.107058637864863,13.0
8.930388088669282,9.0
6.257734545428503,7.0
11.397624505915967,14.0
12.84279258226734,18.0
14.11300493125095,18.0
10.900586194220567,25.0
20.635292156009015,24.0
14.596606858881886,22.0
10.571072587164734,16.0
10.252515692432121,12.0
9.12500735318901,15.0
20.748674447034073,11.0
6.118492285318709,9.0
5.077709516116791,12.0
4.819857623133377,14.0
10.972135014293485,12.0
11.172465915938394,16.0
9.41773150327482,13.0
11.806636468921063,19.0
9.841955183416175,23.0
5.943921196798804,17.0
15.9145174221855,16.0
13.708210008705079,12.0
13.976270316616791,8.0
14.735422020011269,10.0
11.315168926616952,8.0
19.06189772629116,20.0
14.544235032794944,19.0
8.313307489274742,25.0
19.51950556077158,25.0
18.793713784464067,25.0
16.140883878051536,29.0
11.613645675367584,23.0
17.17297181116802,19.0
42.021213845175545,16.0
19.975820609098427,12.0
22.07919310961046,8.0
16.17326897044812,6.0
18.010114785571524,8.0
10.52825379137182,8.0
15.237831788240435,11.0
15.104278186831142,16.0
15.271159995110722,10.0
6.359188286625791,7.0
15.137255722959619,6.0
6.303964138693056,8.0
15.535726583409568,7.0
8.922425564987686,7.0
14.234569289819465,7.0
13.834281635227109,6.0
29.564560873669652,6.0
6.362074576577626,4.0
4.460790764756933,3.0
5.096116233345111,4.0
23.924602571497978,5.0
13.751524339221463,5.0
17.789632305015747,4.0
11.264709305087923,4.0
4.096510801164605,4.0
6.896306965329757,6.0
33.041105612682244,6.0
13.918729843570407,7.0
9.163027654472174,9.0
7.615728472926511,10.0
27.72487522497474,15.0
7.285633411820152,14.0
19.505217226635665,12.0
19.565576303187278,11.0
18.146149557314974,17.0
7.949187375593212,22.0
16.873324161820797,23.0
8.809057011064338,15.0
9.932141504026129,9.0
5.096308053238069,5.0
7.995996424784405,6.0
6.088998977714645,7.0
13.1773534502566,7.0
3.2278484215376793,5.0
11.942588818054258,6.0
20.213719736497527,7.0
8.529763250671337,7.0
8.23134444751337,8.0
9.025570718053599,8.0
6.35721713741327,7.0
9.659811205372241,10.0
9.927686686824593,11.0
13.928994205967486,14.0
9.710830301589061,12.0
8.361918846210175,8.0
10.73667809381279,6.0
10.111858760611769,9.0
13.378666429790972,10.0
26.82814320101179,6.0
12.946708012090907,15.0
10.37832956097299,21.0
10.576870143616967,22.0
10.841780409224027,23.0
34.65578752600067,17.0
16.324929570502988,14.0
11.306360197470072,14.0
10.15250859292755,11.0
10.643389685871423,16.0
40.65457303656534,16.0
11.22759015767688,12.0
21.521615390682825,11.0
20.14650559642756,20.0
31.57930715123629,28.0
16.471883589746813,22.0
17.78642881289717,24.0
26.516408400753427,24.0
14.171329667922183,17.0
14.966356686609313,19.0
14.872283515512123,16.0
15.139592528843089,16.0
46.423608268464776,23.0
15.87356986941086,24.0
16.306413955522935,24.0
6.33487311706962,27.0
23.425732105082805,26.0
17.738294508039274,26.0
31.481500985191012,24.0
24.506162397706706,25.0
37.53658463527658,22.0
14.974190830831297,24.0
20.24387542216946,24.0
20.34366759847365,25.0
33.3203394293587,28.0
21.517532724054867,22.0
26.403236662032747,18.0
20.910069656891018,18.0
46.1709355125912,14.0
16.21141265588118,13.0
10.295152658951501,8.0
20.775358891986844,14.0
22.364111198481073,16.0
21.01030304392556,15.0
20.84309903816953,24.0
27.903951583324275,30.0
32.44146264043182,30.0
21.174776863158268,23.0
21.141510348362928,19.0
21.208362203596003,20.0
18.350347328208265,18.0
23.692060039586252,22.0
30.514067345682367,23.0
8.274782661710624,21.0
21.40918945170221,18.0
26.658934577468166,20.0
15.106511589803564,22.0
20.909636813304434,24.0
40.44955353722436,28.0
33.06740092300842,24.0
20.876413507938107,27.0
23.406057328483985,24.0
46.80725404875021,25.0
35.448627098564735,18.0
11.193352304907961,12.0
8.064589020569516,8.0
22.59870210397141,6.0
38.55653996016355,8.0
19.10293594393708,12.0
19.035979561848276,16.0
19.13630860906381,17.0
12.41042155198503,18.0
19.571503238161064,21.0
19.738320606945354,28.0
20.171153828258806,25.0
43.91731552270058,18.0
13.410422612694761,19.0
37.98420334892508,16.0
18.21052686099926,19.0
10.256880594058833,18.0
19.140382034368802,15.0
13.368206251253165,11.0
8.864325117722542,9.0
18.20521884489884,8.0
5.2551109471197535,8.0
7.3281684740214,8.0
17.035347531874077,6.0
15.53097254715626,4.0
3.124665304117954,6.0
6.56220266864821,6.0
8.159035341302221,4.0
5.029069186385026,4.0
38.488298035120245,6.0
3.9644028423860895,4.0
10.786724103697631,9.0
7.891795263245287,6.0
3.526330165598022,5.0
5.394939656589784,5.0
11.668398266063466,4.0
15.127241625579131,4.0
30.844388194787726,5.0
5.863306888659785,6.0
10.12291637819118,6.0
9.876137088716316,8.0
4.659703997505456,10.0
7.329094604442082,10.0
15.356908982103135,10.0
9.96082457239484,11.0
13.38931742915979,10.0
7.517871354722166,9.0
10.921469586004305,10.0
11.480809400432996,13.0
31.01570433949902,10.0
12.416565782931306,8.0
7.154916147265572,10.0
20.09622905299949,10.0
7.7299292454479485,9.0
18.011566422573953,13.0
13.880374856536513,11.0
7.696345778251356,7.0
8.319010134842438,6.0
8.653895697963007,7.0
30.726653740175724,9.0
37.68443281495893,14.0
11.284751486716091,14.0
24.28213661908917,16.0
9.860432834042413,10.0
13.121984438342206,10.0
13.428710441551926,12.0
9.5872153683836,9.0
6.0967237246539305,6.0
14.479814020150673,12.0
11.460092851993652,10.0
12.404883751637843,14.0
8.965792845787023,10.0
10.322333138158715,6.0
16.747472328926115,7.0
15.779933288382537,8.0
8.362235548845943,8.0
8.029613860087043,7.0
6.7611808404229965,6.0
18.71668336127822,6.0
9.487206270755143,11.0
15.803847834099772,12.0
16.99586460390712,9.0
8.861446820266245,7.0
1.8928319196548564,6.0
7.461174589486209,6.0
7.026358854630642,5.0
10.263980927284065,10.0
23.14583285071129,17.0
14.305774932115142,16.0
7.412304475507673,15.0
9.062163359820952,9.0
12.778843626390895,10.0
4.328764729057699,7.0
31.543985316259775,8.0
9.285334815594926,9.0
31.891223281237213,10.0
9.185521534107197,16.0
9.417778459186117,21.0
9.915305312171393,15.0
7.696551585011507,8.0
30.066083474893894,5.0
7.228119413915245,7.0
6.494641104787744,8.0
12.31812920880032,7.0
12.542613431966716,6.0
5.311703809913691,5.0
4.49364791392134,6.0
15.29561553286981,6.0
11.173213214271373,5.0
9.380626342730972,6.0
16.83146896127141,15.0
5.850514899548223,17.0
9.579009073588036,21.0
18.345507872158873,13.0
12.343635260191931,14.0
17.008165554073948,20.0
12.858605734692974,12.0
9.562918181942393,9.0
10.843722585640217,21.0
21.771053589855555,23.0
14.924989028287857,16.0
12.219933408597472,10.0
6.993851377146104,6.0
4.059747319805087,4.0
6.42106318990964,6.0
10.574597277697816,10.0
11.180336525921282,7.0
14.088200221342962,10.0
10.497652524073542,11.0
8.791529468345402,6.0
10.374427225025649,6.0
10.40790179447051,5.0
10.340984625562946,4.0
12.221005402061758,8.0
10.240578900343325,6.0
11.55660823000924,11.0
11.259960763675299,10.0
11.239488985411862,10.0
10.708238796558046,14.0
11.761452893510292,12.0
9.997897762956528,11.0
8.609527357097301,13.0
16.273004824635308,17.0
10.810694596883645,19.0
6.51736177148371,18.0
33.16387633854631,22.0
11.208566020168103,33.0
27.953611455768346,34.0
33.153631957388086,40.0
27.5732540878666,36.0
17.3628585192662,28.0
26.360714337871265,18.0
28.049115283567172,12.0
21.34146997361346,23.0
31.815143715255132,35.0
32.35121437798143,34.0
29.8557020101076,29.0
52.05453717368303,23.0
18.216956573895597,20.0
25.199913508222313,14.0
15.899994558258584,10.0
10.851778022082463,9.0
20.614919659526112,7.0
19.15374523714598,6.0
7.730387814879549,8.0
19.15374523714598,7.0
3.6952995138064217,6.0
18.885771098326806,12.0
15.771508199021572,12.0
9.764676743103111,9.0
15.644573382981235,8.0
17.913761755121588,16.0
10.927558868543745,12.0
13.878070520166172,9.0
7.226032373517397,5.0
20.72091376260376,6.0
8.128255241916237,8.0
11.213221648820078,14.0
20.71903053084218,25.0
15.323108218934053,25.0
39.09926137824095,18.0
10.597137114182193,10.0
14.941730309258057,8.0
8.727558533106222,7.0
4.158756356429116,6.0
12.731490088441047,5.0
4.961768377691545,6.0
7.255366830272605,13.0
11.273057466679317,10.0
17.130285890613457,8.0
32.08137773793598,11.0
13.953063106754835,10.0
9.412270630697204,12.0
8.929526897274862,10.0
1.8862421070822357,9.0
13.551626031397651,8.0
21.86756334814772,7.0
9.028742739720984,9.0
25.70964590095891,6.0
13.100926210718534,6.0
5.430712068502359,6.0
8.792434618465292,6.0
6.491584974305686,5.0
4.79468725655444,5.0
4.46117640266673,6.0
8.496427550836481,9.0
14.308782608092988,19.0
9.941904337328081,14.0
12.457122702486435,9.0
38.463991857121556,12.0
33.949079081622024,25.0
23.642323988669066,24.0
9.676603438501509,18.0
37.24268958459418,14.0
29.044531149491874,13.0
8.798116283732197,9.0
4.090110810361054,6.0
40.77560539464948,14.0
10.642774263714854,18.0
10.908675598768857,20.0
36.18777008890612,15.0
12.551348230529852,11.0
16.946780690672888,12.0
5.791790038569026,8.0
7.362074638225415,5.0
26.529291304501754,6.0
3.556112202103467,6.0
32.54606542487181,5.0
15.234793141342369,4.0
14.50918744032164,4.0
2.994605422321527,3.0
12.892359042419788,4.0
12.412477621462662,7.0
7.0558251875622595,9.0
7.13099061186697,8.0
8.228555066569955,6.0
6.497653276544332,7.0
9.428118750290825,10.0
12.492305667852944,13.0
12.82052049438355,11.0
8.22870992117104,9.0
16.845636658677773,12.0
11.283168972599196,12.0
14.417967090601216,10.0
13.815733051202955,6.0
7.657000720832459,9.0
16.178571491707853,13.0
16.28437664719563,13.0
8.063056459549745,8.0
12.955591670883473,6.0
7.430207665516981,7.0
9.55242703248437,7.0
11.433857485384028,10.0
5.620273082407294,12.0
24.370650634890147,11.0
35.361516889675684,14.0
23.978016668956418,12.0
19.71869803133303,9.0
8.43020772716477,9.0
10.023287923162812,12.0
9.287014238720241,14.0
38.939650243247804,15.0
22.401084279914055,16.0
9.019837101565685,12.0
15.480347580875748,9.0
15.02761566820562,13.0
16.822618271522945,14.0
12.680309144189545,13.0
10.292174455300957,16.0
12.937995192890506,16.0
6.411392270306397,17.0
19.526332650555545,18.0
16.716817611813912,13.0
8.197763977502605,8.0
7.965178361044607,8.0
24.84103172607071,6.0
7.52839946947206,6.0
11.450424929576236,6.0
5.530990912855287,5.0
22.79345190217806,9.0
17.813475917335065,11.0
25.412900526554605,14.0
12.015813065004723,14.0
16.720140991365582,13.0
11.750339328462102,15.0
27.571563175528947,17.0
15.995327546465244,17.0
12.14916385683969,17.0
12.415599690032924,17.0
12.526358694162505,17.0
22.939078417865808,14.0
21.90091447100131,14.0
17.26064649005457,15.0
12.781953706217847,13.0
21.43230343659666,14.0
7.415845151031835,15.0
16.827667031049288,14.0
13.834258656802431,8.0
3.8577509819020577,7.0
29.14116641494056,12.0
26.160985121281218,12.0
16.11499318781207,8.0
7.990822282984281,6.0
36.40555959799593,8.0
9.187339826842518,10.0
27.5332681322116,13.0
26.19599624799362,14.0
21.41569109705841,8.0
12.35034795738348,7.0
12.809237088805137,8.0
23.364558917930808,9.0
24.9293727792729,8.0
3.5589795098783945,7.0
11.582850590052463,6.0
14.209009289082958,6.0
11.587270440086012,6.0
3.5576727368576258,6.0
10.615813578134986,10.0
39.859277769746654,13.0
10.250867240227022,15.0
10.184741328377905,16.0
7.353662536669701,10.0
9.425187502551577,10.0
19.674963345504345,12.0
9.918680143413102,13.0
35.06260255179425,14.0
9.852425352573405,14.0
8.959189046347205,14.0
16.02858631853053,16.0
22.77732161002706,16.0
27.5863303101008,16.0
10.61692553407697,15.0
16.377897337038622,16.0
11.18337667141226,16.0
11.452475004682213,15.0
44.345457523780354,15.0
19.523658411501003,11.0
11.883075697202441,6.0
35.84551344677391,6.0
11.482262036497367,7.0
4.69486098726146,7.0
10.6831693352353,7.0
11.348337783107414,6.0
4.552892287110627,9.0
11.415274933253828,13.0
11.649195296466985,11.0
4.756607011554728,8.0
14.284848580667877,11.0
11.917037808875236,13.0
9.263979866574335,9.0
9.33081311427873,10.0
9.437684768390106,9.0
7.3281684740214,7.0
11.383630645287596,10.0
9.80421961478662,9.0
20.47485317331377,10.0
19.14200551002534,12.0
21.30890111626083,15.0
26.449467753890215,28.0
6.481306625041412,25.0
22.15984076924698,31.0
12.204706705532077,34.0
13.502674993401772,39.0
41.02642788780558,36.0
31.042486192991184,34.0
44.938264914220305,26.0
14.553820532602103,18.0
32.38371486203237,14.0
8.164908826462083,8.0
6.064587898211997,6.0
16.47497818411366,6.0
3.628288433076264,4.0
3.9930759201353716,4.0
15.279198447499947,5.0
5.831575682304557,6.0
6.683213047369618,7.0
15.083538160436149,6.0
15.016636976519665,5.0
4.056955940737787,4.0
9.19313738329475,6.0
6.194688741548063,5.0
5.898135187036715,6.0
9.611300753692998,6.0
7.2292073923706095,7.0
6.031417043597649,6.0
10.290810735749467,15.0
14.08034759447504,17.0
14.246994123667164,14.0
27.846016980341584,15.0
17.938634900772634,14.0
19.517650802275362,9.0
7.726737242541713,10.0
7.886510225569548,9.0
18.906023832259354,13.0
10.134954075536168,11.0
7.961207089823235,7.0
5.92110861640413,6.0
8.062003448262367,8.0
16.550926373450302,7.0
8.116178581155493,11.0
15.018952802102342,12.0
5.8568219775911246,10.0
6.858606363868189,8.0
