predicted,actual
-8.476515306122723e-05,-0.00015
-0.0002639390796677916,-0.000183
-9.122511815065517e-05,-0.0002
-0.0007816888920528665,-0.000233
-0.00010294619298893579,-0.000267
-0.0002615083340167945,-0.0003
-0.00011693981784796246,-0.0004
-0.00012759336298283943,-0.0005
-0.0001415742216871455,-0.000633
-0.00015949304654169714,-0.000734
0.0002806502789538811,-0.000683
-0.00043727440977488934,-0.000517
-0.00021482170650128816,-0.0004
-0.00022482903411862124,-0.000316
-0.00023259055084793177,-0.000284
-0.000308208381988801,-0.000283
0.00042237419632614294,-0.000267
-0.0005498239995205541,-0.0003
-0.00025978205328175906,-0.00035
-0.00026810750544482755,-0.000383
-0.0002780977339756556,-0.000417
-0.00028918864350005013,-0.000416
-0.00027345419786644286,-0.000467
-0.0003130657439195644,-0.000533
-0.0003285909583841172,-0.0006
-0.000345263701849651,-0.000617
-0.0003630621351767689,-0.000633
-0.0003808266611316676,-0.000617
-0.0003980461682442565,-0.000633
-0.0004152318552248635,-0.000617
0.0008812314105786402,-0.000617
-0.0004851314668536602,-0.000583
-0.0010236280545445778,-0.0006
-0.00047402630809051144,-0.000567
-0.0004474147496739813,-0.000583
-0.0004999965053627058,-0.000583
-0.0004421714369335319,-0.00055
-0.0005100509427081652,-0.000567
-0.0005122860957472011,-0.000533
-0.0005089440967378315,-0.00055
-0.000502780050533226,-0.00055
-0.0004983270761822918,-0.000567
-0.0004956420543197295,-0.000583
-0.00043056418152481057,-0.000617
-0.0005060939581861946,-0.000617
-0.0005271774808079025,-0.000633
-0.0009216441008547001,-0.0006
-0.0005498452861384481,-0.000617
-0.000560354128799772,-0.0006
-0.0005686384617310067,-0.000616
-0.0005763617236162741,-0.000617
-0.0008249529541998836,-0.000583
-0.00019587029165835982,-0.00055
-0.0005912405460828085,-0.00055
-0.0005918027803319396,-0.000534
-0.0005896108402904317,-0.000483
-0.00038162927131455896,-0.000467
-0.0005796558568154611,-0.000416
-0.00027946862706412887,-0.000384
-0.0003840621398113296,-0.000333
-0.0004197375517591883,-0.000317
-0.0005453820174395159,-0.000283
-0.000535438840476656,-0.000267
-0.0005243888175434624,-0.000216
-5.470546061666768e-05,-0.0002
-0.00014238461079119346,-0.000167
-0.00017674647556654486,-0.000167
-0.00017688162523411686,-0.000133
-9.179635995428459e-05,-0.0001
-1.509296946097567e-05,-6.7e-05
-8.813021689301741e-07,-6.6e-05
8.799858737564132e-06,0.0
-0.00039372981210488843,6.6e-05
0.00015259850616630306,0.000117
8.207002328713979e-05,0.000167
0.0001481554626623782,0.000183
-0.0002945082623680324,0.000233
0.0012617531439789666,0.00025
0.00039072154803915704,0.000284
-0.00020848978100009464,0.000283
-0.00017853603455368072,0.0003
0.0006762689644939978,0.000333
0.00023446388695888548,0.00035
-8.744162538053709e-05,0.000384
0.000693692119400456,0.000316
-2.7935786540103955e-05,0.000267
1.625164081822681e-05,0.00025
2.1056486398034384e-05,0.00025
4.3305261874552594e-05,0.00025
0.00019507720261732937,0.000217
8.287317145149428e-05,0.000183
9.979504395459435e-05,0.000217
-5.5281093512239715e-05,0.000116
3.10058578721168e-05,5e-05
-0.00019242796637612873,3.4e-05
0.00014591523514954097,1.6e-05
-0.00011248973696489779,1.7e-05
-0.00015492462427677458,3.3e-05
0.00016380704461061774,8.4e-05
7.23123590538263e-05,8.3e-05
0.00017501039226081483,0.0001
0.00018057983808826157,0.000133
0.00018503529878595798,8.4e-05
0.000185638230605776,8.3e-05
-0.000374663196528644,8.3e-05
-3.0156061483675387e-05,5e-05
0.00017724826428724576,6.7e-05
0.00017170914898229016,8.3e-05
0.0001661417969205379,0.000117
0.00016058364870381772,0.000133
8.793996084184601e-05,0.000117
0.0001495089222434369,8.3e-05
1.3811933050355061e-05,5e-05
-0.00014273783197186338,0.0
8.200018020718473e-05,0.0
0.0001079679711028344,-3.3e-05
-2.290551809407971e-05,-3.3e-05
-0.00018651768748170452,-3.4e-05
-1.3938029359528657e-07,-1.6e-05
-3.9489724346968874e-06,0.0
0.00022580936462083154,5e-05
5.6577113718044066e-05,6.6e-05
6.537644757994775e-05,8.4e-05
5.257459342722797e-05,6.6e-05
0.00020730460525269015,0.000117
5.825825490031163e-05,8.3e-05
5.992532132429952e-05,6.7e-05
6.435101856104702e-05,5e-05
-7.87258756591142e-06,1.7e-05
-1.4525260886955733e-05,-1.7e-05
-5.232300970701973e-05,-3.3e-05
-8.82675868669379e-05,-3.4e-05
5.192479905995599e-05,-6.6e-05
3.974335567209245e-05,-5e-05
0.00014623571216115525,-6.7e-05
-6.459502845372473e-05,-5e-05
-6.879530418738427e-05,-5e-05
2.304614995315271e-05,-3.3e-05
1.9180540151416365e-05,-1.7e-05
0.00012673091795317872,0.0
0.0004130312321957061,3.3e-05
7.5276952438597e-06,5e-05
6.433711756008626e-06,6.7e-05
0.00016883251847860198,3.3e-05
4.710134813642172e-05,1.7e-05
0.00012334157657505008,1.7e-05
1.03328560006687e-05,5e-05
-8.653584634705327e-05,8.3e-05
1.6997077748121733e-05,0.0001
2.0855746157698043e-05,0.0001
2.4181119994976572e-05,0.0001
2.5840731468063918e-05,8.3e-05
2.6405119460552736e-05,6.7e-05
2.5840780086321148e-05,5e-05
-1.0248144679310044e-05,5e-05
4.5998980498267934e-05,3.3e-05
1.3185094224891192e-05,5e-05
3.1995137626450907e-05,5e-05
2.0860800638944923e-05,3.4e-05
2.1427255816118444e-05,1.6e-05
2.2529537804351787e-05,0.0
2.3633592541469042e-05,0.0
2.4771353362133097e-05,5e-05
-1.8510333130317657e-05,5e-05
2.0860800638944923e-05,5e-05
3.5913647386280156e-05,6.7e-05
4.4866464088117315e-05,6.7e-05
4.374497811546662e-05,3.3e-05
4.486646227061237e-05,3.3e-05
4.7636676042374644e-05,1.7e-05
1.765655612251295e-05,0.0
8.096780577874066e-06,1.7e-05
2.3086943851601523e-05,3.3e-05
6.997665364816032e-06,3.3e-05
3.982762974129604e-05,6.7e-05
4.653417572636e-05,6.7e-05
4.8202358098382975e-05,0.0001
4.986205453982642e-05,0.000116
0.00032988046828721527,0.00015
5.26033427204186e-05,0.000134
0.0007323384976285716,0.000183
5.658347135033517e-05,0.00015
0.00026645562350810346,0.000167
6.200075202893221e-05,0.000166
0.0006707791108430212,0.000217
0.0003409722211339035,0.000233
7.802679815561711e-05,0.000234
8.413478887276613e-05,0.000283
9.186378680363396e-05,0.000283
0.0001306689640736418,0.0003
0.00010957487084318452,0.000317
0.0003657899167115924,0.000317
0.00010013457568803251,0.0003
0.0001389870444366609,0.000316
0.00014783824261962205,0.000334
0.00015728894844308836,0.000333
0.0001661415351998261,0.00035
0.0001755605728171631,0.000367
0.00018668572413468645,0.000316
0.0001961256557888498,0.000317
0.0003652550177368061,0.000317
0.00036636011890239437,0.000316
0.0002267216067018932,0.000284
0.000288489715755114,0.000233
0.00024181911136318636,0.000183
0.0002457107384074016,0.000134
-3.474766057163287e-05,0.000116
2.366731361943162e-05,0.000117
0.00024853422506655227,0.000133
0.00012383737738349957,0.000117
0.00013327578960353046,0.000117
0.00014273063206824736,0.000116
7.429268263663866e-06,0.00015
0.00014358458313077255,0.000134
0.00024239912808068123,0.00015
-0.0003642821317348428,0.00015
0.00018657776434106383,0.000166
0.001005430043806679,0.000217
0.0002404385636884551,0.000233
0.00024250689885378976,0.00025
0.00022958869893963972,0.00025
0.00022736186280322357,0.000284
0.0002262662126633396,0.000316
0.00022679721490752788,0.000317
0.00022683039527776987,0.000333
0.0007194804498580197,0.000334
2.732764407583019e-05,0.0003
0.00024969217927588714,0.000316
0.00036757328164188207,0.000317
0.00022683039527776987,0.0003
0.0002229530610924275,0.0003
0.00022238916927878815,0.000317
0.00022242233510899058,0.000333
0.00022404775158970145,0.000383
0.00022902553412797766,0.000434
0.00023736001565560365,0.000433
-0.00033676813122390445,0.00045
0.0002584249997268916,0.000467
0.0002700773437982424,0.00045
0.0005792164687764056,0.00045
0.00029173819323012937,0.000466
0.00030337487767889004,0.00045
-0.0006282427366391605,0.0004
0.0003228718202655122,0.00035
0.0002817903052944568,0.000284
0.00033459519243004095,0.000216
8.364163435151387e-05,0.000184
0.00012370863987336695,0.000183
3.733848947398072e-05,0.000183
6.300722447127597e-05,0.000134
-0.00018370318656699272,0.00015
1.3543357618649614e-05,0.000166
0.0003233967738532497,0.000167
0.00010426985744492532,0.000133
0.00010915647393525355,0.00015
0.0003061371362315162,0.000167
0.00013935680491231338,0.000167
-7.864546851727403e-05,0.000166
0.00013451049341160428,0.0002
0.00016932097656708117,0.0002
0.0007058542808783776,0.000217
0.000281091278353285,0.000217
-0.0004225380215357391,0.000216
0.0002738560383553106,0.000217
0.0001308445568612086,0.000233
0.00018371996318858664,0.000234
0.00025503275034085394,0.000216
0.0002210563129337649,0.00025
3.817932288017564e-06,0.000267
0.00023399821311237352,0.000267
0.00027250916541216583,0.00025
0.00019313626727848917,0.000183
0.00021195926449215488,0.000117
0.00020256722772825318,6.6e-05
0.00043056867181298885,6.7e-05
0.00014596404606229398,3.3e-05
-0.00015576893529308138,5e-05
-3.594806151456543e-06,5e-05
-4.3432480717088965e-05,8.4e-05
0.00016748683781869997,0.000116
0.0001668850837420851,0.000117
0.0001657825852435754,0.00015
0.00016524896579226902,0.000117
0.0002501104671335215,0.00015
8.258715433360198e-05,0.0002
0.0001658128285258293,0.000283
0.00016966487758240267,0.000333
0.00011436433805929192,0.000434
0.00011831105004332391,0.0005
0.00019396920798387163,0.000533
0.0001729962042027462,0.00055
0.00021602541563103033,0.000533
0.00022650618147599248,0.00055
0.0002375888904180836,0.00055
0.0002486448893075303,0.000567
0.0002597348537293544,0.000583
0.0002713259842342202,0.000517
0.00028133729582238866,0.000567
0.0002918734446779782,0.0005
0.0002996244198786185,0.000483
0.00030681266646878305,0.000467
0.0003140383100406577,0.000433
0.0003223737075907751,0.000417
0.0003323877236262989,0.000433
0.00034464675084767033,0.000417
0.0003563440963414133,0.000383
5.708717467027743e-05,0.0004
0.0003797692050916276,0.000367
0.00039038878469412714,0.000333
0.00039873555255516877,0.0003
0.00040490718866041675,0.000267
0.00040994385835885076,0.000233
-0.00021478198311325084,0.000167
0.00018257977690757594,0.0001
0.0004127311548595736,6.6e-05
0.0007119626096514462,5e-05
0.0001497217157221799,8.4e-05
0.0007683021804004521,8.3e-05
0.0003803057616309221,0.000117
0.00036751631376694425,0.000116
0.00035360271728557393,0.000134
0.00033973404952639813,0.00015
0.0003269698431710706,0.000133
0.00031307738790719897,0.000133
0.00029919022521772176,8.4e-05
0.00028310484118965315,6.6e-05
1.872274828427102e-05,5e-05
-0.0001882973301618706,3.4e-05
4.353200216307367e-06,3.3e-05
8.757270052983967e-06,1.7e-05
3.195083594346183e-05,0.0
0.0001859941271537222,0.0
2.1615464318280543e-06,-1.7e-05
-2.9072622065155106e-06,-1.7e-05
-1.562058751095979e-05,0.0
-5.901541186861616e-05,-1.6e-05
0.00028174627805471416,0.0
7.683649599330424e-05,-3.4e-05
0.0003820799954163774,-1.6e-05
0.00010174652809212457,-3.4e-05
-0.0001873044635615312,-1.6e-05
-6.24632914459535e-05,-3.4e-05
-6.749398518813444e-05,-3.3e-05
0.00011518698441667645,-5e-05
0.000979681611217627,-6.7e-05
3.137314381478921e-05,-8.3e-05
-0.00010627128193231448,-8.3e-05
-0.0002423443292556768,-8.4e-05
-0.0003679516887550853,-6.6e-05
-4.388359271399648e-05,-5e-05
-0.0003975450894014522,-6.7e-05
2.099563769566671e-05,-5e-05
2.5434795828399366e-05,-1.7e-05
-0.00020284974328065627,-1.6e-05
7.434845531647953e-05,3.3e-05
-8.405511931011976e-05,3.3e-05
8.740762091401962e-05,8.4e-05
0.00011328231920648155,0.0001
0.0002950308433452829,0.000116
0.00019259635199005975,0.000167
-6.268317319397477e-05,0.0002
-4.228032143666849e-06,0.00025
0.001069145195015349,0.000283
0.0006582058733670794,0.000317
2.504739283226379e-05,0.000317
3.556030443277905e-05,0.000383
0.000870009175417074,0.0004
6.20642774617049e-05,0.000433
7.757127689171753e-05,0.00045
9.304859646600864e-05,0.000434
0.00010860875791560816,0.000416
0.00012297882439845834,0.0004
0.0002603235653904973,0.0004
0.0001518475567439156,0.00045
0.0001684989845114762,0.000434
0.00018519676592510667,0.000466
0.000203498386400763,0.000484
0.00022240429091991508,0.000466
-0.00024388129867583463,0.000434
-0.0001031988988762302,0.0004
0.00027248316782145916,0.00035
0.0002864340449642231,0.0003
0.0002981560503650346,0.000266
0.0003076405763204829,0.000267
0.0003171319360945174,0.000233
-1.1002750921643118e-05,0.000234
0.00033059327918587587,0.000266
0.0003367003575155435,0.00025
-0.00015096534242855586,0.00025
0.00035070442212296356,0.00025
0.0003490263852391389,0.00025
0.00022793891335265123,0.00025
-0.00038165611222755924,0.000284
0.00035073786421391733,0.0003
0.0003501699011892054,0.000316
0.0003501364881783307,0.000334
0.00034850393253820313,0.000383
3.105272859834301e-05,0.000367
0.00034574507635483056,0.0004
0.00010960538311616997,0.0004
0.00017624489977835479,0.000483
-0.00026123367266978693,0.000483
0.0003479296300562495,0.0005
0.00035124539883427976,0.0005
-0.00030390493740454897,0.0005
-0.0002829110977467554,0.0005
0.00018659010883463766,0.000467
0.00011654615823327637,0.0004
0.00034484824671568676,0.000367
-0.0004392774165425477,0.00035
0.00034956805987235325,0.000316
-4.668181605443752e-05,0.000284
0.00034789889241265107,0.000183
0.0003451155798827636,0.00015
2.1252102864747887e-05,0.00015
0.00015936427736744425,0.000117
0.00027406968969638675,0.0001
8.326322982235179e-05,8.3e-05
0.0001251943992742468,6.7e-05
0.0003171757888537855,6.6e-05
1.0718343346594204e-05,6.7e-05
9.046232328201702e-05,5e-05
1.9144967831075138e-05,6.7e-05
4.80385918154812e-05,5e-05
9.533103371364541e-05,3.3e-05
0.000364450546428853,6.7e-05
1.9708580544111646e-05,8.3e-05
0.0003717318492721064,0.0001
0.00024527426096029626,0.0001
9.750922724211268e-06,8.3e-05
-2.485697387468646e-06,8.4e-05
-0.00032094010589578474,6.6e-05
0.00019756276421741166,6.7e-05
4.1955146502589296e-05,6.7e-05
8.71849183983266e-05,8.3e-05
0.00010771775883232197,0.000117
0.00014265889151313167,0.000133
0.0002723580944012919,0.000167
0.00014260653283072966,0.0002
0.00011797116207891688,0.000233
0.00023982994671317492,0.000233
0.00011138032936356296,0.000284
0.0001113803220935432,0.000316
0.00011577111596536261,0.000417
0.00012458611671987619,0.0005
0.00013614714207286374,0.000533
0.00012565880813731836,0.00055
0.00047237785760312,0.000567
0.00018089547326670733,0.000567
0.00019750456043911247,0.000583
0.0002146863070690027,0.000633
0.0005029183091852195,0.000617
0.0005007621958011509,0.000633
0.00027118852270036054,0.00065
-0.0001709399834743938,0.00065
0.00031170978086766287,0.000667
0.000618242574677282,0.000667
0.00035114562508292105,0.000683
0.0003705675701455694,0.000683
0.000389996988788544,0.0007
0.00041056765513541605,0.000717
0.0005787864325668188,0.000667
0.0004517410631563967,0.000666
0.0004717480121701039,0.00065
0.0004912341951274627,0.000634
0.0005096619795262521,0.000666
0.000528020291616095,0.000667
0.0005458858708458324,0.000683
0.0005631510627626721,0.000667
0.0005167941597239307,0.000667
0.000593323389623568,0.000666
0.0007140235730167314,0.00065
0.0006201346991033692,0.000634
0.0006510033193780025,0.000616
0.0002755679826113545,0.000617
0.0006414631341511754,0.000617
0.0006442845997448293,0.000633
0.000647070238681044,0.000633
0.000649285093824875,0.000634
0.0006515358919464615,0.000616
0.0006149027857539232,0.0006
0.0006515389744348451,0.000617
0.0006515390325950033,0.000617
0.0006308345397241579,0.000616
0.0005477718884553106,0.0006
0.000648193602136301,0.000584
0.0006454179667472933,0.0006
0.000643181068903512,0.000583
0.0008430753806441447,0.0006
0.0006370782071853124,0.0006
-0.00027390284532664746,0.00065
0.0006315360675521315,0.00065
0.0006309720303380967,0.000633
0.0006298755950360773,0.000634
0.0006293434877488836,0.00065
0.0006298755950360773,0.000616
0.000628212505312905,0.000584
0.0005519839052709029,0.000583
0.0003507980599776342,0.000583
0.0006193195263263109,0.000634
0.0006182263479931496,0.000633
0.0006171336931014119,0.000633
0.0006165701211686426,0.000617
0.0005258900595024167,0.0006
-0.00010187330528095976,0.000617
0.000615470370737607,0.00065
0.0004941731151605622,0.000616
0.0006160004424192643,0.000617
0.0006154681606515962,0.000617
0.0006149027857539232,0.0006
0.0006143686428611932,0.000616
0.0005312621388330777,0.0006
0.0006143353170905558,0.0006
0.0006137679647475046,0.000617
0.0006138012905181421,0.0006
0.0006138012905181421,0.000617
0.0006149047631993013,0.000633
0.000687370691807814,0.000617
0.0006171423008048227,0.000633
0.0003316916919332734,0.000667
0.0006204687128918001,0.000666
-0.00010769907019552788,0.000684
0.0006221206358646016,0.0007
0.0006243366542115962,0.0007
0.0006265222547958624,0.000733
0.0006292645062540744,0.000733
0.0006907687572096697,0.00075
0.0006386586513237102,0.000767
0.0006447716910695912,0.000767
0.0006508897907492341,0.000783
0.0006558332878742628,0.0008
0.0006613749040660202,0.0008
0.0006669207659493248,0.000817
0.0006735665527441395,0.00075
0.000678566988664027,0.0007
0.0006813376804395893,0.000633
0.0006807694556941656,0.000567
0.0006791266638661983,0.0005
0.0006751981778217361,0.000433
0.0006690148224446148,0.000417
0.00010984799821602005,0.000366
0.0006544727472939457,0.000317
-0.00015055167830349683,0.0003
0.000634903482550626,0.0003
0.00040847138855411514,0.000317
0.0006148017033990054,0.000333
-0.0006202467617721847,0.000317
0.0005947306328109042,0.000283
0.0005835576593033169,0.000233
-0.00016640596294303505,0.000217
0.0005551355460825477,0.000233
0.00022154719920884815,0.00025
0.00021709258183344536,0.000267
0.00021931925802942654,0.000267
0.0004972980313795231,0.000266
0.00048173428581017565,0.00025
0.0004656400323579846,0.0003
0.0004506611453393006,0.000367
0.0006029916435187086,0.000417
0.00042573969203941754,0.000466
0.0005385650772551743,0.000517
0.00040585159330895225,0.000567
0.00039814543051019003,0.000616
0.00039151025794424325,0.000617
0.00038711922416177134,0.000583
0.0003832536674084605,0.000567
0.0005508326830998775,0.00055
0.0003805079263407576,0.000567
0.0002983739183175789,0.000583
0.0003901314259941783,0.000567
0.0003926899785927771,0.000566
0.0003993412033623818,0.000567
0.0004076641837187276,0.00055
-0.0005823437285257744,0.000533
0.00042376186862025134,0.00055
0.0004315272093799622,0.00055
0.0004387591924090785,0.000517
0.00044543144207586543,0.000567
0.0004549061098845021,0.00055
0.0004654973945700468,0.00055
0.0004766318369728395,0.00055
0.000487234346568913,0.00055
0.0004972713067868391,0.0006
0.00050840420794544,0.000616
0.000520076428250849,0.0006
0.000652645878565337,0.0006
0.0009651674529428845,0.000567
0.0006254450705062008,0.000583
-0.00013311718216619357,0.00055
0.000392871321965984,0.00055
0.0005665449406331388,0.000517
0.00033952249195101647,0.000567
0.0005665449406331388,0.00065
0.0005676655705609613,0.000683
0.0005698393064729586,0.000717
0.000574264305787808,0.000733
0.0005797581724896992,0.000783
0.0005874726521910811,0.000734
0.0005930156642266349,0.000716
0.0005974329864006044,0.00065
0.000600197978480665,0.000634
0.00025336115469454777,0.000583
0.000439747100855933,0.00055
0.0006029991461791138,0.0005
0.0006018930562908365,0.000483
0.0005996477833842772,0.00045
0.0005962947921050114,0.000434
0.00048056776751754875,0.000433
0.0003976110258967482,0.000433
0.00038822627369265863,0.00045
0.0005817538801575059,0.000484
0.0005795470511155038,0.000533
0.0005789792916513454,0.000567
0.000577879599380468,0.000566
0.0005762140087704939,0.000567
0.00048574614444138963,0.000567
-0.0005657279529351785,0.00055
0.0005734477953271115,0.000516
0.0005712119443661773,0.000484
0.0006291238749915939,0.0005
0.0005673362677453431,0.000483
0.0002473070602689826,0.00045
0.000562289245538753,0.000417
7.320397972380305e-05,0.000383
-0.0004504393396200807,0.0004
-2.8638444856152155e-05,0.0004
0.0005228673597614581,0.000417
0.0005107172374362797,0.000416
-0.00013921715041652358,0.000434
0.0004908034319158986,0.000466
0.00011218835571118485,0.000484
0.00047972883631587366,0.0005
0.0004769765522303755,0.000516
0.00047584868136285954,0.0005
0.00047584868136285954,0.0005
0.0004764145797019561,0.000484
0.0004775489354271092,0.000483
0.000479185126077123,0.0005
0.00048142123875876894,0.000483
0.0004830915403415556,0.000534
0.00048588971279185823,0.000566
0.0004886140800014297,0.0006
0.0005349984055547533,0.0006
0.0004919249924062519,0.000634
0.0006165661662778863,0.000616
0.0004957950565718217,0.000634
0.0004980123253622172,0.000633
0.00025235790650597313,0.000633
0.0005046447062405714,0.000667
0.0005107203780848215,0.000683
0.0004316767682267234,0.000667
0.0005229098748370881,0.000617
0.0005284744642913268,0.000566
0.0004165616119574225,0.000484
0.0003887869957776771,0.000433
0.0005379438686056481,0.000367
-0.0005501784275245062,0.000266
-7.85409837931027e-05,0.000184
0.0002502564782106337,0.000133
0.0005138158361836639,0.000167
0.00017899290909222668,0.000183
0.00018988005450243576,0.000217
0.000474769897668848,0.000233
0.0004842309560004704,0.000233
0.0004658448142749382,0.00025
0.00045749243395863215,0.000267
0.0005087945789271478,0.000283
0.0004435668274045976,0.000267
0.00010017893734868472,0.000267
0.0004285787801610002,0.00025
0.0002575737821918009,0.00025
0.0004085695047409657,0.000233
