predicted,actual
0.00020542795120234665,0.000266
-8.418986252946368e-05,0.00025
0.0002587861623839511,0.000268
0.000661106862959236,0.000266
0.00023819254984358898,0.000266
0.0001760746641014009,0.000268
0.00023819254984358898,0.000266
0.00020491692830049244,0.000234
0.0008013720628175592,0.00025
0.0004917778316559651,0.000266
-0.0005269663330083732,0.00025
0.0002615963305408777,0.000266
0.00022759932549265528,0.000268
-4.982747324514505e-05,0.000266
0.0002671282154476424,0.000284
3.918028463386164e-05,0.000282
3.2390823379701415e-05,0.000268
0.00026774216778504737,0.000266
0.00022761147635448734,0.000266
0.00017704589374196859,0.000268
-9.49790552933201e-05,0.000282
0.00015263314324691482,0.000268
0.0002443823743520989,0.00025
-0.0008593955243023701,0.000216
0.0001871169076235999,0.000184
0.00011882905458980481,0.00015
0.0001610595084131143,0.000116
0.00024701989345024674,0.0001
0.0001332548648665316,0.000116
0.0001354505465822364,0.000118
0.0001505205146747215,0.000116
0.00047350659788670586,0.000134
0.00012211691184787671,0.000132
0.00023085577553878605,0.000134
-0.00015884185820497497,0.000116
-0.0002783114207542336,0.0001
0.00020741077347192263,8.4e-05
3.141297444329599e-05,8.4e-05
-0.0003314419511087932,0.000132
8.83105437119772e-05,0.000168
0.0008225483635469075,0.000166
0.00018658428212987003,0.000184
0.00025294762558580126,0.000182
9.631356484039018e-05,0.000168
0.00013491565114728512,0.000132
0.00015713797512668866,0.00015
0.00012994848565109875,0.000134
0.0002931386135222501,0.000134
0.0001487784110878611,0.0001
0.00010659803903494421,0.0001
2.2432551601009448e-05,0.0001
3.081559404038125e-05,8.2e-05
0.0001243579733128727,8.4e-05
0.00013037356552628984,6.6e-05
0.00012538265148539243,5e-05
-5.340528211275912e-05,3.4e-05
-6.893491330257277e-05,3.4e-05
-2.3603460934516315e-06,8.2e-05
3.20804992265268e-05,0.000118
-0.0002467700724545405,0.00015
-0.0004366064585317613,0.00015
-0.00016270176926353792,0.000116
0.00017877287074573198,0.0001
-0.0002894003125222887,8.4e-05
0.00029652563287645075,3.2e-05
0.00010979914257305966,1.8e-05
2.3316119068253743e-05,1.6e-05
-7.350413330497483e-05,-5e-05
0.0001454627136683388,-6.6e-05
-0.00017904425877467162,-8.4e-05
-8.791339590094916e-05,-8.4e-05
-0.000163016795139765,-8.2e-05
-8.161221419341384e-06,-6.8e-05
7.480905386884554e-06,-8.2e-05
6.084358968795471e-05,-6.8e-05
-6.470895991571075e-05,-6.6e-05
-1.796479473667318e-05,-3.4e-05
-0.00032369031166429535,-3.2e-05
0.00010123086793025156,-1.8e-05
-1.7641714384137535e-05,0.0
3.633167113579207e-05,-1.6e-05
2.0329457020385147e-05,0.0
9.115972052266605e-05,0.0
-0.00014134284317911857,0.0
-9.024688593895501e-05,1.6e-05
-8.472323195350982e-05,0.0
1.4840261076495316e-05,1.8e-05
8.040345753487965e-06,1.6e-05
2.2376140461948615e-05,0.0
7.522005497142902e-05,3.4e-05
1.3688025083051286e-05,1.6e-05
-6.152815232263347e-05,1.6e-05
-0.0001017690312781118,3.4e-05
-3.546588418360369e-05,5e-05
-6.060002295256744e-05,3.4e-05
1.4957785505530215e-06,1.6e-05
-1.6325549053602338e-05,-3.4e-05
-0.00021055712789584777,-6.6e-05
-0.00011114614892604583,-8.4e-05
-5.69076297411147e-05,-0.000116
-5.660491686537841e-05,-0.000134
-0.00025289208485345397,-0.00015
-5.158135572867944e-05,-0.000132
-0.0004140702913345822,-0.0001
-6.798221515693422e-05,-8.4e-05
-0.00034444566228546456,-6.6e-05
-0.0001112122919612149,-5e-05
-0.00011795047895091388,-3.4e-05
4.780428801332114e-06,-3.4e-05
0.00030017970413904853,-5e-05
0.00011020517115585709,-3.2e-05
-0.0004965096351097713,-3.4e-05
9.62092381511044e-05,-1.6e-05
4.036328047680814e-05,-3.4e-05
-0.00010795350521088566,0.0
8.968955684788321e-05,-1.6e-05
-5.2959629703053284e-05,-1.8e-05
-0.0003037432127190263,-1.6e-05
-4.036657759851959e-05,-1.6e-05
0.0001109519865864737,0.0
-0.0006952972387288736,0.0
9.030149675840705e-05,0.0
-1.361501987121238e-05,1.6e-05
-0.0002063547418399018,0.0
-4.019271249980083e-05,3.4e-05
0.00019701345077093447,1.6e-05
8.712515274722726e-05,3.4e-05
-3.093249205598356e-05,0.0
5.912287780408631e-06,-1.8e-05
3.6379097885648966e-05,-1.6e-05
-1.1791403458097798e-05,-3.4e-05
-0.00010290616691677118,-1.6e-05
1.1033362335953004e-06,0.0
-9.523904940128101e-05,0.0
1.5945271801209764e-05,1.6e-05
1.4184894233760437e-05,0.0
-6.307538431690926e-05,0.0
-0.000598343738183119,-3.2e-05
-8.960750989161966e-06,-6.8e-05
-1.0104412708832817e-05,-0.0001
-3.188337806367228e-05,-3.4e-05
-1.3458866036561243e-05,-6.6e-05
2.9733151996135782e-05,-3.4e-05
-2.463374375033612e-05,-6.6e-05
-7.644826614423516e-05,-3.4e-05
-0.0005485220763492812,-6.6e-05
0.00018097829985609323,-6.8e-05
-3.0246877878222842e-06,-6.6e-05
-5.293561410643386e-05,-8.4e-05
0.00013953272112913106,-8.2e-05
-0.00010175288417522191,-8.4e-05
-0.0001925556165540696,-3.4e-05
-3.801559089172964e-05,0.0
-0.0001609948306904725,0.0
9.790009638425707e-05,-1.6e-05
9.453573352321347e-05,-3.4e-05
-5.852545749288105e-06,-3.2e-05
-1.1322450769384307e-05,-6.8e-05
-0.00014007957320158232,-8.2e-05
-0.00010009228864583154,-0.0001
-4.295654715062048e-05,-0.000134
-0.0001990750021926779,-0.00015
-0.0004334240009393929,-0.000166
-0.00015516728117083954,-0.00015
-0.00021456805680860935,-0.000168
-0.00021463443828298234,-0.000182
-0.00016619374001773863,-0.000184
-0.0002101945095545171,-0.000216
-0.00017519043268459283,-0.0002
0.0001482600347209578,-0.00025
-0.0012192420957255012,-0.000318
-0.00012926783362660266,-0.00035
4.153480202916372e-05,-0.0004
-0.00012660448679388558,-0.000432
0.00011367724177409814,-0.00045
-0.00015278513999766462,-0.000484
-0.00016677572242668122,-0.0005
-0.0004950187987560081,-0.000516
-0.00019627446697958995,-0.00055
-0.0002118579377416501,-0.000584
-0.0010241370997729226,-0.0006
-0.0002458876566486512,-0.000666
-0.0005982643093155072,-0.000718
-0.0002909792378555503,-0.0007
-0.0003143373526765031,-0.000632
-0.0005508787331403405,-0.000568
-0.00035265464719822886,-0.000532
-0.0004967813795017017,-0.00055
-0.00038533397998014723,-0.000584
-6.283237661783605e-05,-0.000584
-0.00041815076819434494,-0.00055
-0.0004319889021339394,-0.000532
-0.00047472701209754365,-0.000534
-0.000483953350330483,-0.000616
-0.00047242189632480495,-0.0007
-0.0004901310621274335,-0.00075
-0.0005090456239440214,-0.000784
-0.0005290243494652993,-0.000816
-0.0005490101327870132,-0.000834
-0.0005701143295010944,-0.000866
-0.0005906324998773343,-0.000884
-0.0006095001368585896,-0.0009
-0.0006278379428535849,-0.0009
-0.0006445127403144462,-0.00095
-0.0006488751476889311,-0.000966
-0.0006790225613273364,-0.000984
-0.0006957136871048826,-0.000984
-0.0006788930030014912,-0.00095
-0.0007263388184571377,-0.000966
-0.0007402158275245402,-0.000866
-0.0007496107136619509,-0.000834
-0.0007574023727424357,-0.000816
-0.0007623997532545436,-0.0008
-0.0009442474531682914,-0.000818
-0.0007690650636859546,-0.000782
-0.0007740555771489894,-0.000784
-0.0007812333220423419,-0.000716
-0.0007873356107503066,-0.00075
-0.0007939711639690676,-0.000684
-0.0007972858885566379,-0.000666
-0.0008000024168693986,-0.00065
-0.0008033110374133484,-0.000618
-0.0008061523934181484,-0.0006
-0.0004016056435101468,-0.000566
0.0009163874284363896,-0.000516
-0.0008005915333793226,-0.0005
-0.0007923084987873872,-0.000484
-0.0007823582972816011,-0.000484
-0.0007713342419018775,-0.000432
-0.0007915596089356964,-0.00045
-0.0007441526304575853,-0.000418
-0.0007286535480985787,-0.000416
-0.0007125451295851551,-0.000366
-0.0006947753429993204,-0.000334
-0.0006742621703087946,-0.0003
-0.0006520774052727936,-0.0003
-0.0001482481760507697,-0.000284
-0.000605933467870583,-0.00025
-0.00013931046370539864,-0.00025
-0.0005587081991409998,-0.00025
-0.0005381696565191764,-0.000266
-0.0005192261386456638,-0.000266
-8.470534901321538e-05,-0.0002
-0.00048087347882121167,-0.000168
-0.00045919386154508006,-0.000132
-0.0004375219506240193,-0.0001
0.0006327882207895341,-0.0001
-0.00039417656462071996,-3.4e-05
2.704476040358533e-05,3.4e-05
-0.00034639002908023136,5e-05
-0.00032253874568501437,0.000166
-0.00029538250417201985,0.000266
-0.00026598579252325513,0.000268
-0.00023710504423664992,0.0003
-0.00020829069649955408,0.0003
-0.00018113619082396414,0.0003
-0.00015450310399951962,0.00035
-0.00047625748658456756,0.00045
-9.565775818094322e-05,0.000516
-6.412207519673546e-05,0.000616
-2.4640329441148557e-05,0.0006
5.219063945266419e-06,0.000634
4.01750893546195e-05,0.00065
0.000304674187757372,0.000666
0.0001072998800629163,0.00065
0.00013894456791359089,0.00065
0.00017060317107620655,0.00075
0.0002050495004978753,0.000784
0.0002394962972603837,0.000816
0.00027501830223150786,0.000868
0.00031227826194734417,0.000832
0.00034890210401737853,0.000734
0.0003822958197293955,0.00075
0.0004140181910727092,0.000734
0.000444149963099337,0.0008
0.0004752771901896514,0.0008
0.0005053454420123533,0.000932
0.0005398080329877298,0.000934
0.0005721360017587428,0.00085
0.0005994099750130679,0.000866
0.0007167576575490208,0.000884
-0.0007020314485526511,0.0009
0.0006718593646983923,0.000916
0.0006935063634914268,0.00095
0.0001533102247479512,0.001068
0.0007408463500908029,0.00115
0.0007692032188336782,0.001016
0.0007914651237209334,0.000866
0.0008053921096454789,0.000818
0.0008155074255311996,0.000832
0.000822731866358249,0.000918
0.0003989254472674651,0.000982
0.0008449733989999208,0.000984
0.0008561216716673216,0.001
0.0008672681131216363,0.001066
0.0008811445117846767,0.001118
0.0008967479732895941,0.001082
0.0009078086529310407,0.001018
0.0009156121385960402,0.001
0.0009217483810466439,0.001032
0.0009272092873711839,0.001084
0.0009356002872346571,0.0011
0.0009478130288089289,0.000966
0.0008107916703316328,0.000934
0.0013637842212078867,0.000966
0.0007391327161448912,0.000984
0.0007125080986809701,0.001066
0.0009779226736774324,0.0011
0.0010268294919736469,0.00115
0.0009934399918667552,0.001168
0.0010034973193380813,0.00115
0.0005729752314560171,0.001132
0.001020093908740055,0.001118
0.0006204161636767672,0.00115
0.0010334896902685258,0.001166
0.0010367435270209815,0.0012
0.0010383994777546795,0.001184
0.001043984372465261,0.001166
0.001053999734636696,0.001116
0.0010639780910436816,0.0011
0.0010729618698432511,0.001068
0.0010779869474532872,0.001066
0.001080796943933987,0.001116
0.0010852065050454402,0.001134
0.0010896794719100012,0.0011
0.0010908133743130555,0.001066
0.001089080207427558,0.001034
0.0010874770566711776,0.000984
0.0010863370502245029,0.00095
0.0010846584382288639,0.000932
0.0010813042662593962,0.0009
0.0010751403267108643,0.000868
0.0010673710236901396,0.000816
0.0010623289310585115,0.000766
-7.514105659019944e-05,0.00075
0.0010494216256207716,0.00075
0.0010415712914209846,0.000734
0.001030454301977139,0.00075
0.0010187510954440889,0.000734
0.001004855240142008,0.000716
0.0009897642893995774,0.000666
0.0009735977298706684,0.000634
0.0003251300778135465,0.000634
0.000940797422574246,0.000616
0.0003033933114290179,0.000634
0.0009052357222444523,0.000666
0.0008874513622544736,0.00065
0.000869667917871038,0.000616
0.0007454549030242846,0.0006
0.0008341548209885725,0.000584
0.0013908384107416008,0.0006
0.0008013713761126519,0.00055
-2.7189130080299586e-05,0.0005
0.0007636630362426168,0.000516
0.0002963986306188716,0.000484
-2.6934643917949374e-05,0.000434
0.0007015624039612248,0.000432
0.0006815214553452905,0.000468
0.00036988759615817714,0.000482
0.001505339281783768,0.00045
-3.418784051299219e-05,0.00045
0.0006177725023847262,0.000418
0.0006027915770285552,0.000416
0.0005894687006710767,0.0004
0.0004188121161808911,0.000366
0.00033765801694027206,0.00035
0.0005511234801497872,0.000368
0.0005389261894359298,0.000316
0.0002298864915621224,0.000234
0.00011868653470883417,0.000166
0.00020773651957475814,0.000184
0.0001999264911380029,0.0002
0.00018607913437000055,0.0002
0.0001959662448624278,0.0002
0.00022993112738109732,0.000216
0.00016882522530821197,0.0002
0.00024939779994315994,0.000216
0.0002281919899779337,0.000234
0.00020048569783418646,0.000234
0.0003013538360045891,0.000216
0.00023321556065220088,0.000234
0.00022550788939690693,0.000232
0.0003266586829372116,0.000218
1.470134639628803e-05,0.000232
0.0002538095737704256,0.000218
0.00041651241774686565,0.0002
0.0002485472586900515,0.0002
0.0005436038706634138,0.000216
0.0005258495730882661,0.000216
0.00022096356244739478,0.000234
-0.00041925399777820605,0.000216
0.00015711766964408234,0.0002
0.00015990423231982022,0.0002
0.00022873177818534958,0.000218
0.0007744723055874438,0.000182
0.00024401657046300382,0.000184
0.00021929053946669573,0.000184
-9.081167211251044e-05,0.000166
3.1326173408060024e-05,0.0002
0.0002510032969413071,0.000216
0.00018598086880527857,0.000218
0.0001882752929641132,0.000166
0.00013159482251609434,0.000116
0.00020594931282808308,0.0001
-0.0005802491401761281,0.000118
0.0001504708334821915,0.00015
-0.00167892159767127,0.00015
0.00043037706612593667,0.0001
0.0005666110411264602,0.000116
7.462260739571981e-05,0.000134
0.00018427076375958498,0.000116
0.00012606391044128165,0.000116
3.30013392120798e-05,0.0001
0.00042965564447053817,8.4e-05
-8.956890790651183e-05,0.0001
-0.0015334100486216675,0.0001
-1.0116782934732498e-05,0.0001
-4.301767342493895e-05,8.4e-05
-7.148126623348369e-06,6.6e-05
2.7478972500286806e-05,8.4e-05
-0.0003802052480793806,8.2e-05
-4.8819147233230566e-05,6.8e-05
0.00016255618175858963,5e-05
-3.427290608338482e-05,5e-05
9.560499028929921e-05,6.6e-05
-0.0001025737731289302,5e-05
-0.00018811318898274726,5e-05
8.653047607080157e-07,6.6e-05
0.00010698555042916474,6.8e-05
-0.00011521769862201353,-1.8e-05
9.479899901705224e-05,-3.2e-05
-6.64338768047522e-05,-5e-05
-9.702299429964637e-05,-5e-05
0.0007041171751180422,-8.4e-05
1.9203348002711306e-05,-0.0001
-0.00014508826526952448,-0.0001
6.75265350828881e-05,-0.0001
-6.0235354034083024e-05,-0.000116
3.6310158554715855e-05,-0.000134
-0.0001751513668054216,-0.00015
-0.00022840004855431066,-0.000166
-6.747063907612691e-05,-0.000168
-0.00018757660539823215,-0.0002
-0.0002379581034077519,-0.0002
1.802149083677536e-06,-0.000232
-3.102429114949506e-05,-0.000184
-0.0002267222758646695,-0.000234
-0.00048136603699111384,-0.000216
-6.164176383452012e-05,-0.000184
-0.0005123205577972406,-0.0002
-0.00031174542315414594,-0.0002
-0.00015741089870410161,-0.000182
-0.00044366685318650956,-0.000184
-0.0001883981905944159,-0.0002
-0.00015179353811151352,-0.000216
5.1061726260140376e-05,-0.0002
-0.0004142855351727503,-0.000234
-0.00022104608755168874,-0.000234
-0.00021341515556978633,-0.000216
-9.538349587101938e-05,-0.000216
0.0003513261914153081,-0.000234
-0.00020732311021002235,-0.000216
-0.0008425250159429263,-0.000218
-0.00030341645563396614,-0.0002
-0.00016470242678556758,-0.000216
-0.00020060225298166473,-0.000216
-0.00018952989935679392,-0.0002
-0.0002250635401610697,-0.000234
-0.00015976551445557533,-0.000216
-0.00011907525390124174,-0.000218
6.739523985725409e-06,-0.000232
0.0004986008171641484,-0.000218
-0.00018752016206987883,-0.00025
-0.00020586714320544125,-0.000216
-0.00024727941674439907,-0.000216
-0.00019231347677369865,-0.000218
-9.878693891758645e-05,-0.000232
-0.0002134645410977035,-0.000234
3.8313684500368717e-05,-0.000234
-0.0002882017835574024,-0.00025
-1.7143281072250627e-05,-0.000232
-0.00039411182360807,-0.000234
-0.00040046556076292684,-0.000234
-0.00014476616251772492,-0.000232
-0.0002548603527940223,-0.00025
-0.0002144750845942145,-0.000234
-0.00024008984526653187,-0.000234
-0.00016234222201915387,-0.000232
-0.0004960612931058452,-0.000234
-0.00020891607484361114,-0.000216
-0.00022672631979356805,-0.000218
-0.00023508153470131604,-0.000216
-0.0002100438732030448,-0.0002
-0.0002078401608549518,-0.000216
-0.00015975120810333976,-0.000218
-0.0007263855906913798,-0.000216
-0.0002346480713037149,-0.000234
-0.0002273222270520199,-0.000232
-8.354275760514483e-05,-0.0002
-0.00011844825417059794,-0.000168
-0.0003248571759029002,-0.0002
-0.0002078592932166748,-0.000182
-5.221740661150428e-05,-0.000168
0.0004048651776637611,-0.00015
-0.00021791143225092336,-0.000116
-0.0002620536057731981,-0.0001
-1.3202386522466208e-05,-8.4e-05
-0.00020579902589366368,-8.2e-05
-0.00038657954823118404,-8.4e-05
-0.00019577424060488954,-6.6e-05
-0.00018965932415668496,-6.8e-05
-0.00012981817992196835,-5e-05
-0.0001780938401078226,-3.2e-05
-0.0001713804984831727,-5e-05
4.698865055326754e-05,-3.4e-05
-4.984612872846022e-05,-5e-05
-0.00030770542373364173,-3.4e-05
-0.00014534535995676563,-3.2e-05
-0.00020467645412158007,-5e-05
-0.00013254682094628853,-3.4e-05
0.000762736137218843,-1.6e-05
-2.2406607134849416e-05,-3.4e-05
-1.6857125414834955e-05,0.0
9.699707466236445e-05,-1.6e-05
-0.00010034642668694403,-3.4e-05
4.770590799778128e-06,0.0
0.00013300681179390333,0.0
3.428697568109133e-05,1.6e-05
-7.08882644865435e-05,3.4e-05
-6.307849356412846e-05,5e-05
-1.3455365749047611e-05,5e-05
0.000765602138299761,8.4e-05
-3.859147402583579e-05,6.6e-05
-3.078033923117429e-05,8.4e-05
-2.2975928422063522e-05,0.0001
-1.578301402655728e-05,0.000116
0.00046512250322257835,0.000116
-1.9399396266574697e-06,0.000118
4.718189015931312e-06,0.0001
0.00023255607596441415,0.000116
1.6913187136842883e-05,0.000116
-2.6645827279017886e-05,0.000134
0.0003046814935345803,0.00015
0.0003677142132768235,0.00015
0.00021875490963899638,0.0002
4.966806461174117e-05,0.000166
5.686599219150996e-05,0.000168
0.00012918045390011677,0.000166
0.00023820422382701318,0.000184
0.0005838823562501353,0.0002
0.00026104055736923067,0.0002
-6.762220057171043e-05,0.0002
0.00020874694862045128,0.0002
0.000253606080216227,0.0002
0.00011468438035877708,0.000182
0.00016820255563351148,0.000184
0.0002359735392361721,0.000184
0.00013386398165688096,0.000182
