predicted,actual
0.00145929251114039,0.001684
0.0016158897980049671,0.0017
0.0016360508013368365,0.001732
0.0016777396996847784,0.001718
0.0017080290787238066,0.00175
0.0017245232511852607,0.001566
0.0011865166084070158,0.001284
0.0015747434721242327,0.000982
0.0013879931747016903,0.000718
0.0006073833009372155,0.000566
0.0008073832928360145,0.00065
0.0007249803857068777,0.0008
0.0006812750510675648,0.00095
0.0007377125136943972,0.001016
-8.585220039448198e-05,0.00105
0.0009515233265909144,0.00095
0.000990383380675196,0.0008
0.0009515233265909144,0.000834
0.0009059479265326816,0.000816
0.0006245120907728877,0.000634
0.0007689337949234432,0.00055
0.0007053912748291858,0.000684
0.0007230221312646501,0.000682
0.0006360961198435531,0.000718
0.000656840277864178,0.00075
0.0007077776468936527,0.00075
0.0007242738045625577,0.000616
0.00031536856191006617,0.00045
0.0006383148182325363,0.000284
0.0005204794703916778,0.000132
0.00015760608234716914,0.0001
0.00020298089055444335,0.00015
-2.6498573008941615e-05,0.000168
0.0001368494786029086,0.000182
0.00014919752621424303,0.00015
0.00011620241440632151,0.000118
0.0001538799147713529,6.6e-05
0.0001278928047838852,3.4e-05
-0.00012676415726478954,-0.0001
2.741964257219176e-05,-0.000168
-4.4472875105576576e-05,-0.000216
-0.00011492974390435645,-0.000216
-0.00022870025541365727,-0.000234
0.0003481747640493373,-0.000216
-0.00022070790565826393,-0.00025
-0.0002293697284494686,-0.000318
-0.0002554975400150318,-0.000282
-0.0002674772743785908,-0.000268
-0.0002801463911180715,-0.0002
-0.00015033275964217591,-0.000182
-0.0002341053644698938,-0.0001
-0.00018904579384387837,-0.000134
-0.0001550191090699214,-0.000184
-0.00015090845071445675,-0.0002
-0.000559284559227102,-0.000182
-0.0001756392870675195,-0.000268
-0.00020940652049844657,-0.000382
-0.00030966403984902444,-0.00045
-0.00032316146530893627,-0.000434
-0.0003853406441861627,-0.000516
-0.00019039814006579576,-0.000584
-0.0004975339560969113,-0.0006
-0.0004457079013165461,-0.000534
-0.000852119341639814,-0.000616
-0.0005842952716537011,-0.000634
-0.0005969763569034878,-0.00085
-0.0006892951461883849,-0.00085
-0.0007404096568058024,-0.00085
-0.0007984153569648572,-0.000916
-0.000867239674190986,-0.000934
-0.0008884834554791555,-0.000682
-0.0006427644795755175,-0.0008
-0.001013483417010972,-0.000934
-0.0008402147397428652,-0.001034
-0.0009739487741639857,-0.00105
-0.0015219891135247994,-0.0011
-0.0010310570078468858,-0.00095
-0.0010796351105290141,-0.000966
-0.0010180854332991127,-0.000784
-0.0005799738568033576,-0.000566
-0.00049534812816207,-0.0004
-0.0002634510255168635,-0.000366
-3.14537987429764e-05,-0.000268
-0.00010029674160535891,-0.000166
-0.0005581072548544772,-0.000234
-0.0002886438425500331,-0.000166
-6.269466957920205e-05,-5e-05
-0.00015570870141970808,0.000116
2.412786707912388e-05,0.000118
6.200820279427971e-05,0.000116
3.0611066067214066e-05,0.000116
0.0001371340886326744,0.00015
0.00036178691159368184,0.000334
0.00040753521558549075,0.0004
0.00024690377720644843,0.0005
0.0005449137854702682,0.000566
0.00044769336628038237,0.000718
0.0005430160416782322,0.000832
0.0009994914361066312,0.00095
0.0007628366883622389,0.001034
0.001367839043241767,0.0011
0.0011189043366839058,0.001234
0.0004863222964048784,0.001332
0.001172009857666494,0.001434
0.0012718155514366185,0.00145
0.0013602557034868962,0.001484
0.0014235366343224073,0.001416
0.0014453520790023559,0.001416
0.0014407703729135224,0.0012
0.001376236776176378,0.001018
0.0012582024494656148,0.000966
0.0011454441933267678,0.000916
0.001022229773188935,0.000868
0.0009405555135484785,0.0007
0.0008599173794892216,0.0006
0.0007677156410898058,0.000532
0.00048280393614556424,0.00045
0.00037808897705717725,0.0003
0.0004676117543554896,0.000168
0.000358891524703344,6.6e-05
-0.0001985446106381126,-1.6e-05
-0.0009158526707117736,-5e-05
-0.00018769468837661788,-0.000168
-4.417148148300919e-05,-0.000232
-0.00011875560134472344,-0.0003
0.00036118245410189355,-0.000434
-0.001096076445930616,-0.000534
-0.0003780233604068034,-0.000616
-0.00047404440887970436,-0.000616
-0.0005519337941605389,-0.000618
-0.00047653023220205724,-0.00055
-0.0006396984793755856,-0.000466
-0.00010143995385771802,-0.000466
-0.0005266457253467837,-0.000618
-0.0009388919957853148,-0.000782
-0.0005863716841163346,-0.000934
-0.0007045268794192156,-0.001016
-0.0008414250291008311,-0.001134
-0.0009698067915255669,-0.001266
-0.0010907327255970977,-0.001418
-0.0012123687531030542,-0.001482
-0.0013284944555578668,-0.001584
-0.0014404787862073226,-0.0017
-0.0015487584143365268,-0.00175
-0.0017594064863469385,-0.0018
-0.001710568703259382,-0.001834
-0.0017723106401955073,-0.00165
-0.0017602926524114485,-0.00135
-0.0016634339227483235,-0.001116
-0.001494610506733855,-0.001
-0.0006261663891394126,-0.00075
-0.0004550566631514249,-0.0005
-0.0008476297949891903,-0.000284
-0.0006404262106146729,-0.0002
-0.00043899935086040825,-0.000182
-0.00020503532275356048,-0.000268
-0.00023805184235144725,-0.000232
-0.00023331525190436287,-0.000234
-0.00022979368477147385,-0.000284
-0.000262694661478001,-0.000266
-0.00021759013735633842,-0.000284
-0.0006698740907568403,-0.0005
-0.0007587263260614831,-0.0007
-0.00044207863667943583,-0.000932
-0.0008856154415454027,-0.001118
-0.0013650428882736282,-0.0013
-0.0010182431809373411,-0.001466
-0.0012091514953661764,-0.001466
-0.001341210625531645,-0.00135
-0.0013973773364038026,-0.00125
-0.001385329723216243,-0.0011
-0.0012949707154562284,-0.001
-0.0011784762225403107,-0.001
-0.0010901421263804006,-0.00085
-0.0009898052369088457,-0.000518
-0.0005599269647228591,-0.000466
-0.0005916590550998954,-0.000366
-0.0003129682267660199,-0.000284
-0.00017988805096056672,-0.00035
-0.0004763800436229696,-0.000466
-0.00039777567824321426,-0.000484
-0.0003981337027716038,-0.000534
-0.0004602412614723258,-0.00055
-0.0005093939290032771,-0.000616
-0.0007805882704082667,-0.000666
-0.0012790669131490734,-0.000734
-0.000643241311134441,-0.000834
-0.0007146099771256633,-0.000932
-0.0007941016538819198,-0.001068
-0.0008951862030212056,-0.001066
-0.000977538716422738,-0.000934
-0.0005534866463350156,-0.0009
-0.0009939618795407495,-0.000882
-0.000880736183401305,-0.00085
-0.0008922860439975718,-0.000768
-0.0008513078499171175,-0.000816
-0.0008300920905956613,-0.0009
-0.0014347775758243439,-0.000934
-0.0008562013862840366,-0.001016
-0.0009183525813716161,-0.001
-0.0009637248794367766,-0.000984
-0.0009842952936283656,-0.000966
-0.0009919822459413562,-0.000934
-0.0007382479949539714,-0.000966
-0.0009629682099813831,-0.001034
-0.0009759433731733946,-0.0011
0.0002204889313674051,-0.0009
-0.001001928975166741,-0.00075
-0.0009494640653577908,-0.000732
-0.0008743132737557248,-0.000834
-0.0008057430630833347,-0.000866
-0.0007969472960547815,-0.0007
-0.000483529844612177,-0.000518
-0.0006272812358314611,-0.00035
-0.0007330393450812594,-0.00035
-0.0004832337051083683,-0.000516
-0.00043565649057518305,-0.000784
-0.0005045809080693259,-0.000982
-0.0013208585841596751,-0.001134
-0.0008599709134629791,-0.001266
-0.0010461331313552048,-0.001284
-0.001169630748971348,-0.00135
-0.0012605244647228982,-0.001366
-0.0013175950558183605,-0.001334
-0.0013078689136824442,-0.001166
-0.0005289529563526719,-0.0011
-0.0012443806050224278,-0.00105
-0.0007043362995039118,-0.001
-0.0010805867120852774,-0.001018
-0.0010429816908807436,-0.000916
-0.0009972800010869688,-0.0009
-0.0009598232596082042,-0.000916
-0.000938712868989921,-0.000918
-0.0009126947401360302,-0.0009
-0.0009087263104413157,-0.000716
-0.0008646918131357867,-0.0005
-0.0005594901809065545,-0.0005
-0.0006583164420390345,-0.000584
-0.0005772811901354284,-0.000616
-0.0005513245645354547,-0.000716
-0.0006059965287281461,-0.000718
-0.0006600392966900435,-0.000716
-0.0006926268587702309,-0.000666
0.00018685065052239915,-0.000634
-0.0006844145900240306,-0.000666
-0.0006712593074328996,-0.000618
-0.0006465391224813532,-0.00045
-0.0005941638142471663,-0.000332
-0.0005199429014506009,-0.000218
-0.000694804554989936,-0.00015
-0.00029044765167027324,-6.6e-05
-2.128089903216705e-05,0.0
-0.0001106331918684844,-8.4e-05
-7.63800216483053e-05,-8.2e-05
-5.888465562137735e-05,-0.00015
-8.03742017742843e-05,-0.00025
-0.00014326563109018624,-0.000268
-0.00018945516652653144,-0.000166
-0.0002098232422663753,-0.000116
-0.0002015994822231985,-0.000218
-0.00019346732805076928,-0.000316
-0.0002059122881450763,-0.0004
-0.00026524529037051187,-0.000416
-0.00033953400563694507,-0.00035
-0.0003715284488140552,-0.000268
-0.00028859073825071666,-0.0003
-0.0003349437097081789,-0.00035
-0.00031790219264622157,-0.000382
-0.00032613748216344117,-0.000418
-5.2126198195231286e-05,-0.000266
-0.00025548070392876395,-0.0002
-0.0003187629709615978,-0.000134
9.127366814121231e-05,0.0
-0.0001525404057704459,8.4e-05
-6.536925940620652e-05,6.6e-05
1.7895761414629234e-06,1.8e-05
4.111534510015542e-05,0.0
4.111534629318875e-05,-0.0001
-5.561522974430908e-06,-0.000168
-6.445515727338222e-05,-0.0002
-0.00011897824999577564,-0.0003
-0.00019386104813621196,-0.0003
-0.0002435265481996708,-0.000366
-0.0002930319336467866,-0.000384
-0.00033848341094759224,-0.000366
-0.00035482865467314866,-0.00035
-0.00036681499366918917,-0.000316
-0.00035464807714923285,-0.0003
-0.0003336797052178347,-0.0003
-0.00031702961761733795,-0.0003
-0.0003041863561896243,-0.000284
-0.0001642888825544869,-0.000316
-0.00030029676213695763,-0.000234
-0.00028429528380550265,-0.000184
-0.00014648857720995275,-0.000182
-0.000230404880515476,-0.00025
-0.00021327748414272612,-0.000268
-0.00022199630529401665,-0.000316
-0.00025524198273277126,-0.000334
0.0006816898067165757,-0.00035
-0.00031779541139159316,-0.0004
-0.00035080906770950244,-0.000466
-0.000388829264510777,-0.0005
-0.0004305003723457919,-0.000484
-0.00046348341065647486,-0.000382
-0.00045917581590415623,-0.000318
-0.00042293016550175143,-0.000232
-0.0003563760857042013,-3.4e-05
-0.0002448848882210078,0.000284
0.0004285247757887226,0.00045
0.0001101279277569396,0.00055
0.000306782005205204,0.0007
0.0007534715485658886,0.000682
-0.00046148980425079133,0.000584
0.0006273604053403951,0.00055
0.0006273604053403951,0.000634
0.0006112073067898637,0.000716
0.0006193866669048556,0.00075
0.0006605000078002491,0.00075
0.0007112751242976641,0.000866
0.000769031146442679,0.000918
0.00081910571377226,0.000916
0.0008607381864161116,0.000916
0.0009034306834847086,0.00085
0.0008992525853415067,0.00075
0.0008562455856001785,0.00075
0.0008146797701142038,0.0008
0.0007864283592319775,0.000784
0.0007704360624849838,0.000816
0.0007868672427869323,0.000834
0.0008080177956790337,0.000816
0.0008120318087909903,0.000668
0.0007817671684909679,0.000482
0.0006963493420766983,0.00035
0.0003037711517776392,0.00025
0.0002345001437864837,0.000284
0.0003392086318621215,0.000434
0.0003276859533371079,0.000682
0.0010896345143792741,0.000934
0.0005771153774094855,0.001066
0.0006421944480708812,0.001184
0.0009616834656172906,0.00125
0.0011053912586267835,0.001284
0.00119385065191851,0.001316
0.001257235500728672,0.00135
0.001299040075587706,0.00135
0.0013242895473873641,0.001266
0.0013196105661334274,0.001234
0.0012986753318956358,0.00105
0.0012221709342284625,0.001066
0.0011514995341773667,0.001018
0.0005087740764270318,0.001066
0.001049491405448531,0.001216
0.0010895757980512017,0.001368
0.0011634595691746804,0.001432
0.0014028287826918972,0.001284
0.0013228837150954665,0.001284
0.0013403918704396275,0.0013
0.001236275145981211,0.0013
0.0012917869674569096,0.001366
0.0013116831746564576,0.001366
0.0013321463876456879,0.001184
0.0013020800390283755,0.000884
0.00065682134203926,0.0007
0.00048547881230056645,0.00075
0.0008746399070088497,0.000882
0.0008019091596437864,0.0011
0.0013439431011530835,0.0013
0.001002581564212507,0.001468
0.001181838543402672,0.001582
0.0013578073318666493,0.0016
0.0014844142424759843,0.001684
0.001581511349741505,0.001684
0.0016362871937317808,0.0017
0.0016659858971999793,0.001516
0.001644054088821744,0.0012
0.0015198101859122592,0.000866
0.0004362407808492186,0.000734
0.0005370433159992515,0.000584
0.000840127839013103,0.000482
0.0005575114538300431,0.000584
0.0006619481784587475,0.000684
0.00058165535596478,0.000832
0.0006421637155324557,0.000968
0.0010397167784383285,0.000966
0.000859482160932638,0.0008
0.0008895281993506432,0.000616
0.0004854496831989284,0.00045
0.0002822208277350761,0.00025
5.778694070541663e-05,0.0001
-0.00032036636957194443,-0.0001
0.0001697959623725452,-0.000216
0.00017460297996281006,-0.0004
-0.00015868662712753133,-0.000534
-0.00031680479287350287,-0.000732
-0.00047536739693758553,-0.000934
-0.0006552173804996288,-0.001084
-0.000826357533609511,-0.001232
-0.0010002779697546348,-0.001318
-0.001145779397696181,-0.001432
-0.0012697798072763772,-0.001468
-0.001364914613330635,-0.0015
-0.0014312752117558373,-0.001582
-0.0014969321304937634,-0.001568
-0.0015307182233954759,-0.0015
-0.0013183497400663029,-0.00145
-0.0015263761165751615,-0.00145
-0.0014932504869215977,-0.001332
-0.0014345960056967024,-0.001084
-0.0013328583996601432,-0.000784
-0.0011690926813979717,-0.000532
-0.0009407992456668762,-0.000334
-0.00016437082962744362,-0.000184
-0.0004643050193017586,-0.000266
-0.0003989289692410943,-0.0005
-0.0012508615438088855,-0.0007
-0.0004177277766679235,-0.000984
-0.0006193112387484255,-0.001116
-0.0008312074717666389,-0.001066
-0.0009706548568778429,-0.001034
-0.0010512409174185753,-0.000884
-0.0010272336510043659,-0.00085
-0.0009609010745458769,-0.000782
-0.000889881270587116,-0.00075
-0.0008178726806094505,-0.0007
-0.0005281005769918964,-0.00065
-0.00072179467195353,-0.000534
-0.0006605688126005534,-0.000466
-0.0005898874101580695,-0.0004
-0.0005148873797910868,-0.000334
-0.0004354232286996808,-0.000266
-0.00036842320258989803,-0.0003
-0.0003262797680897909,-0.000234
-0.0002844656107870989,-0.000184
-0.00024710446468251745,-0.000132
-0.00021410338770797612,-0.0001
-0.0001638181975032485,-0.000118
-0.00013430940585169263,-0.000182
-0.00013378865157791388,-0.000284
-0.00017285980575067178,-0.0004
-0.0005673094167545069,-0.00045
-0.00033168716777000947,-0.000434
-0.0003936767593356575,-0.0005
-0.0004469316290018731,-0.000532
-0.0004800108735198009,-0.000568
-0.0005097734090429648,-0.000582
-0.0005463273010792166,-0.000568
-0.0005629808246156863,-0.000666
-0.0005970551161914029,-0.000784
-0.0006522200990191575,-0.000882
-0.0007280623536472621,-0.0009
-0.0008104045592408753,-0.0009
-0.0008677454439662157,-0.000818
-0.0008758721197296213,-0.0007
-0.000831615584606102,-0.000582
-0.0007531052875178749,-0.00055
-0.0006652303851122267,-0.00055
-0.0005970946676321591,-0.0005
-0.0005462592695469506,-0.0006
-0.0005509143137802751,-0.00065
-0.0005764441961323988,-0.000634
-0.0005975059109910642,-0.000684
-0.0006427823464425773,-0.0007
-0.0009193464067632812,-0.000716
-0.0005523777934423868,-0.0006
-0.00016356664881295646,-0.000434
-0.00032572616245040337,-0.00035
-0.00025068020507258124,-0.000266
-0.0003980907917490073,-0.000234
-0.00016269466552860153,-0.000166
-0.00025570869736910755,-0.000184
-0.00019664806942366712,-0.0002
-8.474539951917038e-05,-0.0002
-0.00019637779488232215,-0.0002
-0.00023381498970310657,-0.000232
-0.00020836153783784968,-0.000334
-0.00024292041091696233,-0.000366
-0.0002926542479292181,-0.000318
-0.00027744807424431997,-0.000382
-0.0006002967690736892,-0.0006
-0.00041930250430142856,-0.000784
-0.0005257597883446717,-0.000884
-0.0017429955398901645,-0.0009
-0.0007950839497995421,-0.000932
-0.0008759858110332621,-0.000884
-0.0009005085441975585,-0.00085
-0.0008922645121321409,-0.00085
-0.0008798691058699782,-0.000816
-0.000850622953346494,-0.0008
-0.0008295639490595407,-0.000834
-0.0008254878600376713,-0.000884
-0.0008343160012185037,-0.00085
-0.0008427823001643099,-0.0009
-0.0008676797030579317,-0.000882
-0.0008134833869351065,-0.000918
-0.0008881505514604355,-0.00095
-0.0009131505743084519,-0.000916
-0.0009171232798345994,-0.000934
-0.0009298585383415609,-0.000916
-0.0009293697955379309,-0.000816
-0.0008967012217229127,-0.0006
-0.0006264189686104965,-0.0005
-0.0007122789618074284,-0.0003
-0.0005587990996511796,-5e-05
-0.0003679293058823085,0.000166
0.0003034111993073982,0.0004
4.731211527917741e-05,0.000534
0.00025673267291649154,0.000582
0.0004163335404774905,0.000568
0.0005191402189035242,0.000366
0.0005102696630019581,0.00035
0.0007506556081506605,0.00045
0.00043126756894479166,0.00055
0.0004269463831568463,0.0006
0.00048502057297296363,0.000666
0.000564463650323735,0.000734
0.0006357111423063085,0.000784
0.0006942056998001926,0.000816
0.0007485372390920896,0.000834
0.0007100093254852007,0.00085
0.0008203648697751757,0.000866
0.0008410177464301172,0.000866
0.0008536535155021263,0.000818
0.0008494913753726659,0.000832
0.0008449529620770924,0.0008
