predicted,actual
12.998618559494288,13.0
12.98169239608783,13.0
12.998618559494288,14.0
13.487018208454641,14.0
13.487018208454641,14.0
11.216433049153345,13.0
12.47759915458585,12.0
8.685764342218118,12.0
12.23873559537603,12.0
12.998618559494288,13.0
12.738735733302336,13.0
12.738735733302336,12.0
16.376849189276875,11.0
12.23873559537603,11.0
11.20765274687975,11.0
11.238735319523416,10.0
8.23873550061604,9.0
8.716433368172275,10.0
11.998618283641674,12.0
14.959155157540058,12.0
12.23873559537603,12.0
12.487017932602027,13.0
12.23873559537603,13.0
11.487017656749414,12.0
11.238735319523416,12.0
11.461248654740706,12.0
11.998618283641674,11.0
17.200403213822554,11.0
12.228548225707641,11.0
10.99861800778906,11.0
11.487017656749414,11.0
16.700403075896247,11.0
10.738735181597109,11.0
9.446757830495276,12.0
13.487018208454641,12.0
13.487018208454641,12.0
13.228548501560255,12.0
10.99861800778906,11.0
13.16963121076126,11.0
12.728548363633948,11.0
9.998617731936447,11.0
12.47759915458585,11.0
10.99861800778906,12.0
16.93416235944202,12.0
10.728547811928722,12.0
11.998618283641674,12.0
13.457164172073954,12.0
12.728548363633948,12.0
11.998618283641674,12.0
16.700403075896247,12.0
12.738735733302336,12.0
14.700403028516252,12.0
10.238735043670802,12.0
10.99861800778906,11.0
11.487017656749414,11.0
11.238735319523416,11.0
11.477598878733236,11.0
10.905130231048055,11.0
9.738734905744495,11.0
11.238735319523416,11.0
9.968350148866252,11.0
10.99861800778906,11.0
13.477599430438461,11.0
10.99861800778906,12.0
11.22854794985503,13.0
12.228548225707641,14.0
12.471102436958713,14.0
13.738736009154948,13.0
13.487018208454641,12.0
13.228548501560255,12.0
9.487018113694651,11.0
11.487017656749414,11.0
11.981692120235218,11.0
7.721831389593444,11.0
10.99861800778906,11.0
11.238735319523416,12.0
11.487017656749414,12.0
10.487017380896802,12.0
12.98169239608783,12.0
8.716433368172275,11.0
7.998618188881684,8.0
12.848348804982798,6.0
5.981691473769999,7.0
7.738735362689733,7.0
6.238734948910814,7.0
5.487017010284198,6.0
15.106971874127437,6.0
6.48701728613681,7.0
7.238735224763426,7.0
1.7038848341044712,6.0
6.48701728613681,5.0
19.038371633651153,6.0
5.9986186458269195,6.0
5.738735819634968,6.0
5.9986186458269195,6.0
7.968349597161026,6.0
7.998618188881684,7.0
6.981691749622614,6.0
7.716433092319662,6.0
5.6807706948723045,6.0
6.99861791302907,7.0
6.238734948910814,6.0
6.981691749622614,6.0
3.9986191027721567,6.0
7.998618188881684,7.0
12.912436438051115,7.0
6.48701728613681,7.0
6.738735086837119,6.0
9.147733314466548,7.0
6.981691749622614,6.0
5.9986186458269195,6.0
5.9986186458269195,6.0
5.9986186458269195,6.0
5.738734810984507,7.0
5.487017010284198,7.0
6.238734948910814,6.0
6.738735086837119,6.0
6.738735086837119,7.0
7.998618188881684,7.0
4.221833450060686,6.0
8.96834987301364,6.0
6.48701728613681,6.0
10.238735043670802,10.0
10.738735181597109,10.0
10.487017380896802,10.0
8.998618464734296,9.0
22.850561894915568,10.0
9.998617731936447,10.0
9.981692577180453,11.0
9.738735914394958,11.0
7.216432954393355,11.0
10.738735181597109,11.0
10.99861800778906,11.0
10.99861800778906,11.0
9.981692577180453,11.0
14.68322016356716,11.0
10.99861800778906,11.0
22.615374393835626,10.0
10.738735181597109,10.0
10.738735181597109,10.0
10.238735043670802,10.0
10.99861800778906,11.0
15.716432777514411,12.0
10.487017380896802,12.0
12.998618559494288,13.0
13.477599430438461,13.0
10.477598602880622,12.0
12.487017932602027,12.0
17.13690009369709,12.0
12.207653022732362,12.0
11.998618283641674,12.0
10.703886308127526,12.0
10.228548682652878,12.0
11.998618283641674,12.0
11.998618283641674,12.0
11.487017656749414,12.0
8.721831665446057,12.0
10.981691844382604,12.0
18.19118089417389,12.0
12.154472935762456,12.0
11.998618283641674,12.0
9.738735914394958,12.0
11.738735457449723,12.0
16.998618654254276,12.0
6.942253516549945,12.0
10.99861800778906,11.0
13.461249206445931,11.0
10.738735181597109,11.0
11.238735319523416,11.0
8.728548268873958,11.0
8.228548130947651,10.0
11.738735457449723,10.0
9.238735776468651,10.0
9.998617731936447,10.0
8.998618464734296,10.0
28.268713570478297,11.0
10.487017380896802,11.0
10.238735043670802,11.0
10.238735043670802,11.0
11.721831484353435,12.0
12.23873559537603,12.0
14.95167954463934,12.0
11.981692120235218,12.0
9.998617731936447,11.0
11.738735457449723,11.0
9.738735914394958,10.0
11.22854794985503,10.0
5.200401920892119,11.0
9.738734905744495,10.0
10.487017380896802,11.0
10.487017380896802,10.0
9.738735914394958,10.0
9.728548544726571,11.0
10.487017380896802,11.0
10.738735181597109,11.0
12.945214552121767,11.0
17.72854822992132,11.0
18.56082279420071,10.0
13.200403119062564,9.0
7.228547855095037,8.0
8.998618464734296,9.0
9.487018113694651,10.0
10.238735043670802,11.0
13.238735871228641,11.0
30.774180641289814,11.0
9.238735776468651,10.0
10.738735181597109,10.0
12.43046996173878,9.0
9.738734905744495,9.0
9.487018113694651,11.0
9.728548544726571,12.0
10.981691844382604,12.0
10.968350424718865,12.0
10.738735181597109,11.0
9.728548544726571,10.0
9.738735914394958,10.0
10.728547811928722,9.0
7.738735362689733,9.0
9.228548406800265,10.0
12.92471574877814,11.0
8.951679906824586,11.0
10.228548682652878,11.0
9.21643350609858,11.0
25.308959913663827,10.0
10.487017380896802,10.0
10.487017380896802,10.0
7.487017561989424,10.0
11.238735319523416,10.0
9.998617731936447,10.0
9.487018113694651,10.0
14.471101475688245,11.0
9.998617731936447,11.0
20.901678866066327,11.0
7.487017561989424,10.0
9.998617731936447,10.0
9.728548544726571,10.0
8.998618464734296,9.0
8.998618464734296,10.0
8.998618464734296,9.0
10.738735181597109,10.0
9.487018113694651,10.0
9.238735776468651,10.0
10.487017380896802,10.0
8.646116309849308,10.0
8.998618464734296,9.0
9.738734905744495,9.0
9.998617731936447,10.0
9.998617731936447,10.0
11.487017656749414,11.0
10.238735043670802,11.0
11.981692120235218,10.0
15.676112479612534,10.0
8.728548268873958,9.0
9.998617731936447,9.0
9.738734905744495,9.0
9.98169156852999,9.0
10.728547811928722,10.0
9.238735776468651,10.0
9.998617731936447,9.0
9.238735776468651,10.0
9.238735776468651,10.0
9.998617731936447,10.0
9.738735914394958,9.0
8.23873550061604,9.0
7.998618188881684,9.0
7.238735224763426,10.0
10.738735181597109,10.0
11.738735457449723,10.0
8.998618464734296,10.0
7.998618188881684,9.0
8.998618464734296,9.0
9.981692577180453,10.0
9.487018113694651,11.0
14.171731496876207,10.0
9.487018113694651,10.0
9.238735776468651,10.0
9.998617731936447,10.0
12.625670051089706,10.0
11.487017656749414,11.0
11.238735319523416,11.0
10.487017380896802,12.0
13.228548501560255,12.0
11.238735319523416,12.0
12.487017932602027,12.0
21.388196877589415,14.0
12.47759915458585,14.0
39.45654799825625,13.0
11.738735457449723,12.0
12.487017932602027,11.0
19.703885008361812,11.0
11.487017656749414,11.0
11.998618283641674,11.0
10.99861800778906,11.0
9.228548406800265,11.0
16.12301826585822,11.0
10.238735043670802,11.0
10.99861800778906,11.0
11.22854794985503,10.0
10.99861800778906,10.0
10.738735181597109,10.0
11.981692120235218,11.0
10.99861800778906,11.0
9.998617731936447,11.0
11.998618283641674,11.0
11.738735457449723,11.0
17.203885075218125,11.0
10.238735043670802,11.0
11.738735457449723,11.0
10.99861800778906,11.0
10.238735043670802,11.0
10.99861800778906,11.0
9.238735776468651,10.0
9.721831941298671,9.0
10.487017380896802,10.0
9.981692577180453,11.0
11.951679725731964,11.0
12.998618559494288,12.0
9.711790825947304,12.0
11.998618283641674,12.0
13.228548501560255,11.0
12.738735733302336,11.0
12.738735733302336,11.0
8.98169230132784,11.0
8.22183152751975,10.0
8.974145578569535,10.0
22.7676351928392,10.0
8.432908783796428,11.0
10.99861800778906,12.0
7.216432954393355,12.0
10.99861800778906,11.0
7.968349597161026,11.0
10.738735181597109,11.0
11.238735319523416,11.0
11.487017656749414,11.0
10.477598602880622,11.0
12.951680001584576,11.0
10.981691844382604,11.0
11.238735319523416,12.0
11.238735319523416,11.0
9.89834476353611,10.0
11.238735319523416,10.0
26.28592513458557,11.0
12.487017932602027,12.0
10.728547811928722,12.0
28.584301135747086,13.0
12.738735733302336,13.0
13.487018208454641,13.0
15.409627027494913,12.0
10.99861800778906,11.0
30.244086912498044,11.0
10.471101885253486,10.0
10.981691844382604,10.0
8.487017837842037,9.0
8.728548268873958,10.0
9.738735914394958,11.0
12.738735733302336,12.0
12.738735733302336,13.0
11.998618283641674,13.0
11.22854794985503,13.0
16.471101523068242,13.0
12.998618559494288,13.0
12.998618559494288,12.0
13.728548639486561,13.0
9.981692577180453,12.0
10.487017380896802,12.0
11.738735457449723,12.0
11.238735319523416,12.0
12.23873559537603,11.0
13.392760831410964,11.0
11.487017656749414,11.0
7.228547855095037,11.0
8.903388748645042,12.0
12.228548225707641,13.0
11.728548087781334,14.0
13.228548501560255,14.0
12.471102436958713,14.0
12.998618559494288,14.0
13.738736009154948,14.0
12.23873559537603,14.0
13.738736009154948,13.0
12.487017932602027,12.0
13.228548501560255,12.0
12.728548363633948,10.0
11.721831484353435,9.0
11.4711021611061,9.0
9.968350148866252,9.0
9.238735776468651,11.0
9.228548406800265,12.0
11.487017656749414,12.0
10.457164353166577,12.0
10.238735043670802,12.0
11.487017656749414,11.0
9.721831941298671,10.0
5.200401920892119,9.0
9.487018113694651,10.0
9.738735914394958,10.0
12.939435993623729,12.0
9.711790825947304,14.0
18.435440481193954,14.0
10.457164353166577,13.0
13.228548501560255,12.0
11.238735319523416,11.0
12.471102436958713,10.0
6.477598508120632,10.0
10.728547811928722,10.0
12.951680001584576,10.0
11.728548087781334,10.0
10.487017380896802,11.0
13.5873466526304,11.0
10.487017380896802,12.0
10.471102893903948,13.0
6.738735086837119,13.0
11.738735457449723,13.0
10.238735043670802,12.0
12.738735733302336,11.0
12.228548225707641,10.0
6.4711017904934955,9.0
10.471101885253486,8.0
7.981692025475226,10.0
9.477599335678471,12.0
11.487017656749414,12.0
11.998618283641674,13.0
11.4711021611061,13.0
15.216433143913335,13.0
18.131152827053377,13.0
12.998618559494288,13.0
14.663634188891841,12.0
10.697149531690382,11.0
11.738735457449723,11.0
9.998617731936447,10.0
10.471102893903948,11.0
10.738735181597109,10.0
7.221831251667139,8.0
9.721830932648208,9.0
9.471102618051335,10.0
10.99861800778906,11.0
11.487017656749414,11.0
10.228548682652878,11.0
9.981692577180453,11.0
10.477598602880622,10.0
9.738735914394958,10.0
8.487017837842037,10.0
10.99861800778906,11.0
10.238735043670802,11.0
13.228548501560255,11.0
10.738735181597109,12.0
11.238735319523416,11.0
9.221831803372364,10.0
10.99861800778906,10.0
8.716433368172275,10.0
8.738735638542344,10.0
10.728547811928722,10.0
9.471102618051335,10.0
8.728548268873958,11.0
9.738735914394958,12.0
14.415338739209833,12.0
10.370259029341996,12.0
12.228548225707641,13.0
12.23873559537603,14.0
15.238735414283406,14.0
8.716433368172275,14.0
13.9986188353469,13.0
17.691180756247583,12.0
10.99861800778906,11.0
10.238735043670802,10.0
9.96834914021579,10.0
9.998617731936447,10.0
13.228548501560255,11.0
12.738735733302336,12.0
22.826802944156096,12.0
14.211789545657908,12.0
11.487017656749414,12.0
10.99861800778906,11.0
10.99861800778906,11.0
12.228548225707641,11.0
7.936744543577932,12.0
8.738735638542344,11.0
9.477599335678471,12.0
10.487017380896802,11.0
19.119140580226222,12.0
12.728548363633948,12.0
12.23873559537603,13.0
12.487017932602027,13.0
11.238735319523416,12.0
13.738736009154948,12.0
11.738735457449723,12.0
14.461248473648082,11.0
12.914360943133024,12.0
8.700402886376267,12.0
19.313372617296036,13.0
17.738735095264477,12.0
9.968350148866252,12.0
10.99861800778906,12.0
12.23873559537603,11.0
11.738735457449723,11.0
11.487017656749414,11.0
11.238735319523416,11.0
9.963462228726351,11.0
10.99861800778906,11.0
15.446757468310029,12.0
11.238735319523416,11.0
9.721831941298671,11.0
11.238735319523416,11.0
11.908710207391074,12.0
13.207653298584976,11.0
12.998618559494288,12.0
11.487017656749414,12.0
12.23873559537603,12.0
31.475321819789503,12.0
13.98169166328998,12.0
11.721831484353435,13.0
10.688413610037124,14.0
12.728548363633948,14.0
13.228548501560255,14.0
13.9986188353469,14.0
13.738736009154948,14.0
13.9986188353469,14.0
25.37550310628241,14.0
13.9986188353469,14.0
13.9986188353469,15.0
11.880279376812576,15.0
14.981691939142594,14.0
10.461249387538555,13.0
12.711790644854682,13.0
11.211790231075762,13.0
13.238735871228641,13.0
12.98169239608783,14.0
13.238735871228641,15.0
13.728547630836099,17.0
14.711790187909447,17.0
20.40083486594707,17.0
23.197149890856007,16.0
8.13115385096648,14.0
13.9986188353469,14.0
12.45716389622134,13.0
14.221831669659737,12.0
14.461248977973312,12.0
12.487017932602027,12.0
12.23873559537603,13.0
13.238735871228641,13.0
11.738735457449723,13.0
11.487017656749414,12.0
13.738736009154948,12.0
10.238735043670802,11.0
12.471102436958713,11.0
11.487017656749414,12.0
21.860959512995006,12.0
11.738735457449723,12.0
9.981692577180453,12.0
11.738735457449723,12.0
12.974145673329526,13.0
17.72183162649342,15.0
12.968348959123167,16.0
16.461249025353307,16.0
15.487017247184173,16.0
12.936744914190536,15.0
15.738735552209713,15.0
5.968349045455799,14.0
14.981691939142594,14.0
6.95167935511936,13.0
14.238735138430792,13.0
21.614142082963742,12.0
13.487018208454641,12.0
9.711790825947304,12.0
14.703885898562286,12.0
13.216433600858572,13.0
13.738736009154948,13.0
15.461248245175465,13.0
15.711789959436828,14.0
12.471102436958713,15.0
5.216435428639514,16.0
14.238735642756025,15.0
13.680769875741824,14.0
24.430469489530903,13.0
14.981691939142594,13.0
13.728548639486561,14.0
12.487017932602027,13.0
13.238735871228641,13.0
11.981692120235218,13.0
16.228548824792863,13.0
12.471102436958713,12.0
10.228548682652878,12.0
12.487017932602027,11.0
23.297938720927114,10.0
13.453436199965601,10.0
9.238735776468651,10.0
10.238735043670802,10.0
8.23873550061604,10.0
10.487017380896802,10.0
9.998617731936447,10.0
10.981691844382604,10.0
9.238735776468651,9.0
11.176112246926238,8.0
24.757115898467433,8.0
8.716433368172275,8.0
9.197150126561924,8.0
7.728547993021344,9.0
12.432908878556418,10.0
11.238735319523416,10.0
7.238735224763426,8.0
7.738735362689733,8.0
8.974145578569535,8.0
16.343481519011057,8.0
7.738735362689733,8.0
6.228547579242424,8.0
8.998618464734296,9.0
8.716433368172275,10.0
10.691181346905447,9.0
10.228547674002415,10.0
12.471102436958713,10.0
8.959155015400073,10.0
8.951679906824586,10.0
11.4711021611061,10.0
10.238735043670802,10.0
9.998617731936447,10.0
9.998617731936447,10.0
7.197149574856699,9.0
11.4711021611061,10.0
11.238735319523416,11.0
12.738735733302336,12.0
11.487017656749414,11.0
12.939435993623729,11.0
9.981692577180453,10.0
8.211790412168385,10.0
12.173890465810587,10.0
10.487017380896802,10.0
15.691180708867588,10.0
9.998617731936447,10.0
9.487018113694651,11.0
10.981691844382604,12.0
11.728548087781334,12.0
11.22854794985503,12.0
11.738735457449723,11.0
7.981692025475226,10.0
9.998617731936447,10.0
10.728547811928722,10.0
5.471101514640882,10.0
4.981690189266924,11.0
10.738735181597109,11.0
10.238735043670802,11.0
14.389697331484594,11.0
10.99861800778906,11.0
9.981692577180453,11.0
12.47759915458585,10.0
8.98169230132784,10.0
8.998618464734296,9.0
11.238735319523416,10.0
10.487017380896802,10.0
9.738735914394958,11.0
10.221832079224978,11.0
10.487017380896802,10.0
9.738735914394958,10.0
9.738735914394958,10.0
10.238735043670802,9.0
9.228548406800265,9.0
9.487018113694651,8.0
8.98169230132784,9.0
8.738735638542344,9.0
8.728548268873958,9.0
8.998618464734296,9.0
8.998618464734296,9.0
11.22854794985503,9.0
8.998618464734296,10.0
9.998617731936447,9.0
9.738734905744495,9.0
7.998618188881684,8.0
14.4096267516423,8.0
8.487017837842037,8.0
7.487017561989424,8.0
7.998618188881684,8.0
12.654473073688763,8.0
6.238735957561275,7.0
7.738735362689733,7.0
6.981691749622614,8.0
7.981692025475226,8.0
7.998618188881684,8.0
9.721830932648208,8.0
7.998618188881684,8.0
7.998618188881684,8.0
8.738735638542344,8.0
8.487017837842037,8.0
5.716432540614434,7.0
7.678402935292247,7.0
6.99861791302907,7.0
5.211789584610546,7.0
11.61051076744044,7.0
16.8147174673811,6.0
10.661725727457336,6.0
5.9986186458269195,6.0
11.703885575329677,6.0
5.9986186458269195,6.0
5.9986186458269195,6.0
7.981692025475226,6.0
3.487017467229432,6.0
5.9986186458269195,6.0
5.9986186458269195,6.0
5.9986186458269195,6.0
6.728547717168732,6.0
6.959154463694846,6.0
5.9986186458269195,6.0
9.934162950099884,6.0
5.9986186458269195,6.0
6.238735957561275,6.0
5.9986186458269195,6.0
5.9986186458269195,6.0
6.738735086837119,6.0
1.9452145436944086,6.0
5.9986186458269195,6.0
16.82680311721938,6.0
4.238736414506512,6.0
5.9986186458269195,6.0
7.4612485599807155,6.0
8.446757554642662,6.0
7.228547855095037,6.0
5.9986186458269195,6.0
5.9986186458269195,6.0
5.9986186458269195,6.0
4.221833450060686,6.0
5.9986186458269195,6.0
5.9986186458269195,6.0
5.9986186458269195,6.0
5.9986186458269195,5.0
4.981690189266924,5.0
2.9816916548626224,4.0
3.228548768985508,4.0
3.487017467229432,4.0
1.9986185510669294,3.0
4.981690189266924,3.0
2.728548631059205,2.0
2.9816916548626224,2.0
2.4870171913768218,1.0
0.2387353110960575,0.0
1.2285482172802844,0.0
-0.0013820006382978534,0.0
0.7285480793539776,0.0
1.9816913790100088,0.0
-0.0013820006382978534,0.0
-0.0013820006382978534,0.0
-0.0013820006382978534,0.0
-0.0013820006382978534,0.0
-0.0013820006382978534,0.0
-0.0013820006382978534,0.0
-0.0013820006382978534,0.0
-0.0013820006382978534,0.0
-0.0013820006382978534,0.0
3.9816899134143107,2.0
1.9816913790100088,2.0
0.9741443803990926,2.0
1.4870169155242081,3.0
7.487017561989424,3.0
3.9986191027721567,4.0
4.487015725781124,4.0
3.487017467229432,4.0
3.7387362765802052,3.0
3.7387362765802052,2.0
3.228548768985508,2.0
1.738735724874978,1.0
2.4870171913768218,2.0
1.738735724874978,2.0
2.238735862801285,1.0
2.238735862801285,1.0
1.4870169155242081,0.0
0.9816911031573987,0.0
0.4870166396715945,0.0
1.2285482172802844,2.0
3.2387361386538984,3.0
1.2164343252290628,2.0
1.7218327604291517,2.0
-0.0013820006382978534,1.0
1.9816913790100088,0.0
-0.0013820006382978534,0.0
0.2387353110960575,0.0
0.7285480793539776,0.0
1.2285482172802844,0.0
-0.0013820006382978534,0.0
-0.0013820006382978534,2.0
