predicted,actual
-0.00020444424393313142,-0.000217
-0.0002209518203150966,-0.0002
-0.00016746505116122464,-0.000217
-0.00022522347929559522,-0.000233
-0.0002254808586206671,-0.000233
-0.00022110456056104755,-0.000217
-0.00022093724642319775,-0.000217
-0.0002128643795515464,-0.000216
-0.00018329165328976148,-0.000217
-0.00022156294241730326,-0.0002
-0.0002126908843258762,-0.000217
-0.00020031293372868786,-0.000216
-0.00021285649939693172,-0.000217
-0.00017918333907555027,-0.0002
-0.00021285649939693172,-0.0002
-0.00022122119563762095,-0.0002
-0.0001963604503043378,-0.000183
-0.00018769088875110324,-0.000184
-0.00024223377438886917,-0.000183
-0.0001835539686968132,-0.0002
-0.00020888222104680732,-0.000183
-0.00017118331236913806,-0.0002
-0.0002084669456868916,-0.000217
-0.00022521038476357755,-0.000217
-0.00020461611332764506,-0.000216
-0.00019610078602737017,-0.0002
-0.00023769087990064912,-0.000217
-0.0004947637284759835,-0.0002
-0.00020004011633119244,-0.000217
-0.00017961248526524306,-0.000216
-0.0002461833430348395,-0.0002
-0.00016306041090982188,-0.000184
-0.00020418332000319566,-0.0002
-0.0001842608976602363,-0.0002
-0.0002167916552694061,-0.000216
-0.00021297265111829643,-0.000217
-0.00020029482987905272,-0.000217
-0.00020888222104680732,-0.000216
-0.00022110456056104755,-0.0002
-0.00021654215609894883,-0.0002
-0.00020031293372868786,-0.0002
-0.00020031293372868786,-0.0002
-0.00022093724642319775,-0.000217
-0.00021654215609894883,-0.000217
-0.00020872309465325045,-0.000216
-0.00022521038476357755,-0.000217
-0.00021680401744504692,-0.000217
-0.00020031293372868786,-0.000216
-0.00020004011633119244,-0.0002
-0.00021706315442542322,-0.0002
-0.00021681320119401232,-0.0002
-0.00018355395404968564,-0.0002
-0.00021705395602933026,-0.0002
-1.0283082093744335e-05,-0.0002
-0.00022110456056104755,-0.0002
-0.0002211124846570448,-0.0002
-0.0002298092019847321,-0.000217
-0.00021680401744504692,-0.000217
-0.0003730983888927229,-0.000216
-0.0002084669456868916,-0.000217
-0.0001835539686968132,-0.0002
-0.0002167916552694061,-0.0002
-0.0002209518203150966,-0.0002
-0.00020029482987905272,-0.000217
-0.0002044442292860039,-0.000216
-0.00025846692218930994,-0.00025
-0.00022122121028474848,-0.000234
-0.0002544442350826773,-0.000233
-0.00023356311430106942,-0.000217
-0.00022521038476357755,-0.000233
-0.00023329164443930736,-0.000233
-0.00022110456056104755,-0.000217
-0.0002378565096188322,-0.000233
-0.00017548672632213585,-0.0002
-0.00023769087990064912,-0.000217
-0.00021705395602933026,-0.000183
-0.00020004011633119244,-0.0002
-0.00020436044771649493,-0.000217
-0.0002087337724092246,-0.0002
-0.00012223683051478464,-0.0002
-0.00023797266134019688,-0.0002
-0.0001667916641198602,-0.0002
-0.00019611612156990093,-0.0002
-0.00020004011633119244,-0.0002
-0.00023329164443930736,-0.000233
-0.00022589320455507553,-0.000234
-0.0002167916552694061,-0.000233
-0.0002461160834251917,-0.000233
-0.00022537493059432293,-0.000217
-0.00018769088875110324,-0.0002
-0.00022110456056104755,-0.0002
-0.0001921211028871848,-0.000183
-0.0002084669456868916,-0.0002
-0.0002167916552694061,-0.0002
-0.0001963604503043378,-0.0002
-0.00020444424393313142,-0.0002
-0.00024196693301940868,-0.000217
-0.0002126908843258762,-0.000217
-0.00020872309465325045,-0.000216
-0.0002084669456868916,-0.000217
-0.00033852788694994343,-0.000217
-0.00018785648917503126,-0.0002
-0.0002126908843258762,-0.000233
-0.00022548671747168173,-0.00025
-0.00029630678017526324,-0.0003
-0.00033820406825436585,-0.000283
-0.0002587230711556688,-0.00025
-0.00026681320699068574,-0.000234
-0.00022522345000134015,-0.000216
-0.0002126908843258762,-0.0002
-0.00015029482408237928,-0.000184
-0.00018329165328976148,-0.000183
-0.00017093724062652434,-0.000167
-0.0002296124617676614,-0.0002
-0.00018380402445811682,-0.0002
-0.0002171844033471706,-0.000183
-0.0001878565038221588,-0.000217
-0.00022963419810492563,-0.0002
-0.00021680401744504692,-0.0002
-0.00023769087990064912,-0.000216
-0.00020126480660590435,-0.000184
-0.00020031293372868786,-0.0002
-0.00017943726167852356,-0.000183
-0.0001878565038221588,-0.0002
-0.00022521038476357755,-0.0002
-0.00020004011633119244,-0.000217
-0.00020029484452618025,-0.0002
-0.00041808680676713484,-0.0002
-0.0002084669456868916,-0.0002
-0.0001919669418698628,-0.0002
-0.0002167916552694061,-0.000216
-0.00021305051524828062,-0.0002
-0.00020031293372868786,-0.000217
-0.00017960454652211826,-0.0002
-0.00023329164443930736,-0.000217
-0.0002500401367749934,-0.000216
-0.0002044442292860039,-0.000217
-0.00022521038476357755,-0.000233
-0.000246311856931845,-0.00025
-0.0002463604268067561,-0.00025
-0.0002378565096188322,-0.00025
-0.00025460078358178773,-0.000267
-0.0002626908901225496,-0.00025
-0.0002832916648831083,-0.00025
-0.0002709372522198712,-0.00025
-0.00026728915075285777,-0.000233
-0.0001917230818435071,-0.0002
-0.0002171844033471706,-0.0002
-0.00016269087852920276,-0.000184
-0.0002338040009605352,-0.000183
-0.00020004011633119244,-0.000167
-0.00019594423752825974,-0.000183
-0.0002089692542786294,-0.000167
-0.0001753749687390321,-0.0002
-0.00022110456056104755,-0.000183
-0.00028464300886962856,-0.000167
-0.0002084669456868916,-0.0002
-0.0001921211028871848,-0.000183
-0.00017156293662062984,-0.0002
-0.00018826574456552944,-0.000167
-0.0001876908741039757,-0.000183
-0.00020042808944538006,-0.000167
-0.0001878565038221588,-0.000183
-0.00017118331236913806,-0.0002
-0.00019618332259103852,-0.0002
-0.00020029482987905272,-0.0002
-0.00013796088810343822,-0.000217
-0.0002126908843258762,-0.000216
-0.0002167916552694061,-0.000217
-0.0002126908843258762,-0.000217
-0.0004650144457388732,-0.00025
-0.00022537493059432293,-0.000233
-0.00022960455231879167,-0.00025
-0.0002461833137405844,-0.00025
-0.00024188221403373742,-0.00025
-0.00036784191564517816,-0.00025
-0.0001962299736922424,-0.000233
-0.0001878643693296459,-0.000217
-0.0002041833346503232,-0.000217
-0.00022960458161304674,-0.000216
-0.00019594423752825974,-0.0002
-0.0002126908843258762,-0.000184
-0.00020460079243224185,-0.0002
-0.00017943723238426847,-0.0002
-0.00022537493059432293,-0.000216
-0.00023769087990064912,-0.000234
-0.00023796088504965754,-0.000216
-0.00023368439251707186,-0.000217
-0.00021705395602933026,-0.0002
-0.00040288677946035567,-0.000183
-0.00020436044771649493,-0.000184
-0.00017110455476437414,-0.0002
-0.00018402857957037938,-0.0002
-0.00022118331816581147,-0.000216
-0.00019594423752825974,-0.0002
-0.00023329164443930736,-0.000217
-0.00020004011633119244,-0.0002
-0.00021706315442542322,-0.000217
-0.0002378565096188322,-0.000216
-0.0002126908843258762,-0.0002
-0.0002084669456868916,-0.0002
-0.0001709518145184232,-0.000184
-0.00021706315442542322,-0.0002
-0.0001835421484648912,-0.000183
-0.0001878565038221588,-0.000183
-0.00021680401744504692,-0.0002
-0.00022956295447658793,-0.000167
-0.00018355395404968564,-0.000183
-0.00018355395404968564,-0.00015
-0.00017548086747112124,-0.00015
-0.00015862110090754017,-0.00015
-0.000154444238136458,-0.000167
-0.000154444238136458,-0.000167
-0.00014196693607318938,-0.000166
-0.00027186708117014517,-0.000167
-0.0002126908843258762,-0.0002
-0.00018329165328976148,-0.0002
-0.0001713604693766924,-0.000183
-0.0001671844121976247,-0.000167
-0.00018329165328976148,-0.000167
9.672607436638655e-05,-0.000166
-0.0001878565038221588,-0.000167
-0.00019196692722273526,-0.000167
-0.0001667916641198602,-0.000166
-0.0001667916641198602,-0.000167
-0.00022260521736567522,-0.000183
-0.00019594423752825974,-0.000167
-0.00017943726167852356,-0.000167
-0.00017118331236913806,-0.000183
-7.698032626507158e-05,-0.000167
-0.00020898107451055136,-0.000183
-0.00017943723238426847,-0.000167
-0.00021766374524293108,-0.000183
-0.0002084669456868916,-0.000217
-0.00020897512777677153,-0.000183
-0.0001919669418698628,-0.000183
0.00017990227077069074,-0.000167
-0.00014196693607318938,-0.00015
-0.0001461833167943651,-0.000183
-0.00016331609116809957,-0.000184
-0.00018769088875110324,-0.000166
-0.0001711124788603714,-0.000167
-0.0001668131953973389,-0.000167
-0.0001711981645564601,-0.000183
-0.0002084669456868916,-0.000167
-0.0001752104082611592,-0.0002
-0.0002044442292860039,-0.0002
-0.00022943722353381438,-0.0002
-0.0002378565096188322,-0.000183
-0.00020052336901000517,-0.000183
-0.00015846693989021818,-0.00015
-0.0001962299736922424,-0.000167
-0.00019652026511288886,-0.000183
-0.0005036676001284199,-0.000184
-0.00020898107451055136,-0.000183
-0.00017943726167852356,-0.000183
-0.0001628564936002583,-0.000167
-0.00015004012518164656,-0.000167
-0.00016705396487978438,-0.000166
-0.00016654216494940295,-0.000184
-0.0002128643795515464,-0.0002
-0.00040866416315160956,-0.000216
-0.00022522345000134015,-0.000234
-0.0002047122863670499,-0.000216
-0.0002172680384454042,-0.0002
-0.0001791981912628723,-0.000184
-0.00019618332259103852,-0.0002
-1.4288562487303455e-05,-0.000183
-0.0001838040098109893,-0.0002
-0.0001919669418698628,-0.000183
-0.00021286436490441886,-0.000184
-0.0001752104082611592,-0.000166
-0.00016706313398162225,-0.000167
-0.00017522345885179425,-0.00015
-0.00018356313779865105,-0.000167
-2.668972145807342e-05,-0.000166
-0.00018786435468251837,-0.000167
-0.0004824768976591999,-0.00015
-0.00023574272405552538,-0.000133
-0.00011654214450560198,-0.000134
-0.00011296698573372047,-0.00015
-0.00017093724062652434,-0.00015
-0.0002126908843258762,-0.00015
-0.0005930214056603499,-0.000133
-0.00016269087852920276,-0.000133
-0.00015862867347247656,-0.000134
-0.00013769088295442983,-0.00015
-0.00013769088295442983,-0.000133
-0.0002311321305438315,-0.000117
-0.0001338040186614434,-0.0001
-0.00012234905680596955,-8.3e-05
-6.269088890654723e-05,-6.7e-05
-9.618331832125546e-05,-6.6e-05
-7.564669797930674e-05,-6.7e-05
-0.00010873376081587774,-6.7e-05
-5.862110396132086e-05,-5e-05
-8.455479532803745e-05,-6.6e-05
-6.705394596287378e-05,-6.7e-05
5.3068974193370587e-05,-8.3e-05
-6.680402202571795e-05,-6.7e-05
-0.00011269088737965688,-0.0001
-0.0001254808909687029,-8.3e-05
-0.00011269088737965688,-0.0001
-0.00010888220945346047,-0.0001
-8.355394977990258e-05,-0.00015
-0.00010889884859034197,-0.000184
-0.00018329165328976148,-0.000183
-0.0001878565038221588,-0.000183
-0.00018923714206375212,-0.000167
-0.00012111247306369798,-0.000167
-0.0001752104082611592,-0.000166
-0.00013355394825301223,-0.00015
-0.00016285650824738584,-0.00015
-0.00016269087852920276,-0.00015
-0.00015418332885364978,-0.000134
-0.00011705395908311096,-0.00015
-0.00016706314862874978,-0.000166
-0.00011760943674780634,-0.00015
-0.00015436045656694905,-0.000134
-0.00014594424637871386,-0.000133
-0.00019656794151302027,-0.00015
-0.00010872308305990362,-0.000133
-0.00013786434888584496,-0.000117
-4.6382989490723784e-05,-0.0001
-6.727854501651894e-05,-8.3e-05
-0.0001129786155529845,-0.0001
-0.0001913869156194162,-0.0001
-0.00012548672052546244,-0.0001
-0.00012564671109954395,-0.0001
-0.00010872308305990362,-0.0001
-0.00010004012670853692,-8.4e-05
-9.223375699884894e-05,-6.6e-05
-7.945181665351179e-05,-6.7e-05
-0.00016352791792653286,-8.3e-05
-0.00012136044893289142,-0.0001
-0.00011269088737965688,-0.000117
-0.00011269088737965688,-0.000117
-8.329165634354216e-05,-0.0001
-6.285649665403902e-05,-6.6e-05
-8.392477843130867e-05,-6.7e-05
2.2003357308611517e-05,-6.7e-05
-5.053904601714031e-05,-5e-05
-2.9437251612067054e-05,-6.6e-05
-5.029484178328751e-05,-5e-05
-8.356313352886799e-05,-6.7e-05
-0.0002826837212075771,-8.3e-05
-0.0001338040186614434,-0.0001
-8.769088448132016e-05,-8.4e-05
-0.0001378643635329725,-0.000116
-8.769089180488395e-05,-0.0001
-0.00010846693409354477,-0.000117
-9.223377164597647e-05,-0.000117
-9.610078175758711e-05,-0.0001
0.00027207843130763477,-0.000116
-0.00011269088737965688,-0.000134
-0.00017593084187617097,-0.00015
-0.00020052335436287764,-0.000183
-0.00022522345000134015,-0.000167
-0.00011706312818494883,-0.00015
-0.0001418822170875181,-0.00015
-0.0001511791444073973,-0.000133
-0.0001418822170875181,-0.000117
-0.00010461611638142577,-0.0001
-8.380402751189753e-05,-0.000116
-9.172309222085158e-05,-0.0001
-0.00010004012670853692,-0.000117
-0.00010029484025639716,-0.000117
0.00017591529336099214,-0.000116
-0.000104600780838895,-0.000117
-0.00011679165832318678,-0.000117
-0.0001463604591547919,-0.000116
-0.00012095180872174978,-0.000134
-0.00012119817340691422,-0.000116
-0.00014611613042035505,-0.000134
-0.00012523580058363412,-0.000116
-0.00014172309069396122,-0.000117
-0.00015031294257914198,-0.000117
-0.00012119817340691422,-0.000116
-0.00010004012670853692,-8.4e-05
-6.285650397760278e-05,-6.6e-05
-6.269088890654723e-05,-6.7e-05
-5.444424851380246e-05,-5e-05
-7.943725008517671e-05,-6.7e-05
-0.00010444423233978457,-8.3e-05
-6.728387657094223e-05,-0.0001
-7.548087052490192e-05,-0.0001
-0.00011680400585170007,-0.000117
6.497321471533623e-05,-0.000116
-0.00012122119869140163,-0.000117
-0.00013356314664910517,-0.000133
6.172425580719433e-06,-0.000134
-0.00012522345305512083,-0.000133
-0.0001294372412347226,-0.000117
-7.138953233150555e-05,-0.0001
-6.705394596287378e-05,-6.6e-05
-9.621227569239516e-05,-5e-05
-0.00038618451345917495,-5e-05
-7.576736833951646e-05,-5e-05
-0.00018058870166842527,-0.0001
-6.306041396360258e-05,-0.000134
-0.00022156292777017573,-0.000116
-6.269088890654723e-05,-6.7e-05
-4.600783892675709e-06,-3.3e-05
-8.853066289149958e-05,-3.4e-05
-0.00010873376081587774,-5e-05
-4.636045488500883e-05,-6.6e-05
-8.785649955237571e-05,-0.000117
-0.00020004011633119244,-0.00015
-9.678130195006184e-05,-0.000133
-0.00010846693409354477,-0.000134
-0.00010418332305697637,-0.0001
-8.381320393729917e-05,-8.3e-05
1.1795940281756612e-05,-8.3e-05
-0.00012095180872174978,-0.0001
-0.00023970825807051048,-0.0001
-0.00013785649802548538,-0.0001
-3.380402171522411e-05,-5e-05
-6.679165252651336e-05,-5e-05
-5.846694294399888e-05,-6.7e-05
-0.0001254808909687029,-8.3e-05
-2.2088699844224635e-05,-8.4e-05
-7.136045045978177e-05,-0.0001
-8.380402751189753e-05,-0.000116
-0.0003089575628170745,-0.00015
-0.00011313197097829195,-0.000117
-0.00010846693409354477,-0.000117
-8.769089180488395e-05,-8.3e-05
-0.00033026910408847087,-8.3e-05
2.006897479832221e-05,-8.4e-05
-7.119816761024078e-05,-6.6e-05
-7.548087052490192e-05,-8.4e-05
-0.00011269088737965688,-0.0001
-8.38131966137354e-05,-0.0001
-7.945181665351179e-05,-8.3e-05
-8.58088091520775e-05,-0.0001
-7.110455781815482e-05,-0.0001
-8.355395710346635e-05,-0.0001
-9.594424058204044e-05,-6.7e-05
-2.5223463432465294e-05,-3.3e-05
0.0002582076454719233,-3.3e-05
8.276910218040556e-06,0.0
-3.3862925138612265e-05,1.6e-05
-6.305051250538789e-05,-3.3e-05
-0.0001805887163155528,-3.3e-05
-1.3050514032278235e-05,-3.4e-05
-5.0312938309358904e-05,-6.6e-05
-4.6100783284477456e-05,-6.7e-05
-0.0001511791444073973,-6.7e-05
-4.223376584930305e-05,-8.3e-05
-7.093724368030505e-05,-8.3e-05
-0.00011269088737965688,-0.0001
-6.65421533560561e-05,-6.7e-05
-2.5651057026639218e-05,-6.7e-05
-9.196693760007974e-05,-6.6e-05
-5.889031816544228e-05,-8.4e-05
-6.680402202571795e-05,-5e-05
-2.960456574991684e-05,-3.3e-05
-1.2690886771655694e-05,0.0
-4.239031434841348e-05,-3.3e-05
0.000364923906984488,-1.7e-05
-7.119816761024078e-05,-5e-05
-3.769088600821052e-05,-3.3e-05
-3.3291650546868745e-05,-3.4e-05
-5.461612523187988e-05,-5e-05
-5.846694294399888e-05,-5e-05
-5.846694294399888e-05,-5e-05
-5.872309191035772e-05,-5e-05
8.619506796304455e-05,-3.3e-05
-3.354214938378037e-05,-3.3e-05
-4.1723093747741924e-05,-3.4e-05
-3.354214938378037e-05,-1.6e-05
-2.521040551826648e-05,-3.4e-05
-7.57173044575966e-05,-3.3e-05
-4.196693912697007e-05,-3.3e-05
-2.9483964839597854e-07,-1.7e-05
-2.9721204488272116e-05,-1.7e-05
0.0001813947837724081,-1.6e-05
1.2309112464899129e-05,0.0
-2.1198169137131136e-05,0.0
-4.196693912697007e-05,-1.7e-05
-8.466935316434522e-06,0.0
-4.444240886238101e-06,-1.7e-05
-1.679165039162182e-05,-3.3e-05
-5.4444241190238696e-05,-5e-05
-4.630679513327875e-05,-8.3e-05
-9.611611730011785e-05,-6.7e-05
-2.4300643132717513e-05,-8.3e-05
-9.196693760007974e-05,-0.0001
-0.0001130505183020613,-0.000134
-0.0001004280778520332,-0.000133
-0.00012523580058363412,-0.000117
0.0002660868773175417,-0.0001
-7.119816761024078e-05,-8.3e-05
-8.785649222881194e-05,-8.3e-05
-6.269088890654723e-05,-6.7e-05
-5.846694294399888e-05,-6.7e-05
-5.846694294399888e-05,-5e-05
-1.2690886771655694e-05,-5e-05
-7.118331542291874e-05,-6.6e-05
-0.00010464281809492484,-5e-05
-1.7311791861135315e-05,-3.4e-05
-2.9437251612067054e-05,-3.3e-05
3.8838741534286215e-06,-1.7e-05
-6.269088890654723e-05,-3.3e-05
1.6446046708593985e-05,-3.3e-05
-2.9198166549288277e-05,-1.7e-05
-1.2690886771655694e-05,0.0
3.883875984319563e-06,0.0
8.033063923366931e-06,0.0
-2.9483964839597854e-07,0.0
-0.00010873376081587774,-0.0001
-0.00015872308885657704,-0.000183
-0.00019198106170080801,-0.000234
-0.0002419669037251536,-0.00025
-0.0002674248124481011,-0.000216
-0.00022139395850691431,-0.000217
-0.0001504407387668982,-0.0002
-2.548087571357416e-05,-0.000217
-0.00013354215731534532,-0.00015
-0.0001294518004794939,-0.000133
-0.00012522345305512083,-0.00015
-0.00021801035486895555,-0.00015
-0.00014594423173158632,-0.000133
-0.00011306544372502103,-0.000117
-8.769088448132016e-05,-0.0001
1.9843683667900954e-05,-0.000117
-9.196693760007974e-05,-0.000116
-7.548087052490192e-05,-0.0001
-0.0001253749629423587,-0.000117
-9.172309222085158e-05,-0.0001
-0.00010029484025639716,-0.0001
-7.52104113149399e-05,-8.3e-05
-0.00022028706043185117,-6.7e-05
-5.4444241190238696e-05,-8.3e-05
-0.00011285650245071243,-8.4e-05
-7.943725740874047e-05,-8.3e-05
-9.198105010746116e-05,-6.7e-05
0.00032174792467144634,-8.3e-05
-8.355394977990258e-05,-0.0001
-7.96045642230265e-05,-8.3e-05
-7.988953873637721e-05,-5e-05
-0.00019248958067462127,-0.000117
-8.355394977990258e-05,-6.7e-05
-5.461612523187988e-05,-8.3e-05
-4.618331984814581e-05,-5e-05
-5.026537441452858e-06,-5e-05
-2.9437251612067054e-05,-3.3e-05
-7.936045519550268e-05,-6.7e-05
-0.00010053904449024997,-6.7e-05
-2.9437251612067054e-05,-8.3e-05
-7.093725100386881e-05,-6.7e-05
-0.00012576735948906234,-5e-05
-3.3553954968574815e-05,-5e-05
-0.00010872308305990362,-6.6e-05
-5.004012823542725e-05,-6.7e-05
-0.00011736292559136652,-8.3e-05
-0.00010004012670853692,-0.0001
-0.00011286436795819956,-0.0001
9.473363293115611e-05,-0.000117
-0.00042679537362099915,-0.000117
-6.705394596287378e-05,-0.0001
-0.00010872308305990362,-0.0001
-9.196693760007974e-05,-0.0001
-3.393702129503769e-05,-8.3e-05
-9.594424790560421e-05,-5e-05
-3.769088600821052e-05,-5e-05
-2.548087571357416e-05,-3.3e-05
-2.0937252530759155e-05,-3.4e-05
-2.9437251612067054e-05,-3.3e-05
-3.769088966999241e-05,-5e-05
-4.618331252458204e-05,-3.3e-05
-5.8628654555565946e-05,-1.7e-05
-3.392787782567301e-05,-3.3e-05
-2.9437251612067054e-05,-1.7e-05
-5.029483445972374e-05,-3.3e-05
4.0309024679138605e-05,-3.4e-05
-6.269088890654723e-05,-6.6e-05
-6.269088890654723e-05,-5e-05
9.73656997787793e-05,-6.7e-05
-7.13091855134039e-05,-5e-05
