predicted,actual
1.1812365665936433,3.0
7.18565413111644,5.0
14.19228139733342,15.0
7.516566266351873,21.0
30.469423756478193,27.0
37.43001825198023,34.0
20.209724615252092,39.0
27.034905962128946,36.0
31.27514872002772,40.0
35.11163042692104,36.0
36.95809915605987,33.0
41.35072320776748,38.0
36.555395094046446,41.0
42.94591350663496,36.0
39.320148084562845,37.0
36.95013290520417,45.0
28.469984288574395,41.0
39.93833285428465,42.0
41.63668527877371,50.0
46.09157241148499,57.0
46.88720788789702,61.0
50.048289059382995,65.0
54.843731358776154,67.0
59.88401654281137,66.0
63.12906636000341,68.0
41.52584493822613,52.0
63.48746946732921,40.0
34.51229555139861,36.0
34.2941628557375,44.0
47.78368885809604,35.0
41.281765348797784,26.0
36.08502521994798,23.0
32.656208479607294,25.0
9.755722608048814,16.0
15.129070938494472,13.0
14.18123830552867,14.0
18.10679872413086,12.0
31.92256450746521,7.0
12.342504369802032,7.0
20.301312582823538,15.0
19.5278440429513,16.0
15.574044273191387,19.0
12.706017028780769,12.0
13.722188243467413,23.0
16.928454022725333,20.0
15.982867041311442,18.0
11.568917015108793,17.0
17.930528450402534,24.0
20.347839386592902,36.0
22.867533883429253,45.0
48.74149884992671,54.0
34.94251938909538,57.0
38.70220608798179,52.0
13.848482740343156,38.0
25.155723552274424,28.0
18.75277458909479,31.0
40.98120191355525,38.0
39.96799026804628,46.0
29.012511792211605,53.0
68.35378712202407,58.0
60.36664954661682,62.0
51.23614923346611,64.0
56.4757367642583,68.0
60.90176269681363,69.0
64.1231359605843,71.0
69.79227970293623,70.0
39.022527759302,58.0
67.1099944851922,59.0
65.29143438024181,64.0
64.29696152935932,64.0
62.91797717152321,67.0
60.56452611552178,63.0
52.315695553585016,49.0
61.27871120321312,38.0
25.785654530079373,28.0
12.914489205099693,24.0
24.982867533012787,27.0
35.5804737105921,34.0
30.102956671820532,43.0
31.071228540097806,52.0
35.802412595324256,58.0
42.58321866395662,63.0
49.80093614735355,66.0
56.24298727386466,67.0
61.09361108518986,69.0
64.52684300485295,70.0
66.9531589214705,71.0
68.56452655258964,72.0
69.76708890348445,72.0
70.77767942203316,72.0
66.56452027112418,68.0
70.97036311460553,53.0
67.25918886717885,41.0
29.956389074642775,31.0
52.702079294081685,22.0
12.555394811542607,15.0
9.590575150355775,9.0
8.792281513792512,9.0
14.975792618504576,12.0
15.580474160972066,18.0
12.533101859283569,21.0
13.706798895223438,15.0
9.521068994419899,9.0
12.744051144597915,6.0
4.362519343749078,11.0
21.79228132391551,18.0
26.553784375429608,22.0
25.72506077159328,33.0
17.777029988666364,44.0
25.377489872623695,53.0
37.61018678340713,60.0
42.139359411087796,65.0
50.7813343282712,67.0
57.638941062759095,68.0
66.3905794879773,68.0
65.54250707056337,70.0
67.56891801718433,70.0
68.57703554153662,72.0
69.57136437445425,73.0
70.56664784073891,73.0
71.57404527526694,73.0
72.1776739435414,73.0
72.79227678073742,74.0
73.1922805059099,73.0
73.1922805059099,64.0
71.32886086230823,50.0
26.25160356700682,38.0
41.560617047139424,38.0
46.73905043525729,41.0
52.05170239441691,42.0
41.71586841324776,46.0
62.742760800687655,44.0
42.93052827318998,45.0
43.56452621545232,47.0
44.767090623746626,39.0
44.14673118275559,27.0
28.57136624928045,26.0
28.961747517001463,24.0
17.939530601905407,19.0
26.873751145336435,17.0
9.956387981973116,19.0
20.934873713454987,30.0
56.482386279435374,34.0
35.31146461144821,29.0
31.854892523181675,28.0
27.905552166833367,20.0
40.515538340808135,14.0
24.864263081110163,26.0
23.29211102746982,38.0
25.04589956707878,48.0
28.964776523412183,53.0
56.11674318327661,59.0
44.577227625885826,59.0
51.24964577417206,52.0
54.118520667175794,56.0
54.53881035139716,58.0
56.74954783383019,62.0
57.33646218858406,66.0
58.70758728033835,68.0
61.912793498854874,69.0
64.521999886435,71.0
67.1414973863034,71.0
68.96371143276198,71.0
69.97579562334613,68.0
69.97579973814513,54.0
66.87375564525018,47.0
43.54510847899154,44.0
56.591465486012794,48.0
52.03668543548204,37.0
45.89388718073333,28.0
40.65722732942659,22.0
35.61486622929804,30.0
32.829845796328236,26.0
28.505089181856466,19.0
24.923515929473528,17.0
22.3905755732013,21.0
22.50902186251753,20.0
10.982866768144028,12.0
17.739048850886288,6.0
15.09361217249877,4.0
6.987862944290644,8.0
9.752535696226632,12.0
25.296256025200154,17.0
27.374044609256558,25.0
13.06033311200408,37.0
19.60300393270729,46.0
27.1597942264479,55.0
35.73729075771831,60.0
61.767092581215586,64.0
52.21321442719723,66.0
58.06297932886556,65.0
61.9225661464697,61.0
63.15572614269665,49.0
41.232618189592955,36.0
55.18146994554548,28.0
47.529233803,31.0
49.9617486643046,41.0
31.901017362524147,39.0
28.767089749610903,31.0
33.903257979844284,27.0
33.69853644280995,27.0
32.88656109958593,39.0
32.49625698434609,49.0
34.438848446724585,46.0
37.42327101032701,44.0
40.852394303192874,52.0
45.91534997229498,58.0
49.70602007891938,63.0
52.463400378335216,67.0
56.64448261367309,60.0
59.90401858072954,46.0
58.664587630833125,42.0
55.41243567057448,48.0
52.42080603653107,55.0
49.360617679020535,49.0
27.509828861316173,42.0
33.25062205553085,44.0
47.51397818572339,50.0
47.91195948718948,55.0
47.91195948718948,58.0
49.68250606005837,63.0
62.16291567060843,64.0
57.9010208403942,65.0
60.926443261189924,68.0
63.53762475228799,66.0
59.57404461966514,64.0
65.37136846553258,68.0
50.9472841717684,56.0
64.31483621619671,44.0
59.4317466407953,42.0
43.94200141612327,42.0
50.20442304987591,51.0
46.89320109263428,58.0
47.28053535169896,49.0
48.28489812196765,44.0
47.32886778070264,43.0
60.506639123250054,40.0
31.547839021223147,40.0
40.95988108255895,40.0
31.159158708536992,36.0
39.75740719984255,37.0
36.09569489374387,34.0
36.45866954275391,33.0
28.72604308657902,36.0
39.93158869873068,38.0
28.715004623923136,44.0
36.92545234082787,43.0
60.68630359179998,37.0
25.044013446089117,35.0
31.941998703121975,30.0
37.700721619610604,23.0
16.998956474368047,17.0
12.555393782842858,12.0
23.240216307676206,13.0
12.574045137990685,14.0
14.299841214381672,15.0
13.542505258322011,16.0
14.584669143914715,16.0
13.580474566054974,14.0
26.315695418989147,15.0
21.133320953545663,16.0
14.59057542352319,16.0
15.384668364661703,17.0
9.774613650238143,18.0
14.185653999200946,16.0
16.58466925318168,17.0
20.7250607556008,18.0
20.337626198310602,17.0
13.169390715886772,18.0
36.05170152028118,18.0
17.590575587423636,18.0
13.57404416392442,13.0
22.12218919102105,14.0
14.724091392636414,14.0
15.358802738174635,14.0
13.771881642238919,15.0
13.987863326725025,15.0
10.333100916130107,16.0
14.78565392911106,16.0
15.185654568184304,16.0
15.982867041311442,17.0
17.53310161810111,17.0
16.998956474368047,17.0
16.59057604714003,16.0
15.911136322168508,11.0
7.998955468316826,8.0
13.730109231534165,8.0
8.185654185749923,9.0
12.675851437343178,10.0
11.374044249470709,9.0
8.785654630009912,13.0
9.767089740274477,14.0
10.987863162824576,11.0
6.785654520742947,7.0
4.987861806323931,6.0
7.998955468316826,8.0
11.185654349650372,8.0
18.436149807497294,9.0
10.785654739276879,12.0
8.562518338770007,14.0
8.192280040832774,14.0
15.57136605339505,11.0
8.384669525276944,8.0
11.757405670105026,7.0
6.590576015155076,7.0
10.785654739276879,11.0
15.192280937617028,15.0
9.541246939995139,16.0
11.127038009256657,16.0
12.932666329663267,16.0
14.762911435061742,15.0
14.19228139733342,16.0
11.78565479391036,13.0
16.185654622817786,13.0
29.038034861682277,14.0
14.177679004397374,15.0
13.374044358737674,15.0
20.177679075023335,16.0
14.580473591988708,16.0
15.185654568184304,17.0
16.590575532790155,14.0
13.771881642238919,13.0
9.113300643542496,14.0
15.38466939336145,14.0
14.374044413371156,15.0
6.736695613592175,16.0
15.185654568184304,15.0
36.79802010202981,16.0
20.390575688962404,17.0
41.1613210673942,18.0
14.584669143914715,14.0
38.18146798807652,16.0
27.124091658611704,16.0
18.982867462386828,17.0
16.17461410276241,15.0
9.584669385097175,10.0
5.998956387749608,6.0
21.690897948747295,7.0
5.792280321192315,7.0
18.535324178542155,7.0
5.3905730692356,5.0
6.192281988965306,5.0
4.9729394877659665,4.0
5.130108350206314,4.0
4.777679931022284,4.0
4.390574043301864,2.0
1.5905747132879107,1.0
2.9757929916025283,2.0
2.390573934034901,4.0
3.5804729910203967,6.0
22.879074737325016,8.0
6.979029499546591,8.0
8.998956551650059,9.0
9.568917934541576,8.0
9.177677702530211,10.0
8.192281069532523,8.0
8.584670359163441,9.0
8.785654630009912,10.0
8.998956551650059,9.0
5.584669166563245,10.0
12.390574480369729,12.0
6.767088547674279,9.0
9.185654240383407,10.0
10.185654295016889,11.0
8.36891601732185,9.0
9.380474542334296,10.0
13.555394866176089,11.0
9.97903069214679,11.0
11.998956715550507,11.0
10.384668605844162,11.0
10.185654295016889,12.0
13.357064640681854,12.0
8.777679120856467,12.0
8.577032263527643,12.0
11.792280648993211,12.0
15.545107463603891,12.0
11.59057525962274,12.0
23.283634541538643,12.0
11.15915915891696,14.0
13.580474566054974,16.0
14.982866986677958,15.0
14.364523282844946,14.0
13.769390131447013,14.0
15.665670045478604,15.0
14.78565392911106,16.0
20.16939135549609,17.0
21.912796649895505,16.0
15.580474160972066,14.0
13.584669603631106,14.0
12.785654848543844,14.0
15.335324723804831,14.0
8.958097626322353,15.0
15.377032326425404,14.0
14.19228139733342,12.0
13.781237666455427,12.0
9.99895660628354,10.0
12.566648786795888,11.0
6.956388846772416,12.0
14.160990408370502,13.0
11.764936780966934,15.0
10.917979474080843,18.0
23.46998510840046,17.0
14.956388255140531,18.0
19.11851721195427,17.0
16.97903004588142,16.0
12.571365375144726,15.0
16.522001378826808,15.0
18.36061701408232,17.0
18.987862828367625,18.0
37.23174769107143,21.0
16.355394710539915,23.0
23.185654426608558,22.0
27.167089765067303,24.0
20.792281526456964,21.0
24.97902996859941,24.0
22.777678889172346,23.0
14.171881252612412,19.0
22.16291162075082,19.0
19.777679207474904,22.0
7.317448056849958,24.0
28.15740666896412,24.0
16.55378460061959,22.0
20.580474305552013,22.0
22.781237949202136,21.0
17.93600627656558,19.0
21.568917175681214,20.0
20.77767900493345,22.0
20.77767900493345,18.0
17.390575267887016,17.0
18.32294397187705,15.0
11.574044054657454,13.0
16.94199891231948,13.0
15.160990463003985,12.0
8.144051510503743,11.0
9.584669385097175,12.0
11.584668465664391,12.0
12.982866877410993,13.0
11.998956715550507,13.0
30.038035430665634,16.0
13.17188119797893,21.0
14.93715825638393,22.0
25.774614524373867,26.0
19.512294731896365,33.0
37.15740767501534,40.0
28.26286948157418,39.0
39.571365821549016,39.0
35.298392923738575,39.0
37.9516204596746,39.0
39.19228173447074,39.0
38.99895819065455,35.0
38.1693910530241,31.0
43.7270381443886,31.0
34.93158842556326,29.0
21.93487389667594,32.0
31.562519595340113,32.0
18.50131202156838,30.0
31.574045147327112,33.0
33.755723919252404,34.0
15.69089736377146,34.0
12.08759565811671,29.0
23.353784470636146,30.0
31.9598826482571,36.0
27.748120471607173,32.0
25.793722107860347,33.0
31.953155980598858,37.0
35.73555122644287,36.0
44.5210709065918,38.0
35.15572358425938,40.0
36.7557230544531,39.0
31.067865720618556,38.0
35.92069969335434,37.0
38.380474069305805,39.0
26.126043047401936,38.0
38.18565685345416,38.0
29.36891716462499,38.0
35.15572358425938,36.0
34.58047468465837,34.0
29.9790307561167,30.0
32.71762596941734,26.0
35.14275991002338,26.0
21.98286736911234,22.0
36.85590297950254,20.0
15.580474160972066,20.0
16.478712664692136,18.0
21.830276027673523,17.0
22.700721523412874,16.0
18.16939150340406,21.0
10.785654739276879,14.0
15.590575478156673,15.0
3.7440527102960672,17.0
16.55378460061959,21.0
20.785654514086897,31.0
19.481764723572716,41.0
51.76939426491886,46.0
17.24580429482076,42.0
57.68566049055645,38.0
39.50432134411233,37.0
40.73905010745639,39.0
40.33762471923089,34.0
37.9501319311379,35.0
26.729070697848087,35.0
35.96578348855089,31.0
34.75101972993403,29.0
32.75410263381461,29.0
31.748121718840853,30.0
45.46394006326902,29.0
29.584668934717207,26.0
28.57404446907679,26.0
26.85743262404424,26.0
18.082509065659153,26.0
26.577033761280212,26.0
25.998956966069393,25.0
25.792281928211846,23.0
25.17767909101581,22.0
24.368917277219982,22.0
13.907113482533356,22.0
22.777678889172346,22.0
22.192281384345144,21.0
12.300573539335943,18.0
12.741496883121325,17.0
15.185653539484555,18.0
19.162911521144103,20.0
24.982867533012787,22.0
18.96578255978168,21.0
43.83464219552606,24.0
33.32294479137929,24.0
19.353784444983418,24.0
22.975793344894242,25.0
23.160990257134504,28.0
24.970362144514937,31.0
31.740260395359538,35.0
39.97579192694215,40.0
42.78565443014883,46.0
43.948687964491306,50.0
47.1718820268176,42.0
38.57703287383238,41.0
36.36061799748501,37.0
26.749549023750014,36.0
42.09499570571549,34.0
45.914492036704374,31.0
35.73669616926343,28.0
33.13669664443623,26.0
12.352227639828907,26.0
25.169391371488565,26.0
21.47168280377537,27.0
23.70220546136075,24.0
19.374044429363632,24.0
20.560617314298437,25.0
26.95013235886934,25.0
24.97902996859941,25.0
27.358802879426555,26.0
20.560617314298437,28.0
29.377033605644037,28.0
42.97107755989326,29.0
18.33420360497895,34.0
40.77188208864321,32.0
30.15410208028765,32.0
47.92351795756845,34.0
42.42661147157919,35.0
33.37703382417797,35.0
28.37136592974383,32.0
46.841408117675215,32.0
22.10838101858491,29.0
34.77461295867572,29.0
32.55706548390478,29.0
41.243919485034695,27.0
16.335324778438313,24.0
23.10999108476607,27.0
25.740260324733576,26.0
25.58466923053315,26.0
25.97903028040783,26.0
25.17767909101581,26.0
24.580474395498474,25.0
25.792281928211846,25.0
25.590575767316565,26.0
23.17461400299378,27.0
25.785654530079373,30.0
32.2171707424617,35.0
37.89049717799275,38.0
31.111630208387112,39.0
33.711630761914066,42.0
30.73904904677169,42.0
48.74673081684976,44.0
40.95809937459381,43.0
41.96799037731324,37.0
41.55378648080654,39.0
40.9501331237381,43.0
26.93715916916066,39.0
40.15410262662248,34.0
31.667865650528668,36.0
51.32584567937421,41.0
38.537627501249915,44.0
38.73223383365303,50.0
40.890497341893195,53.0
37.55378523357285,47.0
36.94457792655995,41.0
56.2900934927676,35.0
45.07644326964401,34.0
41.862126886150975,32.0
30.508221167509046,32.0
34.73669611462995,30.0
22.905552022253424,32.0
12.152534387167341,30.0
21.74954907205127,30.0
43.12033160646534,36.0
31.55539482087903,42.0
61.56061608240958,47.0
47.56891692451468,44.0
25.115004272937636,38.0
20.463403773562508,36.0
17.728046907071494,36.0
40.11414998577358,33.0
31.760991781399703,31.0
13.91279601994644,26.0
32.32886387510114,22.0
24.144052256052,18.0
20.918877046596737,17.0
19.366648078168836,16.0
9.568916905841828,17.0
17.95988188338834,22.0
28.115868801802122,26.0
28.78123848595767,28.0
24.262337425270054,30.0
31.185653899270406,30.0
48.5464573775298,35.0
50.19600622853018,38.0
44.92744022581066,36.0
46.61134559102577,36.0
21.01926181148368,39.0
36.771882898809025,39.0
39.17188158974973,38.0
37.57404547512801,38.0
29.742760540832343,38.0
38.39057590084028,39.0
38.39057590084028,42.0
38.97036342373357,42.0
39.76493831070445,41.0
42.560618130472655,43.0
33.068977339964235,44.0
42.38047428783973,45.0
30.319238736633327,46.0
43.767089540413394,43.0
44.17768064340186,43.0
47.774613668910995,48.0
44.96371012155839,51.0
48.55539472094849,51.0
51.555393856149195,52.0
53.92743968881226,55.0
51.357064659354705,47.0
33.15410121548835,39.0
43.30902394401187,38.0
46.07009933292585,35.0
42.66085874880728,32.0
41.65120846182909,24.0
17.939530601905407,22.0
48.57012158655416,22.0
39.467754154137154,20.0
22.18565453270941,20.0
27.125060693775193,20.0
28.33095088835779,17.0
19.769391230772722,16.0
15.967991014242182,16.0
17.76493813746758,16.0
22.305862148877008,15.0
10.38047356826803,14.0
15.38466939336145,15.0
15.185653539484555,15.0
14.987862352658759,15.0
14.792281327243536,21.0
15.951619772087854,27.0
35.35222786769926,33.0
51.7355521005786,40.0
27.03226940467244,40.0
34.534203769951546,40.0
35.8995506552161,36.0
49.769392098252396,38.0
38.76939149728409,45.0
39.742760572817296,43.0
24.3288645953205,37.0
26.54645591841824,32.0
38.911961052887634,40.0
29.877274863051902,46.0
51.12033410093271,50.0
40.877871081174845,54.0
44.25209884063887,54.0
48.69853829101194,55.0
21.242985618867692,46.0
22.06621583745727,40.0
49.68759812381556,38.0
44.57703217293353,40.0
43.68127129255876,40.0
40.74812118184245,37.0
27.281148392779414,36.0
21.683132937279975,32.0
29.785654748613304,30.0
33.140260060366515,29.0
32.73904864168878,29.0
26.5238991046736,30.0
25.7574072064986,30.0
30.131162590236414,27.0
25.57703344947179,30.0
27.584669854149993,28.0
26.19228153858534,27.0
30.55222894276822,30.0
29.171881043414906,31.0
28.374044663890043,31.0
37.98786360922887,38.0
31.330951052258236,42.0
36.577033793265166,40.0
36.31229482677908,43.0
58.1629154520745,46.0
53.09710411246936,48.0
43.745373688713514,51.0
45.52683888071753,41.0
44.3625194716889,42.0
48.12125668070705,42.0
44.724093031640905,37.0
42.51229393106698,40.0
46.83552601251084,40.0
59.07943755078215,44.0
40.55539428388063,43.0
40.75253430376536,43.0
41.96799037731324,41.0
42.17188278234993,44.0
20.016850870401115,42.0
42.58047203562698,44.0
34.37703387881145,34.0
40.9294850623776,29.0
38.48426370177423,25.0
34.66033367486746,19.0
13.771881642238919,16.0
24.475148271367555,13.0
12.192282316766203,11.0
5.785653437409714,14.0
38.65318751624558,19.0
20.713300788658515,28.0
16.88338308627564,38.0
21.81150026414981,47.0
28.96885223181744,54.0
36.9589447472535,58.0
44.79195841147724,59.0
38.27691795168038,48.0
42.97294156383832,47.0
53.10524318488288,42.0
39.39057492677402,40.0
60.132233562629914,43.0
43.94200141612327,41.0
42.55378344934077,40.0
41.17767945080166,38.0
42.111629780655676,40.0
40.77188208864321,40.0
39.781238058226236,46.0
40.74812118184245,53.0
43.29485669106962,57.0
58.74404851423938,61.0
51.255599888318855,59.0
55.09853617178683,58.0
57.54926313344647,48.0
59.488119387036605,42.0
37.550722794420295,41.0
36.781236865626035,38.0
18.203300533228003,42.0
42.13785956685386,40.0
40.5713658761825,35.0
45.264479296750714,42.0
39.34925925875778,44.0
40.54124760493336,46.0
49.769392098252396,44.0
42.584667073203114,43.0
41.97902832561925,42.0
41.3278449253513,44.0
42.288775992220216,45.0
38.14672982625494,40.0
17.505862163099348,39.0
38.769390468584334,37.0
49.64448325993846,40.0
46.74026224356153,37.0
38.57404450106174,37.0
