predicted,actual
-0.00027714029001860786,-0.000218
-0.0002542175496903873,-0.000166
-0.00022752279477534622,6.6e-05
-0.00016224386511520114,0.00035
0.0004853090359518235,0.000518
0.00010452653741700052,0.000482
0.0002449954096678521,0.000368
0.00035375986689639374,0.00025
0.00039175645847044975,0.000232
0.00036777168386240515,0.000234
0.0005319220887895688,0.000284
0.00027262899938792893,0.0003
0.0002594759055003281,0.000282
0.0002658635426957547,0.000234
0.0002662727888450868,0.00025
0.0002695350192035281,0.000234
0.0002594900154259783,0.0003
0.00025949003486113755,0.000316
0.0002661389000326848,0.000316
0.0002825389093732003,0.000334
0.00029933522104695566,0.00035
0.00032286906108897447,0.00035
0.0003329065240247168,0.000284
0.00023947590216793626,0.00025
0.0003128348049545163,0.000266
0.0002991918673119757,0.000266
0.0002825279285081971,0.000184
0.0002493352224335556,0.000184
0.00022927219087956122,0.000216
0.0002224943734260736,0.000284
0.00022600661767372074,0.000266
0.00022600659823856145,0.000216
0.00023250064293114304,0.000168
0.00022921314686561475,0.000132
0.00021210282132308608,0.00015
0.00018546897619728408,0.000218
0.0001761345024084997,0.000266
0.00018586420959676257,0.000416
0.00023445292411775854,0.00055
0.00048239780457029913,0.00045
0.00037766845567999125,0.000268
9.296794286850339e-05,6.6e-05
-0.00033023899156011814,-0.000334
-0.00035899906254825025,-0.000566
-0.0004740724251419034,-0.00055
-0.0006807445097824117,-0.00045
-0.0002772294196591472,-0.000334
-0.00044871832695037847,-0.000282
-0.00043856703228662943,-0.000234
-0.00037220257123906936,-0.000216
-6.551224947476002e-05,-0.000184
-0.0002510069391150408,-0.000166
-0.00013704456796748263,-0.00015
-0.00019059519526814286,-0.00015
-0.0001736759173415108,-0.000168
-0.0001638467021376436,-0.0002
-0.00016715151493010616,-0.000232
-0.00018060878849587568,-0.000284
-0.00020771269238445238,-0.0003
-0.00023775035300417952,-0.000366
-0.0002774973916355442,-0.000418
-0.0003212443998371323,-0.000416
-0.0003578775761161345,-0.000316
-0.0003641383017213469,-0.000268
-0.00016477704377806625,-0.000266
-0.00033809860885043556,-0.000334
-0.0003210496206706505,-0.000282
-0.0002937205604616097,-0.000268
-0.00028409564765228016,-0.0003
7.324667373196961e-05,-0.000266
-0.00029048225478426395,-0.000284
-0.00028023899294671805,-0.00025
-0.0002739281246305175,-0.0003
-0.0002803759525142891,-0.000282
-0.00027672812859538105,-0.000284
-0.0002803150038547315,-0.0002
-0.0002638802833197102,-0.00015
-0.0002443138589560912,-0.000216
-0.00022737759470023295,-0.000218
-0.00021442157332791098,-0.000132
-0.00043584739270546196,-0.000184
-0.00018066128286113882,-0.000134
-0.00017752277672678684,-0.000116
-0.0001575308389855035,-6.6e-05
-0.00012712473633338977,-1.8e-05
-0.00010469178145463114,-1.6e-05
-0.0004822195273085527,-1.6e-05
2.9117805949894753e-05,-1.8e-05
-2.71771946015342e-05,1.8e-05
-1.0271101001090741e-05,6.6e-05
6.177165839961008e-06,0.000116
3.2216665270302454e-05,0.000118
5.89737648359526e-05,0.000166
0.00014567412707404707,0.0002
0.0006289245625275627,0.0002
-8.96110810015655e-06,0.000134
0.00016295830011649385,0.000166
0.00017272408867799295,0.00015
0.00016949174959455157,0.000166
0.00016277955495643272,0.00015
0.00015296771478497765,0.000118
0.00015645861922771592,6.6e-05
0.00012931825498029668,3.4e-05
0.00010584471737878887,8.2e-05
8.922661153942414e-05,0.000118
8.298576810217327e-05,0.000132
8.572238915377712e-05,0.00015
0.00010241178801623571,0.000168
0.00012943818934832294,0.000282
0.00016888132039374909,0.000268
0.00021346308812233368,0.0002
0.00021258945827674176,0.000216
0.00022598623019161744,0.0002
0.00023253142822347064,0.000166
0.00020936258047306305,0.00015
0.00018593101795684848,0.000118
0.00020308580142627068,0.000182
0.0001626623317931285,0.000284
0.0003183172301704922,0.000334
0.00030272778358364743,0.000266
0.0001465472224527583,0.00015
0.00024190659923582447,6.6e-05
0.00021812972252678762,-3.2e-05
0.00015427392268863862,-0.0001
6.751954771346086e-05,-0.000134
-1.2011747879323511e-05,-0.0001
-6.136156024418268e-05,-0.000166
-0.00010725302448752217,-0.000168
-0.00013417436420723572,-8.2e-05
-0.0001306612745301591,-8.4e-05
-0.00012074448449849636,-6.6e-05
-0.0004970246486067785,-3.4e-05
-6.746857317450943e-05,-6.6e-05
-6.674463292582857e-05,-5e-05
-6.0325063763675854e-05,-1.8e-05
-4.7158924025396405e-05,0.0
-3.4045322381488526e-05,1.8e-05
0.00038364297912938544,3.2e-05
-4.149392660940001e-06,-1.6e-05
-4.592749944234547e-06,3.4e-05
1.3231591768758564e-05,3.2e-05
1.963670785322979e-05,0.000118
-4.428149038589075e-05,0.0001
5.266270702694889e-05,0.000132
8.239163042365209e-05,6.8e-05
8.930973085695068e-05,3.2e-05
8.930973085695068e-05,1.8e-05
6.919257724310195e-05,0.0
4.9106604912951504e-05,-3.4e-05
1.6152307508020255e-05,1.6e-05
5.965990687216698e-06,0.0
-3.584287938042006e-07,5e-05
5.877903257094684e-06,3.4e-05
1.2644677896008844e-05,0.0001
3.934138240046695e-05,8.4e-05
5.2917655017221495e-05,0.000116
7.621393667774934e-05,0.00015
9.606755439031079e-05,0.000134
0.00011634932866220104,0.000266
0.00021222022912040364,0.00025
0.0001820097510642011,0.00025
0.00020892750499702423,0.000234
0.000225891153392333,0.000316
0.0002626580241321442,0.000366
0.0002822410655569627,0.000334
0.0002990385239051166,0.000316
0.0003123653292465205,0.000268
0.00010159813507223657,0.00025
0.0003059851551522643,0.000282
0.00028940877174112197,0.000184
0.0002591630383059534,0.000166
0.0002325899669232754,0.000184
0.00021234315650296172,0.000216
-0.00023195669314720997,0.000268
0.00020291039911360875,0.00025
0.0005290630602459181,0.000216
0.00022623787663420434,0.0002
7.632960502830974e-05,0.0004
0.0003018715676407863,0.000584
0.0002881397530147772,0.0005
0.0003770911925785303,0.000282
0.00039052916703111716,0.00015
1.9582755851019313e-05,1.8e-05
-2.7398410443450702e-05,-5e-05
0.00017624493298362936,-3.4e-05
-8.022898938607944e-05,-8.4e-05
-1.5663142265779868e-06,-0.000116
-0.0004239788462364848,-0.000166
-9.727222475871237e-05,-0.00015
-0.00072651617570384,-0.00015
-0.00012683265504188397,-6.8e-05
-0.0002975031477750882,-0.000116
-0.00013067093380433005,-0.000166
-0.00013067093380433005,-0.000168
-0.00013432233379254892,1.8e-05
0.0002627371641008045,0.000266
0.00046944714730194333,0.00045
7.533724579456805e-05,0.000466
0.00020167033877461758,0.0004
0.000316815008967734,0.00035
0.00038501051467821034,0.000268
0.0003854231619804196,0.000232
0.0003415688133940302,0.000218
0.0001591907750514711,0.000166
-0.00013862095373812087,0.0001
0.00015947589855594836,6.6e-05
2.6359172150991328e-05,3.4e-05
0.00011552023448413987,6.6e-05
8.553982498491397e-05,5e-05
6.277954801205292e-05,-8.2e-05
-0.0004295748505233965,-0.00035
-5.937858122345643e-05,-0.000484
-0.0001642093427749798,-0.000466
-0.00027048555542895266,-0.000334
-0.0003459478866360066,-0.000284
-0.0003850908416460795,-0.000232
-0.00021048226088985568,-0.000184
-0.00022391592073707844,-0.000134
-0.00023495260351779455,-0.000132
-0.000194318291559011,-0.000134
-0.00013781956437963858,-0.0001
6.845190332226576e-05,-8.4e-05
-0.00011720124117176931,-6.6e-05
-4.059517513399352e-05,-5e-05
5.387702381102798e-06,-5e-05
-7.037595639449289e-05,-0.0001
-7.037596611207252e-05,-6.6e-05
0.00014899073700820335,-5e-05
-6.357330080742276e-05,-5e-05
-6.35733105250024e-05,-6.8e-05
-6.715151770330603e-05,-8.2e-05
-6.343480586226718e-05,-5e-05
-6.025209445809255e-05,-0.000134
-7.73944782958828e-05,-0.00015
-9.753921525956481e-05,-0.000184
-0.00012091920658058287,-0.0002
-0.0001446018519197647,-0.000166
-0.00016725067311284313,-0.000184
-0.00017713092504502618,-0.00015
-0.00017713092504502618,-0.000132
-0.00016686144517758767,-0.000134
-0.0001535787576477896,-0.000116
-0.0001436428239842186,-0.000118
-0.00013023899710651785,-8.2e-05
-0.00011675876090003808,-6.8e-05
-0.00010407145975774608,-0.0001
-9.717252239151505e-05,-0.000116
-9.717251267393539e-05,-0.00015
-0.00010374576535823485,-0.00015
-0.00011739792498386228,-0.000216
-0.0001471632698690894,-0.000234
-7.41910295767375e-05,-0.000134
-0.00017756944054426067,-6.6e-05
-0.00016115495201006838,0.0
-0.00013169387426122673,-3.4e-05
-9.518679329574816e-05,-0.000116
-7.095387057379029e-05,-0.0001
-6.401197178793164e-05,-8.4e-05
-9.030617947384852e-06,-6.6e-05
-8.054381953154325e-05,-8.4e-05
-9.032505904468403e-05,-0.0001
-0.0003315275037512385,-0.00015
-9.735002370138114e-05,-0.000166
-0.00011393642593714146,-0.000184
-0.00013753645241414866,-0.000116
-0.00014379597303948465,6.6e-05
-0.0001117365019507544,0.000168
-4.905893920987049e-05,0.0002
0.0002896749362477043,0.000216
0.0001044477569987872,0.000166
0.000898844797033197,0.000184
0.00018643300868634936,0.000166
0.00020229311901915378,0.000134
0.00017268626785799958,0.000116
0.00015272778774344729,0.000118
0.00014308239999379757,8.2e-05
-2.7569444704060482e-05,8.4e-05
-4.0441763704076956e-05,6.6e-05
9.280760766308701e-05,3.4e-05
9.32631046327579e-05,1.6e-05
3.247115440861102e-05,0.0
3.9404824833902004e-05,3.4e-05
9.620847387158875e-05,5e-05
2.6469058465742058e-05,5e-05
2.962404842416636e-05,1.6e-05
2.962404842416636e-05,0.0
2.9624048727840725e-05,-3.2e-05
1.6202079736284265e-05,-3.4e-05
-6.020120746774653e-07,-3.4e-05
-0.0003808713130812696,-1.6e-05
-0.00012737760719101245,-3.4e-05
-3.0140308140803874e-05,-3.2e-05
-3.0140308140803874e-05,3.2e-05
-1.7285650841799198e-05,0.000118
0.00019899071618644412,0.000132
4.18415334395005e-05,0.000168
8.220294417961014e-05,0.000116
0.00011234487928775942,5e-05
-0.0004034315682534283,0.0
9.204668230626258e-05,6.6e-05
6.017569170597941e-06,5e-05
5.568828759759635e-05,5e-05
4.276855895586799e-05,8.4e-05
4.9463755117786094e-05,0.000166
8.23719814776021e-05,0.0002
0.0001088172909818467,0.00025
8.350151892445694e-05,0.0003
0.0001985915763199468,0.00035
0.00025193102117967796,0.00035
0.0002888844694487473,0.000334
0.00031607116711593233,0.000334
0.0003332486605689939,0.000332
0.00033983836511563886,0.000334
0.00033666697469175515,0.000316
0.0003298596935367722,0.000384
0.0003395582655998401,0.000334
0.0003395582267295215,0.000282
0.00032936769247915036,0.000218
0.00030574217679072416,0.000116
0.00026501409018832913,6.6e-05
0.00020128834071862084,8.4e-05
0.00015160984822790334,0.000134
-0.0002021409626115035,0.000316
0.0002765850649332989,0.000534
0.0002234097888641556,0.000432
0.0002967254484212982,0.000268
6.969528221470701e-05,0.0001
0.0003271773111559785,-0.000118
0.00023874214716381004,-0.0002
-0.00046878901595713617,-0.000182
-2.9877486481620774e-05,-0.0001
-0.00010204261376107722,-0.000268
-0.00017475379127616247,-0.000266
-0.00020438706453638193,-0.00025
-0.0002144377045101281,-0.000216
-0.00022120183961147014,-0.0002
-0.00024052411950399114,-0.00025
-0.00023686898796518711,-0.00025
-0.00023360704913413536,-0.000218
-0.0002271833402830522,-0.000116
-0.000207743283325187,-0.00015
-0.00019784196368032521,-0.0001
-0.00014694940537617727,-8.4e-05
-0.0001345094360711081,-8.2e-05
-0.00010688009293333782,-0.0001
-0.00010367222271545227,-0.0001
1.5943655281892278e-05,0.0
-9.336448473693621e-05,0.0
-5.7290244204177234e-05,3.2e-05
-3.466109139230809e-05,5e-05
2.827484552864733e-06,3.4e-05
2.2816653998645596e-05,1.6e-05
2.607189772099369e-05,-3.2e-05
1.946049290796971e-05,0.0
1.3057034885526072e-05,1.6e-05
6.374017280302901e-06,3.4e-05
6.3740197096978125e-06,1.6e-05
0.00010863008666870124,3.4e-05
1.9751411734010033e-05,3.2e-05
2.6232345893273495e-05,1.8e-05
2.664093883904861e-05,6.6e-05
3.2855210769447126e-05,0.000116
5.252749905310955e-05,0.000118
6.920682807365701e-05,0.000166
9.583316151039043e-05,0.000166
0.0001256854252867868,0.000218
0.00015607922548306507,0.000182
0.00016938310705407733,0.000184
0.0009982285053586665,0.000216
0.0001928076146074668,0.0002
0.000199706104965034,0.00025
0.00020591993353086103,0.000218
0.00021317830473314414,0.0002
0.00021644850350689747,0.000216
0.00021644850350689747,0.00025
0.0002264166800997434,0.000266
0.00022953501253874433,0.00025
0.0002359310262878282,0.000284
0.00025276924016502943,0.000284
0.00026650653550596055,0.0003
0.0002764690564674508,0.000266
0.0002764690564674508,0.00025
0.0002764690564674508,0.00025
0.00026962405166827095,0.000266
0.0002660486431529062,0.000334
0.0002726015958133192,0.0003
0.00027937556510526586,0.000216
0.0002724211403592398,0.000668
0.0003537327742843327,0.0004
0.00038065396824035156,0.00035
0.0003838711867698593,0.000382
0.000400383881163983,0.000418
0.0004414119300149791,0.00045
0.00039935618881063804,0.0005
0.0004190003149411293,0.000432
0.0007048177712162472,0.000418
0.0004430145532506693,0.00035
0.0004290684659934027,0.00015
-0.0002702289724559042,-0.000218
0.00022173546932581614,-0.000616
9.418306621169332e-06,-0.000784
-0.0012255987834486697,-0.0008
-0.00083326985191628,-0.0006
-0.00035090672866050184,-0.00045
-0.0003141429869813376,-0.0003
-0.0005904827323436468,-8.2e-05
2.2876205452454365e-05,5e-05
-0.00028092252749921897,0.000116
8.045084513376121e-05,0.00015
5.2382641522678886e-05,0.000116
0.0006823923960496146,0.000118
0.00010937416660120435,0.000166
0.00013279876161281066,0.000166
0.0001427740223212206,0.000134
-9.902343950481327e-05,8.4e-05
0.000235156340838221,6.6e-05
0.00012240661673746457,8.4e-05
0.00010608615064516483,6.6e-05
0.0002441402626587524,1.6e-05
6.272162880795079e-05,1.8e-05
4.946814017560265e-05,3.2e-05
0.00022663660836235643,0.0
9.341383475366405e-06,-3.2e-05
-0.00030598562305057906,-5e-05
-6.103559375244128e-05,-5e-05
-2.060877641311005e-05,-6.8e-05
-4.0441763704076956e-05,-6.6e-05
5.779612368341365e-06,-0.000116
-7.046497914165608e-05,-0.0002
-0.00010104570670005985,-0.000318
-0.00015542618614999387,-0.000316
-0.00020515656079845665,-0.000366
-0.0002649531818535817,-0.000468
-0.0003352565666360111,-0.000482
-0.0003913735289812983,-0.000584
-0.00044499571653849277,-0.000566
-0.0004946934012490168,-0.00055
-0.0005308878093717136,-0.000418
-0.0005211780037865716,-0.000516
-0.0005279253469102804,-0.000616
-0.000534462479351025,-0.000668
-0.0005552406470265384,-0.0006
-0.0005652767300659705,-0.00055
-0.0005910101248263498,-0.00045
-0.0005782104398754188,-0.00035
-0.0005257454605731292,-0.000216
-0.00018387941484313355,-0.000184
-0.0003526427936999302,-0.000132
-0.0002686314995374279,-0.00015
-0.000674050185773267,-0.000184
-0.0001737621122729962,-0.0002
-0.0001704804467552572,-0.000184
-0.0001704804467552572,-0.000216
-0.00018722047420768637,-0.0002
-0.00016411704520347492,-0.000166
-0.0001935264837340625,-0.000184
-0.0001903250659890638,-0.00015
-0.00018365066301819936,-0.000134
-2.3928102410778193e-05,3.4e-05
-0.00012150655652971932,0.000266
0.0009469584773906381,0.000368
0.00024977879107420753,0.00025
4.2146110323737294e-05,0.000116
0.00020454617873106082,-8.4e-05
0.00018022081267390333,-0.000166
9.298417122651699e-05,-0.000216
-2.336895287778273e-05,-0.000234
-0.00011923784179699798,-0.000234
-0.0001878926391919981,-0.000132
-0.00019717920531311361,-0.000118
-0.0001877773886973626,-0.000116
3.9738790108391864e-05,-5e-05
-0.00013113373353510708,-5e-05
-9.388371445273415e-05,-0.000116
-9.062583756997558e-05,-0.000318
-0.00013188414447075142,-0.000316
-0.00017234095511966887,-0.000484
-0.00025978020324394417,-0.000482
-0.00034579493193233357,-0.000784
-0.00048006206914523117,-0.00095
-0.0006075962841226188,-0.0009
-0.0007238406539342784,-0.000966
-0.000819821421347991,-0.000918
-0.0010691942612596132,-0.000832
-0.0009140949266283544,-0.000734
-0.0008715386912017785,-0.000684
-0.0004881306143979991,-0.0006
-0.0007557293968661578,-0.0006
-0.0009386298717257989,-0.000532
-0.0006313561161969516,-0.000534
-0.0003759959256307988,-0.00055
-0.000335511672536953,-0.000534
-0.0005504954362730438,-0.000332
-7.298815841506252e-05,-0.00025
-0.00025479216961018375,-0.000218
-0.00014515684232867045,-0.000232
-0.0002803759525142891,-0.000284
-0.00039031777225792747,-0.000366
-0.00027101102383088517,-0.0004
-0.00030137820757650523,-0.000418
-0.0003703696802360198,-0.000382
-0.0002912199551257276,-0.0005
-0.0004140949404943538,-0.000384
-0.0004176340052618318,-0.000334
-0.00040465473943898975,-0.000382
-0.00047095389835130944,-0.000384
-0.0007653850949678149,-0.000384
-0.0006315475136457156,-0.000416
-0.0003805035998673567,-0.000416
-0.00039670886891170903,-0.000434
-0.0004070629888978891,-0.000434
-0.0001564354345371653,-0.000416
-0.00040678852557828667,-0.000434
-0.0004375166785375433,-0.0004
-0.0003629116322071119,-0.0004
-0.00042014028566422887,-0.000416
-0.0004134445623236148,-0.000384
-0.0004071265029984741,-0.000382
-0.0003966407292432112,-0.000368
-0.000263982628868572,-0.000366
-0.00038354481359426427,-0.000416
-0.0003835447747239457,-0.000418
-0.00041715150799710656,-0.000416
-0.00039726720216801397,-0.000416
-0.00042337316893213055,-0.000434
-0.0004170934746114435,-0.000416
-0.0005571733181374224,-0.0004
-0.0002212192535142009,-0.0004
-0.0005008309856849188,-0.0004
-0.0004102611998416037,-0.0004
-0.000414068975121532,-0.0004
-0.00040003943329024107,-0.000434
-0.00040717952211303827,-0.000434
-0.0008990210948176783,-0.00045
-0.0004638152866006189,-0.00045
-0.0005242453383675753,-0.000432
-0.00023120937240189392,-0.000418
-0.0004370348031979156,-0.000416
-0.00041373694486008974,-0.000416
-0.0004115162058180948,-0.0004
-0.00041659807240094457,-0.0004
-0.0006251022706381306,-0.000434
-0.0004688762409520644,-0.000384
-0.0004071265029984741,-0.0004
-0.000294453013310063,-0.000382
-0.0006426221338573808,-0.0004
-0.0004003584031246353,-0.00045
-0.00037711465227029426,-0.000434
-0.0004136783672899664,-0.000484
-0.00043069241105333415,-0.000516
-0.00023735531395629406,-0.000516
-0.00048024860780417067,-0.0005
-0.0009328895808162609,-0.00045
-0.00025834728781924166,-0.000434
-2.339877295735751e-06,-0.000366
-0.000320857989999975,-0.000368
-0.0003875105578489645,-0.000332
-0.0003675064536979608,-0.000334
-0.0003908542603951818,-0.000334
