predicted,actual
-0.00021015914910626736,-0.0002
-0.00019052335236505568,-0.0002
-5.218494949385096e-06,-0.000217
-0.00020364512136193455,-0.000217
-0.00020364512136193455,-0.000216
-0.00020707573920999514,-0.000217
-0.00021353182196069987,-0.000167
-0.0001801374872417057,-0.000183
-0.00021353180705715213,-0.0002
-0.00016724718524483649,-0.000133
-0.0001935328406645184,-0.000134
0.00019772664495644785,-0.0001
-0.00015069707864270182,-0.000116
-0.00010685902322801604,-0.0001
-4.7023723218301354e-05,-6.7e-05
-0.00010382370708031324,-8.3e-05
-0.00012356078833199212,-0.000117
-9.736158839277227e-05,-0.000117
-0.00018368380133090178,-0.000183
-0.00015357438737722436,-0.000217
-0.00014433819683038246,-0.000166
-0.00016051632578437848,-0.000184
-0.0001770532576503076,-0.000166
-0.00014336207406735147,-0.000167
-0.0003271144419551498,-0.000183
-0.00020439506788440492,-0.000167
-0.0001567576063327371,-0.000183
-2.7821664427078853e-05,-0.0002
-0.00032281447036009515,-0.000134
-0.0001812788009279295,-0.00015
-0.00019697050789066183,-0.000133
-2.7121480850525186e-05,-0.000183
0.00034985760416486,-0.000184
-0.00015723356603348457,-0.0002
-0.0001736561876882184,-0.000183
-0.0001770357906923518,-0.000217
-2.4802883765597847e-05,-0.00015
-0.00018722539099546304,-0.00015
-6.395291646084852e-05,-0.00015
-0.00012696386442382208,-0.000133
-0.0001836019212395971,-0.000133
-9.336207977200743e-05,-0.000117
5.818122882297792e-05,-0.000117
-0.00018393106609151995,-0.000133
-0.0001403202003586414,-0.000133
-0.0001502077802667236,-0.00015
-0.00016775919662757635,-0.000134
-0.00015693066632913865,-0.000133
-0.0002951604904149552,-0.000117
-0.00012024221535586977,-0.000116
-8.721880758489832e-05,-0.000134
-0.0001202370289212549,-0.000133
2.5239448248735388e-05,-0.0001
-0.00012037177189640703,-0.0001
-0.0001769284553415006,-0.000117
-0.00011708810302910075,-0.000116
-0.00011343807515115524,-0.000134
-0.00010353349029509731,-0.0001
-0.00011364420612000038,-8.3e-05
-7.037510109220986e-05,-5e-05
-4.697384849577658e-05,-5e-05
-3.012811512059496e-05,-1.7e-05
-6.382025253060666e-05,-1.6e-05
2.6643898508188664e-05,1.6e-05
-8.717244264786721e-05,0.0
1.987188546218328e-05,0.0
-1.0259981384774045e-05,-1.6e-05
-3.4309075446840764e-06,1.6e-05
-3.4694994303229273e-07,1.7e-05
1.6568347371319265e-05,1.7e-05
2.3239192340824216e-05,1.6e-05
6.934677677243416e-05,1.7e-05
9.840838647556346e-06,1.7e-05
0.00013833316807137337,1.6e-05
3.1649481285363066e-06,1.7e-05
9.840837716084612e-06,3.3e-05
4.601383272414133e-05,3.4e-05
1.6196796802970632e-05,3.3e-05
6.316093632708168e-05,5e-05
2.3239192340824216e-05,3.3e-05
7.324711718651144e-05,6.7e-05
2.6643898508188664e-05,3.3e-05
0.0002021381994134607,5e-05
6.659207952520024e-05,5e-05
4.635490041425926e-05,3.4e-05
6.986252894565772e-05,5e-05
8.311620179184354e-05,3.3e-05
8.61270314106032e-05,6.7e-05
1.9757780291203423e-05,6.6e-05
-7.052391402813182e-06,1.7e-05
-4.731425297801991e-05,0.0
-4.5264590363165437e-07,1.7e-05
-2.4048835041610986e-05,1.6e-05
6.442408736735525e-06,1.7e-05
1.3268173057754625e-05,1.7e-05
5.6345819659453825e-05,3.3e-05
2.9624902402025954e-05,6.7e-05
2.962490147055422e-05,6.6e-05
4.635490041425926e-05,8.4e-05
5.326651941647199e-05,8.3e-05
9.324240985462632e-05,0.0001
5.2929050933134196e-05,8.3e-05
8.29920775944589e-05,0.000117
6.437468498122749e-05,0.0001
0.00015308011678730164,0.000133
0.00010608415609294609,0.000134
1.2927038301671845e-05,6.6e-05
3.636093898238149e-05,3.4e-05
-1.3644206351651515e-05,0.0
-1.3769917776870858e-05,-1.7e-05
9.130272887055625e-06,-5e-05
-0.00010705238185644473,-5e-05
-6.39085709545367e-05,-3.3e-05
-3.0242220408008782e-05,-3.4e-05
-6.688380344951019e-05,-5e-05
-4.015916030514636e-05,-5e-05
-0.00013081424069408813,-5e-05
4.932660635724787e-05,-5e-05
-4.6845104198591354e-05,-5e-05
5.585372686827363e-05,-3.3e-05
0.00016148288604075987,-3.3e-05
-4.393906887579255e-05,-1.7e-05
-6.7575917766660204e-06,-3.3e-05
-1.6801929062861468e-05,0.0
-3.512912453201127e-06,-3.4e-05
-8.32311845434592e-05,-1.6e-05
-1.6801929062861468e-05,-1.7e-05
-1.3531829875775974e-05,0.0
-6.7575917766660204e-06,-1.7e-05
6.637925585171847e-06,0.0
-1.0159162610173857e-05,0.0
-1.0383578369157233e-05,0.0
1.9757780291203423e-05,1.7e-05
2.9792294312698265e-06,0.0
6.272753370691675e-05,1.7e-05
3.9516126227531526e-05,0.0
-1.7007922173889976e-05,0.0
-3.7082532534797233e-06,-5e-05
-4.3822090929551095e-05,-8.4e-05
-2.4121467481540618e-05,-0.000116
-0.0001067575747785237,-0.000117
-4.3831912367514296e-05,-8.3e-05
-8.031375545841021e-05,-6.7e-05
0.00013515304905379135,-6.7e-05
-0.00012405473661486645,-5e-05
-0.0002623629086511724,-8.3e-05
-9.032407353393686e-05,-6.7e-05
-6.70018544511892e-05,-6.6e-05
-9.048129851086058e-05,-8.4e-05
-2.6924657147246075e-05,-8.3e-05
-0.00014371944623870118,-0.0001
-5.3533481096205534e-05,-8.3e-05
-4.673348407776381e-05,-8.4e-05
-8.693004389558741e-05,-0.0001
-9.01591657781512e-05,-0.0001
-0.0001403202003586414,-0.000116
-9.683504605098216e-05,-0.000134
-0.00012037509538755389,-0.00015
-0.00014371722561008735,-0.00015
-9.365902550902971e-05,-0.000133
-9.043519438591498e-05,-0.00015
-0.00010691942730702186,-0.000133
-6.37699232498757e-05,-0.000117
-0.00012703580384878163,-0.0001
-0.0001269246680932558,-6.7e-05
-4.032406806093203e-05,-6.6e-05
-7.695609792832963e-05,-5e-05
-2.0777688831331745e-07,-1.7e-05
-6.7575917766660204e-06,-1.7e-05
1.6398076201289285e-05,1.7e-05
-6.7575917766660204e-06,1.7e-05
-2.335610323892924e-05,1.6e-05
2.8831406701348416e-06,3.4e-05
-4.7108993866717776e-05,1.6e-05
-3.533479349087633e-06,1.7e-05
2.3231641365212623e-05,3.3e-05
0.00016458198937280633,0.0
-2.0777875125678528e-07,0.0
9.672339136764415e-06,0.0
1.3084711782235473e-05,0.0
-0.00022247511308373194,-5e-05
-0.00011065622363993205,-5e-05
-2.0469293492720002e-05,-1.6e-05
-2.3634076759673603e-05,8.3e-05
-7.5342920302800605e-06,0.000233
3.793288136594639e-05,0.00035
0.00011710740869443102,0.000484
0.000479492388327775,0.000466
0.0003203281319645389,0.000284
4.589078717102466e-05,0.00015
9.276930418327178e-05,5e-05
2.605570857262787e-05,6.6e-05
0.0002002290549474739,0.000184
0.0007319090669442202,0.0003
0.00014827449762439376,0.000316
0.00018105780178943794,0.000234
-0.00010730237396630001,0.00015
0.00014942843461555658,0.000116
3.6489429919255065e-05,5e-05
0.00019471159763367668,6.7e-05
0.00011987189012075876,8.3e-05
-0.00012511549662553472,5e-05
0.00010600787228381921,6.7e-05
-7.308894500089059e-06,8.3e-05
8.956196383573563e-05,8.4e-05
9.564810971264294e-06,5e-05
8.304956802988079e-05,8.3e-05
5.558046659450326e-05,5e-05
3.967233962615212e-05,3.3e-05
-7.314034361117218e-06,5e-05
5.288708626857446e-05,5e-05
5.2887082542687526e-05,6.7e-05
3.6134833533672656e-05,1.7e-05
0.00012265963598511465,6.6e-05
0.000148972669222002,6.7e-05
7.945462366439654e-05,8.3e-05
7.953587035492212e-05,5e-05
-2.0745530750152197e-05,5e-05
6.296191807639729e-05,8.4e-05
4.9587759361419825e-05,6.6e-05
9.324240985462632e-05,0.0001
0.00019965304773072198,0.0002
-1.4820863801349826e-05,0.000384
0.0001645415262406818,0.00055
0.00025651291404756867,0.000683
0.00037928617934695526,0.000767
0.0005128879004270409,0.0008
0.0006338731722000505,0.00085
0.0007279894338875886,0.0008
0.0007789426963554985,0.000783
0.0007994666700245046,0.000783
0.0008027286393262958,0.000867
0.00012217212603486569,0.0009
0.0008778547408644335,0.000917
0.0008489094281214801,0.000966
0.0007644375502499402,0.001017
0.0009323934392343669,0.001017
0.0009624657582577099,0.001016
0.0009858354749471172,0.001067
0.0010159885711992318,0.001083
0.0013891232115563529,0.001067
0.0010494643239995504,0.001133
0.0010724830323324947,0.001084
0.0010863353434326815,0.001083
0.0011627180525023892,0.001183
0.0011091833167226723,0.0012
0.0011356697825446547,0.001184
0.0011458047911523802,0.0011
0.001149073198786797,0.00115
0.001089570367120152,0.001183
0.0011627181717307712,0.001167
0.0011562067521072937,0.001116
0.0011426068474916966,0.000917
0.0011047381249584016,0.0009
0.0010542471705415057,0.00095
0.0010079013100515108,0.000967
0.000968532813701657,0.00085
0.0009160173017450461,0.000833
0.0008989886869354998,0.000917
0.0009023803171026625,0.000883
0.0008890803314818627,0.000833
0.0008625776505999349,0.000817
0.0008558826192682531,0.000883
0.0008659012609751947,0.00095
0.0008723081769218924,0.000984
0.0008921604178869881,0.000966
0.000955332562622359,0.000967
0.0009493266117241617,0.000967
0.0009665920141002622,0.000883
0.0009527142477405291,0.00085
0.0009256402840664841,0.000867
0.0009058388343920995,0.0008
0.0008723583124565028,0.000866
0.0008526528416295886,0.00075
0.0008257313710560587,0.000767
0.0008090654489844066,0.0007
0.0007755451047692382,0.000717
0.0007588902113229165,0.00075
0.000702663417907133,0.0007
0.0007262799373471784,0.0007
0.0006059782018878925,0.000716
0.0007162496112588056,0.000734
0.000719624907137641,0.00065
0.0006994644011910117,0.000733
0.0007060078932492342,0.000833
0.0007320789077743091,0.000834
0.0007554679394615925,0.000816
0.0007718236292834086,0.000817
0.0008058809185166924,0.000817
0.0008232391998023327,0.0008
0.0008165920386660041,0.0008
0.0008098408507664234,0.000783
0.0008031548807917699,0.000867
0.0008128470155747393,0.000833
0.0008160263596078386,0.00075
0.000682296408402965,0.00075
0.0007957104990795274,0.000783
0.0007957104990795274,0.000767
0.0008196281894123805,0.000767
0.0007631609123502023,0.000766
0.0007663980225343567,0.000767
0.0007698719202850655,0.000767
0.0007667688824164146,0.0007
0.0007528884930322785,0.00065
0.0007290891368685116,0.000616
0.0006988355907046034,0.000617
0.00048588955735424824,0.000617
0.0006393748466567871,0.000616
0.0006229418372292758,0.000617
0.0006165683052295242,0.000583
0.0006097399765668214,0.000484
0.0005824171832596453,0.000483
0.0005554346677545566,0.000533
0.0005389801972182942,0.000567
0.0005292105639870568,0.000567
0.0004399896408198445,0.000583
-0.00022754048618026736,0.000617
0.0005728784954042466,0.00065
0.000596182457641008,0.00065
0.0006127498374549778,0.00065
0.0006294876542409462,0.000616
0.0006362846854533868,0.000534
0.0006191397037430566,0.000516
0.0005921034162377081,0.000467
0.00023722214934017476,0.0004
0.0005052279538002315,0.0004
0.000462324693610683,0.000433
0.0004423572482215275,0.000467
0.00040210589551042367,0.000467
0.0004328263400180511,0.000416
9.378331176466764e-05,0.0004
0.0002829920920347044,0.0003
0.00040882933300410523,0.000334
0.0003688698811791124,0.00035
0.00035918323090171274,0.000366
0.0003493645053842071,0.000384
-0.0002053241103401131,0.000366
0.00035967591238302883,0.00035
0.00036295677938335923,0.0003
0.0003526505588191524,0.000267
0.0002422661954598887,0.0002
0.00029545604824126535,0.000117
6.952805607541643e-05,0.000116
0.00016656834911965397,0.000167
0.00014635489086789078,0.00015
0.00011326818027787738,0.0001
9.942627185401581e-05,0.0001
5.6442405826494764e-05,6.7e-05
6.316093632708168e-05,6.6e-05
4.3020136596456685e-05,6.7e-05
-3.9511997111391055e-06,0.0001
0.00010644242247716041,0.0001
0.0002945125940548889,0.0001
5.974484198629747e-05,6.7e-05
-3.0887286939118764e-05,5e-05
4.2815013480027725e-05,3.3e-05
-1.4943385867351993e-05,3.3e-05
1.6147418089144197e-05,5e-05
-7.317707234392257e-07,5e-05
6.340976122262638e-06,3.4e-05
-6.7575917766660204e-06,1.6e-05
3.6355797258409864e-05,3.4e-05
2.647381549544895e-05,6.6e-05
2.6009112164870868e-05,6.7e-05
6.474489554725889e-06,3.3e-05
2.9577945048972026e-05,3.3e-05
0.0001023489022772274,5e-05
3.29119003493095e-05,5e-05
3.957039004486686e-05,8.4e-05
4.9642665894251615e-05,6.6e-05
-3.37310366100091e-05,5e-05
7.64391963011579e-05,8.4e-05
0.00021210813632637537,8.3e-05
5.5726364875141645e-05,0.0001
-3.8241088614061024e-05,8.3e-05
0.00013962276460587454,0.0001
6.273017163486741e-05,8.4e-05
0.00020579946456640507,0.000116
0.00011326816537432964,0.000117
9.622949067005617e-05,0.000117
0.00020556115683798094,0.000133
9.622949067005617e-05,0.000117
0.00011987189012075876,0.000133
4.633110690028622e-05,0.000133
0.00015277288015056223,0.000134
7.594525547005745e-05,0.00015
0.00013319807617849226,0.000116
0.00013299208679335068,0.000134
0.00013336834175969184,0.000133
0.0001892873620110172,0.000133
0.00014629174453610012,0.000134
0.00012986252806148965,0.000133
0.00015602340352768618,0.000133
0.00013316882051427108,0.000134
0.0001665118944808003,0.000133
-7.233575695678595e-06,0.000117
7.976296688955593e-05,0.0001
9.307309810048236e-05,0.000116
8.319808188314822e-05,0.0001
0.0001262715405879314,0.000134
2.5764102497320696e-05,0.000133
0.0001430379200231509,0.00015
8.81755453916169e-06,0.00015
8.311620179184354e-05,0.000133
0.00013984083331646254,0.00015
0.00012287381486974147,0.000117
9.296252867977076e-05,0.000117
0.00026607157265694416,0.000133
0.00012976297981433463,0.000117
0.0001066379272164642,0.000116
7.986252631437175e-05,0.000117
0.00010308774565662859,0.000133
0.0001430379200231509,0.000167
-1.8336491485741325e-05,0.000217
0.00014926823638085796,0.000333
0.0004720803473141367,0.0004
0.00024806777400787465,0.00045
0.00011565810574230677,0.000283
0.0003350215098781019,0.000317
0.00042521137229833256,0.000517
0.0003917650987154511,0.000633
0.0004375356822625337,0.00055
0.0004573915298861833,0.000467
0.0004947944271311967,0.000266
7.64391963011579e-05,6.7e-05
0.00039268101114559695,0.000167
0.0004527827269747806,0.000433
0.00027707875178218733,0.000417
-3.442396588469844e-05,6.6e-05
0.00022687443729904903,-0.000116
0.00018938884026760503,0.000333
0.00022246957453497319,0.000583
0.0002518142576468184,0.000284
-0.00010020777106783179,-0.000167
-0.00019727865364381359,-0.00025
0.00015055868986935442,0.00015
0.00011419172332446808,0.0004
7.857240070392567e-05,6.7e-05
3.5562095782707025e-05,6.6e-05
0.0001394377147053131,0.00015
0.0002690741755173492,0.000334
0.00023984083681069832,0.000266
0.0001745455624708344,0.000217
0.0004960510942769578,0.000483
0.00028782507411127,0.0003
-0.000230649410950277,-0.000183
0.00021241066344202772,-0.000317
9.423643923027155e-05,-1.6e-05
4.770723157004471e-05,0.000383
2.8231727142176767e-05,0.000617
9.009584617478958e-05,0.00075
0.00027580476671394786,0.00065
0.00047155732220961413,8.3e-05
0.0004920255864171539,0.00015
0.00017644712103101956,0.0002
0.00042221116890911426,0.000317
0.00027617243723678853,0.0004
-1.032766025802232e-05,-3.4e-05
0.00020375463820175831,-0.000316
0.00010843475854665333,-0.000517
-3.675591654840428e-05,-0.000717
-0.0002442640402710449,-0.0008
-0.00036448082550819076,-0.000783
-0.000630137845747365,-0.00075
-0.0005644158828355946,-0.000717
-0.0007540468359025714,-0.000633
-0.0011007170080741802,-0.000583
-0.0006946215026841945,-0.000534
-0.0004212864727183453,-0.00045
-0.0005851219778580307,-0.000383
-0.0005183219519166616,-0.000383
-0.0004681380701974801,-0.00035
-0.00042125511565389227,-0.000334
-0.00018422909233575363,-0.000283
9.375101577670671e-05,-0.00025
-0.00019372688485614327,-0.000233
-0.0002908739022057745,-0.0002
-0.0002608739250031801,-0.000167
-0.00016033141746752056,-0.000233
-0.00021716727416895188,-0.000267
-0.00022064941358156297,-0.000267
-0.0002275443163920375,-0.00025
-8.635524386620273e-05,-0.000233
-0.000250292286876667,-0.000183
-0.00024059660504933457,-0.000184
-0.00015070230978795991,-0.0002
-0.0002105163275314964,-0.000216
-0.00010212294401888094,-0.000217
-0.00025377050665622143,-0.0002
-0.00020028390933571707,-0.0002
-0.0001537082510430596,-0.000167
-0.00011038357813750612,-0.000183
-0.00019372688485614327,-0.000183
-0.00011413395160241094,-0.000184
-8.091078412925485e-05,-0.000183
-0.00022387925083441846,-0.000183
-0.00018323119548946889,-0.000184
-0.00016353180531003422,-0.000166
-0.00018064940920315908,-0.00015
-0.00017023701576482508,-0.000167
-0.0001340935577254532,-0.000133
-0.00017023701576482508,-0.00015
-0.00017356081988620552,-0.00015
-0.00012046412918177565,-0.000134
-0.00016394625806924286,-0.000116
-0.0001274643702677037,-0.000117
-0.0001236802849778023,-0.000117
-0.0001002922741835394,-0.0001
-0.00010685902322801604,-8.3e-05
2.690458290185054e-06,-8.3e-05
-0.00010705238185644473,-0.0001
-0.000295516923662797,-0.0001
-9.336207977200743e-05,-8.4e-05
7.196308340120565e-05,-8.3e-05
-4.722711938613551e-05,-8.3e-05
-3.360798546806203e-05,-6.7e-05
-8.360192519713512e-05,-8.3e-05
-8.012810941593899e-05,-0.0001
-8.340185252044786e-05,-8.4e-05
-0.00011043518912334304,-0.0001
-0.00010718172974731356,-8.3e-05
-7.365618419398256e-05,-8.3e-05
-2.3582313012472287e-05,-5e-05
-4.355759021596718e-05,-5e-05
-2.0128114025993987e-05,-5e-05
2.778832602419128e-06,-5e-05
-4.692604536638818e-05,-5e-05
-5.003023080821531e-05,-5e-05
-6.0159158768461355e-05,-1.7e-05
4.608613914896407e-05,1.7e-05
-6.724314288916208e-05,1.6e-05
6.442407805263791e-06,1.7e-05
9.67234006823615e-06,3.3e-05
3.0739582436731845e-06,0.0
6.34582256969459e-06,0.0
-3.645099469915174e-06,1.7e-05
-3.4309094076275442e-06,0.0
3.0197503146418784e-06,0.0
-4.0320219219727176e-05,0.0
-3.023464992780596e-08,0.0
3.0739563807297166e-06,0.0
2.962490147055422e-05,0.0
6.538225508124184e-06,0.0
-3.023464992780596e-08,0.0
-1.0429611702251041e-05,-1.7e-05
6.442407805263791e-06,0.0
-1.0159164473117324e-05,-1.6e-05
-2.037176467628427e-05,0.0
3.984083913694405e-05,1.6e-05
1.2961920986638051e-05,1.7e-05
2.9757780570766623e-05,3.3e-05
5.63664238142097e-05,5e-05
0.0001121796027953452,5e-05
-1.3935999187041352e-05,5e-05
-2.4292593742622404e-05,6.7e-05
0.00014612905740892827,5e-05
8.947663357312824e-05,5e-05
8.656192438554252e-05,8.3e-05
1.6398076201289285e-05,6.7e-05
6.316094005296861e-05,5e-05
7.654188174511301e-05,8.3e-05
6.631619250114004e-05,6.7e-05
0.0001032665211635899,8.3e-05
0.00011963139157081632,8.4e-05
0.0001295307005709729,6.6e-05
3.285296520122819e-05,8.4e-05
0.0003528189391015624,8.3e-05
6.975269725055945e-05,8.3e-05
-7.542326905457463e-06,8.4e-05
7.986252631437175e-05,0.0001
0.00012292074614158685,8.3e-05
6.975778308622702e-05,0.0001
6.639807259244472e-05,6.7e-05
5.967233995241059e-05,5e-05
8.274470850900653e-05,5e-05
-7.080782661265207e-06,6.6e-05
3.9840837274000584e-05,5e-05
8.263056223683642e-05,6.7e-05
6.306995761987936e-05,6.7e-05
0.00011987189012075876,6.6e-05
7.923301163533247e-05,6.7e-05
8.646816616668597e-05,8.3e-05
0.00015568460117682532,6.7e-05
2.3143815689829868e-05,8.3e-05
0.0001130236279629486,6.7e-05
7.314380951943803e-05,8.3e-05
5.282230054653196e-05,6.7e-05
7.304390358713716e-05,5e-05
1.9757780291203423e-05,5e-05
0.00011931349144566619,6.7e-05
0.0001131609492518604,6.6e-05
5.3087740183623745e-05,5e-05
0.00033161136950464134,0.0001
8.974001652063137e-05,6.7e-05
0.00013931232370637022,5e-05
8.95703843402109e-05,8.3e-05
6.306995761987936e-05,8.4e-05
7.647381351667992e-05,8.3e-05
7.324711718651144e-05,8.3e-05
8.646816616668597e-05,8.4e-05
2.9757780570766623e-05,6.6e-05
0.00048804759106755723,6.7e-05
0.00011316093434831266,8.3e-05
8.623007453970415e-05,6.7e-05
9.656909036072134e-05,8.3e-05
