predicted,actual
12.35305791682543,5.0
22.854949138377574,5.0
4.244648205680601,5.0
2.73770202007303,4.0
5.187767420793662,4.0
10.546327161562816,4.0
5.796915981735054,5.0
7.939327965875487,5.0
12.883446861617182,5.0
4.135846303634057,4.0
6.569779653412281,4.0
3.788255084021415,5.0
5.2894322725807825,4.0
3.942170217741957,3.0
25.657331437318255,4.0
4.995150407298361,4.0
6.43282797295716,3.0
24.213930993046954,4.0
9.256566029734053,4.0
6.788505545726165,4.0
4.144987663650184,4.0
3.445475427485974,4.0
4.145607658047542,4.0
4.09586581246278,4.0
5.444331266263035,4.0
6.2945285669759805,4.0
7.443837590965192,6.0
6.045478850325733,7.0
9.593414067740014,9.0
19.012382419496134,12.0
14.169471764913668,12.0
17.22738627930189,10.0
5.478452302187147,10.0
5.777381076296983,11.0
28.033831707735636,14.0
6.673407143201532,18.0
32.66066745424505,22.0
9.006539567811904,26.0
9.401765668442554,27.0
27.647553854112104,28.0
11.738890450418209,29.0
27.62875531906893,28.0
14.18174816217349,28.0
23.95047987374955,24.0
23.20493171957716,19.0
17.135770418673257,15.0
44.29713597225541,9.0
17.841411960105123,5.0
17.740243103835887,6.0
8.639662456904393,5.0
17.23583802259899,4.0
16.832607895936874,3.0
2.943381604051684,2.0
16.07622337042615,1.0
15.572404742906095,1.0
1.989460257044982,2.0
14.116067886847459,2.0
13.114893819303745,5.0
8.795396918446691,9.0
9.468913094444954,10.0
18.954858881936328,12.0
9.43424727655857,14.0
17.14560800190609,18.0
8.249888241433464,22.0
8.151637424368845,25.0
19.522291475585973,30.0
13.960074755511508,33.0
32.30040395570411,29.0
36.18503475348566,28.0
26.65623159918084,28.0
46.520838369347814,28.0
31.393341988526586,27.0
12.816231337869498,28.0
17.5147628299357,27.0
24.516043082652732,23.0
19.924745338771068,22.0
16.66047102523955,15.0
33.13888132953847,9.0
2.9849049665265532,6.0
21.639975338922266,4.0
25.06986718042446,4.0
5.884169521128502,3.0
16.053764327477914,4.0
19.670892190117684,3.0
6.234358618904501,2.0
5.426263003309206,2.0
4.238434032327408,2.0
14.61378617605121,2.0
11.576150052185763,2.0
3.0375618021631574,2.0
16.32582396734421,2.0
7.6077793553905515,2.0
8.13120505163099,2.0
4.59219673715441,2.0
5.600996735785628,2.0
1.7882527638013705,2.0
2.7910804885327885,3.0
21.621918383243308,4.0
2.7416618531420553,6.0
31.064733777699942,8.0
11.230533667186346,8.0
6.390821827959758,8.0
5.041119434517562,7.0
7.8976714570628275,8.0
14.699379959951404,9.0
7.593875218741601,7.0
6.74666710413133,7.0
7.789854431362249,8.0
15.539140010719315,9.0
8.09463554602944,9.0
7.6396643459471445,9.0
22.026386942361743,10.0
12.818745872523701,11.0
12.738225878839264,11.0
16.547928829123695,11.0
39.753160444184395,12.0
15.094635535725534,14.0
28.510480859463918,16.0
14.994581652987286,17.0
10.799586741809549,18.0
17.491446975058004,18.0
16.346164357306716,20.0
19.735930872880875,19.0
17.278236491919962,12.0
11.176003635362312,6.0
12.167347234362996,5.0
12.066265787139946,5.0
28.471224542076442,5.0
11.813893510350416,4.0
0.5443285292382747,3.0
6.572509661529173,4.0
6.389078728957351,4.0
3.0421680556202517,3.0
4.195398290076692,5.0
18.464702237515766,5.0
13.610865960352315,7.0
9.452741404516487,8.0
9.153357290259084,11.0
16.471664436327355,12.0
8.65663302485962,13.0
15.297046427930578,14.0
19.88292671666926,17.0
8.063682579837401,19.0
8.063682579837401,20.0
8.459028613810489,21.0
9.20435233763392,25.0
32.54315615549201,26.0
18.112391691697333,26.0
12.288953545291374,27.0
60.282114079766416,25.0
25.240808020946226,23.0
15.4876210172595,23.0
11.12580035132443,23.0
32.4562715635842,22.0
18.473473633661996,21.0
19.103440539263204,20.0
15.525777098687731,21.0
35.814404135513485,22.0
20.968124889674773,23.0
21.522186440218768,24.0
40.107783010093634,28.0
48.594410647696336,33.0
33.386323126292616,31.0
24.173794359844045,29.0
26.87353455353357,26.0
19.585921449767625,27.0
27.163067871562788,25.0
23.178169496252753,24.0
24.8242802849411,27.0
24.824280539037165,30.0
25.07288558757455,31.0
25.47145889566274,34.0
43.14526362716761,34.0
30.77551452240644,34.0
30.068873875248993,32.0
27.7161811355941,29.0
28.16899760104951,28.0
28.71008399015634,28.0
28.82405471434676,28.0
19.920555040571546,26.0
38.17379484742836,25.0
29.026141379973513,23.0
23.654338279371117,20.0
24.03998521246652,15.0
27.264559938026053,12.0
11.044871771168294,12.0
22.628755712110387,13.0
15.08700401452461,14.0
14.88793601014401,14.0
27.97181854681234,15.0
17.494318768778882,18.0
24.49445254005293,20.0
20.406810166969883,25.0
28.381594188095747,27.0
21.150621511017462,26.0
29.561993390151823,24.0
20.605361085859244,24.0
23.063044159545285,25.0
16.342799617220727,26.0
20.159021402039674,25.0
26.689999949767437,27.0
38.7937841628652,26.0
20.357703180402247,23.0
28.880241960703405,22.0
14.687135070603581,24.0
25.73656773768488,26.0
22.16451910548948,29.0
22.966691884750524,31.0
23.81809976263872,33.0
28.390508894422346,32.0
28.823941895694126,29.0
30.17790446375358,28.0
26.577930372331537,24.0
26.527657465971984,19.0
10.84498659384429,12.0
25.41519389591036,8.0
7.745883615594204,8.0
23.796826077831337,10.0
27.5364188420014,12.0
23.156828730084346,12.0
14.703403825228683,13.0
4.573816444233387,11.0
15.909172994747806,12.0
17.504957262806993,13.0
28.433409965758884,13.0
14.142244355219196,15.0
18.1336239588462,15.0
11.67510725630967,17.0
20.77114339512774,19.0
25.554255081892883,20.0
21.107850282769878,21.0
15.455151097562448,21.0
27.717681826950987,19.0
14.46891279668952,15.0
21.943075544598834,12.0
37.33981497393549,10.0
14.370961812980998,8.0
8.739777322698119,9.0
26.201373217751176,11.0
14.27019798583856,11.0
14.219926604055397,12.0
27.22081425137115,12.0
17.242255980995903,13.0
14.4868697655671,13.0
31.247136129402705,14.0
7.038039061283202,9.0
14.01735715590611,5.0
13.515615509617206,7.0
7.695727085232189,8.0
12.465190510085325,9.0
8.342629239435661,9.0
7.795396774720928,10.0
4.841875595660333,10.0
10.331549922091122,7.0
9.932658739826255,6.0
28.47005163464275,7.0
6.530745415985168,7.0
9.431048715298758,6.0
7.642630155211883,7.0
9.08008614910245,7.0
8.880086120357296,6.0
6.296474942829981,6.0
8.280801568639443,5.0
5.041456874091207,6.0
31.14122888972284,7.0
7.188762748433737,10.0
10.416736135903871,13.0
16.08129512787339,15.0
14.545477531034086,16.0
8.42688647803663,17.0
26.82210296911994,18.0
22.367996915307312,22.0
9.862340194939007,26.0
33.941014835076544,26.0
17.68481052279078,26.0
7.756936794399563,27.0
13.589773954231044,27.0
30.8055578246876,27.0
15.635793071730415,27.0
24.121458066392794,28.0
24.84257037375923,26.0
18.68685741031602,25.0
21.540645185299702,25.0
20.64553341955921,23.0
21.501947244013945,24.0
22.35917836051961,23.0
23.01544656712474,23.0
30.274851259815236,21.0
14.094621162620157,20.0
24.02663564047832,22.0
51.658502237412335,23.0
24.532828795721045,24.0
27.03105073668008,25.0
24.583536206350875,25.0
24.533700853414377,25.0
48.14915913027295,26.0
31.69961108974744,26.0
24.384636794709063,24.0
24.23532181614007,24.0
26.78443576851979,24.0
23.887936033195565,24.0
23.788506083343677,23.0
59.87119805534557,22.0
23.538537809420294,23.0
23.538537809420294,23.0
27.21328386040389,24.0
29.36727601858744,24.0
23.58855687381142,23.0
35.40528304569221,22.0
23.791079949428937,20.0
17.642205727465438,18.0
17.947036644961273,18.0
13.942169114038954,15.0
15.149511138197276,13.0
11.24522448525096,10.0
5.688634468428585,8.0
20.36183935614003,8.0
19.457973155165615,9.0
12.485001872041561,8.0
12.341523988266053,8.0
14.995620397698925,7.0
6.990632866723237,6.0
15.398828672099494,6.0
16.250180585329485,6.0
12.648981242684465,6.0
12.89922927637485,5.0
11.503993884560115,5.0
4.693546509821562,5.0
10.109186390517984,4.0
9.213681728737772,4.0
8.417988033858155,5.0
9.919578890810515,4.0
2.5844475361201624,4.0
5.639662025727098,4.0
6.086135237028557,3.0
5.396233930407654,3.0
5.486871012995866,2.0
6.0393307419493105,2.0
4.837145343323769,2.0
8.789026221917771,2.0
6.9241450741042545,2.0
3.9889198280712748,3.0
21.2337612351268,4.0
4.289712650910218,3.0
10.619216142238457,2.0
2.990950420092922,4.0
39.878368820923,4.0
3.2923103853478075,1.0
3.092009506862297,0.0
3.4326588219930443,0.0
2.8906637853595996,0.0
5.314215786326979,0.0
2.2392183935230285,2.0
5.690000488871291,4.0
6.09586508353005,5.0
14.242661595329666,7.0
7.792121984641767,8.0
2.7334515011062237,7.0
2.9820753527523784,8.0
4.07548527532208,10.0
10.581529630337403,10.0
19.59352476630539,10.0
34.7246979171798,8.0
5.522501379543058,8.0
17.94885597278303,9.0
8.442953480386528,10.0
7.694527751807792,9.0
5.539607126604594,9.0
9.543381536257472,10.0
6.673298390085929,10.0
11.961564995574284,10.0
11.144434740309945,11.0
8.23276115030251,11.0
9.442953624112292,10.0
32.593956057089315,8.0
30.905241743555948,9.0
9.241663803743783,9.0
9.921562872882062,10.0
7.175522310705237,10.0
8.539059726666844,10.0
7.744649725105035,9.0
40.092061578391444,9.0
9.443381521884895,12.0
9.642630442663412,13.0
14.24239530265408,15.0
10.18800902249162,18.0
43.69444043496783,21.0
25.826660546502954,24.0
24.881609947203696,26.0
21.02287166544182,24.0
15.003053215777417,22.0
36.48762047815565,21.0
14.004893743942825,21.0
25.004378239434992,22.0
12.759812864094165,26.0
11.819984701208394,25.0
17.301536084649534,23.0
17.012116601657212,22.0
25.96280013593596,21.0
24.125973480506833,21.0
19.710377702155334,20.0
14.150621394273337,19.0
36.19892161160222,19.0
21.125323071596572,21.0
26.754562710601835,20.0
37.84249728385514,22.0
27.854479525191024,23.0
32.416827723301125,26.0
22.183500542056077,28.0
32.922825478670255,29.0
34.77712708274262,28.0
39.95649624606419,28.0
35.382714233244116,28.0
29.664233007236824,21.0
23.47459726632382,20.0
31.048918838646017,17.0
42.78089190345598,15.0
22.704033831032405,16.0
7.468540810355011,18.0
21.917179566520286,16.0
14.878129426631043,16.0
21.657862367858097,17.0
20.78194476473319,15.0
12.932998643345709,15.0
6.777640398008529,15.0
10.80208196516285,13.0
20.158105639823248,14.0
19.707190575218423,15.0
27.842621370053358,15.0
14.880985466395922,16.0
17.86474204436243,16.0
17.269423932211286,14.0
11.696473686180592,12.0
18.32284497843958,11.0
15.285080027869437,11.0
15.365200074348362,13.0
14.436223846184875,16.0
27.375389526667238,18.0
48.263244197692394,22.0
14.981435738994776,22.0
13.7085059304779,26.0
34.65329285752079,27.0
42.93280476018833,28.0
13.105953703370693,27.0
10.754051710668497,30.0
22.645000327609363,31.0
19.14980062032566,30.0
31.323719666856043,28.0
16.193856127098016,27.0
21.196738168050132,28.0
29.709144486635616,28.0
33.4271401017082,30.0
31.2355666273943,32.0
33.57566636609302,33.0
21.756801975829536,31.0
26.309402667761667,32.0
41.61521096183948,30.0
27.51991987634187,31.0
28.6276841937868,33.0
31.58267201533163,33.0
29.733276498072456,33.0
28.29182204851106,32.0
30.334471344003152,33.0
30.58444749490453,34.0
34.75951924185765,33.0
31.084542090503405,32.0
29.14980129529511,33.0
31.284317498327546,37.0
31.73276046232094,38.0
32.281897631135095,40.0
28.782304698182365,36.0
33.65212285551411,33.0
33.431518685091504,32.0
33.431518685091504,31.0
32.2120323936269,29.0
29.731455137482186,29.0
33.07894616623058,27.0
32.92714104622957,25.0
32.62371985369954,24.0
29.841413176622165,24.0
29.089918475776507,25.0
22.526575196181888,25.0
37.86544927316849,25.0
30.56269128167068,26.0
30.162441701845044,25.0
29.761824699110154,25.0
31.192723998152594,24.0
28.960738577549908,24.0
38.39882943683143,23.0
18.96895994303526,24.0
26.77291708572428,27.0
37.90610667625557,31.0
26.229798182197595,34.0
26.32794685264429,36.0
26.57370526297118,36.0
26.91957980957212,40.0
32.18261518404864,41.0
28.156465583148815,40.0
52.497198133862156,40.0
29.700134240188763,42.0
30.597267149550234,44.0
31.543828858145016,46.0
42.54638156361591,48.0
32.59025845115884,48.0
34.83405374864694,46.0
35.883982752660934,48.0
37.03400934393627,51.0
39.68681291259301,50.0
33.55629713128899,50.0
41.04191535559777,54.0
32.661752952632554,48.0
43.603252472111805,40.0
20.271173052504405,35.0
39.22671100477651,31.0
43.855319833623945,28.0
43.449575172307625,26.0
42.74192982931119,23.0
41.83321725409873,21.0
21.06490792082286,20.0
14.279910045615537,19.0
27.997756673075585,18.0
12.47701004262119,19.0
36.050750065323435,22.0
30.942617241874064,26.0
33.28064965499208,33.0
33.004508215945805,38.0
32.50766300081964,42.0
32.061772177697996,46.0
31.863909605047343,48.0
33.93005211447014,52.0
31.666547093451605,52.0
44.74862402348566,50.0
32.359801451739536,44.0
21.059841118248876,36.0
34.14922216670476,30.0
49.219182051066895,28.0
43.74201534931461,26.0
33.4092862958328,26.0
33.66092982510937,26.0
21.123830257217687,27.0
39.907083708979,28.0
45.01214197004803,31.0
35.47499887471449,33.0
43.950130189975354,30.0
6.215837048571622,30.0
33.439858117928104,30.0
35.67877680374649,30.0
33.62959774758911,30.0
34.281219990286566,30.0
33.38523356236808,30.0
32.29383608062915,28.0
7.7069164595281165,26.0
26.567634145702296,26.0
33.14513310910921,28.0
24.572831647345996,25.0
28.38389426567152,27.0
28.34049821520135,33.0
28.68255420614512,35.0
29.130325340144,35.0
64.20817879820814,27.0
21.297389684732064,21.0
29.224554324699856,20.0
26.775750256843356,19.0
24.403553992614356,22.0
27.566135884935758,22.0
27.16518347539574,23.0
26.814876985237944,23.0
31.364147367100827,23.0
21.987911779800527,20.0
19.042953733399308,20.0
24.914120522271066,24.0
25.113812586586057,24.0
24.814136770046616,23.0
61.27617447388864,24.0
24.464527265393723,27.0
26.542952778574023,30.0
7.571470044159041,35.0
24.811925626093416,38.0
37.57590680768095,42.0
25.303128638107555,43.0
26.094673960638293,40.0
36.57250787499655,42.0
27.953154174491214,39.0
30.219350581024845,35.0
32.48665027267049,33.0
35.27962237795881,33.0
10.943798455019307,32.0
20.01142106371386,32.0
31.743870558644744,30.0
17.733844456739874,28.0
43.98710828204861,28.0
21.559393472846125,29.0
33.10536097671081,30.0
33.45860430918199,30.0
43.735382425647146,31.0
31.561535288303013,32.0
36.115043484329476,32.0
17.30109853122648,31.0
43.01817290678326,32.0
33.06687660316726,35.0
32.570473515193314,37.0
32.52336613760519,35.0
32.17857505662324,32.0
29.426263911766902,30.0
31.582842767886973,31.0
31.48299622753735,31.0
32.085119540487696,31.0
31.333208630288397,33.0
31.383013491697156,34.0
29.179838499270723,33.0
33.927013125538835,33.0
31.38318627702101,31.0
43.0642496707338,29.0
32.13544174148375,27.0
34.23513712803047,26.0
31.730686022050435,25.0
26.987207477136412,25.0
29.22474184759545,26.0
28.802420975415995,25.0
30.914202187174162,24.0
12.42721026313372,24.0
14.764519010660068,24.0
25.58667138732033,24.0
23.846299979116097,26.0
30.21971139743642,26.0
27.82316929993231,27.0
27.623718626878585,28.0
27.47436807486056,29.0
37.283507286044276,29.0
27.028865510525456,32.0
26.979636430798834,32.0
26.930444449097628,34.0
27.07812965550898,35.0
27.37460894355712,34.0
27.722355161769105,31.0
50.32987253879051,30.0
38.37677084928083,30.0
27.893196142537523,29.0
31.172044644040053,29.0
25.62252459611608,29.0
29.075366902355235,28.0
28.695663530304344,24.0
27.365200782673277,22.0
29.175402998368966,22.0
28.973090695436944,21.0
28.72031796324978,20.0
19.42293102100772,20.0
27.96415907504432,19.0
17.585618533903286,19.0
26.95885086453134,20.0
26.358259242657745,19.0
17.304390599838026,22.0
25.258070799375616,26.0
22.236352174088122,21.0
16.1808784247002,15.0
11.924485265075237,14.0
22.41511018871818,13.0
19.146588846070493,12.0
12.371264408038343,11.0
9.27487517575702,13.0
19.01502679723929,15.0
24.752859725422155,16.0
17.96952922859002,18.0
20.196082075333884,20.0
18.44547707518031,20.0
28.991334284675276,20.0
20.345607826588378,21.0
17.6709917624195,22.0
17.82018121753264,21.0
40.98334519634833,21.0
4.974540167315361,23.0
11.652459165889454,22.0
24.78297798604234,23.0
18.020259507865653,24.0
45.40092521086744,25.0
23.428586694398074,24.0
14.361765060022808,20.0
28.898574991756433,16.0
11.47292809971544,13.0
3.0230376711168496,13.0
19.823278427818185,17.0
19.92414465567461,17.0
12.13545309634808,22.0
20.174585802374008,22.0
20.27441404780699,22.0
20.37426617827003,27.0
51.3414391353719,34.0
21.364371249528368,37.0
44.03635006657845,37.0
39.171964483105526,38.0
23.74381897076983,40.0
28.688354711105323,31.0
17.63891467523815,24.0
25.087116999954564,17.0
7.7351231554551365,10.0
8.841524501610136,5.0
6.621176172569012,6.0
5.590205784118822,6.0
6.194800943584536,6.0
22.71692434671809,5.0
21.059035379628376,6.0
9.316579454629805,5.0
19.902387680152565,4.0
4.19691676815809,5.0
9.149106771292278,5.0
2.7365677352411417,5.0
16.193846471447564,5.0
14.747023480235603,4.0
13.103270448929669,4.0
3.393412160256016,3.0
21.76200395750983,3.0
3.2957234036860505,3.0
11.453993877373827,2.0
8.174128991613333,2.0
10.299935289747147,2.0
7.395728058498717,3.0
16.62603236923482,3.0
3.139663699181206,3.0
3.89035698103946,3.0
3.740991183257563,4.0
3.6912452721357667,4.0
20.84313198639886,5.0
9.608901731062872,5.0
3.6418754231894184,5.0
3.641877455957932,5.0
3.641877455957932,5.0
4.938537804129755,6.0
5.243652292833563,6.0
4.194802688901525,5.0
3.8402411060477633,3.0
3.8402411060477633,2.0
3.789854872843449,0.0
12.290502514900512,2.0
4.186848465698695,4.0
17.046791567001915,5.0
3.8886840125508506,4.0
5.243650260065046,4.0
3.9889198280712748,3.0
21.425623011594418,3.0
1.1391125314618584,4.0
10.273078352114704,5.0
4.0387958363780925,5.0
13.071933289488117,7.0
28.37978349954018,9.0
10.614959524966103,10.0
15.763306099773953,11.0
30.994190611891682,11.0
24.595593572803104,11.0
10.894634932077324,12.0
5.722996387421837,15.0
43.73829741569898,16.0
19.395525489972037,20.0
31.07508361859879,22.0
27.65178861912291,25.0
36.30723056728365,27.0
11.144289397361057,28.0
12.339236107301376,28.0
13.535870015109916,26.0
45.046851492457506,24.0
15.73724143367059,24.0
16.739419180669042,26.0
17.79129456053704,27.0
18.893981276325245,29.0
19.99572834486696,32.0
42.63792119542519,31.0
38.549062210385365,29.0
15.57446393741273,29.0
31.629453133572948,30.0
40.247110996943874,33.0
26.013958312984197,36.0
27.065835471524647,35.0
23.43433644366939,35.0
30.197541515809576,34.0
29.822207071491547,34.0
29.372089106241027,34.0
30.17186002657147,33.0
28.44445145614528,33.0
44.14148688699078,32.0
31.312935829879045,31.0
45.5297132929626,30.0
