predicted,actual
5.3394916241390156e-05,-0.000482
-0.0003829157643727439,-0.000468
-0.00026968919624990607,-0.000432
0.00038060911296655214,-0.000484
-0.000399653792424487,-0.00055
-0.00027308679905069694,-0.0005
0.00010902737044227231,-0.000366
-0.00019807538807861309,-0.00025
-0.00028522819545483765,-0.0003
-0.00041706019637519374,-0.000368
-0.00023153965400390196,-0.000366
-0.00031387749309924146,-0.000266
-0.00025156137009124506,-0.00025
-0.00030940789540062115,-0.000268
-0.00039110365392196184,-0.000282
-0.00025025940026828934,-0.00025
-0.0002285967419883707,-0.000234
-0.00020511655464403638,-0.000216
-0.000194471257808531,-0.00025
-0.0004616898749680556,-0.000318
-0.00024192993365173326,-0.000332
-0.00025861994662994834,-0.00035
-0.0004309868080220243,-0.000384
-0.00030732800164617646,-0.00035
0.00011464102362060237,-0.000316
-0.0004310919133787071,-0.000334
-0.0003131450971022405,-0.00035
-0.0005207557439240357,-0.000384
-0.0004020653300319909,-0.000366
-0.00017564735547717072,-0.00035
-0.00040937968319013627,-0.000366
-0.0003111997746570747,-0.000368
-0.0003663971361587586,-0.000382
0.0003054313484657011,-0.000368
0.00015284614677912251,-0.00035
-3.684988909930927e-05,-0.000316
-0.0003345620602194364,-0.000334
-0.000196670078577835,-0.000332
-0.00021700255414461894,-0.00035
0.00031816658254078215,-0.000368
-0.00035265518034630257,-0.000332
-0.00033651968545924283,-0.000334
6.23625998228256e-05,-0.0003
-0.0003476695487613673,-0.000334
-0.00034687093031420197,-0.000366
-0.00036398878816468004,-0.000384
-0.0004002979424500534,-0.0004
-0.00035439010222016067,-0.0004
-0.0003111998126286631,-0.000366
-0.0007713711511564207,-0.000234
-0.00021014165769511032,-0.000216
-0.00020527381397738247,-0.000266
-0.00023938993816068237,-0.000268
-0.0002398205739446925,-0.000232
-0.0002702983364709704,-0.0002
-0.0002490626307309875,-0.000234
-0.000312976996880407,-0.000284
-0.0003104777069321177,-0.0003
-0.0002869787616231153,-0.000282
-0.00032216122293757336,-0.000318
0.00039924116384753666,-0.00035
-0.00041116225940743256,-0.0004
-0.0002769767794382315,-0.0004
-0.00048029804171993847,-0.00045
-0.00046519844973593675,-0.000416
-0.00040117588354538,-0.0004
0.0005187246143632524,-0.000366
7.997255996603147e-05,-0.00035
-0.0005607182586438477,-0.000318
-0.0003147540672173858,-0.000316
-0.0003188359749984729,-0.000366
-0.0003263099227426508,-0.000384
-0.00025190248785560935,-0.0004
-0.0005156733227602764,-0.000366
0.0002808371696467703,-0.000368
-0.0003028970590245443,-0.00035
-0.00035954034064079686,-0.0004
-0.0004944928846672053,-0.0004
-0.0006218276445725882,-0.0004
-0.00037616456784211416,-0.000382
-0.0006083754499511895,-0.000418
1.8756101277684465e-05,-0.00045
-0.00043176009941972885,-0.000482
-0.00036049931310576264,-0.0005
-0.00039195152151927804,-0.000484
-0.00039538221655935693,-0.000466
-0.0004411601559853436,-0.00045
-0.0004064158868009867,-0.000368
-0.00022146322851996597,-0.000316
0.00032581770571642036,-0.000266
0.0006065104081180545,-0.0003
-0.00039796701852471626,-0.000334
-0.0003320961852689364,-0.000334
-0.00010483104559118541,-0.000266
-6.41185635218416e-05,-0.000116
-0.000280367737211053,-5e-05
-9.461099257413782e-05,0.0
3.1873710731188303e-05,3.2e-05
9.985301225164064e-05,8.4e-05
0.00011472094432128092,0.000134
-0.00018885573452947238,0.00015
-0.00042959545307998207,0.00015
-0.00021084134116870732,0.000132
-0.00026904179965353173,0.00015
0.0001947982208445829,0.00015
2.9349439334223206e-05,0.00015
0.0006019974468654849,0.00015
0.00010050986377352583,0.000184
0.0002597810315483167,0.000266
0.0012742539282485613,0.000284
5.395840618243439e-06,0.00025
5.690342218576728e-05,0.00025
0.00023232330133360438,0.000266
0.00011646052720761474,0.000218
0.00023572787192086613,0.000216
0.0002390381780399324,0.000216
0.00018410468110601914,0.0002
2.5796452640569356e-05,0.000234
0.0002631729196250539,0.000234
7.036557722944734e-05,0.000216
0.00023738574944186675,0.000234
0.00018904225015294095,0.000216
0.00027908039512378977,0.000234
0.00019647559677622535,0.000232
9.778943784943972e-06,0.000234
0.00033379574528236237,0.00025
0.00023830071283588043,0.000266
0.00020566882209984178,0.000234
0.00021232387456865035,0.00025
0.0002765695048552452,0.000284
0.00023654509644634598,0.000316
0.00023979704023404608,0.000316
0.00024306098304367963,0.000318
0.00034399563538597115,0.000316
0.0011579382954664522,0.000284
0.00022231264264077193,0.000266
0.00025642255846936886,0.000284
0.0002606378224689062,0.000282
0.00026304001906566444,0.000268
0.0002647450762852483,0.0003
0.000344070230571377,0.000316
0.0003098306417684044,0.000284
0.00027647112046970857,0.0003
0.0002790735602378783,0.000282
0.00028229768983707764,0.000268
0.0002840142144763574,0.000282
0.00022058660611859874,0.000268
0.0002457242153248729,0.000282
0.00015878943131632678,0.000234
0.0002873360639582963,0.000234
0.0001618900108597794,0.00025
-0.0001880606284542338,0.00025
0.0006519279591985655,0.00025
0.0002748241218087837,0.000232
0.00014813960636890502,0.00015
0.00017947080882309638,0.000134
0.0005486088619770912,0.000134
0.00020645363787462478,0.000166
0.00015215488350525257,0.000184
0.0005951259563428135,0.0002
0.00020398592130208755,0.0002
0.00020286462029672468,0.000216
0.00022541833885576107,0.000184
0.00021963568363037313,0.000166
0.0010680887838538625,0.00015
0.0008166465452841329,0.000184
0.00020306224342853677,0.000182
0.00017765865273843885,0.0002
0.0002913003167727354,0.0002
0.0001573573043812433,0.00015
0.0001656691616736803,0.0001
0.00018130801666319885,8.4e-05
0.00011632455094956515,0.0001
6.868828436065449e-05,8.4e-05
0.00015809316528568552,0.0001
0.00027721243978998285,6.6e-05
0.00015214636837655452,0.0001
-0.00032201837382202393,0.0
0.00014205997535066432,-0.000284
-0.0008067006004895635,-0.000532
8.114802744224263e-05,-0.000568
-0.0010461514873867028,-0.000316
1.571461264545036e-05,-0.000116
1.9998038019384543e-05,-0.000118
-1.3460164317882197e-05,3.4e-05
-1.9239525507976686e-05,0.00025
-1.5965126272188327e-05,0.000416
-4.380305544649246e-06,0.000484
9.676392017580822e-06,0.0005
2.4537970965837432e-05,0.000516
4.269580535884128e-05,0.000584
6.672727727625651e-05,0.0007
9.731302150703829e-05,0.0008
0.00013207105539218914,0.000884
0.0001718195337611046,0.000882
0.0007117982562547355,0.000868
0.00025065611711222647,0.0008
0.0002855547787750055,0.000716
0.00032132568579485164,0.00075
0.00037312381171744353,0.000816
0.0004408324318800489,0.000868
0.000756916857019797,0.000832
0.0005708527323748082,0.000668
0.0006103695745616049,0.0006
0.00010549863750740097,0.000632
0.0006769760313993995,0.0006
0.0006946966882156797,0.00065
0.0007065065356957321,0.000684
0.0007165851825175893,0.000716
0.0005291582575650329,0.000734
0.000738455982059306,0.00075
0.0007468074532113382,0.000766
0.000728733660622966,0.000768
0.0007485164784619095,0.000766
0.0007426574623722553,0.00075
-0.0002573021996120137,0.00075
0.0004729626609759808,0.0007
0.0007252616145231229,0.000584
0.0007186120299630434,0.000432
0.000702545719310043,0.000418
0.0006825361351451928,0.000316
0.00016018073879388347,0.00025
0.00062554370477363,0.000234
2.853640710942482e-05,0.000216
0.001204005502452847,0.00015
0.00037442965464241576,5e-05
-0.00013235429578167674,-3.4e-05
0.0004979409034257529,-1.6e-05
0.0004627984261938768,0.0
0.00042691542704508277,-6.6e-05
0.00038683979496343605,-0.000168
0.00034085584068460157,-0.000282
0.0002883635941261128,-0.00035
0.00023239510560726307,-0.000368
0.00017568539269711,-0.000416
-0.0007917991822254057,-0.00045
5.749115592387286e-05,-0.000484
-1.5995701831614884e-06,-0.000516
-5.651692681878177e-05,-0.0005
-0.0009095502929352743,-0.0005
-0.00014886515880583486,-0.0005
-0.00018958089693888372,-0.00045
-0.00022447513491161454,-0.0004
-0.0002560237342022757,-0.000366
-0.00028493334607093506,-0.000334
-0.0003089467304595398,-0.00035
-0.00032880450421397887,-0.00035
2.365819180830998e-05,-0.000334
-0.0003602535609856574,-0.00035
-0.0003775460501711732,-0.000332
-0.000702726645254595,-0.000284
-0.0013464005830456692,-0.000316
-0.0003980450121672837,-0.000434
-0.00018454071916721617,-0.000534
-0.0004105805726447792,-0.000532
-0.0004164151730030942,-0.000518
-0.00041983626123130865,-0.000532
-0.00042225527924172676,-0.000668
-0.0004299597904706511,-0.000716
-0.0008036008278423643,-0.00065
-5.412983235917826e-06,-0.000584
-0.00045267785006426964,-0.000532
-0.00045678694550264903,-0.000468
-0.0004601821750791651,-0.000416
-0.00046267182024400163,-0.000366
1.1494749337268453e-05,-0.000318
-2.7549916147811836e-05,-0.000316
-0.0004609862614350596,-0.00035
-0.0004617806650359128,-0.000366
-0.0004625757141537689,-0.000334
-0.0007950795477470209,-0.000316
-0.00046425929844011427,-0.0003
-0.00039723758431161026,-0.0003
-0.0004568033492288365,-0.000268
-0.0004435399493449476,-0.000282
-0.0004310602830455725,-0.000234
-0.0008089217105812566,-0.000234
-0.00040201630871137037,-0.000316
-0.0003843201435696063,-0.000334
-0.00019015075555175144,-0.000366
0.0001527633971951084,-0.0004
-0.00021353151429186827,-0.000384
8.39128574546406e-05,-0.00035
-0.00032787044111100153,-0.000316
-0.0003228365476372137,-0.000284
-0.00031873326185185907,-0.0003
-0.0003178347401556213,-0.000332
-0.00031863559892650204,-0.000384
-0.0003203494085972114,-0.0004
-0.0003220666736824649,-0.000416
-0.00032619870396023606,-0.000418
-0.0003313266530584832,-0.0004
-0.00035232649827713833,-0.000282
-0.0003354431149850116,-0.0002
-0.00029629622998396664,-0.000184
-0.0003272392393970785,-0.000166
-0.0003238834623009069,-0.000168
-0.0001469461886430166,-0.0002
-0.00031485340089263227,-0.000132
8.995100451255761e-05,3.2e-05
-0.0009842191432226346,5e-05
-0.0002627341682327613,-0.000132
-0.00025013230936192466,-0.00025
0.00030254250799204713,-0.000284
-0.00024351186799593987,-0.000266
-0.00024261021364365936,-0.00015
-8.496361649826627e-06,-8.4e-05
-0.00022272980882253568,-6.6e-05
-0.000188498061152567,-3.4e-05
-0.0002569296413724567,-3.4e-05
7.423890707546985e-05,-3.2e-05
0.00026746422173035616,-5e-05
0.0005323547438478793,-3.4e-05
-0.00011992231230443109,-5e-05
0.000355953780904508,-6.6e-05
0.00013789798548964795,-6.8e-05
-0.00014996134160547313,-5e-05
-9.569768247667683e-05,-5e-05
-8.817617531803173e-05,-5e-05
-0.00021382942038863679,-6.6e-05
-8.894432156550847e-05,-8.4e-05
-9.559728559695522e-05,-6.6e-05
-9.22954566349986e-05,-5e-05
-8.222977711057892e-05,-0.000116
-3.030416157994415e-05,-0.00015
-0.00034866482206484056,-0.000218
-7.123600551545733e-05,-0.000232
-0.0011156855157183163,-0.000234
-8.720116934986534e-05,-0.000184
-9.471712316370738e-05,-0.000182
-0.00010212548448182658,-0.000168
-0.00010892170582339806,-0.000182
-0.00011552488910245635,-0.000218
0.0005600110464841137,-0.0002
-0.00013222895156837831,-0.0002
-0.00013892742454851882,-0.0002
-9.486889560253013e-05,-0.000232
-0.00015461299408466277,-0.000234
-0.0003578743751714677,-0.000266
-0.00017458137907610226,-0.000268
-0.0001846662532384566,-0.000266
-0.0001937503292312259,-0.0003
-0.00020542511177135025,-0.000284
-0.00021704760743425196,-0.0003
-0.00022622640355427753,-0.0003
-0.00023372009652442187,-0.000266
-0.0002361233183540668,-0.000266
-0.00023782710352543936,-0.000234
-0.0003271540311527157,-0.000234
-0.00024031352110526213,-0.000216
-0.00013293769126580796,-0.000234
-0.00024527143343066764,-0.000282
-1.6786527672391833e-05,-0.0003
-0.0004955856310380936,-0.0003
-0.0005617123168564923,-0.000334
0.00014768408020870063,-0.000316
-0.0002718458115987068,-0.000318
-0.0002761470432743749,-0.000266
-0.0002777367617942029,-0.000266
0.0004472905257198423,-0.00025
-0.000276840708251211,-0.000268
0.00033796540540423494,-0.000216
-0.00024688030861684193,-0.00025
-0.0002710586415854432,-0.000416
-0.0002769520979057735,-0.000468
-0.0005228023365954562,-0.00045
-0.0002947465714898974,-0.000266
-0.000294746533518309,-0.000216
-0.00029385310001491644,-0.000384
-0.0003013624752510687,-0.00055
-0.00031817853491696756,-0.0006
-0.00033660834911814977,-0.000616
-0.0003534262314202917,-0.000634
-0.00037023196281414655,-0.000566
-0.0003835740778007824,-0.000568
-0.000395313260154828,-0.00055
-0.00040703326685673317,-0.000582
-0.0004361567916686269,-0.000584
-0.0004202585052942831,-0.000584
-0.00045204235756085776,-0.000566
-0.00048495020681557145,-0.000516
-0.00048014596550840854,-0.000418
-0.0002901615781341387,-0.000382
0.0006184308668351074,-0.00035
-0.0004933965309954193,-0.000418
-0.0004909043417341602,-0.000432
-0.00010779526916070447,-0.000418
-0.0004975300421651379,-0.000432
-0.0005081814903979636,-0.000384
-0.0005081814903979636,-0.000334
-0.0007850932478281451,-0.00035
-0.00046780052877401675,-0.000516
-0.00019630234273000443,-0.000766
-0.0004866253234377043,-0.00075
-0.0004959280208506693,-0.0006
-0.0004975368770510493,-0.000568
-0.0004984402970821903,-0.000566
-0.0004976364765274146,-0.000484
-0.00018341434895480233,-0.0004
-0.0003743611452227879,-0.0003
-0.000470156627862461,-0.000216
-0.0004552405525651819,-0.0002
-0.00014395510966760377,-0.000184
-0.00043460007045911586,-0.000182
-0.0004262650030332712,-0.000184
-0.0004146272807634223,-0.0002
8.92342528099762e-05,-0.000166
-0.00039052751101121446,-0.000168
-0.00037737138086454703,-0.000132
-0.0003648261376320103,-0.00015
-0.0003556666310788904,-0.000134
-0.0007384876037182811,-0.000134
6.352228061116072e-05,-0.0001
-0.00029235626000030743,-8.2e-05
-0.0002328288274015679,-8.4e-05
-0.00025875206877177566,-8.4e-05
-0.00020848672297221047,-0.0001
-0.00018497488630894726,-0.0001
-0.0001536880061913123,-0.0001
-0.0001453738041532918,-8.2e-05
2.0449002249226677e-05,-8.4e-05
-0.00045638273794416316,-0.000116
-0.00012860269335515786,-0.000134
-0.00012608687627301874,-0.0001
4.677829695310001e-05,-0.000116
-0.0003258151149742497,-0.0001
-7.73918265258166e-05,-0.0001
-0.00011018423265890638,-0.000118
-0.00010765470783335596,-0.000182
-0.00011019500709711403,-0.000234
-0.00011447786052399797,-0.00025
0.00015243358547118932,-0.00025
-0.00019727728224789114,-0.000266
-0.00013457553877392918,-0.000284
-0.000144727129017097,-0.000284
0.0003087663361172254,-0.000282
-0.00016468828042094687,-0.000268
-0.00018724583411041136,-0.00025
0.00030617310445924195,-0.00025
-0.00012621799216775353,-0.000266
-0.00018809389156566953,-0.000266
-0.00020635258680374072,-0.000234
-0.0003089457431982415,-0.000216
-8.75514287741362e-05,-0.000218
-0.00022217158850151167,-0.000282
-0.00023044316743155654,-0.00035
-0.0003833552095652622,-0.0004
-0.00025792419321575045,-0.000434
0.00025185681670892744,-0.00045
-0.0005121833920422983,-0.000466
-0.000298877690449547,-0.0005
-0.0003114607154125388,-0.0005
-0.00032402190671220225,-0.000534
-0.0007875846396860479,-0.000516
-0.00034914174521510666,-0.000468
-0.00035835638651457896,-0.000416
-0.0003650509674069088,-0.000434
-0.0006747460652534504,-0.000482
-0.00038493103048373693,-0.000534
-0.00019441033239494802,-0.00055
-0.0004133344241216819,-0.00055
-0.0009079543470749492,-0.00055
-0.00015773044250626077,-0.0005
-0.00045736821457783,-0.000466
-0.0004696210386081216,-0.000418
-0.0004763174041651061,-0.000432
-0.00048036415025533763,-0.000484
-0.00048453608867251403,-0.00055
-0.001024954151936795,-0.000584
-0.0003199697686564184,-0.00065
0.0013144814087122075,-0.000616
-0.0008152871917169498,-0.00055
-0.0005146822263315268,-0.000516
-0.0005137810086525129,-0.000484
-0.00028720577476434666,-0.000466
-0.0005075036595734891,-0.00045
-0.0005137673388806899,-0.000418
0.0002990631523614375,-0.000382
-0.00033533930066233426,-0.00035
-0.0002162771069482946,-0.000334
-0.0004048930742199141,-0.00035
-0.0004781630511907298,-0.0004
0.00035461957320300327,-0.000416
2.2713952319642237e-05,-0.00045
0.0004092750421666738,-0.000418
-0.0004656664115913412,-0.000432
-0.0004471911833704362,-0.0004
-0.0004706144513037634,-0.000384
-0.0001462030087149109,-0.000384
-0.0004431338052354535,-0.000382
6.9150126732784295e-06,-0.000368
0.0001591161768344828,-0.0003
-0.00031133263724487573,-0.000232
-0.0011463455228831055,-0.000134
-8.192848204954597e-05,-0.000116
-9.842325461312087e-05,-0.000118
-0.00023787940938845624,-0.0001
-0.0003233624161649235,-8.2e-05
-0.0003084429234246887,-6.8e-05
-8.51926147171215e-05,-5e-05
-9.231570498451128e-05,-1.6e-05
4.155212128873053e-05,3.4e-05
9.905062037787838e-05,8.2e-05
4.208543580760255e-05,0.000118
-0.00011014066026122085,0.00015
0.0004290453673530347,0.000182
-0.00012982669801423746,0.0002
0.00019646897073405007,0.000218
0.00019567323812760294,0.000216
0.0001418287853347093,0.0002
0.0001796518668494703,0.000184
9.893357770309323e-05,0.000132
3.8927240905124254e-05,0.00015
0.00018235083039534514,0.000168
6.1901231846586745e-06,0.000166
0.0006573191653191689,0.000184
-5.741058815170473e-05,0.0002
0.00032499364630502906,0.000182
0.00010258888418143736,0.0002
0.0001747001723716648,0.000184
-0.00010069929060743016,0.000184
0.0001973642648452741,0.0002
0.0002065691474465284,0.000216
0.00018656789804533133,0.000216
0.0002338501768746354,0.000234
9.408066156605394e-05,0.00025
0.00027721029439523845,0.000234
0.0004179240207137963,0.000216
0.00026746839860507986,0.000234
0.0001747605851688044,0.000232
0.00018398837413075917,0.000218
0.00021093998104372815,0.000232
0.00043950441354745286,0.000234
0.00020736119680890105,0.000234
0.0003405264561410519,0.00025
0.00021653332891516294,0.000216
0.0002049160923172542,0.000216
0.0002613279181164329,0.000184
0.00021904805431413563,0.000184
0.000199712959473981,0.0002
0.0001848610656539899,0.000166
0.00020225703691078458,0.00015
0.00013156123935347417,0.00015
0.00014156396198433164,0.000166
-0.0003102405743625786,0.000168
0.00020056211810530271,0.000166
-9.910798571165644e-06,0.00015
0.00017736424952069995,0.000166
0.00019554523590311671,0.00015
0.0001847793602886567,0.000184
5.892495598207007e-05,0.000184
0.00029827856441618487,0.000216
0.0003109330329227456,0.0002
8.742323587297055e-05,0.000184
0.00011765754356024119,0.000182
0.0002262973241697686,0.000168
-0.0003673724743783235,0.00015
0.0001980487027261297,0.000166
-0.00026811572956991195,0.000184
0.0002348301476279847,0.000232
0.00015898106443006923,0.0002
0.00017562770436143789,0.000168
0.0001164057911629405,0.00015
0.000203904757031889,0.000182
-1.052197976510636e-05,0.000184
0.000249605158474369,0.000166
