predicted,actual
-2.667949556290571e-05,1.7e-05
-0.0001608383224192192,-0.000317
-0.00018344661142073534,-0.00025
0.0004295273379899475,0.000184
0.00027143510900883396,0.000333
6.312158567986404e-05,5e-05
0.00033058172473011553,-0.00015
0.00027813983932769724,-0.000183
0.00021914726291109965,-0.000117
0.00015701178753644798,-6.7e-05
0.00010403199993680441,-3.3e-05
6.022315130608566e-05,-8.3e-05
-0.0006781646450248299,-0.0003
-2.0986667360594773e-05,-0.0003
-4.030038027496483e-05,-0.0001
0.0002577376351518704,0.00015
-2.5886175174777352e-05,0.000133
-5.042781361676062e-06,-6.7e-05
-1.5873863700612236e-05,6.7e-05
-3.482331491324792e-05,0.000267
-0.00011889900661725925,0.000116
-0.00014556874021967207,-0.0002
-0.0007604148354520824,-0.00035
-0.00047338416146795715,-0.000133
-4.9730567079215074e-05,0.000217
-5.544808020363853e-05,0.0005
-3.323752017769448e-05,0.000583
3.1281711878580627e-06,0.000667
4.536121472734507e-05,0.0008
9.089527886314055e-05,0.000916
0.0001397098283904753,0.001084
0.00019517184700394157,0.001
0.0002490978974383175,0.0008
0.0003041263164478098,0.000666
0.0003525529375949759,0.000384
0.00037685281385538483,1.6e-05
0.000370116503008323,-0.0002
0.0001541751103904661,0.000167
0.0003651123444513962,0.00025
0.0003742979206731963,-0.000117
0.00035499699195794883,-0.0005
-0.0005854412193995567,-0.000716
0.00029780625762676174,-0.000667
-0.00022707263290160104,-0.000333
-0.00010558127775560867,8.3e-05
0.0002649856284214417,0.00045
-1.67361551237726e-05,0.0007
0.00026831247010514344,0.0008
0.00027492024266199364,0.0007
0.00026995304036091987,0.000517
0.00025013050134729966,0.000266
0.00020949823607396291,6.7e-05
0.000163102861323256,-6.7e-05
0.00011991459477902199,1.7e-05
8.759842295834712e-05,1.7e-05
-0.00037669147224301543,-0.000217
5.760260761144836e-05,-0.000467
4.416085517236561e-05,-0.000633
2.83228627724455e-05,-0.000633
-4.029399379071793e-05,-0.00055
-6.20418893453417e-05,-0.0006
-6.707985958205622e-05,-0.000784
-7.05156608264202e-05,-0.000783
-0.0005923264633587393,-0.00075
-9.736491977381753e-05,-0.000617
-0.0001324436241291063,-0.00055
-0.0006268659477896897,-0.000616
-0.00024791943521054456,-0.0006
-0.0006050966766049079,-0.000567
-0.00010592716614861871,-0.000417
0.00015052780645736794,1.7e-05
0.0002639570675388292,0.00035
0.0004224162236242467,0.000367
0.00021273794305231265,0.000166
-0.0003961198910564528,8.4e-05
-0.00039280086589039905,0.00015
-0.00037458077289130663,0.0002
-0.0003413743491252908,0.000283
-0.00029569414081686104,0.000383
-0.0002450234603444744,0.000234
-0.0002498503546563493,-0.00025
-0.00018829643118954342,-0.0006
-0.00017901196553757583,-0.000767
-0.00017820324047027047,-0.0007
-0.00017567804107064135,-0.000517
-9.047954104708926e-05,-0.000166
-7.335157428964337e-05,5e-05
0.00011034715471660775,-0.0001
-0.0005092543705930508,-0.000317
-8.02541808009579e-05,-0.0001
5.6557968211930586e-05,0.0002
-5.5222636561014926e-05,3.3e-05
0.00022765070571347993,-0.000266
-0.00010253944696971016,-0.0002
6.886485437967939e-05,0.000116
0.00018269178828356873,0.0003
-0.00011176680861774928,0.000467
-9.854596264725308e-05,0.00065
-8.040747888414073e-05,0.000583
-7.051696357936154e-05,0.000367
-6.391353353231576e-05,6.7e-05
-4.8051857608018216e-05,-8.4e-05
-0.00010588490903596993,0.0
1.656870603960125e-05,0.000234
6.35782642260315e-05,0.000366
0.0001079219528358548,0.0002
0.00012627515124753942,-0.000116
0.00011793787682895206,-0.000167
0.00011456413603936232,-0.000217
0.00011961889980968266,-0.000366
0.00010618995777452303,-0.000467
-0.0005872489014119457,-0.00035
5.3391672110533614e-05,-0.000283
5.253501471949022e-05,-0.00025
-0.0001944657150753467,-0.000117
3.835566733652182e-05,6.7e-05
2.6746487726801923e-05,0.000233
3.1116711915481026e-05,0.000467
6.11604254589338e-06,0.00065
9.413560121900545e-06,0.000716
2.6642108156949038e-05,0.000817
6.381889167879892e-05,0.001
0.00011763745750842893,0.001183
0.00017634395237394398,0.0011
0.0002193352187147735,0.00085
9.494730471001309e-05,0.00075
0.0002708216321668396,0.0005
0.00020875394486765252,0.000167
-5.453279893023512e-05,-0.000233
0.00031763265997669074,-0.000584
-0.0002827243817580923,-0.0007
0.0002948188205197069,-0.0006
0.00028219134107855895,-0.0004
0.0002762936736939379,-0.00015
0.000281325115191774,-6.6e-05
0.0002838877050982366,-0.000117
0.0002746507075706832,-8.3e-05
0.0002588106693245492,3.3e-05
0.0002371099498979906,-0.000133
0.00019797832124552494,-0.000367
0.00014382768818340042,-0.00055
7.549476250590349e-05,-0.000667
-0.0005746150729219802,-0.000733
-0.00010314493509108154,-0.0008
-0.00039217928802149363,-0.000683
-0.00027393705860787515,-0.00055
0.00015099333848257637,-0.000584
-0.00019770936026086393,-0.000683
-0.00043449716585919915,-0.0005
-0.0005501855502826508,-3.3e-05
-0.00042036711812902576,0.000366
0.0002121411324634643,0.0004
-0.00031765933406468214,0.0002
-0.0002877879877768248,0.000217
-0.00026955435812647983,0.00035
-0.00024891638561661504,0.000467
-0.0002199345051300822,0.00065
0.0003069974940854794,0.000683
-0.00015135095674018178,0.00055
-0.00012477689312101242,0.00025
-8.654021081672797e-05,-0.000183
-0.0003758412387716483,-0.000467
-5.803614117622998e-05,-0.000467
-4.462414241639355e-05,-0.0005
-2.9478231901242703e-05,-0.000566
-0.0008705950306978566,-0.00075
-0.00013793183776168323,-0.0009
-4.964472015263269e-05,-0.000784
-0.00029485594657957244,-0.000633
-6.144761687860318e-05,-0.000317
-7.56707290861374e-05,3.4e-05
-9.220179540970451e-05,-3.4e-05
-0.00011380907600460877,-0.000116
-0.00012957017041733226,5e-05
-0.00013788594192530175,0.0
-0.0006796226501787587,-0.00025
-0.00012430504199532997,-0.000184
8.30942033297431e-05,8.4e-05
0.00013966094520683178,0.000333
0.0001622723039135545,0.0003
-0.00027015778729923707,8.3e-05
-0.00025691867283921866,-0.00015
-9.266600970779984e-05,-0.000133
-0.00022432199734643413,3.3e-05
-0.0001976572950657258,-5e-05
-0.00017178495108261153,-0.000233
-0.00014573119500887357,0.0
-2.744235099863012e-05,8.3e-05
-5.659832869289185e-05,-0.00025
-3.714190443475878e-05,-0.000416
-4.2163339442329994e-05,-0.000284
-0.0001179716861097773,-0.0001
0.001010776917308357,0.0002
-9.546003292558184e-05,0.000317
-0.0006410370846471163,0.0003
0.00021828105199848648,0.000233
6.623096077563874e-06,-8.3e-05
1.1698666459516216e-05,-0.0004
-1.2632386026454306e-05,-0.00045
-9.423063845159954e-05,-0.000167
0.00015729312227508914,0.000217
-6.841859545808014e-05,0.0004
2.549169565372088e-05,0.000283
-2.033774291055013e-05,0.000117
0.0005417072140781543,8.3e-05
7.463360911979532e-05,0.0002
1.2158278071573132e-05,0.000434
0.00019170495189196058,0.000466
5.277162347891707e-05,8.4e-05
6.953660321099792e-05,-0.000434
6.862458256349077e-05,-0.000516
5.688434151562117e-05,-0.000567
-0.0009489512177126032,-0.000833
-1.8693159576747523e-05,-0.000834
-0.0009765241184834822,-0.000683
-0.0004893529775910506,-0.000467
-0.00016070169807626825,-0.00015
8.623194742917584e-05,-0.0002
-0.0001540226933844534,-0.000266
-0.00014478662425554777,-0.00025
-0.00014894162748147266,-0.000117
5.126100657258164e-05,-5e-05
-4.855518444269705e-05,1.7e-05
1.997327303348816e-05,1.6e-05
0.0006071309876184503,0.0001
3.606160831597741e-05,0.0002
0.00025611223373206605,0.000267
-0.00021356170727616778,0.000467
-0.00021351242727697317,0.000666
-0.00018474931943955408,0.000884
-0.00011928917363610292,0.001133
-3.733273527940659e-05,0.00125
5.310037954768568e-05,0.001383
0.00016366816625476452,0.001384
0.00027449707256863617,0.00115
0.0003662523880426091,0.000966
0.0004380476716580499,0.000684
0.0004798563677599265,0.000233
-0.0001768895563835667,-0.000117
-0.0004765973491881562,0.00015
8.881953671535749e-05,0.000184
0.0005445006757644961,-0.000184
0.00053773402724549,-0.000533
-0.000735336931176434,-0.000517
-5.781901568600765e-05,-6.6e-05
0.00047465592775983867,0.000333
0.0005825207566745691,0.000233
0.00017551682404957084,0.000134
0.0004629317802030461,0.0
-8.005157320553461e-06,-3.4e-05
-2.111943585432279e-05,-0.0001
-0.0001052488810913359,-0.00015
3.3457188060760597e-05,-0.000216
-0.00018178317560471274,-0.000184
9.508470022280861e-05,-0.000216
2.733065075584482e-05,-0.000267
-0.0007334964856762791,-0.0003
0.00023748791296686661,-0.000333
-0.00027454117659253237,-0.00035
-0.00012258605200215393,-0.000284
-0.00039467530276040256,-0.000266
-0.0001666522542354731,-0.000217
-0.0001683042647584585,-0.00015
-9.349732331317418e-05,-0.000117
-8.358824752252391e-05,-0.0001
-0.00047089823932080057,-0.0001
-0.00019366407279127414,-0.000183
-0.00019563624608022115,-0.000167
0.00020560712267660272,-0.000166
-0.00016430190823924577,-0.000167
-0.00020222345909927308,-0.000133
-0.0002038588333174559,-5e-05
-8.431834321402529e-05,-5e-05
0.00040494816347825396,0.0
-1.0142275290051286e-06,0.0
-0.00017078469138458662,-3.4e-05
-4.2718536807914356e-05,-6.6e-05
-0.00014741984733010545,-0.00025
-0.0006366548034425297,-0.0004
-0.0001457674325044831,-0.00045
-0.00038099909222730904,-0.00035
-0.0001584353721576711,-0.000234
0.0001963846351214648,-0.0002
-0.0001617913535795778,-0.000216
-0.000166742323878486,-0.000167
-0.00017008524782263594,-6.7e-05
1.0596420485430969e-05,-3.3e-05
-0.0001609694662153135,-0.0002
-0.0001626217163250467,-0.000367
-0.00017273021064783737,-0.000366
0.0001119409905823853,-8.4e-05
1.2828974031441234e-05,8.4e-05
8.681897239679244e-05,6.6e-05
-2.134486077923172e-05,-1.6e-05
-8.289994474434739e-05,-3.4e-05
0.00020562262094435307,-6.6e-05
6.785240944940148e-05,-0.000117
-1.471835553353542e-05,-0.00015
-0.00014942650613656845,-0.000133
-9.189529657545515e-05,-0.0001
-0.00013428746876624603,-0.000117
-0.00033232380998423727,-0.0001
-7.441176811005552e-05,-8.3e-05
-5.3475233076963246e-05,-0.0001
-0.00010833655530401478,-0.000234
-0.00024215653537157874,-0.000233
-0.00012002719066445446,-0.000167
-0.00012671711152746742,-0.00015
-0.00011939045893374869,-0.000116
3.719380637708453e-05,-0.0001
-9.80955620225874e-05,-8.4e-05
-0.000327315308917506,-0.000116
-4.944198484145199e-05,-0.000117
-0.00021652010946421983,-0.00015
-0.00012371368200499478,-0.00015
0.0002368418373529954,-0.00015
-0.00013366249176035574,-0.000117
-0.00013366249176035574,-0.000116
-0.00034536631356931635,-0.0001
-0.00013031673769774708,-0.00015
-0.00013281383057702124,-0.00015
-0.00013446390943185223,-0.000184
-0.0001386683423986891,-0.00015
-0.00014200353967022144,-0.00015
-0.0001444947926225172,-0.000166
-0.00014105312898991722,-0.000134
-0.00013604485253576208,-0.000116
-0.0001334894801800779,-0.000117
-0.00014016454666472528,-0.00015
-0.00014760133429158785,-0.000133
-8.348921583772492e-05,-0.000134
-7.932556502762048e-05,-0.000133
-5.7080848915938687e-05,-0.000133
-0.00012630740321450376,-0.00015
-2.240775743764284e-05,-0.000184
-5.116614092387815e-05,-0.000133
-0.0005833956876432581,-0.00015
-0.0001474715381709501,-0.000167
-0.00017346789824441067,-0.000166
-0.00016429789516121958,-0.000167
-0.00018941172247487095,-0.000167
-0.00016427425094404295,-0.000166
-0.0001484398130381395,-0.000184
-7.466209133902425e-05,-0.000183
-9.547683394627352e-05,-0.000183
-0.00010461768980417372,-0.0002
-0.00015598245308502836,-0.0002
-0.00016927342310178053,-0.000217
-0.00018262446949555142,-0.0002
-0.00018262443954720795,-0.0002
-0.0001852790457390096,-0.0002
-0.00017433803239001958,-0.0002
-0.0002551615735789657,-0.000217
-0.00033701524793855697,-0.0002
-0.00018436472281259752,-0.000183
-0.0003241967879110438,-0.000217
-0.000124556727873927,-0.000166
-0.00019260259867917828,-0.0002
-0.00023145335679232668,-0.0002
-0.0002086330484931514,-0.000217
0.00019143066998820869,-0.000217
-2.7093838382022737e-05,-0.0002
-0.00019930478338884585,-0.000216
-0.0003709669661803897,-0.0002
-0.0001918310844286455,-0.0002
-0.00031044594610600074,-0.000167
-0.00020096167549181829,-0.000183
-6.13355950998202e-05,-0.00015
-0.0001442846900188407,-0.00015
0.0003313053366052537,-0.000167
-0.00019266432221508838,-0.000167
-0.00020090477363920832,-0.0002
0.0004736958138162473,-0.000166
-0.00024352307828452282,-0.000234
-0.00038514301456614675,-0.000183
-0.00013939412552872952,-0.000133
-0.00018599964780562816,-0.000167
0.0001195162743236662,-0.000183
-0.00018519784080566645,-0.000167
0.00014731960513635807,-0.000167
-0.0001842745782987259,-0.000183
-0.00017186440403786117,-0.000133
-7.214912583770625e-05,-0.00015
-0.0005075377914415248,-0.00015
8.723220712720075e-05,-0.00015
-0.00016767430135337894,-0.000167
-0.0001828450240711021,-0.00015
0.00010676075073997405,-0.000167
-0.00016687214994746724,-0.000133
-0.00018426761530886704,-0.000167
-0.00017599160022686587,-0.00015
-5.6194744816169634e-05,-0.000133
-0.00016182759107518732,-0.00015
-0.00016102844947779525,-0.000133
-8.676823750397663e-05,-0.000117
-0.0001726824580141602,-0.00015
-0.00031177978542786585,-0.000117
-8.257960977541076e-05,-5e-05
-0.00019155548479778055,-8.3e-05
2.558085584977206e-05,-5e-05
-0.00013451359373368378,3.3e-05
-1.8645687708790466e-05,1.7e-05
-5.369609462303457e-05,5e-05
-1.1441168203321793e-05,6.7e-05
-5.151402131702715e-06,5e-05
-7.316346874425213e-05,8.3e-05
-5.200062905366124e-05,8.3e-05
0.0005610806177846208,0.0001
0.00021120887047930832,0.0001
7.621008992052681e-05,0.0001
0.00015397915837908336,0.000117
0.00014649056011800226,0.000117
0.0002499745453486331,0.000133
-1.6191697982868373e-05,0.000117
3.615784263831832e-05,0.000116
-2.983460221447037e-05,0.000134
0.0007423088255793495,0.000116
6.701953104308038e-05,0.000134
7.625444341721913e-05,0.00015
0.0004783098951993609,0.000133
2.61750700902689e-06,0.000133
5.621265963277785e-06,0.00015
5.753014759440107e-05,0.00015
0.00011394305980521016,0.00015
0.00014820045330184658,0.00015
0.00015406912320289413,0.000167
0.00012733646813083203,0.000133
0.00023635800688992135,0.00015
0.00013236267615564522,0.00015
-9.22801702245889e-05,0.00015
1.2801519823442647e-05,0.00015
9.298529470483663e-06,0.00015
0.00014069585513826183,0.000167
6.193044272759022e-05,0.000167
-0.0006201536854624415,0.00015
0.00017072261835460314,0.000166
0.00011810230820882318,0.00015
0.0001231358760390463,0.000167
0.00015826340368129164,0.000167
5.667771666333114e-05,0.000166
0.00014991811808082365,0.000167
5.045992956349223e-05,0.000167
0.00015223706323891335,0.000183
8.35466479288512e-05,0.000167
0.0003005902256882207,0.000166
0.00017485152159918614,0.000184
0.00016822218623503108,0.000183
0.00010814591403547619,0.000167
0.00015707184893929497,0.000166
0.000174105089086317,0.0002
0.00017152798920743885,0.000184
0.0001691063661537316,0.000166
-0.0001617927911000648,0.0002
0.00022985072599961473,0.000184
-1.0654069583551181e-05,0.0002
0.00011850369088229971,0.000183
1.5892402720359586e-05,0.0002
0.00018074815576595715,0.000183
0.0003358062731467039,0.000167
0.00018827760356754353,0.0002
0.00017240683832100013,0.000183
0.0001379647309288715,0.000184
0.00016736301318313545,0.000166
0.00012893711724475102,0.000184
0.0001899144302803851,0.0002
0.00030557866136482107,0.000183
0.00017575432938753057,0.000183
-3.564452843978397e-05,0.0002
0.00019071355690360544,0.0002
0.00024564897133242384,0.0002
0.00018405424324762797,0.0002
0.0001398697824929963,0.0002
0.0003324860200985675,0.0002
0.0003340440227713725,0.0002
8.404325136041902e-05,0.0002
0.00017741520462018573,0.000167
6.950491037651134e-05,0.0002
0.00018990561049323055,0.0002
0.0004361974629979209,0.0002
-0.00011117019269313355,0.0002
0.00019241372436290495,0.0002
0.00015649131527512743,0.000183
-0.00017597331676317196,0.000184
0.0001523589380227009,0.0002
0.00019492829210059908,0.0002
0.0001949282621522556,0.000183
9.902567761206125e-05,0.000167
0.0001941164823539154,0.000133
0.00019071902247629033,0.00015
0.00018820366110749404,0.000117
0.0001840132439654053,0.000116
0.00017978390895096567,6.7e-05
0.00017306676504373034,0.0
0.000162949975029796,-1.7e-05
0.0001520058620272559,-8.3e-05
0.00013772727051342696,-0.0001
0.00042641414778862456,-0.000133
0.00010751182524608243,-0.00015
8.992534934997393e-05,-0.0002
-0.0001310558478406356,-0.0002
4.976101571286684e-05,-0.000184
-0.0001801324378863252,-0.000166
1.3064294076212752e-05,-0.000167
-4.482928900452192e-06,-0.000183
-2.3611583513379987e-05,-0.000234
-4.529279159416202e-05,-0.000233
-6.605938475218302e-05,-0.000233
-8.601204183113335e-05,-0.000234
-0.000104314717387369,-0.000216
-0.00012252223208220032,-0.00025
-0.000140789269109696,-0.000217
-0.00015730786194820414,-0.000217
-0.00017138442193692416,-0.00025
-0.00018380778844309136,-0.000266
-0.00019617374397480945,-0.000217
-0.0002028181433557344,-0.000233
-0.00020941583829500396,-0.000217
-0.0002135799907398617,-0.000217
-0.00016359502251394055,-0.0002
-0.00021690142674756546,-0.000183
-0.00021605746745415714,-0.0002
-0.00021685192213579475,-0.000217
-0.00021938138917436964,-0.000216
-0.00022180690551272913,-0.000267
-0.00022600886774122903,-0.00025
-0.00022681342998879077,-0.00025
-0.00022766772146069934,-0.000217
-0.00022686832530238767,-0.0002
-0.0002251734736740557,-0.000233
-0.00022602321299775542,-0.000233
0.000503301428452416,-0.000234
-0.0002260185710045162,-0.000233
-0.00022681820674957565,-0.000167
-0.00022268996236854923,-0.000166
0.0009614893112345148,-0.00015
-0.00021437597278701673,-0.000134
-0.00020945950297979627,-0.000166
-0.0002069187753640733,-0.0002
-0.00020606834722847352,-0.000184
-0.00020527068807408365,-0.00015
-0.00020363375654203992,-0.000166
-0.00020194052212425576,-0.000167
-0.00019944468707540773,-0.000183
-0.0001977943237113137,-0.000217
-0.0001952706666513737,-0.000233
-0.00019441194282463026,-0.000217
-0.00019274672508217067,-0.000217
-0.00019274672508217067,-0.000216
-0.0001935495652999824,-0.000234
-0.00019360002825874443,-0.0002
0.0003275464601185248,-0.0002
-0.00019022955183859387,-0.00015
-0.00018607574654640814,-0.000133
-0.0003745280338584402,-0.000133
-0.0001827538313652087,-0.000167
-0.00018359901854069966,-0.000167
-0.00018523562064096515,-0.000116
-0.00018276076440672408,-0.000134
-0.00017947080410801668,-0.000166
-0.00017857153022420277,-0.000167
-0.0001794178105142307,-0.000167
-0.00017946767450612315,-0.0002
-0.0001811189213463498,-0.000183
0.0005246326452171314,-0.0002
-0.00018026368650162167,-0.000167
-0.0001769473716606528,-0.000116
-0.00020915700973648721,-0.000117
-0.00016690879174571373,-0.00015
-0.00021690142674756546,-0.0002
-0.00012389542352739675,-0.000217
-0.0005175843226416576,-0.0002
-4.626594055425261e-05,-0.000183
-0.000164383337785165,-0.0002
-0.00016773389855690205,-0.000217
-0.0001719394995091346,-0.0002
-0.00017359386097708307,-0.000183
-0.00017439409568901216,-0.000233
-0.0001818668512763929,-0.000167
