predicted,actual
0.00020799719621898282,0.00015
0.00020636411336691222,0.000183
0.00020465456919953437,0.0002
0.00020127305276481378,0.000234
0.00019814661939506357,0.000233
0.00018457333512159453,0.000233
0.0003320945772922129,0.000184
0.0005068501920711976,0.000166
0.00019627877652915002,0.000134
5.422347347712316e-05,0.00015
0.00018628920941965142,0.000133
0.0001845654148863191,0.000133
0.00017952929618398987,0.000134
0.00017291149286768724,0.00015
0.00016456695711051226,0.000183
0.00015964385698535437,0.000167
0.000153175114617075,0.000116
0.00014637511560173066,3.4e-05
0.00013296242432057215,3.3e-05
0.00012274111839596376,5e-05
-1.0157103557142094e-05,3.3e-05
1.1546328255064168e-05,1.7e-05
5.135011282581789e-05,6.7e-05
0.00014323030516600197,0.000133
0.00018149695218699793,0.000217
8.595505562431626e-05,0.000183
0.00014991023614046423,0.00015
9.090545254504581e-05,0.0001
6.978998414989583e-05,5e-05
8.010999015102313e-06,1.7e-05
-0.00046213247176994974,0.0
1.3343249155901956e-06,0.0
1.3190223345144919e-05,1.6e-05
8.066629013705802e-06,1.7e-05
-3.849643417060717e-05,-3.3e-05
5.304709895284746e-05,-3.4e-05
2.7666319790931016e-05,-3.3e-05
-6.703334474508424e-05,-5e-05
-7.702462311000561e-05,-3.3e-05
-6.682922831839203e-05,-5e-05
-2.028278929903816e-05,-3.4e-05
8.8046202179052e-05,0.0
6.401497412932254e-05,1.7e-05
3.437773010394799e-05,1.7e-05
-2.3577077138755817e-05,1.6e-05
1.8165496411145368e-05,1.7e-05
-0.0001645029175380643,5e-05
1.2989640181367479e-06,8.3e-05
0.00010000033594548563,3.4e-05
1.458193021246249e-05,6.6e-05
2.6232357786945574e-05,8.4e-05
3.806601746793054e-05,5e-05
7.780592479222317e-05,3.3e-05
-1.3589384081103007e-05,0.0
-5.559685817212115e-05,-1.7e-05
3.9632001691996054e-05,-8.3e-05
-0.00011374724828018311,-6.7e-05
-9.211476873340113e-05,-8.3e-05
-0.00019906792978137617,-0.0001
-9.009622181138137e-05,-8.3e-05
-0.00013549141374504607,-0.0001
-0.00036790120756296715,-8.4e-05
-5.891020455121576e-05,-8.3e-05
-7.037279155533987e-05,-0.0001
3.282251978501397e-05,-0.0001
-8.842429497559853e-05,-0.000133
7.891516282886054e-05,-0.000134
-0.00010021280799042632,-0.000116
-0.00010350829976648125,-0.000134
-0.00010693297618310435,-0.000133
-0.00011192950128098302,-0.000183
-0.00038897297079749585,-0.000217
-0.00013374058743357482,-0.000233
-0.00014881281030659083,-0.000267
-0.00016561856521061052,-0.00025
-0.0001720250360541239,-0.00025
-0.00019234053039874784,-0.00025
-0.00031535703408660647,-0.000283
-0.00022058234784783822,-0.000267
-3.7750304090486146e-05,-0.000133
0.0003926218027474985,-6.7e-05
-4.3495953965475776e-05,-5e-05
-0.00020595888277963505,8.3e-05
0.00015770084003166398,0.000134
-3.131428001725952e-05,8.3e-05
6.775902684009743e-05,0.000117
-6.510407841018943e-05,6.6e-05
-0.00017285269306848076,1.7e-05
-0.0006697415859239396,-5e-05
-0.00010509020396632747,-0.000117
-0.00027581361636588826,-0.000133
-4.044810962242136e-05,-0.00015
-9.009622181138137e-05,-8.3e-05
7.589494087422372e-05,-8.4e-05
-3.44612749538266e-05,-0.000133
-5.600779420331945e-05,-0.000183
-0.0004863457365082613,-0.0002
0.00010233582100127605,-0.00015
-0.00012880899160671612,-0.00015
-0.0001387125870610356,-0.000134
-0.00019041439884148596,-0.0002
-0.00014715324085510007,-0.0002
-0.0001521897381537618,-0.000166
-0.0001604128050636245,-0.0002
-0.00017191101798263482,-0.00025
-0.0004738987914677677,-0.00025
-0.00019044043112530714,-0.00025
-8.365568486987161e-05,-0.000167
-0.0002624407458469798,-0.000117
-0.0010418798524502576,-0.000183
-0.00019877515366554429,-0.00025
-0.0002038079710078543,-0.0002
-0.0002038079710078543,-0.00025
-0.0002122090993448081,-0.000283
0.0003414692585262073,-0.00025
-0.0003366526234728962,-0.00025
-0.00022056213080368388,-0.000184
-4.264746658090598e-05,-3.3e-05
5.4824449723372124e-05,1.7e-05
-0.00028305722427592376,0.0
-2.5249821742616808e-05,1.6e-05
-1.1689786447802842e-05,0.0
3.111117256524458e-06,-8.3e-05
-0.00010635321647532745,-0.000117
-0.000605190911236437,-0.0002
-8.448993703234023e-05,-0.000266
-8.612346662808314e-05,-0.000234
-0.00020024153298049815,-0.000216
-0.0001095442232355451,-0.000334
-0.00014476158724742322,-0.000333
-0.00017808247136679914,-0.000367
-0.00021630510277818123,-0.000283
-0.00019701060702298403,-0.00025
-0.0002608135690976959,-0.000217
-0.000270632752713726,-0.000166
-0.0002672912009078618,-8.4e-05
0.00013201896983196357,-5e-05
-0.00023116432735454512,5e-05
-0.00020491810631779968,8.4e-05
-0.00016331639663207817,6.6e-05
-0.0001234414951064955,-1.6e-05
-0.00039616696744412344,-0.000167
-7.632978526100869e-05,-0.000217
-7.297565648497956e-05,-0.000266
-7.795871869727533e-05,-0.000317
-9.327484089960033e-05,-0.00035
-0.00012010972622986255,-0.000483
-0.00016377654261457195,-0.000484
-0.00021726856986892457,-0.000466
-0.0002655257002025437,-0.0005
-0.00010982368790432707,-0.00055
-0.00038146994868044643,-0.000567
-0.00042134480477446916,-0.000583
-0.00045779766491390277,-0.000517
0.0001192971032786777,-0.000383
-0.00021687346673635052,-0.000284
-0.00032023026550285035,-0.000183
-0.00038589801138510935,-0.00015
2.5809021779367792e-05,-0.0001
-0.00012194372258365258,-8.3e-05
1.79101243115374e-05,-6.7e-05
-1.2131623511657994e-05,-5e-05
-3.859610344109534e-05,-3.3e-05
-6.846063020274642e-05,-8.4e-05
-0.00020028413263982857,-0.0001
-0.00014015279779748858,-0.000116
7.402548140197048e-05,-0.000167
-0.0001600962228104064,-0.000167
-0.00018859378965401235,-0.000166
-0.00020748350535437733,-0.00015
-0.00018017071787362811,-0.00015
-0.0001301479051084513,-0.00015
-0.00013513339790920156,-0.000167
-0.00014203620854459363,-0.000167
-0.00016351859736132802,-0.000166
-0.00015677947663624614,-0.000184
-0.00016351861250518131,-0.000166
-0.0001401556448419088,-0.000134
-0.00016204487327752407,-0.00015
-0.00012517766216797323,-0.00015
-0.00017536751163503935,-0.000183
-0.00016187318741267196,-0.000167
-0.00017011710740852756,-0.000166
-0.00019680701305923063,-0.000167
-0.00012198648882536928,-0.00015
-0.00016358818336723748,-0.000183
-0.00019017621631679736,-0.000184
-0.0001602134816665015,-0.000183
-0.00016846062730310982,-0.000183
-0.00021013027231473117,-0.000184
-0.00019175444813221854,-0.0002
-0.0004204497121813713,-0.000166
-0.00013178294151759747,-0.000134
-0.0002340895594893632,-0.000133
-0.00019885773309758438,-0.000133
-0.00015359643554286383,-0.000134
-7.399145316079805e-05,-0.000133
5.070867598951701e-05,-0.000133
-0.00012847417615412585,-0.000134
-0.00020068762546713036,-0.000133
-0.00014354627787631547,-0.000117
-0.000139008831119273,-0.000133
-0.0001317597865659031,-0.000133
-0.0001752685919852895,-0.000134
-0.0001317597865659031,-0.000116
-0.00012355481656073282,-0.0001
6.010478957453486e-06,-0.000134
-8.399970021334109e-05,-0.000133
1.0855361080321427e-05,-0.000117
-1.254463614373993e-05,-0.000116
-0.00017721553119698437,-8.4e-05
-0.00012018844397931139,-6.6e-05
-2.535807757792557e-05,-5e-05
3.469562230047649e-05,-5e-05
-9.695354788338953e-05,-5e-05
-0.00011355546652200303,-5e-05
4.644295917818397e-05,0.0
-9.552524778755629e-05,0.0
-0.0003963010511212338,-0.0005
-9.819878908054298e-05,-0.001133
-0.00034684698091055877,-0.000833
-0.00027766704228346107,-0.000584
-0.0003295069054305862,-0.000883
-0.00013219270390016507,-0.000683
-0.000556142272266286,-0.000634
-0.0005343378494091458,-0.00055
-0.0005839261547354643,-0.000566
-0.000639840532188131,-0.000484
-0.0006872566031972236,-0.000516
-0.0001956500075233245,-0.000467
-0.0006215520880391544,-0.000567
-0.0005947217231491019,-0.000366
-0.0005731402178125248,-0.000217
0.00021573384256087777,-5e-05
-0.00044369222563550267,-0.000133
-0.0003937005789204154,0.000433
-0.0002967439360106032,0.000517
0.00046801320481917684,0.0004
-0.00010111602526081914,0.000316
0.00024785698417897293,0.000234
5.259985553336452e-05,0.000216
0.00011622442301621273,0.000184
0.0001982945142663828,0.000216
0.00019633103796688528,0.000184
0.0002526068083346823,0.000166
4.2552950021954054e-06,0.00015
6.819591943585042e-05,0.0001
0.00010149875965402044,8.4e-05
-3.4711699378283944e-06,-1.7e-05
-0.0002084988401426702,-0.0002
-0.00041307529166653803,-0.000367
4.789695839306581e-05,-0.000516
-0.0006395518297688367,-0.000667
-0.00011170668976739306,-0.0007
-0.0003720462619371761,-0.000667
-6.074333013344109e-05,-0.000633
6.567706881835092e-05,-0.0006
-0.00043147249896990903,-0.000583
-0.00044828971777087615,-0.000534
-0.0005484041872583276,-0.000566
-0.00039507430814088524,-0.000634
0.0005485119925668101,-0.0007
-0.0007993386239051318,-0.000733
-0.0006357121360525511,-0.000717
-0.0006374348402284459,-0.000683
-0.0006390456616161668,-0.000683
-0.0006440608818009433,-0.000634
-0.0006474440186279668,-0.001233
-0.0007138264938105312,-0.000567
-0.0007170925383638459,-0.000533
-0.0003285386074506404,-0.000483
-0.000698860429349142,-0.000334
-0.0006625855700613863,-0.000733
-0.0006625855700613863,-0.000333
-0.00016027479912850964,-0.000184
-0.0003065729631312778,-0.00015
-0.000521845684822701,-0.000166
-0.0001317359955723702,-0.000134
-6.687540192710106e-05,-8.3e-05
7.757846790163369e-05,-1.7e-05
-2.4272946523697935e-07,5e-05
-5.755333801139448e-05,5e-05
4.476962396404431e-05,6.7e-05
0.0001310822543580731,1.7e-05
2.81760278193095e-05,0.0
-3.7577391573516785e-05,-0.000134
-3.5953909924437826e-05,-0.0002
-3.94211178530515e-05,-0.0004
5.590569813314941e-05,-0.00035
-9.358552462195846e-05,-0.000166
-0.0004688474986244327,-0.000284
-0.00014186243282798624,0.0001
-0.00013693704598098015,-1.6e-05
-0.00014514050160082051,1.6e-05
-0.0001452393606751572,1.7e-05
-0.0001435578932117959,-0.000117
-0.0001418597523659523,1.7e-05
-0.00012021748988993908,-1.7e-05
-8.159972505827636e-05,-5e-05
-5.121590799507178e-05,-6.6e-05
-4.113531496935551e-05,-0.000117
-8.035338593175871e-05,-0.00015
1.2846996428537825e-05,-0.000133
-6.0726618891325504e-05,-0.00015
0.00019185492381570423,-0.0001
-8.892799468018059e-05,1.6e-05
-7.571057581538759e-05,0.00015
-6.272168526880498e-05,0.000317
-2.9967881666031262e-05,0.000317
6.3538667775018835e-06,0.000383
0.00021029286808444986,0.00045
0.00010735426682680521,0.000533
0.0005236263104543109,0.000567
0.0002454836243460814,0.00065
0.000325632695089478,0.000567
0.0003928014997107459,0.000566
0.0004482960289745479,0.000584
0.0004920995943545483,0.00055
0.0005155837128442138,0.000533
0.0005374904778619495,0.000433
0.0005426084945229204,0.0001
-0.00010073605083769089,-0.000116
0.00044067040222118875,-0.000184
0.00036487272085320165,-0.000383
0.00026090185397927576,-0.00095
0.00019031399131095878,-0.0007
-1.9312999649542408e-05,-0.000483
0.0004758549949345276,-0.000417
0.00010626830110672525,3.3e-05
8.13799233883389e-05,0.000117
-0.0003021805793449876,0.0019
0.0009038184113298739,0.0011
-6.235557313774852e-06,0.00115
0.00012642243769444707,0.001283
0.00029253650032150117,0.001267
0.000514963632627028,0.001183
0.0007042582249166601,0.001284
0.0008820729283497739,0.0012
0.0010455486439989085,0.001183
0.0011619607769683409,0.001183
0.0012768155160644916,0.001217
0.0012043479377492744,0.001267
0.0012211594321736945,0.00125
0.00123123009461761,0.001283
0.00123123009461761,0.0026
0.0011528423600198742,0.001233
0.0013652460484160722,0.0012
0.0013568168585189552,0.000967
0.0007553661250584256,0.00085
0.001299780139810584,0.00085
0.0008061592147778089,0.000717
0.0012159211127421154,0.0006
0.000484092372785758,0.000366
0.001059886480850037,0.0003
-0.00022057129283492986,-0.00035
-0.0007561802169633804,-0.000516
0.000492262905668526,-0.001167
0.0002539136925866898,-0.000483
0.0001090460169665566,-0.000467
-2.2323983853666762e-05,-0.000367
-0.00015610939141546664,-0.000216
-0.00010549404510225512,-5e-05
-6.685033127796436e-05,-5e-05
-4.68177846883812e-05,-6.7e-05
0.00027494567291860177,-5e-05
-2.8932984805239266e-05,0.000167
2.1574210733145768e-05,6.6e-05
-0.00015414173541245858,-1.6e-05
0.00010094787170255833,0.0001
9.658220924541442e-05,0.000116
0.00019154624665390825,0.000217
-0.00017141975138161133,0.00015
0.0001123225410663544,0.000133
0.0004582729812542483,0.000184
9.264250552194153e-05,0.00015
0.00012138847699121294,0.00015
0.00011967959915338025,0.0001
3.21019023778897e-06,-1.7e-05
-7.06323723447401e-05,3.3e-05
5.3029210276137875e-05,1.7e-05
2.28669742884427e-05,1.7e-05
-4.216919515993392e-07,1.6e-05
-4.852079428306048e-05,0.0
-0.00011378345723342131,-3.3e-05
-1.7415724704742002e-05,-5e-05
-8.710052532716247e-05,0.0
0.00027455635473798797,1.7e-05
3.189778216523418e-06,-1.7e-05
9.844347969163807e-06,-3.3e-05
-6.875296145524578e-06,-1.7e-05
4.788801405471102e-05,0.0
3.957638399777337e-05,6.7e-05
0.0003976281183465351,8.3e-05
0.00013807147582038995,6.7e-05
0.00018976817655035186,0.000183
9.823824260715983e-05,0.0001
0.00024740312289559826,0.000117
0.00012135332810770568,0.000166
0.0001331272045883199,0.000134
0.00015936680018924695,0.000133
0.0006037472590621311,0.000167
0.0001415011572805284,0.00015
0.00018987148791755847,0.000183
5.758197125482909e-05,0.0002
-2.5852831051171177e-05,0.00035
0.0001692312487827882,0.000433
0.0002021595890807976,0.000534
0.00024344170288649445,0.000616
0.0002880222993792728,0.000734
0.0003476048815534659,0.000816
0.0004155828222565058,0.000867
0.0004853720283895337,0.00085
0.0005727321629022261,0.000867
0.0006240721274519471,0.0009
0.0006945046747608284,0.000833
0.0008746026472435572,0.000817
0.0007820863638472868,0.000783
0.0003316662485455006,0.000783
0.0008244604403389701,0.000784
0.0009227694293483938,0.000783
0.0008262255473041024,0.000783
0.0008178314911466393,0.000767
0.0008095183031657935,0.000683
0.00033906704965278094,0.00065
0.0007659786345733835,0.0006
0.0007425093570599512,0.000584
0.0007190951425971145,0.000633
0.0007040851609611578,0.000667
0.000692529916290623,0.001283
-0.00010026070042648479,-6.7e-05
-0.00022189391155051516,-0.000233
0.000552037057586953,-0.000583
0.0004156956439635842,-0.000567
-0.0005245712755394768,-0.000583
0.00016613841962350874,-0.00065
-0.00026821070539247784,-0.00065
-8.261001694342061e-05,-0.000617
-0.0006687284621382285,-0.000583
-0.00033154996267917064,-0.000584
-0.0007704009009653869,-0.0006
-0.000521623070179204,-0.0006
-0.0006020163355570489,-0.000566
-0.0008924762898899716,-0.000567
-0.0006003347620867145,-0.00055
-0.0005405789342307795,-0.00055
-0.00033873217740793145,-0.000583
-0.000210287056627937,-0.0006
-0.0005785128935105737,-0.000567
-0.000576915398713756,-0.00055
-0.0005735315955571873,-0.00055
-0.0005685191618414178,-0.00055
-0.0005634891006804083,-0.0005
-0.0005569886319394672,-0.0005
-0.0005503446600446638,-0.00045
-0.00018961718097226031,-0.0004
-0.0001272728748473198,-0.000233
-0.0004911824712380543,-0.000134
-5.842965979832805e-05,-8.3e-05
-0.00024276176280037124,-0.000133
-0.00015519520242335863,-0.00015
-0.00016843618512388505,-0.000184
-0.0002785266376844258,-0.0002
-0.00010608896380718444,-0.000233
-0.00017528941478357578,-0.00025
-0.00020096637837480728,-0.000317
-0.00019245739551465715,-0.000283
-0.00041841204614456143,-0.00035
-0.00021922607949022226,-0.000383
-0.00024922479593595683,-0.000417
-0.00031131462475005896,-0.000483
-0.00031107501870316024,-0.000534
-0.0003462040940503045,-0.000466
0.0004628095042362395,-0.000384
-0.0002023303095221926,-0.000266
-0.00015349120090628825,-0.00015
-0.0003728581844879552,-0.000117
-0.00010022921635547591,-0.0001
0.00010275115632185774,-6.7e-05
9.84617885976348e-05,1.7e-05
2.9915678926178752e-06,1.7e-05
9.785749584751333e-05,3.3e-05
0.00010790258032320648,6.7e-05
-9.657033267565527e-05,6.6e-05
2.9405698295798972e-05,8.4e-05
-4.218951645714056e-05,8.3e-05
9.941473828226192e-05,0.000133
3.252023427580105e-05,0.000234
0.000199805007625997,0.000183
0.0002567566633103871,0.00015
0.0002015413109821544,0.000183
0.0001997392984465321,0.000184
0.00010639825808381167,0.00015
0.00022517400581653757,0.000133
7.938136635267398e-05,0.0001
8.124966353418652e-05,3.3e-05
-6.506088056865368e-05,-8.3e-05
-0.00015015033057382248,-0.000167
-5.572238557211756e-05,-0.000133
-6.7143567375698335e-06,-0.0001
-0.0001604803617931919,-6.7e-05
-0.00015377352776334375,-0.000116
-0.0001266972115518603,-0.000134
2.4903370134557144e-05,5e-05
-0.0002813064433960124,0.000167
0.0004481206328656375,0.0002
0.00022991966541258964,0.000233
0.00031811819393162786,0.0003
0.0007730972754059946,0.000284
0.00021991687771916096,0.000216
0.0004419671400914859,0.000117
-1.6850336513745973e-05,0.0
-6.414985664188518e-05,5e-05
-4.542229375072051e-05,-3.3e-05
-0.00013020893483724674,-8.4e-05
-3.3977633282939235e-05,-0.0001
9.662878416623586e-05,-8.3e-05
6.500996693667136e-05,-8.3e-05
-4.676827186001972e-05,-3.4e-05
8.010999015102313e-06,3.4e-05
9.290281321630011e-05,8.3e-05
0.00029086425546479905,0.000117
8.315638067151893e-05,0.0001
6.971720657690358e-05,0.000116
6.222508993985309e-06,8.4e-05
1.2569814708282575e-06,8.3e-05
8.256274540815671e-05,0.0001
4.083017768607751e-05,0.0001
7.779640309446133e-05,6.7e-05
8.808796135452433e-05,5e-05
0.00012091594333672047,5e-05
-1.9902127710924586e-06,1.6e-05
4.111725971306894e-05,-3.3e-05
3.8126816252963184e-05,0.0
1.3129847168268402e-05,-3.3e-05
2.3025343027299918e-05,0.0
0.0004761686847117656,-3.4e-05
-1.1853671335224268e-05,-3.3e-05
-0.00010346857743927767,-1.7e-05
-3.7630393154440153e-06,-1.6e-05
-1.1958154458079891e-05,1.6e-05
5.9633236471901606e-05,3.4e-05
-3.857779261683316e-06,6.6e-05
7.142672424253816e-05,6.7e-05
0.00027147636756630616,0.00015
2.266581469910715e-05,0.00015
0.0001131311849728942,0.000117
5.2650613943659846e-05,0.000116
3.13095882650186e-05,0.0001
0.00015118587862311567,0.0001
-4.064697491798208e-05,0.0001
-0.0002571749857532227,1.7e-05
4.113393309555128e-05,3.3e-05
-0.00018678147929814665,0.0
8.771580115969843e-05,-1.6e-05
4.951244787356615e-05,0.0
-0.00010724588605189743,0.0
4.442400715808845e-05,-3.4e-05
-1.2608312260899411e-05,-5e-05
0.00041386990100984223,-6.6e-05
-0.0001319891856556782,-3.4e-05
7.75041267257883e-05,0.0
4.984966930584931e-05,0.0
-5.418570849014917e-05,0.0
-2.0269655792264495e-05,-1.6e-05
-2.0269655792264495e-05,-5e-05
-0.00013180179561495488,-0.000167
-0.00022871409732230726,-0.0002
-5.9072213493809755e-05,-0.000233
-7.75787442741471e-05,-0.000234
-9.451773479949243e-05,-0.000233
-0.00011448719209623146,-0.000267
-0.00014120758232362564,-0.000266
-0.0005614434084013499,-0.00025
-0.00019257635048232173,-0.000234
-0.00018014639684522973,-0.000183
-0.00032589234023744547,-0.0002
-4.922822424607562e-05,-0.000217
-0.0002708593350467875,-0.000183
-0.00015857615853550716,-0.0002
-0.00027548320777460804,-0.000183
-0.000201761778981637,-0.0002
-0.00014401847836603536,-0.000217
-0.0003846864425457665,-0.0002
-0.00022169080219006736,-0.000217
-0.0001900961961959648,-0.0002
-0.00039606414068022236,-0.00015
-0.0001119420706792213,-0.000133
-0.0001886012555736888,-0.000167
-0.0001870099697567238,-0.000183
-0.00016548352747074226,-0.0002
6.2849395292109335e-06,-0.000117
8.775436498212464e-05,3.4e-05
5.3016875607625734e-05,3.3e-05
-0.00013100442630719627,-5e-05
-0.0001872817867795897,-0.000217
-0.00011599945728668166,-0.000366
6.677035659150101e-05,-0.000167
-0.00014133098958416017,8.3e-05
-0.00011653030992022903,0.000484
-0.0004412313191866889,0.0007
3.815639787740135e-05,0.000966
0.0010424247699403657,0.0007
0.0006303790577477255,0.000684
0.0007774902043710037,0.0007
0.0003514716827671568,0.0008
0.0004534820415368318,0.000816
0.0005554473321990887,0.000867
0.0009179281211749044,0.000917
0.0007618678658830437,0.001
0.0008136971586205661,0.001016
0.000845211941363929,0.0011
0.0008583970886773415,0.001167
0.0009049127667446815,0.001183
0.0009548058875502047,0.0012
0.001004927498814305,0.001267
0.0010516144235747514,0.00135
0.0011050018370905139,0.001367
0.001155060510500303,0.0014
0.0012034508158798346,0.001416
0.0012451159177354662,0.001417
0.0012854092287838503,0.001383
0.0005583750024942879,0.001367
0.0013340470453017026,0.001367
0.001352646120169551,0.001316
0.001364494913292436,0.001317
0.00136960711471374,0.00125
0.0013594274165260709,0.001233
0.0013458800888171566,0.001234
0.0013292171253058943,0.001233
0.0007986623410651989,0.001217
0.001290983499457017,0.001166
0.001269258369815751,0.001167
0.0012031648999295472,0.001133
0.001225937015012501,0.00115
0.0012093880544288746,0.00115
