predicted,actual
0.0008292955418934302,0.000734
0.00017117516224100058,0.000716
0.0008242178085099746,0.00075
-7.90339384342208e-06,0.00075
0.00081074651005608,0.000718
0.0007909952523646127,0.0007
0.0007710580388755661,0.000732
0.0007544390159208295,0.000734
0.0007412445675148321,0.000666
0.0007262858585650359,0.00065
0.0007146280419358215,0.0006
0.0007010652988338996,0.00055
0.0006842562707270064,0.000534
0.0006625404863537131,0.000516
0.0006390750662900461,0.000484
0.0006155871192344101,0.000484
0.00044121624990195197,0.00045
0.0006033575966414752,0.000466
0.0005391655766888632,0.00055
0.0005277160855927085,0.000634
0.0005261527595270129,0.000666
0.0005326253186488015,0.0006
0.0005375923434643959,0.000434
0.00020147004485549945,0.0002
-3.417317132255697e-05,0.0001
6.618533223863971e-05,5e-05
6.947988761416387e-05,1.6e-05
0.00036880514095282416,1.6e-05
0.0003235818114340232,-1.6e-05
0.0002669044893520859,-6.6e-05
0.00014720279640125834,-3.4e-05
4.703487807716223e-06,-5e-05
-0.00012510263726525872,-8.4e-05
-0.000115327800000084,-8.2e-05
0.00013351781586516657,-8.4e-05
0.00039636960864414587,-8.4e-05
5.535990368832523e-05,-8.2e-05
-5.698567227475531e-05,-6.8e-05
-4.883614961731279e-05,-3.2e-05
5.8012294821910266e-05,-3.4e-05
7.119098072207434e-05,0.0
-1.8700901995640712e-05,3.4e-05
1.6241371793169476e-05,6.6e-05
-3.719488423350659e-05,6.6e-05
0.00010647283515487305,8.4e-05
4.44993629143443e-06,8.4e-05
0.00010641361825844518,0.000116
9.48040646283858e-05,0.0001
9.826168269675819e-05,8.4e-05
0.00010476997835554458,8.2e-05
0.00060751832812672,8.4e-05
0.0001277586409746516,8.4e-05
-0.0003616393356679737,0.0001
-0.00039324450882973904,8.2e-05
8.290206307248224e-05,6.8e-05
0.00012315475087645473,8.2e-05
8.648018383938638e-05,8.4e-05
0.00011638990108531043,6.6e-05
2.473971990255711e-05,6.8e-05
1.4695146142025335e-05,3.2e-05
7.479869028013135e-05,1.8e-05
6.812254297699724e-05,1.6e-05
8.455783629631899e-05,-1.6e-05
4.961670015991735e-05,-6.8e-05
3.4462399766926075e-05,-0.000116
-0.00014526313531082783,-0.00015
-0.00022017147729636917,-0.000184
-0.00021510418181233375,-0.000216
-0.00025672716334244276,-0.000266
-0.0009354154631163957,-0.000268
-0.0001262020763471199,-0.000282
-0.00015617514338655858,-0.000318
-0.00030867550761816035,-0.000316
-0.0006940106345722535,-0.000366
-0.00031124967839154274,-0.000434
-0.0004820518082894851,-0.000466
0.0005659683332643078,-0.000534
-0.000217737048570026,-0.000566
-0.0006257019935794039,-0.000618
-0.00041817673878932223,-0.000666
-0.0005282587181722897,-0.0007
-0.0004999386723681401,-0.00075
-0.0005431903396919523,-0.000766
-0.0005881006305134541,-0.000784
-0.0006297744648605122,-0.000784
-0.0010792250278573474,-0.000782
-0.0006180867301843722,-0.00075
-0.0007174434239145695,-0.000684
-0.0003411891908277607,-0.00065
-0.0004593951583458605,-0.0006
-0.0007257001758400664,-0.000616
-0.0007173943598901765,-0.000634
0.0002547767313642322,-0.000666
-0.0006188297277781251,-0.000784
-0.0007384181370860933,-0.000816
-0.000699057231170998,-0.000818
-0.0007027115574493467,-0.000732
-0.0007009009062414586,-0.000734
-0.0008446160384611025,-0.000684
-0.0007092856649485449,-0.000682
-0.00023453302438837873,-0.000684
-0.0007241076393816433,-0.00065
-0.0007256824058568728,-0.000666
-0.000725682484485117,-0.000718
-0.0007190435086844377,-0.00075
-0.0007123426524555576,-0.00075
-0.0007053965547329566,-0.000732
-0.0007053965547329566,-0.000768
-0.0007088444032419848,-0.000816
-0.0007221663866601063,-0.00085
-0.0007900314464131913,-0.000866
-0.0007573846849002493,-0.000868
-0.000779152521171216,-0.000832
-0.0007956319003642185,-0.000834
-0.0008071679218431369,-0.000734
-0.0008055913469182902,-0.00065
-0.0003035790213984584,-0.000466
-0.00040448685381649723,-0.000366
-0.00023581655184701895,-0.00035
-0.0006839182276572065,-0.000284
0.0005036857609084459,-0.000216
-0.0005627515136030188,-0.000234
-0.0004992808291628771,-0.000216
-0.00043749601290704723,-0.0002
0.00012183402242976813,-0.000184
0.0005590537654676388,-0.0002
-0.0002726238875887173,-0.000266
-0.0002523008059911632,-0.000284
-0.00021716624683111406,-0.000266
-0.00023540906097135102,-0.00025
-0.00023196980259800395,-0.000218
-0.00023216875171294047,-0.000182
-0.00022700666988049838,-0.000184
-0.00022383215280543858,-0.000166
-0.0002204710115927236,-0.000168
-0.00011717659573494928,-0.00015
-0.0002139430195587602,-0.000132
-0.0002005677851622409,-0.000118
-4.373597278439781e-05,-6.6e-05
-0.00016396631782097042,-6.6e-05
-0.00014554957800451973,-6.8e-05
-0.0001305291753686028,-8.2e-05
-0.00012051121957230119,-5e-05
-0.00010709809619059859,-1.8e-05
-9.23258737790302e-05,0.0
-7.552331284522411e-05,1.8e-05
-5.872587257582281e-05,8.2e-05
-3.743642037121859e-05,0.000118
0.000187827071458882,0.00015
7.495350703750991e-06,0.000182
-0.00013287716216895705,0.000184
0.0001730887574776333,0.000184
0.0004995954803300218,0.00025
0.00030788694554772134,0.0003
0.0002648918225277366,0.000266
0.00028987203537335474,0.000266
-0.00043528730621279744,0.000234
0.00021276025478592634,0.00025
0.00013692856167145357,0.000284
0.00023952648854193095,0.0003
0.0002513430949103468,0.000316
0.00026457670018196556,0.000384
0.0004446337872228334,0.000416
0.00048139748428898993,0.000484
0.00039604896266421844,0.000516
0.0003869632724740367,0.000516
0.000768061752373091,0.00045
0.00023135029125263696,0.000284
0.0003939620904343869,8.4e-05
0.0003735337256178227,-3.4e-05
0.0003395608791090567,-0.0001
-0.00048808322364707986,-0.000134
0.00024527063560926944,-0.00015
0.00018845455433334575,-0.000182
-0.0003736751968953958,-0.000184
-8.875674120329342e-05,-0.000166
-0.00017537942369711247,-0.00015
-7.484501646793347e-05,-0.000134
-0.00011590550136742625,-0.000134
-0.0001437228473206886,-0.0001
-0.0001372826633784574,-0.0001
-0.0001437228473206886,-0.000166
-0.00021044944872571842,-0.000134
-0.00014533183673921468,-0.000116
-0.0001387118889736365,-8.4e-05
-0.0001287092951705493,-6.6e-05
-0.00011873971540150377,-0.000116
-0.00011531720484417543,-0.000168
-0.0001187629697047317,-0.000182
-0.0005638558079789606,-0.000134
9.144499723561211e-05,-0.0001
-0.0001270150039355755,-6.6e-05
-0.00011703262741978324,-6.8e-05
-0.00011045698666982279,-5e-05
-0.000103900570525574,-1.6e-05
-9.718421470405211e-05,0.0
-9.066896044565228e-05,0.0
0.000277059936461936,-3.4e-05
-1.727317525136704e-05,-8.2e-05
-5.5481351792081244e-05,-0.0001
-5.201701592309334e-05,-0.00015
-5.7118160866265286e-05,-0.000168
-6.744731742465742e-05,-0.000166
-7.206277570328507e-05,-0.000116
-8.393684948969489e-05,-0.0001
-9.229067781121143e-05,-6.8e-05
-9.900525466870785e-05,-8.2e-05
-0.00010708142700282405,-0.0001
-0.00011359524629576685,-0.000118
-7.039157168652024e-05,-0.00015
-0.00012218654174335703,-0.000182
-0.00019108374462978176,-0.00015
-0.00015906219560075168,-0.00015
-0.0001219922218662989,-0.0001
-0.00012039912518163568,-6.8e-05
-0.00011723437766592013,-3.2e-05
-0.00011370110939807799,0.0
-0.00010563255417512057,0.0
-0.0010398215054338853,0.0
-8.399266571456025e-05,3.2e-05
-6.583764983752492e-05,3.4e-05
-4.4166506649887324e-05,-1.6e-05
-3.064960381434542e-05,-8.4e-05
-2.3912780078000114e-05,-0.0002
-0.00024521266634537956,-0.0003
-7.749257687876428e-05,-0.000416
-0.0002611202216322954,-0.000484
-0.0002274617898151023,-0.000384
-0.00014039579145184278,-0.0002
-0.00020388898322689234,-1.6e-05
-1.5658922654743495e-05,5e-05
7.904405032748275e-05,8.4e-05
-0.0001971959701653731,0.000116
-0.00017742794500082596,0.000134
-0.00014424798570677005,0.000132
-0.00010112521956082536,0.00015
-4.434495345014363e-05,0.000218
2.6372477472172783e-05,0.000232
8.862578645338473e-05,0.000284
0.0001374222585883777,0.000334
0.0001724075715123676,0.000316
0.0001990208929904262,0.0003
-0.0002320654735141581,0.0002
-0.0005387664787874267,0.00015
-0.0002814621543514012,0.000116
0.0003497027038755957,0.000134
0.00013604995984201358,0.000134
0.00013415007540546666,0.000166
0.0003192276151538761,0.00015
0.0001990804342283615,0.00015
8.300127225962629e-05,0.000166
-3.5525242953095626e-05,0.00015
0.00015134963034433736,0.000168
0.00014287447864199003,0.000166
0.0001833084635200718,0.000166
0.00015485147680008326,0.0002
0.00012158579306276694,0.00015
0.0002202973617062037,0.00015
0.00019797867561329583,0.000168
0.00018805419897084075,0.000182
0.00015990228983842414,0.00015
0.00032352883565448025,0.000118
4.1473965331370355e-05,3.2e-05
-0.0001688493283576162,-3.2e-05
0.0004152615382545375,-8.4e-05
0.0009073825879080359,-8.4e-05
-8.696933447010259e-05,-0.0001
-5.3255127997656064e-06,-8.2e-05
2.5516253747821286e-05,-6.8e-05
-1.0178175291275276e-05,-3.2e-05
-6.7778993271326375e-06,-1.8e-05
-3.573576024846299e-05,-3.2e-05
-4.187880805578844e-05,-5e-05
-4.062396516349254e-05,-6.8e-05
0.0002509659741940087,-3.2e-05
-5.690411512843856e-05,-1.8e-05
-2.5872289294991787e-05,1.8e-05
-4.734282726029894e-05,1.6e-05
9.961992173020282e-05,3.4e-05
-1.855246169908469e-05,5e-05
3.4457850385858186e-05,0.000166
7.66376257433878e-06,0.000184
0.00028824879458556386,0.000266
0.0005154314839146978,0.0004
0.0004065981996781812,0.000416
0.00040062819297932196,0.000534
0.00021690913306335506,0.000566
0.0002609425420482592,0.000568
0.0003161386259514661,0.000516
0.00027813676992358404,0.0004
0.00039993878053400474,0.000266
-0.0014273548028975026,0.0001
0.0004015129966115248,-0.000116
0.0003625512076640881,-0.000216
0.0007038352146212666,-0.00025
0.00023315266683782108,-0.000284
-0.00017052684229097967,-0.0003
6.461074021982704e-05,-0.0003
-2.1840031446536467e-05,-0.000316
-0.00010447777063785934,-0.000334
-0.00017721956049658306,-0.000334
-0.00023647936828872888,-0.0003
-0.0002757308040308094,-0.000316
-0.00029540726660496285,-0.000366
-0.00031034616123721566,-0.000384
-0.00032374767712436536,-0.000366
-0.0003319397573189917,-0.000368
-0.00033873705108940715,-0.00035
-0.0003437039579626352,-0.000366
-0.0003351135077686704,-0.00035
-0.00035028769742175025,-0.000366
-0.0003534853115435496,-0.000368
-0.0003602009891964651,-0.0004
-0.0003685627491421173,-0.00045
-0.0003056295280653385,-0.0005
-0.0005680763362439343,-0.000532
-0.00040572206421906454,-0.000568
-0.00042589681363389847,-0.00055
-0.00044594037182325207,-0.000532
-0.0004625302236993832,-0.000518
-0.0004792390007948964,-0.0005
-0.0005201560776054632,-0.000532
-0.0005087466082856162,-0.000518
-0.0005203538669537975,-0.0006
-0.0005353395060772388,-0.00065
-0.0006054472006119544,-0.00065
-0.0005623965463944896,-0.000632
-0.0005504952967211713,-0.00065
-0.0005788979808099958,-0.000668
-0.0005925359318275137,-0.000666
-0.0013230943800883078,-0.000584
-0.0006155990897937535,-0.000566
-0.0006189454685536162,-0.000534
-0.0006205076545097707,-0.000482
4.327733482670407e-05,-0.000434
-0.0005874984167909764,-0.0004
-0.0005626652191049878,-0.000316
-0.0005313192046361701,-0.000318
-0.0005943009393396325,-0.000316
-0.0004629712888353329,-0.000334
-0.00042958035030497474,-0.000366
-0.00020848274011011538,-0.000366
-0.000387429635656725,-0.000334
-0.000331982491769725,-0.0003
-0.00034886833967122074,-0.00025
-0.00024364008180392712,-0.000234
-0.00034828515398384417,-0.000182
-0.0001652200648321125,-0.00015
-0.0002840311946318482,-0.000168
-0.00026930793795936755,-0.000182
-0.00016858488191524474,-0.0002
-0.000507662521368439,-0.0002
-8.931593544765247e-05,-0.000168
-0.00013867241759503828,-0.00015
-0.00014012798365203096,-0.00015
-0.0002223131534124218,-0.000182
-0.00017341240056853257,-0.000184
0.00018832151534412623,-0.0002
-0.00023526273380885843,-0.000216
-0.0002035097002338382,-0.00025
-0.0001903348302606514,-0.000284
-0.00019886827497755702,-0.000316
-0.00021062111383991078,-0.000334
-0.0004525193149594697,-0.000316
-0.0006013445360850657,-0.000268
-0.00025562927716840493,-0.000182
-0.00011538638787055811,0.0
0.00033687572456895837,0.000232
0.00034634272242948296,0.0004
0.0005509190838912928,0.00045
-6.521689950647249e-05,0.000384
0.0009652064277330609,0.000284
0.00014332194215131307,0.0003
0.00012518556116815777,0.0003
0.00018724606770528256,0.000332
0.0002478612789998158,0.000334
0.00040282475160983983,0.00035
0.0003359092458480725,0.000334
0.0003462365939568476,0.000332
0.00030274780350553025,0.000318
0.00027318216837057634,0.000282
0.00028312423808267553,0.000284
0.0003163403663690725,0.000366
0.0003510251130010025,0.000434
0.00033612763579639234,0.000416
0.0003597086000649401,0.0004
0.0003228992396459531,0.000434
0.00035935842917930825,0.000416
0.0008972990659845858,0.0004
0.00037434784245847215,0.000318
0.00037434780314435004,0.000232
0.00012902547958845625,0.000118
0.00035226366510394914,8.2e-05
0.0001247237971469173,0.000118
0.00016319171226388034,0.00015
0.0001865183436479694,0.0002
0.00017155597848481704,0.000182
0.00016647667253647707,0.00015
0.000510783768398879,0.000134
0.00015982423164897516,0.000134
7.117625758334422e-05,0.000116
4.010028464954366e-06,0.0001
8.509992889756028e-05,6.6e-05
0.0001543396953869886,8.4e-05
3.443926954889605e-05,0.000134
0.0001295466570767351,0.000182
0.0001277807355112773,0.00025
0.0002715855235863927,0.00025
0.0001443006868782972,0.000318
0.00016248263292897774,0.000366
0.0011478248494864423,0.000416
0.00021525039162329903,0.000568
0.0002616693029095807,0.000716
0.0005687892787821732,0.00085
0.00174786410787023,0.000916
0.0010624396084716202,0.000968
0.0007780691621561367,0.00095
0.0006287106842782435,0.0009
0.000693972480807585,0.000832
0.000528779139454557,0.000734
0.0007830390962167672,0.0006
0.000801838008614247,0.000516
0.0007965269066019478,0.000518
0.0007764754462740502,0.000382
0.0007292675988423305,0.000184
0.00020750951960812666,0.0001
0.0005684143399996123,0.000134
0.0004868529084435542,6.6e-05
0.0004035780888177075,-1.6e-05
0.00016889984759536629,-0.000118
0.00023386387896384814,-0.0003
0.0001436870130892245,-0.000482
-0.0003447396885096175,-0.000518
-0.00038278022963365556,-0.000516
-0.0005954471818838653,-0.000534
-0.00022148132555976192,-0.000532
-0.00028458684077668685,-0.00055
-0.00035263695210254256,-0.000534
-0.0004121485078756184,-0.000566
-0.0003603810085616058,-0.00055
-0.0005090406779189975,-0.000534
-0.00037712528630938415,-0.0005
-0.0005336103923586063,-0.00045
-2.0045754570506954e-05,-0.000416
-0.00032583451004007484,-0.0004
-0.00045919367347004784,-0.0004
-8.375898257273969e-05,-0.000384
-0.00047417612814959834,-0.000384
-0.0005038553417833274,-0.0004
-0.0004424959043287254,-0.000466
-0.000716368968957309,-0.000584
-0.00043910050085859174,-0.000682
-0.0008980392127136466,-0.00075
-0.0004880884917394426,-0.000668
-0.0005133821757377031,-0.0003
-0.0005035093381946393,-3.2e-05
-0.00046735536384828334,0.00025
-0.0004050270691684078,0.0004
-0.0003276152038869154,0.00045
-0.0002433407637352443,0.00045
-0.00015216191848746967,0.0005
-4.389147488013781e-05,0.000466
0.001404067142227794,0.000416
0.00018882933585941832,0.000418
0.00029891766447310664,0.000416
0.0004541203635161687,0.0004
-0.00026158939636555356,0.0004
0.000431230227001334,0.000384
0.0004211604257065001,0.000366
0.0015861932725441167,0.000366
0.00041273706053150195,0.000368
0.0003996568196502334,0.000382
-0.0002626799111416958,0.00035
0.00038474721403895237,0.000334
0.0004694109622848156,0.0003
0.0003646619042519182,0.000266
0.0003325085939426372,0.000268
0.0003379065408506769,0.000266
-0.00010721543901656577,0.000266
0.00035569531619466805,0.000284
0.00032422772280322587,0.000316
0.00033947428975510986,0.000318
0.0002964549099217834,0.000316
-0.0001255509755137987,0.000284
0.00028815394926597396,0.000282
-6.658505061295404e-05,0.000268
0.0002865595650438117,0.000282
0.00023630497143388888,0.000268
0.0002881719747909613,0.000232
0.00034931418206384575,0.000284
0.00025595998815443143,0.0003
0.00028470637595580064,0.000284
0.00027804434242250395,0.00025
0.0002414984652498967,0.000282
0.0002917427782168878,0.000268
0.0002837337838889267,0.00025
0.00026977261181648316,0.000232
0.00026474366725856585,0.0002
0.0002578597055059594,0.000234
0.00036889540617718824,0.00025
0.0002546758120127764,0.000266
0.00025132044997601156,0.000268
0.0002497403760942972,0.000282
0.0001944969383310091,0.0002
0.0002446878823772361,0.000134
0.00020592350929397375,8.4e-05
0.00020313049645986726,0.000116
-0.0002381210277427282,0.000134
0.0001499139080904796,0.000132
0.00017830296000746244,0.000184
0.00017921784877160976,0.0002
0.00018569727803623707,0.000166
0.00012078636004672553,0.00015
0.00014958667699509882,0.000168
0.00020302542946852887,0.000166
0.0002032833497666301,0.000216
5.193155744099621e-05,0.000218
0.00025959569919596116,0.00025
0.00018460677308862532,0.0003
0.0005038671562678604,0.000316
0.00027644415936733046,0.000266
0.0002680983216411327,0.000268
0.0003310723900907836,0.000282
0.00024443163292932454,0.000268
0.00021667660968813674,0.000232
0.00020826676857114428,0.0002
0.00021481587228868064,0.000218
0.00022318441392039676,0.000216
0.00014987327694527915,0.000166
0.00014476998938245224,0.000168
7.093965536795701e-05,0.00015
0.00014136459029677215,0.000166
0.0002559227969949156,0.00015
0.00010608182672489967,0.000134
0.00017962858306235175,0.00015
0.00012140364090650178,0.000132
0.00020610459014041142,0.00015
0.00019297994395821988,0.000168
0.0001279413140430347,0.00015
-6.165485330124598e-05,0.00015
0.0004300495059720109,0.000166
0.00019794781402743963,0.00015
0.0002032082597934004,0.000166
0.0005049758538254785,0.000134
0.00015146167559235024,0.0001
0.00012326790674841722,8.4e-05
-8.340933259922579e-05,8.2e-05
0.00013462810564473005,6.8e-05
0.00013747528351057327,5e-05
0.0001145270407232604,5e-05
0.0007190582717281289,6.6e-05
1.623509381929507e-05,8.4e-05
8.799611673087863e-05,5e-05
0.00022912399148874302,3.2e-05
6.636817730630705e-05,3.4e-05
0.000597149857446218,5e-05
5.640167878158188e-05,6.6e-05
5.482234449678972e-05,0.000118
5.9719063376388666e-05,0.000116
6.6262921115756e-05,8.4e-05
-2.581269400013862e-05,0.0001
7.304972784409863e-05,8.2e-05
7.285046913045045e-05,8.4e-05
-2.40835360531187e-05,0.000116
8.468414274212719e-05,0.000118
9.313508677378543e-05,0.000116
9.978540961295869e-05,0.00015
0.0001081664039928531,0.000184
0.00011464816753348065,0.0002
0.00012294092136629962,0.000232
0.0001376359308420444,0.000218
0.00014939577744666423,0.000182
0.0001594488898966625,0.0002
0.0001711203681833101,0.00025
0.00018450316071980498,0.000234
-0.00010773384485923592,0.00015
0.00019962346054000287,0.000166
0.00020124854909153294,0.0002
0.00020285492412093874,0.000218
0.00030456834221512913,0.00025
0.00020642812570831389,0.000316
0.0002160681057061215,0.000366
0.00023427917369275484,0.000418
0.00025585840046289974,0.000466
0.00027721355639407996,0.000534
0.0003069395341760587,0.0005
0.00034194241068410107,0.00045
0.00037047764233561864,0.000416
0.0003922516509237565,0.0004
0.0004126904732968018,0.00045
0.00038621842711654474,0.000516
0.00045101191382331435,0.00055
0.0004694236607462571,0.000518
0.0004794401520915101,0.0005
0.00048283913314675576,0.0005
0.0005861813746340767,0.000482
0.0004776738472133617,0.000518
0.0004844696863612591,0.00055
0.0004978998622434267,0.000582
0.0005161877303676016,0.000618
0.0005329414041905641,0.0006
0.0005412939646316427,0.000566
