predicted,actual
11.090383758905734,11.0
14.074448664018627,11.0
11.1953362008325,11.0
11.1953362008325,11.0
8.484275779272746,11.0
11.494190034662214,11.0
10.793040887613502,12.0
11.067548133093334,12.0
11.193040029812176,12.0
11.494191059738561,11.0
11.294669174217562,11.0
10.793040887613502,11.0
10.39231086597845,11.0
10.379849012811446,12.0
11.795335939206858,12.0
11.394305570201736,12.0
11.290956347683803,11.0
11.1953362008325,11.0
11.1953362008325,11.0
12.180117823014138,11.0
11.684447280146744,11.0
30.732414960282767,10.0
7.588202214125426,12.0
13.783012282645641,12.0
11.093747034404702,11.0
7.488146561914771,12.0
11.48933219784734,11.0
11.096476812720383,11.0
11.795335939206858,11.0
11.394305570201736,11.0
10.290957467110774,11.0
11.795335939206858,12.0
14.394306312226222,11.0
11.394305570201736,11.0
10.39231086597845,11.0
10.992667330922037,11.0
30.34176810214835,11.0
11.191332252615808,12.0
10.989649506152467,11.0
10.689584032078994,11.0
11.1953362008325,10.0
9.485149049970927,10.0
11.082509122397639,11.0
3.7458685595927044,11.0
9.980661731080673,12.0
18.131699825748356,12.0
10.791333110417137,11.0
12.755021642227963,10.0
11.193040029812176,11.0
10.492226082729378,10.0
9.372560814325233,10.0
4.271205837057963,11.0
13.878412038082047,11.0
11.267712741484758,10.0
8.379199303107828,11.0
16.10214808840275,11.0
10.594306260728041,11.0
11.494191059738561,12.0
9.893747557655987,11.0
11.392310771627828,11.0
9.784663032968984,11.0
10.994796414497578,12.0
9.865553857770712,12.0
25.948339051668796,11.0
20.550991997467346,12.0
10.592311462154134,12.0
11.494191059738561,11.0
12.791332921715894,12.0
11.494190034662214,11.0
9.290955511308697,11.0
7.982092926364224,12.0
10.6862689351684,10.0
6.881761622966483,11.0
10.89188899988579,11.0
11.29257699339056,11.0
11.294669174217562,12.0
9.261666004807028,12.0
11.191332252615808,11.0
10.464862694686275,11.0
9.489330336395884,11.0
11.594305141301072,11.0
11.494190034662214,12.0
32.96221433720402,12.0
11.091888570985127,11.0
14.044974643774252,12.0
11.692576135589233,12.0
11.795335939206858,12.0
10.791333110417137,12.0
45.3884450760261,11.0
9.764280414858208,11.0
9.992667425272657,10.0
9.487070043047751,10.0
11.494191059738561,11.0
10.39231086597845,11.0
10.992667330922037,11.0
9.787543497507873,11.0
10.992667330922037,11.0
12.878412132432668,12.0
11.694668316416234,12.0
11.694668316416234,12.0
11.999371235889685,12.0
11.494190034662214,12.0
11.392311796704178,11.0
9.378565711573922,11.0
11.392310771627828,11.0
11.093747034404702,10.0
11.594306166377422,11.0
19.144407602888347,11.0
11.392310771627828,11.0
7.2593033925253,12.0
11.494190034662214,11.0
11.494190034662214,10.0
11.589394000516084,12.0
11.999371235889685,11.0
13.612172033351733,11.0
19.5616152142851,12.0
11.494190034662214,12.0
11.795335939206858,12.0
11.999371235889685,12.0
11.492224963302409,12.0
22.87720941504255,12.0
10.992667330922037,12.0
11.29257699339056,12.0
11.999371235889685,12.0
10.987330783452478,12.0
10.893747463305365,12.0
11.03355045092365,12.0
11.999371235889685,12.0
15.664186781257111,11.0
11.896477147270424,12.0
11.896477147270424,11.0
11.795335939206858,11.0
11.294669174217562,12.0
11.795335939206858,12.0
11.694669341492583,12.0
11.694668316416234,12.0
11.38270068086196,12.0
11.592311367803514,12.0
11.999371235889685,12.0
9.876067040799485,12.0
10.893747463305365,12.0
11.896477147270424,12.0
11.392310771627828,12.0
9.672150652973068,12.0
10.992667330922037,11.0
9.160384361283736,11.0
10.490666941603523,11.0
10.443115699955833,12.0
11.694669341492583,11.0
11.494190034662214,11.0
11.795335939206858,12.0
11.29257699339056,12.0
10.58820295614991,12.0
28.759718570060734,12.0
11.494190034662214,11.0
11.29257699339056,11.0
9.999371424590928,10.0
11.494190034662214,11.0
14.288374922386772,12.0
11.392310771627828,12.0
5.193042646068598,11.0
11.992667236571416,12.0
11.896477147270424,11.0
11.795335939206858,12.0
19.41244661661003,12.0
11.289584795529699,13.0
11.590736850532434,13.0
11.891888905535168,13.0
11.893747368954743,12.0
10.389394523767368,12.0
11.392310771627828,11.0
11.694669341492583,11.0
11.992667236571416,12.0
12.091889501710853,12.0
11.594306166377422,12.0
7.479165868026795,13.0
11.392310771627828,12.0
11.893747368954743,12.0
12.091888476634505,12.0
11.893747368954743,13.0
12.091888476634505,12.0
17.257696154381215,13.0
18.18466295797721,13.0
12.394306500927463,12.0
9.682055965727264,13.0
16.9813642730013,13.0
11.893747368954743,13.0
12.594307097103147,13.0
9.893747557655987,12.0
12.594307097103147,12.0
12.594307097103147,12.0
12.575652757715705,12.0
12.494190965387942,12.0
12.394307526003812,11.0
33.21339699545328,11.0
12.091889501710853,12.0
11.992667236571416,12.0
9.758734751813583,12.0
11.999371235889685,12.0
10.787543403157253,12.0
8.584319130567218,11.0
10.969000368191118,11.0
10.19133234696643,12.0
11.294669174217562,12.0
11.694668316416234,12.0
11.773752956692153,12.0
11.795335939206858,12.0
13.49419087103732,13.0
7.358282714570178,13.0
16.571138969151395,14.0
13.392311608002935,15.0
13.394306406576842,13.0
12.788664647981115,13.0
15.868806371458504,14.0
13.189909257943045,13.0
13.089084798471122,13.0
12.494190965387942,13.0
12.294668054790591,13.0
8.973651328284864,14.0
13.550394782141511,14.0
12.94178132721189,13.0
17.593372268258513,13.0
29.256453142177726,13.0
11.090383758905734,14.0
13.294668985516319,14.0
16.035798996678846,14.0
19.26730246867862,14.0
12.394305475851114,13.0
13.492224774601167,13.0
12.675190746370438,13.0
13.394306406576842,13.0
13.392311608002935,13.0
6.974164055160287,13.0
13.394306406576842,13.0
13.294668985516319,15.0
5.541279532980521,14.0
9.167404084117301,15.0
13.490665633475313,15.0
14.870441975122933,14.0
15.350664617420552,14.0
21.752426324834676,16.0
20.526360694161706,15.0
12.676860595741916,15.0
14.59073759255692,16.0
34.90502821425685,16.0
4.06152647000107,16.0
14.991030419129396,16.0
15.290957507895843,17.0
18.060840910629846,16.0
17.77587276101501,18.0
16.090385337305328,16.0
28.15050237023828,18.0
13.974686183643604,18.0
22.072928105392673,18.0
20.02741041951774,18.0
13.57856695542347,16.0
9.860501256449648,17.0
40.636299783125345,19.0
18.382968590410883,21.0
19.69007573210879,22.0
14.740020998783006,24.0
22.479166823256538,24.0
19.668550410138682,24.0
46.49813532648436,24.0
49.7989324220187,25.0
23.784663185607542,24.0
22.371139088217422,24.0
19.577356286690506,26.0
36.68839044024605,24.0
24.089084785690638,23.0
12.258330123317604,23.0
35.150503247398454,24.0
23.9910307231847,24.0
7.022778300981226,24.0
24.090384518433087,24.0
46.20997406404439,24.0
7.049792137989538,25.0
30.005385710667028,23.0
13.045953686037556,23.0
23.692577181669023,22.0
33.974901612817035,21.0
23.38712212844178,22.0
23.18651479918559,23.0
23.086865653814336,24.0
23.086865653814336,24.0
24.99266767576241,24.0
28.96612025549375,23.0
23.8890847661204,23.0
19.59902819457843,23.0
22.889084764370114,23.0
23.29257717456218,24.0
23.69257724573629,25.0
29.430836567869736,24.0
38.14513258935754,25.0
23.791333357406316,23.0
24.289585234720693,24.0
23.690956600029537,25.0
35.25070446045058,24.0
23.9910307231847,26.0
23.690956600029537,24.0
16.060502311597958,24.0
26.018573695291156,23.0
15.072928381443388,23.0
24.089084785690638,23.0
25.37919910862725,23.0
23.889084830187674,24.0
12.752708044909717,23.0
23.28958521695359,22.0
20.431223358270483,22.0
22.549329903736325,21.0
22.789910549684507,21.0
21.81090603356677,22.0
13.662015345714355,22.0
29.554607361399682,22.0
22.189910651141968,22.0
19.29014937033085,24.0
20.825774475946712,24.0
22.188664991176896,25.0
12.042138446219584,25.0
19.09129660339624,26.0
23.259964823014236,26.0
32.98677106620531,27.0
24.27995009365156,27.0
35.256453088612176,28.0
21.226569589929888,28.0
19.836845907397787,27.0
23.82814910259218,28.0
26.68727866337612,27.0
26.889084675270354,26.0
24.570680389622343,26.0
24.44014345152051,27.0
15.056330857748929,25.0
26.889085187808526,25.0
26.68727866337612,25.0
25.13328124250316,26.0
32.85196635086162,27.0
21.177005354603104,28.0
28.872928514511706,28.0
39.16748736001193,28.0
39.589804464467086,27.0
25.866736567612218,28.0
27.26689757752331,30.0
27.987331742182793,29.0
27.18301224843894,29.0
27.584318875519944,29.0
24.448017191086798,30.0
33.76175543754999,30.0
34.64086193897927,30.0
29.28626953792245,30.0
29.188665355798896,25.0
31.035277867710914,24.0
28.575652785720294,24.0
27.971699327870315,25.0
28.950179805738586,24.0
27.068381804438225,25.0
30.663085971614183,25.0
19.69866510310078,26.0
15.123586629502956,27.0
20.52875501624239,26.0
26.384318886233054,27.0
54.724711297262644,27.0
25.587122135495775,26.0
21.26984997910668,26.0
25.889084769620975,25.0
29.612783006859942,25.0
30.45518459948352,23.0
34.394226519411326,25.0
18.90144195664753,26.0
23.96899933383486,27.0
22.26381596503326,27.0
38.00030467747959,26.0
25.58712239176486,26.0
22.565650977153087,27.0
25.686269826330868,27.0
25.885886275145005,27.0
7.756530001289505,27.0
26.085886358782517,27.0
26.694669720116877,28.0
32.38820438456596,29.0
27.090384299448495,27.0
29.80043912111051,28.0
26.665322553070613,26.0
26.8675483337295,28.0
27.59073790361337,28.0
25.938440145641778,27.0
27.490666362719317,28.0
27.390738076244947,28.0
30.95834742538107,28.0
31.57620655643472,29.0
35.55012618657728,29.0
27.890385146536712,28.0
26.68727866337612,28.0
28.09374850567319,28.0
28.09374850567319,30.0
31.576207581511067,29.0
28.492225922032723,28.0
31.373551525054957,30.0
30.777596737951225,32.0
29.085886075730652,32.0
25.14416845026454,32.0
28.55892866509681,31.0
29.680626659899755,31.0
30.282816986430554,32.0
30.684447025099466,32.0
30.17040916422217,33.0
31.284447276012003,32.0
20.019729009901308,32.0
31.690957190637278,32.0
31.994796483287235,32.0
31.89374855717137,31.0
40.87393298220199,32.0
33.99103016408212,32.0
31.89374855717137,32.0
31.994796483287235,31.0
19.8116577313659,32.0
31.795337127423487,30.0
36.593749241307435,30.0
30.489331942800064,30.0
30.071487758990976,29.0
30.88792365517244,30.0
30.787543053759357,30.0
30.588203631828364,31.0
31.592313068558312,30.0
25.57406061266498,28.0
29.988432485479688,28.0
30.26771351151383,29.0
29.489332037150685,29.0
25.075516140120417,29.0
32.979326961763526,27.0
31.564131669589223,26.0
28.683611776576797,26.0
28.282057081019488,22.0
44.68074671618772,22.0
16.13783663400905,21.0
25.865554142044388,21.0
39.29335443467427,19.0
10.048222463048338,18.0
24.915905858491872,17.0
19.983652729166238,16.0
20.762458585137605,15.0
17.870117255406814,15.0
18.5693454093787,15.0
19.663448861421983,15.0
10.972658865678412,15.0
13.987330500400615,15.0
14.091889313009611,15.0
15.096478485470595,15.0
14.07903895590658,15.0
15.096478485470595,16.0
25.152146619483823,15.0
16.783011487055603,14.0
13.494189845960971,14.0
14.893747598441056,14.0
13.49419087103732,15.0
15.096478485470595,14.0
9.260635803076926,14.0
14.492225705326895,14.0
14.592311084751652,14.0
14.392311513652315,14.0
14.99479552455692,14.0
14.096477554744867,14.0
17.05572382384946,15.0
24.151044244221783,15.0
16.487070407669755,16.0
14.392311513652315,14.0
14.392311513652315,13.0
11.478536093746419,13.0
7.049000779048605,13.0
6.444301065617019,14.0
21.161754524961303,16.0
26.346262926800215,23.0
15.167404543089923,23.0
20.39430625866067,21.0
14.774267261967166,18.0
17.494190493634836,17.0
14.096477554744867,15.0
20.460232250121788,14.0
15.95098930499734,14.0
11.758093890394617,14.0
12.978690226210915,15.0
15.712059384340014,14.0
17.35958310548821,14.0
7.273626784340925,15.0
18.377355784865443,15.0
10.275735083337638,14.0
14.394306312226222,13.0
14.193040771836662,12.0
13.989649223100605,11.0
10.294669268568182,11.0
13.68532968218144,11.0
9.191333466393399,10.0
10.394305664552357,10.0
19.15824228955489,9.0
17.48492892882741,10.0
7.999371613292169,9.0
10.586124101315438,9.0
9.88104378647077,9.0
4.28360926087311,10.0
9.791333204767756,9.0
11.1953362008325,10.0
9.751043603971844,10.0
6.082508569074395,11.0
9.592310531428407,11.0
10.394305664552357,11.0
9.594305330002314,10.0
9.890384282157019,10.0
14.674658543044398,11.0
9.096477001421624,10.0
10.193040124162797,10.0
9.589395214293674,10.0
15.375651878488158,11.0
10.091889690412096,11.0
10.789910304445614,11.0
9.594305330002314,10.0
10.394305664552357,10.0
10.394305664552357,10.0
12.791332921715894,11.0
10.394306689628705,11.0
19.86880599405602,12.0
16.887176670346832,12.0
14.183816109777776,11.0
7.987330041427992,10.0
9.99102832819163,11.0
9.795337152984448,10.0
10.193041149239145,10.0
11.774791359033042,10.0
11.089083962096014,10.0
10.690956609309445,10.0
9.896477335971667,10.0
11.985374843429188,10.0
10.884106620249046,10.0
9.492224126927303,10.0
11.089083962096014,10.0
17.911574930701683,9.0
21.617337919611582,10.0
9.896477335971667,10.0
9.896477335971667,10.0
9.896477335971667,10.0
10.08250921674826,10.0
19.058847299050754,10.0
10.096477932147351,10.0
5.667714499939851,9.0
9.594305330002314,10.0
9.795337152984448,11.0
11.999371235889685,12.0
8.694669624544446,8.0
6.390738776262552,6.0
9.581945984470146,7.0
8.195337508960712,8.0
6.893747840707849,7.0
11.59680632759107,6.0
7.669849545272243,6.0
8.547264670726728,6.0
14.087319522648626,6.0
5.795336505310583,6.0
26.617085279076782,7.0
6.08908443384912,6.0
3.9947960498755783,5.0
4.489329783072641,5.0
5.587125047584543,5.0
7.586123359290953,6.0
5.793040334290261,6.0
5.793040334290261,4.0
5.189910012748012,4.0
4.991028799944736,4.0
3.483446964260029,4.0
2.9993731101216206,3.0
2.9820944231936792,4.0
28.24168803680658,5.0
4.4804895246443905,5.0
5.371139410832541,3.0
4.189911132174981,2.0
8.730345356696393,2.0
3.5882036166042575,2.0
3.3871225899574,1.0
3.0849690353623203,0.0
2.682056626181609,0.0
3.37510869515463,0.0
2.3798518177691115,0.0
1.4819095384387317,2.0
1.2844470313015819,2.0
6.988432092853099,4.0
11.58140558053332,5.0
6.999371707642791,7.0
7.992666588897551,7.0
9.394305758902977,9.0
10.594306260728041,10.0
9.999371424590928,10.0
8.884969923235607,10.0
25.592128352112073,10.0
10.999371330240306,11.0
8.273625664913956,11.0
8.884106808950287,13.0
17.885886517411798,18.0
10.867961667762387,29.0
13.032554913088152,41.0
39.632834094342165,51.0
57.67414092271717,59.0
25.095378403849857,64.0
30.46582386690314,68.0
36.2486132103493,71.0
42.2438798667452,72.0
48.357088732554274,74.0
54.486132977792806,75.0
74.5805242212427,75.0
75.7953422016833,76.0
60.22991047811128,75.0
75.89648033451782,76.0
64.87430999603599,76.0
73.77086561733842,76.0
68.4100443398508,75.0
75.39231498395158,76.0
72.55671188637156,76.0
75.89648033451782,76.0
75.69467560396902,76.0
75.7953422016833,76.0
75.59430832854846,76.0
74.986319145115,76.0
75.99479745724166,76.0
75.89648033451782,77.0
70.83834360117373,76.0
76.09647683038811,75.0
75.99479745724166,74.0
75.79133210300851,74.0
75.58939616268712,75.0
75.4893282095603,73.0
75.18651245564418,72.0
74.7830137027922,73.0
74.48265813211215,74.0
74.28360880678774,74.0
73.98733303997415,73.0
73.68958526352431,73.0
73.49066714797249,74.0
73.49066714797249,75.0
73.58939840154108,74.0
73.49066714797249,74.0
73.59073510109933,75.0
73.8918902313311,75.0
74.09189082750679,76.0
74.28958705205136,76.0
74.48814844103396,76.0
74.78866802392976,74.0
74.89038019951936,72.0
74.68626699703405,74.0
74.58612113810474,73.0
74.48514291718057,74.0
74.48515111779135,74.0
74.38518977260475,74.0
74.28532683474758,74.0
74.08686385309444,72.0
73.6872808918932,74.0
73.49066714797249,73.0
73.39073450492364,74.0
73.5923137186758,72.0
63.51555899536956,71.0
73.18754387115186,69.0
65.1661984360786,70.0
72.27994947292534,71.0
71.98066818225836,72.0
71.78224620365914,72.0
71.68361335742001,73.0
71.78224620365914,73.0
71.68361335742001,72.0
71.48607704478579,71.0
52.53977541180369,70.0
71.38612390020997,70.0
71.38712027442057,68.0
46.573775710229796,63.0
70.36683718306621,58.0
45.65584444210641,54.0
67.12716539018453,52.0
58.347517676259784,48.0
27.276538933117806,43.0
34.84009885327543,38.0
38.779458034333054,41.0
25.106044195119992,44.0
34.3256407110953,49.0
31.126071442575967,52.0
47.83079813408504,53.0
39.59902810144962,53.0
47.24019014521435,49.0
26.646052399066892,47.0
46.84260198258701,45.0
47.044013083818044,44.0
50.95586024076206,41.0
31.092035832581395,40.0
47.24806683187514,38.0
46.13957797089716,38.0
44.7380505342137,38.0
26.711756205229506,38.0
41.75443256238869,37.0
39.46722070934854,36.0
11.02399776443329,36.0
32.55579821706461,35.0
37.67995089231939,35.0
35.10632860724226,34.0
36.48345000114763,34.0
36.08250983886116,33.0
33.381946199108604,32.0
25.570680167137176,31.0
47.31524418528852,30.0
33.57735547831999,30.0
20.660636982647816,30.0
29.730154761285256,28.0
31.67519151639951,24.0
30.566836940423162,21.0
17.703659720040317,19.0
27.747367006951798,17.0
9.777004687570392,14.0
15.365651233633564,10.0
7.690955867284961,6.0
5.999371801993412,5.0
4.989649047179846,6.0
5.394306136305463,5.0
2.690956339038067,4.0
10.62878265355241,2.0
8.735310826527845,0.0
6.842137296720654,1.0
5.2540654410864285,0.0
6.1717947691691855,3.0
12.06367017491687,6.0
3.1742654862205946,9.0
0.7722696839965586,10.0
9.783012660048124,11.0
15.6188035760862,12.0
12.394307526003812,12.0
6.345035747270952,12.0
7.5480284469568755,12.0
12.294668054790591,12.0
16.37207888052533,12.0
12.294668054790591,13.0
12.085885629538513,15.0
11.788663717255387,15.0
12.585192118213538,16.0
22.871023687919283,17.0
12.684447185796122,16.0
13.978075086051279,16.0
16.883289068295678,15.0
14.680626537544546,16.0
33.356911784528975,17.0
15.58712154138746,18.0
13.371605065766078,18.0
26.92954648889279,19.0
16.78651417293795,19.0
17.78381659017662,18.0
12.074975741962925,16.0
17.184663564866007,14.0
12.494190965387942,13.0
12.26030032005915,12.0
9.865943386783089,12.0
5.3477738205480385,12.0
12.494189940311593,12.0
13.970319358399593,12.0
8.92621489518819,12.0
11.089084987172363,12.0
12.68532977653206,12.0
11.887923910219715,12.0
11.456698892297322,11.0
12.694669247141961,12.0
11.896477147270424,12.0
11.896477147270424,12.0
11.896477147270424,12.0
11.896477147270424,11.0
11.795335939206858,11.0
11.694669341492583,11.0
11.594306166377422,11.0
11.494191059738561,11.0
29.852436118881037,12.0
12.86222822704477,12.0
11.494190034662214,12.0
12.064037152249583,12.0
4.884970300638091,12.0
5.958670120505456,12.0
13.444059512220809,16.0
5.055723418442387,20.0
24.292577176312466,24.0
14.252075943815022,27.0
33.83705652102412,29.0
48.109075610374134,31.0
43.33522945117862,32.0
21.410786060493535,33.0
23.51094332689779,35.0
