predicted,actual
44.286695119835535,41.0
40.96292775640322,39.0
40.96292775640322,31.0
36.90196181831345,21.0
25.311905769275604,20.0
23.88730308383838,22.0
19.655899327810463,20.0
14.273767498462995,18.0
19.962927115015393,22.0
39.54612368520284,26.0
21.925885108324085,23.0
23.62808170259799,22.0
25.224772792433036,23.0
16.64523859386867,15.0
19.9192369895582,16.0
16.981432421904486,18.0
16.305007408034438,24.0
19.256192706005212,24.0
21.98143273019171,24.0
16.998765693732114,16.0
15.967887519381494,16.0
18.58108887878207,18.0
20.628081556062035,25.0
20.305007090930584,20.0
16.907360897147388,15.0
19.907360659319497,22.0
18.93319152624634,30.0
22.61005485742865,34.0
28.553463344198754,39.0
39.91509657418618,43.0
40.967888612393146,44.0
51.90735914745892,41.0
42.638342070334886,34.0
25.967888007834667,32.0
35.57910651984802,30.0
31.962926419946392,36.0
32.61005470927921,32.0
44.90196220907599,32.0
41.98143453988638,38.0
33.93581067354041,41.0
43.32256710777588,45.0
38.907361203016684,47.0
33.294749183092804,43.0
44.962927439299364,39.0
31.919237063216887,32.0
39.256193426669,36.0
53.60710420508666,37.0
34.95096887923037,33.0
16.509098458418542,32.0
33.95096793353609,31.0
31.98143225773528,34.0
32.305008189559516,38.0
31.29053158908304,31.0
34.26826079775324,23.0
13.638340269456842,18.0
17.607100396714742,12.0
21.925885108324085,13.0
12.322566490420007,15.0
31.1468379354061,14.0
20.294748163739836,14.0
14.322566844353203,16.0
12.638340348732806,15.0
14.322566844353203,15.0
9.998765223693612,9.0
12.935811313365397,6.0
9.915092802643604,6.0
5.998765540797464,6.0
5.998765540797464,5.0
4.311904359160099,4.0
5.322566020381505,5.0
6.950968024046615,4.0
4.322566099657468,3.0
3.981431402551518,3.0
3.3225661789334318,4.0
3.3225661789334318,4.0
3.655900852468438,2.0
2.9814335317679728,2.0
3.645237062030578,1.0
0.9814336903198999,0.0
0.9814336903198999,0.0
2.286694349545016,1.0
2.6558988818039104,3.0
1.645237220582505,3.0
-0.001236033487245436,3.0
4.655898723251983,3.0
2.9678875249987726,0.0
1.9678876042747362,2.0
6.981432189693873,4.0
9.294748010805186,4.0
4.981433373216046,5.0
3.3119044384360627,5.0
6.655897539729811,6.0
4.322566099657468,5.0
2.6558988818039104,5.0
3.655900852468438,4.0
7.998765382245537,6.0
6.981432189693873,7.0
7.998765382245537,7.0
7.998765382245537,8.0
8.998766327939821,9.0
7.998765382245537,9.0
10.311905933444812,10.0
5.305006230129543,9.0
9.322565703277652,9.0
6.311904200608172,9.0
11.596516517126716,9.0
8.645238715591253,9.0
8.998766327939821,10.0
9.655899351842413,10.0
9.655899351842413,11.0
9.655899351842413,10.0
7.981432110417909,10.0
9.322565703277652,9.0
18.601593152307807,10.0
10.96788791576131,10.0
10.65589927256645,10.0
9.655899351842413,10.0
11.981431793314055,11.0
10.65589927256645,12.0
9.981431951865982,12.0
17.564625117241448,13.0
12.322566490420007,15.0
16.322566685801277,15.0
16.981432421904486,15.0
23.620027294224148,16.0
12.944407738817372,16.0
12.591784150225648,17.0
16.981432421904486,18.0
12.607100280609437,17.0
17.32256609404019,18.0
16.981432421904486,18.0
17.65589974260495,19.0
18.32256652724935,18.0
21.98143273019171,19.0
18.655899407086427,20.0
36.48109366081231,20.0
19.655899327810463,20.0
12.967887757209384,22.0
20.645238789249937,22.0
21.311905445773057,22.0
26.655899797848964,22.0
25.645239161597807,22.0
21.99876613014062,22.0
18.286694106099844,22.0
24.32256617971485,23.0
22.655899644507492,23.0
22.322566306236457,23.0
16.61005495272438,22.0
31.268261035581137,22.0
26.322566405526764,22.0
19.638340306286185,22.0
12.613172204345872,22.0
10.240077043585643,23.0
42.462596572099855,23.0
22.998766146955617,24.0
23.322566323051454,25.0
23.981432763821704,25.0
23.95096885441701,24.0
15.273767419187031,23.0
25.99876626146125,25.0
23.981432763821704,25.0
24.655899443915768,24.0
24.607100738631964,24.0
22.998766146955617,23.0
24.294748359121105,23.0
23.322566387112094,23.0
24.32256617971485,23.0
19.322566191730825,24.0
23.322566323051454,24.0
23.655899715373653,24.0
24.311905464187728,24.0
23.998766163770615,24.0
23.31190560752433,24.0
22.655899644507492,24.0
23.322566323051454,22.0
23.31190560752433,23.0
22.98143277903703,22.0
25.286693807410664,23.0
20.59178364413922,24.0
22.98143277903703,23.0
29.27376733429379,24.0
24.919236849420948,25.0
24.32256617971485,24.0
22.98143281106735,24.0
24.655899443915768,24.0
27.638340697048722,24.0
16.589526336155302,24.0
23.998766163770615,24.0
16.933191172313144,25.0
23.998766163770615,25.0
23.998766163770615,24.0
23.655899715373653,25.0
24.655899443915768,25.0
24.655899443915768,26.0
36.27672176858084,25.0
19.95096878715702,25.0
38.1468384054446,26.0
25.322566228560166,26.0
25.99876626146125,26.0
24.32256617971485,26.0
24.273767218188482,25.0
30.532639377646944,24.0
24.655899443915768,24.0
28.98143249556317,22.0
13.967886652963175,19.0
21.620027260594156,11.0
17.22798183975283,7.0
8.322566807523861,8.0
8.998766327939821,9.0
16.268260174780096,10.0
11.998765065141685,12.0
13.638340269456842,13.0
11.63834042800877,14.0
12.981432739008337,15.0
19.962927115015393,17.0
19.9358117834039,18.0
16.638340544114076,19.0
17.981432342628523,21.0
31.17576618313995,21.0
20.311905396927738,22.0
27.638340697048722,22.0
21.65589955362238,23.0
21.645238902155896,24.0
24.655899443915768,25.0
16.90196084140711,26.0
25.63834085560065,26.0
32.25619398160074,26.0
25.99876626146125,26.0
27.64523925928844,25.0
25.655899877124927,25.0
30.24978551369047,24.0
42.19183223219322,25.0
22.322566306236457,24.0
25.322566484802728,25.0
24.655899443915768,24.0
21.311905445773057,25.0
24.655899443915768,25.0
25.655899877124927,26.0
22.907361062098012,25.0
26.645239082321844,25.0
28.30500748169312,25.0
32.26318427867746,25.0
41.8048116671209,26.0
26.981432654115096,26.0
25.655899877124927,26.0
31.90196016475278,26.0
25.99876626146125,26.0
23.981432763821704,26.0
25.99876626146125,25.0
25.655899877124927,24.0
28.268260248438782,23.0
23.981432763821704,23.0
25.591783632123246,22.0
39.15531073022086,21.0
21.98143273019171,20.0
24.607100738631964,18.0
18.591783674569868,17.0
15.645239185629755,17.0
17.32256609404019,16.0
22.933191593506326,15.0
12.967887757209384,15.0
13.998764906589757,14.0
15.290531320043089,14.0
14.322566844353203,14.0
12.655899114014522,14.0
15.322565740106995,14.0
13.998764906589757,14.0
13.998764906589757,13.0
10.322566648971934,13.0
14.950968927294277,12.0
11.998765065141685,12.0
9.655899351842413,12.0
11.998765065141685,12.0
7.950967944770651,12.0
21.6383405320981,12.0
9.981431951865982,12.0
11.998765065141685,11.0
11.998765065141685,12.0
17.294748401567727,12.0
11.655899193290486,12.0
16.95096876874235,12.0
11.998765065141685,12.0
7.305007096547861,12.0
11.998765065141685,12.0
14.638340190180879,11.0
9.655899351842413,10.0
10.981432897560264,10.0
9.655899351842413,10.0
9.655899351842413,10.0
18.227981760476865,10.0
9.998765223693612,10.0
8.998766327939821,9.0
10.322566648971934,10.0
10.322566648971934,10.0
9.322565703277652,10.0
9.998765223693612,10.0
9.998765223693612,10.0
9.998765223693612,10.0
3.9509672369042583,10.0
8.322566807523861,10.0
9.998765223693612,10.0
9.998765223693612,10.0
9.998765223693612,10.0
9.998765223693612,10.0
9.998765223693612,10.0
12.6452383984874,10.0
9.998765223693612,10.0
8.63834066583666,10.0
9.998765223693612,10.0
14.268260333332023,10.0
9.998765223693612,10.0
11.322565544725725,10.0
9.998765223693612,10.0
6.981432189693873,10.0
10.998766169387894,10.0
9.998765223693612,10.0
9.998765223693612,10.0
9.998765223693612,10.0
24.841707843782025,10.0
25.851785784448417,10.0
18.279838592610453,10.0
9.655899351842413,10.0
9.998765223693612,10.0
9.998765223693612,9.0
8.981433056112191,9.0
9.322565703277652,10.0
16.981432421904486,10.0
14.268260333332023,10.0
9.998765223693612,10.0
9.998765223693612,9.0
9.981431951865982,9.0
9.655899351842413,9.0
15.907360976423352,8.0
8.655899431118376,8.0
6.998765461521501,7.0
6.655897539729811,7.0
9.294748010805186,7.0
4.322566099657468,6.0
6.655897539729811,5.0
5.322566020381505,6.0
3.3225661789334318,5.0
4.322566099657468,5.0
4.998765620073428,5.0
5.65589864397602,5.0
4.981433373216046,5.0
3.9987636494089003,5.0
5.65589864397602,5.0
5.610053774819484,2.0
3.967885395782318,2.0
2.9678875249987726,0.0
1.31190459698799,0.0
0.9814316403794088,0.0
0.32256641676132247,1.0
1.31190459698799,2.0
2.322564208268904,3.0
4.998765620073428,5.0
8.981433056112191,7.0
7.998765382245537,8.0
7.65589951039434,9.0
7.962926272629023,9.0
11.9678868115151,9.0
8.322566807523861,9.0
9.981431951865982,10.0
13.623864614674654,10.0
8.998766327939821,10.0
8.998766327939821,10.0
10.645238557039328,11.0
10.322566648971934,11.0
9.655899351842413,11.0
10.981432897560264,11.0
9.998765223693612,10.0
10.65589927256645,9.0
6.998765461521501,7.0
6.655897539729811,8.0
8.286692848918987,8.0
7.981432110417909,8.0
8.998766327939821,8.0
11.613172283621836,11.0
8.967888074313237,12.0
10.29474895649947,12.0
11.322565544725725,12.0
11.322565544725725,12.0
9.93319070227464,12.0
7.6280807929516286,13.0
10.981432897560264,14.0
14.65589946794772,14.0
19.245773370970987,16.0
30.901960756513866,17.0
16.981432421904486,18.0
15.63834062339004,18.0
20.981432745407034,19.0
18.655899407086427,19.0
22.61317200815095,19.0
29.311905964656876,21.0
12.30500772513829,20.0
24.305007286311852,20.0
20.32256611245486,19.0
22.601593311654966,20.0
19.933191446970376,19.0
14.279838909714307,20.0
19.655899327810463,21.0
24.64523911275249,23.0
21.30500726789718,27.0
23.610054910277757,19.0
14.950968927294277,14.0
17.99876561445615,17.0
16.620026888246286,24.0
18.238256574706423,32.0
24.19427872568205,38.0
31.20320412413632,43.0
59.29475224676899,46.0
53.24775783665238,48.0
45.620025614213596,51.0
57.92588808390767,52.0
50.29475091031216,53.0
51.981435797067235,54.0
52.98143366785078,54.0
49.967887898909474,52.0
53.31190662445937,42.0
49.2142211273119,35.0
42.8483523238888,26.0
34.18473392247815,24.0
22.9258851571694,22.0
19.967887971005325,20.0
18.655899407086427,18.0
6.915093040471495,14.0
14.98143258045641,16.0
15.962926663391563,15.0
14.98143258045641,16.0
16.579106488635954,17.0
17.24193783462037,15.0
9.322565703277652,10.0
9.962926114077097,18.0
16.95096876874235,13.0
17.290530649006037,12.0
13.24978429895623,10.0
9.998765223693612,10.0
20.998766145355944,19.0
12.90372769472969,28.0
18.833259745943796,36.0
27.509098611353192,40.0
57.24008049240708,40.0
52.14775976880238,33.0
27.919236867835618,26.0
12.56462448865102,25.0
18.9358116064373,19.0
12.322566490420007,14.0
7.620027601729959,12.0
15.998765260522953,17.0
14.286694423203699,27.0
18.525165220955493,34.0
25.561315110352442,38.0
32.89684343400952,42.0
37.9258865945162,45.0
63.29475192966513,47.0
66.60709907461815,49.0
41.4905824389686,51.0
48.96292712219551,51.0
48.322566711396064,52.0
51.32256647356817,53.0
42.607103027181765,53.0
52.655901067827216,49.0
51.62386467709878,42.0
19.54612142708369,34.0
25.944407989442652,28.0
34.536538559843436,24.0
20.65589950477706,20.0
16.29474848084369,17.0
16.322566685801277,16.0
17.628081537647365,19.0
17.305007328758474,20.0
18.294748322291763,20.0
21.944407858122027,19.0
19.655899327810463,19.0
19.64523861228334,22.0
19.967887971005325,31.0
39.29474870743702,41.0
31.157250095648603,49.0
40.16625118334914,55.0
48.20320277644494,54.0
52.60710223442213,58.0
61.31191009013264,62.0
48.95096981930738,52.0
34.28669488762492,40.0
30.944408361790522,29.0
40.12021156984589,21.0
29.823268232679304,14.0
8.655899431118376,9.0
7.65589951039434,8.0
11.96292595552517,9.0
8.655899431118376,17.0
11.241937285305903,23.0
17.623864297570798,16.0
9.998765223693612,10.0
6.998765461521501,7.0
7.998765382245537,8.0
8.305008042242145,17.0
10.564624647202947,25.0
29.311905964656876,32.0
38.29474878671299,38.0
30.919237654977973,41.0
37.95096966637273,43.0
40.620028060533905,45.0
42.96292759785129,47.0
38.88883589079313,49.0
46.96292933068793,50.0
48.638341594679105,51.0
49.63834356534363,53.0
56.575272491303544,48.0
50.62002726777427,49.0
49.95096974003142,52.0
49.62808156324215,56.0
45.88429779258299,52.0
53.29053189495234,41.0
49.522763820540206,34.0
12.848351627256962,32.0
31.620027749047328,28.0
31.276721139990414,20.0
26.55346350275068,18.0
21.901961021573054,15.0
18.61005453792989,17.0
21.950968884847654,16.0
15.981431988695324,16.0
19.655899327810463,19.0
13.981431634762128,18.0
17.638340464838112,17.0
14.638340190180879,18.0
30.90372780521772,21.0
24.311905464187728,20.0
19.638340306286185,26.0
23.581088994887374,36.0
27.183583435823802,45.0
41.191832311469184,53.0
44.509099313602306,55.0
55.98143547996339,56.0
54.63834111902332,60.0
56.95096918509967,56.0
57.290533627788975,58.0
57.96293050859282,56.0
46.63834175323103,45.0
52.87031049367633,41.0
47.189427255616636,36.0
40.58312093192121,30.0
35.56462471524435,23.0
29.546121403051743,19.0
13.655899034738558,16.0
10.919236678071627,13.0
9.967886970067028,12.0
17.967887873314687,17.0
13.95096746911487,24.0
31.49856057515172,34.0
24.841707843782025,42.0
48.28669480273168,48.0
67.55346640225765,53.0
54.62808321680282,58.0
59.962934449921875,60.0
53.91509546432269,62.0
52.90736111812345,60.0
60.63834064336754,62.0
60.98143508358357,62.0
61.31191009013264,58.0
60.62386806349609,45.0
37.93581240637705,35.0
29.998765688114833,29.0
24.962926974878137,24.0
14.645238752420596,18.0
17.981432342628523,17.0
19.227981937443463,25.0
28.950968842401032,36.0
25.823267524812913,41.0
37.93581240637705,33.0
40.62386554913438,43.0
45.91509404858991,52.0
42.490584409633136,58.0
71.6559016115244,62.0
57.24008049240708,63.0
60.9509729678768,63.0
62.65590027506758,59.0
61.62386183439865,60.0
60.62808274114704,54.0
38.20189365723038,54.0
55.935814054320446,57.0
54.96788955247015,60.0
56.94440732558572,59.0
58.63834080191947,51.0
43.220129531464785,48.0
41.962927677127254,46.0
34.29474910381684,38.0
43.90196228835195,34.0
23.933191514230362,27.0
29.30500740241716,22.0
27.554990116655915,15.0
15.322565740106995,15.0
17.258450617766194,16.0
11.276720675569189,17.0
19.98143295280428,21.0
18.63834038556215,21.0
17.981432342628523,19.0
17.65589974260495,19.0
23.305007237466537,23.0
23.322566323051454,25.0
23.655899715373653,23.0
12.655899114014522,14.0
9.998765223693612,9.0
5.998765540797464,8.0
13.655899034738558,15.0
15.981431988695324,17.0
12.30500772513829,16.0
18.655899407086427,19.0
19.998766224631908,21.0
37.81473574614511,21.0
28.91509334634079,23.0
21.645238902155896,18.0
4.645239032695105,16.0
17.981432342628523,18.0
17.31190589099819,19.0
21.311905445773057,21.0
21.99876613014062,24.0
24.981433068909585,27.0
37.258451594672536,36.0
28.884298627789246,40.0
46.99876844030444,46.0
40.57341446369298,50.0
45.240081443718644,49.0
48.294746968983105,54.0
50.950971710695946,55.0
52.268259370785906,58.0
57.98143327147097,58.0
56.98143335074693,59.0
57.27672522863684,60.0
61.981432954367115,63.0
60.62808274114704,64.0
59.62002860423109,61.0
61.962930191488965,61.0
42.83326066198885,58.0
59.96789120603082,46.0
59.81753627072608,39.0
47.48864476954816,31.0
28.98143249556317,28.0
35.962928152783036,26.0
35.94440694044046,24.0
2.9814335317679728,18.0
25.896843476456137,18.0
22.276721533170882,18.0
17.99876561445615,18.0
16.981432421904486,16.0
10.322566648971934,20.0
13.998764906589757,15.0
11.998765065141685,12.0
15.591783912397757,16.0
15.915092839472948,14.0
10.305007883690218,12.0
16.305007408034438,14.0
14.628081262990131,21.0
16.29474848084369,23.0
19.245773370970987,21.0
21.645238902155896,14.0
13.655899034738558,16.0
35.60710050720277,25.0
29.628081611306047,37.0
46.30500912963652,46.0
37.878510419812365,47.0
43.23129145744213,50.0
47.628081721794075,55.0
50.591785237620016,57.0
53.93319233898348,61.0
57.61005785223136,62.0
70.32256701726536,62.0
61.9678910474789,63.0
53.32256836495674,52.0
58.88730197475631,50.0
51.96292893430811,45.0
48.93319273536329,47.0
47.28669283206715,50.0
53.29474862254378,48.0
48.3050069211441,52.0
49.962927042919546,51.0
43.28669314917101,48.0
45.6452378323211,44.0
29.311905964656876,35.0
42.20997625548533,27.0
21.99876613014062,21.0
6.950968024046615,21.0
18.655899407086427,18.0
18.981432775837682,18.0
18.967887794038727,19.0
18.32256652724935,21.0
19.305007170206547,26.0
22.655899644507492,24.0
23.620027230163508,18.0
22.589526417026335,21.0
15.962927175876686,19.0
17.65589974260495,20.0
20.638340483252783,22.0
20.305007090930584,20.0
11.620027284626104,10.0
20.26825985767624,16.0
15.240078184661193,27.0
17.506935179438706,32.0
24.848351700915646,40.0
32.87850979122193,32.0
34.58108889157946,21.0
15.998765260522953,13.0
7.65589951039434,8.0
9.573410771426367,5.0
11.655899193290486,11.0
18.294748322291763,20.0
11.209974613159208,24.0
32.29474926236877,33.0
40.60710318573369,39.0
31.860124979198023,39.0
36.93581146068277,33.0
36.93581146068277,26.0
10.628081580093985,21.0
26.554989683446756,17.0
17.99876561445615,18.0
21.32256616130018,21.0
23.583118564095447,16.0
15.998765260522953,16.0
21.65589955362238,20.0
18.944407775646713,14.0
15.95096833553319,18.0
17.276721737368778,25.0
21.613171939286683,30.0
39.268260401373425,28.0
27.62002755366606,21.0
14.65589946794772,15.0
31.49058323172824,15.0
16.935811508746667,21.0
23.998766163770615,24.0
17.620027321455446,26.0
22.322566306236457,24.0
19.98143295280428,23.0
24.981433068909585,24.0
14.579106647187881,28.0
24.950968903262325,32.0
12.209974533883244,29.0
22.933191561476008,22.0
41.12842150223922,22.0
24.25845044719829,22.0
21.276721548386202,16.0
19.935811527161338,14.0
15.655899901156879,16.0
15.311905024579872,24.0
17.901960762131147,25.0
21.575270909838714,35.0
32.32256592987098,31.0
30.240079557947357,28.0
31.268261035581137,23.0
11.628081500818022,16.0
22.221655967622006,14.0
17.57910640935999,15.0
16.981432421904486,16.0
18.30500724948251,22.0
14.623864022913567,17.0
18.27376718135914,25.0
43.527614455399366,34.0
25.17576563382548,44.0
34.15725037030583,47.0
41.54055793821593,47.0
45.96789026595382,50.0
47.96789010740189,53.0
59.32256993924145,58.0
52.25845040553308,57.0
59.95097099721227,58.0
57.65590272138789,55.0
56.63834301041189,57.0
