predicted,actual
-0.0012967859033150013,-0.001534
-0.001424377597934959,-0.00165
-0.00154652771361502,-0.001584
-0.0015904122972786672,-0.00155
-0.0015956098127859239,-0.001332
-0.0014912004346262608,-0.001268
-0.0013860727773206327,-0.001266
-0.0012893638400417171,-0.001184
-0.0009570305158880354,-0.0011
-0.0011848717678120968,-0.001132
-0.0011394535569295415,-0.001234
-0.0011566305836590346,-0.001066
-0.0007243951718634247,-0.000818
-0.0010432107978094879,-0.000482
-0.0007940969987360791,-0.000218
-0.0005115714335382206,0.0
-2.847533832185607e-05,5e-05
9.448931877754479e-05,8.4e-05
0.00014329253799383123,0.0001
0.00011086186552155999,0.000116
6.614017345873399e-05,0.0001
9.969995327393723e-05,0.0001
5.515598825299452e-05,8.4e-05
8.830003957134932e-05,0.0001
-8.13915683334243e-05,0.0001
9.917933807252766e-05,0.0001
0.00012029053518023658,0.000116
4.3431145301633896e-05,0.000134
0.0001496999566213666,0.000166
0.00023773970551471628,0.00015
-0.00021737045103566255,0.000134
0.0001496999566213666,0.000134
0.00010484191111807196,0.000116
-0.00010783975956778743,0.0001
8.30325239202947e-05,0.0001
5.515598825299452e-05,5e-05
-1.6717869371924988e-05,0.0
4.841904423213225e-06,-1.6e-05
-3.4242365763593446e-05,-0.0001
-8.388357731683916e-05,-0.00035
-0.00015855240031622218,-0.000568
-0.00034367209884324294,-0.0006
-0.0005085207951985735,-0.000382
-0.0005188480093473042,0.0
-0.0003329601640587672,0.000416
3.939017528434122e-06,0.000616
0.00033817801010139277,0.000518
0.00020934252324930942,0.000466
0.000947826690019517,0.000434
0.0002824917654290505,0.000316
0.0002391559960310892,0.0002
0.0003144985824901799,0.00035
0.00028720890180982425,0.000584
0.00037441441630934707,0.000766
0.0005628029457302268,0.000816
0.0007991793076523613,0.00085
0.0008098824706826874,0.000934
0.000865540448667098,0.000984
0.0007415658081239057,0.0011
0.0010044215840881254,0.001316
0.001130211552677323,0.00155
0.0013178302544058253,0.0017
0.001451541001065909,0.001784
0.0016758034545810824,0.0018
0.0017603373516686103,0.001866
0.0018158601596265206,0.001934
0.0018654245120652126,0.001982
0.0019262524151055017,0.002018
0.001977217929682815,0.00205
0.002016034835257456,0.002
0.002022195311616738,0.001982
0.0020100122338708878,0.001918
0.001965866893392254,0.00195
0.0016931149557794778,0.001866
0.0019105467245478275,0.00185
0.0018876704534305521,0.001916
0.001876693936264302,0.00195
0.001904390266965777,0.001968
0.0019441752341481605,0.001982
0.0019663658400423884,0.001818
0.0019209816341979465,0.00145
0.0017449525450160411,0.000916
0.0013862641570619202,0.000234
-0.00018473297576484285,-0.000468
-0.0010448440443332322,-0.000966
-0.0004111692013414063,-0.0013
-0.0009190901674549411,-0.001534
-0.0012719554244846989,-0.00165
-0.0014979699103044805,-0.001732
-0.0016405103742473824,-0.001768
-0.0017177880599066058,-0.0018
-0.001767298931694447,-0.0018
-0.0017896788838236237,-0.001816
-0.001805510702159027,-0.001834
-0.0018169853931336364,-0.001916
-0.0018563221120863453,-0.00175
-0.0018348718886128561,-0.001766
-0.0018123637993173343,-0.001784
-0.0017669851579336746,-0.00175
-0.0017669851579336746,-0.001734
-0.0017564752826313514,-0.001666
-0.001484871787896673,-0.001616
-0.0013672033816715847,-0.001534
-0.0016065688637280522,-0.00145
-0.0015348717139599248,-0.0014
-0.0014625887501261191,-0.00125
-0.0008894535401923947,-0.000934
-0.0011990739719800999,-0.000616
-0.0009392063887400827,-0.000384
-0.0006497822446454404,-0.00025
-0.0004200975718768416,-8.2e-05
0.0005769385695792876,0.000232
0.00033224304897214353,0.000418
0.00018465124288326106,0.000416
0.0006145055967928226,0.000434
0.00042247810323084765,0.000382
0.0003877033919935652,0.0003
0.0002215246735850297,0.000184
0.00012180193353758249,0.00015
-0.00020670772695122912,0.000184
0.0002384780785468392,0.00025
0.00044448933254902814,0.000416
0.00028111825170494054,0.000566
0.0006821095446664214,0.0008
0.0005904144184047737,0.0011
0.0008170407630580612,0.00135
0.0010782314514173942,0.00145
0.0012966598769391727,0.001534
0.0014429595205613177,0.001666
0.00154798222595386,0.001768
0.0011121566549752654,0.001682
0.0017043160607656304,0.001634
0.001693408017380672,0.0017
0.001671366260812367,0.001684
0.0016720271950986048,0.0017
0.0016944893775926737,0.00175
0.0017106940148004825,0.00175
0.001732796671300681,0.00175
0.0017499534495756613,0.001766
0.0017551560658386348,0.001816
0.0017766939295694433,0.001834
0.0018046788393898156,0.001834
0.0018278021107384773,0.001832
0.0018332823317671392,0.001818
0.001827832096999359,0.0018
0.0018163659072842778,0.001732
0.001782491633999399,0.001468
0.001148939827418201,0.00105
0.001410295826633271,0.0004
0.0009626960884921376,-0.0001
-0.0003776999744309629,-0.00035
-0.00026084401812216017,-0.000268
-0.00016152192891155136,-0.000166
-7.309826120579856e-05,-0.000184
-0.0001118048049749267,-0.00015
-0.00040571100630334045,-0.0003
-0.0006057110196930578,-0.00055
-0.0003370772467641526,-0.000816
-0.001447286173838442,-0.001066
-0.0006936482801064804,-0.001084
-0.0005768010955518274,-0.000934
-0.0006135089932058486,-0.000866
-0.0009634002778000693,-0.00085
-0.000972475295062368,-0.000934
-0.0008801965186920125,-0.001116
-0.0009691862350350404,-0.00125
-0.0011029387151509904,-0.001116
-0.0006216238318465129,-0.001084
-0.001151632229477273,-0.001066
-0.001089138079569434,-0.001184
-0.0011125119062216486,-0.0011
-0.0007467049499594042,-0.0008
-0.0010317402028962876,-0.000616
-0.000843192931774761,-0.0008
-0.0007406352825087199,-0.000984
-0.0008034091238550402,-0.000666
-0.0008196248127002359,-0.000668
-0.0007760577124378824,-0.000732
-0.0006395107137466201,-0.0007
-0.0006398247966441026,-0.0006
-0.0006786098611376014,-0.000868
-0.0007251761284773668,-0.001182
-0.0008887302375748901,-0.001118
-0.0010590744572260336,-0.00095
-0.0010855536394155864,-0.001082
-0.0010516394102109245,-0.0011
-0.0010455180396454725,-0.00095
-0.0010455180396454725,-0.0005
-0.0008557849973881011,0.00025
-0.00041123099004134167,0.00085
0.00018746906263809857,0.001182
0.0007519151641894988,0.001334
0.0009551002903877658,0.001066
0.0011915095753695282,0.000784
0.001056237920175868,0.000584
0.0003929017962688635,0.00045
0.00038280682107361087,0.000332
0.0004529970066640781,0.000334
0.00037074759122225225,0.0003
0.00023819519913603453,0.000266
8.648658566664906e-05,0.000268
0.0002776434777990081,0.000232
0.00017686187689574276,0.00015
0.00021554531269578936,0.000168
0.0001825335694742356,0.00015
0.00015580193851878068,0.000166
0.0001327201204708418,0.00015
0.00017780193264965274,0.000166
0.00016634812772402087,0.000184
0.00016634812772402087,0.000184
0.00017783192857105662,0.000182
0.00014364350476503998,0.000184
0.0005991636828587828,0.0002
0.0002990725447288985,0.0002
0.00019448933513292572,0.000184
0.00016634812772402087,0.000166
0.00018301479872667137,0.000166
0.00017180193688501186,0.000168
0.0006871073578589403,0.000182
0.00013847806219145827,0.000184
0.00017783192857105662,0.000184
-7.951341791160914e-05,0.000166
0.00018328213435727032,0.000184
0.00018328213435727032,0.000166
0.00018915598302313762,0.00015
0.00016048932049120534,0.000184
-7.094535587234156e-05,0.0002
0.00018301479872667137,0.000182
0.00018847806553888764,0.000168
0.0001608377368845556,0.000182
0.0001771765394245567,0.0002
9.969995327393723e-05,0.0002
0.00014336622845710623,0.000184
0.00019448933513292572,0.000166
0.00018301479872667137,0.00015
0.00018847806553888764,0.000168
0.00017180193688501186,0.00015
0.00015580193851878068,0.000132
0.00017639385357714243,0.000134
0.00016114473861927187,0.000166
0.00017780193264965274,0.000184
6.586689177672634e-05,0.00015
0.00017152466057707814,0.000166
9.372353884396524e-05,0.000184
0.00044095721378336835,0.000166
0.00017180193688501186,0.000168
0.00011634813403711366,0.000132
0.00015495562847221475,0.000134
0.00014428897255524948,0.000134
0.0002051559813893688,0.00015
0.00018847806553888764,0.000166
0.0001496999662818888,0.000184
0.00016634812772402087,0.000182
0.00017714473698550304,0.000184
0.00018328213435727032,0.0002
7.723294051877276e-05,0.000166
0.00018301479872667137,0.00015
9.380192915128627e-05,0.000168
0.00016114473861927187,0.00015
0.00015580193851878068,0.000166
0.00016114473861927187,0.00015
0.00015515597804193943,0.000134
0.0001496999566213666,0.000132
7.152466354274157e-05,0.000118
0.00010580193517135131,0.0001
0.00012736622043035286,8.2e-05
9.966329642248246e-05,0.0001
-7.957834628125664e-05,0.0001
-0.00040892796019303235,0.000134
0.00017148802787692884,0.0001
-5.1223617180619295e-05,8.4e-05
0.00010552466852393975,8.2e-05
8.847806850455109e-05,0.000118
7.752466896790464e-05,0.000132
0.00012180193353758249,0.000118
0.00014448932212497416,0.000132
4.3232940367835665e-05,0.000118
9.995348401832485e-05,0.0001
9.94522043520811e-05,6.6e-05
5.97235362778976e-05,5e-05
7.152466354274157e-05,5e-05
-3.000485906604095e-07,5e-05
7.783193153672007e-05,6.6e-05
-6.767060564463155e-06,8.4e-05
6.0861867004391714e-05,0.0001
0.0001380271379971365,8.4e-05
7.152466354274157e-05,0.0001
0.00015552467187136912,0.000116
0.0001327751951078542,0.0001
0.00017180193688501186,0.0001
4.364349565505068e-05,8.4e-05
9.448931877754479e-05,0.0001
9.448931877754479e-05,6.6e-05
8.301479203181263e-05,0.0001
1.0693806797792522e-05,6.6e-05
7.696670618770363e-05,1.8e-05
2.247806558332526e-05,3.2e-05
3.847806636468699e-05,6.8e-05
-2.219807107954255e-05,5e-05
7.187987611345336e-05,8.2e-05
8.830003957134932e-05,8.4e-05
4.877638951423945e-05,8.4e-05
8.328213732293375e-05,0.000116
6.114473192441311e-05,6.6e-05
8.819520358452969e-05,8.4e-05
0.0001166154600071904,0.0001
6.09667054063419e-05,0.0001
0.00011087366101915553,0.000116
0.00016086187852951155,0.000134
0.00012764349673828658,0.000116
6.114473192441311e-05,0.000134
2.2300036650123498e-05,0.000116
8.847806850455109e-05,8.4e-05
0.00011086186552155999,6.6e-05
9.283442302356979e-05,5e-05
-1.6985209832785015e-05,-1.6e-05
-7.87821260422524e-05,-1.6e-05
5.292526726216516e-06,-5e-05
-5.0336703959283444e-05,-3.4e-05
8.210953347883557e-05,-3.4e-05
-1.1521935775177104e-05,-1.6e-05
4.969995475676896e-05,3.4e-05
1.6348124927124384e-05,5e-05
0.0001443212483598905,3.2e-05
0.00013303252243746297,0.0001
2.764349593030856e-05,8.4e-05
9.448931877754479e-05,6.6e-05
-6.1980702981808174e-06,6.8e-05
0.00012247807348574928,8.2e-05
0.00011634813403711366,0.000134
9.402073514865737e-05,8.4e-05
0.0002421072082763437,0.0001
4.323263847651719e-05,0.0001
9.448931877754479e-05,0.0001
9.966330125274356e-05,0.0001
0.00017780193264965274,0.000132
0.00015515599736298381,0.000118
0.00012780192930222337,0.000132
0.00013847807185198046,0.000134
4.9368395974642485e-05,0.000134
0.00011634814369763585,0.0001
1.6348124927124384e-05,6.6e-05
1.0966703266477801e-05,0.0
-2.2823469134899695e-05,-1.6e-05
1.5860057232542463e-05,-5e-05
-8.363414263386065e-05,-8.4e-05
-0.00025030006049754617,-0.00015
-0.00011698521169738265,-0.000166
-0.00011152193522464419,-0.00015
-0.00021152193225898073,-0.00015
-0.00012247533476129064,-0.000134
-0.0002190676308952687,-0.000116
5.612140272653488e-06,-0.000118
2.121787401099732e-05,-3.2e-05
-1.7792906772152467e-05,0.0
-5.113151376204775e-05,-5e-05
-0.0001057110345213752,-3.4e-05
-3.885526994018454e-05,-3.4e-05
-3.9510683237989954e-05,-3.2e-05
4.940534264176299e-05,-1.8e-05
1.0186542438051281e-05,-1.6e-05
2.736622498094572e-05,-3.4e-05
-6.475334530461822e-06,-6.6e-05
-3.885526994018454e-05,-6.6e-05
-6.720349750938716e-05,-5e-05
-3.394656540435795e-05,-5e-05
-4.65202614033444e-08,-6.8e-05
-0.0002969617737965613,-0.0001
-9.501209313924671e-05,-6.6e-05
-2.7699965489740596e-05,-8.4e-05
4.864337136905735e-05,-3.2e-05
-6.115809729044733e-05,-6.8e-05
-0.0001118048049749267,-0.000116
-0.00010063159957686233,-8.4e-05
-8.978851354311796e-05,-0.000116
-0.00010567874905621198,-0.000116
-0.000162232962665873,-0.000134
-0.00011698521169738265,-0.000116
-0.00012219806811387908,-0.000118
-0.00013338453740891203,-0.00015
-0.00015033670582388108,-0.000166
-0.00013885525248373779,-0.00015
-0.0001672034945437237,-0.000166
-0.0001608440114273014,-0.000134
-0.0001672799092742566,-0.0001
-0.0001732913044550832,-8.4e-05
-6.0844024053487055e-05,-5e-05
-7.847533683902435e-05,1.8e-05
3.847806636468699e-05,5e-05
-1.132104763134025e-05,5e-05
6.634812585942321e-05,0.0001
9.995348401832485e-05,0.000116
0.00011634813403711366,0.000134
0.00011634813403711366,0.000182
0.0001330148050397642,0.000168
0.00031419444993055446,0.00015
0.00013819521176222017,0.000116
8.301479203181263e-05,0.0001
0.00010487816705785578,0.0001
1.636585802317173e-05,0.0001
0.0001996999503082738,0.000166
0.00012129253420243698,0.000184
0.00019448933513292572,0.0002
0.00014448932212497416,0.000166
0.0001880271413445659,0.000134
0.00016605344315509844,0.0001
-8.912633304951757e-05,8.4e-05
0.00010552466852393975,0.0001
0.00015470870552500597,0.000132
0.00010487816705785578,0.000134
0.0002042544034953466,0.000134
0.00013328213100984094,0.000132
0.0001332821406703631,0.000118
0.00012783192522362725,0.00015
0.00013303253209798516,0.000182
0.00038573724387510976,0.0002
-7.860984995001555e-05,0.00015
0.00017686187689574276,0.000118
0.00015523294342223724,0.000132
0.00013303253209798516,0.000168
0.00013885320924971175,0.000216
0.00017121787137385007,0.000266
0.00021575763165250904,0.0004
-0.00022816527310053934,0.000518
0.001091670319763932,0.0007
0.0005365330490934258,0.000816
0.0006752167620829525,0.000966
0.0008248623082449986,0.00105
0.0009418034703595283,0.00115
0.001053626101396237,0.001218
0.0012827200525538844,0.0013
0.001221274417082597,0.001166
0.001226747527966926,0.001
0.0011525488439405034,0.000834
0.0005719019597296487,0.000632
0.0004370678875491643,0.000434
0.0002996633049819388,0.000284
0.00044676593120862216,0.000182
0.00012717653607712733,0.000184
0.00022183193615384511,0.000216
0.0003432925224019821,0.000268
0.00028819520248346385,0.00035
0.00027674754164994564,0.000416
0.0005715246970170352,0.00055
0.0004367781491676038,0.000816
5.3687238685992496e-05,0.001084
0.0011773661844606256,0.001316
0.001067364291362349,0.0015
0.001997475967433724,0.0016
0.001469330891323216,0.0017
0.001598146767315251,0.001734
0.0016767089160050254,0.001784
0.0017385492417709592,0.001832
0.0017824242421965928,0.001868
0.0018272179969247046,0.001866
0.0018215247807027695,0.00185
0.0018276436781745405,0.001816
0.0018435246492468531,0.001818
0.0018611446688819489,0.001816
0.0018166156897460553,0.0018
0.001811144897387052,0.001816
0.0018104895275615964,0.001818
0.001811144897387052,0.001832
0.0018218320625926294,0.001834
0.001827832096999359,0.001816
0.0018271447315244059,0.001818
0.0018224780037484263,0.0018
0.001811144897387052,0.001782
0.0017996632508364648,0.001834
0.0018048419090044043,0.001816
0.001810175444664114,0.001768
0.0018053663594331238,0.001782
0.0017882067989277526,0.00175
0.001766365981221026,0.001718
0.0017494053501886176,0.001666
0.001710546556589755,0.001566
0.0016485682012827524,0.001518
0.0015819337834162691,0.001366
0.0014813985065078366,0.001366
0.001415040147723491,0.0014
0.0013769667159366898,0.00135
0.0013715246732917278,0.001418
0.0013886789784730267,0.001432
0.001399186071544959,0.001484
0.0014440206323188065,0.00145
0.0014548419628565763,0.001416
0.0014493685428355369,0.00145
0.0014383000574980259,0.001518
0.0014603701000753069,0.001566
0.0015102523996203578,0.001566
0.001549484475796691,0.001568
0.001566615595724731,0.0015
0.001543948301023497,0.00155
0.0015386789112311373,0.001432
0.000477572447708531,0.000968
0.0013109666465993739,0.000282
-0.0002672986187400777,-0.000416
0.0002651796652782793,-0.000666
-0.0002757691964499132,-0.000968
-0.0005746692501567473,-0.000716
-0.000786332489272159,-0.000134
-0.0006139246275126056,0.000418
-0.00015450568485447796,0.000332
3.64045850144255e-05,-0.0002
-0.00017990472405782513,-0.0004
-9.634268516326088e-05,-0.0003
-0.00030185320531870994,0.00025
0.0007936120646398004,0.000734
0.00021841535723359287,0.000966
0.0007496338125529867,0.001134
0.0009409453841364113,0.001034
0.0006441752630412632,0.0007
0.0009517892816540196,0.0007
0.00045961488942807243,0.0007
0.0006999534565638219,0.000782
0.0003320911855632968,0.00045
0.0006407957805262255,0.000368
0.00026531850630321215,0.000516
0.0007055247183536145,0.000766
0.0005462728648508386,0.000968
0.0007458049998297887,0.001116
0.0009467448661024502,0.001266
0.001113905827765305,0.00125
0.0012091399510844127,0.00135
0.0012876705678297549,0.0011
0.00123100171280325,0.00085
0.0010953682130903938,0.001068
0.001003479180827323,0.00125
0.001052289548830031,0.001232
0.0011814748431906602,0.001234
0.0012384781841375155,0.001416
0.0012920420700475695,0.0016
0.0014132762136555431,0.00165
0.0015530500586112212,0.001518
0.0013221951874685498,0.001166
0.0004988943021631428,0.000584
0.0010805944924295557,0.000132
-3.3965297156886816e-05,0.0
0.00023299260219410522,-0.00025
-0.000557009699664845,-0.000532
-0.000711655338902647,-0.000734
-0.0005098372538786219,-0.001016
-0.0012172034489134741,-0.0011
-0.0009535521096257591,-0.00115
-0.0010899219729821224,-0.00105
-0.0011009274717149462,-0.0009
-0.0010356649252838005,-0.001068
-0.0014907226638407696,-0.001166
-0.0010471594010078575,-0.001366
-0.0010818182632630223,-0.001484
-0.0013416453495940137,-0.001566
-0.0014738631205125704,-0.0014
-0.001484871787896673,-0.001284
-0.0014192929173268963,-0.00135
-0.0013457454297803424,-0.001516
-0.001385548481460268,-0.001618
-0.0014971731104341448,-0.001682
-0.0016787074607182318,-0.00165
-0.0016505945682998694,-0.001234
-0.000679252556357942,-0.0009
-0.0012682946275634514,-0.001016
-0.0010531418146221103,-0.001168
-0.0010304904404614477,-0.001366
-0.0011865850807437624,-0.001516
-0.0013532341120146576,-0.001534
-0.0014737094795676405,-0.00145
-0.0015008206144768571,-0.001484
-0.0014901173741623534,-0.0016
-0.0015127910061661447,-0.00175
-0.0016138043629967786,-0.001782
-0.001712467507988721,-0.0018
