predicted,actual
-0.00016698385043785785,-0.000184
-0.0003017240027230143,-0.0002
-0.00017252416229469447,-0.0002
-0.00019484155066362992,-0.000166
-0.00016698385043785785,-0.000167
-0.00017802689684965278,-0.000217
-0.00018387476538974957,-0.0002
-0.00019513904386731824,-0.000233
-0.0001728057004720779,-0.00025
-0.00025585203107754027,-0.000267
-0.0002503169976877005,-0.000266
-0.00010171733311250305,-0.000267
-0.0002445186988872482,-0.000267
-0.0002667042302534129,-0.00025
-0.00038445923274527816,-0.00025
-0.0001894417088321991,-0.00025
-0.00025003599782423173,-0.000233
-0.0002667042302534129,-0.000267
-0.00026151868221952206,-0.000266
-0.00025601627663417826,-0.000267
-0.0005523302139733849,-0.0003
-0.00027802691579072554,-0.000317
-0.0003739216481462139,-0.000333
-0.0003169745256451993,-0.00045
-0.0005619919319269181,-0.000617
-0.00046931120279909314,-0.000683
-0.0005855584777348943,-0.000767
-0.0006903933182412724,-0.000816
-0.0007565800308677166,-0.0007
-0.0007620795056328582,-0.000617
-0.0007128521934507858,-0.000617
-0.0006455551784689626,-0.00065
-0.0006283547928287807,-0.000716
-0.0006619345755765834,-0.00085
-0.0007405550237539341,-0.000984
-0.0010121083752097225,-0.001033
-0.0009574220216187676,-0.001067
-0.0009006309802466848,-0.000966
-0.0007396624992833762,-0.000734
-0.0009254966569687823,-0.0005
-7.305087604256478e-05,-0.0002
2.1525580441995136e-05,0.000117
5.8233913990010944e-05,0.000233
0.0001997013976968087,0.000217
7.666417870216371e-05,0.000217
0.00018881963611512093,0.000216
0.00021573960845466537,0.000317
0.00024892443327389206,0.000367
0.0003441479928499106,0.00035
0.00034419431775290264,0.000283
0.0002274758387037752,0.0002
0.0002762741446021673,0.000183
3.822615586462108e-05,0.00015
7.749178027163518e-05,8.4e-05
1.6629110484941274e-05,1.6e-05
2.2142496365742873e-05,5e-05
-3.3858677279685446e-05,1.7e-05
-6.032111411125218e-06,3.3e-05
-6.124211232356962e-07,0.0
-2.784155013462011e-05,-3.3e-05
-5.603211153593392e-05,-5e-05
-2.785750142263391e-05,-5e-05
-0.00022818036316878687,-0.0002
-0.0004394744363254521,-0.0004
-0.00021991995110101607,-0.000633
-0.0004150149473583177,-0.000884
-0.0006434845240897747,-0.001016
-0.000847937943269174,-0.00115
-0.001019130979290154,-0.001184
-0.0011183126863150749,-0.001133
-0.001156149216249626,-0.001183
-0.0011672080980624116,-0.001217
-0.001178450365482135,-0.001217
-0.001206032134967135,-0.001116
-0.0011844142855303406,-0.001084
-0.001140286660312766,-0.001033
-0.000978920185928529,-0.000967
-0.001029087394205652,-0.000883
-0.0009623932908082828,-0.0009
-0.0008901241094470867,-0.001
-0.0009288383901258703,-0.001133
-0.00047673111245489526,-0.00125
-0.0011299842889880931,-0.001384
-0.0012579937827725523,-0.001433
-0.0013574220375704015,-0.001433
-0.001417192108146385,-0.001417
-0.0014278416321333765,-0.00135
-0.0014008165988614813,-0.001067
-0.0012814418995192964,-0.00085
-0.0010936451091135837,-0.000616
-0.0002844035730798563,-0.000417
-0.0006316821709481436,-0.000267
-0.0004365769317732986,-0.000183
-9.555517148863028e-05,-8.3e-05
-1.1180360645822821e-05,-1.7e-05
9.414797540355729e-05,6.7e-05
0.00020548131905834003,0.000216
8.648026190902569e-05,0.0003
0.0001921469394686624,0.000384
0.0002984434069255769,0.000433
0.00037108668655115487,0.000633
0.0008990729590699306,0.0008
0.001043678491406345,0.00095
0.0007913954024053831,0.001067
0.000936520228231503,0.001133
0.0010482827501313552,0.0012
0.0011321008584056775,0.001234
0.0011880472254329527,0.001283
0.0012382260971782273,0.001167
0.0012269206675925134,0.000933
0.0011243636126971649,0.00085
0.0007875784576869371,0.00085
0.0008767781499790834,0.000867
0.0008554813748860737,0.000916
0.0008770307986430451,0.000934
0.0009050233614576117,0.000833
0.0006991834848845968,0.00065
0.000802999416775779,0.000633
0.000703278737896938,0.000634
0.0006388196540607091,0.000783
0.0006817338599019129,0.000867
0.0007591469297812686,0.001
0.0008813059083155505,0.001083
0.0009813144655134367,0.001017
0.0010325203205826276,0.000683
0.0009236937627735007,0.000433
0.0007055716561102362,-1.6e-05
-0.00023885201783893783,-0.000284
3.762144429301479e-05,-0.000516
-0.0002766357032908636,-0.000684
-0.0004983878700251903,-0.000783
-0.000663500889630363,-0.000967
-0.0008139942005023829,-0.0011
-0.0009529492311142564,-0.0011
-0.0011397738265900368,-0.001166
-0.0011227068829880412,-0.00125
-0.001173393205316898,-0.001367
-0.0012628705479637106,-0.001367
-0.0013292519507893015,-0.001283
-0.001339899321520634,-0.001
-0.0012202291476519408,-0.0007
-0.0009997345719413183,-0.0006
-0.0007705234378860457,-0.000633
-0.000645278066428211,-0.000834
-0.0006913467319968475,-0.000983
-0.0008199208572651605,-0.000917
-0.0009127170248213581,-0.000816
-0.0009068919897631428,-0.0007
-0.0008130120766713575,-0.0005
-0.0006749616526867939,-0.000267
-0.0004930150186553155,5e-05
-0.0002441146045752867,0.000233
6.465362458561544e-07,0.0002
-6.698385392653151e-05,-5e-05
0.00012479959213581554,-0.0003
-5.463168041028285e-05,-0.0004
-0.0004114744567413943,-0.00035
-0.0005582900069482445,-0.00035
-0.0003672026531136682,-0.000416
0.00022807362135287537,-0.000534
-0.0004350606510072567,-0.000483
9.629459185737387e-05,-0.000267
-0.00011151869119082358,-0.000133
-3.978485927949658e-05,-1.7e-05
6.614132670822303e-05,5e-05
4.362107623585267e-05,8.4e-05
3.804724873038992e-05,0.0002
0.0002385194682889777,0.000266
0.00029968302424579615,0.00035
0.0002706067308488064,0.000567
0.0007428759132084723,0.0007
0.0005357267375696143,0.000817
0.0012192141655897955,0.00085
0.000787539280396479,0.000816
0.0008273065030923986,0.00075
0.0010195458187980853,0.000734
0.0007658606014873246,0.000733
0.0007388197178612748,0.000783
0.0007494692418482662,0.000834
0.0009594673541616412,0.00085
0.001093850783759329,0.000983
0.0008874842567397746,0.001117
0.0009808598893188086,0.00115
0.0010048915981617351,0.0012
0.0011548916340499266,0.001216
0.0011880278461320237,0.001234
0.0012163496178117525,0.001266
0.001238196071224319,0.001167
0.0012213966098252676,0.001167
0.001198940545810642,0.001216
0.0011828079955392356,0.001184
0.001188537569596579,0.001166
0.0011881961589493505,0.001217
0.001188519386548794,0.001167
0.001032791989671575,0.00105
0.0011430783950046872,0.0009
0.0010365202322194114,0.000583
0.0007057347652263876,0.0002
0.0005545061773595568,-6.7e-05
0.0002326136861435587,-0.0003
-0.0004225082172381608,-0.00045
-0.000275908949599702,-0.000716
-0.0004925698928605231,-0.000934
-0.0007044908026645175,-0.001066
-0.0009086081943358353,-0.001167
-0.001057831682495756,-0.001267
-0.0011685290007837491,-0.0013
-0.0012459502649971397,-0.001233
-0.0012672884304489233,-0.001217
-0.0012508165031606328,-0.001166
-0.001205982490461669,-0.00115
-0.0011783159066287767,-0.001134
-0.0004311682227154397,-0.00085
-0.0010477936831158538,-0.0006
-0.00016347980068232614,-0.000433
0.0002739347519542341,-0.0002
-0.000414722164401383,0.000183
0.0005491834489964054,0.0006
0.0008192015889801521,0.000917
0.0005598464906439213,0.0009
0.0008023630101032998,0.000733
0.000848115864841984,0.000584
0.00042214250156978996,0.000433
0.0002765775443057529,0.000383
0.00029892439040835343,0.000317
0.0003765881650403122,0.000233
0.00030960675154414097,0.00025
0.00026584313120504757,0.00025
0.0001996830053047234,0.00025
0.0002499639922089821,0.000267
0.00025548132105229424,0.000217
0.00024419429881182987,0.0002
0.00022735377602361897,0.000183
0.00019968302025788769,0.000167
0.00018302549429434316,0.000133
0.0001166291158747089,0.00015
0.00014968300331076915,0.000117
6.605415349866274e-05,3.3e-05
9.888184815669371e-05,0.0001
8.250978557616058e-05,0.000233
0.00012011371904007239,0.000267
0.00019836458480865907,0.000217
0.00023852558413317516,0.0002
0.00022735377602361897,0.000283
0.0002325202886793598,0.00025
0.00024355831082795094,0.000267
0.0002663588209821573,0.000233
0.0002496830072986776,0.000267
0.00025530124009466576,0.000316
0.00027122613577348,0.00035
0.0003102261415156503,0.0004
0.00035454974290450116,0.000484
0.0004100783185213189,0.000566
0.00048179521971237067,0.000567
0.0005381167915381856,0.00045
0.0005264200077364912,0.000317
0.0004423490713602358,-0.000117
0.00021117324104798365,-0.0006
-0.000141831700994159,-0.000733
-0.0004893386934939184,-0.0009
-0.0007471185058777912,-0.00085
-0.0008292550411079328,-0.000484
-0.0007488745456801708,0.000117
-0.0004147118467180181,0.000633
7.830977069475477e-05,0.000817
0.0005156103652662078,0.000417
0.0006186240299865287,-0.0002
-0.00017784153742502745,-0.000184
4.484293899857921e-06,0.000117
-7.589156604697193e-05,0.00025
5.688049187461849e-05,0.0003
0.00022058068044264684,0.000367
0.0003045785107986543,0.000366
0.0003436211031527424,0.000334
0.00035531704957723616,0.00025
0.00031555616702297855,0.000283
0.00028821514348315985,0.0006
0.0003740862913091281,0.00095
0.0006048189098316179,0.000983
0.0008404012283178886,0.000734
0.0008864942974506577,0.000416
0.0008399160878554376,0.0002
0.0004450234447947498,0.00015
0.0002527140585611674,0.000167
0.00017186095342263533,0.000183
0.0001663588319474132,0.000267
0.00020467087250660825,0.000317
0.0007297653376288275,0.00035
0.0003105583111073433,0.00035
0.0003386452283886237,0.0004
0.0003661306695892226,0.000416
0.0003880278441350844,0.0004
0.00040515845831065665,0.0003
-0.0007274382276579418,-0.0001
0.00019509832027177787,-0.00045
-9.028587825809419e-05,-0.000683
-0.0004164366045006884,-0.0007
-0.0006135881842095744,-0.00065
-0.0006781390206619295,-0.000817
-0.0007239216621038935,-0.000966
-0.0008139290047060481,-0.000867
-0.0008847386974192024,-0.000767
-0.0008117977002924716,-0.000883
-0.0008401652286549491,-0.00085
-0.0008344412171747241,-0.000667
-0.0008021559597664391,-0.00065
-0.0007243880213919875,-0.000516
-0.0006125327300608368,-0.00035
-0.0005081177145952606,-0.000267
-0.00038001578034911756,-0.0003
-0.00022296920036445528,-0.0002
0.00012215845210895155,0.000117
-0.00013170009480575762,0.000333
7.836651795326178e-05,0.000133
0.00019210333604157242,-6.6e-05
0.00012963717255993365,0.000183
0.0004321008005839894,0.0004
0.00016801320518573763,0.000133
7.164520518025006e-05,0.0001
0.00020795210516095074,0.000384
0.00048279187801909265,0.000483
0.0003186500365286799,0.000233
0.0003643339870862838,0.000367
0.0003586819601389845,0.000433
0.00017701743250513288,0.000217
-0.0001512232601283388,-8.3e-05
0.00018419904853469838,-0.000134
-3.5136658356089707e-06,-6.6e-05
-6.118035890148598e-05,-6.7e-05
1.6141322845123258e-05,-6.7e-05
6.114797169504119e-05,5e-05
-0.00029944732364614265,5e-05
8.329578370426679e-05,8.4e-05
2.125481415034212e-05,8.3e-05
7.197309442866307e-05,0.000267
0.0005493875895953877,0.0004
0.0002470507419748239,0.000683
0.00044606379624754757,0.000833
0.0006345929926405261,0.0009
0.0008032744951861862,0.000817
0.0008491834011474737,0.00075
0.0008209408214258618,0.0007
0.0007545784988379139,0.000783
0.0007435583158143291,0.000884
0.0007872924933729218,0.000733
9.918342357423512e-05,0.000233
-0.0005005467480737304,-0.00035
0.0001952915301076591,-0.000783
-0.0003094454877963579,-0.000917
-0.0006888237144913475,-0.000866
-0.0012023414547680127,-0.000917
-0.0009005467640253644,-0.000883
-0.0008891491033222666,-0.000734
-0.0008464703200997544,-0.000516
-0.0007144197635703663,-0.00035
-0.00018947442635568087,-0.00025
-0.000390557402302542,-0.00025
-0.0002844035730798563,-0.000217
-0.000150316993699792,-0.000183
-1.4073518978638099e-06,-0.000167
-1.749022215003897e-05,-0.000217
0.00017816742055855604,-0.000233
-0.0002063055286503847,-0.000233
-0.00022784155437214598,-0.000217
-0.00022342244572746088,-0.000233
-0.00022784155437214598,-0.000267
-0.0003789919371897036,-0.000283
-0.00032247447891159837,-0.0003
-0.00028364117104501073,-0.0003
-0.0002172883586695557,-0.000267
-0.00028935480502921356,-0.000283
-0.00028364117104501073,-0.0003
-0.0005907618200342986,-0.000284
-0.0006525238913452678,-0.000266
-0.00028365053172586064,-0.000284
-0.0005180841780371661,-0.0003
-0.00014039326640144718,-0.00035
-0.00031197218378027495,-0.0003
-0.0003172026810260425,-0.000316
-0.00026147445075953157,-0.0003
-0.00017294679853038417,-0.000317
-0.00040082014774182786,-0.0003
-0.00030585203307149456,-0.0003
-0.00030585203307149456,-0.000317
-0.0003111803838244215,-0.0003
-0.00030585203307149456,-0.000283
-0.00030031702958798335,-0.000267
-0.00029510836396208934,-0.000233
-0.00026147445075953157,-0.000133
-0.00021229098125517796,6.6e-05
-5.5852030578305445e-05,-8.3e-05
-5.1918226880878674e-05,-0.000417
-0.00014924896393988054,-0.000383
-0.00013885204375735792,-0.000217
-0.0003169745256451993,-0.000283
-0.00020580571913375828,-0.000267
-0.00025630553064433893,-0.00025
-0.00026697452365124504,-0.0002
-0.00023964624020740737,-8.3e-05
-0.00017925495537387046,3.3e-05
-8.549193864397682e-05,1.7e-05
-1.2165202214459136e-05,-6.7e-05
1.0215143649030433e-05,0.0
-1.749022215003897e-05,0.0001
9.442612714519187e-06,0.0002
9.814703470997606e-05,0.00025
0.0001819179134148662,0.000417
0.000286894480012451,0.000583
0.0004135818748224288,0.00065
0.0008424715836337906,0.00075
0.0006594425797578399,0.000834
0.0007429597705538497,0.000933
0.0008373026336122694,0.001033
0.0009314896248860573,0.001117
0.0010259598290916299,0.001083
0.0010768831291682653,0.001034
0.001077226214569895,0.0009
0.0010039112687104256,0.00075
0.0008920342653847155,0.000583
0.0007413953705051002,0.000117
0.00047725558856345193,-0.000367
0.00010219945438318857,-0.0006
-0.00029010937160596755,-0.0009
-0.0006272836677638598,-0.00105
-0.0009409578101632544,-0.00095
-0.0009680820726334241,-0.000967
-0.00098999192746261,-0.001083
-0.0007757104513300377,-0.001167
-0.001074194272246707,-0.000916
-0.0010577006927765145,-0.00065
-0.0009157897804590722,-0.00055
-0.0007088381062142486,-0.0006
-0.0004342510866922185,-0.000467
-0.0005402450665885695,-0.0003
-0.0004584517363853722,-0.000333
-0.0003683056284185417,-0.00035
-0.00032813906651690713,-0.0003
-0.00032813906651690713,-0.000217
-0.00018364119696343082,-0.000167
-0.000229245103232553,-0.000133
-0.00017311695058691944,-8.3e-05
-2.784155013462011e-05,-1.7e-05
-6.118035890148598e-05,-6.7e-05
-5.6305507715357675e-05,-6.6e-05
-5.053076762525523e-05,-6.7e-05
-0.00011749022239965638,-5e-05
2.6577539476131945e-05,-5e-05
-3.918035518304491e-05,-6.7e-05
-0.00015656056782667964,-6.6e-05
-4.451869091143119e-05,-5e-05
-6.118036637806814e-05,-8.4e-05
-6.698385392653151e-05,-0.0001
-6.118036637806814e-05,-0.0001
-0.00016838233017556816,-0.00025
-0.00043903215163187617,-0.00045
-0.00026991996804813463,-0.00055
-0.0007449722482999178,-0.000733
-0.0005803257076081535,-0.0009
-0.0007309101131570707,-0.000917
-0.000851884143139803,-0.000883
-0.0009003170834217627,-0.000733
-0.0008461475710015685,-0.000767
-0.0007957908164138171,-0.000767
-0.0007560321469278754,-0.000816
-0.0005402520048568033,-0.000717
-0.0005912799172708602,-0.000517
-0.0003669745575454821,-0.000333
-0.0005258916438052173,-0.000117
-3.946232700219297e-05,5e-05
7.21584501149973e-05,0.0001
0.00014968300331076915,0.000167
0.0001663588319474132,0.000183
0.0001491834180916072,0.000217
0.00021634950316684612,0.000167
0.00017752558588743697,0.00015
0.00014582356169939124,0.000333
0.0002147932376394741,0.000367
0.000281170767595512,0.000133
0.00027532408035539467,0.000167
0.0005325202408304281,0.00045
0.00043271166725184943,0.000583
0.00039606379425359333,0.00045
0.0004929102955165841,0.00035
0.0004588341873394362,0.0004
0.00039907299894304524,0.000433
0.0005218196966468554,0.00045
0.0004271943384085373,0.000417
0.0004330255042641143,0.0004
0.0004218609633924065,0.0003
0.0003711616318106113,0.000217
0.00030396872075862363,0.00015
0.0002209407825452466,0.00015
0.0001716157813408221,8.3e-05
0.00012694912445667005,6.7e-05
9.918343105081725e-05,5e-05
6.63588279595047e-05,0.0
3.835376803787701e-05,0.0
-0.0001286093505113943,-5e-05
-1.720268027719028e-05,-0.000134
-6.258834885168919e-05,-0.000216
-0.00013487146656201022,-0.00025
-0.0002011053265154828,-0.000184
-0.00021727917742667735,-0.000166
-0.00020082015471917515,-0.000184
-0.00017819586760620858,-0.000216
-0.00018913721754761979,-0.000217
-0.000206016274640224,5e-05
-0.00013051741913518123,0.000517
0.0001097838488462574,0.000916
0.0004863031800593084,0.00105
0.0008225300437273444,0.000984
0.0009820914917429647,0.000816
0.000947764589094228,0.0009
0.0008984433710403707,0.001017
0.0009091294405609039,0.001067
0.000993078359116496,0.00105
0.0010441943157619336,0.0009
0.001003963664598122,0.000916
0.0009538068637233498,0.001017
0.00094315751917433,0.000767
4.968300679944281e-05,3.3e-05
-0.00018930551541178223,-0.000267
-0.00012269357965222495,-0.000166
0.00018522794586364464,-0.000367
-0.0002685289050799156,-0.000567
-0.00037038136687359057,-0.000716
-0.000553244450438502,-0.000784
-0.0006910565209841718,-0.00095
-0.0015438017465020184,-0.001033
-0.0009246823674538262,-0.001083
-0.0010232451331021665,-0.001117
-0.0010784504213068838,-0.00115
-0.0011172884543733893,-0.0011
-0.0011228056934977156,-0.000967
-0.001074086011337197,-0.000783
-0.0009529492311142564,-0.0007
-0.0008191984998043022,-0.00065
-0.0007122450949803286,-0.000317
0.0002497013996907629,0.000267
0.00038210079859003516,0.000467
0.00017735377402966474,0.0002
4.996400105547496e-05,6.6e-05
-2.985971949895384e-07,1.7e-05
3.8525579895649256e-05,8.3e-05
5.4697453250865546e-05,0.000134
7.691265917157762e-05,6.6e-05
9.367673390732025e-05,8.4e-05
0.00013302549977697108,0.00015
0.00018302549429434316,0.000166
0.00029263535866200295,0.000184
0.00016634950117289186,0.000216
0.0003040867012249268,0.00025
0.00021605416321881656,0.000267
0.0002108196286186888,0.000233
0.0002103537926913451,0.000234
0.00017214252150634735,0.000266
0.0002439837283521999,0.000284
0.0002608627854448041,0.000266
0.0005368048607154262,0.000384
0.0003101550840789111,0.0005
0.00038116544825693075,0.000683
0.0011200925104726913,0.000883
0.0008994692179238004,0.000967
0.0008416301989851284,0.000867
0.0009046708854688034,0.000716
0.0009706365305142811,0.00065
0.0004369965562938049,0.000617
0.000770274536337163,0.000583
0.0006712151461961914,0.000684
0.0009522712933753648,0.000583
0.000615585786252012,0.000433
-6.261393371580131e-05,0.0001
0.000367419991227565,-0.00025
8.800589587933534e-05,-0.000216
-0.00012557587683628842,-0.000384
-0.00028497926990528983,-0.000466
-0.0005726935527383202,-0.000567
