predicted,actual
0.0012266122335806119,0.00135
0.0013593622827675108,0.001382
0.0013842983898662094,0.00145
0.0014173378385632588,0.001434
0.0014423239653506166,0.001366
0.0014013377716488916,0.001384
0.001375362349681878,0.001416
0.0014006332390128805,0.00145
0.0014336722316033463,0.001468
0.001459362282884604,0.0014
0.000985004670442418,0.001266
0.0013356325775822238,0.001116
0.0011939467162642853,0.000984
0.0010525934326634971,0.00105
0.0010182985505953078,0.001066
0.001058324107814375,0.001034
0.001050633390638582,0.00115
0.0010942794458998703,0.001234
0.0010572272474987723,0.0013
0.0012682985508880409,0.001382
0.0013426123766298362,0.001334
0.0013589460094922845,0.001234
0.0012859654593118833,0.00115
0.0007862608637570106,0.001066
0.0011096514540487297,0.001116
0.0010429459422266378,0.001184
0.0011513377713561587,0.001266
0.0013752861798824302,0.00135
0.00130965153030068,0.0013
0.0013259850111276006,0.0013
0.0013429459425779175,0.001384
0.0013436515394626234,0.001366
0.001375362349681878,0.00125
0.001310279284995132,0.0011
0.0008116142323618663,0.001
0.0010519654499157535,0.0009
0.0007106123181163066,0.00085
0.0008759851626362091,0.000868
0.0009679654406952635,0.00085
0.0008182985503611213,0.0009
0.0008759851626362091,0.000982
0.0009426123001436995,0.00095
0.0009666333814180922,0.00105
0.0010019654498572069,0.00125
0.0011539284567505545,0.001284
0.0012676723925666312,0.001166
0.001227318590642957,0.001084
0.0011266122334635186,0.00105
0.0010676723923324447,0.00095
0.0007545567431009809,0.000816
0.0008856327290908322,0.000768
0.0007929460179516688,0.00065
0.0007113186751786519,0.000566
0.0006096514914721458,0.000366
0.0004699284088186233,6.8e-05
0.0002228526788728083,-0.0002
-6.0736407056777644e-05,-0.000468
-0.0003287364161126303,-0.000632
-0.0005467783584089587,-0.000784
-0.0010240148395885616,-0.0009
-0.0008397205654868439,-0.001016
-0.0009557206325183042,-0.001084
-0.0011543857608180544,-0.001134
-0.0011080149248268154,-0.001216
-0.001324015067993133,-0.0013
-0.0012563484635817997,-0.0013
-0.0012999207816120854,-0.001266
-0.0012143672733681248,-0.00125
-0.0012576760378108997,-0.001318
-0.0012826623166337853,-0.001366
-0.0013410539936692318,-0.0014
-0.0013823276865541024,-0.00145
-0.0014240149160746984,-0.0014
-0.0014240149160746984,-0.001334
-0.0013657013853005618,-0.0012
-0.0012643674254621993,-0.001082
-0.0011386814030053362,-0.001018
-0.0010480345525432037,-0.00105
-0.0010333666209237718,-0.001016
-0.0010323276101265124,-0.001084
-0.0010486622312198917,-0.001082
-0.001041675894644582,-0.00105
-0.0011886814030638829,-0.001168
-0.0011066814212121298,-0.0012
-0.0011833666210994116,-0.0012
-0.0011999207814949921,-0.00125
-0.001224014915840512,-0.00125
-0.0012499208575713027,-0.001132
-0.0006370505173127292,-0.0011
-0.0011153666027755248,-0.00115
-0.0011240148397056548,-0.001218
-0.0011826622404989282,-0.001266
-0.001266911740020604,-0.00125
-0.0012576760378108997,-0.001316
-0.0012817014520978358,-0.00135
-0.0013323277625133198,-0.001318
-0.0013333666212750515,-0.0012
-0.0012566812693522416,-0.0012
-0.0011999207814949921,-0.0011
-0.001148034552660297,-0.001066
-0.001082327610185059,-0.001016
-0.001099920781377899,-0.00115
-0.0010803672640890883,-0.001284
-0.0012143672733681248,-0.001334
-0.001308014849043238,-0.0014
-0.0013657013853005618,-0.001382
-0.0013906376444347882,-0.00135
-0.0013653667551037857,-0.001318
-0.0011416758947616753,-0.00115
-0.0009140345432641673,-0.001
-0.0010720532772669148,-0.000932
-0.000857675961324763,-0.00085
-0.0008893876837571845,-0.000668
-0.0007554249231824688,-0.000516
-0.0005890139420695919,-0.000316
-0.00013170146975570498,-0.0001
0.00034294596041142643,0.000116
1.2242561003912215e-05,0.000334
0.00022928184324746574,0.000532
0.0004368891501659837,0.0007
0.0006193001601843458,0.000868
0.0007873001786253257,0.000982
0.000927240139959312,0.0011
0.0010433186573231379,0.001168
0.0011353377804595554,0.001232
0.0012012593210823396,0.0013
0.001267337762369855,0.001334
0.0013176723166074139,0.001366
0.0013506333149720978,0.001334
0.0013506333149720978,0.001216
0.0012773186667192676,0.001
0.001112242519531945,0.001018
0.0010093622823576847,0.001016
0.0008676723920982584,0.000916
0.000859362206164281,0.00085
0.0008842985413162713,0.000884
0.0008676723920982584,0.00085
0.0008676723920982584,0.001034
0.0009456142416409028,0.001016
0.001025362197236524,0.0011
0.001059651530007947,0.0012
0.0011519654500328465,0.001266
0.0012342985417260973,0.001234
0.0012506333908727685,0.001134
0.00118596545919479,0.001082
0.0011090242314786255,0.0011
0.0010913621881916739,0.001134
0.0016825806928239511,0.001184
0.0011599850960731216,0.0013
0.001244279370057746,0.001366
0.0013342984658254267,0.001366
0.0013660792123874877,0.00135
0.0012616142328887856,0.00125
0.0013019653741907224,0.001234
0.0012589460093751913,0.00115
0.0011936515392869838,0.001116
0.0011336723832875947,0.001118
0.0011170884239285574,0.001132
0.001109362282474778,0.00115
0.0011413622642679844,0.001134
0.001142324041017101,0.001116
0.0011253621973536171,0.0012
0.0012025934328391368,0.001284
0.0012436514633277663,0.001334
0.0013099850962487614,0.00125
0.0012936515394040768,0.0012
0.0012259850870282715,0.001182
0.001191362188308767,0.001184
0.001286593366041863,0.001216
0.001200633390814222,0.0013
0.0012596515302421335,0.0013
0.001300079221432338,0.001318
0.0013093622066912003,0.00135
0.0013346334000932584,0.0013
0.0013259850111276006,0.00115
0.0012279467254262286,0.000966
0.001061614308672363,0.000716
0.0006856327288566459,0.000484
0.0006045567429253412,0.000434
0.0007792033745546718,0.000466
0.00045063338993602296,0.000284
0.00037857501124973576,-5e-05
-0.0002999207804411533,-0.000384
-0.0005817014512781834,-0.000634
-0.0005040898609108898,-0.000816
-0.0007214249140205255,-0.0009
-0.0008563485391311908,-0.000884
-0.0008916759704867063,-0.000782
-0.000640637795592117,-0.000668
-0.0007227597859549618,-0.000682
-0.0006747138985357444,-0.000634
-0.0006570540597639465,-0.000516
-0.0005726813354469565,-0.000534
-0.0005246377285606567,-0.000616
-0.0005733877305181837,-0.00065
-0.0007657014606157666,-0.00065
-0.0006499207808509795,-0.000818
-0.0008714249902139292,-0.00105
-0.0009294432679930001,-0.00115
-0.0010980345526017503,-0.001082
-0.0011146622221750416,-0.0011
-0.0011659207723330488,-0.001168
-0.0011326622404403816,-0.001166
-0.0011669115878679829,-0.001166
-0.0011659207723330488,-0.001218
-0.0011909757712145182,-0.001232
-0.001224713823161993,-0.001268
-0.0012492886938465435,-0.0013
-0.0012833666972342688,-0.001332
-0.0013153665269919474,-0.0014
-0.0013646622224677744,-0.001418
-0.001408637738717892,-0.001316
-0.0013649953323092723,-0.00115
-0.0012297392054992206,-0.001084
-0.0011157014610255927,-0.001116
-0.0016110687870422421,-0.001134
-0.0011246377292632157,-0.000916
-0.0010207181012028763,-0.000666
-0.0007860898049879472,-0.000518
-0.00045767596085639017,-0.0004
-0.00045668134443326003,-0.000382
-0.00039063775729050206,-0.000484
-0.0004309953220934901,-0.0006
-0.0005397206031444463,-0.000866
-0.0007277756660716994,-0.001068
-0.0013057207849636583,-0.0011
-0.0010833666209823184,-0.001032
-0.001064662222116495,-0.001068
-0.001049288617594593,-0.00105
-0.001058637738308066,-0.00115
-0.0010980345526017503,-0.0011
-0.0011240148397056548,-0.00115
-0.0011240148397056548,-0.00115
-0.0011499207814364455,-0.00115
-0.0011499207814364455,-0.001082
-0.0004251836500151554,-0.0009
-0.0009874249052098617,-0.000768
-0.0008314065786646705,-0.00075
-0.0007586377379567864,-0.00075
-0.000724637728794843,-0.000782
-0.0007653666023656986,-0.000868
-0.0008233092424696692,-0.000932
-0.0008987406813766174,-0.000984
-0.0009569757618183884,-0.001116
-0.00104740656979546,-0.001184
-0.0011486622313369849,-0.0012
-0.0011916759708379859,-0.001184
-0.0011916759708379859,-0.001166
-0.0011746378053395263,-0.001116
-0.001140014906620022,-0.001034
-0.0010733877691125316,-0.000866
-0.000946699832527202,-0.000668
-0.0007631108512391347,-0.00045
-0.00010767596994878445,-0.00015
-8.203459854309708e-05,1.8e-05
6.733773483363037e-05,0.00015
8.659343115228796e-05,0.0004
0.0005166333808911728,0.0007
0.0005558919568811685,0.0009
0.0008039284563407282,0.000966
0.0009342985413748178,0.001034
0.001001337771180519,0.001132
0.0010849261442093816,0.001184
0.001159024307554936,0.001116
0.0011513377713561587,0.000984
0.0010525934326634971,0.000984
0.0006305384743667601,0.001
0.0009923241168592251,0.000982
0.0009913621880745806,0.001034
0.0010090242313615322,0.001034
0.0011619467344710789,0.001016
0.001025362197236524,0.001166
0.001093946716147192,0.001318
0.001244986031191147,0.0013
0.0013500791454731204,0.0013
0.001300079221432338,0.001216
0.0012596515302421335,0.001184
0.001200633390814222,0.001182
0.0011830884148837074,0.001184
0.0012853377046174314,0.001166
0.0011753622734299277,0.0012
0.0009212636233599166,0.00125
0.0012259850870282715,0.001318
0.0012853377046174314,0.001366
0.001300079221432338,0.001384
0.001375362349681878,0.001382
0.0013830883391001297,0.001334
0.0013589460094922845,0.001216
0.0012773186667192676,0.0012
0.0012083240319722508,0.001168
0.0011846333999176186,0.00115
0.0011593622065155607,0.001066
0.0011096514540487297,0.000966
0.00101796544075381,0.00085
0.0009102793605445231,0.000834
0.0010182985505953078,0.000784
0.0008099851716810593,0.00085
0.000859362206164281,0.0009
0.0007442793694722801,0.00095
0.0009259850866769918,0.001082
0.0010185934235015536,0.001218
0.0011526719591307196,0.001232
0.0012252861036890265,0.001118
0.0011772402162698089,0.001032
0.0010766907597551017,0.00095
0.0008506333904043957,0.00085
0.0007342985411406314,0.0007
0.0007779468009170732,0.000534
0.0006202609106936495,0.000384
0.0004619467716603084,0.00015
-3.1701469638611786e-05,-0.0001
2.9910153884574283e-05,-0.000318
-0.0006323276096581395,-0.000516
-0.0004131108508293085,-0.000684
-0.0005966998321173759,-0.000816
-0.0007474065694441805,-0.000934
-0.000872681411816,-0.000966
-0.0009493666117032819,-0.001084
-0.0011900148306608048,-0.00115
-0.0011157014610255927,-0.001232
-0.0011893876841084642,-0.00125
-0.0012406377962946762,-0.001234
-0.0012416759708965325,-0.001266
-0.0012493666880723253,-0.001368
-0.0013149954082684896,-0.0014
-0.001383366545315834,-0.001332
-0.0013646622224677744,-0.00125
-0.0012893877602433213,-0.0011
-0.001172053277384008,-0.001
-0.0010487406815522572,-0.00105
-0.0010240148395885616,-0.000984
-0.0010157014609084994,-0.000916
-0.0009486622311027984,-0.000968
-0.0009409756949040213,-0.000982
-0.0009747138988870239,-0.001068
-0.0010233092427038555,-0.00105
-0.001058637738308066,-0.000982
-0.0010146622220579484,-0.001168
-0.001071346464097986,-0.001216
-0.0011910540695113559,-0.001166
-0.0010226813359738758,-0.00115
-0.0011576759616760426,-0.00115
-0.0011499207814364455,-0.0011
-0.0011240148397056548,-0.001068
-0.0010833666209823184,-0.00115
-0.001107387778274475,-0.001182
-0.0011653666028340714,-0.001218
-0.0012499208575713027,-0.00125
-0.0012333666211579582,-0.00125
-0.0012499208575713027,-0.00125
-0.0012499208575713027,-0.001282
-0.0014153666791445684,-0.0013
-0.0012906377963532228,-0.001334
-0.0013163276955989527,-0.001316
-0.001324637805515166,-0.001268
-0.0010569757619354817,-0.001116
-0.001189013980781033,-0.0009
-0.0010037573978058513,-0.000734
-0.0008137391381164807,-0.000616
-0.0006726814115818136,-0.000584
-0.0005993666112934557,-0.000566
-0.0005746377286192033,-0.00065
-0.0006063484628206939,-0.000634
-0.0006416758941762094,-0.00065
-0.0006416758941762094,-0.000666
-0.0006576759610905765,-0.000716
-0.0006900148300753387,-0.000834
-0.0007726814116989068,-0.001
-0.0009137391382335738,-0.001034
-0.0010163276192299091,-0.00105
-0.001041675894644582,-0.001016
-0.0010323276101265124,-0.001066
-0.0010400149065029288,-0.001068
-0.001133366621040865,-0.001082
-0.0010747138990041172,-0.001034
-0.0010240148395885616,-0.001016
-0.001041675894644582,-0.00105
-0.0008550139712678102,-0.000984
-0.0010157014609084994,-0.000934
-0.0009580148486334119,-0.000782
-0.0008550139712678102,-0.00055
-0.0006614432494349271,-0.000184
-0.0003598120218965688,0.000166
-2.126221710053321e-06,0.00045
0.0003135777706184555,0.000584
0.0005196326997755209,0.00065
0.000618298550126935,0.000734
0.0006936515387015177,0.0008
0.0007682985503025747,0.000882
0.0008426123000266063,0.00095
0.0009173377619600289,0.001034
0.0009936515390527973,0.001134
0.0010859654590776968,0.001216
0.0011766123095398292,0.001266
0.0012419851539426385,0.001284
0.001275362273547021,0.00135
0.0013182985509465873,0.001384
0.0013676722406481966,0.0014
0.001392324041309834,0.001382
0.001310985946128533,0.0012
0.0012945750792179417,0.001018
0.0011125750972490955,0.000982
0.0010007113848058175,0.000984
0.000983088414649521,0.00095
0.0009676723922153516,0.001016
0.0009842985414333645,0.001034
0.001025362197236524,0.001016
0.001025362197236524,0.0011
0.001059651530007947,0.001168
0.0011353377804595554,0.001182
0.0011752861796482438,0.001134
0.0011589460092580983,0.0011
0.0011176723923909913,0.000984
0.0009430242404063823,0.000982
0.0007449075042555515,0.000884
0.0006923241165079456,0.000666
0.0007792819009048012,0.0005
0.0005862609015317061,0.000368
0.00010832403543533593,0.0002
0.0002873001210265367,-1.8e-05
9.52818244662087e-05,-0.000232
-0.00012079670251693087,-0.000418
-0.0006586377378396932,-0.00055
-0.00048140657825484427,-0.000682
-0.0006134065601651439,-0.000818
-0.0007473280430940511,-0.0009
-0.0008573877019639781,-0.000982
-0.000939387759833495,-0.001034
-0.0010069756858591711,-0.0011
-0.001065701460967046,-0.0011
-0.0010400149065029288,-0.00115
-0.0011240148397056548,-0.00115
-0.0011499207814364455,-0.001166
-0.0011576759616760426,-0.001218
-0.0011909757712145182,-0.00115
-0.0011826622404989282,-0.001132
-0.001140637796177583,-0.001168
-0.0011492886177116863,-0.001282
-0.0012227598625581917,-0.001334
-0.0013069758382459786,-0.001366
-0.0013493665361538907,-0.00135
-0.001357676037927993,-0.0013
-0.0011733877692296248,-0.0013
-0.0012999207816120854,-0.001284
-0.0012916758949373152,-0.001216
-0.0012486621554363142,-0.00115
-0.0011817014519807426,-0.001134
-0.0009993666117618285,-0.001034
-0.0010820345617051472,-0.000916
-0.0009726814119330933,-0.000766
-0.0008380532678707852,-0.000518
-0.0006371290436628587,-0.000216
-0.00036106878557857727,-6.6e-05
1.7672374474080383e-05,5e-05
-5.720607650367648e-06,0.000216
0.0005929459416997184,0.000416
0.0003199284086429835,0.00065
0.0005375960014608876,0.000784
0.0007273185900574912,0.0009
0.0008442793695893733,0.000966
0.0009342985413748178,0.001068
0.0010190046796043613,0.001132
0.0011012593209652466,0.0012
0.0011673377622527618,0.001218
0.001209362282591871,0.001232
0.0015506333152062843,0.001268
0.0012507113850985505,0.001266
0.0014019652222722878,0.001284
0.001275362273547021,0.001316
0.0013006333909313151,0.001316
0.0013160791363111771,0.001318
0.0010923241169763184,0.001266
0.0012930242408162086,0.0012
0.0013259850111276006,0.001184
0.0011923241170934116,0.001232
0.0012089459332988808,0.00125
0.0012413622643850776,0.001118
0.0011865934419425337,0.00095
0.0010373001789180587,0.000816
0.0008856327290908322,0.000534
0.0003099850950778294,0.0003
0.00042159597243830916,1.6e-05
0.00016357777044281573,-0.000234
-0.0004634065599895042,-0.00035
-0.0005916759701354267,-0.00055
-0.0008480345523090173,-0.0007
-0.0007916759703696132,-0.0008
-0.0007480345521919242,-0.00085
-0.0008240148393543753,-0.000866
-0.000857675961324763,-0.000766
-0.000515920771571943,-0.000618
-0.0006890925065456965,-0.000566
-0.0005909757325030771,-0.000584
-0.0005746377286192033,-0.000582
-0.000808637814033097,-0.0008
-0.0006867181677074173,-0.000768
-0.0007833666206310388,-0.000716
-0.0007409756946698348,-0.00085
-0.0007803672637378087,-0.000834
-0.0008416758944103957,-0.000866
-0.0008493666115861886,-0.001034
-0.000946699832527202,-0.001132
-0.0010810738492047253,-0.001118
-0.0011247138230448999,-0.0011
-0.0011086378143843765,-0.001116
-0.001107675885599732,-0.001116
-0.0011159207722745022,-0.001034
-0.0010733877691125316,-0.00105
-0.001041675894644582,-0.000984
-0.0010157014609084994,-0.000966
-0.00097463780510534,-0.000966
-0.0009659207720988624,-0.001134
-0.0010466998326442952,-0.001234
-0.0011820345618222404,-0.000982
-0.0011030505087362519,-0.000668
-0.0008188330884767641,-0.000382
-0.0005193830006296823,-6.8e-05
-0.00021883314478752784,0.000168
5.463525912923751e-05,0.000332
0.0002532216045189049,0.000534
0.0007253621968852444,0.00065
0.0006590242689605879,0.0007
0.0006850046700911383,0.00075
0.0007259850864428055,0.000834
0.0008253621970023376,0.0008
0.0008176723920397118,0.000782
0.0011779468013854459,0.000784
0.0007830884144153345,0.00085
0.0008182985503611213,0.000934
0.0008936515389357041,0.001066
0.0008039284563407282,0.00105
0.001058324107814375,0.001084
0.0010676723923324447,0.001116
0.0011006333906971287,0.0012
0.0011596515301250403,0.001216
0.0012083240319722508,0.001218
0.0013759850872039111,0.001266
0.0012429459424608243,0.001284
0.001275362273547021,0.001282
0.0012830884150008006,0.001318
0.0013007113851570972,0.00135
0.0013346334000932584,0.00135
0.0013500791454731204,0.0014
0.0013759850872039111,0.001416
0.0014083239561886733,0.001466
0.0014419849261235332,0.00145
0.001458323880229456,0.00145
0.0014500791455902137,0.001418
0.0013253622736055675,0.0014
0.0011266122334635186,0.00135
0.0013759850872039111,0.001182
0.0009690046795458147,0.0011
0.0011426123003778859,0.001118
0.001060612242508369,0.00115
0.001134633399859072,0.001116
0.0011336723832875947,0.001166
0.0011419851538255453,0.001234
0.0012013377714147051,0.0012
0.0012176723925080846,0.00125
0.0012259850870282715,0.001284
0.0012676723925666312,0.00125
0.0012676723925666312,0.001182
0.0013299101123498492,0.001068
0.0011272401401934984,0.00095
0.0010113186755299315,0.000682
0.0003752861026937342,0.00045
0.0005705567337633978,0.00025
0.0003539284178049269,-3.2e-05
-0.00020634848135676204,-0.000284
-0.00015305058364163034,-0.000484
-0.00038007159217666887,-0.00065
-0.0007131108511805881,-0.00075
-0.0006980345521333776,-0.000866
-0.0008057205563249005,-0.000934
-0.0008986622310442519,-0.00095
-0.000941675894527489,-0.001
-0.0009492886174774999,-0.001132
-0.0010634065606920633,-0.001168
-0.0011492886177116863,-0.001166
-0.0011669115878679829,-0.001166
-0.0011659207723330488,-0.001234
-0.0011986622313955315,-0.001234
