predicted,actual
3.00210728370773,3.0
4.002106433366951,4.0
3.00210728370773,4.0
4.002106433366951,3.0
3.00210728370773,4.0
3.5197506913364087,4.0
3.5197506913364087,4.0
5.519751012407205,4.0
4.5197518627479845,4.0
7.002106914973142,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,4.0
5.519751012407205,5.0
4.002106433366951,4.0
2.5197495199248365,4.0
4.5197518627479845,3.0
3.00210728370773,3.0
2.002106112296154,3.0
3.00210728370773,4.0
4.5197518627479845,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,4.0
3.00210728370773,4.0
3.5197506913364087,4.0
2.5197495199248365,3.0
3.5197506913364087,3.0
3.00210728370773,3.0
4.002106433366951,3.0
2.002106112296154,3.0
1.0021069626369368,3.0
2.002106112296154,2.0
2.5197495199248365,1.0
1.5589521484223674,0.0
0.5197512206063948,0.0
0.002105791225361031,0.0
3.5197506913364087,2.0
3.5197506913364087,2.0
2.002106112296154,0.0
1.039333488743189,1.0
0.5197512206063948,0.0
0.5197512206063948,0.0
2.002106112296154,2.0
0.002105791225361031,2.0
2.002106112296154,1.0
0.002105791225361031,0.0
0.5197512206063948,0.0
3.00210728370773,0.0
2.002106112296154,2.0
2.5197495199248365,3.0
3.5197506913364087,4.0
0.5197512206063948,4.0
7.039332430203219,4.0
4.002106433366951,4.0
5.0021076047785265,5.0
4.039334981225558,6.0
7.002106914973142,6.0
2.5589512980815883,4.0
4.002106433366951,4.0
4.5197518627479845,4.0
3.00210728370773,3.0
4.002106433366951,4.0
4.5197518627479845,4.0
4.002106433366951,4.0
5.0021076047785265,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.5197518627479845,4.0
5.519751012407205,4.0
4.002106433366951,4.0
8.078580869199524,4.0
5.0021076047785265,4.0
5.519751012407205,4.0
5.519751012407205,5.0
3.5197506913364087,4.0
3.5197506913364087,4.0
3.00210728370773,4.0
4.002106433366951,4.0
4.002106433366951,4.0
3.5197506913364087,4.0
5.0021076047785265,4.0
5.0021076047785265,4.0
4.002106433366951,5.0
8.002107075508539,6.0
5.0021076047785265,4.0
5.0021076047785265,5.0
4.5197518627479845,4.0
4.002106433366951,4.0
4.002106433366951,4.0
2.002106112296154,3.0
3.5197506913364087,3.0
3.00210728370773,4.0
4.002106433366951,4.0
5.039334130884779,4.0
3.00210728370773,3.0
4.5197518627479845,4.0
3.5197506913364087,4.0
5.0021076047785265,4.0
4.002106433366951,3.0
3.5197506913364087,3.0
3.00210728370773,3.0
4.002106433366951,4.0
4.002106433366951,4.0
4.5197518627479845,3.0
0.002105791225361031,2.0
2.002106112296154,2.0
3.5197506913364087,2.0
1.0021069626369368,2.0
2.5197495199248365,2.0
2.002106112296154,1.0
1.5197503702656157,1.0
4.002106433366951,2.0
2.002106112296154,3.0
4.002106433366951,3.0
4.002106433366951,3.0
3.00210728370773,4.0
4.002106433366951,4.0
4.002106433366951,5.0
7.519751333478,5.0
4.002106433366951,4.0
4.5197518627479845,5.0
3.5197506913364087,4.0
2.002106112296154,2.0
4.5197518627479845,3.0
4.002106433366951,3.0
3.00210728370773,2.0
3.00210728370773,3.0
3.039331788061631,3.0
3.5197506913364087,3.0
3.00210728370773,3.0
3.00210728370773,3.0
3.5197506913364087,3.0
3.00210728370773,3.0
12.078580500464936,3.0
3.00210728370773,3.0
3.00210728370773,4.0
3.5197506913364087,4.0
3.00210728370773,4.0
4.002106433366951,4.0
4.002106433366951,4.0
5.519751012407205,4.0
3.00210728370773,4.0
4.002106433366951,4.0
6.519750162066424,4.0
5.519751012407205,4.0
3.5197506913364087,3.0
4.5197518627479845,3.0
0.002105791225361031,0.0
0.002105791225361031,0.0
1.5589521484223674,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
3.5197506913364087,0.0
3.00210728370773,0.0
2.002106112296154,2.0
3.00210728370773,2.0
2.002106112296154,2.0
3.00210728370773,3.0
3.5197506913364087,3.0
3.00210728370773,4.0
4.5197518627479845,4.0
4.002106433366951,4.0
2.5197495199248365,4.0
3.5197506913364087,4.0
14.157118318942729,5.0
5.519751012407205,5.0
8.002107075508539,5.0
4.5197518627479845,5.0
5.0021076047785265,5.0
4.002106433366951,4.0
2.5197495199248365,4.0
4.002106433366951,4.0
2.5197495199248365,3.0
5.0021076047785265,4.0
4.039334981225558,4.0
3.5197506913364087,4.0
3.00210728370773,3.0
5.519751012407205,4.0
3.00210728370773,4.0
4.002106433366951,4.0
6.519750162066424,5.0
5.519751012407205,5.0
8.078580869199524,5.0
5.519751012407205,5.0
4.002106433366951,4.0
5.0021076047785265,4.0
4.002106433366951,4.0
4.5197518627479845,4.0
4.002106433366951,5.0
4.002106433366951,5.0
7.519751333478,6.0
5.519751012407205,5.0
5.0021076047785265,5.0
5.519751012407205,5.0
5.519751012407205,5.0
5.0021076047785265,4.0
4.5197518627479845,4.0
3.5197506913364087,4.0
3.00210728370773,4.0
4.5197518627479845,4.0
2.002106112296154,4.0
3.5197506913364087,2.0
3.039331788061631,3.0
3.00210728370773,2.0
2.5197495199248365,2.0
2.002106112296154,1.0
1.5197503702656157,2.0
3.00210728370773,2.0
2.002106112296154,2.0
3.5197506913364087,2.0
2.5197495199248365,2.0
0.002105791225361031,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,1.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,2.0
3.00210728370773,2.0
2.002106112296154,2.0
3.00210728370773,2.0
3.00210728370773,2.0
2.002106112296154,2.0
1.5197503702656157,2.0
2.002106112296154,1.0
0.002105791225361031,0.0
1.5197503702656157,0.0
0.5197512206063948,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
1.5197503702656157,2.0
4.002106433366951,4.0
5.0021076047785265,4.0
3.5197506913364087,4.0
0.002105791225361031,4.0
4.5197518627479845,4.0
5.0021076047785265,5.0
4.002106433366951,4.0
4.5197518627479845,4.0
5.519751012407205,5.0
5.0021076047785265,5.0
5.519751012407205,5.0
6.002106754437744,5.0
5.0021076047785265,5.0
4.002106433366951,4.0
4.002106433366951,4.0
3.5197506913364087,4.0
3.00210728370773,3.0
3.5197506913364087,3.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,5.0
7.002106914973142,6.0
5.0021076047785265,5.0
2.5197495199248365,4.0
1.5589521484223674,3.0
3.5197506913364087,0.0
3.5197506913364087,2.0
1.039333488743189,2.0
2.002106112296154,0.0
4.039334981225558,2.0
1.039333488743189,2.0
3.00210728370773,3.0
3.5197506913364087,3.0
3.00210728370773,4.0
5.519751012407205,5.0
6.519750162066424,5.0
6.002106754437744,5.0
6.002106754437744,6.0
7.519751333478,6.0
5.0021076047785265,6.0
6.002106754437744,6.0
6.519750162066424,5.0
6.03933226966782,4.0
4.002106433366951,5.0
6.002106754437744,6.0
5.0021076047785265,5.0
5.519751012407205,6.0
7.002106914973142,6.0
1.039333488743189,6.0
5.519751012407205,6.0
7.519751333478,6.0
6.002106754437744,6.0
6.519750162066424,5.0
2.5197495199248365,5.0
6.002106754437744,5.0
5.0021076047785265,5.0
4.5197518627479845,5.0
2.5197495199248365,3.0
3.00210728370773,2.0
2.002106112296154,2.0
3.00210728370773,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,2.0
3.5197506913364087,3.0
2.002106112296154,3.0
4.002106433366951,4.0
3.5197506913364087,4.0
4.002106433366951,4.0
8.078580869199524,4.0
4.002106433366951,4.0
3.00210728370773,3.0
3.039331788061631,3.0
4.039334981225558,2.0
0.002105791225361031,0.0
1.039333488743189,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.5197512206063948,0.0
0.002105791225361031,0.0
0.5197512206063948,2.0
1.039333488743189,2.0
2.5197495199248365,2.0
2.002106112296154,3.0
4.002106433366951,3.0
3.00210728370773,3.0
3.00210728370773,3.0
2.5197495199248365,3.0
3.5197506913364087,3.0
3.5197506913364087,3.0
4.5197518627479845,3.0
4.5197518627479845,3.0
2.002106112296154,3.0
2.002106112296154,3.0
3.5197506913364087,2.0
8.078580869199524,2.0
2.002106112296154,2.0
3.00210728370773,3.0
2.002106112296154,3.0
3.5197506913364087,3.0
3.00210728370773,4.0
3.5197506913364087,4.0
2.5197495199248365,4.0
4.5197518627479845,5.0
5.519751012407205,5.0
4.5197518627479845,5.0
4.5197518627479845,5.0
5.519751012407205,6.0
5.519751012407205,5.0
4.5197518627479845,4.0
5.0021076047785265,5.0
4.5197518627479845,5.0
5.0021076047785265,5.0
6.03933226966782,4.0
6.002106754437744,5.0
5.519751012407205,5.0
3.5197506913364087,5.0
4.5197518627479845,5.0
5.0021076047785265,4.0
4.002106433366951,5.0
4.5197518627479845,5.0
2.002106112296154,4.0
7.598213520609788,4.0
4.002106433366951,3.0
3.5197506913364087,4.0
3.00210728370773,4.0
5.519751012407205,3.0
2.002106112296154,3.0
3.5197506913364087,4.0
4.5197518627479845,4.0
2.5197495199248365,4.0
4.002106433366951,4.0
6.03933226966782,5.0
3.5197506913364087,4.0
3.00210728370773,4.0
3.00210728370773,3.0
2.002106112296154,2.0
3.5197506913364087,3.0
5.0021076047785265,3.0
3.00210728370773,3.0
2.002106112296154,3.0
3.00210728370773,3.0
3.00210728370773,3.0
3.00210728370773,2.0
2.5197495199248365,2.0
2.002106112296154,3.0
2.002106112296154,3.0
4.002106433366951,4.0
3.00210728370773,3.0
4.002106433366951,4.0
3.039331788061631,5.0
4.5197518627479845,6.0
4.5197518627479845,6.0
7.519751333478,7.0
7.002106914973142,7.0
5.0021076047785265,6.0
6.519750162066424,6.0
4.5197518627479845,6.0
7.039332430203219,6.0
5.0021076047785265,6.0
5.0021076047785265,6.0
6.002106754437744,6.0
6.002106754437744,6.0
4.5197518627479845,6.0
6.519750162066424,6.0
5.519751012407205,6.0
7.002106914973142,6.0
4.5197518627479845,6.0
5.0021076047785265,5.0
5.039334130884779,4.0
1.5197503702656157,3.0
0.002105791225361031,0.0
3.5197506913364087,0.0
1.5589521484223674,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
4.039334981225558,3.0
3.5197506913364087,3.0
5.039334130884779,3.0
4.002106433366951,3.0
2.5197495199248365,2.0
2.5197495199248365,0.0
2.5197495199248365,2.0
2.5197495199248365,2.0
3.00210728370773,3.0
6.002106754437744,6.0
12.00210670677395,12.0
18.519750824895972,16.0
16.002106843477453,17.0
16.51975075654422,17.0
18.519750824895972,18.0
15.519750596008823,18.0
18.519750824895972,19.0
21.002106382559216,19.0
18.039332679778322,20.0
20.5197507668882,19.0
19.519750732712325,20.0
16.002106843477453,18.0
31.15711852085404,18.0
14.07858082153573,18.0
18.002106659110158,22.0
11.519749953867235,13.0
5.519751012407205,4.0
4.5197518627479845,4.0
11.002106546238554,9.0
10.519750804208014,10.0
9.00210622516776,10.0
10.002106385703156,11.0
10.002106385703156,10.0
11.002106546238554,12.0
14.002106522406658,14.0
16.002106843477453,16.0
15.03933270361022,18.0
19.519750732712325,19.0
7.558952100758573,19.0
20.5197507668882,21.0
22.519750693085488,22.0
21.519750674704554,22.0
22.0393325321729,22.0
18.55895184489559,24.0
20.5197507668882,23.0
23.519750743056303,22.0
33.157118841924834,21.0
12.519751125278809,15.0
12.00210670677395,11.0
4.5197518627479845,6.0
5.039334130884779,4.0
4.5197518627479845,4.0
3.5197506913364087,4.0
4.5197518627479845,5.0
6.002106754437744,5.0
5.0021076047785265,5.0
3.5197506913364087,5.0
5.0021076047785265,5.0
7.002106914973142,6.0
9.51974963279644,10.0
14.519750435473426,15.0
15.002106682942056,15.0
16.51975075654422,16.0
16.558952029262883,17.0
16.002106843477453,16.0
15.002106682942056,14.0
9.51974963279644,10.0
10.002106385703156,10.0
17.117846766497845,11.0
13.039332382539426,14.0
27.637482700111747,16.0
22.519750693085488,15.0
15.519750596008823,15.0
18.002106659110158,13.0
12.039332222004028,11.0
7.519751333478,7.0
7.519751333478,7.0
11.039332061468631,6.0
6.519750162066424,6.0
13.55895205309478,8.0
7.039332430203219,11.0
9.558952421829368,17.0
14.117847295767831,24.0
20.63748246088062,24.0
24.00210635872732,26.0
25.039332792649926,25.0
23.002106387731207,24.0
24.51975077723218,21.0
14.002106522406658,16.0
18.07858045280114,15.0
15.519750596008823,16.0
10.519750804208014,11.0
5.519751012407205,6.0
6.002106754437744,5.0
6.002106754437744,5.0
5.039334130884779,5.0
4.002106433366951,4.0
4.5197518627479845,4.0
5.519751012407205,4.0
5.0021076047785265,4.0
5.519751012407205,5.0
4.002106433366951,4.0
7.002106914973142,7.0
9.51974963279644,10.0
9.51974963279644,12.0
11.039332061468631,18.0
15.117847456303227,22.0
26.558951865583545,24.0
29.519750821752034,25.0
24.117847132088492,25.0
25.002106519262718,21.0
22.55895179205981,22.0
27.637482700111747,27.0
27.519750500681237,29.0
28.03933276881803,31.0
41.51975072642445,40.0
35.67675399669365,43.0
41.5589525045812,42.0
42.51975189783602,39.0
38.03933235241965,37.0
38.03933235241965,35.0
37.039332191884256,33.0
26.117847200440245,32.0
32.519750292482044,31.0
34.676754847034424,26.0
20.03933249541103,20.0
23.11784722427214,16.0
9.598212830804405,11.0
4.002106433366951,6.0
2.002106112296154,4.0
5.519751012407205,5.0
4.5197518627479845,6.0
4.002106433366951,4.0
5.039334130884779,3.0
3.039331788061631,6.0
6.002106754437744,6.0
4.002106433366951,4.0
3.5197506913364087,4.0
4.002106433366951,4.0
4.5197518627479845,4.0
2.5197495199248365,3.0
2.5197495199248365,3.0
5.039334130884779,4.0
3.00210728370773,3.0
4.002106433366951,4.0
4.002106433366951,4.0
3.5197506913364087,4.0
3.00210728370773,4.0
4.002106433366951,4.0
4.002106433366951,5.0
4.002106433366951,4.0
3.5197506913364087,4.0
6.002106754437744,6.0
10.002106385703156,10.0
8.078580869199524,13.0
11.558951732023985,15.0
15.03933270361022,16.0
17.51975041164153,16.0
16.002106843477453,15.0
16.51975075654422,15.0
15.002106682942056,15.0
20.59821295401999,14.0
11.519749953867235,13.0
13.519750274938028,15.0
23.637482563408245,13.0
18.07858045280114,13.0
13.55895205309478,12.0
12.519751125278809,13.0
13.519750274938028,13.0
12.00210670677395,14.0
12.519751125278809,13.0
13.519750274938028,13.0
22.598212974986918,14.0
22.0393325321729,14.0
10.519750804208014,13.0
7.039332430203219,14.0
11.558951732023985,13.0
15.002106682942056,15.0
15.519750596008823,15.0
15.519750596008823,15.0
13.039332382539426,14.0
14.519750435473426,15.0
14.519750435473426,15.0
15.002106682942056,16.0
16.002106843477453,14.0
11.558951732023985,15.0
14.519750435473426,14.0
14.519750435473426,13.0
17.558951684360192,13.0
11.519749953867235,12.0
9.00210622516776,12.0
13.519750274938028,12.0
12.00210670677395,8.0
10.078581190270318,5.0
6.002106754437744,7.0
6.002106754437744,6.0
6.519750162066424,6.0
5.0021076047785265,5.0
7.078580708664127,6.0
6.519750162066424,6.0
6.002106754437744,6.0
6.002106754437744,5.0
5.519751012407205,5.0
5.0021076047785265,5.0
5.519751012407205,5.0
6.002106754437744,5.0
5.0021076047785265,5.0
6.002106754437744,5.0
3.00210728370773,4.0
5.519751012407205,4.0
4.5197518627479845,5.0
4.002106433366951,4.0
4.5197518627479845,6.0
4.002106433366951,4.0
4.5197518627479845,5.0
4.5197518627479845,5.0
4.002106433366951,4.0
4.002106433366951,5.0
4.5197518627479845,5.0
4.002106433366951,5.0
5.0021076047785265,4.0
4.5197518627479845,5.0
4.5197518627479845,4.0
4.5197518627479845,4.0
5.039334130884779,5.0
6.519750162066424,6.0
5.519751012407205,6.0
5.519751012407205,5.0
5.519751012407205,5.0
6.002106754437744,5.0
6.002106754437744,6.0
4.5197518627479845,5.0
6.002106754437744,5.0
7.002106914973142,6.0
4.002106433366951,5.0
4.5197518627479845,5.0
5.519751012407205,5.0
4.5197518627479845,5.0
6.558952951099354,4.0
6.002106754437744,5.0
6.519750162066424,5.0
7.002106914973142,6.0
5.519751012407205,5.0
6.002106754437744,5.0
5.519751012407205,5.0
5.0021076047785265,5.0
5.519751012407205,5.0
8.078580869199524,5.0
5.0021076047785265,4.0
4.002106433366951,4.0
4.002106433366951,2.0
3.039331788061631,2.0
2.002106112296154,1.0
1.039333488743189,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
1.5197503702656157,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,1.0
0.5197512206063948,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
3.00210728370773,3.0
0.002105791225361031,0.0
1.5197503702656157,0.0
2.002106112296154,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.5197512206063948,0.0
0.5197512206063948,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
1.5589521484223674,0.0
0.002105791225361031,0.0
0.5197512206063948,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.5197512206063948,0.0
0.002105791225361031,0.0
2.5197495199248365,2.0
1.039333488743189,2.0
2.002106112296154,2.0
0.002105791225361031,0.0
0.002105791225361031,1.0
0.002105791225361031,2.0
0.002105791225361031,1.0
0.002105791225361031,0.0
1.039333488743189,0.0
0.002105791225361031,0.0
1.5197503702656157,1.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
1.039333488743189,1.0
0.002105791225361031,0.0
0.5197512206063948,0.0
0.002105791225361031,0.0
1.5589521484223674,0.0
0.002105791225361031,0.0
0.5197512206063948,2.0
0.5197512206063948,0.0
0.002105791225361031,0.0
0.5197512206063948,0.0
4.002106433366951,4.0
2.0785809168633165,4.0
4.002106433366951,4.0
4.002106433366951,4.0
6.002106754437744,5.0
4.5197518627479845,4.0
5.519751012407205,5.0
6.002106754437744,5.0
4.5197518627479845,4.0
6.002106754437744,5.0
7.519751333478,5.0
3.5197506913364087,4.0
4.002106433366951,4.0
10.558952582364766,6.0
5.0021076047785265,5.0
9.117846493090845,5.0
5.519751012407205,5.0
11.11784681416164,6.0
6.002106754437744,5.0
5.0021076047785265,5.0
4.5197518627479845,5.0
5.0021076047785265,5.0
4.5197518627479845,5.0
7.002106914973142,6.0
5.0021076047785265,5.0
7.078580708664127,5.0
4.5197518627479845,4.0
4.5197518627479845,4.0
12.274941176158402,2.0
3.00210728370773,2.0
2.002106112296154,2.0
3.5197506913364087,2.0
2.002106112296154,1.0
1.5197503702656157,0.0
0.5197512206063948,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.5197512206063948,0.0
0.002105791225361031,0.0
1.039333488743189,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.5197512206063948,0.0
0.002105791225361031,1.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.5197512206063948,0.0
0.002105791225361031,1.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
2.002106112296154,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.5197512206063948,0.0
2.5197495199248365,1.0
0.5197512206063948,1.0
1.0021069626369368,0.0
0.5197512206063948,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,2.0
1.039333488743189,2.0
2.5197495199248365,1.0
1.0021069626369368,2.0
0.5197512206063948,2.0
2.5197495199248365,3.0
4.002106433366951,2.0
3.5197506913364087,2.0
2.002106112296154,2.0
2.002106112296154,1.0
2.5197495199248365,2.0
2.002106112296154,2.0
3.00210728370773,3.0
2.002106112296154,3.0
3.00210728370773,4.0
3.5197506913364087,4.0
5.0021076047785265,5.0
5.519751012407205,5.0
5.0021076047785265,5.0
6.519750162066424,6.0
6.002106754437744,5.0
5.519751012407205,5.0
3.5197506913364087,5.0
5.0021076047785265,4.0
5.519751012407205,4.0
4.002106433366951,2.0
0.002105791225361031,2.0
1.039333488743189,2.0
2.002106112296154,0.0
0.002105791225361031,0.0
1.039333488743189,0.0
0.002105791225361031,1.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.5197512206063948,0.0
0.002105791225361031,2.0
0.002105791225361031,0.0
0.5197512206063948,0.0
