predicted,actual
-0.0007329379824371311,-0.000717
-0.0006911604698614052,-0.000633
-0.0006323294552936359,-0.000634
-0.0006334349329953368,-0.000566
-0.0004746411061769566,-0.00045
-0.0005057211375080843,-0.000417
-0.0006815155964219659,-0.000483
-0.00044870242682780854,-0.000517
-0.0004993294437128314,-0.000517
-0.0005169380052377345,-0.0006
-0.000556868849980831,-0.0006
-0.0005999379708563267,-0.000616
-0.0006076797065342469,-0.000617
-0.000616434925698838,-0.000633
-0.0006062015511037401,-0.000517
-0.00039993799527381134,-0.000367
-0.0004390536260803537,-0.000283
-0.00013343496428671505,-0.00015
-0.00011643495699021622,-0.000117
-0.00011693799456803699,-0.000133
-0.0001416797375424561,-0.000133
-9.116044641877555e-05,-0.000134
-9.167972877066052e-05,-0.000133
-8.343497039108621e-05,-8.3e-05
-4.116044508506335e-05,-5e-05
6.199680067782524e-08,1.6e-05
2.5320266781976195e-05,1.7e-05
0.00014298385745014096,8.3e-05
0.0002165650450492703,0.0002
0.00018429759809011786,0.000267
0.00033356505501319357,0.00035
0.00040883955948026304,0.00045
0.00040196477704676806,0.0006
0.0005279463916805101,0.000683
0.0006431311225235947,0.000834
0.0007614660304324587,0.001
0.0009202605415545082,0.001083
0.0010431311331932924,0.000983
0.0010349647127076943,0.001034
0.001009503498805766,0.001
0.0012779463075530259,0.00095
0.000975983865388666,0.00095
0.0009500620258602512,0.001033
0.0009931311467357468,0.000983
0.001008983844549713,0.001017
0.001000670566546201,0.001017
0.0010170620196142954,0.001016
0.001016565036636332,0.000934
0.0007601311027351844,0.000783
0.0008614660033475495,0.000767
0.0008000620069829479,0.0008
0.0007841510541000852,0.000833
0.0008171510332611318,0.000917
0.0008766507612755432,0.000833
0.0008766507612755432,0.000883
0.0008589838256724094,0.000984
0.0009354843940486563,0.001016
0.0010006314719800467,0.000917
0.0007766507883604523,0.0008
0.0008607984799942456,0.000767
0.0007841510541000852,0.000833
0.0008848171817611413,0.000783
0.0008089838392148639,0.0008
0.0007918395331011283,0.000817
0.0007341510676425396,0.000683
0.0007526322651075573,0.000667
0.0006753202910934379,0.00055
0.0006107984882018513,0.000383
0.00046978013349903376,0.000267
0.00010883955891607323,0.000133
0.00020263223556055637,3.4e-05
8.839555318888422e-06,-3.4e-05
-9.167972877066052e-05,-3.3e-05
-4.8702401281944274e-05,-8.3e-05
-0.00014993800348141707,-0.000184
-0.00013151559662729847,-0.000283
-0.00023155484262254457,-0.0003
-0.00039993799527381134,-0.00035
-0.0003746411332618657,-0.0004
-0.00037401615574539647,-0.000383
-0.00039116043210679863,-0.000417
-0.000399329441045407,-0.000367
-0.00039101613328956184,-0.000366
-0.0003664349636587772,-0.000417
-0.0003904965682905091,-0.000417
-0.0004169380025703102,-0.000383
-0.000399329441045407,-0.000317
-0.0003487023944080507,-0.000266
-0.00029049653587075126,-0.000284
-0.0002746411305944413,-0.0003
-0.0003246411170519868,-0.000333
-0.00031584897524158316,-0.000333
-0.000332938001519767,-0.000417
-0.00037334925719109495,-0.000383
-0.00011388739856231769,-0.000317
-0.0003487023944080507,-0.0003
-0.0003081604367358731,-0.000383
-0.00033986883734948343,-0.000367
-0.00037467972203835147,-0.000367
-0.0003669379863604312,-0.000466
-0.0002563492472271717,-0.000467
-0.00046643496632620157,-0.00035
-0.00040620151601655796,-0.000333
-0.00034116044564925314,-0.000334
-0.0005383860458898072,-0.000366
-0.0003487023944080507,-0.000417
-0.0003904965682905091,-0.0003
-0.00018284899341311213,-0.0002
-0.0002487024214929598,-0.000233
0.00022222410250946208,-0.00025
-0.00024116044298182877,-0.00025
-0.0002499380061488415,-0.00035
-0.0002980352118728692,-0.000334
-0.00034167974287730487,-0.00025
-0.0002903492618201694,-0.00025
-0.0005574965052073109,-0.0002
-0.00010816044627719103,-0.000116
-9.167972877066052e-05,-0.0001
-0.00014993800348141707,-0.0001
-0.00015816046248706995,-0.00015
-0.00014993800348141707,-0.000184
-0.00017467973157966942,-0.000183
-0.00018343496562042724,-0.00015
-0.00015816046248706995,-0.00015
-0.00014993800348141707,-0.000167
-0.00015816046248706995,-0.0002
-0.000356201499806679,-0.0002
-0.00019993798993896256,-0.000283
-0.00023986886443439252,-0.00035
-0.000315182760990951,-0.000283
-0.000315182760990951,-0.000167
-0.00022272112192614333,-0.000167
-0.0001669379959017492,-0.000166
-0.00042268186905700366,-0.000234
-0.00019866316195525915,-0.000233
-0.0005302198634228767,-0.000283
-0.0002570161457814732,-0.000284
-0.00023343498183030616,-0.00025
-0.0001669379959017492,-0.000216
-0.00023232944462393828,-0.000217
-0.0002164349596576406,-0.000283
-0.0002487024214929598,-0.00035
-0.00018151559796101066,-0.00035
-0.00035816042319341857,-0.00035
-5.6349234454239564e-05,-0.000284
-0.0003157024152470041,-0.000366
-0.0003233884843090377,-0.000334
-0.00034101614683201636,-0.000316
-0.0003246411170519868,-0.000334
-0.0002916797564197594,-0.000333
-0.0003334349547453971,-0.0003
-0.00031584897524158316,-0.000233
-0.0004240161422029419,-0.000367
-0.0002973677777765656,-0.00045
-0.00040686883110352775,-0.000417
-0.00043284898520550637,-0.000466
-0.000616434925698838,-0.000567
-0.0005145155702481637,-0.000533
-0.0004334349871651549,-0.00045
-0.00045816042586084295,-0.000367
-0.00019993798993896256,-0.000217
-0.00011693799456803699,-0.000116
-0.0001416797375424561,-0.00015
-0.00017467973157966942,-0.00015
-6.584897601110552e-05,-6.7e-05
-2.4016138971327733e-05,-1.7e-05
-1.5848985834518377e-05,0.0
7.535887874154405e-05,6.7e-05
0.00019313114027251838,0.0001
-5.164603764890766e-05,0.00015
0.00012598385759172547,0.000167
7.535887874154405e-05,0.000116
0.0001583202704598171,0.000134
0.00012535888007525627,0.000133
0.00013356502736409467,0.000183
0.00015898386650510556,0.0002
0.00025832027312724145,0.000217
0.0001753202628801492,0.000167
0.00019298386622193652,0.0002
0.0005362605027493584,0.00025
0.0002259838751353166,0.00025
0.00025006200718828047,0.000266
0.00025832027312724145,0.0003
0.0002836705703300649,0.0004
0.0003519647905892226,0.000467
0.0004348171846338983,0.0004
0.0004348171846338983,0.000383
0.0003918395521837642,0.000384
0.0004753588745350749,0.000466
0.000426611491068145,0.000534
0.0005171510252588586,0.00055
0.0005423202200079665,0.00055
0.0005924642672640811,0.0006
0.0005759838547189685,0.0007
0.0006519647688391623,0.000716
0.0007083202702544845,0.000717
0.0007165650583863922,0.00065
0.0006848171764262925,0.000617
0.0006341510352227818,0.000716
0.0006684451813842749,0.00065
0.0006842975816749063,0.000534
0.0005942788025765836,0.00045
0.000493650728150011,0.000466
0.00045832027846209026,0.000534
0.0005013368269643781,0.000566
0.0005506314748528036,0.00055
0.0005583202513771812,0.000584
0.0003266507614808758,0.0006
0.0005676705767154568,0.000633
0.000617151027926283,0.000683
0.0006589838798422275,0.0007
0.0006918395006813705,0.000617
0.0004689647708008124,0.0006
0.0005601311569050026,0.00065
0.000625983841176514,0.0006
0.000625983841176514,0.000483
0.000543798494447807,0.000384
0.0005594642881030346,0.000333
0.00035950346659134055,0.000417
0.00037665074793842123,0.00055
0.0006196322535267527,0.0006
0.0005759838547189685,0.000583
0.0005918395277662795,0.000667
0.0006925034537546604,0.000733
0.0007012975889714052,0.0007
0.0007171510603460408,0.000667
0.0006841510216803273,0.000633
0.0006506705423340489,0.000667
0.0006424642537216266,0.00065
0.0006588395215203238,0.000566
0.0006096507621866502,0.000617
0.0005925034808395694,0.0006
0.0006088395350627784,0.000517
0.0005601311569050026,0.000433
0.00047665075060584567,0.000367
0.000401297580969132,0.000316
0.0002253202642138614,0.0002
0.0002602788543621463,0.000134
6.829759008677054e-05,6.6e-05
-7.679733298679891e-06,0.0
-0.00011643495699021622,-8.3e-05
-4.116044508506335e-05,-6.7e-05
-6.643496309458738e-05,-5e-05
-9.167972877066052e-05,-8.3e-05
-6.584897601110552e-05,-0.000167
-0.00019167973887616828,-0.000166
-0.00012467973024595723,-0.000217
-0.00019049653320332686,-0.000233
-0.00019116044164811658,-0.000184
-0.00015816046248706995,-0.00015
-0.00016632944167334484,-0.000183
-0.00023343498183030616,-0.00025
-0.00021518280295202677,-0.000417
-0.00033021985808802786,-0.000566
-0.0006898688615616356,-0.000617
-0.0005904965438730244,-0.000733
-0.0006727211041772196,-0.0007
-0.0007158489561589472,-0.00065
-0.0007733492083561255,-0.000767
-0.0007062015240188311,-0.000833
-0.0007987023617829602,-0.000834
-0.0008334349978348525,-0.000783
-0.0008074964969997052,-0.000717
-0.0007487023753254148,-0.000766
-0.000740535716821149,-0.000834
-0.000798663148207472,-0.000833
-0.0008334349978348525,-0.00075
-0.0007898688344767264,-0.000683
-0.000715182801412982,-0.00075
-0.000715182801412982,-0.000834
-0.0005049056855528626,-0.00075
-0.0007903492156526244,-0.000766
-0.0007576797849162171,-0.000767
-0.0007664350040808082,-0.0008
-0.0007828489499129915,-0.000767
-0.0007828489499129915,-0.0007
-0.0007321828087094808,-0.000733
-0.0008233491948136711,-0.000667
-0.0006987023888678694,-0.0005
-0.0002828489960805365,-0.000283
-0.0003872380927309685,-0.000183
-0.0002310352181188249,-0.000167
-5.816043750539546e-05,-6.7e-05
-6.503521250080709e-05,-6.6e-05
2.5320266781976195e-05,-1.7e-05
5.006199627486918e-05,6.7e-05
0.00017535888140896846,0.000183
5.891741538356457e-06,0.0003
0.00024379848644553388,0.000483
0.00039509427894929,0.0006
0.000543798494447807,0.000584
0.0005923202659701788,0.00055
0.0005676705767154568,0.0005
0.0004671510090489797,0.00045
0.00047598385205154415,0.000433
0.0004418395683936431,0.000417
0.0004924642645966568,0.00045
0.0004341510001355996,0.000533
0.0004931311631509583,0.0006
0.0005678171962147028,0.000633
0.000617151027926283,0.0006
0.000617151027926283,0.000634
0.0006176705631730023,0.000616
0.0006253589231647117,0.000517
0.000568445148964517,0.000567
0.0005429838755579219,0.000633
0.00047665075060584567,0.00065
0.000641839514223825,0.000517
0.000586112620109653,0.000433
0.00045946425568327667,0.000517
0.0006012976160563142,0.00065
0.000586112620109653,0.00065
0.0006500619881056446,0.0005
0.0005779463781380556,0.000566
0.00020522409521296324,0.000534
0.0005506314748528036,0.000583
0.0005594642881030346,0.000567
0.0005253202722161345,0.00055
0.0005588395486052329,0.000483
0.0005178172395094908,0.000333
0.00041094635196425346,0.0002
0.00012532026898452037,0.000117
0.00011767056471204708,0.0001
0.00010883955891607323,0.000133
0.00018306199855806944,0.000184
0.00015950346125649176,0.000216
0.0002170619982749004,0.00025
0.0003759838493841197,0.00025
0.0002506705762928516,0.00025
0.0002165650450492703,0.000217
0.0002253202642138614,0.000233
0.00020006200585456828,0.000267
0.00024183954818262761,0.000267
0.0003165650477166947,0.000283
0.0002253202642138614,0.000267
0.00018356503613589024,0.000283
0.0002753202506714069,0.000267
0.0002506705762928516,0.000266
0.00023356503746960243,0.00025
0.00025832027312724145,0.000234
0.00023356503746960243,0.000233
0.00023356503746960243,0.00025
0.0003842975736726332,0.000267
0.00010950345992277957,0.00025
-1.1923912963052428e-05,0.000266
0.0002671510185902976,0.00025
0.00034313114427365497,0.000234
0.00022535889761884738,0.000233
0.00013356502736409467,0.0002
0.0002665650315068158,0.00025
0.0002253202642138614,0.000267
0.0002588395554791264,0.000266
0.00018367058253880724,0.0002
0.00016656502883939138,0.0002
0.00025006200718828047,0.00025
0.0002259838751353166,0.000267
0.0002588395554791264,0.000283
0.0002253202642138614,0.000234
0.00023356503746960243,0.000233
0.00020006200585456828,0.000217
0.00024232027151036023,0.000233
0.00022535889761884738,0.000217
0.00024232027151036023,0.000233
0.0002253202642138614,0.000217
0.0002253202642138614,0.000283
0.0002259838751353166,0.000267
0.0002753202506714069,0.000266
0.0002425034566274173,0.000267
0.0002506705762928516,0.000267
0.0002083202717935293,0.0002
0.000234817209051383,0.000216
0.0002083202717935293,0.000234
0.00024183954818262761,0.00025
0.00023415100967691754,0.00025
0.00025006200718828047,0.000266
0.00022535889761884738,0.000234
0.00022535889761884738,0.00025
0.00025006200718828047,0.000233
0.00028544514825874274,0.0002
0.00015883955281170207,0.0002
0.00019183954684891542,0.000217
0.0001500620045208561,0.000216
0.0004950942816167144,0.000234
0.00020883953926924753,0.0002
0.00018356503613589024,0.000166
0.0002083202717935293,0.000184
0.00017535888140896846,0.000183
0.00015883955281170207,0.000183
0.00015883955281170207,0.000167
0.0001753202628801492,0.000117
0.00010883955891607323,8.3e-05
0.00010883955891607323,8.3e-05
0.00012532026898452037,0.0001
9.183955161957439e-05,8.4e-05
6.199680067782524e-08,0.0
6.199680067782524e-08,0.0
-3.232943185100614e-05,0.0
6.705659052488924e-07,0.0
3.356503306451407e-05,1.7e-05
2.5320266781976195e-05,1.7e-05
0.00014509429459497912,0.0
5.883955758236104e-05,1.6e-05
1.767056622854458e-05,0.0
-3.284898569293385e-05,1.7e-05
8.839555318888422e-06,1.7e-05
-1.5848985834518377e-05,1.6e-05
1.6565032741218382e-05,1.7e-05
1.6565032741218382e-05,3.3e-05
8.839555318888422e-06,1.7e-05
6.199680067782524e-08,1.7e-05
-4.932943170942162e-05,-1.7e-05
-5.701614044662445e-05,-6.7e-05
-6.570240114035976e-05,-0.0001
-0.0001411604551905711,-0.000133
-0.00015816046248706995,-0.000133
-0.00013155483995512017,-0.00015
-0.0001416797375424561,-0.00015
-0.00011643495699021622,-0.000134
-0.0001328489920793999,-0.00015
-0.00023920151959508926,-0.00015
-0.00014993800348141707,-0.000166
-0.00015767972428317058,-0.000134
-0.00034673948420862875,-0.00015
-0.00017464111305085019,-0.00015
-0.00033853402866154306,-0.00015
-0.00019034924427657827,-0.00015
-0.00014993800348141707,-0.000116
-0.0001664349583239284,-0.00015
-0.0001664349583239284,-0.000134
-9.932943304313382e-05,-0.0001
-8.29380022892894e-05,-0.0001
-9.167972877066052e-05,-8.3e-05
-9.116044641877555e-05,-8.3e-05
-0.0001411604551905711,-0.000117
-9.932943304313382e-05,-0.000117
-0.00011693799456803699,-0.000116
-9.116044641877555e-05,-0.000134
-0.00019167973887616828,-0.000166
-0.00015816046248706995,-0.00015
-0.00015767972428317058,-0.000134
-6.643496309458738e-05,-0.000133
-2.2721142624586317e-05,-0.000167
-0.00017464111305085019,-0.000166
-0.0001664349583239284,-0.000184
-0.00020686885552101243,-0.0002
-0.00019167973887616828,-0.0002
-0.0002169379972354614,-0.000216
-0.0001664349583239284,-0.0002
-0.0002164349596576406,-0.0002
-0.0002081604489446154,-0.000217
-0.0002081604489446154,-0.000183
-0.00019932942083439147,-0.000184
-0.00019993798993896256,-0.0002
-0.0001657024112458675,-0.000183
-7.272114023925684e-05,-0.000167
-0.0001416797375424561,-0.00015
-0.00012334923564636725,-0.000166
-0.00019167973887616828,-0.0002
-0.0002638873876872876,-0.0002
-0.0002733492545236705,-0.000184
6.0946361223476494e-05,-0.000166
-0.00012467973024595723,-0.000184
-0.00012205364053391511,-0.0002
-0.0002081604489446154,-0.000183
-0.00018293799751863043,-0.000167
-0.00017464111305085019,-0.00015
-9.116044641877555e-05,-0.0001
-6.693800067240816e-05,-8.3e-05
-0.00012467973024595723,-0.000117
-5.816043750539546e-05,-0.000116
-0.00011584898478290108,-0.000117
-9.167972877066052e-05,-8.3e-05
-4.9938000813992694e-05,-5e-05
-4.9938000813992694e-05,-5e-05
-4.1679727436948316e-05,-5e-05
-6.584897601110552e-05,-6.7e-05
-6.643496309458738e-05,-6.7e-05
-6.693800067240816e-05,-5e-05
-5.816043750539546e-05,-6.6e-05
-8.343497039108621e-05,-5e-05
-6.643496309458738e-05,-6.7e-05
-4.116044508506335e-05,-5e-05
6.705659052488924e-07,-5e-05
-4.116044508506335e-05,-6.7e-05
-7.467972891224504e-05,-5e-05
-0.000124641111717138,-0.0001
-3.284898569293385e-05,-8.3e-05
-8.343497039108621e-05,-0.0001
-8.343497039108621e-05,-8.3e-05
-4.9938000813992694e-05,-6.7e-05
-6.643496309458738e-05,-6.7e-05
-9.993800214770488e-05,-6.6e-05
-0.00010816044627719103,-0.0001
-0.000124641111717138,-0.000117
-0.00011643495699021622,-0.000117
-9.993800214770488e-05,-0.0001
-4.116044508506335e-05,-8.3e-05
-9.932943304313382e-05,-8.3e-05
-4.9938000813992694e-05,-6.7e-05
-5.816043750539546e-05,-6.7e-05
-6.643496309458738e-05,-5e-05
-8.21827913712223e-05,-8.3e-05
-6.643496309458738e-05,-6.7e-05
-5.816043750539546e-05,-6.6e-05
-7.679733298679891e-06,-3.4e-05
-7.467972891224504e-05,-8.3e-05
-8.343497039108621e-05,-0.000117
-0.00011643495699021622,-0.000133
-0.00014993800348141707,-0.00015
-0.0001411604551905711,-0.000117
-0.00011693799456803699,-0.000116
-0.00011643495699021622,-8.4e-05
-6.63294315678371e-05,-6.6e-05
-6.643496309458738e-05,-6.7e-05
-4.9938000813992694e-05,-6.7e-05
-5.816043750539546e-05,-6.6e-05
-1.6434969198958542e-05,-3.4e-05
-2.4679735016616207e-05,-3.3e-05
-2.4679735016616207e-05,-5e-05
-8.343497039108621e-05,-8.3e-05
-5.816043750539546e-05,-5e-05
-3.284898569293385e-05,-5e-05
-4.9938000813992694e-05,-5e-05
-4.9938000813992694e-05,-5e-05
-0.000124641111717138,-6.7e-05
-6.584897601110552e-05,-6.7e-05
-7.467972891224504e-05,-6.6e-05
-5.767972905382957e-05,-6.7e-05
-5.816043750539546e-05,-8.3e-05
-4.932943170942162e-05,-6.7e-05
-8.343497039108621e-05,-8.3e-05
-8.232943318471834e-05,-8.4e-05
-0.00011643495699021622,-8.3e-05
-7.467972891224504e-05,-6.7e-05
-5.767972905382957e-05,-5e-05
-5.816043750539546e-05,-6.6e-05
-8.29380022892894e-05,-8.4e-05
-7.464111782150916e-05,-0.000116
-0.00017467973157966942,-0.00015
-0.00013293799618491824,-0.000134
-0.00010816044627719103,-0.000116
-0.00010767972294945839,-0.000134
-0.0001416797375424561,-0.000133
-0.00010767972294945839,-0.000117
-0.00011693799456803699,-0.0001
-8.284898330760437e-05,-8.3e-05
-7.401614030503993e-05,-8.3e-05
-8.29380022892894e-05,-8.4e-05
-8.343497039108621e-05,-8.3e-05
-9.870240261565648e-05,-5e-05
-9.116044641877555e-05,-6.7e-05
-5.816043750539546e-05,-6.6e-05
-5.816043750539546e-05,-6.7e-05
-3.3434969057374023e-05,-5e-05
-0.00014803520787173263,-6.7e-05
3.429759408898127e-05,-8.3e-05
-9.167972877066052e-05,-0.0001
-9.116044641877555e-05,-6.7e-05
-8.284898330760437e-05,-6.6e-05
-4.9938000813992694e-05,-6.7e-05
0.00016357755240908815,-8.3e-05
-9.993800214770488e-05,-0.0001
-0.00016518278674214785,-8.4e-05
-9.167972877066052e-05,-6.6e-05
