predicted,actual
62.78478864646798,59.0
61.775178086114735,61.0
61.38138116247513,62.0
61.17941618925456,63.0
61.17941618925456,57.0
44.17518294335069,46.0
57.70323136468041,38.0
19.91914235055535,31.0
18.368066580016617,26.0
5.935700276596762,22.0
43.78185102275265,18.0
10.771570168742008,14.0
11.761514133065354,12.0
10.19374424789615,11.0
9.592358846861503,9.0
9.392359016929658,9.0
8.999168618996446,9.0
9.793743577156285,10.0
8.990159690504106,10.0
9.392359016929658,10.0
11.553379782534558,9.0
7.999169469337227,9.0
8.592359697202282,9.0
9.392359016929658,9.0
9.392359016929658,9.0
8.392359867270438,9.0
9.193743076484575,9.0
8.999168618996446,9.0
8.793743416620886,9.0
21.301653634008108,9.0
9.592358846861503,9.0
8.999168618996446,9.0
9.592358846861503,9.0
8.999168618996446,9.0
8.999168618996446,9.0
8.592359697202282,9.0
8.193743926825356,9.0
9.392359016929658,9.0
9.193743076484575,9.0
8.793743416620886,9.0
8.999168618996446,9.0
10.372957430993614,9.0
9.193743076484575,9.0
8.999168618996446,9.0
8.999168618996446,9.0
8.193743926825356,9.0
8.999168618996446,9.0
9.59235985773768,9.0
8.999168618996446,9.0
8.793743416620886,9.0
8.999168618996446,9.0
8.999168618996446,9.0
11.18836856892052,9.0
9.793743577156285,9.0
9.592358846861503,9.0
8.999168618996446,9.0
11.18836856892052,9.0
7.999169469337227,8.0
8.592359697202282,8.0
7.999169469337227,8.0
7.999169469337227,8.0
8.999168618996446,9.0
8.999168618996446,9.0
8.793743416620886,8.0
8.193743926825356,8.0
7.999169469337227,8.0
8.193743926825356,8.0
8.193743926825356,8.0
8.777200427978926,8.0
7.999169469337227,8.0
8.999168618996446,9.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
8.999168618996446,9.0
9.793743577156285,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
6.181902202213347,7.0
3.5813777466109897,7.0
5.193743445219162,7.0
13.142485220302431,7.0
7.193743766289957,7.0
7.193743766289957,7.0
6.793744106426269,7.0
6.592360387007664,7.0
8.381377708479954,7.0
6.999169308801829,7.0
6.999169308801829,7.0
5.793742935014695,7.0
6.999169308801829,7.0
8.193743926825356,7.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.79374325608549,8.0
7.999169469337227,7.0
7.793744266961667,8.0
7.999169469337227,8.0
8.392359867270438,8.0
8.392359867270438,8.0
6.168367581075113,8.0
8.193743926825356,8.0
8.193743926825356,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.592360547543063,8.0
7.999169469337227,8.0
8.990159690504106,8.0
9.188368247849725,8.0
7.999169469337227,8.0
7.999169469337227,8.0
8.587570165874105,8.0
7.793744266961667,8.0
11.746830145713497,8.0
8.392359867270438,8.0
8.193743926825356,8.0
8.392359867270438,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
6.592360387007664,8.0
7.999169469337227,8.0
8.193743926825356,8.0
8.587570165874105,8.0
4.384167084587787,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.592360547543063,8.0
19.693759167091773,7.0
7.793744266961667,7.0
9.193743076484575,8.0
7.999169469337227,8.0
8.392359867270438,8.0
7.999169469337227,8.0
7.793744266961667,8.0
8.193743926825356,8.0
7.999169469337227,8.0
7.793744266961667,8.0
9.544011671928471,8.0
7.793744266961667,8.0
7.592360547543063,8.0
7.999169469337227,8.0
6.39236055707582,8.0
4.764096808826821,8.0
6.990160380309488,8.0
7.999169469337227,8.0
7.999169469337227,8.0
8.392359867270438,8.0
8.592359697202282,8.0
16.341492345996244,8.0
7.592359536666885,8.0
7.592359536666885,8.0
7.999169469337227,8.0
6.188369787995889,7.0
8.392359867270438,8.0
8.999168618996446,8.0
7.3923607176112185,8.0
6.39236055707582,7.0
15.688031658686581,8.0
8.592359697202282,8.0
7.999169469337227,8.0
8.193743926825356,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.982997472252345,8.0
7.592359536666885,8.0
9.57895563962632,8.0
7.999169469337227,8.0
9.392359016929658,9.0
8.592359697202282,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
21.09744262028104,9.0
10.941988729096725,9.0
7.999169469337227,8.0
8.193743926825356,8.0
7.79374325608549,8.0
7.999169469337227,8.0
6.587570855679488,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.3789554886236814,8.0
8.193743926825356,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.387571186283042,8.0
7.592360547543063,8.0
7.793744266961667,8.0
8.193743926825356,8.0
7.193743766289957,8.0
4.572956297713073,8.0
4.784787422424355,8.0
7.999169469337227,8.0
7.999169469337227,8.0
12.539077056036952,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
10.784787374760562,8.0
8.193743926825356,8.0
7.999169469337227,8.0
7.999169469337227,8.0
5.779415786953436,8.0
6.5923583652553095,8.0
7.999169469337227,9.0
9.592358846861503,9.0
7.392359706735041,8.0
11.322418837043534,9.0
5.171568865393311,9.0
9.193743076484575,9.0
14.333784599511416,9.0
5.986109638931541,8.0
8.999168618996446,9.0
8.392359867270438,9.0
28.088031728660773,9.0
7.793744266961667,8.0
9.16028408589122,8.0
12.58416819880281,8.0
7.999169469337227,8.0
8.193743926825356,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
8.392359867270438,8.0
7.592359536666885,8.0
8.193743926825356,8.0
7.999169469337227,7.0
5.592361237348445,6.0
5.788368106379846,6.0
13.333062673385408,6.0
25.02697533682019,6.0
6.193742594878383,7.0
7.184788414235015,7.0
5.999170159142608,6.0
6.793744106426269,6.0
3.788368796185228,5.0
6.188367766243534,4.0
2.592360755742252,3.0
4.387569693800671,2.0
6.36806718078229,2.0
2.5923587339898972,2.0
2.5875692026617223,0.0
1.7847879516943408,1.0
3.592359905401473,3.0
4.788367945844449,4.0
1.9780593897898946,0.0
1.5875700530025014,0.0
2.5923587339898972,2.0
1.9991685061248425,2.0
3.392360075469629,4.0
3.1883672846373408,5.0
4.592359055060694,6.0
9.344876141128243,7.0
6.565187024484931,7.0
5.999170159142608,7.0
5.357703517676935,8.0
7.78836842745064,7.0
8.38757033594226,8.0
8.17941576788792,10.0
11.736907385156854,10.0
13.771569639472023,10.0
11.9759684814568,12.0
10.378954959353695,12.0
13.793743208421697,13.0
11.986107569515394,12.0
9.378953787942121,11.0
12.777200059244338,11.0
11.78836906959223,11.0
11.38137717920997,12.0
8.95956451212112,14.0
20.55338034283648,15.0
12.371234208182065,16.0
13.571234198649305,16.0
25.73614970648611,16.0
17.592359625706592,18.0
15.563831873473534,19.0
16.980372155324137,22.0
27.779415780665556,26.0
20.14593292637681,30.0
33.387570305822486,34.0
26.116567431199748,36.0
40.6880321340049,34.0
34.16992680362697,28.0
13.733929665009242,24.0
18.734661331162435,23.0
28.919142784497748,21.0
13.959565314798105,20.0
20.18836900286292,22.0
23.315879194185534,24.0
36.91622364750463,29.0
36.96746900443806,35.0
25.916222639772393,41.0
30.091079335968118,44.0
51.57895530597977,48.0
32.23546360688466,50.0
46.578953492426606,52.0
46.93798234082322,54.0
46.781903059043884,46.0
49.9561432129551,37.0
29.308753164448955,28.0
30.472307530656927,20.0
25.526230148626155,14.0
28.82188335484856,14.0
22.462868864331625,16.0
18.31819652012244,20.0
40.50718638588105,27.0
35.99015998145512,37.0
45.18190239783678,46.0
29.029213047942207,53.0
36.41329354263695,58.0
53.98611026849737,51.0
48.889501040429394,40.0
49.50463132484717,31.0
46.448544400294324,23.0
12.97596763111602,17.0
14.999168065894565,14.0
24.85292368748416,12.0
14.38756978284038,14.0
15.940352923242617,17.0
39.482914077451845,19.0
10.387570657013056,12.0
10.999168940067241,10.0
10.9901600115749,9.0
9.360042316416683,10.0
11.94366896583884,13.0
13.779417071236615,18.0
24.990159984599064,24.0
29.525581555542857,33.0
19.472684337895966,43.0
26.033776672276645,51.0
33.6130876830986,57.0
41.41510482454753,61.0
48.8443492450929,64.0
55.08381868770469,56.0
57.73108302511813,44.0
56.29412253904743,34.0
21.181901451256255,25.0
44.38040293786225,18.0
12.360042798022874,11.0
19.670142066960878,10.0
9.177200087842614,9.0
7.978059342126102,10.0
14.368066948751204,12.0
28.628090304645507,13.0
10.77720074904972,17.0
28.295033897872962,20.0
17.578954396719055,22.0
21.381377900047287,23.0
19.15358686753709,17.0
19.76151339559618,11.0
5.999170159142608,7.0
6.3875710257476435,6.0
12.700776809362221,5.0
15.66613304805714,7.0
7.1683697633628665,7.0
10.764098782915383,9.0
6.77941695836501,18.0
17.7450514614157,26.0
13.283735959436546,35.0
18.83740147872605,45.0
26.404734617722855,51.0
34.813188761183575,50.0
41.251753299548504,38.0
43.70126397389612,29.0
29.74774130759598,24.0
16.975967767819522,20.0
38.884399564760805,22.0
28.13844917800497,23.0
33.576782065189896,31.0
23.941987404349792,40.0
27.085065657421097,48.0
32.64515554753656,45.0
37.25703448543345,35.0
24.39235978228683,27.0
32.03348852490231,22.0
38.91679915712032,22.0
30.063641629325012,28.0
31.16151381047306,33.0
52.378954625707145,41.0
38.1283450542142,50.0
34.64765879802241,56.0
41.43930520023274,60.0
47.847154265949584,63.0
53.878716805170484,55.0
36.54664832794996,43.0
55.29412338938821,33.0
35.96747187653119,30.0
39.381377630696385,32.0
38.45503091931723,28.0
16.322418628844343,22.0
28.939552879956075,17.0
25.71429431081325,19.0
23.513069104243215,22.0
21.542319812138366,31.0
22.12571057475053,40.0
25.667214016449456,41.0
41.75908981367316,35.0
30.59236019635249,31.0
35.533783757181894,36.0
34.560043127104926,42.0
39.53907633611179,35.0
35.74505081298623,26.0
19.387569827360235,21.0
31.883570533423793,18.0
34.07351853171909,17.0
20.166884346028095,15.0
13.165463446689257,17.0
38.42011121264764,21.0
33.14961510806054,22.0
18.358857498041164,17.0
14.345755395203327,12.0
10.793743737691681,10.0
8.392359867270438,9.0
8.999168618996446,8.0
16.756805263632174,9.0
7.986108949126159,9.0
7.392359706735041,8.0
16.919141868949158,8.0
8.392359867270438,11.0
16.19374318935618,15.0
10.159092423413549,19.0
19.160284680369017,25.0
15.507185405124645,35.0
50.96747024105744,44.0
27.435462634139512,52.0
34.813188761183575,58.0
42.61724686163453,62.0
50.049240865382224,64.0
55.90048735559619,66.0
60.323042326869995,67.0
63.350385998196714,68.0
65.3666027949042,69.0
66.77330977873984,67.0
67.38417012218457,54.0
35.927281461473015,42.0
59.83681492908029,33.0
22.361264807334337,25.0
20.39235977194285,18.0
10.584168888608193,12.0
15.551362210388113,12.0
11.990160172110299,13.0
15.92217130431721,13.0
17.54664881584403,12.0
18.497348797930222,13.0
22.502636204017183,19.0
19.972254795788302,24.0
23.968982979024837,28.0
35.56126543693871,30.0
22.70422897736774,34.0
53.95096816906877,40.0
44.581379274181394,48.0
59.32888199801102,54.0
49.95097157043189,58.0
46.66328887014866,54.0
50.70273794423427,52.0
53.14961427526377,57.0
54.96602533026545,60.0
56.15570730759072,63.0
57.13844675739825,65.0
35.88734881984006,54.0
36.33829461728868,42.0
29.18478739707096,33.0
26.125066119941582,26.0
15.376782378249429,18.0
12.39235949853585,12.0
26.03522854318633,17.0
28.179415945967335,25.0
36.17941621937433,34.0
41.98299686519879,44.0
26.221182248634214,51.0
34.00901654459619,56.0
52.52058039990305,60.0
48.857235894601466,62.0
54.499241124870466,50.0
39.161514083880064,38.0
28.18478774197365,29.0
47.60331273620706,21.0
22.16992716746854,18.0
20.563831665274343,19.0
29.11153425488094,22.0
21.740031776561874,21.0
20.177200084698676,18.0
19.574796984072503,16.0
19.75156005603517,19.0
29.97225488482801,26.0
38.986108871342594,36.0
41.56659472848179,46.0
29.01963044721923,52.0
35.61078623911362,58.0
47.279272334060096,62.0
52.490114613670755,64.0
56.297351277557816,66.0
60.323042326869995,58.0
33.090638570122906,47.0
38.7937441891781,37.0
31.371234225726084,28.0
30.95956501127133,21.0
37.995407760762426,14.0
29.219576700713677,12.0
12.999168250261858,13.0
11.56518681628574,13.0
13.188368889991315,13.0
12.990159321769518,15.0
13.184786344818868,20.0
33.15793360812376,28.0
17.711534345442146,38.0
54.761512949078025,47.0
51.766887296106674,54.0
54.53378478560209,59.0
45.02753351854949,62.0
51.865918791694725,55.0
55.32119060991232,43.0
54.499718258426164,33.0
43.47690809334776,25.0
18.77720026429959,21.0
35.20846358579443,26.0
31.55236099742723,34.0
27.723165575778182,34.0
27.919739040906975,26.0
28.121311288732652,23.0
21.56004306189712,22.0
27.718904732690746,26.0
38.17941654044513,34.0
57.76836818204267,44.0
29.67200646439062,51.0
35.231993750574084,56.0
42.03005921651044,60.0
48.857235894601466,63.0
54.69558360479274,65.0
58.92217012032988,66.0
61.94367092735164,64.0
63.56806807422237,51.0
33.12901951682367,39.0
56.83681343659792,30.0
14.333784094073328,24.0
45.61129631518479,26.0
33.845901564622665,21.0
22.728345418740354,18.0
23.73614963813436,16.0
20.942822032825593,18.0
19.745933013794076,14.0
11.920945480248701,9.0
6.39236055707582,7.0
7.592360547543063,6.0
5.193743445219162,6.0
3.9991688271956356,5.0
5.193743445219162,5.0
5.193743445219162,6.0
4.793741763603119,5.0
5.793742935014695,6.0
27.202531996416965,7.0
6.788369277791421,6.0
11.387569806672277,10.0
18.193743510426973,19.0
9.52366778885976,28.0
36.990159131114346,38.0
20.018567582414462,47.0
28.196065076607916,54.0
37.00453884473683,59.0
45.02753351854949,63.0
52.0622390323411,64.0
57.30263326611974,66.0
61.13393080477954,68.0
63.952969287501496,69.0
70.3923597117033,69.0
68.3789531507688,70.0
67.16992502516183,70.0
67.97806391986906,70.0
66.56807361020944,70.0
69.78836928275967,70.0
70.18837298612809,70.0
70.3923597117033,71.0
70.19374680388674,71.0
70.9991684634293,71.0
70.9991684634293,71.0
69.99916527026538,71.0
70.9991684634293,71.0
70.9991684634293,71.0
70.9991684634293,71.0
70.9991684634293,71.0
70.9991684634293,71.0
70.9991684634293,71.0
70.9991684634293,71.0
70.9991684634293,71.0
70.9991684634293,71.0
70.3923597117033,71.0
70.59235954163515,71.0
70.9991684634293,71.0
70.9991684634293,71.0
70.9991684634293,60.0
68.73178532819838,47.0
63.852597370102316,37.0
24.949997621354807,29.0
34.7699262934225,21.0
17.788368516490348,17.0
9.16688409645299,14.0
27.072006653524294,12.0
16.19374318935618,16.0
29.32058243747604,20.0
15.757933240910674,28.0
40.16278289401801,38.0
35.34401298328842,46.0
29.427476527971333,52.0
36.61963156620063,57.0
58.173313048165845,61.0
61.576779484047776,63.0
55.704229789272816,64.0
59.33163966822277,67.0
62.34848235781941,67.0
65.57296305774378,67.0
67.59235804915278,67.0
66.9901629363001,68.0
67.19374935490909,69.0
67.58757458308166,68.0
67.78837502694594,68.0
67.9901580424546,69.0
68.39235736888014,69.0
68.58757373274088,68.0
67.78190541941106,69.0
68.592357198812,67.0
67.18837149364572,68.0
69.76546687208615,68.0
67.9901580424546,66.0
67.58416995211643,67.0
68.38756985930434,68.0
67.3875707096451,69.0
67.9901620859593,69.0
68.39235736888014,69.0
68.38756985930434,74.0
69.76688209873441,68.0
69.76688209873441,70.0
66.38417097252537,68.0
68.18837064330492,68.0
69.56382942274703,69.0
68.59236124231671,68.0
68.58757373274088,68.0
68.1937485045683,56.0
65.72379791391513,43.0
60.64330407386611,33.0
53.38549818773838,25.0
23.173314758279222,26.0
36.41957613807904,33.0
31.900006369190958,41.0
33.75256231278915,37.0
32.30412838210579,41.0
35.51251795503946,41.0
38.55038383649598,45.0
40.960772591904856,49.0
45.777201313407744,50.0
45.140838585761394,41.0
37.55549062240844,33.0
23.793743297461404,25.0
18.37895422188452,18.0
18.93066365125104,12.0
7.793744266961667,11.0
14.76688388348742,12.0
15.540676238317587,13.0
11.766884918195494,13.0
17.980372315859533,14.0
12.980372018620635,14.0
15.592359810073887,14.0
12.39235949853585,11.0
10.534513639901702,9.0
14.584168014435518,11.0
11.769926644613072,12.0
11.374796375295569,14.0
11.374796375295569,14.0
11.970573435298405,14.0
19.5390774216276,14.0
13.587569957674916,20.0
26.781901364650206,28.0
17.914518787287548,38.0
22.65777561577317,46.0
47.563829934473006,52.0
55.18836956722094,56.0
43.84434945329209,60.0
50.280070396970196,63.0
55.30718593135163,66.0
59.32303913370607,67.0
62.33752041655247,68.0
64.7546345311691,69.0
69.59235634847121,70.0
69.79374310051836,70.0
68.78189648206086,61.0
67.54755601697363,49.0
63.67389872297911,40.0
57.816307973876235,32.0
24.788368882080995,25.0
19.193743418243326,19.0
15.990159803375711,16.0
26.264632486645226,16.0
23.327545021170696,16.0
15.387569943375777,16.0
16.5813778118188,19.0
19.76836915783081,27.0
18.733929709529097,36.0
22.680152370834485,42.0
27.847154087870166,48.0
34.23930424655312,53.0
41.05879321131557,58.0
43.42307489340037,62.0
50.657778215371465,64.0
56.90907086575328,66.0
60.528213799325044,67.0
63.350385998196714,67.0
65.16993076934811,68.0
67.3875707096451,68.0
69.38757305246826,68.0
67.59235804915278,69.0
67.9901580424546,69.0
68.39235736888014,70.0
68.3789531507688,70.0
69.18836979296415,70.0
69.59235634847121,71.0
70.79375033718699,71.0
69.99015634177303,71.0
70.59235954163515,71.0
70.79375033718699,60.0
52.74505152033563,48.0
36.765464607046574,39.0
19.50770487946425,31.0
22.17720027940995,25.0
12.566595127336154,18.0
11.9759684814568,16.0
22.929290828566447,13.0
15.726360039826123,11.0
11.571233877578512,15.0
14.562526166355118,20.0
50.46463414767425,26.0
16.916222963987124,36.0
21.463924406014044,45.0
53.90442945161698,52.0
65.98611219492214,57.0
66.38756751648117,61.0
50.062240733022655,63.0
55.49924027452968,65.0
64.56252357892512,66.0
62.35038280503279,68.0
59.52821464966583,66.0
65.5747947653771,67.0
69.9674682368491,68.0
66.98611538808606,68.0
67.38757475314982,67.0
67.18837149364572,68.0
67.78837502694594,68.0
67.79374480119992,68.0
67.79374884470462,68.0
64.36383384451909,67.0
67.79374884470462,67.0
67.79374884470462,67.0
67.39236226272564,66.0
66.9901629363001,67.0
66.79374565154069,67.0
66.79374565154069,68.0
66.38137691077122,68.0
67.18837149364572,69.0
67.59235804915278,68.0
67.58417399562114,69.0
68.39235332537544,68.0
64.36252374899328,67.0
68.18837468680964,68.0
67.99015399894989,68.0
67.9901580424546,68.0
67.79374884470462,66.0
67.38757475314982,58.0
65.53987101520279,57.0
63.32430539282167,60.0
55.95956498115155,59.0
58.57295687961511,57.0
59.584172711337956,56.0
57.7771991963278,46.0
56.731083875458914,36.0
50.665772224181765,38.0
46.4642796988706,34.0
25.97057340832257,31.0
51.32058142031198,36.0
