predicted,actual
-0.001074279533501078,-0.000982
-0.0009967344206683324,-0.001
-0.000990204342712071,-0.001034
-0.0009971448405757368,-0.00105
-0.001007279984968143,-0.001034
-0.0013659016160907274,-0.0011
-0.0010441061065393426,-0.001116
-0.0010673360709446192,-0.001166
-0.0010939355987534165,-0.0012
-0.001124085080119517,-0.001118
-0.0011405781982506697,-0.000982
-0.0011175503650796565,-0.00095
-0.001084745887290884,-0.001
-0.0010514586967012192,-0.000984
-0.0010076984627585231,-0.000984
-0.000980255289805741,-0.001016
-0.0008550999473588037,-0.000984
-0.000993800895158657,-0.001
-0.000993800971176421,-0.001066
-0.0009670941062849686,-0.001084
-0.0009945421443746415,-0.001082
-0.0010438607211974088,-0.001068
-0.0010604794206745573,-0.001066
-0.0009191662744531189,-0.001034
-0.0010670794349736251,-0.001032
-0.001056710003832817,-0.001068
-0.0010538629865384829,-0.001032
-0.0010670849842703914,-0.00095
-0.0010238067789687124,-0.000918
-0.0010008747281802387,-0.000916
-0.0009777621352024546,-0.000916
-0.0009470937565798359,-0.0009
-0.0009202553049390378,-0.000918
-0.0009137108596253956,-0.000916
-0.0006918282338336518,-0.00095
-0.0009202553809568017,-0.000984
-0.0009340656801636875,-0.000982
-0.0009504588349352854,-0.001034
-0.0010707452396031423,-0.001
-0.000990424946262967,-0.001
-0.0010002906076822767,-0.001
-0.0010034640452548837,-0.000984
-0.001003856524970003,-0.001
-0.000996904016299638,-0.000982
-0.0012444223406714366,-0.00105
-0.001003582785002127,-0.001168
-0.001037886409113167,-0.001216
-0.0010846396144569238,-0.001266
-0.0011380326674080424,-0.001268
-0.001194851308854691,-0.001216
-0.0012273778656985716,-0.0012
-0.001233638612717264,-0.001216
-0.001233638612717264,-0.00125
-0.0012303895374695566,-0.001268
-0.0012303895374695566,-0.001266
-0.0011741361641154178,-0.00125
-0.0012502906079750098,-0.001234
-0.0012537951789272526,-0.0012
-0.00124398919145262,-0.001232
-0.001236741809876009,-0.0012
-0.001223510766030194,-0.001168
-0.0012071793376828993,-0.001132
-0.0011869264569660243,-0.001084
-0.0011640018559184145,-0.000934
-0.001105044606719403,-0.0007
-0.0003878293190113573,-0.000516
-0.0008768206550792114,-0.000366
-0.0002636502156931225,-0.00035
-0.0005766126701258465,-0.00035
-0.00038343788681634105,-0.0004
-0.0002469532369235772,-0.000318
-0.00026050741327937534,-0.00035
-0.0004680513593916659,-0.000366
-0.0006916789349453128,-0.0005
-0.00038776884688015886,-0.000616
-0.0003354413349259077,-0.0007
-0.0006015967444335785,-0.0008
-0.0005987508293968212,-0.000918
-0.0008371797477455797,-0.000866
-0.0007817004632814388,-0.000966
-0.0013829297472443493,-0.001
-0.0009111039824472848,-0.00105
-0.00096098934771784,-0.0011
-0.0009976317343536446,-0.001118
-0.0010476946771207172,-0.001082
-0.0010706454282791154,-0.00105
-0.001080419944399485,-0.001
-0.0010706454282791154,-0.00095
-0.0010409215703732033,-0.00095
-0.0010535070713678092,-0.00105
-0.0010006941099731646,-0.0011
-0.0010109045119518518,-0.00115
-0.0010412406929461398,-0.001168
-0.0010848167358468576,-0.001166
-0.0011275073238334343,-0.001184
-0.0011540488500883606,-0.001182
-0.0011701938068607593,-0.00115
-0.0011701936548252315,-0.001118
-0.001047107135823379,-0.001082
-0.0011438050763113124,-0.0011
-0.0006975864274150688,-0.0011
-0.0011103580203641237,-0.0011
-0.0011001792417752272,-0.001034
-0.0010835977149846355,-0.00095
-0.0005523115014002903,-0.000934
-0.0010247015840678154,-0.000916
-0.0009878789593137562,-0.000916
-0.0009506808828236958,-0.00085
-0.0009137287237999167,-0.000884
-0.0009004621796583512,-0.0009
-0.0008972459440846572,-0.000934
-0.0008972459440846572,-0.000916
-0.00092341042223054,-0.000934
-0.0009139037927102247,-0.000932
-0.0008935833322012246,-0.000934
-0.0017210445983185654,-0.000934
-0.0009402043426535244,-0.000966
-0.0009301135926352473,-0.000966
-0.0009466502689451262,-0.000934
-0.0008912308104611904,-0.000966
-0.0009534450407553572,-0.001
-0.0010168274360276835,-0.001
-0.0009735859473059781,-0.001
-0.0009804121904704718,-0.001018
-0.0009970640336926897,-0.001
-0.0018043372622457792,-0.001
-0.001003715892106751,-0.001
-0.001003715892106751,-0.000982
-0.0008645482712541924,-0.001018
-0.0010001793176758979,-0.001032
-0.001536132907938289,-0.0011
-0.001027028107732589,-0.001118
-0.001050793997373502,-0.001116
-0.00107746703436001,-0.0011
-0.0010408300449854437,-0.001116
-0.0011235524996654931,-0.0011
-0.0011101309553032943,-0.001068
-0.001100273503802488,-0.001066
-0.0010903065867216366,-0.001016
-0.0010737334979028402,-0.000984
-0.0010474414619490995,-0.001
-0.0010273334710902558,-0.001016
-0.0008443705721058342,-0.001
-0.0010033881795264916,-0.001
-0.001000160009163862,-0.000968
-0.0009970450292517098,-0.000916
-0.0009805527473159602,-0.000916
-0.0009605865295868276,-0.000934
-0.000947307670567507,-0.00095
-0.000937113156301479,-0.001
-0.0009436831435837982,-0.001116
-0.0009843174510563374,-0.001184
-0.0010383097520404378,-0.00125
-0.0013236819581516352,-0.001284
-0.001244682397441807,-0.00135
-0.002017135005071436,-0.0014
-0.0012947710342130845,-0.001466
-0.001351207534360507,-0.001416
-0.0013841601707711595,-0.001384
-0.0014037938868009057,-0.001384
-0.0014104725034678669,-0.001382
-0.0013670809556801831,-0.001418
-0.0012348640190716555,-0.0014
-0.0013938165552863974,-0.0013
-0.0013774291018470936,-0.001332
-0.0014069030133452363,-0.001418
-0.001414543558796842,-0.0015
-0.0013910844768511104,-0.001516
-0.0017878549386371031,-0.0015
-0.0014542803245307769,-0.00155
-0.0014974740740967406,-0.001466
-0.0015068233468457414,-0.001334
-0.001474358136337344,-0.0013
-0.0012471305495288527,-0.001266
-0.0013848665278335048,-0.00135
-0.001344252821174988,-0.00135
-0.0013205063920816386,-0.001318
-0.0013172946415560159,-0.001332
-0.0012967821601753537,-0.001284
-0.001327181816002515,-0.001284
-0.0013140076334441123,-0.001316
-0.0013071026358761973,-0.001366
-0.0013168814089913464,-0.00145
-0.0013409717424486703,-0.001468
-0.0013779206327086007,-0.001432
-0.001407281885880614,-0.001368
-0.001417455343226036,-0.001282
-0.001401054054553699,-0.001168
-0.0014152666397672495,-0.00105
-0.001262129310456865,-0.000882
-0.001012295713049353,-0.0008
-0.001039152104882436,-0.000768
-0.0013106055344376337,-0.0007
-0.0008418638103228062,-0.00065
-0.0007612454513303003,-0.000616
-0.0007836847549730442,-0.000584
0.00030585427078197214,-0.0006
-0.0003238110351438396,-0.0006
-0.0005908843591508451,-0.0006
-0.0006001599326777254,-0.000532
-0.0005204679641652313,-0.000568
-0.000600238230974563,-0.000632
-0.0005869265702901109,-0.0008
-0.0006278411172493413,-0.000818
-0.0006487720004026195,-0.000832
-0.0004557091152416044,-0.000968
-0.0008008678103295355,-0.000982
-0.0008812150139581385,-0.0009
-0.0009010449318365624,-0.00085
-0.0009073376063161013,-0.000818
-0.000904593365038587,-0.000766
-0.0008643424911672608,-0.00075
-0.0008176516203899184,-0.000734
-0.0007842761731763424,-0.000682
-0.0007506856717086364,-0.0007
-0.0007268839016831531,-0.000684
-0.0007104249155280005,-0.000684
-0.0006971070593957888,-0.000732
-0.0006966954232041617,-0.000784
-0.000717388446774134,-0.000784
-0.0007342941893278448,-0.0009
-0.0007779162989934981,-0.001032
-0.0008480728652620331,-0.001168
-0.0009359050059794974,-0.001132
-0.0010054282682568144,-0.00115
-0.0010779503553030138,-0.001184
-0.0012441720901926116,-0.00125
-0.0011774291016129071,-0.0012
-0.001183838843448883,-0.001084
-0.0008205179461962884,-0.00095
-0.0011352507213196238,-0.000916
-0.0009701307879002832,-0.000916
-0.0010149377104343947,-0.000968
-7.943481952369237e-05,-0.001016
-0.0009537783786501466,-0.001016
-0.0012860618310362906,-0.001084
0.00045507837664572083,-0.001116
-0.0012847245265334088,-0.00115
-0.0010772308471675104,-0.00115
-0.0010923830879608772,-0.0011
-0.0011204120538024272,-0.0011
-0.0011210157868834804,-0.0011
-0.001120380962536984,-0.001134
-0.0011171299108274147,-0.001216
-0.001236600036746298,-0.001218
-0.0011205955606845303,-0.001216
-0.0011775758919150368,-0.001166
-0.0011905310672955859,-0.001234
-0.0012103581725167447,-0.001284
-0.0012241876282001382,-0.001332
-0.001013445481728644,-0.00125
-0.0012540536393245809,-0.001268
-0.0012741233932481726,-0.001182
-0.0012639587539633652,-0.001068
-0.0012213921509497418,-0.001082
-0.0011712844337197206,-0.001118
-0.001279450262037107,-0.00115
-0.0010008678865814859,-0.001116
-0.0011072502621395435,-0.001134
-0.0010408223671912876,-0.00115
-0.0011055023856937295,-0.0012
-0.0011745708336895128,-0.00125
-0.0012433332341677539,-0.00125
-0.0014002215080032463,-0.00125
-0.001431419654422624,-0.00125
-0.001240311604069695,-0.001232
-0.001246516021925323,-0.001234
-0.0012206209507347728,-0.00125
-0.0018593984490083597,-0.001216
-0.0011306979414206872,-0.001218
-0.0012301937157096986,-0.001232
-0.0012301937917274625,-0.00125
-0.0012334313882928181,-0.001284
-0.0012403909666152278,-0.001316
-0.0012605540703529133,-0.001368
-0.0012907525831767422,-0.0014
-0.0013244456326079763,-0.00145
-0.0013645153561478809,-0.001482
-0.001404111184947508,-0.001418
-0.0014242127142964185,-0.0012
-0.0013915357182977398,-0.001016
-0.0013159676754690272,-0.000866
-0.0012000184643216293,-0.00085
-0.0010733318960560504,-0.000818
-0.0013626815036110733,-0.000816
-0.0011545528478631507,-0.00085
-0.0009373019084092924,-0.00095
-0.0010784602064456256,-0.001016
-0.0008912355235625534,-0.00105
-0.0009378107713209733,-0.001118
-0.0009982149426384394,-0.001132
-0.001054239350487651,-0.00105
-0.0010272988069899083,-0.001018
-0.0010206957519802839,-0.000982
-0.0011571385921028917,-0.000968
-0.0005484028580239305,-0.00095
-0.0008773805259104827,-0.000966
-0.0009481674314774427,-0.00095
-0.0009841420020572098,-0.000916
-0.0009502904555882023,-0.0009
-0.000936780198495509,-0.000884
-0.0009236751160845096,-0.000884
-0.0009071833662731075,-0.000882
-0.0008934058307224713,-0.000884
-0.001046663116064322,-0.00095
-0.0009479355772974867,-0.001034
-0.0009277229099777252,-0.001066
-0.0009643733544965054,-0.001034
-0.0009946385348992921,-0.001016
-0.0010205982211891743,-0.001
-0.0010535788321369497,-0.001016
-0.0009908788483313337,-0.001084
-0.001030451643748493,-0.0011
-0.0011202553051732243,-0.0011
-0.0010606697691554132,-0.001116
-0.0013664445349606444,-0.00115
-0.0011103489742502171,-0.001168
-0.001127227882533264,-0.001166
-0.0011404250224563708,-0.001134
-0.0011471069839049442,-0.001132
-0.0011502381556008118,-0.001134
-0.001103767356250018,-0.0011
-0.0009754486105753113,-0.0011
-0.001043830086038549,-0.0011
-0.0012175594873284202,-0.001116
-0.0011102116101508136,-0.001118
-0.001106933192046233,-0.001066
-0.0010602756930672517,-0.001084
-0.001327683989350971,-0.001116
-0.00126755819508498,-0.0012
-0.0012003348502550647,-0.001284
-0.001134030256119887,-0.00125
-0.001187985156364139,-0.001232
-0.0012172854432894883,-0.001218
-0.0012108300907951604,-0.0012
-0.00123724679588173,-0.001232
-0.0012266601819894024,-0.001268
-0.001247285321696194,-0.00125
-0.0012339700501679555,-0.0012
-0.0012304199445751247,-0.001182
-0.0012268906678496079,-0.001068
-0.0011946893149997772,-0.000932
-0.001128167766166372,-0.000818
-0.0010422733942689938,-0.000682
-0.0004970435083109653,-0.00055
-0.0009668884022158008,-0.000384
-0.0002369981596094564,-0.00025
-0.00024372544664976736,-0.00025
-0.00025033021205908015,-0.000266
-0.0002069331909923942,-0.000234
-0.00016696998734418243,-0.000184
-0.00023742507537163153,-0.000166
-0.00022059820124798777,-0.0002
-0.0002270624668251353,-0.000216
-0.00018323474811251925,-0.000218
-0.00015379506361258148,-0.000166
-0.00018019367647133808,-0.000184
-0.0001502381924387617,-0.000182
-0.00017671371627016444,-0.000168
-9.372547498078905e-05,-0.000132
-0.00021370192671848256,-0.000118
-0.00015721835257075274,-0.0001
-0.00013011357269406072,-0.000116
-0.00013379646231601898,-8.4e-05
-0.00011025758072261226,-0.000132
-4.675294888590243e-05,-0.00015
-0.00011676101445261959,-0.000118
-0.00012033824888494945,-0.000132
-0.00018025534588231824,-0.00015
-0.00016053400037521317,-0.000118
-0.00014021167743099707,-0.000116
-0.0001369076603444164,-0.0001
-9.341314649550298e-05,-6.6e-05
-5.450474694057517e-07,-8.4e-05
4.613236103705734e-05,-8.4e-05
-9.02634929807825e-05,-6.6e-05
-0.00011797791631967245,-6.6e-05
-4.0553800011536377e-05,-6.8e-05
-0.00013037697424604373,-8.2e-05
-0.00010346391116995814,-0.0001
2.635492095295586e-05,-6.8e-05
-4.3910017546378905e-05,-6.6e-05
-6.379992294275621e-05,-6.6e-05
-6.65697632022706e-05,-6.8e-05
-0.0001141580806960122,-3.2e-05
-8.025533626300455e-05,-8.4e-05
-0.00011026349110375705,-0.0001
9.387511957708811e-06,-6.6e-05
-3.3484941402381376e-05,-5e-05
-1.3497490961563884e-05,-5e-05
-0.00013348494151947456,-6.8e-05
-0.0001301936764127915,-0.0001
-6.708494509057735e-05,-0.0001
-3.764348367540797e-05,-0.000116
-0.00011696997778341536,-0.000116
-0.0003734398024522825,-0.000134
-6.642719188603852e-05,-0.000184
-0.0001836336323242488,-0.000166
-0.00021032194888130474,-0.000184
-0.00016731887087169357,-0.0002
-0.00017019367265874057,-0.000216
-0.000346962207136813,-0.000284
-0.00021062951675412532,-0.0003
-0.00023752106680302156,-0.000316
-0.0003367143284005131,-0.00035
-0.0002938883527763947,-0.00035
-0.00042421180091231934,-0.000316
-0.0003267137354502452,-0.000284
-0.00023811871846296113,-0.00025
-0.00016047248299976086,-0.0002
-0.00024659506022442685,-0.000234
-0.00024372544664976736,-0.000232
-0.00017354810852724122,-0.0002
-0.0002641549736455518,-0.0002
-0.00025667307726724736,-0.000218
-0.00020330402692508645,-0.0002
-0.00019021167748954366,-0.000182
-0.00024730117022903937,-0.00015
-0.00016330766052736453,-0.000168
-0.00018396995391627214,-0.000166
-0.0001637999325620699,-0.000166
-0.00021371083980130216,-0.0002
-0.0001533882355445223,-0.000168
-0.00010078991030630596,-0.000182
-0.00016703131467522494,-0.000184
-0.00018019367647133808,-0.00015
-0.00021469230515127412,-0.000116
-0.00012044090137290301,-0.000134
-7.020146436244918e-05,-0.0001
-0.00010338824498819619,-0.000134
-0.00010402055124626279,-0.000132
-0.00014671125325948546,-0.000168
-0.00010706465409578027,-0.000116
-0.00013336998365598643,-0.000134
-1.7923573609166755e-07,-0.0001
-0.0002234682519247898,-0.00015
-0.00014020428470345585,-0.000116
-5.0497849998778477e-05,-0.000116
-0.00015749901015514562,-0.000134
-0.00012346825180769658,-0.00015
-2.4366273291342336e-05,-0.000166
-0.0002035019771823343,-0.000168
-0.00022799526180175743,-0.000166
-0.00017332879727833183,-0.000166
-0.00017020146447954237,-0.000168
-0.00016703787120736304,-0.000166
-0.00011042492432766179,-0.000166
-0.00022382386302440783,-0.0002
-0.00013071314380253923,-0.000184
-0.00015036974117922539,-0.000166
-0.0001571263330675275,-0.0002
-0.0001235436614295053,-0.00015
-0.00019035812571173568,-0.000168
-0.00020701314267559712,-0.000216
-0.00016330766052736453,-0.000184
-0.00019724594326500481,-0.000216
-0.0002601308782902383,-0.00025
-0.0002664336631323786,-0.000284
-0.00035029056891228903,-0.000316
-0.00033050629970109917,-0.00035
-0.00028393299039565923,-0.000384
-0.00033406571747001025,-0.0004
-0.0002975125376801657,-0.000366
-0.0003636501968057748,-0.0004
-0.00045852253268428595,-0.0004
-0.0004270228998132013,-0.000434
-0.00010547280411041218,-0.00045
-0.0004104563485221019,-0.000466
-0.0004304120377909315,-0.000516
-0.0004537938856885203,-0.00045
-0.00036703781442822654,-0.000334
-0.0003242888067900772,-0.00025
-0.00024690403442587995,-0.000234
-0.0002369981596094564,-0.00025
-0.00022701041366129105,-0.00025
-0.00015711808514014218,-0.0002
-0.00014407790289508956,-0.000216
-0.0005512074954148792,-0.0002
-0.0002434646677106396,-0.000184
-0.0001270682535603205,-0.000132
-0.00019013087060649664,-0.00015
-0.00018041205650263945,-0.000118
-0.00013709749570536579,-0.0001
-8.705274969053175e-05,-3.2e-05
-0.0001070311682707735,-1.8e-05
-6.071611031381099e-05,1.8e-05
-1.6684811278306763e-05,1.6e-05
-4.38492508463453e-05,3.4e-05
-3.0440909819517566e-05,5e-05
7.667119351218067e-05,5e-05
4.649296911687558e-05,8.2e-05
3.5948999408440725e-05,8.4e-05
0.0001465951359208998,0.0001
7.288923373939358e-05,0.000116
6.907906187397165e-05,0.0001
0.00012643834165761963,0.0001
0.00017641415856501917,0.0001
9.996874246069242e-05,0.0001
0.0002456797871381905,0.0001
1.2947237361008276e-05,5e-05
-7.058776855314001e-06,3.4e-05
-7.405097158847954e-06,6.6e-05
-3.009911019738173e-05,0.0
7.59422306672897e-05,3.4e-05
-0.00010059916273218954,-3.4e-05
1.9469974851941053e-05,-6.6e-05
-2.025533239186044e-05,-5e-05
-0.00014690403430878674,-0.00015
-0.00011339027277375807,-0.000116
-8.387136826159512e-05,-0.000168
-0.00021163874759236908,-0.0002
-0.00022341040240644663,-0.00025
-0.0004442395550213452,-0.0003
-0.00020778949309407176,-0.000382
-0.0006043462689456852,-0.000434
-0.00031452147434839797,-0.0005
-0.0005803047008839161,-0.000634
-0.0004930224346617676,-0.00065
-0.0005216517507938765,-0.0007
-0.0007903489282648606,-0.00075
-0.0006481011436360249,-0.00075
-0.0006975539678298749,-0.000782
-0.0007271191006447218,-0.000818
-0.0007606071301666635,-0.00085
-0.000790607160608897,-0.000916
-0.0009604249158207336,-0.000934
-0.0008608927290228044,-0.000982
-0.000900914029247092,-0.001
-0.0009372212535617733,-0.001034
-0.000973869417547636,-0.001016
-0.0009937317189934898,-0.000934
-0.0006218646766677098,-0.000884
-0.0009744703379714241,-0.000816
-0.0009380619340129653,-0.000816
-0.000894376045443383,-0.000834
-0.0008575127511856266,-0.000884
-0.0008472828126416119,-0.000916
-0.0008538220887473075,-0.000984
-0.00088773346119652,-0.001
