predicted,actual
2.639227729246682e-05,3.3e-05
-0.00014176491847312596,3.3e-05
-0.0001271767394593227,1.7e-05
1.3206162116369662e-05,1.7e-05
9.73126064522397e-06,1.6e-05
4.3010161424049674e-05,0.0
-3.7004256423746704e-06,0.0
-2.0192190562219656e-05,0.0
-2.0192190562219656e-05,0.0
3.3031415666468296e-05,1.7e-05
6.472225369910314e-06,0.0
-1.0129047662002746e-05,-1.7e-05
-1.6847221231607262e-07,-1.6e-05
-3.3955162910866657e-06,-1.7e-05
-1.6625625870753475e-05,0.0
-1.3593840777858499e-05,0.0
2.639227775734703e-05,0.0
3.2913027412625556e-05,1.7e-05
9.737229707122554e-06,-1.7e-05
3.099572441470682e-06,-3.3e-05
-5.693140580095634e-05,-5e-05
-3.670688151450939e-05,-5e-05
-6.0129052714756625e-05,-5e-05
9.870950640057124e-06,-3.4e-05
-4.6798742854589767e-05,-3.3e-05
-4.352778619116651e-05,-1.7e-05
9.870950640057124e-06,-1.6e-05
-3.0196397808912046e-05,1.6e-05
4.9763009497458746e-05,3.4e-05
4.313493341293847e-05,3.3e-05
9.870951569817543e-06,1.7e-05
3.2917780941259004e-06,0.0
-1.6768641618610184e-05,1.6e-05
2.299070962849498e-05,0.0
5.3004483457953015e-05,1.7e-05
4.313493341293847e-05,0.0
6.472223510389472e-06,1.7e-05
1.3206162116369662e-05,0.0
-2.3699369577429157e-07,0.0
0.0002242073484287977,-1.7e-05
1.300276958633691e-05,-3.3e-05
3.2917780941259004e-06,-1.7e-05
-1.6847221231607262e-07,-3.3e-05
-1.0129047662002746e-05,-1.7e-05
-1.3506882145264933e-05,0.0
-2.3467558009077005e-05,0.0
-3.3021925186554532e-06,-1.7e-05
-1.339722992033171e-05,0.0
6.334935086722057e-06,-1.6e-05
4.318997522982261e-05,0.0
-2.010387076037071e-05,-3.4e-05
-3.6993043176681654e-05,-1.6e-05
2.319227727126271e-05,0.0
1.988853899871905e-05,-1.7e-05
-6.727779497106306e-06,-3.3e-05
4.634061717581217e-05,-1.7e-05
-2.041543719626835e-05,-3.3e-05
-4.685937811016265e-05,-3.4e-05
0.00029797814021092616,-3.3e-05
6.668587981404875e-06,-1.7e-05
-1.696858473748348e-05,0.0
0.00021502387417651463,-1.6e-05
2.9698551835217115e-05,0.0
0.0006311136195007813,0.0
-6.727779497106306e-06,1.6e-05
2.297715639462763e-05,0.0
6.961732921781805e-05,3.4e-05
4.669780881505674e-05,1.6e-05
1.300276958633691e-05,3.4e-05
1.979948329149741e-05,0.0
-5.933597077655973e-07,1.6e-05
-5.693140580095634e-05,-1.6e-05
-1.330543653355237e-05,-1.7e-05
2.9247049611339606e-06,-1.7e-05
-2.89740863941027e-07,1.7e-05
-6.727779497106306e-06,1.7e-05
2.9888539079509408e-05,3.3e-05
6.286881349157203e-06,1.7e-05
8.621650192094157e-05,5e-05
3.6541767972681136e-05,3.3e-05
3.099572441470682e-06,3.3e-05
3.9651651081363835e-05,1.7e-05
-1.3506882145264933e-05,0.0
1.300695722727012e-05,1.7e-05
-6.727779497106306e-06,1.6e-05
3.649311732892642e-05,1.7e-05
9.651651768753193e-06,1.7e-05
1.3293117959681966e-05,1.6e-05
3.012771868148574e-06,3.4e-05
1.3206162116369662e-05,1.6e-05
1.3293117959681966e-05,1.7e-05
1.9888538766278945e-05,1.7e-05
-2.6730384847384812e-05,-1.7e-05
1.2898009760735513e-05,0.0
6.389975044085351e-06,-1.7e-05
-6.734938988738679e-07,-1.6e-05
2.6673433589416185e-05,0.0
1.6273064260340882e-05,-1.7e-05
-2.6926568015118244e-05,0.0
-2.0192190562219656e-05,-1.7e-05
-6.985752682854701e-06,1.7e-05
0.00012902821304550347,1.7e-05
2.639227729246682e-05,3.3e-05
3.9870949952667767e-05,1.7e-05
1.3144350713865033e-05,1.6e-05
2.3011395635647023e-05,1.7e-05
3.2917780941259004e-06,1.7e-05
-2.3699183625345348e-07,3.3e-05
1.2898009760735513e-05,1.7e-05
8.602561838760407e-05,1.6e-05
3.622281923904599e-05,1.7e-05
1.9896128168150078e-05,5e-05
1.64362753342878e-05,3.3e-05
4.634061717581217e-05,5e-05
3.654817867077938e-05,5e-05
4.640126544803096e-05,3.4e-05
6.320199347459662e-05,3.3e-05
2.3269617299867754e-05,3.3e-05
6.631585781739923e-05,1.7e-05
-1.587766706527663e-07,0.0
1.300695722727012e-05,0.0
-2.6807722319148697e-05,-1.7e-05
0.00025538157564763096,-1.6e-05
-6.0129052714756625e-05,-1.7e-05
-4.0129050693655065e-05,-1.7e-05
-1.6847221231607262e-07,0.0
1.3293117029921545e-05,0.0
6.309456895563054e-05,1.7e-05
-3.363011833152004e-05,0.0
3.2094124780088166e-06,1.7e-05
4.967789365001829e-05,1.6e-05
9.870950640057124e-06,3.4e-05
6.643136009489723e-05,3.3e-05
4.30452821941676e-05,3.3e-05
1.969855221930697e-05,5e-05
2.9745595852965483e-05,6.7e-05
5.9870955692810996e-05,6.7e-05
3.9740357663547646e-05,5e-05
7.313675505597299e-05,6.6e-05
4.966573796228276e-05,6.7e-05
7.326349255839038e-05,6.7e-05
1.3144350713865033e-05,5e-05
5.329177756831726e-05,6.6e-05
7.647604539124956e-05,6.7e-05
0.00011966017763074119,8.3e-05
0.00012639228274917246,8.4e-05
1.9054690338940215e-05,6.6e-05
6.643627666799999e-05,8.4e-05
7.666713719092121e-05,6.6e-05
6.980780737561227e-05,8.4e-05
7.666112350052245e-05,6.6e-05
7.647604539124956e-05,6.7e-05
4.9841226522580274e-05,6.7e-05
9.327221573223471e-05,8.3e-05
7.327604432406497e-05,8.3e-05
3.3031415666468296e-05,6.7e-05
9.640126120318063e-05,6.7e-05
5.979311615042013e-05,8.3e-05
7.647604539124956e-05,0.0001
9.327222317031808e-05,8.3e-05
4.983153098091697e-05,6.7e-05
0.0001928711792589913,8.3e-05
0.00010987095330748152,0.0001
3.649311732892642e-05,6.7e-05
1.2788003297082137e-05,6.7e-05
2.639227682758661e-05,5e-05
7.637832013298844e-05,6.6e-05
-6.605026542306747e-05,5e-05
2.3137724055743895e-06,6.7e-05
-6.538122470075749e-05,6.7e-05
5.9870955692810996e-05,8.3e-05
0.00020624321676682302,8.3e-05
6.980780737561227e-05,8.4e-05
8.987095128637996e-05,8.3e-05
6.988854405147292e-05,8.3e-05
4.979503044633525e-05,6.7e-05
0.00036618462083873717,6.7e-05
0.0001944864334420397,5e-05
5.666858931511707e-05,5e-05
4.6493743138479664e-05,3.3e-05
5.979311615042013e-05,5e-05
8.317475351538221e-05,6.7e-05
3.660277048362007e-05,8.3e-05
5.63939008965318e-05,6.7e-05
0.00010320126114654683,8.3e-05
8.979686797608726e-05,8.3e-05
2.3048958305288917e-05,6.7e-05
5.633493549067383e-05,6.7e-05
7.961733022836883e-05,5e-05
1.2985652696998449e-05,3.3e-05
4.327222183660589e-05,3.3e-05
3.9688975383677963e-05,3.4e-05
6.5953535423759495e-06,3.3e-05
2.9807806122690438e-05,1.7e-05
-3.4149277955029525e-05,3.3e-05
-3.0298890878608657e-05,1.7e-05
-6.810022384847906e-06,0.0
-2.0196400517402956e-05,0.0
1.9888538766278945e-05,1.6e-05
1.643627579916801e-05,1.7e-05
0.00012955951534010258,3.3e-05
5.320941567124185e-05,5e-05
8.263337633686828e-05,6.7e-05
4.956755898093654e-05,5e-05
5.9870955692810996e-05,5e-05
9.634061850952437e-05,5e-05
7.3192276629234e-05,6.7e-05
5.666858931511707e-05,5e-05
5.979311615042013e-05,5e-05
8.534789742200979e-05,5e-05
5.329177756831726e-05,6.6e-05
-6.727779497106306e-06,6.7e-05
-0.00016826542601099375,8.3e-05
6.300696320978442e-05,6.7e-05
6.643628038704167e-05,8.3e-05
6.98961308965029e-05,6.7e-05
6.016889150455071e-06,6.7e-05
2.9378084802815563e-05,6.6e-05
6.181726375377162e-06,6.7e-05
7.307343465230614e-05,6.7e-05
6.677475780854563e-05,6.6e-05
6.657437956179563e-05,8.4e-05
9.640941334254618e-05,8.3e-05
7.980780466712136e-05,6.7e-05
8.968636037156733e-05,6.6e-05
0.0001695845782851547,0.0001
7.980360215002144e-05,0.0001
0.00012633676489495313,0.000117
8.968636780965069e-05,6.7e-05
7.326961782003959e-05,6.6e-05
-4.010722361933877e-07,5e-05
8.946933941329323e-05,5e-05
9.621813559079045e-05,3.4e-05
5.320941567124185e-05,6.6e-05
6.980360485851234e-05,5e-05
6.329311743387333e-05,6.7e-05
1.974559530729492e-05,5e-05
7.974559625691726e-05,6.7e-05
0.00010275661252312339,8.3e-05
0.00010649046342845883,8.3e-05
6.980780737561227e-05,8.4e-05
7.3192276629234e-05,8.3e-05
7.9896128188012e-05,0.0001
5.973432182047951e-05,8.3e-05
0.00020569674078216394,0.0001
8.987095128637996e-05,0.0001
9.95675640336904e-05,0.000117
0.00011309455913221768,0.000117
8.649311680311777e-05,8.3e-05
9.640126120318063e-05,8.3e-05
0.00010633493310534435,8.4e-05
9.654307570057425e-05,6.6e-05
3.323627628820476e-05,5e-05
1.908277073071522e-05,6.7e-05
0.00010961595349555736,5e-05
0.00016259630557571131,5e-05
3.964712686715846e-05,3.3e-05
3.9651651081363835e-05,3.4e-05
7.299465047332821e-05,5e-05
1.6631415775709824e-05,3.3e-05
0.00014478809845526935,5e-05
3.629481244791377e-05,5e-05
-4.7242119565758166e-05,5e-05
2.306713395930604e-05,6.7e-05
9.660448451681688e-05,8.3e-05
7.326961782003959e-05,8.3e-05
7.980359843097975e-05,0.0001
9.649177523962157e-05,8.4e-05
8.323628134095864e-05,0.0001
0.00012980780600083358,0.0001
9.327221573223471e-05,0.000116
9.984123343485499e-05,0.00015
0.00026200611120447056,0.000167
0.00016988852812368892,0.00015
0.00013621650325465375,0.000167
6.937423405831593e-05,0.000166
0.00015987094720311035,0.000167
0.0001632931201012977,0.000183
0.00020309780007439577,0.000184
0.00020978920400066623,0.0002
0.00022200406912742607,0.0002
0.00018660694446024186,0.0002
0.00025947088511878743,0.000216
0.0007422423337338409,0.000267
0.000216196949179816,0.000267
0.00022952234990496347,0.000283
0.00024609631866261237,0.000283
0.00030964257229267793,0.0003
0.00027980782487813685,0.000317
0.0002897343041536888,0.00035
0.00030621016459178346,0.000333
0.0003162330414277163,0.000384
0.000336352045344538,0.000466
0.00036917957998090333,0.000584
0.00042196682454079433,0.000666
0.00048468581453925814,0.000734
0.0005648185180308552,0.000766
0.0007829664351914048,0.000784
0.0007056616612419806,0.0008
0.0007492650745215871,0.000866
0.0007893193914485048,0.00085
0.0008126032700838306,0.000867
0.0008328613959118687,0.0009
0.0008560933864776561,0.000917
0.0008796173069392638,0.000916
0.0008895813634119642,0.0009
0.0008997186974746826,0.0009
0.0009064722391493652,0.000917
0.0009098709077041264,0.000883
0.0009030044261716642,0.00095
0.0011426075840489814,0.00105
0.0009390804990881975,0.001134
0.0009853678108637412,0.001166
0.0010349373405609194,0.001184
0.0010954569190613599,0.001166
0.001218999199380131,0.001167
0.0011631474049701323,0.001217
0.001179693272648837,0.001266
0.001199413476288083,0.001234
0.0012093971693008612,0.001183
0.0011227820571493193,0.001167
0.0012128498680931692,0.001183
0.001206020874500855,0.001167
0.0013490192767471624,0.0012
0.0011798077596279562,0.001216
0.001186302932038951,0.001234
0.0011996330485089506,0.001233
0.0012096137662883834,0.001217
0.001219803702476643,0.001183
0.001216312920697518,0.001233
0.001219695880020217,0.001284
0.0012294940374815953,0.001333
0.0012491818705820468,0.00135
0.0012756369314305687,0.001283
0.001304894067043494,0.0012
0.0012891901904014493,0.001167
0.0012654821029957808,0.001183
0.0012355241214160864,0.001134
0.0011926274450652723,0.0011
0.0011562447446001939,0.00105
0.001126057908071595,0.001116
0.0011159265244755669,0.001184
0.0011161218187923385,0.0012
0.001129141796938446,0.001133
0.0010387924099108168,0.000967
0.0011187197925492695,0.000866
0.0010679656439434113,0.000784
0.0009875693645297727,0.00075
0.0008978529881486446,0.000716
0.0006661107537970518,0.000717
0.0007657370969086666,0.000717
0.0007363821951280213,0.000683
0.0007162705697898955,0.000633
0.0004930497607666367,0.000567
0.000662513220645505,0.000517
0.0006222624788131446,0.00055
0.0005163158772588923,0.0005
0.0005526821841882391,0.0005
0.0005263783246983149,0.000516
0.0005890706566060067,0.0005
0.0005128980184490553,0.000534
0.0005097891971267727,0.000533
0.0005163663669687585,0.000483
0.0005128953109867113,0.000417
0.0004927343265273904,0.0004
0.000472525797839215,0.0004
0.0004457790153612075,0.000417
0.0004229225885005705,0.0004
0.0004066685614606856,0.0004
0.0004032917906233443,0.000366
0.0003963406041975474,0.00035
0.0003061778238053224,0.000317
0.0003661107755471121,0.0003
0.0004790943097521666,0.000267
0.00031945206539310105,0.000233
0.0002927736537773637,0.000217
0.0004450178316622001,0.0002
0.00024284267785725755,0.000166
0.00021607852001651477,0.000167
0.00011965317839429687,0.000133
0.00017614548847690958,0.000134
0.00015961382753742782,0.0001
0.00013961383295440962,0.0001
0.00012641055811999467,0.0001
7.159018041565427e-05,0.000183
0.00018987095395380435,0.000217
0.0001964513072954694,0.000266
0.00018296749027086272,0.00025
0.0002022855762473534,0.0002
-4.4452868057071415e-05,0.0002
0.00022618287361760283,0.000184
0.00021950369790038068,0.0002
0.00020645076904497639,0.0002
0.00019669780537810995,0.000216
0.0003345501845260857,0.000217
0.00020320941595333676,0.000217
0.0002498412299979082,0.000233
0.00021643627695009488,0.000217
0.00021989614605476452,0.000233
0.00022327602601095146,0.000233
0.0003953295306498861,0.000217
0.00022647602335909437,0.000233
0.0002264760382352611,0.0002
0.00022299465819350647,0.0002
0.00021636988461799924,0.000184
0.00020653916322765895,0.0002
0.00020315006004810224,0.000183
0.0001932722407139092,0.0002
0.00019327222583774247,0.000217
0.00019660447230807453,0.000233
0.0007981262011592997,0.0002
-4.46677170950036e-05,0.000183
0.0002924581302811171,0.000184
0.0002030995703382361,0.000183
0.0001962995703948699,0.0002
0.00018303632229430133,0.000217
0.0001931899755119175,0.000233
0.00026657437373951937,0.00025
0.0002162330238841252,0.000267
0.00023303300624283375,0.000266
0.0002462995717285821,0.000267
0.00025639000123761516,0.000267
0.0002632931078925554,0.000266
0.0002030995703382361,0.00025
0.000246409402467516,0.00025
0.0002598709498705347,0.00025
0.0002564722218111067,0.000234
0.00032512898912953007,0.000233
0.00024327222717145466,0.00025
0.000256252114048237,0.000267
0.00024660448851795345,0.0003
0.0009152821431028389,0.0003
0.00031247918951621853,0.0003
0.00028307305421737083,0.000316
0.00029635003301982696,0.000317
0.0003064721933924854,0.000367
0.0003196173396054207,0.000366
0.0003327675139627092,0.000384
0.00042633366377838066,0.0004
0.00036636750843245975,0.000416
0.0004927189445709964,0.000417
0.000208106322763684,0.0004
0.0004032094064120188,0.000417
0.0004098709836240048,0.000383
0.00034956380703206986,0.0004
0.0004032012542726533,0.000383
0.0004324191465577572,0.00035
0.0003862545631576984,0.000334
0.0003696236930623247,0.000266
0.0003458776416791728,0.000234
0.0003125460132571492,0.000216
0.00027917279107296126,0.000217
0.00025271478474342803,0.000183
0.00022278015874549234,0.0002
0.00020973126133127064,0.000184
0.00026289823492299524,0.000183
0.0001931899755119175,0.000183
0.0001864931120324588,0.000184
5.8223628494302556e-05,0.0002
0.00019305211807487283,0.0002
0.00018987095395380435,0.000216
0.00019640940113380384,0.0002
0.0001987685826624581,0.000217
0.0002530181246591265,0.000183
0.00020300448188052708,0.0002
0.00021320200491381657,0.0002
0.0001998315145273243,0.000217
0.00031552913097060187,0.000183
0.00013954938196207166,0.000184
0.00019660447230807453,0.000166
0.0001630069472820004,0.000167
0.00014327222450403028,0.00015
0.000156472234019849,0.000167
0.00014327222450403028,0.00015
0.00036562224223184864,0.000183
0.0001632061689067875,0.000167
7.480647832348657e-05,0.000183
0.00015987094720311035,0.000167
0.00017308842133866473,0.000166
5.210046810365216e-05,0.000184
0.00014983152806977883,0.000166
0.0001762113898955033,0.000184
0.00016310005720953494,0.000183
5.626945770643608e-06,0.000183
0.000156472234019849,0.000167
0.00015987094720311035,0.00015
0.00014649177657333377,0.00015
0.00018323627285125798,0.000167
0.00016663633030650644,0.000166
0.00015659534917566875,0.00015
9.206163047453514e-05,0.000167
0.00023883639227259576,0.000167
0.0001632931201012977,0.00015
0.00015320127735642575,0.000133
0.00014984122733048381,0.00015
0.00015987094720311035,0.000133
0.0002720964960850034,0.00015
0.00018337438318313698,0.000167
0.00038541649942905396,0.00015
0.0001798961271363947,0.000167
0.0001798961271363947,0.000183
0.00016309458278017998,0.000167
0.00015987094720311035,0.000166
0.00015987094720311035,0.000167
0.0001632931201012977,0.000167
1.574924281808381e-05,0.000166
0.00018337438318313698,0.000167
0.00012653244599205958,0.00015
0.0002587245032056719,0.000167
0.0001632931201012977,0.000166
0.0001864061608379486,0.000167
0.00017307344103877222,0.000167
0.00042809637052601166,0.00015
0.0001563349418771399,0.00015
0.000173276039553406,0.000166
0.0001295559376220051,0.00015
0.0001798961271363947,0.000167
-0.00014241835409654094,0.00015
0.00018669456508225472,0.000183
0.00016663633030650644,0.00015
0.00018931125305692636,0.000167
0.00013296640297697957,0.00015
0.0001798961271363947,0.000167
0.00017980779245837904,0.000166
0.000156472234019849,0.000167
0.000156472234019849,0.00015
0.00014327222450403028,0.00015
9.95675640336904e-05,0.000133
0.00015309779874068358,0.00015
0.00012299071334189983,0.000117
0.0005370288865130609,0.000133
0.00019597602864475827,0.000117
0.00012307343970506003,0.000117
0.00013323135494444302,0.000133
0.000522751693764653,0.0001
7.307343465230614e-05,0.0001
0.00010987095330748152,0.000117
0.00010320126114654683,0.0001
0.0001231883878453475,0.000116
0.00010638997492222848,0.000117
0.00011989612851117342,0.000117
5.973126476821742e-05,0.000116
0.00011329311876758552,0.000117
0.00010987094586939815,0.0001
5.9126031644034536e-05,0.0001
0.00011329311876758552,0.000117
5.973432182047951e-05,8.3e-05
0.00010638997492222848,0.0001
0.00011309455913221768,0.000117
0.00011329311132950215,0.0001
6.974559524636648e-05,8.3e-05
0.00011300278062160508,0.0001
8.337438051571259e-05,8.3e-05
5.3004483457953015e-05,8.4e-05
0.00012611758689250383,0.0001
8.964252774631081e-05,6.6e-05
5.978919628048798e-05,8.4e-05
-5.69463005442018e-07,5e-05
5.314062083822005e-05,6.6e-05
6.98961308965029e-05,6.7e-05
0.00041651375736124975,6.7e-05
1.5887617201922185e-05,5e-05
-4.3404648721096664e-05,6.6e-05
4.9345033840974025e-05,5e-05
-2.0758169201455784e-05,5e-05
5.658774478704766e-05,5e-05
4.6299571972295846e-05,5e-05
5.30044871769947e-05,5e-05
6.965554237109402e-05,1.7e-05
4.319390253783812e-05,0.0
-1.3598009823583307e-05,1.7e-05
5.9519536006255904e-05,0.0
6.376723168814245e-06,0.0
-2.3332869195544864e-05,0.0
-3.427795307816291e-05,-1.7e-05
-2.3755668449090302e-05,-3.3e-05
-1.6763725045507426e-05,-1.7e-05
-5.375049457472218e-05,1.7e-05
-1.045413281441213e-05,3.3e-05
3.629481151815335e-05,1.7e-05
9.734318627246468e-06,3.3e-05
8.316636335734907e-05,3.3e-05
5.9870955692810996e-05,5e-05
0.00010305881441206735,6.7e-05
7.3192276629234e-05,6.7e-05
0.00010295489694940679,6.6e-05
4.971867480157524e-05,6.7e-05
2.949571623167615e-05,8.3e-05
-0.00014897979983029798,0.00015
0.00011314118103873522,0.0001
9.298774623402747e-05,8.4e-05
5.9870955692810996e-05,8.3e-05
0.00015201627166741056,6.7e-05
8.97891993121403e-05,0.0001
8.323628134095864e-05,0.0001
0.00010666859064882926,0.000116
0.0001064722326861368,0.0001
4.607100338960113e-05,8.4e-05
9.640941334254618e-05,0.0001
3.641690207798989e-05,6.6e-05
8.640199284384108e-05,0.0001
8.979311918207245e-05,0.0001
8.303141792994091e-05,0.0001
9.271889671088194e-05,8.4e-05
-0.0001357097235692024,8.3e-05
7.326961782003959e-05,8.3e-05
5.6297183498566344e-05,6.7e-05
8.961595147445581e-05,8.3e-05
5.309780723038423e-05,6.7e-05
0.00010305882185015072,8.3e-05
5.647222391434125e-05,6.7e-05
1.958456498641391e-05,6.7e-05
3.6406162415374535e-05,3.3e-05
6.643627666799999e-05,5e-05
7.647604539124956e-05,6.7e-05
5.666858931511707e-05,5e-05
1.969855221930697e-05,5e-05
9.966573929599496e-05,5e-05
3.323627628820476e-05,5e-05
4.971867852061693e-05,3.3e-05
5.309780723038423e-05,5e-05
7.942307352422633e-05,6.7e-05
-5.382294894475844e-05,5e-05
6.472223510389472e-06,5e-05
6.631585409835755e-05,5e-05
4.640941386835482e-05,5e-05
6.98961308965029e-05,6.6e-05
5.973126476821742e-05,5e-05
7.980780466712136e-05,6.7e-05
-3.7101761922152855e-05,6.7e-05
8.283083141685674e-05,5e-05
