predicted,actual
-0.0004119350733818838,-0.000366
-0.0003955018665890219,-0.0003
-0.00035104748337602687,-0.0003
-0.00019497904137788608,-0.000334
-0.00031180121945975327,-0.000366
-0.0013767717094739465,-0.000366
-0.00035577418696557085,-0.000334
-0.00035577418696557085,-0.0003
-0.00033411599867958896,-0.000316
-0.00031707318516374725,-0.00025
-0.00028948289534635655,-0.0002
-0.0002567104310207939,-0.000284
-0.0002456675510536914,-0.000384
-0.00029151237565243804,-0.000366
-0.0003459285037811757,-0.000234
-0.0003299376613815592,-0.0002
-0.0008620425872135223,-0.000266
-0.0002341160267645452,-0.000334
-0.00026825216373907684,-0.00045
-0.00035220081928651124,-0.000482
-0.0004238423133686913,-0.000368
-0.0004347249833084211,-0.000432
-0.00047853250967366513,-0.000568
-0.0004584159093702433,-0.00045
-0.0004850812502304154,-0.000316
-0.0002561577916954196,-0.0003
-0.0003572820888785076,-0.000284
-0.0003003828681989817,-0.000332
-0.00030591428178847093,-0.000368
-0.00026804703895220636,-0.000382
-0.0004003828975987859,-0.000384
-0.00021331056741507066,-0.000416
-0.0004956675670684414,-0.0004
-0.0003612794641506424,-0.000384
-0.0004003828975987859,-0.000416
-0.0004003828975987859,-0.000418
-0.0004064549745218891,-0.000366
-0.00040069917875077885,-0.0004
-0.0003952938484025421,-0.000416
-0.0003946066755761292,-0.000418
-0.00044558358629510946,-0.0004
-0.0005747073498204676,-0.000432
-0.00041705056556793436,-0.000534
-0.0004569892525854085,-0.000566
-0.00039558100394257396,-0.00055
-0.0005348953592150239,-0.00055
-0.0005555595593464874,-0.000484
-0.0005289029944930772,-0.000466
-0.0005010474891525595,-0.000468
-0.00047290728095512234,-0.0004
-0.0004115739541167403,-0.0004
-0.0004235969300879193,-0.000482
-0.0004284543540227254,-0.00055
-0.0004791103848088768,-0.000518
-0.0006059142933415362,-0.000516
-0.0005284549965933078,-0.000616
-0.0005513530545158374,-0.000518
-0.00011256286247848053,-0.0004
-0.0003895563711084283,-0.000366
-0.00026157394834020766,-0.000266
-0.00012757395378258318,-0.000118
-4.4892909059010024e-05,-8.2e-05
-0.00015764000684380484,-0.00015
-0.0003234877179664348,-0.000234
-0.0007878631792806721,-0.000316
-0.00023529693619845856,-0.000418
-0.00032484727087423826,-0.00045
-0.0003963225190291984,-0.0005
-0.00031351395873575823,-0.0005
-0.00048401851030239925,-0.000482
-0.0004942527138210856,-0.000534
-0.0005059605583354807,-0.000584
-0.0006691286365113458,-0.00055
-0.0005566066634196612,-0.0006
-0.0005786066944144492,-0.000632
-0.000594979044007582,-0.000584
-0.0005174732995729103,-0.000516
-0.0005787129262517598,-0.0005
-0.0005343896849389369,-0.0005
-0.0005055595829697589,-0.0005
-0.0005000589045655233,-0.000534
-0.0005118012399361881,-0.00045
-0.00042860665031474286,-0.0004
0.0003186517004030436,-0.000416
-0.0004226066209580696,-0.000434
-4.887628679197542e-05,-0.000416
-0.00042225266812639543,-0.00045
-0.00043373980948383824,-0.000468
-0.0004452939014256178,-0.000432
-0.00030299800324452234,-0.00045
-0.00045042970489369384,-0.000568
-0.0004850811735840681,-0.000632
-0.0009364251846129746,-0.00065
-0.0006615739126467299,-0.000684
-0.0006559605641120133,-0.000616
-0.0005837398152603709,-0.000484
-0.0003889072915166066,-0.000384
-0.0004974189744266421,-0.000466
-0.000753221712938616,-0.000666
-0.0005087639751330802,-0.000634
-0.0005912076988135344,-0.0005
-0.0006020833939356631,-0.000316
-0.00022845496587865565,-0.000234
-0.00028994612670764515,-0.000316
-0.0002897876987078464,-0.000468
-0.0008495867893193324,-0.000416
-0.00032290727517858976,-0.0003
-0.00039670130527738677,-0.000266
-0.00032919403852038495,-0.00035
-0.0003063342271251411,-0.000434
-0.0003519872442398547,-0.0005
-0.0004297787262571338,-0.000566
-0.0005015617861427141,-0.000618
-0.0005627330059566287,-0.000632
-0.0006061577987868002,-0.00065
-0.0006337171809646559,-0.000668
-0.0006504297636933023,-0.00065
-0.0009962884345107955,-0.000666
-0.0008651351140330089,-0.000684
-0.0007667315514004073,-0.00075
-0.0007010475479521679,-0.000632
-0.0006900663491330276,-0.0004
-0.00022225272429630797,-0.000218
-0.00042157377310548725,-0.000166
-0.00026423945919748883,-0.000234
-0.00020684274623944648,-0.000282
-0.00022871286167561872,-0.000318
-0.0002789982882111524,-0.000366
-0.0007672634770504329,-0.00035
-0.00038451744862329646,-0.000416
-0.00047260667398114534,-0.00045
-0.0004065371010829846,-0.000518
-0.0007288090082245904,-0.00055
-0.0005072090890092695,-0.000566
-0.0007010474713058206,-0.000566
-0.0005608929187746413,-0.00055
-0.0007915133082765186,-0.000534
-0.0005503829416984922,-0.0006
-0.0005621495739612403,-0.00055
-0.0011138771910348432,-0.000566
-0.000639268445958087,-0.000584
-0.0005670731820169105,-0.000634
-0.000596043776740627,-0.000632
-0.0007906439854058281,-0.00065
-0.0011082479767062427,-0.000718
-0.0007123376315507899,-0.00065
-0.0006735969652642562,-0.000466
-0.00029624369718440484,-0.000366
-0.0004974069409501214,-0.000368
-0.0004013530870624783,-0.000432
-0.0003895563711084283,-0.000484
-0.0004293752215619522,-0.00055
-0.000490066328656593,-0.000666
-0.00026491887158124105,-0.0007
-0.0006405274388582775,-0.000784
-0.0009577387709216488,-0.000684
-0.0005795986514407651,-0.0005
-0.0009735565841923122,-0.00045
-0.0005475812494437063,-0.00055
-0.000501183804681172,-0.000632
-0.0008133420346851672,-0.00065
-0.0006119285405956274,-0.000668
-0.0006504297636933023,-0.000666
-0.0006615739126467299,-0.000566
-0.0006347137367718078,-0.000484
-0.00021256286313590448,-0.000366
-0.00024489292474504803,-0.000234
-0.0003555595771932262,-0.000334
-0.00031296264155987425,-0.000532
-0.00037025344842758187,-0.0006
-0.0004919350049261105,-0.000568
-0.0003846998669297894,-0.000566
-0.0005784550112932099,-0.0005
-0.0005455836156949137,-0.000384
-0.00022948771792330387,-0.000232
-0.00020555959057828036,-0.0002
-0.00020038291544552476,-0.0002
-0.0002111075022940186,-0.0003
-0.00040555959189312826,-0.000384
-0.00045038291229868797,-0.000416
-0.00036808458673899725,-0.000434
-0.0006016937239061629,-0.00045
-0.00039490299035465937,-0.00045
-0.00044489288773672236,-0.00045
-0.0004500589281887948,-0.00045
-0.00032880892894854714,-0.000434
-0.00044489288773672236,-0.000432
-0.00043890726789333506,-0.000418
0.00036983264369844584,-0.000432
-0.00043890726789333506,-0.00045
-0.00042225266812639543,-0.000434
-0.00046110749914718175,-0.00045
-0.00016474496994266406,-0.000466
-0.0004278012121744986,-0.00045
-0.00045555952994668313,-0.00045
-0.00033435413888054425,-0.000468
-0.0002471807607261763,-0.000466
-0.00046157393049346874,-0.000466
-0.0004667315781705156,-0.0005
-0.00048339828806032327,-0.000484
-0.000624982563230228,-0.000466
-0.00047793505139672707,-0.00045
-0.0003722527300728406,-0.000434
-0.00029684571591900524,-0.000416
-0.0004337171988113948,-0.000434
-0.0004391345626361523,-0.000416
0.0006118498085143392,-0.000318
0.00033686890841328105,-0.0003
-0.0003461440716328612,-0.000316
-0.00037245499978327546,-0.000384
-0.00033438966446250204,-0.0004
-0.0004282143743094357,-0.000432
-0.00026735183742091737,-0.000434
-0.00042245501448317754,-0.000434
-0.00045038291229868797,-0.000432
-0.0004333982350372475,-0.00035
-0.0004173386791873071,-0.00035
-0.0004004296901937917,-0.000384
-0.00043339827336042115,-0.000384
-0.00040555959189312826,-0.000416
-0.00031214957710807705,-0.0004
-0.0003524265427792095,-0.000416
-0.00041089291299810864,-0.000434
-0.0004170731762403778,-0.00045
-0.0004222144215991097,-0.00045
-0.00046157393049346874,-0.000434
-0.00042225266812639543,-0.0004
-0.00042860665031474286,-0.000416
-0.00034587044417312175,-0.000416
-0.00041089291299810864,-0.000418
-0.0004167316017937871,-0.000432
-0.00041089291299810864,-0.000418
-0.000383398258660519,-0.0004
-0.00025038291098384007,-0.000266
-0.0005765766775839369,-0.000216
-0.000260892907221576,-0.000268
-0.0003055595624933241,-0.0003
-0.0003115739247169361,-0.000282
-0.00028371723135803576,-0.000284
-0.00028890728127838923,-0.000284
-0.00039170446163690393,-0.000266
-0.00029592852740444725,-0.000266
-0.0002722527006730364,-0.000268
-0.00024489292474504803,-0.000282
-0.0003108928835983045,-0.000268
-0.00026157394834020766,-0.000266
-0.00027221439666099025,-0.000266
6.985717193173954e-06,-0.000284
-0.0002118704591962907,-0.000284
-0.0002782527108681229,-0.000282
-0.00030042966079398757,-0.000284
-0.00056031124964524,-0.000234
4.624902055052409e-05,-0.000266
-0.00025038291098384007,-0.00025
-0.0002833982484223017,-0.000266
-0.0002962505953556588,-0.000268
-0.00017884276253433244,-0.000282
-0.00027221439666099025,-0.000268
-0.00016884210043576552,-0.00025
-0.00041865408379908537,-0.000232
-0.00020042970804053063,-0.000218
-0.0001833982381840843,-0.000232
-0.00021180124754470954,-0.00025
-0.0001889072902017587,-0.00025
-0.0002504297035788459,-0.000218
-0.00023977415592765192,-0.000232
-0.00013890729466344343,-0.000184
-0.00015038290074562269,-0.000166
-0.00017757393974010506,-0.000168
-9.322949203618268e-05,-0.000166
-0.00015645497766872594,-0.000166
-0.00015555957587837826,-0.00015
-0.0001108929110258368,-0.000134
-0.00015038290074562269,-0.0001
-6.196586854131077e-05,-6.6e-05
-3.339824677874178e-05,-6.8e-05
-0.00021769621392086802,-0.0002
-0.0001833982381840843,-0.00015
-0.00026673157685566765,-0.00025
-0.00020118381228969353,-0.000316
-0.00026110749783233385,-0.000268
-0.00046964275973237097,-0.000266
-0.00039744611615694363,-0.000234
-0.0002282526961682208,-0.00025
-0.0003286066592381123,-0.000316
-0.00015103891683187196,-0.000316
-0.0003353207259659152,-0.000234
-0.00011422088584333101,-0.000184
-0.00024624366332291596,-0.000232
-0.00021733863954928552,-0.000268
-0.00022899827351125033,-0.000332
-0.0002670732087870188,-0.00035
-0.00020193992850547213,-0.000368
-0.00035042967549388964,-0.000432
-0.0003843541535804464,-0.0004
-0.0004007590012248199,-0.000368
-0.0003500588987889906,-0.000366
-0.0003889072915166066,-0.0004
-0.0003784549908167751,-0.0004
-0.0003891345862594238,-0.000416
-0.00040555959189312826,-0.000468
-0.0007700160773197951,-0.000416
-0.000665289650915836,-0.000366
-0.00022225272429630797,-0.000334
-0.0003729790691827064,-0.0004
-0.00036744934181285704,-0.000434
-0.00039053713776804344,-0.00045
-0.00042860665031474286,-0.000382
-0.00042284273003082235,-0.00045
-0.0004282635429412068,-0.000534
-0.0009541550176625347,-0.000566
-0.0006289356752368167,-0.000568
-0.0005564549802984218,-0.000632
-0.0005895563149385159,-0.000718
-0.0006682521855303596,-0.000766
-0.0007069398891909325,-0.00085
-0.0007226067091574822,-0.000866
-0.0008286049284016253,-0.000934
-0.0008843896728687305,-0.000984
-0.0010870868399822805,-0.000866
-0.0009959376241793594,-0.0009
-0.0009181042549332995,-0.000934
-0.0009008061707578885,-0.00085
-0.00089566749305179,-0.00085
-0.0008791482890572957,-0.000882
-0.0008452476096615651,-0.00085
-0.0008611074251305305,-0.000918
-0.0008841399590693381,-0.000932
-0.0009010388690681879,-0.000934
-0.0009282144446621094,-0.000934
-0.0009333982670667476,-0.001
-0.0009569029425047134,-0.001182
-0.001688360418794582,-0.0013
-0.0011642410459452167,-0.001418
-0.0013027911221659043,-0.0015
-0.0015739383061078272,-0.001582
-0.001501939946632777,-0.001418
-0.001501939946632777,-0.001232
-0.0014148080724754534,-0.000984
-0.0012164825064245645,-0.000734
-0.0009892217945855694,-0.000716
-0.0008148762646183897,-0.000816
-0.0007565951486208323,-0.000868
-0.000801827683874445,-0.00085
-0.0008452939040553137,-0.000882
-0.0010350377618345704,-0.001
-0.0009125357445117335,-0.001268
-0.001054677621857998,-0.001516
-0.001267436001684455,-0.001616
-0.001470903847819764,-0.0014
-0.001513223668584576,-0.00125
-0.001426351012373706,-0.00135
-0.001335140479492972,-0.001534
-0.0013814069739712023,-0.001566
-0.0014860907083597344,-0.0013
-0.001470101207271195,-0.001018
-0.0013011472113097441,-0.000782
-0.0010394661578405553,-0.000584
-0.0007998049101237492,-0.0003
-0.0001118012468872856,-0.0001
-0.00013890729466344343,-0.000116
-0.00045888751434497075,-0.000184
-0.00013438968230924093,-0.000384
-0.00023129482801438004,-0.000532
-0.00022455585122371574,-0.000484
-0.00012415616860768006,-0.000334
-0.0004524431277900231,-0.000282
-0.0003691475949292287,-0.00035
-0.00032284277727736546,-0.000434
-0.0003571347745990624,-0.000316
-0.0003681041698807237,-0.000318
-0.0003575985999695423,-0.000416
-0.0003513530723625762,-0.000566
-0.00043628753406695846,-0.000618
6.681311576206145e-05,-0.00055
-0.000578842803487202,-0.0005
-0.0005574017926261981,-0.000382
-0.000479374009920298,-0.000234
-0.00022826356078794574,-0.00025
-0.0002905882889666261,-0.0003
-0.00028451745754666595,-0.000416
-0.0002968328776558382,-0.000634
-0.0004540103539757437,-0.000734
-0.0005985122873238478,-0.000932
-0.0013126049204698368,-0.001034
-0.0009036075181041119,-0.001034
-0.0010013938477021807,-0.001132
-0.0010680059617694635,-0.001318
-0.0007894662376337395,-0.001282
-0.001246333499416151,-0.001084
-0.0012309801630099192,-0.000816
-0.0010661973379130288,-0.000784
-0.0008985628088197614,-0.000834
-0.0008119351143347533,-0.001016
-0.0016318400226864181,-0.001234
-0.001032736072026174,-0.001316
-0.0010943666333992532,-0.0014
-0.0013186303964138023,-0.001534
-0.0014192672036666921,-0.0017
-0.0015482208506242933,-0.001716
-0.001652383696436806,-0.001434
-0.0016204126654798428,-0.001166
-0.0014451704498959987,-0.000966
-0.0011942197317513486,-0.000834
-0.00065038300942147,-0.000634
-0.0008152864758689571,-0.00055
-0.0005629742503346482,-0.000532
-0.0005732887792252693,-0.0006
-0.0005615019123268429,-0.000768
-0.0006362065010311595,-0.000882
-0.0007533550775828588,-0.0011
-0.0009206561950655193,-0.0013
-0.0010989441065506705,-0.001418
-0.0012764683138316638,-0.001216
-0.0013137336145796752,-0.001016
-0.001221420064115437,-0.000834
-0.0010265186736286543,-0.0007
-0.00042845496719350355,-0.000466
-0.0006710713914754959,-0.000218
-0.000467033296516528,6.8e-05
0.00021044041368953025,0.0002
1.161359250351357e-05,0.00035
0.00020266303218610681,0.000616
0.00038368447816173777,0.000934
0.000626419206080735,0.00085
0.0007961027986218104,0.0008
0.0008597310703900296,0.000766
0.0008043325468667974,0.000866
0.0012649511108234468,0.00115
0.0009226223108829395,0.0014
0.0011323484845652083,0.001568
0.001367692703418607,0.001382
0.0014475733732464877,0.001068
0.0013333572859411838,0.000782
0.0010702365074849514,0.000568
0.0008000676375195309,0.000482
-0.0004343939860577531,0.000268
0.000435679865543188,6.6e-05
-5.042969268320458e-05,-3.4e-05
-0.00010645498213041066,-0.000116
-3.015615898375575e-05,-0.000234
-0.00013037814662444873,-0.000482
-0.00028175113758114315,-0.000768
-0.0005009859038125313,-0.001066
-0.0007789055973220475,-0.00135
-0.0010682154362365412,-0.001566
-0.0013332635637411233,-0.001684
-0.001537339062117557,-0.001784
-0.0016805811211324769,-0.00185
-0.0017746438178876714,-0.001932
-0.0018570875415681257,-0.00195
-0.0019119286162076925,-0.001918
-0.0019337171799303737,-0.001882
-0.0019174733662616062,-0.001884
-0.0018951487379861467,-0.001934
-0.0019006993131624524,-0.00195
-0.0019234830530580349,-0.001916
-0.0019337398672491647,-0.001884
-0.001917449452601259,-0.001582
-0.0017983583510244516,-0.0012
-0.0015634391361666426,-0.0009
-0.0012354165302360198,-0.000668
-0.0007010388869149269,-0.000616
-0.000731576171299933,-0.000816
-0.0007024544683025818,-0.001018
-0.0008214200998089149,-0.001216
-0.001021396474887218,-0.001134
-0.0011250199603540202,-0.000916
-0.0007948929523128634,-0.000766
-0.0009430427535895696,-0.000584
-7.377872813225361e-05,-0.00025
0.00023743715419369344,8.4e-05
0.00013806493502434465,0.000116
-2.146033867223452e-05,8.4e-05
9.422584473521719e-05,0.0001
9.961710089793721e-05,-8.4e-05
3.092235258214379e-05,-0.000366
-0.00012221713099137238,-0.000484
-0.0003784549908167751,-0.000434
-9.786584874388695e-05,-0.000316
-0.0004133740319054548,-0.000584
-0.0004478433888747252,-0.000816
-0.0005779170689049238,-0.001116
-0.0008449740588481728,-0.001284
-0.0010776066065816493,-0.001316
-0.0012412077749427407,-0.0013
-0.0013003830472275025,-0.001284
-0.0013003830472275025,-0.00115
-0.0012466154046813953,-0.000934
-0.001126843070370088,-0.000816
-0.0009706723821446946,-0.000734
-0.0008303780649992758,-0.000682
-0.000745598620532239,-0.000584
-0.0002508061521134426,-0.00035
-0.0002506991729742462,-0.00025
-0.0012124628653885487,-0.0002
-7.780124340629169e-05,-0.0001
0.00010554502999381675,5e-05
0.00012206494296702329,0.00015
0.0002154825744828341,0.000284
0.00015855633596589697,0.000232
0.0001271333359726789,0.00015
0.00019994110961723787,0.0002
0.00019302097918481048,0.000184
0.0002765982256949809,0.000216
0.00019961708718417107,0.000468
0.000843747241131188,0.0008
0.00048774001908807803,0.001016
0.0007548056700685681,0.001066
0.0005236489094285238,0.00085
0.0009746590489687398,0.000668
0.0008566216047277973,0.0005
0.00014235180355010298,0.00025
0.00012242606223216682,0.000166
-0.00026765154380031407,0.000234
0.0001286035470443476,0.000316
0.0002368896310119991,0.00025
0.000265637146541998,0.000334
0.000298952535268419,0.000566
0.0003794625290921137,0.0007
0.0005289542162935785,0.000534
0.0005979166139534244,0.000332
0.0005176416753152076,0.00015
0.00033412406858657955,-0.0001
-0.00035785268261072893,-0.0005
-0.00015775332846823753,-0.000482
-0.0003660093102404243,-0.00045
-0.00047793505139672707,-0.0004
-0.00016769619922096592,-0.000318
-0.00016180123284480745,-0.0002
-0.0003083781552676822,-0.000132
-6.0892905906728104e-05,-8.4e-05
-0.00014004622106064183,0.0
-0.0001509721387018165,0.0001
0.00042079096767821413,0.000266
0.0005104404444041823,0.000618
0.0003217450128475897,0.000932
0.0005974544748025844,0.001218
0.0009155698505319574,0.001416
0.0011829123864419459,0.001566
0.001325317543991069,0.0015
0.0014922212501631556,0.001384
0.0014811539774960357,0.001116
0.0013286757270501795,0.0007
0.0010585164378781673,0.000434
0.0007418714456747441,0.000266
0.00038152630863859676,0.0002
0.0002971464790646177,0.000284
0.00024994112431713997,0.00025
0.0002436657812810874,0.000216
0.00024919386075447056,0.00025
0.00024961710188407316,0.000268
0.00018910709094643508,0.000182
0.0001603173816022663,0.000134
0.00013326841619323477,0.000116
0.00015946288021897843,0.000118
0.000138498121017505,0.0001
8.292682704674198e-05,0.000116
0.00018806493056265994,0.0001
4.961710056922524e-05,8.4e-05
7.778560563999359e-05,5e-05
0.00011563715034625875,6.6e-05
0.00010479096406782749,6.6e-05
0.00013292682258505723,0.00015
9.285168590786285e-05,0.000218
0.0001428652382688508,0.0002
0.00018849811655582028,0.000166
0.0001384260542894882,0.000134
0.00012709272298942135,0.00015
0.00016660175932650285,0.000266
0.0001777473070757681,0.0002
0.00010539333729178402,0.000116
0.00019222128952061117,0.000118
3.212583765872469e-05,8.2e-05
0.00010485131348550602,8.4e-05
-3.828997594867456e-07,3.4e-05
1.6260152756197614e-05,0.0
3.833245047806487e-05,-3.4e-05
-7.290298612997966e-05,-5e-05
-4.489289947821662e-05,-3.4e-05
5.4706123418287154e-05,1.8e-05
9.934204110958324e-05,6.6e-05
1.548255041360183e-05,5e-05
2.7092723754146425e-05,3.4e-05
2.7747299820948966e-05,1.6e-05
0.00013255066147426276,0.0
-3.8290454988344907e-07,0.0
-1.1573944301449395e-05,1.6e-05
5.107096060098651e-06,3.4e-05
7.154502172242614e-05,5e-05
-3.9642663013672526e-05,1.6e-05
3.292682013123453e-05,-3.2e-05
-2.2252699029476528e-05,-5e-05
-8.955957870194822e-05,-0.0001
-0.00011193507140961194,-0.0001
-8.92533382214471e-05,-0.0001
-9.514869741013532e-05,-0.0001
-8.890727996354133e-05,-0.0001
-0.00010042969780231327,-0.0001
-9.425270161059633e-05,-0.0001
-8.890727996354133e-05,-0.000118
