predicted,actual
8.959011757640221,9.0
10.652923246583478,11.0
11.652923172529315,11.0
9.652922294758897,12.0
11.319589521921122,12.0
11.652923172529315,12.0
10.976299718110951,11.0
11.583606597614198,11.0
10.652923246583478,11.0
10.998421767327585,11.0
10.998421767327585,11.0
9.524121166802724,12.0
12.319590473745702,13.0
12.319590473745702,13.0
10.959010583653154,13.0
14.976300447773042,14.0
11.319589521921122,12.0
6.305983662421937,6.0
8.652923394691804,7.0
7.998423015368816,9.0
8.31958974408361,8.0
8.639316139043062,7.0
7.65292449462471,6.0
19.11876239379532,7.0
8.31958974408361,8.0
7.65292449462471,9.0
4.63931540938097,9.0
10.652923246583478,11.0
7.65292449462471,7.0
5.976301114260508,6.0
7.937417084151713,8.0
6.976300014327602,6.0
4.652922665029713,5.0
6.297178545169739,5.0
6.652923542800128,7.0
10.652923246583478,10.0
13.998423596922583,14.0
10.25027404693891,17.0
23.63931637469647,24.0
38.8817557372647,26.0
22.221572341044958,24.0
25.3059830248019,24.0
24.639316492994574,22.0
34.10858097527553,18.0
21.261074196690057,13.0
8.998422941314654,9.0
13.22669297598707,6.0
9.25027309511433,7.0
7.998423015368816,8.0
6.976300014327602,15.0
9.652922294758897,9.0
8.652923394691804,9.0
10.652923246583478,11.0
7.976300966152182,10.0
9.99842286726049,11.0
9.976300818043857,11.0
23.284083611146006,16.0
12.652924124353895,12.0
22.211977553630245,18.0
15.261073102196917,27.0
18.82146375991795,36.0
26.787173683435242,43.0
67.57109185930874,49.0
42.512803280478735,51.0
59.224103329184175,41.0
20.89162576727876,33.0
27.959012402368614,26.0
33.155845334782704,19.0
25.834465741668485,14.0
19.524122478018583,12.0
21.273802787195315,16.0
20.91472599187696,22.0
16.547636866852116,28.0
21.85811093997851,34.0
37.97630182216353,40.0
37.952680964103195,44.0
46.190789905584225,50.0
50.9763029112169,53.0
48.89162702786811,56.0
52.92904258117053,59.0
55.929042359008044,62.0
58.92904418860304,65.0
61.92904191468306,67.0
64.60714351226193,68.0
66.63051288192187,68.0
67.65292825840488,68.0
67.99842370151276,61.0
65.57108790390208,49.0
59.10610675615054,38.0
49.06130737198013,30.0
38.77441907025082,23.0
27.868331389688656,16.0
22.83446577147871,9.0
4.9984242634100475,5.0
5.998423163477142,5.0
6.27870144312741,5.0
2.3195901884085863,4.0
7.257302564370512,4.0
3.6529227390838734,4.0
5.998423163477142,5.0
5.976301114260508,4.0
4.9984242634100475,4.0
10.547636285298353,5.0
4.652922665029713,5.0
4.652922665029713,4.0
4.652922665029713,4.0
4.3195900403002625,4.0
7.598386728882975,5.0
4.63931540938097,4.0
4.3195900403002625,4.0
10.22669319814956,5.0
4.3195900403002625,4.0
4.3195900403002625,4.0
5.319589966246099,5.0
4.652922665029713,4.0
2.3195901884085863,3.0
3.3195901143544226,4.0
1.6305094884125175,4.0
3.6529227390838734,4.0
4.3195900403002625,4.0
6.937416132327133,4.0
2.9984223597608874,4.0
5.95901197980271,4.0
3.6529227390838734,5.0
4.9984242634100475,5.0
4.652922665029713,4.0
4.652922665029713,5.0
5.319589966246099,5.0
4.652922665029713,5.0
3.3195901143544226,4.0
4.652922665029713,5.0
2.976298258786766,4.0
5.319589966246099,5.0
4.652922665029713,5.0
5.65292259097555,5.0
4.9984242634100475,5.0
3.3195901143544226,4.0
5.65292259097555,5.0
14.50057021116548,5.0
4.9984242634100475,5.0
6.652923542800128,6.0
5.319589966246099,5.0
5.319589966246099,6.0
5.998423163477142,6.0
5.998423163477142,6.0
6.998422063544236,6.0
5.998423163477142,6.0
4.9984242634100475,5.0
4.652922665029713,5.0
3.998424337464211,5.0
3.998424337464211,5.0
4.9984242634100475,5.0
4.3195900403002625,5.0
6.319590918070677,6.0
5.319589966246099,5.0
4.3195900403002625,5.0
4.9984242634100475,5.0
3.3195901143544226,4.0
11.590636944640798,5.0
4.652922665029713,5.0
5.998423163477142,5.0
4.9984242634100475,5.0
5.998423163477142,5.0
4.9984242634100475,5.0
4.9984242634100475,5.0
4.9984242634100475,6.0
6.652923542800128,6.0
6.319590918070677,6.0
5.998423163477142,7.0
5.998423163477142,6.0
6.639316287151388,6.0
5.998423163477142,6.0
6.652923542800128,6.0
5.65292259097555,6.0
5.998423163477142,5.0
4.3195900403002625,5.0
9.319589670029448,9.0
12.868330961682984,18.0
10.509210971096058,28.0
18.10858062132402,37.0
48.929042877387175,45.0
36.46554764638064,51.0
44.167237929508005,54.0
49.89162900557144,58.0
60.65292672502654,58.0
56.61203344278495,60.0
58.63931961748612,63.0
60.273802976719196,64.0
62.28408213361693,65.0
63.60713743104364,67.0
65.29717827948912,66.0
65.97630590391942,67.0
66.65292628070156,62.0
51.54531271136074,60.0
62.91472672864741,62.0
61.30598882235167,54.0
50.17236687889863,42.0
17.21197747507911,33.0
42.75086254633466,24.0
9.95901168358606,16.0
8.639316139043062,10.0
6.652923542800128,6.0
4.3195900403002625,5.0
5.319589966246099,5.0
5.319589966246099,5.0
4.652922665029713,5.0
4.9984242634100475,6.0
10.914724424191416,7.0
7.297177445236835,6.0
3.9762981847326024,5.0
17.155843954952452,6.0
5.65292259097555,6.0
3.998424337464211,5.0
5.65292259097555,5.0
6.652923542800128,5.0
4.9984242634100475,4.0
2.652922813138037,3.0
3.3195901143544226,4.0
2.9763003105442536,3.0
6.976300014327602,4.0
5.65292259097555,3.0
2.6529248648955246,2.0
2.6393155574892972,3.0
1.9984244855725386,2.0
3.3059828587056828,3.0
1.3059830068140101,3.0
3.97630023649009,3.0
4.3195900403002625,4.0
1.9984244855725386,3.0
3.3195901143544226,4.0
3.998424337464211,4.0
3.998424337464211,4.0
3.998424337464211,4.0
3.998424337464211,4.0
3.6529227390838734,4.0
3.3195901143544226,4.0
4.976300162435926,4.0
6.319590918070677,5.0
4.3195900403002625,4.0
4.3195900403002625,5.0
4.652922665029713,5.0
3.998424337464211,4.0
2.9763003105442536,5.0
4.652922665029713,4.0
3.652924790841361,4.0
3.998424337464211,4.0
3.998424337464211,4.0
4.3195900403002625,4.0
3.998424337464211,5.0
4.3195900403002625,5.0
5.998423163477142,6.0
5.319589966246099,5.0
7.998423015368816,7.0
9.652922294758897,10.0
11.577127147472654,11.0
18.547637231683165,10.0
18.91472639645497,12.0
10.976299718110951,15.0
12.273801401925294,15.0
7.998423015368816,8.0
12.571085673500258,7.0
9.896914217386275,6.0
8.998422941314654,8.0
14.319589812698005,14.0
16.273802644526757,22.0
25.97630091552568,26.0
36.28408405902516,31.0
29.90540034408422,35.0
30.56002639355324,39.0
34.90539946087404,40.0
37.93741794016306,40.0
27.27380388168845,38.0
37.99842387138016,38.0
38.63931596917566,46.0
37.27380160232871,40.0
37.63051195185638,35.0
40.203088584281716,37.0
40.55743530918524,40.0
42.63051055570682,40.0
38.95901158777282,41.0
40.31959147786537,34.0
38.24379354915955,28.0
34.17947022230385,22.0
19.152721288419755,18.0
15.305983508873844,16.0
14.998423522868421,18.0
28.639316709717292,27.0
20.19476736759173,33.0
25.821464267417554,38.0
42.22157066760944,48.0
39.486056792050604,55.0
54.59440899408648,59.0
53.86833100309854,62.0
65.99842795313606,64.0
63.97630194851278,61.0
62.29717644989411,48.0
38.63931596917566,40.0
49.41603777553357,38.0
41.874864687584676,37.0
46.84492917558963,36.0
31.297178232633783,30.0
24.952680387989197,27.0
27.97630051094767,28.0
45.16723580369636,35.0
42.31958927799956,42.0
40.19079034990919,45.0
39.95267979011612,38.0
41.58360745362555,33.0
38.783268300288974,29.0
36.149651882648,28.0
21.97630069880296,32.0
39.95267979011612,42.0
31.132214878982637,48.0
40.47552709857706,48.0
31.810819818193337,47.0
47.65292563597317,48.0
54.57712909253737,52.0
48.93741815144601,52.0
50.61203593886741,47.0
50.26505297158201,47.0
48.59838574441979,40.0
44.57108740728202,31.0
23.998423754024856,23.0
13.305982118164055,18.0
18.652923423559233,17.0
19.257303727478046,21.0
18.617416734381113,19.0
13.273802353749874,13.0
7.976300966152182,9.0
7.319589818137773,7.0
6.319590918070677,6.0
5.952680256200175,8.0
6.976300014327602,15.0
11.952679811875198,20.0
24.617417059465193,25.0
19.88175586194537,30.0
27.90540049219255,35.0
29.881756403752167,38.0
47.918068100647446,40.0
37.607136278815645,42.0
39.95267979011612,44.0
41.952681693765285,46.0
42.23487221139273,50.0
46.59440958651978,55.0
50.22669331361928,55.0
53.26505480117701,48.0
43.63051048165265,36.0
46.10610566709717,27.0
36.750862990659634,19.0
26.143661491329812,11.0
5.319589966246099,6.0
11.844929715727842,5.0
4.652922665029713,4.0
4.976300162435926,3.0
3.652924790841361,3.0
1.6529228871922008,3.0
2.9984223597608874,3.0
7.273801772196109,3.0
2.9984223597608874,3.0
2.9984223597608874,4.0
4.652922665029713,5.0
3.652924790841361,4.0
2.6529248648955246,4.0
3.3195901143544226,4.0
3.998424337464211,4.0
6.998422063544236,6.0
4.63931540938097,5.0
4.3195900403002625,4.0
5.998423163477142,5.0
4.9984242634100475,5.0
7.891625960573819,5.0
4.9984242634100475,5.0
5.319589966246099,5.0
4.9984242634100475,5.0
3.998424337464211,4.0
4.9984242634100475,4.0
3.6529227390838734,4.0
3.9590100761535503,4.0
5.65292259097555,4.0
5.319589966246099,4.0
2.6529248648955246,4.0
3.998424337464211,4.0
4.3195900403002625,4.0
3.998424337464211,4.0
3.998424337464211,4.0
4.976300162435926,4.0
3.998424337464211,3.0
3.97630023649009,3.0
1.3195882107052626,3.0
3.652924790841361,2.0
2.3195901884085863,2.0
7.234870699773456,4.0
9.99842286726049,10.0
13.998423596922583,15.0
24.203088102095364,17.0
10.273802575912363,22.0
17.91472595756976,22.0
20.265052628510038,14.0
7.998423015368816,8.0
14.50057021116548,5.0
8.31958974408361,6.0
8.652923394691804,9.0
7.998423015368816,8.0
7.630512121723772,6.0
5.998423163477142,6.0
13.22669297598707,6.0
8.31958974408361,6.0
5.63931533532681,5.0
2.9763003105442536,5.0
5.998423163477142,6.0
5.319589966246099,4.0
4.976300162435926,4.0
4.9984242634100475,5.0
6.998422063544236,6.0
3.3195901143544226,4.0
4.976300162435926,4.0
4.63931540938097,4.0
6.976300014327602,7.0
4.959012053856874,7.0
10.914724424191416,6.0
7.65292449462471,6.0
7.998423015368816,8.0
9.319589670029448,9.0
14.273802792635083,9.0
7.998423015368816,9.0
9.319589670029448,10.0
22.261074250870735,16.0
8.998422941314654,9.0
4.9984242634100475,5.0
2.3195901884085863,6.0
6.617416853622011,6.0
5.998423163477142,6.0
10.976299718110951,9.0
10.319590621854028,11.0
10.998421767327585,12.0
13.952679663766872,12.0
11.652923172529315,13.0
12.998422645098003,13.0
24.630511503977218,14.0
10.29717824895309,13.0
12.319590473745702,13.0
11.652923172529315,12.0
12.652924124353895,13.0
11.319589521921122,13.0
7.998423015368816,8.0
11.265052782058131,5.0
15.15584410306078,6.0
3.3195901143544226,6.0
5.319589966246099,5.0
8.617416705513685,9.0
11.891625664357168,18.0
10.509210971096058,18.0
13.594407926792181,17.0
17.65292324114371,15.0
16.319589664589678,15.0
15.639316133603295,16.0
17.65292324114371,18.0
17.65292324114371,17.0
12.652924124353895,13.0
5.976301114260508,8.0
5.319589966246099,5.0
6.639316287151388,7.0
6.63051116989919,7.0
4.652922665029713,5.0
5.319589966246099,5.0
8.652923394691804,11.0
14.319589812698005,14.0
10.22669319814956,18.0
14.25027375072226,20.0
22.612034181368042,24.0
24.976300989579844,24.0
17.261073979967335,24.0
23.998423754024856,25.0
24.31959009803512,25.0
11.250272947006005,24.0
22.652923528076464,24.0
22.319590182026023,24.0
23.998423754024856,26.0
24.63931636475973,28.0
34.31959089631161,31.0
28.27380329469492,28.0
28.959012841253823,24.0
22.652923528076464,20.0
23.90540001900014,17.0
12.976300595881368,16.0
17.61741655196559,16.0
12.998422645098003,16.0
15.99842396175363,17.0
13.976301547705948,22.0
27.554905429030075,22.0
14.91807003149545,23.0
22.319590182026023,21.0
12.583606523560036,21.0
20.652923275450906,20.0
17.319590103474887,18.0
19.63051123307382,18.0
24.929042346459916,18.0
15.194766968453486,21.0
21.65292352198385,22.0
29.5600264676074,20.0
20.97630064462228,20.0
20.63931614803701,22.0
20.63931614803701,16.0
19.261074088328694,9.0
15.51280322818365,6.0
4.9984242634100475,6.0
7.998423015368816,7.0
2.2738031683456654,7.0
1.31959026246275,6.0
6.652923542800128,5.0
5.976301114260508,5.0
3.630511392061681,5.0
4.9984242634100475,4.0
3.3195901143544226,3.0
7.952680108091849,3.0
1.9984244855725386,2.0
3.3195901143544226,2.0
0.6393157055976211,2.0
1.6529228871922008,2.0
1.9984244855725386,2.0
1.9984244855725386,2.0
1.6529228871922008,2.0
1.9984244855725386,2.0
2.3195901884085863,2.0
3.3195901143544226,3.0
3.97630023649009,3.0
3.3195901143544226,4.0
3.3195901143544226,4.0
3.6529227390838734,4.0
7.5771284695680485,4.0
3.3195901143544226,4.0
3.998424337464211,3.0
3.3195901143544226,3.0
3.3195901143544226,2.0
2.3195901884085863,2.0
2.3195901884085863,3.0
2.3195901884085863,2.0
3.998424337464211,3.0
2.6529248648955246,3.0
4.652922665029713,3.0
4.3195900403002625,3.0
2.9763003105442536,4.0
3.3195901143544226,5.0
5.319589966246099,5.0
0.9590123500735253,5.0
2.2971767896289066,5.0
4.3195900403002625,4.0
4.9984242634100475,4.0
4.3195900403002625,4.0
1.6529228871922008,3.0
3.652924790841361,4.0
2.9984223597608874,3.0
4.976300162435926,3.0
2.9763003105442536,3.0
4.3195900403002625,4.0
3.3195901143544226,4.0
4.9984242634100475,4.0
2.9763003105442536,4.0
10.844928763903262,4.0
4.9984242634100475,5.0
4.3195900403002625,4.0
4.3195900403002625,5.0
6.319590918070677,5.0
5.319589966246099,5.0
7.65292449462471,5.0
3.998424337464211,4.0
5.998423163477142,5.0
6.976300014327602,7.0
5.998423163477142,6.0
4.652922665029713,5.0
5.319589966246099,5.0
5.319589966246099,6.0
7.617417805446591,6.0
6.319590918070677,6.0
5.998423163477142,6.0
4.3195900403002625,5.0
7.976300966152182,6.0
5.65292259097555,7.0
5.998423163477142,6.0
4.9984242634100475,5.0
4.976300162435926,5.0
5.319589966246099,6.0
17.17946942946713,6.0
15.571086477216513,6.0
5.998423163477142,5.0
5.998423163477142,6.0
10.998421767327585,11.0
15.97630037371888,16.0
21.95901233375422,21.0
34.5944073975335,30.0
22.16556211871974,31.0
27.203088008167718,35.0
31.93741735860929,36.0
41.85615471106766,33.0
34.630511148140116,34.0
29.99842395087409,29.0
20.998423719717657,26.0
21.305982936314024,24.0
33.243794945309105,24.0
24.639316492994574,24.0
21.273802787195315,26.0
24.63931636475973,31.0
23.60713622557776,32.0
29.590637150483982,37.0
36.639317143162735,35.0
26.568204738640354,32.0
30.58360775528196,24.0
20.91472599187696,16.0
8.652923394691804,9.0
16.155844029006616,5.0
9.868331183845472,6.0
7.976300966152182,6.0
4.652922665029713,5.0
6.652923542800128,6.0
5.65292259097555,11.0
7.257302564370512,15.0
17.976300738549924,16.0
18.594407556521368,17.0
15.976300886658251,13.0
9.319589670029448,10.0
23.560026142523324,15.0
12.60713607841223,20.0
14.881755975746495,23.0
29.583607829336124,29.0
23.891625673351115,35.0
31.319591118474094,29.0
30.91807038544696,19.0
27.475526009523694,13.0
20.14219287729464,10.0
13.607136004358068,10.0
25.45340333900633,11.0
12.5944069749676,14.0
11.61741750922994,15.0
15.319589738643842,15.0
21.57108667406575,16.0
15.319589738643842,15.0
9.257302416262187,17.0
15.976300886658251,19.0
12.547636137190027,19.0
18.305982773771984,21.0
19.63931609385633,21.0
17.65292324114371,19.0
23.612034219519366,13.0
17.568204635718764,7.0
12.858110131765281,6.0
17.834465308223045,7.0
24.868331611851143,11.0
7.937417084151713,21.0
33.868331458303054,31.0
20.763527494496465,30.0
17.250274041499143,26.0
28.93741706783241,19.0
22.545311043944885,11.0
10.21197799345825,7.0
12.188841202056343,11.0
30.774419662684124,14.0
16.998423887699467,18.0
14.25027375072226,22.0
17.905400206855433,31.0
16.639316572488504,24.0
25.5549055771384,20.0
24.86833135538146,16.0
28.56820535994109,16.0
15.319589738643842,15.0
15.652923389252035,16.0
20.598386407353075,18.0
12.547636137190027,24.0
19.234871349941617,28.0
43.61741411361798,33.0
32.31959104441993,30.0
39.392592057401195,32.0
31.630512396181352,25.0
19.914726065931124,20.0
23.29717805565803,22.0
23.617416941167093,27.0
48.162264173144706,31.0
26.56002617683052,30.0
28.652923452426663,30.0
35.59440834935808,29.0
14.50057021116548,26.0
28.28408413851909,26.0
37.50057004673785,27.0
24.91472620859968,26.0
19.95268024532064,25.0
25.97630091552568,24.0
24.976300989579844,24.0
24.319590354504804,25.0
24.976300989579844,26.0
24.630511375742376,26.0
25.652923418119464,25.0
28.273803807634287,24.0
23.65292356622779,24.0
24.319590354504804,23.0
24.976300989579844,24.0
40.45340299760294,23.0
22.976300817101063,22.0
18.97630092096545,20.0
36.750862990659634,19.0
15.305983508873844,17.0
18.630511307127982,18.0
15.319589738643842,18.0
17.65292324114371,19.0
18.319590029420723,21.0
25.905400383831186,23.0
29.652923891311872,26.0
23.273802895556674,27.0
25.284083334802837,22.0
15.99842396175363,14.0
8.652923394691804,8.0
5.319589966246099,5.0
3.297176715574743,6.0
15.568204783827088,7.0
4.9984242634100475,5.0
5.976301114260508,5.0
5.998423163477142,5.0
5.65292259097555,5.0
4.9984242634100475,5.0
14.155844177114941,6.0
8.937417010097551,8.0
17.18129754538737,11.0
8.273801698141945,12.0
10.284083932675909,18.0
13.577128025243072,18.0
12.905399038308131,18.0
17.998423813645303,19.0
18.319590029420723,20.0
19.65292334950507,20.0
18.97630092096545,20.0
19.99842366553698,20.0
18.652923423559233,20.0
19.99842366553698,18.0
19.30598269971782,18.0
18.639316167910494,20.0
24.31959009803512,24.0
20.594407664882727,25.0
24.976300989579844,26.0
22.93741687098317,26.0
34.19078976835543,22.0
2.8969137098866717,14.0
20.52217451670092,7.0
7.65292449462471,6.0
5.998423163477142,6.0
6.319590918070677,6.0
5.998423163477142,5.0
5.65292259097555,5.0
3.97630023649009,5.0
4.9984242634100475,5.0
2.9984223597608874,4.0
3.998424337464211,4.0
3.998424337464211,4.0
2.6529248648955246,4.0
4.9984242634100475,4.0
1.6305094884125175,4.0
5.998423163477142,5.0
4.63931540938097,5.0
11.532195710281494,7.0
11.652923172529315,12.0
7.914725672232647,19.0
28.28408413851909,26.0
39.61741748747087,33.0
25.8344654851988,39.0
32.512804021020365,37.0
31.65292476908229,31.0
35.568205354501316,26.0
32.560027271323655,20.0
9.630509921857959,13.0
4.3195900403002625,7.0
5.998423163477142,5.0
7.319589818137773,7.0
6.319590918070677,7.0
5.998423163477142,6.0
5.998423163477142,6.0
6.319590918070677,6.0
4.3195900403002625,5.0
3.998424337464211,4.0
4.652922665029713,5.0
4.652922665029713,5.0
5.319589966246099,6.0
3.6529227390838734,4.0
4.976300162435926,5.0
4.976300162435926,6.0
12.250272872951841,5.0
