predicted,actual
-4.670834669380671e-08,-1.7e-05
-0.0001231450053553528,-1.6e-05
-7.826965846537769e-05,-1.7e-05
-4.670834669380671e-08,0.0
-1.671533177860496e-05,0.0
-4.0469924929708055e-07,0.0
2.6666426285133154e-05,0.0
-1.1230360787160109e-05,0.0
1.1096588278958213e-05,-1.7e-05
6.0547056472328836e-05,1.7e-05
-0.00017490270863384282,0.0
3.292840487858047e-05,0.0
0.00021914320860614032,1.7e-05
1.1096588278958213e-05,0.0
5.429922075708405e-06,1.6e-05
1.6273650730043182e-05,0.0
-1.671533177860496e-05,-1.6e-05
-2.2556709154525168e-05,-1.7e-05
-4.489004759050462e-05,-3.3e-05
-0.00014005565158194157,-3.4e-05
-2.2556709154525168e-05,-3.3e-05
-3.338199261192362e-05,-5e-05
-3.923036162658572e-05,-5e-05
-3.923036162658572e-05,-3.3e-05
-5.0404702648173214e-05,-5e-05
-5.004670794576628e-05,-5e-05
-4.457008132316773e-05,-5e-05
-8.923035932575636e-05,-6.7e-05
-5.555671204375004e-05,-5e-05
-4.670834669380671e-08,-3.3e-05
-2.789004138114787e-05,-5e-05
-3.948213281756351e-05,-3.4e-05
-3.923036162658572e-05,-5e-05
-1.1570078433942859e-05,-1.6e-05
-3.373826220346707e-05,-5e-05
-1.671533177860496e-05,-1.7e-05
-1.671533177860496e-05,0.0
-3.913319684709172e-05,-1.7e-05
5.980709410619833e-05,-3.3e-05
-1.671533177860496e-05,-3.3e-05
-2.789004138114787e-05,-5e-05
-7.26056027272451e-05,-3.4e-05
-4.457008132316773e-05,-3.3e-05
-3.338199261192362e-05,-3.3e-05
-3.338199261192362e-05,-3.4e-05
-3.923036162658572e-05,-3.3e-05
-2.2556709154525168e-05,-3.3e-05
-3.338199261192362e-05,-3.4e-05
-3.338199261192362e-05,-3.3e-05
6.0547056472328836e-05,-3.3e-05
-3.338199261192362e-05,-3.4e-05
-3.338199261192362e-05,-3.3e-05
-3.338199261192362e-05,-3.3e-05
-4.670834669380671e-08,-1.7e-05
-1.182489706745923e-05,-3.3e-05
-3.923036162658572e-05,-1.7e-05
-3.338199261192362e-05,-3.3e-05
5.429922075708405e-06,-1.7e-05
-0.00012353658272254282,-3.3e-05
1.6273650730043182e-05,-1.7e-05
-2.2556709154525168e-05,-1.7e-05
-1.1570078433942859e-05,-1.6e-05
-1.671533177860496e-05,-1.7e-05
-1.671533177860496e-05,-3.3e-05
3.839439490077236e-05,-1.7e-05
-2.2556709154525168e-05,-1.7e-05
-1.1570078433942859e-05,-1.6e-05
-5.556712444677566e-06,-1.7e-05
-2.2556709154525168e-05,-1.7e-05
-1.7059685185857874e-05,-3.3e-05
-1.671533177860496e-05,-3.3e-05
-4.457008132316773e-05,-5e-05
2.173034951981323e-05,-3.4e-05
-4.457008132316773e-05,-5e-05
-2.789004138114787e-05,-3.3e-05
-3.338199261192362e-05,-3.3e-05
-5.004670794576628e-05,-3.4e-05
-2.2556709154525168e-05,-3.3e-05
2.685498346737997e-05,-3.3e-05
-3.338199261192362e-05,-3.4e-05
-1.1230360787160109e-05,-3.3e-05
-1.1230360787160109e-05,-3.3e-05
-2.2230359217032627e-05,-1.7e-05
-2.789004138114787e-05,-3.3e-05
-2.789004138114787e-05,-1.7e-05
-2.2556709154525168e-05,-5e-05
-3.37263498189802e-05,-3.3e-05
-3.37263498189802e-05,-5e-05
-1.671533177860496e-05,-3.4e-05
-3.338199261192362e-05,-3.3e-05
-0.00010040470794695118,-5e-05
-6.123036608593808e-05,-6.7e-05
-6.17998578602873e-05,-6.6e-05
-0.00010590341142883799,-6.7e-05
-0.00015613319845478974,-6.7e-05
-6.157008373272081e-05,-6.6e-05
-6.671533707738292e-05,-5e-05
-6.123036608593808e-05,-5e-05
-6.157008373272081e-05,-5e-05
-0.00015104685726613542,-5e-05
-6.671533707738292e-05,-6.7e-05
-0.00017377836192885839,-6.7e-05
-6.671533707738292e-05,-6.6e-05
-6.123036608593808e-05,-6.7e-05
-5.004670794576628e-05,-6.7e-05
-6.671533707738292e-05,-5e-05
-5.590341372966735e-05,-6.6e-05
-6.671533707738292e-05,-6.7e-05
-0.00027540677078704537,-6.7e-05
-6.77045019672143e-05,-8.3e-05
-6.157008373272081e-05,-5e-05
-7.78900504797295e-05,-6.7e-05
-6.705969048463584e-05,-5e-05
-6.707159906931904e-05,-6.6e-05
-7.223035691620325e-05,-8.4e-05
-5.0404702648173214e-05,-6.6e-05
-6.705969048463584e-05,-6.7e-05
-7.25770662017279e-05,-8.3e-05
-7.223035691620325e-05,-6.7e-05
-5.590341372966735e-05,-5e-05
-6.705969048463584e-05,-6.7e-05
-7.255671445330312e-05,-5e-05
-5.590341372966735e-05,-6.6e-05
-7.78900504797295e-05,-6.7e-05
-6.123036608593808e-05,-8.3e-05
-2.826964936679605e-05,-6.7e-05
-7.825014267375902e-05,-8.3e-05
-7.255671445330312e-05,-6.7e-05
-7.225013869407843e-05,-6.7e-05
-3.338199261192362e-05,-5e-05
-5.555671204375004e-05,-5e-05
-5.590341372966735e-05,-8.3e-05
-6.145295098497212e-05,-8.3e-05
-5.590341372966735e-05,-6.7e-05
-3.923036162658572e-05,-6.7e-05
-7.255671445330312e-05,-6.6e-05
-7.882489337637929e-05,-5e-05
-6.123036608593808e-05,-5e-05
-2.789004138114787e-05,-5e-05
-3.923036162658572e-05,-5e-05
-3.890341132011426e-05,-3.4e-05
-4.489004759050462e-05,-3.3e-05
-2.789004138114787e-05,-1.7e-05
4.730349722625154e-06,-3.3e-05
-2.2556709154525168e-05,-3.3e-05
-8.89034090192849e-05,-5e-05
-1.1799860161116657e-05,-5e-05
-7.223035691620325e-05,-8.4e-05
-6.157008373272081e-05,-6.6e-05
0.00014271825148512416,-6.7e-05
-0.00010590341142883799,-8.3e-05
-6.123036608593808e-05,-8.4e-05
0.00033785120296182065,-6.6e-05
-0.00010040470794695118,-8.4e-05
-7.25770662017279e-05,-8.3e-05
-9.512656026894179e-05,-8.3e-05
-9.457007142273105e-05,-8.4e-05
-0.00027020216450915043,-8.3e-05
-8.338199791070158e-05,-8.3e-05
-1.8540848654113382e-05,-0.000117
4.8572769383969785e-05,-0.000117
-0.00010555670974292066,-0.0001
-0.00011157007383228414,-0.0001
-8.37263513179545e-05,-0.000116
-9.457007142273105e-05,-0.0001
-0.00010555670974292066,-8.4e-05
-0.0001003812251603072,-8.3e-05
-0.00011123035618550137,-0.0001
-8.923035932575636e-05,-8.3e-05
-0.00010040469274773652,-0.0001
-8.438453050982317e-05,-0.0001
-9.457007142273105e-05,-0.0001
-2.8452944295943588e-05,-0.0001
-0.00014457007672150898,-0.0001
-8.89034090192849e-05,-0.0001
-0.00010004671324454425,-0.000117
-0.00024117947691196898,-0.0001
-0.00010590341142883799,-8.3e-05
-0.00010040470794695118,-0.0001
-8.338199791070158e-05,-0.0001
0.00029011983244264057,-0.0001
-0.00010004671324454425,-0.000134
-9.526965327532344e-05,-0.000116
-4.005564478418931e-05,-0.000117
-0.00012257707150050586,-0.0001
5.467738955812961e-05,-0.0001
-8.373826750224502e-05,-0.0001
-0.00017361293367653934,-0.0001
-0.00010590341142883799,-0.0001
-8.338199791070158e-05,-8.3e-05
-0.0001003812251603072,-0.000117
-0.00010040469274773652,-0.0001
-0.00011123035618550137,-0.0001
-0.00010004671324454425,-0.0001
-0.00019572231928416568,-8.3e-05
5.220355304027469e-06,-8.4e-05
-8.338199791070158e-05,-8.3e-05
-0.00010004671324454425,-8.3e-05
-0.00014492602712954465,-0.0001
-8.89034090192849e-05,-0.0001
-8.338199791070158e-05,-8.4e-05
-5.6709982854225383e-05,-0.0001
-0.0001333819956098722,-0.000116
-0.00015613319845478974,-0.000117
0.00023964024632381272,-0.0001
-8.338199791070158e-05,-0.0001
-6.123036608593808e-05,-6.7e-05
-8.945294422479041e-05,-6.6e-05
-0.00010040470794695118,-8.4e-05
-9.489004528967526e-05,-0.0001
-0.00010004671324454425,-0.0001
-0.00013982489710502976,-0.000166
-0.0001455825724058378,-0.00015
-0.0001732661179965121,-0.000167
-0.0001778900534776781,-0.000167
-0.00012257707150050586,-0.000133
2.6733874225096818e-05,-0.000117
-0.00013960561803518347,-0.000116
-0.0001003812251603072,-0.000134
-0.00016157009433027676,-0.000133
-0.00013372634901712512,-0.00015
-0.00016784999944746023,-0.00015
-0.00017255672505085904,-0.000167
-0.00015590341672761594,-0.000183
-0.00015625936713565161,-0.000183
-0.00018890340441762615,-0.000184
-0.0002121487945278783,-0.000216
-0.0002351270888389755,-0.00025
-0.00021744853269030695,-0.000267
-0.00024494918613102216,-0.000233
-0.0002222303576133225,-0.00025
-0.0002612304024802646,-0.00025
-0.00024457008731906495,-0.000267
-0.00019477966399118255,-0.00025
-0.00023372635961468107,-0.00025
-0.00035246548196197754,-0.00025
-0.0002447796540907459,-0.00025
-0.00023401754616906626,-0.00025
-0.00016735088763657698,-0.000233
-0.00024457008731906495,-0.000217
-0.00021705969118175508,-0.0002
-0.0002004046957456851,-0.000217
-0.00015555672264130595,-0.0002
-0.0002059034220263939,-0.000216
-0.00022279323012968887,-0.000217
-0.00021123036678305732,-0.000233
-0.0002222303576133225,-0.000234
-0.00024512656096606106,-0.000233
-0.00036964254002306175,-0.00025
-0.00019123370241108464,-0.000267
-0.0002504047010444631,-0.00025
-0.0002727932354284669,-0.000266
-0.0002612304024802646,-0.000267
-0.0002725567052499857,-0.000283
-0.00027223037811131514,-0.000284
-0.00014526966617370873,-0.000266
-0.00027791041582365885,-0.000267
-0.0001627783710985932,-0.000283
-0.00023890342491561878,-0.000284
-0.00027257707219762513,-0.000283
-0.00023373827579897157,-0.0003
-0.0005867102153321618,-0.0003
-0.0002612304024802646,-0.000283
-0.00029457009261784294,-0.000267
-0.00028372636491345903,-0.000267
-0.00023945296772073162,-0.000283
-0.0002667153430732801,-0.000267
-0.0006996435416650484,-0.000283
-0.0006104019607792253,-0.0003
-0.0002612304024802646,-0.000267
-0.0002727932658268962,-0.000283
-0.0003167153483720581,-0.0003
-0.0003000467344396561,-0.000267
-0.00045296490835470985,-0.000283
-0.00012392457307507394,-0.000267
-0.0002778900184775901,-0.000283
-0.0002725567052499857,-0.000283
-0.0002778900184775901,-0.000284
-0.0002504047010444631,-0.00025
-0.00028923039572008286,-0.000266
-0.0002559034425243866,-0.00025
-0.00028338201150620614,-0.000284
-0.00036145292958038864,-0.000283
-0.00028338201150620614,-0.0003
-0.0002892303653216536,-0.000317
-0.00030040470634324105,-0.000316
-0.0003333820168049841,-0.000317
-0.0003333820168049841,-0.0003
-0.00030611298419641614,-0.0003
-0.00024479986904623875,-0.000283
-0.00029457009261784294,-0.000267
-0.00028338201150620614,-0.00025
-0.0001618248939647748,-0.00025
-0.0002447796540907459,-0.000267
-0.0002559034425243866,-0.000283
-0.00028372636491345903,-0.000283
-0.0002778900184775901,-0.000284
-0.00028338201150620614,-0.000283
-0.00028338201150620614,-0.000283
-0.00028338201150620614,-0.000284
-0.00041823987059806927,-0.000283
-0.00028338201150620614,-0.000283
-0.0002559034425243866,-0.000267
-0.0005634076913740167,-0.0003
-0.00028372636491345903,-0.000317
-0.00030040470634324105,-0.000316
-0.0005982207629819464,-0.0003
-0.00031123037738061326,-0.000284
-0.0004739245645688758,-0.0003
-0.0002948900360863578,-0.000316
-0.00010693771798619855,-0.000317
-0.00037255671584754163,-0.000333
-0.00013592113081270813,-0.0003
-0.00018913320134401461,-0.000317
-0.000317059701779311,-0.000317
-0.00028923039572008286,-0.000266
-0.0003006978383971023,-0.000267
-1.914158621399227e-05,-0.00025
-9.069094305736724e-05,-0.00025
-0.00025579324821812843,-0.000267
-0.00026705969648053307,-0.000283
-0.0003167153483720581,-0.000283
-0.0003222303834100931,-0.0003
-0.00030040470634324105,-0.0003
-0.0004670597176756449,-0.000317
-0.000317059701779311,-0.0003
-0.0004561129696943207,-0.000333
-0.00042320852426763994,-0.00035
-0.00032826963936162355,-0.000317
-0.0002892303653216536,-0.000317
-0.00022849539789857214,-0.0003
-0.00031157007982818134,-0.000333
-0.000317059701779311,-0.000333
-0.00045171221948116767,-0.000334
-0.0003333820168049841,-0.00035
-0.0003392303706204315,-0.000366
-0.0001541513880549707,-0.0004
-0.0005847507933755315,-0.000434
-0.0006868807003213026,-0.000433
-0.00042279322092637146,-0.000467
-0.0004451265821611729,-0.000483
-0.00041330684388765296,-0.0005
-0.0006409878268069475,-0.00045
-0.00047826965525795746,-0.000467
-0.0006841152336130199,-0.000466
-0.00046123036287851784,-0.000484
-0.0004951545844133477,-0.000533
-0.0004725770629943077,-0.000533
-0.000517337291032476,-0.000534
-0.0005333820076016666,-0.00055
-0.000539230361417114,-0.000533
-0.0007177179005625814,-0.00055
-0.0005445700887133034,-0.00055
-0.0005445700887133034,-0.000583
-0.0006684732962322211,-0.0006
-0.0005782696658555133,-0.000634
-0.0006062824872325015,-0.00065
-0.0006286056345950539,-0.000666
-0.0006503812454488282,-0.000684
-0.0006670715638597593,-0.000666
-0.0006722501186837333,-0.000684
-0.0006782501606614505,-0.0007
-0.0009257705264794546,-0.0007
-0.0006948900176797229,-0.0007
-0.0007000467464314505,-0.000666
-0.0006891332847302235,-0.000684
-0.0003909878915083457,-0.000683
-0.0006779104278154532,-0.000667
-0.0006782304016823973,-0.000666
-0.0006722303597046802,-0.0007
-0.0006781265606478656,-0.000734
-0.0007008053696333752,-0.000766
-0.0007341151781149393,-0.000767
-0.0004923604215877939,-0.000783
-0.0007722304310990947,-0.000767
-0.0007725566670424773,-0.000783
-0.000777890010668511,-0.00075
-0.0008504047342313693,-0.000767
-0.0006135681395827064,-0.00075
-0.0007559034347153075,-0.000767
-0.0007615701275171829,-0.000766
-0.0007612303946711856,-0.000784
-0.000772577155583834,-0.000783
-0.0007779103776161505,-0.000783
-0.0007833819732986978,-0.000784
-0.0007833819732986978,-0.000766
-0.0007779103776161505,-0.000767
-0.0006504047130362575,-0.000733
-0.0007557932708074787,-0.000734
-0.0007451265835554113,-0.000716
-0.0007279104331142311,-0.000684
-0.0007119340522141353,-0.000633
-0.0006786576820048151,-0.000617
-0.0006454954274991342,-0.000616
-0.0006222304152027608,-0.0006
-0.0006112303787748517,-0.0006
-0.0006055566943342344,-0.0006
-0.000600046675037036,-0.000584
-0.0005948900070821669,-0.000566
-0.0005837382216951294,-0.000567
-0.0005725771343887222,-0.000567
-0.0005667153444675186,-0.000566
-0.0005667153444675186,-0.000567
-0.0005779104780147559,-0.000567
-0.0005667153444675186,-0.00055
-0.0005615701063220711,-0.00055
-0.0004025896344460681,-0.000533
-0.0005445700887133034,-0.000533
-0.0005389034567082865,-0.000517
-0.0005278900449714798,-0.000533
-0.0005278900449714798,-0.000517
-0.0006129849761147739,-0.0005
-0.0005170596925759936,-0.000533
-0.0005170596925759936,-0.000517
-0.0005170596925759936,-0.000533
-0.0005278900449714798,-0.000517
-0.0005225567013454461,-0.000483
-0.0005116056063887303,-0.000484
-0.0004951265570615215,-0.000466
-0.00042789003437392395,-0.000417
-0.00047255672644509755,-0.0004
-0.0005700435468992358,-0.000417
-0.00041157009042573726,-0.000433
-0.00041705968197843765,-0.000433
-0.0004779104066203414,-0.000417
-0.00042789003437392395,-0.000417
-0.0004225566907478903,-0.000416
-0.0004619340257202455,-0.00045
-0.0004281265645524052,-0.000417
-0.0004281265645524052,-0.000433
-0.00043372638080979293,-0.000434
-0.0005064821943155292,-0.000433
-0.00050004666443948,-0.000467
-0.0011773119965269268,-0.00045
-0.00045040472223957496,-0.000466
-0.00046123036287851784,-0.000434
-0.0004503812242537163,-0.000416
-0.0004392673761064609,-0.000417
-0.0004225770576955297,-0.00045
-0.0004670597176756449,-0.000433
-0.00043372638080979293,-0.000434
-0.000285308420768603,-0.00045
-0.00043923038121798744,-0.000416
-0.0004337382969940835,-0.000434
-0.00041145293487916657,-0.0004
-0.00041707159816272815,-0.0004
-0.0004117998417544818,-0.000366
-0.0003891331921406972,-0.000334
-0.0003674485333874262,-0.00035
-0.0003503812136561604,-0.00035
-0.00034457006751819155,-0.000333
-0.0003448900413851358,-0.000333
-0.0003389034355131747,-0.000334
-0.0003333820168049841,-0.000366
-0.0004506978542934362,-0.000384
-0.0003619340151226895,-0.000366
-0.0003901478005158632,-0.00035
-0.0005298347540883229,-0.00035
-0.0003722501780863536,-0.00035
-0.0003500467093400048,-0.000334
-0.0003448900109867065,-0.000316
-0.00033373828639652757,-0.000317
-0.0003225770470979738,-0.000317
-0.0003167153483720581,-0.000316
-0.0003167153483720581,-0.000317
-0.0003500467093400048,-0.0003
-0.00031123037738061326,-0.000283
-0.00030040470634324105,-0.000284
-0.00028923039572008286,-0.00025
-0.0002727932354284669,-0.000266
-0.00021160562019370647,-0.000234
-0.0002503812334570338,-0.000233
-0.00022279323012968887,-0.0002
-0.0002447796540907459,-0.0002
-0.00021145295928169867,-0.000183
-0.0002402685879776175,-0.000167
-0.00018373825530097897,-0.00015
-0.0001670596858829771,-0.000117
-0.00011671532717694622,-8.3e-05
-2.2230359217032627e-05,-5e-05
-8.89034090192849e-05,-6.7e-05
-8.37263513179545e-05,-8.3e-05
-0.00011705968058419914,-8.3e-05
-9.457008662194568e-05,-8.4e-05
-3.412690232242475e-05,-0.0001
-2.2936317140173347e-05,-0.0001
-9.489004528967526e-05,-0.000116
-7.812656545899604e-05,-8.4e-05
-0.00011123037138471603,-8.3e-05
-0.00012823037379426912,-0.0001
-8.923035932575636e-05,-6.7e-05
-0.00010004671324454425,-8.3e-05
-5.590341372966735e-05,-8.3e-05
-7.78900504797295e-05,-6.7e-05
-5.6482131427312934e-05,-8.3e-05
-0.00012789004817890013,-8.4e-05
-0.00010004671324454425,-0.0001
-0.00017958926487939274,-0.0001
-0.00011671532717694622,-0.0001
-0.0001062824950415805,-0.0001
-0.00010040470794695118,-0.0001
-0.0001333819956098722,-0.000116
-0.00011735088233779902,-0.0001
-0.00011671532717694622,-0.000117
-6.159018469410377e-05,-8.3e-05
5.390055389724294e-05,-0.0001
-7.812656545899604e-05,-0.000117
-0.000303547326364005,-6.7e-05
-8.401755307155438e-05,-8.3e-05
-0.0001684836851049103,-6.7e-05
-0.00010657583988444693,-8.3e-05
-5.590341372966735e-05,-6.7e-05
-0.00012789004817890013,-0.0001
-0.0003545419682698906,-8.3e-05
-7.279322943256966e-05,-0.0001
-0.00011157008903149877,-0.0001
-9.457007142273105e-05,-0.0001
-9.477965339362663e-05,-0.0001
-0.00010004671324454425,-0.0001
-0.00010004671324454425,-6.7e-05
-5.590341372966735e-05,-6.6e-05
-7.812656545899604e-05,-8.4e-05
-8.37263513179545e-05,-8.3e-05
-0.00010004671324454425,-8.3e-05
-0.00010590341142883799,-0.0001
-2.3333579013644812e-05,-0.0001
-0.00021316662513655145,-6.7e-05
-8.960560513679818e-05,-6.7e-05
-5.0697842301641764e-05,-6.6e-05
-0.00011705968058419914,-0.0001
-8.89034090192849e-05,-8.4e-05
-8.373826750224502e-05,-8.3e-05
-8.923035932575636e-05,-8.3e-05
-8.338199791070158e-05,-8.4e-05
-0.00022964202665224268,-8.3e-05
-8.338199791070158e-05,-6.7e-05
-5.613319545684115e-05,-8.3e-05
1.5300624556324033e-05,-8.3e-05
-8.89034090192849e-05,-8.4e-05
-0.00011157007383228414,-6.6e-05
-7.791040222815426e-05,-8.4e-05
-6.157008373272081e-05,-5e-05
-6.179986545989461e-05,-3.3e-05
-2.2556709154525168e-05,1.7e-05
-6.145295098497212e-05,-1.7e-05
-7.886223784678981e-05,0.0
1.6273650730043182e-05,-1.7e-05
-5.903414130594879e-06,-1.6e-05
6.54833358146816e-05,-1.7e-05
1.66180041372961e-05,-1.7e-05
-0.00011733726384146698,-3.3e-05
3.294031821301825e-05,-3.3e-05
-4.489004759050462e-05,-5e-05
-7.817385676683491e-07,-6.7e-05
-0.00011145294868414275,-5e-05
-1.671533177860496e-05,-3.3e-05
-7.293631483934398e-05,-5e-05
-7.845294579491788e-05,-5e-05
-5.0404702648173214e-05,-6.7e-05
-0.00010104231500178255,-6.7e-05
-6.157008373272081e-05,-6.6e-05
1.0175104542040375e-05,-5e-05
-0.00014514880201876192,-6.7e-05
-7.223035691620325e-05,-5e-05
-9.514880431959127e-05,-5e-05
-6.671533707738292e-05,-8.3e-05
-8.89034090192849e-05,-6.7e-05
-6.705969048463584e-05,-5e-05
3.842992306503144e-05,-3.3e-05
-4.0469924929708055e-07,-5e-05
-6.671533707738292e-05,-6.7e-05
-8.338199791070158e-05,-5e-05
-0.00010040470794695118,-6.7e-05
-3.8122026245677424e-07,1.7e-05
5.429922075708405e-06,-1.7e-05
-4.0469924929708055e-07,-1.6e-05
3.876964071181419e-05,1.6e-05
3.294031821301825e-05,0.0
4.283664466964256e-05,0.0
5.109955808371504e-06,6.7e-05
2.1417429513395897e-05,6.6e-05
3.294031821301825e-05,6.7e-05
0.00011597553728167422,6.7e-05
7.187345043733787e-05,8.3e-05
8.328467121934363e-05,6.7e-05
