predicted,actual
-0.0004522989620619278,-0.001016
-0.00047675132039278487,-0.0012
-0.000505767883503551,-0.00135
-0.0005375383451716937,-0.001468
-0.0005687858097808286,-0.001516
-0.0005972244736717297,-0.00155
-0.000626721931903543,-0.001666
-0.0006629612906678598,-0.001718
-0.0007069879657593717,-0.001782
-0.000184634040842294,-0.001834
-0.000416982337437916,-0.001866
-0.0008671189084137555,-0.001734
-0.0009177391633827024,-0.00145
-0.0007428346044320516,-0.0013
-0.0003634629862024717,-0.0012
-0.0010248430236147205,-0.0012
-0.0004817391662847012,-0.0012
-0.001088067257098983,-0.001166
-0.0011201921152998496,-0.001268
-0.0011540500928369877,-0.001416
-0.0011928339971155248,-0.001616
-0.001233842518445647,-0.001718
-0.0012744018753277455,-0.0018
-0.0013166291937849858,-0.00185
-0.0013593214841944293,-0.0019
-0.001400954286274972,-0.001916
-0.001439793709592578,-0.001766
-0.0014714172000267409,-0.001468
-0.0014891735766969913,-0.001182
-0.0015007870801333602,-0.000918
-0.0015019136539678023,-0.000766
0.00013563377228054065,-0.00065
-0.0014753838811486697,-0.000666
0.0011106136127264374,-0.00055
-0.000401763990505773,-0.000334
-0.0001806852491885097,-0.000234
-0.0013391389255168625,-0.000216
0.0004515317550925401,-0.000166
-0.00015671176184706712,-0.000118
6.158437679852318e-05,-6.6e-05
-2.991586248156044e-06,3.4e-05
0.00020860642612116913,0.000132
0.0007564507226252535,0.000234
-0.0009435135688313906,0.000316
0.00022154862739359098,0.00035
-0.0008381579414518349,0.00045
4.157331267353906e-05,0.000618
-0.00011315150451606723,0.000816
-0.0006567898097069024,0.000866
0.0006140841760578745,0.000634
-0.0005174519423854035,0.000566
-0.0004447081600001038,0.0006
-0.0003674038741041663,0.000584
-0.0002878652167699183,0.000684
-0.00020330326232401505,0.00085
-0.00011151850258583929,0.000966
-1.5304436802353437e-05,0.001016
0.0003236644682366956,0.0011
0.00016329310693795454,0.001118
0.00024004192292026205,0.001132
0.0003084300631935997,0.000918
0.00036463613109365817,0.00065
0.0004080572245555472,0.000432
0.0004447689578106094,0.00035
0.00047487138079383394,0.000368
0.0004983434425362403,0.00035
0.0002644062411638176,0.000332
0.0005362009885149778,0.000384
0.0005545971835556105,0.0005
0.0005752619867753128,0.0007
0.0006772521579601914,0.0008
0.0006264400924222387,0.000884
0.0006515404813146736,0.00075
0.00140429706894711,0.000566
0.0006771262762500801,0.000384
0.0005205711067057357,0.0003
0.00022608293285766813,0.000266
0.0004325245807379305,0.000234
0.00021109510560232632,0.000216
0.0005472747620708416,0.00025
0.0003049085946436498,0.000284
0.0001634884741954007,0.000282
8.782408191596448e-05,0.000318
0.00047520403236958917,0.0004
0.0005203385050649694,0.000432
0.0005552489153864596,0.00045
0.0005380749488579985,0.000468
0.0005198463133616673,0.000516
0.0002834654453401103,0.00055
0.0002114522588095596,0.0006
0.00046394099286734344,0.0005
0.0004653657887623405,0.000434
0.0004428720958639727,0.000416
0.00026490820653128926,0.000416
-0.0005224318845252301,0.000368
3.0098213303893583e-05,0.00035
0.00044454078998199106,0.0003
0.00012081223225818825,0.00025
-1.9336940757233988e-05,0.0002
0.00022662732787965048,0.000182
0.00041172151968899093,0.0002
0.0006486102712533647,0.000184
0.00011411864100065263,0.0002
0.00011733522713310387,0.000234
0.00048485389679288554,0.000316
0.00033687869352311153,0.000266
0.0005343858629314149,0.000334
0.00036561461560236146,0.00045
1.1515545889621311e-05,0.00035
0.00040063695076441924,0.000234
0.0006938061233308268,0.000216
0.00015089022108098911,0.000234
0.0003452760831244102,0.000216
0.00015994329438918177,0.0002
0.0001905525695719626,0.0002
0.0006796723639598302,0.000216
0.0004434718171505829,0.00025
0.00031240337575630617,0.000218
0.00013695656157997044,0.000166
-6.1321156186023e-05,0.000134
-0.00031981322369841717,0.000166
0.0002630941990394854,0.000184
0.0001765900517370945,0.0002
0.0002142953926557731,0.0002
0.00024040576540060538,0.000266
0.0006774653279372836,0.00035
0.00023701638589777385,0.00045
0.0002419903134750347,0.000566
0.0002524694742669805,0.000668
0.0002680006555623221,0.0008
0.00028851258865014343,0.000932
0.0003128088382385071,0.000834
0.00033442049168110993,0.000634
0.00034887317708764753,0.000432
0.00017632390734355737,0.0003
0.00026716468919800674,0.000218
6.870757553702154e-05,0.000166
0.00012909553794517768,0.0001
0.00033605516111025435,6.6e-05
-5.3001657097696015e-05,0.0
-5.60461052928671e-05,-8.2e-05
0.0003087933080731753,-0.000134
-0.00010396942655181562,-0.00015
2.598903872835368e-06,-0.000166
-7.797077623438772e-05,-0.000218
0.00025805740771694534,-0.000282
0.00024141443838680246,-0.000368
0.00022076264744188184,-0.0005
0.000196761439135793,-0.000666
0.00016893833295184756,-0.000866
0.0001354877841962109,-0.0011
9.313896964739681e-05,-0.001268
4.457926140311962e-05,-0.0013
-5.559859886409139e-06,-0.001216
-5.286240648008662e-05,-0.001116
-9.899856408817003e-05,-0.00125
7.609204629505542e-05,-0.001484
-0.00021695591452207923,-0.001634
-0.00029036798806272813,-0.00145
-0.00036098564185845774,-0.001166
-0.0003059754887593455,-0.000916
-0.0004965882730521469,-0.000768
-0.000541235643289473,-0.000666
-0.0005293275805069324,-0.00055
-0.0006171153646197429,-0.0005
-0.0006437128398226294,-0.000634
-0.0006720476753994938,-0.000866
-0.0007063854299659199,-0.001084
-0.0007458007862040907,-0.000982
-0.0007806723717531207,-0.0008
-0.0008072749362012552,-0.000934
-0.000835617945414427,-0.00115
-0.0008694368282948872,-0.00135
-0.0009093981988603464,-0.00155
-0.0009555071463560529,-0.001384
-0.0009943235909602665,-0.001116
-0.0010220556594143495,-0.000984
-0.0010425268399852988,-0.001
-0.0010591482378554701,-0.001
-0.0010702572120242992,-0.001066
-0.0010769170291997346,-0.001166
-0.0010791181277694918,-0.0013
-0.00045084085474348935,-0.001118
-0.0010741126237387604,-0.00085
-0.0010619166330508257,-0.000882
-0.00105412098886777,-0.000984
-0.0010452484295463281,-0.000834
-0.0004310224855402601,-0.0006
-0.000989048588260721,-0.000382
-0.00020394508554858593,-0.0003
-0.0009081912766388071,-0.000284
-0.00026504500252302584,-0.000266
0.00011181915035610076,-0.000268
-0.0008737539733509391,-0.000316
-0.000865980691003064,-0.000266
-0.0008582091050702716,-0.000118
-0.0008410683728554754,8.4e-05
-0.0008094951579955807,0.0002
-0.0007667878311797228,0.000316
-0.0007236243229261811,0.000518
-0.0006798219601744632,0.000682
-0.0006260931787860864,0.00075
0.0007156891067994353,0.000684
-0.00010074850299443711,0.0004
-0.0004300968597833371,0.000234
-0.00037612279219596226,0.000132
-0.00033449719987952076,0.00015
-0.0002966797124296671,0.00015
0.00013995790541008655,0.00015
0.00016269262419230156,0.000168
0.0010160533540547472,0.000216
0.00018285294633807448,0.000266
-8.03184026569102e-05,0.000318
-3.235814099566446e-05,0.000382
0.00040214325169316066,0.000434
0.0004188471955790589,0.00045
0.00038074602126151783,0.0005
0.00038792297515294815,0.0005
0.0003274571318705424,0.000534
0.0005582651799583254,0.000566
0.0004892867065136646,0.000584
0.00027032840693995565,0.000582
0.00036799298954825723,0.0006
0.0001630011886016274,0.0007
0.0005754455080433465,0.000584
0.0005297002488084305,0.000534
0.0004117259149462506,0.000682
0.00043167032007914417,0.000884
-0.00018248786371083793,0.001034
0.00047830874185508305,0.00095
0.0004926667750109856,0.000682
0.0004926667750109856,0.000484
0.00016910950701692163,0.000434
0.00024623468617952917,0.000582
-0.0010698143705779473,0.000834
0.0005015435753701342,0.001084
0.000533244715349217,0.001282
0.0005709133038206786,0.001368
0.0006114478699096373,0.0014
0.0006530614331009472,0.001216
0.0006879885762439346,0.000916
0.0007113494456886498,0.00065
0.0007241797413979482,0.000518
0.000651419496075369,0.00045
0.0007331392034374884,0.000466
0.00018691330619971015,0.000484
0.0007353451599231642,0.000432
-0.0010384952324315698,0.0004
0.00022774617145900013,0.000284
0.0002521663364581748,0.00025
0.0002466062589149651,0.000234
0.00026047765227147236,0.000266
0.0002766369505286146,0.000266
0.0006773992448588361,0.000268
0.00022221703421360496,0.000232
0.00011138871876440182,0.0002
-1.3567996926332218e-05,0.000184
0.0007712487827206663,0.000166
9.600288457837296e-05,0.000168
2.1327336024174652e-05,0.000182
0.0001603029247479846,0.0002
0.0005718805688569033,0.0002
0.0003496608727318834,0.000218
0.0005122614873075208,0.0002
0.0004995178244321031,0.000182
0.0003133707179023074,0.000168
0.0007080430555827601,0.000132
-0.00017563317085278154,0.00015
6.476241045241256e-05,0.00015
8.426143674537172e-05,0.000134
0.00019274845359308515,0.00015
3.978081097791278e-05,0.00015
4.977332654868214e-05,0.00015
0.0002460118003706,0.000134
0.00022640089502100298,0.000166
0.0004580510782552202,0.00015
0.00020533728003732145,0.000166
0.00019650770941626988,0.000234
0.00019101113177399535,0.000284
0.00019101113177399535,0.000282
0.00019207296231235665,0.000218
0.0004731266564362016,0.000182
-0.00010390346877675497,0.000184
0.00011487755542081559,0.0002
0.0001837608657625722,0.000234
0.00018382730547373584,0.000282
0.00018655025409457585,0.000368
0.00019265309771573967,0.000432
0.00020147888031902145,0.000584
0.00021526784332446646,0.000784
0.00023521417620177217,0.000816
0.0005239281964896642,0.000966
0.0002810732109118914,0.000984
0.0003065137503058447,0.000966
0.00033197645876053737,0.00095
0.00035752186745050994,0.001018
0.0003857987550303461,0.001
0.0004146914027303013,0.000966
0.00044186261322512254,0.000934
0.0004679778824407616,0.000966
0.0004956964952388481,0.000884
0.0005201616537926016,0.000816
0.0005423701561826405,0.000866
0.0005662458104951681,0.001
0.0008889811461042371,0.00105
0.0006245831733398211,0.000884
0.0006490737395649263,0.000716
0.0006674404401160536,0.000534
0.00023701638589777385,0.00035
0.0003274614114631373,0.000216
-0.00015741669942369074,0.000134
0.00017429053217637644,0.000166
0.00018607344579168236,0.00015
0.0006729780016045297,0.000168
0.00067190686969938,0.000182
0.00039546770412332246,0.00025
1.4952991289688496e-05,0.00035
0.0006684949163094826,0.000418
0.0006680272455151026,0.00045
0.00023426235239828845,0.0004
0.0006507479855868515,0.000432
0.0006379457578361937,0.000584
0.0006252275026321277,0.000734
0.0006169108662442527,0.000882
0.0006141182200241926,0.001034
0.0006169092854938347,0.001
0.0006163112606223073,0.001066
0.0006185034530128806,0.000968
0.0006185699987499869,0.00075
0.0006124484078144152,0.000582
0.00041752021343553276,0.0004
0.0005835406080433808,0.00025
0.00025747387948339695,0.000134
-0.0008423006641934782,8.4e-05
-0.00020140023159525953,0.0
-0.00029055682990533925,-8.4e-05
-0.00015456159428467795,-0.000134
-0.00015238638532237542,-0.00015
3.533769354752007e-05,-0.000182
-0.00021989069333764482,-0.000234
-0.00015457001852775895,-0.0003
0.0003439186811740608,-0.0003
0.0003283421786075903,-0.000284
0.000313838157367358,-0.000266
-0.0001850977597606292,-0.00025
-0.00043659651995301357,-0.000234
-0.0003262944160766255,-0.0003
0.0002470516064290528,-0.000282
0.00022369520935137358,-0.000284
-0.0003317986661416603,-0.000266
-0.00031902203883679535,-0.000268
-0.0003291270051609047,-0.00025
-0.00015244464175850962,-0.00025
9.307876618940635e-05,-0.000232
0.00043341438900367635,-0.000234
1.3828693398492785e-05,-0.00025
-2.7730257998462025e-05,-0.000184
-6.924021456634258e-05,-0.000132
-5.6190628291443654e-05,-0.0001
-0.00018394344568409656,-0.000118
-0.00019237183341554203,-0.0001
-7.849857337698174e-05,-8.2e-05
-5.732799749459379e-05,-0.000168
-0.0001947258792269569,-0.000216
-0.00020468333454865098,-0.000334
-0.000598078387336522,-0.000466
-0.0002285567719551046,-0.000634
-0.00024529524174342386,-0.000782
-0.0002664596584824151,-0.000884
-0.0002899616966504299,-0.001
-0.00031560576729941476,-0.001166
-0.0003446040168382658,-0.001334
-0.00034175839620176064,-0.0014
-0.0004165498672565012,-0.001416
-0.0004549934475365228,-0.001518
-0.0004973710529481319,-0.001632
-0.0005440840013230434,-0.001718
-0.00016957446293993316,-0.0018
-0.0006421711069515932,-0.00185
-0.0006944690393275189,-0.001866
-0.0007478842923647087,-0.001916
-0.0008028917851765322,-0.0019
-0.0008579473173791058,-0.00195
-0.0009146626375205137,-0.00195
-0.00019984500451333852,-0.0019
-0.0010275107905517635,-0.0016
-0.001072489540053533,-0.001568
-0.0011185835282526012,-0.001666
-0.0011696670587586686,-0.001784
-0.0012257415966574882,-0.001816
0.0006349388621021706,-0.00185
-0.0013405185736377278,-0.0019
-0.001401009805314041,-0.001934
-0.001459762828408835,-0.00195
-0.0015174329218026771,-0.001932
-0.0015705651048503915,-0.00195
-0.0016198999398453376,-0.00195
-0.0016636474004361982,-0.001984
-0.0017036083083429986,-0.002
-0.0017407041253947315,-0.002066
-0.0017761453208626544,-0.0019
-0.0018005291286022165,-0.0018
-0.0018160058318404716,-0.001568
-0.0018215746998982007,-0.00125
-0.0007005125180595116,-0.000982
-0.000257978199947304,-0.0008
-0.00011772120336755089,-0.0007
-0.0017370184322983131,-0.000668
-0.0016994206306016645,-0.000666
-0.000712032101788122,-0.0006
-0.0016179678772857355,-0.0005
-0.0004151335919918057,-0.0004
-0.00042650909610305443,-0.000316
-0.0014666015402657149,-0.0003
0.00013583451794489665,-0.0002
-0.00016155786069236037,-0.00015
0.00011281445443479979,-8.4e-05
0.0004484973697232003,1.6e-05
4.6984103120740255e-06,5e-05
0.00021229823016737385,8.4e-05
2.8677080876304714e-05,0.0001
-7.120593554338019e-05,0.000116
1.694916219455578e-05,0.00015
0.00018494083811723016,0.000184
0.00018584870934811753,0.000216
0.0002310335732824306,0.00025
0.00024657608971491543,0.000268
0.00043077388037262063,0.000316
0.00040773367193341713,0.00045
-0.000426902086078909,0.000616
-0.00033737489818304355,0.000668
-0.0002516524030461565,0.0007
-0.00012984332288961325,0.0008
6.1133409750420625e-06,0.001
0.001244293203204373,0.0012
0.0013420924580373054,0.00135
0.00013018515691923965,0.001532
0.00020449383402468708,0.00165
0.00028167125506086305,0.001768
0.000362722497770636,0.001816
0.001730894139272312,0.001884
0.0005225850984028527,0.0019
0.0005991947794322155,0.001932
0.0006740790521029556,0.001934
0.0011913672116989791,0.001916
0.0008190307810367623,0.00195
0.0008890193925533735,0.001968
0.000957415147417139,0.001966
0.0010224153732733983,0.001966
0.0010862934205524751,0.002
0.0011501788703700943,0.002018
0.0012141425095010692,0.001966
0.001275858013098631,0.001966
0.0013364514152287867,0.001984
0.0013965214733059402,0.001966
0.0014549390688730257,0.00195
0.0015117042019300426,0.001968
0.0015684869160160983,0.001932
0.0019452454381401628,0.00195
0.001672616575059323,0.001918
0.0017161350196140239,0.0019
0.0017573344647507224,0.001932
0.0017985578139181311,0.0019
0.0018353965469750638,0.001884
0.0018650171880748116,0.001866
0.0018873452491732902,0.001868
0.0019253996949662813,0.001866
0.001915934007244119,0.00185
0.0019226496518977292,0.00185
0.0019047251759147419,0.001866
0.0019270748277506362,0.001818
0.0019248651699956892,0.001516
0.0019119571476316941,0.001184
0.0018868327775987724,0.000916
0.00044359769886069425,0.000666
-7.65555612291189e-05,0.000468
0.00029723262483369843,0.000316
0.00025161000869828145,0.000216
0.00024110177752060088,0.00025
0.00023215993506498753,0.000234
0.00017821580534833285,0.0002
0.00020327121996363307,0.0002
0.00022715819013585978,0.000184
4.053262949137875e-05,0.0001
0.0012890649900660575,8.2e-05
1.1600200375798996e-05,3.4e-05
0.00023847231486502662,-6.6e-05
2.805416310142552e-05,-0.0001
0.0003194680192582864,-0.000184
0.0009555294278332043,-0.000384
0.0008787573150596763,-0.000632
0.0007943011359496661,-0.000884
-0.00035586092611328095,-0.00115
0.000598614566919056,-0.0014
0.0004890494782863093,-0.00155
0.00037509302643764397,-0.00165
0.0002577581639518521,-0.00175
0.0001371783292971406,-0.001834
1.4355123047394465e-05,-0.001916
-0.00011117401465939363,-0.00195
-0.00023832954936211771,-0.001966
-0.0003643849492450117,-0.00195
-0.0004798521743894545,-0.00195
-0.000584274812028433,-0.001984
-0.0006809142972681463,-0.001916
-0.000766956470260895,-0.001918
-0.0008464710693448798,-0.001916
-0.0009208529332669332,-0.001916
-0.0009918974089529501,-0.001918
-0.0010641216642191837,-0.001882
-0.0011345946022418957,-0.001834
-0.0012023184996231495,-0.001666
-0.001264414771296993,-0.001468
-0.0013193557954814868,-0.0012
-0.0013625611743436597,-0.00095
-0.0013968312265263323,-0.000732
-0.00026277548830408237,-0.00065
-0.0014416205944170549,-0.000784
-0.0014643089123912703,-0.000816
0.000978415840823209,-0.000868
-0.0015013243810559059,-0.000716
-0.001504110974158512,-0.000516
-0.0003257492885117665,-0.00035
-0.001465336785711812,-0.000218
-0.00016188150970171102,-0.0002
0.00075278137680145,-0.000232
-0.00015905127246561458,-0.000284
-0.0012851808967629965,-0.000284
-0.00021408328618636026,-0.000266
-0.0003384973466444439,-0.0003
-0.0011235861792216026,-0.000284
-0.00023621068836898138,-0.000316
-0.00021985273605017023,-0.00035
6.70466574580256e-05,-0.000316
-0.0001461983643143621,-0.000268
-0.00016604684488530862,-0.000282
0.0006392056544741781,-0.000334
-6.876948829706933e-05,-0.00035
-0.00023203841330550012,-0.000366
-0.000637427159282698,-0.000334
-0.0005069392581181309,-0.000334
-0.0005354979819310188,-0.000332
-0.0004908573973540234,-0.000334
0.00017402481188660997,-0.00035
-0.0004244530024679767,-0.000366
-0.00034565968823323034,-0.000384
-0.00032086685168430484,-0.000416
-0.00038547605386401003,-0.0004
-0.00036394129814600664,-0.0004
-0.0003586995683150142,-0.0004
-0.0003429922297352932,-0.000368
-0.0009731282724783489,-0.000366
-0.000326283042384594,-0.000334
3.761470458375619e-05,-0.00035
-0.0003330258296795269,-0.000382
