predicted,actual
18.555958687870863,23.0
32.76531238389897,32.0
37.633545745360436,24.0
23.247413689841796,16.0
20.949268863087347,16.0
17.864124916359632,17.0
14.528265678888223,18.0
6.926150194283549,16.0
31.990032833603948,14.0
19.918587235234106,14.0
32.19084608353796,17.0
18.78821896204397,22.0
22.00904491730704,23.0
18.522742882780648,28.0
18.888458510094523,26.0
22.335852983794105,23.0
13.92611742498298,18.0
19.66263200104595,14.0
6.296359597774753,10.0
18.620326720391652,8.0
9.097395469016936,7.0
15.876700813673816,8.0
8.99985200409547,9.0
22.599928766314633,8.0
8.263256092202178,7.0
11.323442988013252,7.0
16.481677695009648,7.0
7.554170486443507,6.0
15.747285776482379,6.0
5.391777749119459,6.0
11.726150155596232,6.0
5.863198726465107,6.0
8.091277575752692,6.0
12.948361980910542,5.0
6.0606745007305705,6.0
5.696091340054078,6.0
12.281236549313416,6.0
11.712128898260767,6.0
20.50305529811674,6.0
5.52826486271994,7.0
6.232158388254135,7.0
4.664374622459295,6.0
12.247825228682666,6.0
33.64754147402917,6.0
8.930974672244353,7.0
5.097397363309135,5.0
7.259448837144248,5.0
4.495571075255057,6.0
6.595635489587032,6.0
4.530692775991053,6.0
15.50526546809231,7.0
29.598863553556317,8.0
6.364251734434603,10.0
44.43904255496034,10.0
30.61940744671656,8.0
5.796944857685162,8.0
8.99985200409547,9.0
47.356085667806454,8.0
9.630191059782907,8.0
6.7297073514711965,9.0
5.126520545695019,9.0
10.097120765854566,9.0
7.029339741749592,8.0
11.94540890024009,9.0
20.53651460892562,8.0
18.180939313906705,7.0
37.99232437972964,6.0
7.329477933270512,7.0
4.795048068766171,7.0
2.5927935214714566,6.0
2.595998960671075,5.0
5.231355470696986,5.0
7.262581148453382,4.0
9.878041793941485,5.0
27.396297197061894,6.0
7.128846487397567,7.0
19.267588788735633,7.0
24.769368168581874,9.0
7.362427126259998,8.0
8.765490318736045,9.0
10.5608115157768,9.0
7.5957528331708755,9.0
6.259590488172542,10.0
7.629033132997838,8.0
11.52091774661357,6.0
7.263487121763285,7.0
8.68715409738365,7.0
20.878566634885818,6.0
4.89781916219221,7.0
8.832294678024924,9.0
6.995911154811365,6.0
8.844146474609317,6.0
7.0959511246607985,7.0
7.062644417540049,8.0
31.961770935261562,8.0
7.029403728653767,7.0
7.029403728653767,7.0
34.367726268499325,9.0
5.394461136434224,9.0
13.268714955825,8.0
7.262581148453382,7.0
7.32941293070119,8.0
24.790352064406942,8.0
7.195886481000231,8.0
8.564688241118635,9.0
5.4980142920224,7.0
5.8624725258859804,6.0
13.77130263382955,6.0
19.27674678743752,6.0
7.730234008108731,6.0
7.463423852676618,6.0
14.404221986819467,6.0
4.928406933718101,7.0
3.5636718968428127,6.0
10.48283179289052,6.0
7.097119139578277,6.0
5.33127457639409,5.0
4.3914471158550334,4.0
13.847667449134272,0.0
8.398641209119646,8.0
22.74958868788187,7.0
11.523823564595226,7.0
6.230017366127139,6.0
6.628640544159527,6.0
9.782003544765846,6.0
5.395635245342575,6.0
5.997745919637428,6.0
7.756870842218106,6.0
7.754353008322083,6.0
6.12926033668489,6.0
5.561550240872631,6.0
15.361911950274775,6.0
5.528628470842076,6.0
6.131348544224313,6.0
5.863198726465107,6.0
6.229141862771602,6.0
5.829987491868049,6.0
5.595142349899305,6.0
5.395635245342575,6.0
5.863197710799962,7.0
5.896487151613236,6.0
12.581352396201131,6.0
23.980772486478738,6.0
4.197491636984335,6.0
14.41292369795468,6.0
8.656498276293002,6.0
6.762127382919807,6.0
5.331682873782636,6.0
10.058404626168173,6.0
7.59790807460991,5.0
2.8620686962120203,5.0
3.5540677672257033,5.0
4.965535588781869,5.0
19.104996541729516,6.0
23.660029623106503,6.0
4.494782919102047,6.0
19.9596965359199,7.0
5.932105512605446,7.0
7.260187225705124,8.0
7.899158419465298,8.0
6.098065197401912,8.0
6.164518136550399,8.0
42.70518433420757,8.0
23.079982052333023,8.0
7.966149661140973,8.0
2.9633691065071837,8.0
7.831722316455837,8.0
6.5637568076610435,8.0
14.082560327364861,9.0
6.896486678040187,9.0
8.966151218898213,9.0
11.761702498353976,9.0
6.996370235457192,9.0
8.966149187567924,9.0
8.698541734996487,9.0
7.2961559911725775,9.0
11.71284697351873,8.0
19.209771796404176,9.0
8.665177134962438,9.0
8.598465201201812,9.0
17.0278460409156,9.0
8.966151218898213,9.0
9.298729755170658,9.0
9.43196064631424,9.0
8.598640911272007,9.0
8.3979078988845,8.0
8.531949290814294,9.0
5.460197015989895,9.0
8.732105405399082,9.0
8.29751549322953,8.0
8.331843959486788,8.0
8.298542330691767,8.0
8.298542330691767,8.0
8.631996370319747,8.0
7.998758606306671,8.0
10.556490876247276,9.0
8.66535792335836,9.0
8.732106421064229,9.0
9.531623804394641,9.0
8.966151218898213,9.0
8.698727601718138,9.0
8.732104389733937,9.0
8.531777643404682,9.0
10.981854486233896,9.0
8.732105405399082,9.0
8.264203707783054,9.0
9.765492892158433,9.0
8.531949290814294,9.0
7.864813702565712,9.0
8.598164564318704,9.0
8.531949290814294,9.0
9.565293103972383,10.0
8.331843959486788,9.0
8.832294678024924,9.0
7.999850446338227,9.0
8.798679208699902,10.0
8.665015644204281,9.0
8.298728197413418,9.0
9.231354592069936,10.0
5.86126083736724,10.0
9.364847524821089,10.0
9.931594770075286,9.0
8.331843959486788,9.0
9.531623804394641,9.0
9.564689798875877,10.0
7.592620521861743,10.0
9.864814786749903,10.0
9.26465520519981,10.0
9.631997928076988,10.0
8.098898111340377,9.0
10.66156854521905,10.0
9.36533098143041,10.0
8.826926887730252,10.0
7.598641384845056,8.0
29.54323049520426,9.0
9.398467056806693,11.0
9.46495757556557,11.0
31.860046992600665,10.0
8.49861312940432,9.0
8.63113711760654,9.0
12.690295686717185,9.0
32.639668511393275,10.0
9.564819804014517,10.0
32.57939792598626,9.0
8.86468119252373,9.0
9.898201731417158,10.0
9.69872915947538,10.0
3.2261948075729805,10.0
9.198058041600643,10.0
9.664870946180553,9.0
8.398641209119646,8.0
9.598032054276723,10.0
9.164766569457077,10.0
9.46272006524974,10.0
9.73210594749118,10.0
8.731200447754324,10.0
8.264203707783054,10.0
8.56529154621514,10.0
8.396846528807313,10.0
9.164768600787369,10.0
9.598167137741092,10.0
9.698092337429069,10.0
9.664732815720747,10.0
9.06465550304745,9.0
9.69872915947538,9.0
8.398465499049452,9.0
46.40421038730989,10.0
9.198058041600643,10.0
8.498441481994709,9.0
8.498441481994709,9.0
9.665359481115603,9.0
8.132384591191903,9.0
5.895368904287896,9.0
8.46511141457561,9.0
21.948598685308898,10.0
9.298729755170658,10.0
9.831573082198474,10.0
9.565120440897624,10.0
10.297620175258578,10.0
9.297728309337064,10.0
45.63872388034906,10.0
4.5251086490203605,10.0
10.297516577413724,10.0
10.296429815707896,10.0
9.664732815720747,10.0
9.398642766876888,10.0
9.26465520519981,10.0
9.385088715508413,10.0
8.631514945040717,9.0
9.665359481115603,10.0
8.998111154035854,10.0
9.064786523851236,10.0
9.665359481115603,10.0
9.664733831385892,10.0
9.664732815720747,10.0
3.9250414929985205,10.0
7.89806454810345,9.0
8.732105405399082,9.0
8.69741536234998,9.0
9.69872915947538,9.0
8.291639870362044,9.0
40.04114544046898,10.0
22.262308448422054,11.0
9.798680766457144,12.0
9.898347987198129,12.0
13.33140180861348,12.0
12.132147062585918,11.0
12.298377929976267,11.0
38.89790564288823,11.0
10.13099827678716,12.0
8.164189129562262,12.0
12.231002766875543,12.0
13.131779933895295,13.0
10.430255886626817,13.0
35.49770046361295,13.0
13.065249804195739,14.0
10.762789733632854,14.0
13.3980335048276,13.0
10.99572948778839,12.0
19.82760725240001,12.0
7.02946771555794,13.0
13.098508775054643,13.0
12.52965300895811,13.0
13.165057186726822,14.0
12.331536349985754,14.0
12.863841374486384,14.0
12.46455902977448,14.0
12.028976812757644,15.0
25.131523889560302,14.0
13.23135676043832,13.0
12.99724086604414,13.0
12.663455719578682,13.0
12.763757731035689,14.0
13.19834053354922,14.0
11.362427263298091,13.0
12.930872227102737,13.0
26.768441188739242,13.0
12.531109472776949,13.0
12.59779195224835,13.0
12.8308566332168,13.0
12.496917105649207,13.0
13.16440411403818,12.0
13.264789410037128,11.0
13.197814419003784,12.0
12.065249262103642,12.0
13.130998887398304,12.0
17.644230365334607,12.0
10.264007752928993,12.0
13.130997871733157,13.0
20.127793180182774,12.0
12.165221182388319,13.0
12.964252062113973,12.0
12.964252062113973,12.0
31.205794101059297,12.0
35.151783196982905,12.0
21.57423517711253,11.0
20.807368254260645,11.0
12.597469986397185,11.0
12.63053090255269,12.0
24.067269323360012,11.0
12.33104172105983,11.0
21.21105160300672,12.0
12.8308566332168,12.0
37.820510401033744,11.0
13.16451786853449,12.0
12.298377929976267,13.0
12.964252062113973,12.0
35.045630954287056,12.0
23.31456731098263,12.0
12.96425307777912,12.0
12.331682605766725,12.0
11.865111429491476,12.0
11.865111429491476,12.0
25.969887671632037,12.0
29.36734623843724,12.0
11.89850751514504,13.0
11.931746172701033,13.0
22.51520591160091,14.0
12.064534233841117,14.0
12.031380892157358,14.0
21.268266940697533,15.0
31.19686742009433,15.0
12.296966155423837,14.0
12.36352269241718,13.0
43.031822245043216,13.0
12.430174701934213,13.0
13.197932236160677,13.0
12.563672713011094,12.0
16.614700882630945,12.0
12.59709926861903,12.0
29.575267620892966,12.0
12.663969646142373,13.0
12.697320026864384,13.0
12.590206964940762,13.0
12.797491017517604,13.0
12.395937645540064,13.0
12.8308566332168,14.0
16.619424741223284,13.0
12.963864078028342,13.0
4.12760981230419,12.0
26.398686261141187,12.0
24.93708368449885,12.0
19.02024868022902,12.0
18.300804051733753,12.0
12.664164653850335,12.0
12.930872227102737,12.0
12.964252062113973,12.0
12.031380892157358,12.0
12.997636975450936,12.0
40.219593743896155,11.0
12.897496454752085,12.0
4.792360618790823,12.0
27.11442828234805,12.0
12.398311254985408,12.0
12.364993375548057,12.0
11.89834704005203,12.0
12.997635959785791,13.0
13.064311329601173,12.0
13.264789410037128,12.0
15.278509591175961,12.0
10.064419395160613,11.0
34.55607222877069,11.0
12.59709926861903,13.0
11.325242746651314,13.0
19.16967460603601,13.0
13.36471562539025,12.0
9.964715610474386,12.0
12.664375912200626,12.0
12.730977138460377,12.0
12.830960231061654,12.0
12.098508232962548,12.0
12.065247230773352,12.0
12.73145551674397,13.0
13.264536509415866,12.0
12.797593599697313,12.0
12.964252062113973,12.0
12.065247230773352,12.0
13.364588667247045,13.0
36.38294506356054,12.0
12.564448681182359,13.0
13.165057186726822,13.0
26.180727821800026,13.0
10.53001451723091,13.0
12.265079348176682,14.0
23.405885637268366,14.0
40.320091778726265,14.0
11.862181235546323,14.0
9.018923148535023,13.0
13.331156017648237,13.0
13.098508775054643,13.0
40.410303156961405,13.0
12.497774327032122,13.0
12.73145551674397,13.0
12.73145551674397,13.0
12.031996385235612,13.0
12.73145551674397,13.0
19.835467484962066,12.0
38.18078917282304,13.0
12.798194873463528,13.0
17.033440324537747,13.0
13.264536509415866,13.0
12.898349613474418,13.0
12.098508232962548,12.0
12.165408064775114,12.0
13.065081203781563,13.0
8.95241536346867,14.0
12.998402786970743,14.0
13.065081203781563,13.0
7.917100144262909,13.0
11.262460421339144,13.0
12.098508232962548,13.0
13.098508775054643,14.0
13.131779933895295,14.0
12.231785844702825,13.0
10.330543976619424,13.0
13.098509790719788,13.0
10.62981072744539,14.0
21.271883724281132,14.0
13.098508775054643,14.0
13.29784423220176,14.0
13.165057186726822,13.0
37.572078706411865,14.0
20.41659908784129,14.0
13.231632005692786,15.0
13.264536509415866,14.0
2.127830143121745,13.0
12.764822148108312,12.0
12.498145044810277,12.0
12.198193735676155,12.0
35.07250850103595,13.0
20.840832135562678,14.0
13.131779933895295,14.0
13.231116047798805,13.0
12.065247230773352,13.0
10.89582866406391,13.0
33.935308864076276,13.0
13.29796509635409,12.0
13.29796509635409,12.0
9.08545124690429,12.0
26.599150884013962,13.0
26.197438560441128,13.0
13.197813403338637,13.0
13.231115032133658,13.0
11.998111764646996,12.0
13.131109594899177,12.0
13.097707415254739,11.0
20.3403495505306,12.0
12.498145044810277,12.0
35.560402551378615,13.0
12.86495657481629,13.0
12.065247230773352,12.0
12.298377929976267,12.0
12.031997400900757,12.0
12.931747730458275,12.0
10.69481228110077,12.0
12.498146060475424,12.0
28.496056877590654,13.0
9.325213223843045,12.0
12.198679223615766,12.0
12.164905310528026,12.0
12.198679223615766,12.0
12.198679223615766,12.0
19.87304811101564,12.0
12.29854246772986,12.0
12.564690409487019,12.0
19.54463583317058,12.0
12.464814977391178,12.0
12.398309223655117,12.0
12.96415049559941,12.0
18.88225863612929,12.0
12.898348597809273,12.0
10.031138079668505,11.0
21.215081381430164,11.0
11.998758743344766,11.0
19.07791560803521,12.0
12.043425665119422,14.0
11.965330156406539,14.0
6.521060276268916,14.0
9.191907173478688,14.0
12.231113474376418,13.0
9.158680703904443,12.0
12.897497470417232,13.0
12.464814977391178,13.0
34.081823639659596,13.0
12.331042736724976,12.0
17.86386896874293,12.0
7.291790662376647,12.0
12.297729935613352,11.0
11.930771134161224,11.0
12.264310489661439,11.0
11.063735378944553,12.0
12.463752591648847,13.0
12.530419836143064,13.0
31.144799854236012,14.0
12.26410532530202,14.0
12.397185898004047,14.0
26.472699557717483,13.0
12.497085706063382,13.0
12.230794555520689,13.0
12.563758028883328,13.0
9.057393497256172,13.0
7.990890248423451,13.0
15.287393614204813,12.0
12.06364958949927,12.0
28.967473284443148,11.0
12.73067447024698,11.0
14.928950657166247,11.0
12.486949367909963,12.0
4.694765354946931,12.0
16.618629475414252,12.0
32.74308455218679,11.0
9.899159503649491,10.0
9.165408469829117,10.0
11.464814435299083,11.0
53.9999678081029,11.0
11.4310039582661,11.0
11.99689702913282,12.0
53.66244399823637,12.0
32.67552961635529,12.0
28.133167338544506,12.0
12.39747129990997,12.0
12.097033487171087,12.0
12.063734905371502,13.0
12.197490895395376,12.0
11.997240323952044,12.0
12.230898153365542,11.0
11.830959688969559,11.0
16.078284953453363,11.0
18.943006838071042,11.0
12.855008134714812,12.0
8.52393061448952,12.0
19.382484384837667,13.0
11.564688851729777,13.0
11.597909227313147,12.0
14.962427488198891,12.0
11.631255545374577,12.0
11.66460795742688,12.0
11.69796341647462,12.0
11.431488430540567,12.0
22.6221006888345,11.0
3.7246791983891683,10.0
9.565293103972383,10.0
9.531950848571537,10.0
9.465284619742464,10.0
26.332461846650464,11.0
11.564963081319098,11.0
1.591993650909746,11.0
12.030271785818327,11.0
11.530997207518833,11.0
11.497663077439151,11.0
6.827168547515866,11.0
11.564336415924243,11.0
11.198059125784834,12.0
11.698542345607631,12.0
27.265160099616036,12.0
12.054167339699639,12.0
16.20878370535519,12.0
12.165629479776863,12.0
11.46444270185578,12.0
10.395996485599463,11.0
8.431486804264278,10.0
11.197203935732212,11.0
8.763274137388274,11.0
11.264657305049148,11.0
11.231355676254127,11.0
11.198059125784834,12.0
12.165629479776863,12.0
11.631137728217684,13.0
11.665016254815425,12.0
11.698542345607631,12.0
15.733116739868223,11.0
10.298378877122365,11.0
12.165628464111716,12.0
11.398165472777487,12.0
11.464956628419472,12.0
11.631819239530403,12.0
11.364470781571105,12.0
10.03199733238171,11.0
6.694301264494422,11.0
23.71710175201178,11.0
10.564963554892149,11.0
22.69097126413193,11.0
9.865718728729517,10.0
11.69796341647462,11.0
11.46433097868976,11.0
5.455724026688525,12.0
32.140790042500576,12.0
14.02161534030114,12.0
37.412407004532014,12.0
10.596398391149496,12.0
11.564963081319098,12.0
11.531622857248543,12.0
11.464814435299083,12.0
55.69516981341286,12.0
7.724422372145417,12.0
11.631819239530403,12.0
4.059919793008319,12.0
12.165628464111716,12.0
10.198500398031088,12.0
11.498287711503716,12.0
11.331400724429288,12.0
11.297320080467566,12.0
11.23123176510636,12.0
11.698542345607631,12.0
11.89850751514504,12.0
11.631660795767685,12.0
11.364470781571105,12.0
11.598310415045674,12.0
10.498442566178902,12.0
11.831888006912667,13.0
11.76529287464379,13.0
15.374097392859511,12.0
11.830755540275286,12.0
12.331401266521384,12.0
12.131622979370771,12.0
12.164905310528026,12.0
11.497263921036918,13.0
14.895479920124478,13.0
11.454815211940323,13.0
11.297320080467566,12.0
11.730870967193136,12.0
11.631819239530403,12.0
6.792942663438319,12.0
16.293791831049255,12.0
12.165628464111716,12.0
11.431488430540567,12.0
11.397678969172729,12.0
11.486852337629031,11.0
10.631661269340734,10.0
15.681964288306126,10.0
9.531950848571537,9.0
10.065079577505275,10.0
11.931914773115208,12.0
12.26478886794503,12.0
12.297964554261995,11.0
10.131779323284153,11.0
11.631255545374577,11.0
4.45570012429808,10.0
9.49844100842166,10.0
11.95401463101904,11.0
11.530507656918639,12.0
11.364470781571105,12.0
10.698378281427088,12.0
12.065962259035876,13.0
16.0924936010082,13.0
12.165628464111716,12.0
11.530507656918639,12.0
26.87689416690624,12.0
13.264419707924118,12.0
11.330635928574626,12.0
13.29784423220176,12.0
10.665016728388474,11.0
37.31965849476308,10.0
10.06524817791945,10.0
11.663876678522024,10.0
11.230511658518106,11.0
11.830755540275286,11.0
6.626603119877387,11.0
11.998982189676804,12.0
11.597909227313147,12.0
11.66517774557358,12.0
11.230603068381214,12.0
9.932630748523833,12.0
11.853929971903199,12.0
12.131622979370771,12.0
12.032453434551146,12.0
10.698378281427088,12.0
11.631255545374577,11.0
10.698229994315826,11.0
11.597791410156255,11.0
11.564336415924243,11.0
9.998759690490864,12.0
12.098347757869536,13.0
11.631137728217684,13.0
11.764231504566604,13.0
11.86433139865963,13.0
19.816413098997415,13.0
11.66437537010853,13.0
10.897119574464009,12.0
12.331401266521384,12.0
12.331401266521384,12.0
12.198193735676155,12.0
11.964471919358479,13.0
8.490410617688188,13.0
11.631137728217684,13.0
27.61696873192333,13.0
14.96604274828477,13.0
13.031137674614502,13.0
13.231004324632785,13.0
12.26478886794503,13.0
12.331401266521384,12.0
11.397572324332437,12.0
7.159444415574912,12.0
12.298092528070343,12.0
11.830755540275286,12.0
12.165628464111716,12.0
10.098509180108646,11.0
11.797391955906381,11.0
10.764964272709655,11.0
12.297964554261995,11.0
9.228265954362065,12.0
11.46433097868976,12.0
11.497263921036918,12.0
52.928105909961815,12.0
11.730870967193136,12.0
11.730872998523427,12.0
12.165628464111716,12.0
11.46433097868976,12.0
12.297964554261995,12.0
33.661928370817066,12.0
13.331275866135423,12.0
11.62038386565572,12.0
10.261249206393453,12.0
12.098347757869536,13.0
