predicted,actual
0.0002173820548293841,6.7e-05
1.5461603286998794e-06,3.3e-05
-0.00017325205151645504,6.7e-05
0.00020626152477778542,8.3e-05
0.00020015821269338206,0.0001
0.00019182932503079307,0.000167
0.00018460799373416369,0.000116
0.00017462499267507985,0.00015
0.0001663096381526759,0.0001
-3.451858887810855e-05,5e-05
0.00015075360650108728,6.7e-05
1.0499899379791742e-05,8.3e-05
0.0005141393312579026,8.4e-05
-0.00024229956355716916,0.000133
0.00011199321748149929,0.00015
0.00043221199584587245,0.00015
9.817407047532371e-05,0.0001
-2.66073204604688e-07,0.0001
2.6414778153769294e-05,0.000117
8.6559647876498e-05,0.000116
0.0001577224731924363,0.000167
2.0545048739655203e-05,0.000183
3.9270464878930566e-05,0.000217
0.0002281724686673719,0.000183
0.00010095922202451998,0.000167
0.00010429001398737775,0.0003
0.0001131650637155076,0.00045
0.00012700122402512068,0.000417
0.0001391974747736974,0.000316
0.00026825420189742873,0.000217
0.00015472729714443204,0.000167
0.00015806436383418177,0.000166
0.00013135604843587966,8.4e-05
9.943575349336317e-06,0.0
0.00016029731706037578,-0.0001
-0.0002002004385618174,-0.000167
-0.00014927450173283903,-0.000233
0.0001307486220831905,-0.000317
-0.0006258629767648044,-0.000383
-0.00046829895066720264,-0.000417
8.333196413368449e-05,-0.0004
6.771692620236833e-05,-0.000367
-0.00029392774814616853,-0.00035
-0.0008161943122918735,-0.000366
2.1524434307330008e-05,-0.0004
3.1645126258208396e-06,-0.0005
-1.8538800774475535e-05,-0.000634
-4.306047445521799e-05,-0.0008
-7.313743511239657e-05,-0.000966
-0.00010933356979719649,-0.000867
-0.0001073655262996909,-0.00055
-0.00016606728056440048,-0.000483
-0.00044171536223326023,-0.00035
-0.00020714545831010907,-0.000334
0.0001048108833889384,-0.000333
-0.00023127500254703693,-0.0004
-0.0002643067745750103,-0.000433
-0.00029367198968187835,-0.000484
-0.0003236334677912168,-0.000483
-0.00044911742354958556,-0.000367
0.0006209931608394979,-0.0004
-0.000558074881404307,-0.000466
-0.0004590858034517074,-0.00045
-0.00042720595800811967,-0.000417
-0.00044105995881200754,-0.000333
-0.00044879858992090865,-0.000284
-0.0004526840915879594,-0.000233
-0.00036197088656266435,-0.00015
0.0006829070983340337,-8.3e-05
1.275922304000962e-05,1.6e-05
-0.0004227839895483148,8.4e-05
0.00019609089298985836,0.0002
-0.00018917471501321114,0.000316
-0.00036575939078882925,0.00035
0.0004301202910442751,0.000367
0.0005158184243272499,0.0004
-0.00028653445058141676,0.00045
-0.00025044961405116736,0.000517
-0.00020657740922214337,0.00055
0.0002026710247006936,0.00055
-0.00010879106674698097,0.0005
-7.380783229909657e-05,0.000433
0.0003091687747094244,0.000383
-1.8856561290714845e-05,0.0004
5.603350670551477e-06,0.000417
3.059928881503807e-05,0.000383
5.670920336968551e-05,0.000384
8.3961441456532e-05,0.000416
0.0001139912336055601,0.000484
0.0001462567437357429,0.00055
0.00017684040349378729,0.000683
0.00021295607710227773,0.000717
0.0009667394955731972,0.00075
0.00029246646521808683,0.000683
0.00032919248642979094,0.000617
0.00036092224517551136,0.000583
0.00038989225681856134,0.000517
0.00041497014926786214,0.000483
0.00043614447599074624,0.0005
0.0004556499340211187,0.0005
0.0004718433199389334,0.000533
0.0004868634958756838,0.0006
0.0005002263390786265,0.00065
0.0007460906470769433,0.000684
0.0005224994435115572,0.000683
0.0005295310127588077,0.000667
0.0005419345828685893,0.000683
0.0005496972993899783,0.000683
0.00026824870219618614,0.000617
-0.00030465714361860833,0.00055
0.0005574559619310477,0.000533
0.0005585571541440789,0.00055
0.00011123158338109578,0.000584
0.0005397901465141563,0.00065
0.0005775221510187352,0.000683
0.0005863967908775312,0.000633
0.0001582041218248373,0.000534
0.0005997722431516155,0.000433
0.0003770980141641425,0.000433
0.0005986343862636336,0.000467
0.0007408179091148884,0.000483
0.00024404967392892488,0.0005
0.0005819628691375189,0.000484
0.00043990042913963785,0.000466
0.0005658754828815941,0.00045
0.00038401204779079897,0.000417
0.0006135724690989091,0.00035
0.0005491729647295047,0.0003
0.0005430467446754269,0.000167
0.00041486581889198617,1.6e-05
0.0005156737330002494,-0.000166
0.0004922567503262148,-0.000317
0.00027089997551662447,-0.000433
-0.0001736386700807725,-0.0005
0.0003857594623520058,-0.00055
0.0003445617518042222,-0.000567
0.00030334636470989734,-0.000567
0.00026161597307157,-0.000566
0.00021993333493671504,-0.000584
0.00017985416525303686,-0.000583
0.0001420470577821668,-0.000583
0.00010481460947379111,-0.000634
6.53191011736115e-05,-0.00065
-0.0004476741767470754,-0.000633
-1.859805297580337e-05,-0.000717
-6.525859888265758e-05,-0.00085
-0.00011469738817739114,-0.000933
-0.00016361411572341118,-0.000783
-0.00017634963528055124,-0.000634
-0.00023968874061389188,-0.000616
-0.0002757514889131344,-0.00065
-0.00031347171898957866,-0.00065
-0.0005822778593215121,-0.00065
-0.0013584726050690586,-0.000634
-0.0004260604402896806,-0.000716
-0.0004648366130047047,-0.0007
-0.0012392239393205764,-0.000634
-0.0005500846650461508,-0.000583
-0.0005639493373570568,-0.000533
-6.985538779158198e-05,-0.000484
-0.0006037199574062516,-0.000383
-0.0006109027758898433,-0.000333
-0.0006114326549645778,-0.000284
-0.0006064931780317494,-0.000283
-0.0005992906858201354,-0.00025
-0.00043331083504816116,-0.0002
-0.0005771346102602586,-0.000183
-0.0005643735744740472,-0.000134
-3.1310631028505304e-05,-0.0001
-0.0005339257379610539,-8.3e-05
-9.7249079237692e-05,-0.000117
-0.00025736540638987435,-0.0001
1.3745462740770989e-05,-0.000116
5.9698022716931035e-05,-0.0001
2.3771330543042878e-05,-8.4e-05
-1.3006038965784223e-06,-6.6e-05
-7.184704721488407e-05,-3.4e-05
-0.0003712517590964425,3.4e-05
-6.900437236773161e-05,5e-05
-0.0003212231976390519,1.6e-05
-8.414524862858272e-08,1.7e-05
-1.9075681162648296e-05,5e-05
-0.00025457635735592215,8.3e-05
0.0009368298845650085,0.0001
5.539571374608619e-05,0.000117
-5.7921527938333244e-05,0.000117
6.251907136759834e-05,0.000116
-0.00012552808844480646,0.000134
0.0001565502170890942,0.00015
-7.87842272806456e-05,0.000133
0.00012887333574200833,0.000133
-2.3093011711788004e-05,8.4e-05
-6.802274375026443e-06,3.3e-05
-0.0002573383401095042,3.3e-05
4.654326272258803e-05,5e-05
-9.063222323454844e-05,-3.3e-05
9.734771143317598e-06,-3.3e-05
-1.903242504359316e-05,-5e-05
0.0006056623188520679,-6.7e-05
3.212325286219134e-05,-6.7e-05
1.9200656307349232e-05,-6.6e-05
-2.0711070982758285e-05,-6.7e-05
1.4860509003045164e-05,-5e-05
1.1510687459083993e-05,-3.3e-05
-3.5053040843767494e-06,-1.7e-05
0.00010938229020784613,0.0
4.9908265733520966e-05,1.7e-05
5.321045813209174e-05,8.3e-05
0.00020990317654773525,0.0001
0.00011771496357264548,0.000133
0.00018995956074736262,0.0002
4.588351096031223e-05,0.000367
0.00013635778824659683,0.00045
6.85685489780497e-05,0.000533
8.293021766486505e-05,0.000567
9.786466384132418e-05,0.0007
0.0006904560270109136,0.000667
0.0003981396326489124,0.0005
-8.167337385808108e-05,0.000466
0.0005947503154131663,0.000534
0.00017154556239638605,0.000566
0.0005552241861476672,0.000617
0.000203690347377341,0.00065
0.0002242308819711181,0.00065
0.0002447762753795432,0.000667
0.0002653229505611576,0.000716
0.00020408689223170605,0.000734
0.00031583080576532227,0.00075
0.0007132168610467249,0.000733
0.0003691650304693239,0.000733
0.00039584397686681693,0.000617
0.00041863897164855793,0.000433
0.0004353455735896459,0.0003
0.00017995046218997036,0.0002
-0.0002898381464552256,0.000167
0.0004610079248046037,0.00025
0.0004693748334370298,0.000417
0.0004827516867190187,0.000533
0.0004977886449419456,0.000567
0.0005133940546700024,0.000616
0.0005330336517550726,0.000667
1.697847897676933e-05,0.0007
0.0005562280828330243,0.000717
0.0004895130402927505,0.000733
-0.0008066279918496987,0.000767
0.0005784405564132317,0.00085
0.0005834248059816503,0.000983
0.0005939200840906244,0.000983
0.0006099880350879574,0.0008
0.0006211187149946949,0.0006
0.00021336561854060903,0.00045
0.0006194476404599504,0.0004
-0.000473701684277599,0.0003
-0.00041687534304095657,0.000217
0.00014158307824413735,0.000133
7.882906511087873e-05,3.4e-05
0.0005454359699003437,-5e-05
0.0005192502677113133,-0.000134
0.0004897268877546173,-0.0002
-0.0002223215485414363,-0.000233
-0.00022525032575736523,-0.00025
-0.00038649108843988994,-0.000283
0.0003734388497953849,-0.000334
0.00034376281959444305,-0.000416
0.00033165152358050813,-0.000467
-0.0004114051821990655,-0.000483
-1.451107817468161e-05,-0.00055
0.00025366216801459446,-0.000517
0.0002186173711927735,-0.000517
-0.0003847751816521977,-0.0005
0.0001452281803686608,-0.000516
0.0002859587238837701,-0.00055
-0.0003465514531817762,-0.00055
2.189035353876941e-05,-0.000534
-2.032121445070385e-05,-0.000516
-6.304952240819973e-05,-0.000584
-0.00011079099062648637,-0.000616
-0.00016398951132015223,-0.000617
-0.00021719268216771427,-0.000667
-0.0002659829165851544,-0.000666
-0.0010237670472667704,-0.000617
-0.00034358751662917706,-0.000617
-0.000345199152658351,-0.0006
-0.00040732595392835254,-0.000583
-0.0004339153550546652,-0.000583
-0.0004577089405769331,-0.000617
-0.00047934816345472045,-0.000667
-0.0004998667588608848,-0.000733
-0.000519803578282486,-0.000783
-0.0005392216074578745,-0.00075
-0.0005564336155483843,-0.000634
-0.0005691964994726827,-0.000616
-0.0005802586194181303,-0.000584
-0.0003214915949831625,-0.000566
-0.0005935419032572979,-0.000484
-0.0009975580644995805,-0.00045
-0.0010975008413224015,-0.000466
-0.0005902194875331891,-0.000434
-0.0005874633174719772,-0.000366
5.268055670084811e-05,-0.00035
-0.0005774749061376871,-0.00035
-0.0005719623871631905,-0.000384
-0.0005664431910446377,-0.000366
-0.0005603252578032723,-0.000367
-0.0003856457441171854,-0.000383
-0.0005503488295578687,-0.000384
-0.0005436911207604,-0.000366
0.00036475155748298324,-0.000367
-0.0003846449773431045,-0.000383
3.822821746522686e-05,-0.0004
-0.0005087019320289209,-0.000467
-0.0005036981279671953,-0.000467
-0.0004246624430616218,-0.000483
-0.00012242314193704128,-0.0005
-0.0004920205780387949,-0.000517
-0.0004898178359085867,-0.000516
-0.0004864454012214151,-0.000467
-0.0004797661407491583,-0.00055
-0.00047364233519806497,-0.000533
-0.00039681738114862394,-0.000467
-0.0004997768558855586,-0.0004
-0.0004479732174130147,-0.000417
-0.0002500806422247124,-0.000283
-0.0004312892104504736,-0.0002
-0.00041910878811035114,-0.000183
-0.00040910290889027164,-0.0001
-0.00039748011750486675,-3.4e-05
-3.63106680184448e-05,3.4e-05
-0.0003675879445737887,0.000133
-0.00035102674936799306,0.000217
-0.00033220557936865144,0.0003
-0.0003106226054678007,0.000366
0.0007973348660740404,0.00045
-0.0002585914373498108,0.000517
0.00017244900383411407,0.000583
-0.00019709304774238886,0.000584
0.0004977209792410204,0.00055
-0.0001344148157228647,0.000483
-0.00010611614023989764,0.000483
-7.727672041876555e-05,0.000484
-4.7830090357865756e-05,0.000533
0.0003807170262425273,0.000533
1.8816604724394943e-05,0.000517
-0.0005273988296462548,0.000533
8.659951698442202e-05,0.000517
0.00012108995435402612,0.000517
0.00015555548657247468,0.000566
0.0006575835525625633,0.000617
0.00022896789835738951,0.00065
0.0002684582273996238,0.000683
0.0003068469469073235,0.0007
0.0003435685266258832,0.0007
0.0003808775459779821,0.00065
0.0004120442187807607,0.00065
-6.561300916950817e-05,0.000667
0.000468847339056601,0.000667
-6.243952505696221e-05,0.000666
0.000517887444724264,0.000717
0.0005407185080073794,0.000717
0.000560237469369258,0.000716
0.0012643235306131748,0.0007
0.000590277105834467,0.000684
0.0006009005016450168,0.00065
0.0006075792553697336,0.000666
0.0006125491967723177,0.000684
0.0006159135831162076,0.000633
0.0006175475160371402,0.00065
0.0006208830475799306,0.00065
0.000626461145647835,0.00065
0.0007176517962818172,0.000633
0.000637023493284158,0.000667
0.0006414978952100102,0.0007
0.000647071581593449,0.00085
-0.00015828991307737056,0.001067
0.0006758742175049151,0.001116
0.0006957734183738434,0.000934
-0.000777307877273888,0.000816
0.0007121194247272253,0.00075
0.0007224411567080995,0.00065
0.00048112305974291636,0.000517
-0.00032295222024542573,0.00045
-0.0002670278896299279,0.00035
0.0006968271551701905,0.000217
0.0006823297638426151,8.3e-05
0.0006633440201274989,-5e-05
0.0005103039677886299,-0.000183
-0.00025085009365113687,-0.0003
0.0005785721915389083,-0.000417
0.0005406489941683671,-0.000517
-0.0006538567839851226,-0.00075
0.00045037668931152377,-0.001
0.0003935313301377931,-0.001166
0.0003316831207800591,-0.001017
3.0529732126050064e-05,-0.00075
0.00022873704504425488,-0.000633
0.0001848040156060952,-0.000584
0.0001442140518542981,-0.00045
0.00010754329593312938,-0.000383
7.311567662805717e-05,-0.00035
3.979468589381623e-05,-0.00035
7.043512274803606e-06,-0.000467
0.00015398655147571283,-0.00055
-0.0001165291463953239,-0.00055
-0.00011900307298111254,-0.000466
-0.00017000315889865991,-0.000384
-0.0004021971620763276,-0.00035
-0.0001651807853605826,-0.00035
-0.0003013099568823986,-0.000433
2.9393928310822036e-05,-0.0004
1.6272250307554871e-06,-0.0004
-0.0004059828940953621,-0.000433
-0.00018316668637066136,-0.000434
-4.53197152100479e-05,-0.000416
-0.00048237031635705826,-0.000384
-0.0004978775661057552,-0.000433
-0.0005106034872683147,-0.000483
-0.0005205802732178642,-0.0005
-0.00015254290413092297,-0.000517
-0.0005305665979446367,-0.000483
-0.0004629386944241272,-0.00045
4.993795517762738e-05,-0.00045
-0.0006336146044576717,-0.000434
-0.00047650048074952594,-0.000466
-0.00045800804086023006,-0.000467
-0.0002037028390886517,-0.00055
-0.00044573974253494126,-0.000583
-0.00044570620777126686,-0.000567
-0.00044961636121570314,-0.000567
-0.0004557553393843166,-0.000466
-0.0001081876049485751,-0.00045
-0.0006123752650062775,-0.00045
-0.00046237215067444196,-0.000467
-0.0001503098614786925,-0.000467
-0.00045682636521438024,-0.000533
-0.00045906410273352516,-0.000467
-0.0004618262345305014,-0.000433
-0.00046458323923472027,-0.000417
-0.00046680696667481897,-0.000416
-0.000466241555654929,-0.0004
-0.000466241555654929,-0.0004
-0.0004662415854636078,-0.00045
-0.00046680750323103775,-0.000434
-7.820935200522973e-05,-0.00045
-0.00015807078947935226,-0.000483
-0.0003833582559130871,-0.000517
-0.00047403250099516223,-0.000583
-0.00047737634915934386,-0.000667
-0.0004829708420006002,-0.000716
-0.0004896390434530142,-0.0007
-0.0004968970990419519,-0.00055
-0.0005002306632119401,-0.000384
-0.0004980365059812325,-0.000266
-0.000492461269546495,-0.000234
-0.00048475733573974226,-0.000266
-0.0004780767338769385,-0.000317
-0.00047031762420568686,-0.000333
-0.0004619858600055916,-0.000334
-3.8763437894439725e-05,-0.00035
-0.00044698580492704586,-0.000266
-0.00034870262629762286,-0.000117
-0.0004292675560441072,5e-05
-0.0004126702327195796,0.0003
-0.0003872264983551001,0.000383
-0.00035900823178325455,0.000467
-0.000325782047552006,0.0005
-0.0002936445656973624,0.000517
-0.0002620611973733353,0.00055
0.00012159177600981971,0.00055
-0.00019776796094393036,0.000566
-0.0001656249346750259,0.0006
0.0007612185515789553,0.000684
-9.459761961301103e-05,0.00065
-5.850340825327222e-05,0.000666
0.0007666755667934859,0.000667
0.0005451247076760875,0.0007
0.0006849071414482544,0.000667
9.920861048250957e-05,0.000666
0.00017030950081602607,0.000567
-2.1334784052338648e-05,0.000667
0.00023213006262415292,0.000683
0.00027327960234696064,0.000667
0.0003083481715901419,0.000733
0.0002194443533693239,0.00075
0.00037449243754833787,0.000783
0.00040949283434305386,0.000817
0.00027884288550149067,0.00075
0.00048351765053002106,0.000683
0.0005175146275782411,0.00065
0.0005509769859717939,0.000584
0.0005794515475641484,0.000516
0.0006006809309168162,0.0005
0.0004300866370458854,0.000534
0.000623624909475308,0.000466
0.0006264073707912406,0.000517
0.0011462464651771005,0.00055
0.0006297526199633269,0.000583
0.000631958223726702,0.000617
0.0006341950669854823,0.000667
0.0006380985730945414,0.0007
0.0006425662382589798,0.0007
0.0006458989677859611,0.0007
0.0006464315296417895,0.000666
0.0006469646876711944,0.000717
0.0006486622919300902,0.0007
0.0001586893474986969,0.00075
0.0006514239467882052,0.000767
0.0006547506549620644,0.000716
0.0006564155292916139,0.000634
0.0006586528494892553,0.000516
0.0006536096383541275,0.00045
0.0006458245057062644,0.000384
0.0006363625156399656,0.000283
0.0006213201024288143,0.000217
0.0006035063763476097,0.000166
0.000582895046141631,0.000167
0.0005611992165827613,0.0001
-0.00023093339508774025,0.000133
0.0005211243691575123,0.00015
0.0005044319561475435,0.000134
0.0004894048645973064,0.000133
0.00047661282778512046,6.7e-05
0.00046214742116992076,3.3e-05
0.00044541500491297324,0.0
0.00042984727335494715,1.7e-05
0.0004131538170412196,0.0
-8.950159220990614e-06,0.0
-6.188748076090632e-08,0.0
9.39255540066873e-06,0.0
8.248813161661998e-06,1.6e-05
4.88654230244731e-06,-1.6e-05
0.0002858830396482418,-6.7e-05
-3.676266819367277e-05,-5e-05
-5.227407252698043e-05,-3.3e-05
-0.00012355769006167395,-3.4e-05
-5.23506808315522e-05,-5e-05
-7.789675584259629e-05,-3.3e-05
-5.114108935798591e-05,-1.7e-05
-3.997590689032249e-06,-1.6e-05
8.79216064118614e-05,-5e-05
6.911254246220628e-05,-8.4e-05
-1.9627793785698942e-05,-0.0001
3.5272070293012334e-05,-0.0001
-1.5491876860036808e-05,-0.000133
1.0872520906359956e-05,-0.00015
-0.00018272346112526152,-0.00015
-1.0221996805063888e-05,-0.0002
-2.023365145666511e-05,-0.0002
-3.1336504961722535e-05,-0.0002
0.000491860861262784,-0.000317
-5.805144906497762e-05,-0.000316
-7.302966928628642e-05,-0.0003
-8.527596880660479e-05,-0.000334
-9.752860267117278e-05,-0.00025
-0.00010586693968494824,-0.000183
-0.00011252920921027667,-0.000167
-0.00011809135963501149,-0.00015
-0.00012308538645008357,-0.00015
0.0005116312588305237,-0.00015
-0.0001330709957685643,-0.000216
0.000407131539850193,-0.000217
-0.0001474909292442215,-0.000233
-0.00015302425467653575,-0.000267
-0.00016025804600091262,-0.000267
-0.00016805481893785546,-0.000283
-0.0001763514834186382,-0.000267
-2.574247415498791e-05,-0.000216
-0.00018564170097322698,-0.000134
-0.00019355317770627573,-0.000216
0.00015360260078814994,-0.000167
-9.561609274231201e-05,-0.00015
-0.00010117222181392485,-0.0001
6.429972260569132e-05,-0.0001
-0.00027057971294624855,-0.0001
-0.00011071102884554717,-6.7e-05
-0.00020242616318339718,-0.000116
-0.00020520056125170852,-0.0002
-0.000201295877699836,-0.000234
-0.0004833387407146176,-0.000283
-0.000201295877699836,-0.0002
-0.00020129219632800154,-0.00015
0.000548734896385541,-0.00015
-0.00011693090776848276,-0.00015
-0.00018459622118091354,-0.00015
0.0002955575655945393,-0.0001
