predicted,actual
-0.00017334813742532994,-0.000133
0.00024323736647116905,8.3e-05
-3.297464413207766e-06,0.000167
0.00015031865060469092,0.000133
0.00014323735795830031,0.000134
0.00018003329080162062,0.00015
0.0001602373655332811,0.00015
9.323735370186595e-05,0.0001
0.0001602373655332811,0.000133
0.00011731864645031891,8.3e-05
9.323735370186595e-05,8.4e-05
0.00012663869841228522,8.3e-05
8.383410573925776e-05,6.7e-05
7.663870536522846e-05,3.3e-05
-6.762643601625154e-06,0.0
1.9830585431871778e-05,0.0
3.1864717653584134e-07,6.7e-05
5.0318647696510996e-05,3.3e-05
5.34306044505135e-05,5e-05
4.3237356918350004e-05,0.000217
0.00015028047893746028,0.000266
0.00024643304046187246,0.000234
0.00025323060134212883,0.00015
0.00020044498454682108,0.000116
7.663870536522846e-05,8.4e-05
0.0001770514319524214,5e-05
7.043059707965746e-05,-5e-05
1.0051439631581576e-05,-0.000117
-0.000566719558335928,-0.000183
-0.00014336173707755649,-0.000134
-0.0001535669636979288,-3.3e-05
-7.334814385829804e-05,1.7e-05
9.638701006731734e-06,0.0
-5.676263664868191e-05,-6.7e-05
-5.676263664868191e-05,-5e-05
-5.676263664868191e-05,-0.000133
-0.00013976264505948825,-0.000167
-0.0002496813535551104,-0.000267
-0.00020694856068215181,-0.0003
-0.00020336644713470772,-0.000316
-0.00030636131737480645,-0.000317
-0.00028976262046419933,-0.000317
-0.0003166813579136071,-0.000266
-0.00022336130149108168,-0.00025
-0.00023976263862652016,-0.00025
-0.00028636641818092205,-0.00025
-0.00020676264941798497,-0.000267
-0.00026996674003337026,-0.000233
-0.00024656939119641904,-0.000234
-0.00021356940198788386,-0.000266
-0.00024676939638470434,-0.000317
-0.00040336643426877155,-0.000333
-0.00032336131000395044,-0.00035
-0.00018315541619461247,-0.00035
-0.0003496813471221423,-0.0003
-0.0003397626321935521,-0.00035
-0.0003199667218710494,-0.000267
-0.00030015538744495153,-0.000283
-0.0002733612982745977,-0.000334
-0.00030336641081006604,-0.00035
-0.0003403613026330944,-0.00035
-0.0003496813471221423,-0.0003
-0.0003199667218710494,-0.000316
-0.00018315541619461247,-0.000317
-0.00031616590589346195,-0.000333
-0.00032336131000395044,-0.000367
-0.0006131409687894886,-0.000367
-0.0003666813696429599,-0.000333
-0.0003465694146551246,-0.000333
-0.0003326813544929983,-0.000334
-0.00028976262046419933,-0.0003
-0.0002496813535551104,-0.00025
-0.00026996674003337026,-0.00025
-0.0002496813535551104,-0.0003
-0.00026996674003337026,-0.00025
-0.00026996674003337026,-0.00025
-0.0002496813535551104,-0.0003
0.0002466948765770697,-0.0003
-0.00029968136528446315,-0.000316
-0.00030636131737480645,-0.00025
-0.00027636170490728676,-0.000267
-0.0002567626312556642,-0.000267
-0.00026668134618425433,-0.00025
-0.00021616588243475636,-0.00025
-0.0002496813535551104,-0.00015
-0.00018994856805300785,-0.000166
-0.00015676263768863222,-0.000167
-0.0001661658856512404,-0.000117
-4.9681351475209716e-05,-6.6e-05
-8.636643851977664e-05,-3.3e-05
-4.6169416104539894e-05,-5e-05
-8.016941630866465e-05,-8.3e-05
-0.00010636130034906899,-0.000134
-0.00010336643114892057,-0.000133
0.00039685650615279357,-0.00015
-0.00014968135998807844,-0.000167
-0.0001897626268971674,-0.000183
-0.00035671282529442175,-0.000183
0.00010691024612425611,-0.000184
-0.000130169420565099,-0.000183
-0.00018316587828038437,-0.000167
-0.0001535669636979288,-0.0002
-0.00018016940240277813,-0.000183
-0.0001897626268971674,-0.0002
-0.00016316940977363417,-0.0002
-0.00018316587828038437,-0.000183
-0.00028994854667420297,-0.000184
-0.00018696669425797183,-0.000183
-0.00023316590495557396,-0.000233
-8.316589218627089e-05,-0.0002
-0.00013976264505948825,-0.0002
-0.00020676264941798497,-0.000217
-0.00038311906999937415,-0.000217
-0.00020636129391610091,-0.0002
-0.00024036130906606245,-0.000216
-0.0001996813567715944,-0.0002
-0.00018016940240277813,-0.0002
-0.00012316379869051295,-0.0002
-0.0002463418258850432,-0.000234
-0.00020676264941798497,-0.000216
-0.0001996813567715944,-0.000234
-0.00022316379225754485,-0.000233
-0.00018268134919661362,-0.000217
-0.00024036130906606245,-0.000233
-0.00022336130149108168,-0.000183
-0.00020296670578319988,-0.000234
-0.0002496813535551104,-0.00025
-0.00024036130906606245,-0.000233
-0.00023976263862652016,-0.000217
-0.00014955502282946423,-0.00025
-0.00022336130149108168,-0.00025
-0.00026668134618425433,-0.000283
-0.0002733612982745977,-0.000283
-0.0002733612982745977,-0.000284
-0.0005567128423201593,-0.000316
-0.0002967694081140571,-0.00035
-0.000329569392134307,-0.000334
-0.0003403613026330944,-0.00035
-0.0003403613026330944,-0.000366
-0.0003563612992124856,-0.000367
-0.0003567626547143697,-0.00035
-0.0003661658877311411,-0.00035
-0.0003397626321935521,-0.000333
-0.0002801694258614837,-0.000317
-0.0003397626321935521,-0.000317
-0.0002733612982745977,-0.000333
-0.00032336131000395044,-0.000317
-0.00032336131000395044,-0.000333
-0.00031616590589346195,-0.000317
-0.00029968136528446315,-0.0003
-0.00030676264298501693,-0.0003
-0.00032336131000395044,-0.0003
-0.00028976262046419933,-0.0003
-0.00029968136528446315,-0.0003
-0.00029968136528446315,-0.0003
-0.0002733612982745977,-0.0003
-0.00029036132079541524,-0.000283
-0.00022336130149108168,-0.00025
-0.0002631694033406661,-0.000167
-0.00020015540882375643,-0.0001
-0.00012676138117906265,-8.3e-05
7.36733915573857e-05,-6.7e-05
-7.336130366761542e-05,1.7e-05
-1.6555021371601117e-05,0.0001
6.684459014172253e-05,0.00015
0.00013003328654518625,0.000183
0.00016983059002767035,0.0001
0.00014984458360669208,1.7e-05
6.684459014172253e-05,-0.000117
-3.6534074242000297e-05,-0.00025
-0.00015015541204024048,-0.000233
-0.00023976263862652016,-0.0003
-0.0002597613938463034,-0.000317
-0.00015634814479618597,-0.000333
-0.00032336131000395044,-0.000283
-0.0003029667292419054,-0.0002
-0.00023315541297812842,-5e-05
0.00015044498776330513,5e-05
1.0051439631581576e-05,0.000133
7.323861716437877e-05,0.000117
0.00012663869841228522,-1.7e-05
6.346593053440923e-05,-0.000233
-0.00010329746358492847,-0.00045
-0.0006599270576613844,-0.000467
-0.000456762618389728,-0.000267
-0.0003469047095582775,-0.000166
-0.0001666813526172224,-0.0002
-0.0001795693868379223,-0.0003
-0.0003326813544929983,-0.000317
-0.00030676264298501693,-0.000383
-0.0003433617391574571,-0.000434
-0.00040336643426877155,-0.000483
-0.0004535669593448614,-0.0005
-0.0004897626673816104,-0.00045
-0.00046996672716743406,-0.000383
-0.0004535669593448614,-0.00035
-0.000363169396907698,-0.000367
-0.0003567626547143697,-0.000383
-0.0003733613217333032,-0.000434
-0.0003065489773018809,-0.0004
-0.00041036174351595387,-0.00045
-0.0004199667154380813,-0.0004
-0.0003567626547143697,-0.00035
-0.00036996670370872855,-0.000316
-0.000329569392134307,-0.0002
-0.0002995550430716857,-0.000134
-0.00012336129297821295,-0.000183
-0.0001535669636979288,-0.00045
-0.00028967426067693714,-0.000567
-0.0004967414166415995,-0.000283
1.9830585431871778e-05,1.7e-05
5.323059926222822e-05,6.6e-05
4.6433032777283004e-05,0.000134
0.00010683896942847578,0.000233
0.00019345103537078912,0.000217
0.00022663871439807236,0.000283
0.0002566382670822448,0.000317
0.0003034305883680933,0.000333
0.00032663869301926743,0.00035
0.00034323736003820095,0.000417
0.0007997942042139997,0.00045
0.00043683058152023087,0.000333
0.00019023860709701385,0.000233
-0.00022351191068868673,0.0002
0.0002268362236316092,0.000184
0.00019363871024370035,0.00015
0.00010031864634825656,0.000116
0.00013643059791548304,0.000117
0.00011683410989362975,8.3e-05
0.00016303329817247665,0.0001
9.323735370186595e-05,8.4e-05
9.363869425791323e-05,0.0001
9.363869425791323e-05,0.000116
0.00010963869831022283,6.7e-05
9.643302769256936e-05,-1.7e-05
3.3444978214259236e-05,-0.000116
-5.654897843846429e-05,-0.000167
-0.0001363664577220478,-0.000167
-0.0001666813526172224,-0.000116
-0.0001363664577220478,0.000233
9.356333734868185e-05,0.000467
0.00037351072045286107,0.000266
0.000386695728451115,-1.6e-05
0.00015333259816553626,-6.7e-05
-3.636644547271988e-05,-0.000117
-8.696670816385834e-05,-0.00025
-0.0001701344985387725,-0.000283
-0.0002631694033406661,-0.000267
-0.0002733612982745977,-0.000233
-0.00024656939119641904,-0.000317
-0.00026655505386315056,-0.000383
-0.0005233612672463406,-0.0005
-0.00042974144217477637,-0.000567
-0.000526761385338864,-0.000616
-0.0005865669720121021,-0.000584
-0.0004199667154380813,-0.0005
-0.0005135694125806532,-0.000466
-0.0004795694273223653,-0.000434
-0.00044676938351876814,-0.000383
-0.00040336643426877155,-0.00035
-0.000363169396907698,-0.000433
-0.000676326586350568,-0.00045
-0.000439762625760584,-0.000534
-0.00048355500373468475,-0.000483
-0.0005033664876191508,-0.000333
-0.0003929270362771503,-0.0001
-0.00019308974952267642,0.00015
5.0117990496094576e-05,0.000466
0.000546633549455542,0.000467
0.00046683410979699665,0.00055
0.000516844613503795,0.000733
0.0006598876007869226,0.000884
0.0008236733470465842,0.000983
0.0009434510170152021,0.001067
0.0010334449820749588,0.001
0.0010402386420918061,0.0008
0.0009200952773879494,0.00065
0.0007400729120604095,0.00045
0.0005700952849575009,0.000233
0.00036330298293190343,0.000217
0.00022663871439807236,0.000466
0.00036651753351450673,0.000517
0.0003668340863382911,0.000333
0.0004766386983156521,0.000367
0.00035343060009744603,0.000317
0.0003470332737813124,0.000116
0.000236695753046404,5e-05
0.0003368590149348249,0.000184
0.00013046593115644675,0.0002
0.00019363871024370035,0.000183
0.0001932373547418163,0.000167
0.00017663870266871958,0.0002
0.0002368305943861671,0.0002
0.00020031864738820687,0.000216
0.00020963870682309157,0.00025
0.0002364306139012702,0.000184
0.0002236382778737096,0.00015
0.0001704306055925262,1.6e-05
9.646593095232202e-05,-5e-05
-1.0361733751463785e-05,-8.3e-05
-6.316941620660227e-05,0.000167
6.711798686169775e-05,0.000416
0.000316517521785154,0.0002
0.0003297025297834079,-0.000116
-0.00030636131737480645,-0.000217
-0.0005333199772342531,-0.000267
-0.00023696672093316142,-0.000366
-0.00040336643426877155,-0.0004
-0.00037956940386365976,-0.0004
-0.0004199667154380813,-0.000434
-0.0005035670009658878,-0.0005
-0.000460361725353633,-0.000466
-0.0002631694033406661,-0.000467
-0.0004661659111898466,-0.000567
-0.0005496813641478797,-0.000566
-0.0005863664586653651,-0.000567
-0.0005661659047568786,-0.000533
-0.0005465694017891884,-0.000534
-0.0005331658557649961,-0.0006
-0.0004299046806044918,-0.000633
-0.000613169365879441,-0.000683
-0.000652966721672354,-0.000734
-0.0007033664747532146,-0.000766
-0.0007467694240032111,-0.000734
-0.0007467694240032111,-0.0006
-0.00034955502490936486,-0.0005
-0.0005399485754292932,-0.0003
-0.00037990469876681267,1.7e-05
-0.00010965137224510865,0.000433
0.000266834107717096,0.000284
-0.0002995550430716857,-0.000117
-0.00030636131737480645,-0.000317
-0.00019690470426189278,-8.3e-05
0.00017683621190225642,0.000233
0.00042307293873016985,0.000217
0.00028963827123661677,0.000167
0.00021683411093358006,0.0002
0.000266834107717096,0.00025
0.0002300333025309734,0.000216
0.0002364306139012702,0.000217
0.00021683411093358006,0.000283
0.0002566382670822448,0.000317
-0.0001899979939353617,0.000367
0.0003470332737813124,0.000383
0.0003766386748569466,0.000333
0.0003630332703607036,0.000167
-0.0002965693730340982,-0.00015
4.034863678773523e-05,-6.7e-05
-0.00010015541525672453,0.0001
0.00013683058587329836,0.00015
0.00013003328654518625,0.000217
0.00025323060134212883,0.0002
0.00021023734737096023,0.00025
-9.976706263287126e-05,0.000317
0.0002902386455015562,0.000333
0.0003868305697908781,0.000333
0.00033331864510961073,0.0003
0.00031983059532405503,0.000234
0.00021023734737096023,0.000216
0.00012663869841228522,0.0001
0.0001696581748541493,-0.00015
1.1798623966021658e-07,-0.000433
-0.0001967414060488301,-0.00025
-0.00032311234225425263,0.0001
-3.983620369189208e-05,-3.3e-05
4.6865492433812896e-05,-0.0001
-0.00011675580104689197,-0.000134
-0.00011356939347501513,-0.000133
-0.00013316588149686842,-0.00015
-0.0001903612973367097,-0.000183
-0.00016316940977363417,-0.0002
-0.0001897626268971674,-0.000234
-0.00021356940198788386,-0.000233
-0.00023316590495557396,-0.000233
-0.00023268136092596638,-0.0003
-0.0003199667218710494,-0.00035
-0.0003199667218710494,-0.0004
-0.00036996670370872855,-0.000434
-0.0004135693891219477,-0.00045
-0.0004403612962001263,-0.000483
-0.0004631693904747299,-0.0005
-0.0004897626673816104,-0.0005
-0.0004996813823102006,-0.000533
-0.000543361726291521,-0.000467
-0.0004933617444538418,-0.000433
-0.00039968135885149505,-0.0004
-0.0004131694086370508,-0.000284
-0.0003303418228726839,0.00015
0.0002730729334337852,0.000517
0.0003732386165477705,0.00025
0.00041032572418395983,-1.7e-05
0.00014332574763723614,0.000117
6.346593053440923e-05,0.000267
0.00020707295501671486,0.00035
0.0003168445964780575,0.000433
0.00039984459741594544,0.000467
0.0001634330395239845,0.000483
0.0004766386983156521,0.00055
0.0005232385919524816,0.000517
0.0005368305750872628,0.000483
0.0005034306053938307,0.000367
0.0001602373655332811,0.000233
0.00031346591071552976,0.000133
0.00019305142853181262,0.000334
0.00025369576062138474,0.000716
0.0005633785063252404,0.0005
0.000629702570267851,6.7e-05
-0.00023016941413213092,-0.000233
-5.285915771799838e-05,-0.000334
-0.0005731638444713406,-0.000566
-0.0004266901898052358,-0.0008
-0.0008231123399810858,-0.0009
-0.0008399485262387153,-0.000834
-0.0008603617295134343,-0.000666
-0.000733119032538149,-0.000434
-0.0005266901833722677,-0.000383
-0.0003331658985226059,-0.0004
-0.0004496813406891742,-0.00045
-0.0005967694187068265,-0.0005
-0.00046996672716743406,-0.000533
-0.0005131694022040827,-0.000567
-0.0005465694017891884,-0.00065
-0.0006001554279293945,-0.000667
-0.0006567626653071391,-0.000616
-0.0006363665002863915,-0.00065
-0.0007033664747532146,-0.0007
-0.0006699667143014979,-0.00085
-0.00075992708112009,-0.000784
-0.0004165550591595352,-0.0005
-0.0006134664891153632,0.0
0.0004136335666799749,0.000317
0.00019034863834766072,0.0004
0.0003668446082074103,0.00045
0.00043003327471920037,0.000467
0.0004602373462343768,0.000516
0.0004964330243794522,0.000567
0.000546633549455542,0.00055
0.0004602373462343768,0.00045
0.000510051431753726,0.000467
0.0005602373696930824,0.00045
0.0004602373462343768,0.0004
0.00043003327471920037,0.000366
0.00038643061919765485,0.000384
0.0003768361990363202,0.000383
0.0003838341088591087,0.000367
0.0003766386748569466,0.000316
0.00018683058265681431,0.0002
0.0002696581684211812,0.0002
0.00020031864738820687,0.00025
6.668004395128561e-05,0.000217
0.0002368305943861671,0.0002
0.00021023734737096023,0.0002
0.00020031864738820687,0.000183
0.0003602373526673449,0.00035
0.00028328049160470097,0.000617
0.0005103257476426654,0.0006
0.0006102373515307614,0.0002
0.0004401868186358595,-3.3e-05
0.00010691024612425611,-8.4e-05
-5.3366441838323046e-05,-0.000216
-0.00013673494732877126,-0.0003
-0.00016334182494715524,-0.000334
-0.0003135693955549158,-0.000333
-0.0003331658985226059,-0.000333
-0.0003326813544929983,-0.000434
-0.0003733481395052306,-0.000516
-0.0004667557934773405,-0.000567
-0.0005363664768276859,-0.000567
-0.0005666813567770237,-0.0006
-0.000580169436454253,-0.000616
-0.0006063612382925549,-0.000617
-0.0006161658268112104,-0.000633
-0.0006233612309216989,-0.000667
-0.0006465694252478939,-0.000617
-0.0006369667250929628,-0.000433
-0.0005065118688689649,-0.00035
-0.0005766901652099468,-0.00025
-0.00028994854667420297,8.3e-05
0.00035343060009744603,0.00045
0.0002466335538086095,0.000317
0.00039686547365488375,8.3e-05
0.00022351070021063959,1.7e-05
5.663826873880335e-05,0.0
1.0237357434552016e-05,5e-05
3.0033290175809937e-05,0.000183
0.00012986548963524164,0.000234
0.0002136335496542375,0.000266
0.00025323060134212883,0.000384
0.0003368590149348249,0.000383
0.00044323735360523285,0.0004
0.000283444985484709,0.000367
0.00032663869301926743,0.000333
0.00035343060009744603,0.000333
0.00033331864510961073,0.000334
0.00041983058889108693,0.000333
0.00033383409712975593,0.000233
0.0002930514220988445,0.00015
0.00019984459533604483,0.00015
0.00015031865060469092,0.000184
0.0001704306055925262,0.000216
0.0002032306045586129,0.000317
0.00027665183362631364,0.000183
0.00026346592887785067,-0.000266
3.609400976380272e-06,-0.00045
-0.00033951190083510987,-0.000134
-0.0002602517966439432,0.000134
2.6926204830494985e-05,0.000233
0.00019345103537078912,0.0001
0.000179865493891676,-0.0001
2.0095299788299816e-05,-0.000267
-0.00016671949439277942,-0.000366
-0.0003065489773018809,-0.000467
-0.0004063481586054394,-0.000533
-0.0004933617444538418,-0.000534
-0.0005331658557649961,-0.000566
-0.0005467694368691473,-0.000517
-0.000536566990174423,-0.000467
-0.00048696671979657805,-0.0005
-0.0004801694129955475,-0.000566
-0.000526361733662377,-0.0006
-0.0005795693909977236,-0.00055
-0.0005699667506261396,-0.0006
-0.0005699667506261396,-0.000517
-0.0005501554460917154,-0.0002
-0.0003266513669541533,0.0
-7.990470311988011e-05,8.3e-05
4.984458817143055e-05,0.000317
0.00022351070021063959,0.000533
0.0004467025757629311,0.00075
0.001060051441209912,0.001017
0.000910325721910793,0.001033
0.0010266386479884908,0.0011
0.001073238571516994,0.0011
0.0011003186343290046,0.000984
0.0010536580904863717,0.000866
0.0009368590660120373,0.000767
0.0008264510607106998,0.00075
0.0007602373568271462,0.000717
0.0007368305622213266,0.000716
0.0007168341086604132,0.0007
0.0007096387045499248,0.00075
0.0007432373641980022,0.000784
0.0007704305968863912,0.000833
0.0008134329977096919,0.000783
0.0008130332862498577,0.000734
0.0007634330158720128,0.00075
0.0007436386898082126,0.000783
0.000769830611213209,0.0008
0.0007932373460356814,0.000817
0.0008102373386648254,0.000783
0.0008034305860949264,0.000667
0.0007366581470478055,0.000566
0.0003600514563490149,0.0005
0.000539638299991707,0.000567
0.0006503186184398504,0.000633
0.0006066382744585301,0.000467
0.0005666800416781188,0.000133
0.00033355646326504307,-6.6e-05
5.3494845393612224e-05,-0.000234
-0.00013311907113595754,-0.000333
-0.00027354898809334573,-0.000383
-0.00043016940126619474,-0.000317
