predicted,actual
5.324092040928255e-05,8.4e-05
0.00010041030559341973,0.000116
0.00011085431295626139,0.000116
0.00016641029972942474,0.000134
0.00021745685284057403,0.00015
0.00014365896194999951,0.000166
0.00018345686271378163,0.000134
0.00015965896636022214,0.000134
0.00013441030053144482,0.000116
6.4427651263131645e-06,8.4e-05
0.00011085431295626139,6.6e-05
3.2409210610348315e-06,1.6e-05
4.603992201839753e-05,0.0
2.685431325735184e-05,-1.6e-05
-8.633075729672187e-05,-5e-05
-1.6543139490441927e-05,0.0
-6.341038500359966e-06,0.0
4.103044913079621e-07,-3.4e-05
4.103044913079621e-07,0.0
0.00035041030233465834,0.00035
0.00021016473691987052,0.000618
0.0005109274384787451,0.000482
0.0005636692486641965,0.000384
0.0004428540003248371,0.0004
0.0003936589538800055,0.000366
0.0003936589538800055,0.0004
0.00038644033434948635,0.000368
0.00038724092346487565,0.000316
0.0002692409198068797,0.000284
0.0003032409195561375,0.000316
0.00019683968164651165,0.000266
0.00020965894165230655,0.0002
0.00017685431190349907,0.000234
0.00031641030258540057,0.0003
0.00028345684216534643,0.000284
0.0002936589648059754,0.00035
0.00032364329807912153,0.000432
0.00039924825909112344,0.000368
0.00040644278396845826,0.000366
0.0003674568653190152,0.000284
0.0001844103046909252,0.0002
0.00028046841235298804,0.000116
0.0001664489435501868,6.6e-05
9.603992617787791e-05,6.8e-05
0.00022364328976016073,0.0001
9.365895779051914e-05,0.0001
8.724092256415663e-05,5e-05
1.9240920660024795e-05,0.0001
8.003991695642261e-05,0.000116
4.2854313457745884e-05,0.0001
0.00011324021285710138,0.000116
0.00033686185190621683,0.000218
0.00018644032733403012,0.000166
0.00019724020714337418,0.000134
0.00011745687338900926,0.0001
1.7456860258815833e-05,1.6e-05
4.2854313457745884e-05,3.4e-05
-0.0002490041050942406,-6.8e-05
-6.744472387368255e-06,-0.000166
-0.00010714600693958581,-0.000184
-0.00017314568834546763,-0.0003
0.00017053469044129094,-0.00025
-0.0007135397809210586,-0.000182
-0.0002091561290208854,-0.00015
-0.00016275906455461662,-0.00025
-0.00018994524264482398,-0.000284
-0.0002635596812338973,-0.000234
-0.0002539600788823214,-0.000166
-0.0002907109490198903,-0.000116
-0.0001495897007702842,-0.000184
-0.00014315613969611304,-0.00025
-0.00021035670477507877,-0.000316
-0.0002295596622397089,-0.00025
-0.00017955967732515918,-0.000184
-0.00012955968278814415,-0.000184
-0.00015634103413948678,-0.000166
-5.3960081489330574e-05,-0.0001
-9.03410351922491e-05,-8.4e-05
-0.00010634103960247175,-5e-05
-3.0759076282606596e-05,-1.6e-05
-3.3551068276502065e-05,0.0
6.283968801199113e-05,1.6e-05
1.644893347736199e-05,5e-05
3.644032568086248e-05,6.8e-05
0.00010041030559341973,0.0001
0.00016283969151971922,0.000116
0.00010965896220074176,6.6e-05
5.965896044687771e-05,8.4e-05
4.365896205069592e-05,6.6e-05
9.365895779051914e-05,8.4e-05
7.685430839577098e-05,8.4e-05
3.345686045920988e-05,5e-05
0.0001832482476654446,1.6e-05
-6.341038500359966e-06,0.0
-3.914568508848176e-05,-3.4e-05
5.6843852885645176e-05,-6.6e-05
-4.6759075881596556e-05,-3.4e-05
-4.6759075881596556e-05,-0.000116
-6.675175388702666e-05,-6.6e-05
1.9240920660024795e-05,0.0
-3.160310935246558e-06,-3.4e-05
-3.25431390894319e-05,-3.4e-05
-5.3960081489330574e-05,-1.6e-05
0.0003897492692370297,1.6e-05
4.365896205069592e-05,3.4e-05
0.00010363989844309114,8.4e-05
0.00011641030519240969,0.0001
8.644032382630203e-05,0.000116
0.00015363990260257153,0.000184
0.00015684385639337328,0.000232
0.00021283968605673428,0.000184
0.00021283968605673428,-5e-05
9.051212776514416e-05,-0.000116
-7.635669670686025e-05,-3.4e-05
-6.675175388702666e-05,8.4e-05
3.68618341661835e-05,0.000182
0.0004536399371819192,0.000284
0.00024325552916510299,0.0003
0.0002968396899654724,0.00035
0.0005196610574405544,0.0003
0.0003300399281313592,0.00025
0.0002800399047269482,0.000266
0.0002936589648059754,0.0003
0.00023003991981239845,0.00025
4.2854313457745884e-05,3.4e-05
2.685431325735184e-05,8.4e-05
3.68618341661835e-05,0.00015
0.00012364330068613064,8.2e-05
6.4427651263131645e-06,0.000118
7.044032422731207e-05,0.000116
7.646511816306623e-05,8.4e-05
7.685430839577098e-05,5e-05
5.324092040928255e-05,6.6e-05
0.00010324092216314659,0.0001
0.0004504489352294505,5e-05
8.003991695642261e-05,-8.4e-05
0.00019658031771602845,-0.0001
-0.00010714568939822994,-8.2e-05
-9.675907522984427e-05,-0.000118
-0.00010714568939822994,-0.0001
-5.634103544299135e-05,-0.0001
-0.00014034102972926415,-0.00015
-0.00011996008043656825,-0.000182
-0.00016275906455461662,0.0
-7.271096591032968e-05,0.000132
0.00020363989713958658,0.0002
0.00025363992054399764,0.00025
0.00027685429135506387,0.00025
0.0002764651203672898,0.000318
0.00038724092346487565,0.000366
0.0003468396748800222,0.00035
0.00035965893488581704,0.0003
0.0003300399281313592,0.000266
0.00027685429135506387,0.00025
0.00014285431215424132,0.000168
0.00021724823779223704,0.000266
0.0002268539985216236,0.00025
0.00027685429135506387,0.0002
0.00023003991981239845,0.0001
0.00016005476722660806,-0.0001
2.0096962840298077e-05,-6.6e-05
-7.955966900619842e-05,6.6e-05
9.08438574461356e-05,5e-05
0.00011085431295626139,1.6e-05
3.644032568086248e-05,8.4e-05
5.6843852885645176e-05,3.4e-05
6.403992216866532e-05,6.6e-05
5.324092040928255e-05,6.6e-05
6.641030343854565e-05,3.4e-05
0.00012646511751131394,0.000116
8.324824896894916e-05,8.4e-05
0.00010324092216314659,5e-05
8.644032382630203e-05,3.4e-05
0.0004497949924856782,5e-05
4.365896205069592e-05,0.000116
8.964329612564021e-05,0.000134
0.00012685431736648403,3.2e-05
9.325552630912718e-05,-1.6e-05
1.283968986655157e-05,0.0
8.441030599442977e-05,5e-05
7.044032422731207e-05,6.6e-05
-7.145685890501835e-06,3.4e-05
5.324092040928255e-05,5e-05
6.924092241388885e-05,0.000134
0.00012685431736648403,0.000182
0.00010324092216314659,0.00015
7.646511816306623e-05,0.000134
0.0002344103088504056,0.000216
0.0001832482476654446,0.00025
0.00014365896194999951,0.00015
0.00015041030494166745,0.00015
0.00015965896636022214,0.000168
0.00019365897573194523,0.000132
1.6410304090297926e-05,8.4e-05
0.000153240926322627,8.4e-05
7.685430839577098e-05,6.6e-05
9.658962301438161e-06,3.4e-05
6.403992216866532e-05,0.0
-8.596008068731051e-05,-1.8e-05
-0.00011035670607858334,-3.2e-05
3.724092081029259e-05,-1.8e-05
8.345685920605351e-05,8.4e-05
0.00011924092657336922,0.0001
0.00013644033279701509,0.0001
0.0001504489391399642,0.00015
0.00013003992111590301,0.00025
0.00013324825312842955,0.0003
0.00030041029817517794,0.000234
0.0004372978348843129,0.0002
0.00022044031746082255,0.00025
0.0005200969166301058,0.00025
0.00025324093464158777,0.000266
0.0002596589650567176,0.000266
0.00021745685284057403,0.000234
0.00024285431085073676,0.000234
0.00025324093464158777,0.000216
0.0002704403023753723,0.000216
0.0002608543061897719,0.00025
0.00023003991981239845,0.000218
0.00021745685284057403,0.000216
0.0003864602336077871,0.00025
0.00024365896064649495,0.000234
0.0002596589650567176,0.000266
0.0003204403257797834,0.000316
0.00028345684216534643,0.000284
0.00021745685284057403,0.000216
0.0002460399242226211,0.000234
0.0002674568570000544,0.000284
0.0002640399195616562,0.000266
0.0002344103088504056,0.000216
0.00019365897573194523,0.000184
0.00025324093464158777,0.000234
0.0002674568570000544,0.000232
0.00023644032187104518,0.000218
0.0004200969852908677,0.000166
0.00013345685855430122,0.00015
0.00016283969151971922,0.000184
0.00020965894165230655,0.0002
0.00019365897573194523,0.000216
7.685430839577098e-05,0.0002
0.00020965894165230655,0.000216
0.000316448927161232,0.00025
0.0002504102940156976,0.00025
0.0002864403067855949,0.00025
0.0005233112049486711,0.000234
0.0002596589650567176,0.0002
0.00012044032838679244,0.000216
0.00020965894165230655,0.000268
0.0002504102940156976,0.000266
0.0002504102940156976,0.000234
0.00025324093464158777,0.000232
0.00023345685725079666,0.000218
0.00024365896064649495,0.000232
0.0003268543147594749,0.0003
0.000363240224032038,0.000318
0.00024365896064649495,0.00025
0.00022685430644051412,0.000266
0.00021745685284057403,0.000234
0.0003032409195561375,0.000216
0.00021745685284057403,0.000216
0.0002164102942664398,0.00025
0.00026641029842592017,0.000268
0.00019365897573194523,0.0002
0.00017044033254627283,0.000182
0.0002504102940156976,0.000234
0.0002936589648059754,0.000284
0.0003532409044706872,0.0003
0.0005708618490484654,0.000316
0.0002504102940156976,0.00025
0.00020965894165230655,0.000234
0.00024365896064649495,0.000232
0.00024285431085073676,0.000268
0.00023345685725079666,0.00025
0.0002608543061897719,0.00025
0.0002772555096694301,0.000282
0.0002596589650567176,0.000284
0.0002692409198068797,0.000284
0.00028441029376495536,0.000266
0.000290626252408172,0.000316
0.00027284385950009137,0.000318
0.0003174568611595348,0.000282
0.00024285431085073676,0.00025
0.0003032409195561375,0.000284
0.000309658969216198,0.00035
0.0005604899091397068,0.000366
0.00035041030233465834,0.00035
0.0002968396899654724,0.000334
0.0003268543147594749,0.0003
0.00022685430644051412,0.000284
0.0002928542957652865,0.0003
0.00033345686556975746,0.000316
0.0002704403023753723,0.00035
0.0004032409278750983,0.000366
0.00035965893488581704,0.000284
0.00027685429135506387,0.000284
0.0003472402003768847,0.000266
0.0002504102940156976,0.000266
0.0002596589650567176,0.000268
0.0002608543061897719,0.00025
0.00032364329807912153,0.000282
0.00022646511620780937,0.0003
0.0003268543147594749,0.0003
0.0002504102940156976,0.000268
0.00035727602757169445,0.000216
0.0002472402113028546,0.000216
0.00040363991377750816,0.000218
0.0002608543061897719,0.000232
0.00022646511620780937,0.000268
0.00036085431450873267,0.000316
0.0002968396899654724,0.0003
0.0002936589648059754,0.000266
0.0002596589650567176,0.000234
0.00025324093464158777,0.000266
0.000309658969216198,0.0003
0.0002936589648059754,0.0003
0.0003396432832444135,0.000284
0.0002504102940156976,0.000284
0.0002372409302313651,0.000266
0.00019285430669125638,0.000234
0.00022646511620780937,0.000232
0.00020965894165230655,0.000218
0.00017685431190349907,0.0002
0.00023345685725079666,0.000216
0.00017685431190349907,0.0002
0.00024365896064649495,0.000216
0.00018644032733403012,0.000234
0.00022646511620780937,0.000184
0.000167456858303559,0.000166
0.00024365896064649495,0.00025
0.0002596589650567176,0.000284
0.00022685430644051412,0.000232
0.00024405477113534618,0.0002
0.00017685431190349907,0.000168
0.00022044031746082255,0.000216
0.00028345684216534643,0.000284
0.00028441029376495536,0.000282
0.0002608543061897719,0.00025
0.00024365896064649495,0.0002
0.00023964329417038336,0.000184
7.685430839577098e-05,0.000134
0.00014285431215424132,0.00015
0.00028368204634391097,0.000166
0.00019365897573194523,0.00015
0.00014365896194999951,0.000116
0.00014924824791618684,8.4e-05
0.00014365896194999951,0.000116
0.00014285431215424132,0.00015
0.00042648992031641894,0.000134
0.00015965896636022214,0.000116
0.00010041030559341973,0.000118
8.644032382630203e-05,0.0001
0.00011085431295626139,8.2e-05
0.00017685431190349907,0.000118
1.0854314259765957e-05,8.2e-05
2.0440326081872513e-05,0.0
-0.00011996008043656825,-5e-05
-9.958969661080382e-05,-0.0001
-0.00014636011273184545,-0.000134
-0.00011355966875545618,-6.6e-05
-0.00017955967732515918,-0.000116
-8.596008068731051e-05,-0.0002
-0.00014955107619445278,-0.0002
-0.00023914567767023995,-0.0002
-0.00011355966875545618,-0.00015
-0.0003431256723638716,-0.0002
-0.0001699600749735833,-0.000284
-0.00023355106085826027,-0.000266
-0.0002563410232135169,-0.00025
-0.0002563410232135169,-0.000268
-0.00038358971715746345,-0.000316
-0.00029958971324872533,-0.0003
-0.0003531603256179112,-0.000334
-0.0002603567089345591,-0.00035
-0.00034034104636718567,-0.00035
-0.00034034104636718567,-0.00035
-0.0003399452551232651,-0.00025
-0.00028254315026436845,-0.00025
-0.00019675908354880505,-0.00025
-0.00021275908795902768,-0.00025
-0.00024958968984431425,-0.000182
-5.714600278010542e-05,-0.000234
-0.00028254315026436845,-0.000284
-0.0002539600788823214,-0.000266
-0.0002731456966644284,-0.000234
-0.00024675906846335476,-0.0003
-0.00039315614124858425,-0.00035
-0.00029034104220770527,-0.000316
-0.000329559651313739,-0.000316
-0.00033914566674427004,-0.000318
-0.0003165431115237649,-0.000316
-3.951009266173116e-05,-0.0003
-0.00026996008329254406,-0.000334
-0.0004771561836471837,-0.0004
-0.00020309503433467682,-0.000416
-0.00029958971324872533,-0.000316
-0.0003559452210436264,-0.000218
-0.0002167517567430025,-0.0002
-0.0002563410232135169,-0.000266
-0.0001995897049297646,-0.0003
-0.000289145701074651,-0.000284
-0.00028075908745754316,-0.000332
-0.00034034104636718567,-0.00035
-1.631795455680803e-05,-0.000318
-3.376638537194086e-05,-0.00035
-0.0003307590723720929,-0.00035
-0.00034958969816327505,-0.000332
-0.0003271561904136732,-0.00035
-6.675175388702666e-05,-0.000334
-0.00031355964690351636,-0.00035
-0.0003335896937530524,-0.000316
-0.000329559651313739,-0.000318
-0.0003231456623340474,-0.0003
-0.00028075908745754316,-0.000282
-0.00034958969816327505,-0.00035
-0.0003063410273729973,-0.000334
-0.00034034104636718567,-0.00035
-0.0003063410273729973,-0.000316
-0.00023358970467902233,-0.00025
-0.0002563410232135169,-0.00025
-0.00023914567767023995,-0.000234
-0.00022353488273765275,-0.000216
-0.0002135596963193476,-0.000184
-0.00019675908354880505,-0.000216
-0.00024958968984431425,-0.000234
-0.00024675906846335476,-0.000284
-0.00018075907913858241,-0.000282
-0.00017913815560894835,-0.000284
-0.0002899452509637847,-0.00025
-0.000223145692504948,-0.000234
-0.0002763566940998511,-0.00025
-0.00023075906405313216,-0.000232
-0.00022353488273765275,-0.0002
-0.00021558969009505656,-0.0002
-0.00041588067083960233,-0.000218
-0.0002731456966644284,-0.000266
-0.00023716029364379722,-0.0003
-0.00027353488689713313,-0.00035
-0.0004235348801306436,-0.0004
-0.00036996003387671287,-0.00045
-0.00041654311984272565,-0.00045
-0.0004495897064822358,-0.000484
-0.0007271256242497694,-0.000516
-0.000496759070015826,-0.000534
-0.0005167517047201621,-0.000616
-0.0007263566738003826,-0.00065
-0.000629559753250344,-0.000634
-0.000640341071324068,-0.00055
-0.0005835510899746229,-0.000382
-0.0001699600749735833,-0.000268
-0.0003135397861350769,-0.000232
-0.0004491170894751269,-0.000268
-0.0002627590728735774,-0.0003
-0.00036654313492817594,-0.000332
-0.00021558969009505656,-0.00035
-0.00033914566674427004,-0.000368
-0.00035714568132823586,-0.00035
-0.00035714568132823586,-0.00035
-0.00035714568132823586,-0.000366
-0.00022353488273765275,-0.000334
-0.00029034104220770527,-0.0003
-0.00019034103388874455,-0.0002
-0.0002665431458541458,-0.000266
-0.000223145692504948,-0.00025
-0.00024034103804822495,-0.00025
-0.00028716029780327754,-0.000216
-0.00034272399217116957,-0.000218
-0.0003367324294194298,-0.000216
-0.00024034103804822495,-0.000216
-0.00012955968278814415,-0.0002
-0.0001995897049297646,-0.000218
-0.00020714570733965603,-0.000182
-0.00020634105754389784,-0.0002
-0.00014675907938932467,-0.0002
-0.0001995897049297646,-0.000218
-0.0003007517606517406,-0.000232
-0.00021558969009505656,-0.0002
-0.0003503179648292501,-0.0002
-0.00021654314169466544,-0.0002
-0.0002635596812338973,-0.000234
-0.00019034103388874455,-0.0002
-0.00017353487857817235,-0.000184
-0.00014034102972926415,-0.000166
-0.00024958968984431425,-0.0002
-0.00034315615633403454,-0.000234
-0.00038673241433397954,-0.00025
2.32760197048687e-05,-0.000232
-0.00028254315026436845,-0.00025
-0.00015634103413948678,-0.000218
4.103044913079621e-07,-0.000182
-0.00022635670918530137,-0.000168
-0.00014034102972926415,-0.000166
-0.0003231456623340474,-0.000216
-0.0006099248433170861,-0.0004
-0.0005091561924676289,-0.000568
-0.0006563409987545679,-0.00055
-0.0006227444304867022,-0.00055
-0.0005495897148011966,-0.000582
-0.0005627590593405983,-0.000534
-0.0005531603422558327,-0.00045
-0.00048355104316580083,-0.000434
-0.0004403410546861464,-0.000366
-0.0004967021435109385,-0.000266
-0.00013358969636006156,-0.00015
-0.00010634103960247175,-0.0001
-3.25431390894319e-05,-5e-05
3.2409210610348315e-06,0.0
-1.9960081740072815e-05,-1.8e-05
0.00015965896636022214,5e-05
2.2843853136387427e-05,3.4e-05
-6.341038500359966e-06,1.6e-05
3.2409210610348315e-06,0.0
9.658962301438161e-06,-3.2e-05
-5.634103544299135e-05,-6.8e-05
-4.034104065523406e-05,-3.2e-05
-5.634103544299135e-05,-3.4e-05
-5.634103544299135e-05,-3.4e-05
-7.145685890501835e-06,-3.2e-05
-6.275907548058652e-05,-5e-05
-3.914568508848176e-05,-1.8e-05
-6.355967421844113e-05,-1.6e-05
-0.00011996008043656825,0.0
-6.341038500359966e-06,-3.4e-05
-7.145993809392368e-06,-5e-05
-9.03410351922491e-05,-6.6e-05
-8.355105800228445e-05,-3.4e-05
-4.6759075881596556e-05,3.4e-05
6.843853537397464e-06,0.000134
9.40547634681377e-05,0.000182
0.00023345685725079666,0.000184
0.00018345686271378163,0.000234
0.00021403991540217582,0.000182
0.0002132402115535968,0.000134
-7.517525341726415e-07,8.4e-05
3.6398997465957032e-06,0.0
5.044893322661975e-05,-8.4e-05
-3.3551068276502065e-05,-0.000234
-0.0002963601059653559,-0.000416
-0.00030671095343011293,-0.000516
-0.00045594526785244847,-0.000468
-0.00048716031444119904,-0.000332
-0.0003231456623340474,-0.000318
-0.00032353487181168285,-0.0004
-0.000350751707076429,-0.000482
-0.0004327517393012853,-0.00045
-0.0004627590895114989,-0.000418
-0.0004307590806910536,-0.000466
-0.00043716032952664937,-0.000484
-0.0004731456940574192,-0.000366
-0.00017955967732515918,-0.000184
4.365896205069592e-05,3.4e-05
-5.3095041101166327e-05,0.000184
0.0002132402115535968,0.0002
0.00022725552475488038,0.00015
8.345685920605351e-05,6.6e-05
-4.034104065523406e-05,-1.6e-05
3.3248247816489196e-05,-8.4e-05
-4.3156150622082926e-05,-0.0003
-0.00017029591825850298,-0.000566
-0.0004062734474954857,-0.000784
-0.0006530950717700002,-0.0009
-0.0007471381967022677,-0.001
-0.0009399452280573071,-0.000934
-0.0009603567094324926,-0.000832
-0.0008727444705290347,-0.00085
-0.0008391457468289352,-0.000868
-0.0008571456844331783,-0.00085
-0.0008571456844331783,-0.000782
-0.0007903409875778558,-0.0007
-0.0007327517642581676,-0.0007
-0.0006995896695448457,-0.00065
-0.0009270498928406196,-0.0006
-0.0006199600739190454,-0.000368
-3.858047924348368e-06,-0.000232
-0.00028633076431217806,-0.000168
-0.0001935572467003757,-0.0002
-0.00018075907913858241,-0.000266
-0.00022635670918530137,-0.000366
-0.000305945274618938,-0.000434
-0.00039315614124858425,-0.000466
