predicted,actual
41.40200456166441,46.0
46.60105268002829,46.0
32.20561602151135,47.0
43.40200406470372,46.0
46.60105268002829,46.0
46.010896030464835,45.0
45.601052928508636,46.0
45.601052928508636,47.0
46.60105268002829,46.0
46.60105268002829,45.0
47.20122220606197,44.0
44.601053176988984,45.0
39.00243752293629,45.0
42.402004313184065,45.0
45.20122270302267,46.0
43.60105342546933,46.0
57.60288366462804,45.0
45.601052928508636,44.0
47.01089578198449,45.0
37.00243801989699,41.0
34.402004256748285,40.0
40.60105212663181,41.0
37.601052872072856,41.0
41.010895228588005,42.0
41.60105187815145,42.0
39.01089572554871,42.0
45.01089627894518,44.0
43.60105342546933,46.0
47.01089578198449,47.0
46.60105268002829,46.0
46.010896030464835,46.0
55.60105248798373,47.0
46.8015882313194,48.0
45.80378607927004,45.0
35.80378447551637,44.0
45.601052928508636,44.0
44.01089652742554,41.0
42.801587180962215,39.0
42.01089702438624,42.0
40.80158767792291,36.0
33.402003483089345,27.0
19.010896095528878,20.0
13.010896053202039,13.0
17.203331689919253,8.0
6.601052397849356,6.0
8.010896273464494,8.0
10.010895776503798,10.0
11.010895528023449,11.0
15.601052716874438,14.0
26.60288191273043,18.0
16.402003107628474,26.0
24.601053035899522,26.0
26.01089588937537,25.0
15.20122249138847,22.0
23.801588452368744,20.0
19.201223030676008,20.0
21.010896109637827,19.0
15.20122249138847,18.0
18.60105299357268,19.0
18.010895832939585,19.0
19.010896095528878,16.0
16.601053490533378,16.0
20.402003135846364,16.0
16.010895818830637,23.0
32.002437218020155,34.0
29.605155682741138,43.0
39.40424047724908,49.0
46.602882309354726,44.0
47.01089578198449,48.0
43.20122319998337,45.0
46.8015882313194,47.0
52.60105323342478,52.0
50.60105373038547,49.0
50.801589281676584,49.0
49.201221709101276,50.0
42.801587180962215,50.0
48.801587734358705,51.0
50.60105373038547,52.0
54.20122251097811,52.0
54.402003375698456,53.0
52.60105323342478,42.0
44.01089652742554,45.0
40.01089547706836,43.0
44.20122295150302,47.0
47.20122220606197,48.0
47.60105243154794,47.0
47.60105243154794,46.0
44.01089652742554,46.0
58.00243791250611,49.0
47.01089578198449,48.0
51.402002076860924,47.0
47.60105243154794,47.0
47.01089578198449,48.0
47.60105243154794,48.0
48.01089553350414,47.0
49.80158953015693,47.0
47.01089578198449,47.0
62.20122256741389,48.0
47.60105243154794,48.0
48.01089553350414,50.0
49.201221709101276,44.0
39.01089572554871,41.0
33.402003483089345,40.0
40.60105212663181,44.0
42.801587180962215,44.0
42.601053673949686,44.0
44.01089652742554,46.0
39.801587926403265,45.0
37.60288147925999,44.0
50.20122146062093,45.0
44.601053176988984,46.0
51.20122121214058,46.0
46.010896030464835,44.0
45.20122270302267,44.0
50.00243785607032,46.0
54.20122251097811,44.0
32.002437218020155,45.0
43.20122319998337,47.0
47.20122220606197,48.0
36.404240200550845,47.0
37.80158842336396,42.0
45.00243705419349,40.0
41.20122369694407,35.0
38.00243777141664,40.0
49.60105193458725,45.0
41.80158742944256,46.0
45.601052928508636,47.0
46.60105268002829,48.0
47.60105243154794,48.0
40.803787321671784,49.0
48.601052183067594,49.0
41.80158742944256,48.0
48.601052183067594,44.0
46.402003319262676,47.0
45.80158847979975,47.0
47.01089578198449,44.0
38.80158817488361,41.0
44.01089652742554,44.0
42.402004313184065,44.0
44.01089652742554,45.0
46.002436805713145,47.0
55.404241612259945,48.0
46.010896030464835,50.0
49.201221709101276,51.0
50.60105373038547,50.0
50.60105373038547,50.0
50.60105373038547,50.0
50.20122146062093,50.0
50.010895036543445,49.0
49.60105193458725,49.0
49.60105193458725,49.0
49.01089528502379,50.0
49.60105193458725,49.0
49.60105193458725,50.0
49.60105193458725,50.0
43.20333085119627,49.0
39.602882004438584,48.0
48.601052183067594,47.0
47.60105243154794,47.0
47.01089578198449,43.0
45.40200356774302,34.0
36.404240200550845,25.0
14.601052965354786,18.0
22.20333134188939,11.0
5.6010526463297055,7.0
9.010896024984147,10.0
20.010896102583352,19.0
29.20122310122074,27.0
31.20122311532969,32.0
30.002437714980854,36.0
44.40200381622337,40.0
38.40200326282689,34.0
37.60288147925999,24.0
30.00469766494775,18.0
10.601052426067248,13.0
8.20122269754198,9.0
17.203331689919253,7.0
8.20122269754198,10.0
8.801587452179767,14.0
11.801588751017297,15.0
14.601052965354786,14.0
14.601052965354786,15.0
16.601053490533378,14.0
14.601052965354786,15.0
14.601052965354786,16.0
16.601053490533378,14.0
17.010896081419933,16.0
22.010896052808594,22.0
30.010895917593267,30.0
28.20122334970109,32.0
31.20122311532969,27.0
30.002437714980854,28.0
50.40200232534128,37.0
33.40424094599189,34.0
35.80158892032466,27.0
24.402003036296847,20.0
24.20333161153316,15.0
11.601053199726188,11.0
13.010896053202039,13.0
12.20122374789916,14.0
13.601052702765491,16.0
15.20122249138847,17.0
17.010896081419933,17.0
19.201223030676008,17.0
23.002437505890278,17.0
17.010896081419933,17.0
24.402003036296847,18.0
20.601053007681628,18.0
18.010895832939585,18.0
18.010895832939585,18.0
16.20122326504741,18.0
31.404240420813295,18.0
18.010895832939585,17.0
13.601052702765491,16.0
16.601053490533378,15.0
23.80378490193234,15.0
15.010896067310988,14.0
12.60105295124584,14.0
14.010895804721692,14.0
14.010895804721692,14.0
14.010895804721692,13.0
25.20333149082022,13.0
18.60105299357268,13.0
12.60105295124584,13.0
14.00243760210928,12.0
11.010895528023449,12.0
12.010896301682388,12.0
12.010896301682388,12.0
11.601053199726188,12.0
11.601053199726188,12.0
12.010896301682388,12.0
12.010896301682388,12.0
12.010896301682388,12.0
11.601053199726188,12.0
10.010895776503798,11.0
19.002437381846825,11.0
11.010895528023449,11.0
10.010895776503798,11.0
10.010895776503798,10.0
8.010896273464494,7.0
8.801587452179767,7.0
7.010895499805555,8.0
7.601052149369007,8.0
6.201222172363387,7.0
3.6010531432904003,7.0
5.6010526463297055,5.0
5.010895996766251,4.0
4.601052894810053,3.0
3.6010531432904003,3.0
0.010895194889418036,0.0
1.8015891915422095,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
3.01089649372695,0.0
0.010895194889418036,0.0
3.6010531432904003,0.0
2.6010533917707512,2.0
2.6010533917707512,3.0
4.601052894810053,4.0
5.010895996766251,4.0
2.0108967422073007,3.0
3.6010531432904003,3.0
2.0108967422073007,2.0
4.010896245246602,2.0
1.6010536402510986,3.0
3.6010531432904003,4.0
3.6010531432904003,3.0
3.6010531432904003,2.0
5.2012224208437345,3.0
6.010895748285904,6.0
4.80158844610116,6.0
6.010895748285904,7.0
7.010895499805555,7.0
7.010895499805555,7.0
9.20122244906163,8.0
7.010895499805555,8.0
8.010896273464494,8.0
8.010896273464494,8.0
7.010895499805555,8.0
7.010895499805555,8.0
8.601052923027947,8.0
7.201222946022327,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,8.0
6.601052397849356,9.0
10.801588999497646,9.0
9.010896024984147,9.0
9.601052674547597,9.0
9.010896024984147,9.0
8.601052923027947,8.0
8.601052923027947,7.0
7.601052149369007,7.0
7.010895499805555,7.0
9.20122244906163,7.0
4.2012226693240855,6.0
5.010895996766251,6.0
5.2012224208437345,6.0
5.010895996766251,6.0
6.010895748285904,6.0
5.2012224208437345,6.0
6.010895748285904,6.0
6.010895748285904,6.0
6.010895748285904,5.0
8.402002540123041,5.0
5.010895996766251,5.0
4.601052894810053,5.0
5.010895996766251,6.0
5.6010526463297055,6.0
5.010895996766251,6.0
6.010895748285904,6.0
6.010895748285904,6.0
7.010895499805555,7.0
6.601052397849356,7.0
6.010895748285904,7.0
7.010895499805555,7.0
7.010895499805555,7.0
7.010895499805555,7.0
7.010895499805555,7.0
7.010895499805555,7.0
7.010895499805555,7.0
8.010896273464494,7.0
5.6010526463297055,7.0
6.601052397849356,7.0
7.010895499805555,6.0
8.801587452179767,6.0
11.801588751017297,6.0
14.803784582907257,6.0
6.010895748285904,6.0
10.40200408744092,6.0
6.201222172363387,5.0
7.010895499805555,6.0
5.6010526463297055,6.0
6.010895748285904,6.0
11.002438347550328,6.0
6.010895748285904,6.0
6.010895748285904,6.0
5.2012224208437345,6.0
6.010895748285904,6.0
6.010895748285904,6.0
6.010895748285904,7.0
8.601052923027947,7.0
7.010895499805555,7.0
7.010895499805555,7.0
13.601052702765491,8.0
7.601052149369007,8.0
9.402002291642692,8.0
8.010896273464494,8.0
9.010896024984147,9.0
8.601052923027947,9.0
8.601052923027947,9.0
10.010895776503798,8.0
7.601052149369007,8.0
10.010895776503798,9.0
9.601052674547597,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
7.601052149369007,8.0
8.601052923027947,8.0
7.010895499805555,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,9.0
9.010896024984147,9.0
10.010895776503798,9.0
12.402003590480223,9.0
11.010895528023449,9.0
8.010896273464494,9.0
8.601052923027947,9.0
19.602881607814297,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
18.002437630327176,9.0
16.80158853075484,9.0
6.4020030370837375,9.0
8.601052923027947,9.0
9.010896024984147,9.0
9.010896024984147,9.0
14.402003093519525,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
10.010895776503798,9.0
8.601052923027947,9.0
6.010895748285904,9.0
5.6010526463297055,9.0
9.010896024984147,9.0
8.601052923027947,9.0
8.20122269754198,9.0
9.010896024984147,9.0
17.402003370217766,9.0
8.601052923027947,9.0
8.010896273464494,9.0
9.010896024984147,9.0
9.010896024984147,9.0
7.601052149369007,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
10.601052426067248,9.0
8.601052923027947,9.0
10.601052426067248,9.0
9.010896024984147,9.0
8.402002540123041,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
7.40200278860339,9.0
9.601052674547597,9.0
13.602881309952632,9.0
8.010896273464494,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
8.601052923027947,9.0
9.010896024984147,9.0
9.010896024984147,9.0
10.010895776503798,9.0
9.010896024984147,9.0
14.00243760210928,9.0
8.20122269754198,9.0
7.201222946022327,8.0
8.601052923027947,8.0
7.010895499805555,9.0
9.010896024984147,9.0
4.80158844610116,9.0
9.010896024984147,9.0
10.010895776503798,9.0
3.002437268975253,9.0
9.010896024984147,9.0
9.010896024984147,9.0
8.601052923027947,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.601052674547597,9.0
9.010896024984147,9.0
9.010896024984147,9.0
8.010896273464494,9.0
7.40200278860339,9.0
9.010896024984147,9.0
13.402003341999874,9.0
5.801588197620813,9.0
9.010896024984147,9.0
8.010896273464494,9.0
9.010896024984147,9.0
8.010896273464494,9.0
10.010895776503798,9.0
8.010896273464494,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
6.601052397849356,9.0
9.010896024984147,9.0
13.010896053202039,9.0
9.010896024984147,9.0
7.40200278860339,9.0
10.010895776503798,9.0
10.010895776503798,9.0
10.801588999497646,8.0
8.601052923027947,8.0
9.010896024984147,9.0
8.601052923027947,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.601052674547597,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
8.010896273464494,9.0
7.801587700660116,9.0
7.601052149369007,9.0
8.601052923027947,9.0
8.010896273464494,9.0
9.601052674547597,9.0
9.601052674547597,9.0
18.605156116211575,9.0
9.010896024984147,10.0
7.601052149369007,9.0
8.010896273464494,9.0
7.601052149369007,9.0
9.010896024984147,9.0
9.010896024984147,9.0
8.601052923027947,9.0
9.010896024984147,9.0
8.601052923027947,9.0
9.601052674547597,9.0
8.601052923027947,9.0
8.601052923027947,9.0
9.010896024984147,10.0
9.601052674547597,9.0
9.601052674547597,10.0
10.010895776503798,10.0
10.010895776503798,10.0
8.601052923027947,10.0
10.010895776503798,10.0
10.010895776503798,10.0
10.010895776503798,10.0
8.010896273464494,9.0
10.601052426067248,9.0
9.010896024984147,10.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.601052674547597,10.0
9.601052674547597,10.0
10.010895776503798,10.0
10.010895776503798,10.0
10.010895776503798,9.0
9.601052674547597,9.0
9.010896024984147,9.0
9.010896024984147,9.0
6.010895748285904,9.0
9.601052674547597,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
13.402003341999874,9.0
9.010896024984147,9.0
8.010896273464494,9.0
12.60105295124584,9.0
9.010896024984147,9.0
5.010895996766251,9.0
9.010896024984147,9.0
8.601052923027947,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
7.010895499805555,8.0
8.010896273464494,8.0
10.201222200581281,8.0
8.010896273464494,7.0
5.6010526463297055,7.0
6.601052397849356,6.0
5.010895996766251,6.0
6.010895748285904,6.0
6.010895748285904,6.0
6.601052397849356,6.0
7.201222946022327,5.0
4.2012226693240855,4.0
4.010896245246602,4.0
5.6010526463297055,3.0
2.6010533917707512,3.0
5.801588197620813,3.0
3.01089649372695,3.0
3.01089649372695,0.0
7.010895499805555,7.0
11.002438347550328,6.0
6.601052397849356,6.0
6.010895748285904,6.0
6.010895748285904,6.0
6.601052397849356,6.0
6.010895748285904,7.0
6.601052397849356,6.0
5.010895996766251,6.0
8.20122269754198,6.0
6.010895748285904,7.0
5.010895996766251,6.0
6.010895748285904,6.0
6.010895748285904,6.0
5.010895996766251,6.0
5.010895996766251,6.0
6.010895748285904,6.0
6.010895748285904,7.0
6.010895748285904,6.0
7.201222946022327,7.0
6.010895748285904,6.0
7.010895499805555,6.0
2.0108967422073007,7.0
6.601052397849356,7.0
6.010895748285904,6.0
5.010895996766251,6.0
14.00243760210928,7.0
6.601052397849356,6.0
6.010895748285904,6.0
6.201222172363387,6.0
6.010895748285904,6.0
6.010895748285904,6.0
4.203332364815566,6.0
9.002436800232449,7.0
6.601052397849356,7.0
5.2012224208437345,6.0
6.601052397849356,7.0
6.010895748285904,7.0
7.010895499805555,6.0
6.601052397849356,6.0
6.010895748285904,6.0
6.010895748285904,6.0
6.601052397849356,6.0
6.010895748285904,6.0
5.6010526463297055,6.0
6.010895748285904,6.0
6.010895748285904,6.0
5.6010526463297055,6.0
6.601052397849356,6.0
6.010895748285904,6.0
6.601052397849356,6.0
5.010895996766251,6.0
5.6010526463297055,6.0
4.010896245246602,5.0
5.6010526463297055,4.0
1.6010536402510986,3.0
2.0108967422073007,3.0
3.6010531432904003,4.0
4.601052894810053,4.0
5.6010526463297055,5.0
5.6010526463297055,5.0
4.601052894810053,5.0
5.6010526463297055,4.0
3.01089649372695,3.0
4.601052894810053,3.0
2.6010533917707512,2.0
3.01089649372695,2.0
2.0108967422073007,2.0
4.601052894810053,3.0
4.601052894810053,4.0
3.6010531432904003,4.0
5.801588197620813,5.0
5.010895996766251,5.0
6.010895748285904,6.0
6.010895748285904,6.0
6.010895748285904,6.0
5.6010526463297055,6.0
6.010895748285904,6.0
6.010895748285904,6.0
7.010895499805555,6.0
7.010895499805555,7.0
7.010895499805555,7.0
7.010895499805555,7.0
7.010895499805555,7.0
6.601052397849356,7.0
7.010895499805555,7.0
6.010895748285904,7.0
6.601052397849356,7.0
7.010895499805555,7.0
7.010895499805555,6.0
7.010895499805555,7.0
7.010895499805555,7.0
7.010895499805555,7.0
7.010895499805555,7.0
7.010895499805555,7.0
6.601052397849356,7.0
7.010895499805555,7.0
18.80378461112515,7.0
7.010895499805555,7.0
7.010895499805555,7.0
8.010896273464494,7.0
7.601052149369007,7.0
7.010895499805555,7.0
8.010896273464494,7.0
10.40200408744092,7.0
5.6010526463297055,7.0
7.010895499805555,7.0
7.010895499805555,7.0
7.010895499805555,6.0
6.010895748285904,6.0
6.010895748285904,7.0
6.010895748285904,6.0
6.601052397849356,6.0
5.010895996766251,6.0
5.6010526463297055,6.0
5.010895996766251,6.0
6.010895748285904,6.0
5.010895996766251,6.0
6.010895748285904,6.0
7.601052149369007,7.0
5.6010526463297055,7.0
4.80158844610116,7.0
7.601052149369007,7.0
8.601052923027947,8.0
6.601052397849356,7.0
8.010896273464494,7.0
8.601052923027947,7.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.601052923027947,8.0
7.601052149369007,7.0
7.010895499805555,7.0
7.010895499805555,7.0
7.010895499805555,7.0
8.20122269754198,8.0
7.601052149369007,7.0
8.010896273464494,7.0
16.203331938399604,8.0
8.601052923027947,8.0
8.010896273464494,8.0
8.010896273464494,7.0
7.010895499805555,7.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,7.0
13.201222477279524,7.0
8.010896273464494,8.0
7.601052149369007,7.0
7.601052149369007,7.0
7.010895499805555,7.0
7.010895499805555,7.0
6.010895748285904,7.0
8.601052923027947,8.0
7.010895499805555,7.0
7.601052149369007,7.0
11.002438347550328,7.0
15.602881835131225,7.0
9.010896024984147,8.0
6.010895748285904,7.0
9.010896024984147,8.0
7.601052149369007,7.0
8.601052923027947,8.0
8.601052923027947,8.0
8.601052923027947,8.0
8.601052923027947,8.0
8.010896273464494,8.0
8.601052923027947,8.0
9.601052674547597,8.0
8.010896273464494,8.0
7.601052149369007,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,8.0
7.601052149369007,8.0
8.010896273464494,8.0
8.601052923027947,8.0
14.801588005576251,8.0
8.010896273464494,8.0
7.601052149369007,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.601052923027947,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,8.0
9.010896024984147,8.0
8.010896273464494,8.0
12.402003590480223,8.0
17.203331689919253,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.601052923027947,8.0
6.601052397849356,7.0
7.601052149369007,8.0
10.002437573891388,7.0
7.601052149369007,8.0
7.601052149369007,7.0
8.010896273464494,8.0
7.201222946022327,7.0
7.601052149369007,7.0
9.010896024984147,8.0
9.010896024984147,8.0
8.601052923027947,8.0
8.010896273464494,8.0
8.601052923027947,8.0
8.010896273464494,8.0
8.010896273464494,8.0
7.601052149369007,8.0
9.010896024984147,8.0
7.010895499805555,8.0
8.010896273464494,8.0
8.601052923027947,8.0
7.010895499805555,8.0
9.601052674547597,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.601052923027947,8.0
8.010896273464494,8.0
7.601052149369007,8.0
5.801588197620813,7.0
9.010896024984147,8.0
9.010896024984147,8.0
8.010896273464494,8.0
7.601052149369007,7.0
8.010896273464494,8.0
8.010896273464494,9.0
9.010896024984147,8.0
7.801587700660116,6.0
7.010895499805555,8.0
10.010895776503798,9.0
