predicted,actual
-0.00017902130300087823,-6.7e-05
-5.4610947215409055e-05,-5e-05
-8.607006481829055e-06,-1.6e-05
-1.1886394569367828e-05,0.0
2.194498431191092e-06,0.0
3.7720365339125026e-05,1.6e-05
-2.540266573732744e-05,3.4e-05
-5.633400934494889e-05,3.3e-05
1.292660780311145e-05,6.7e-05
-1.6203961848701293e-06,1.7e-05
-1.0573700993826146e-05,5e-05
1.1281430015617963e-05,3.3e-05
2.0562010762028158e-05,3.3e-05
-0.000155556760755555,3.4e-05
0.0001432074506318103,5e-05
-6.867579697858185e-05,6.6e-05
0.0001031839596255121,0.0001
2.537552656259275e-05,6.7e-05
0.00010146533617920087,0.0001
-1.7361481415346164e-05,0.000117
3.359412040850796e-05,0.00015
0.00012968122134308948,0.000166
0.0002039320782629665,0.0002
-0.0002520709539229848,0.0002
0.00020897277416998146,0.000217
8.665278516578189e-05,0.000233
-0.0005956358795055042,0.000217
0.000250476587720396,0.000217
0.00011572480123748315,0.0002
0.000819829781934622,0.000233
0.00019852339093727272,0.000233
0.00014231155953221052,0.00025
0.0001531755042118695,0.00025
0.00023581561701632126,0.00025
0.0002540102277761621,0.000234
0.0001841933696113827,0.000233
0.00019261859762583614,0.000217
7.517220690082165e-05,0.000233
0.00020694939969731035,0.000233
0.0003319434857020955,0.00025
-0.000637429190626884,0.000267
0.00022634961176339562,0.0003
0.00023617007551154088,0.0003
0.00024976839364253473,0.000317
0.00046327481132244587,0.00035
0.0002503594035915106,0.000366
0.00025691183982327957,0.000384
0.00026517238835247636,0.0004
-0.00038198340456834445,0.0004
0.00028419337493842153,0.000416
0.0002932769449793609,0.00045
-0.0001455109506986117,0.00045
0.0003139700572746037,0.000434
8.630421840807254e-05,0.00045
0.00014327591045294201,0.000466
0.00034468380781082554,0.00045
0.00035555039835051983,0.000467
0.0003680927002458983,0.000467
0.00037984216945878937,0.000466
0.0005696895958681608,0.000484
0.00040334188863015556,0.000483
0.00029568378119987896,0.000517
0.0004929787108202802,0.000483
0.0004343394835609831,0.0005
0.0004435694867737117,0.000517
0.00045195799082920537,0.000533
0.00046032764132466613,0.000517
0.00046700903070208947,0.000533
0.00047366931103223677,0.000517
0.0004795605858784657,0.000483
0.0004829557592590516,0.000517
0.0003958902503591798,0.000483
0.0006647525998683655,0.00045
0.0004887915722523004,0.000467
0.0004896546720373644,0.000466
0.0004896546720373644,0.000467
0.0004905186971505283,0.000467
0.0004905186971505283,0.000483
0.0004913256121700342,0.000483
0.0004921837094000589,0.000484
-0.0004027878164840881,0.000466
0.0004913255832535311,0.000434
0.0005192914852479651,0.00045
0.0004854794759851723,0.000483
-0.0002755420457562642,0.00045
0.00043123839101710657,0.000433
0.00040234973449167617,0.00045
0.0004729556517352862,0.000467
0.0004672438327074071,0.000467
0.0004672438327074071,0.000483
0.00046970694044299265,0.000467
0.00046479232048957184,0.000483
0.0005478013644990538,0.000467
0.00046564735257026603,0.000466
0.00046559741376938133,0.000467
0.00040474685476714654,0.000433
0.00046392641580370535,0.000417
0.00020289699757560853,0.0004
0.0004571927453886448,0.0004
0.0004530114768707979,0.000367
0.00044709316509415365,0.000383
0.00044290750126783283,0.0004
0.0004613888480725911,0.0004
0.0003854486745823129,0.000417
0.0004353917551094447,0.000416
0.0004336904237319979,0.000417
0.0004328877883549535,0.000417
0.0004812822166411012,0.000433
0.00042708635708391194,0.00045
0.0004287105681475431,0.00045
0.00042708635708391194,0.000467
0.0004270863281674088,0.000483
0.0005511829760396774,0.000467
0.0001702715336435054,0.00045
0.0004262968787157861,0.000433
0.000424615065977944,0.00045
0.00021748569148014003,0.00045
0.0004439156751490396,0.00045
0.0004296081074878206,0.000433
4.6435683712857555e-05,0.000434
0.000826257573579701,0.000466
0.00043885213520456146,0.000434
0.0004405760503709433,0.000433
0.00096198562458263,0.00045
0.00042710396723431073,0.00045
0.0004456314936945484,0.000417
-0.00013351807682072549,0.0004
0.0004447576948033307,0.00035
6.71686863241515e-05,0.000233
0.0004293006093936645,0.000133
0.00013567290874639547,0.000134
0.00015070025154497444,0.00015
1.2809230746931786e-05,0.000183
0.0002451746456659621,0.0002
0.00015294690479647068,0.000217
0.00016750322667576166,0.000233
0.00016342654914969234,0.000233
0.0003200176547366882,0.000284
0.0002923026612398084,0.0003
0.0011318277466399217,0.000316
-0.00027578959993945686,0.000334
0.0002927833691876409,0.000366
0.00028942914157547005,0.000384
0.00028701678230285646,0.000383
-0.00013273216964073474,0.0004
0.00028127434069817554,0.000417
0.0003796713596748717,0.000433
0.0002828934335407548,0.000467
0.0002886482803252734,0.000483
3.641161705897749e-05,0.000483
0.0003185589039038978,0.000484
0.0003361014186019262,0.000483
0.0003528137404954387,0.000467
0.00042955088172815024,0.00045
0.00028127434069817554,0.000433
0.0007524220010193521,0.000433
0.00032593547493277937,0.0004
0.00040917810645444796,0.000417
0.00041592227356014035,0.000383
0.00042015374112739994,0.0004
0.0004238470147386286,0.0004
0.0003852288802421135,0.0004
0.0004295242496287786,0.000417
0.0004311929342742052,0.000417
0.0004329145939533438,0.000416
0.00042710963486892187,0.000417
0.00041497574966358104,0.000417
0.0004329200880889362,0.000416
0.00043037991787254137,0.000417
0.0004337229258815025,0.000417
0.0002951251143596405,0.0004
0.00041969113491051926,0.000383
0.0004147386054215109,0.000367
0.00040975406536355096,0.00035
0.00040472878195269783,0.000316
0.00039878959246080246,0.000317
0.00039293411624543353,0.000283
-4.60280158220762e-05,0.000267
0.00015683665158813413,0.000217
0.00010120967814600945,0.00015
0.00035820152118937816,0.000133
-3.905599751550315e-05,0.0001
0.00010915955499483297,6.7e-05
0.0003118169055359392,6.6e-05
0.00029414565456602985,3.4e-05
-0.0006325862546846925,3.3e-05
0.00025564859346806953,3.3e-05
0.00023640756675164846,3.4e-05
0.00021730095839997112,3.3e-05
0.0001671997335172874,5e-05
0.00017985290128562004,3.3e-05
1.130036671059732e-05,1.7e-05
0.00014337075658316884,0.0
0.0002533333068964229,1.7e-05
0.00045782060942084447,-1.7e-05
0.000765883616381856,-1.7e-05
-6.978418100134378e-05,-1.6e-05
-2.1860296512182623e-05,-5e-05
0.0001246456002823717,-5e-05
-0.00017693256277290904,-3.4e-05
-2.9435979352408522e-05,-5e-05
5.127862688417476e-05,-5e-05
6.140410108316776e-06,-6.6e-05
-4.853930568098199e-05,-6.7e-05
-0.0005161419834480445,-8.3e-05
-0.00013138110386555556,-6.7e-05
-1.8041912035651353e-05,-6.7e-05
-0.00017401938412454443,-6.6e-05
-2.802221898390677e-05,-6.7e-05
-0.00028587787388122886,-8.3e-05
-4.952183062392311e-05,-6.7e-05
-6.038595603172658e-05,-8.3e-05
-0.00012536719412960343,-6.7e-05
-0.0001278369092861514,-8.3e-05
-0.00015142709373752207,-6.7e-05
-9.033581930508204e-05,-6.7e-05
-0.00031915128435694705,-6.6e-05
-2.9666208935670614e-05,-6.7e-05
-0.00019420358042316312,-5e-05
-3.1953171792513257e-05,-6.7e-05
-0.00029552213491762497,-5e-05
-0.00011779240047184842,-5e-05
-6.763000995594446e-05,-5e-05
-6.683945444807752e-05,-5e-05
-2.0180197077150253e-05,-3.3e-05
-2.675570144928153e-05,-5e-05
-0.00013372576960437004,-5e-05
-0.00014005332219139082,-3.3e-05
0.00028894207199695157,-3.4e-05
-0.000258043946807025,-3.3e-05
0.0001990349094191774,-3.3e-05
1.6365637127058912e-05,-3.4e-05
-1.945412258071362e-06,-3.3e-05
-6.763000995594446e-05,-5e-05
-0.00030177220573454123,-6.7e-05
-0.00021649746695625994,-5e-05
-0.00014827704555386693,-6.6e-05
-4.7661892226874546e-05,-8.4e-05
-4.8535459786067294e-05,-0.0001
5.466659200231827e-06,-0.0001
-5.27736938150565e-05,-0.0001
-0.0001602395571034793,-0.000116
-0.00013849174427351307,-0.0001
-6.11705691982028e-05,-0.000117
-6.455238315434818e-05,-0.000117
-6.876803339440229e-05,-0.000116
-0.00012685160835891097,-0.000117
-7.16367023153426e-05,-0.000117
-3.979757569621411e-05,-0.000116
-0.00014252404942554793,-0.000117
-0.0001437698302128747,-0.000117
-0.0001243274868017466,-0.0001
-0.00011441340587475704,-0.0001
-9.598768719287185e-05,-8.3e-05
-0.00010026161864496016,-8.3e-05
-8.466416530003378e-05,-6.7e-05
-0.00024143826897701147,-5e-05
-6.105078981316254e-05,-5e-05
-7.93999448239172e-05,-5e-05
3.396430857778302e-05,-3.3e-05
0.00012604068420442218,-3.4e-05
-9.040255136515246e-05,-1.6e-05
-1.5450436713599538e-05,-1.7e-05
5.287343347869789e-05,-3.3e-05
-2.076492491582376e-05,-3.4e-05
5.534886865298374e-07,-1.6e-05
-0.00012393229941188536,-3.4e-05
-1.1952685652765694e-05,0.0
-5.798525010986956e-05,-1.6e-05
0.000103525984024391,0.0
6.304920152977897e-05,-1.7e-05
-4.204765916789272e-05,-1.7e-05
2.9742493700720463e-05,0.0
5.080126881210081e-06,1.7e-05
-5.9801155901795284e-05,3.3e-05
-1.853311667411568e-05,3.3e-05
7.279047020500998e-05,5e-05
-1.2056506742647743e-05,8.4e-05
-5.431750336580848e-06,0.000116
2.6656245262991418e-05,0.000167
0.00015732427058021183,0.000167
2.2538457505895632e-05,0.000183
0.0001528446849579488,0.0002
-0.00024020454637148483,0.000217
5.554009532341922e-05,0.0002
0.0002090224093475834,0.000216
7.875820751460854e-05,0.000234
-8.847736370285849e-06,0.000216
0.0001029180362337138,0.000234
-0.00032850831776787276,0.00025
-0.00013249979662167903,0.00025
0.0001154205201042989,0.00025
0.00015471935631333595,0.000233
0.00016645378894460564,0.000217
0.00031673135199034133,0.000166
0.00020983684265789997,0.000184
0.00019099114791385575,0.000166
-0.00019487055402582978,0.000167
0.00020118128023786065,0.000167
0.0002037938140033081,0.000216
0.00020625874347859007,0.000267
0.00021124160637936917,0.000283
5.794521101200174e-05,0.000267
7.26528348792944e-05,0.000267
0.0009344938954063238,0.000266
0.0002253042657174308,0.000284
0.00022867801196920626,0.0003
0.00024259202602299016,0.0003
0.0004988775907068292,0.00035
0.00024182575314861648,0.000383
-0.0004228572287235802,0.000383
0.00025492397481643726,0.0004
0.0002623310382978567,0.0004
0.0003370393253805563,0.000417
0.00028054422791095083,0.000433
0.0003079707792892292,0.000467
0.0002938709188699064,0.000467
0.00032302115408254164,0.000433
0.00033638358583935093,0.000433
0.0003497795607397771,0.00045
0.00036152804679156207,0.000434
0.000369902642009056,0.00045
0.00037826587304082455,0.00045
0.0003874601065391963,0.000483
0.0003983007878920969,0.000567
0.0004133209449396511,0.000483
0.00026778461849464105,0.000283
0.00042247047352420253,8.4e-05
0.0003752788271852452,-0.0001
0.00038807368581885576,-0.0002
0.00035828075240792133,-0.00025
0.00032608879023231067,-0.000317
0.0002897365240036137,-0.0004
0.00024924198316152434,-0.000367
0.0002097078027627362,-0.000383
0.00016864492251011544,-0.000317
0.00012933172925728035,-0.000366
-0.0001036765347680498,-0.000384
4.6669213392037984e-05,-0.00045
-0.00021207361789375674,-0.00045
-0.00042105847764712913,-0.000333
-8.072075670770924e-05,-0.0003
-7.225150331725876e-05,-0.000317
0.0002240133462687369,-0.000166
-0.0001880407940709083,0.00015
-0.00020833335496496145,0.000183
-0.0004674334062720235,-0.00015
-0.0003203234437273356,-0.00035
-0.0002656083594401607,-1.7e-05
-0.000261522515382603,0.0002
-0.00024187109119568068,0.000284
-0.0002155657916840517,3.3e-05
-0.0001981267402341793,0.00015
-0.00033454767402656864,0.000217
0.00015805909675744475,0.000133
3.9277750364050656e-05,8.3e-05
-9.581863408651865e-05,0.000184
-6.830085837002895e-05,0.000216
0.00018966959143010842,0.000184
0.00010330459204739434,0.0
0.0004082879119059624,-0.000134
2.6590056290995195e-05,-0.00035
2.4030568043236145e-05,-0.000466
1.6382260049968474e-05,-0.000384
0.0004896230662994565,-0.000233
-1.3900869988204415e-05,-8.3e-05
-2.714904541206899e-05,-1.7e-05
-2.0474682744903284e-05,3.3e-05
-1.1503078228076735e-06,-0.000216
-0.0005225235086881348,-0.000267
-3.453882043918681e-05,-0.000167
-5.69470970440553e-05,0.0
-5.3765349143857114e-05,-1.6e-05
0.00018340947212835864,5e-05
-7.505904997973356e-05,0.000233
-7.014395290401134e-05,0.000317
-5.8638943808479324e-05,0.0004
-4.805793988270354e-05,0.00045
0.00043055049632443406,0.0005
-2.1091486214660356e-05,0.00055
6.053379566698299e-06,0.00055
-0.00028121135752455994,0.000583
8.654485431789421e-05,0.000633
0.00014157319108334566,0.000684
0.00019502310606785318,0.00065
0.0002391967803511465,0.000533
0.00016790846255045636,0.000333
3.558725273712134e-05,8.4e-05
0.00029021075465474776,0.000166
0.00030959574218194147,0.000367
0.0003417394716303514,0.000167
0.00035877247754344173,6.6e-05
0.0003621382428403567,0.000334
0.0008945896416006324,0.000416
0.00039837857328548415,0.000434
0.0004084815657273432,0.000416
0.00012173840735015253,0.0001
0.00039827855110119925,-0.000183
0.0007336650221068737,-0.0001
0.00033587092515557313,0.0
0.0003082979406055055,-1.7e-05
0.00027990248395725454,-8.3e-05
0.0002465741176673607,-0.00015
0.0002074463008868889,-0.000233
0.00016168584795325057,-0.0003
0.00011427141441602116,-0.000334
7.093005107109709e-05,-0.0004
-0.00019677992518495846,-0.0004
9.685953823319508e-06,-0.000316
-1.5055549332458154e-05,-0.00025
-4.5226356377011963e-05,-0.000184
-4.952358007236174e-05,-6.6e-05
8.147961552885792e-05,0.000133
-0.00036996512754246914,0.00025
-0.0007804682589461261,0.00025
-9.630636874460882e-05,0.00015
0.00012147691541245705,0.000117
6.72625492932723e-05,6.6e-05
5.4502115756623675e-05,6.7e-05
0.0002077259234720393,0.00015
0.00020892939941530457,0.000217
-6.871994524971717e-05,0.0003
-4.975285179645806e-05,0.000416
-2.1706088415617572e-05,0.000467
1.3085761073530025e-05,0.0006
-0.00048063569843456575,0.000667
0.00010771992519972932,0.000683
0.0001618634531154009,0.000733
0.0002185827257754282,0.000734
0.000271176871308412,0.000716
0.0003196256915369246,0.0006
0.0003590862216022713,0.000534
0.00038931403030359636,0.000516
0.0004085465411098492,0.000517
0.0004219227949551489,0.000533
0.00018318833317076426,0.00045
0.00045123447100469153,0.000267
0.000458856456395535,1.7e-05
0.0004563430050280212,-0.000117
0.00044688496627170456,0.00015
0.0004812812045634921,0.000383
0.000227877140498852,0.0002
-0.0002210971283577202,-0.00025
0.00041629477595330557,-0.000333
7.033209031768423e-05,5e-05
0.0003481668295278837,0.000383
0.00017163762154205435,0.00025
-0.00029382678925632367,-0.00015
-0.0002187652870880385,-0.000383
-0.00045444943370802175,-0.000433
-0.0002869759202541261,-0.00045
0.00010220297448636201,-0.000467
5.206029779645872e-05,-0.000533
0.0005745184783898368,-0.0005
-5.12598136690718e-05,-0.0005
-0.00010273233864999148,-0.000434
-0.00014670280220762354,-0.000416
-0.00018073032616815432,-0.000517
-0.00020749831864617333,-0.000567
-0.0002301173134238251,-0.000533
-0.0002641947761852405,-0.000517
-0.00030876956574153427,-0.0004
-0.00033845033203687425,-0.0002
-0.00033596403326578814,0.0
-0.0003194439482850037,3.4e-05
-0.0003202299855892584,0.000133
7.871395442114943e-05,3.3e-05
0.00011334223319220684,-0.00025
7.764632098040646e-05,-0.000233
8.546689045641235e-05,6.7e-05
0.00041354903831624534,0.00035
-0.0002760975028646566,0.0004
-0.00023317893494094558,0.00045
-0.0001843624847500432,0.00045
-0.00013710527024026598,0.00035
-9.466331135007052e-05,0.0002
-6.291217403536702e-05,6.6e-05
-3.869316769263089e-05,-0.0001
-1.760621985404768e-05,-0.000133
4.415285870648345e-06,-0.00015
2.3883613244839907e-05,-0.000183
4.0909418270923374e-05,-0.00025
4.856135754443415e-05,-0.00025
4.602327473810815e-05,-0.0002
3.594497879719329e-05,-0.000167
0.0004248503306473115,1.7e-05
2.2079902875149068e-05,5e-05
-0.0004436223431115865,-0.0002
-0.00022909820910443977,-0.00035
1.7491361789374198e-05,-0.000284
-0.0002621142916189115,-0.000383
-3.6819631309991115e-05,-0.000367
-0.00011648939392485124,-0.0002
-0.0001071490742527277,-0.0001
-0.00013412561255123325,-1.6e-05
-0.00015197892182477316,0.000116
-0.00015606045732336626,0.000217
-0.00014870694720572124,0.000333
-0.00012747765065141423,0.00045
-0.00020047468799609767,0.0005
-6.678016115843421e-05,0.000584
-2.887851977617523e-05,0.000583
1.2463666787343095e-05,0.000567
5.311165124594631e-05,0.000716
-0.0007921920503042484,0.000817
0.00014745174266820273,0.000833
0.00018790772335338431,0.0007
0.00022023631600622716,0.000584
-0.0004467297105366396,0.00055
0.0003047772406848847,0.000416
0.00034009279244379755,0.0001
0.000364691772481192,1.7e-05
0.00038432969266115823,0.000317
-0.0005379004375511581,0.000316
-0.0005065947951126153,-5e-05
-1.4721227567097284e-05,-0.00035
0.0004060720691885383,-0.000183
0.000240585437580379,-0.000183
0.00035963647374010247,-0.000434
-0.00017366995710086733,-0.000233
0.00027804572637554894,0.000183
-4.421729413737456e-06,0.00025
0.00024150949335401565,0.000417
0.00023407333987045955,0.000367
-0.0005543857359786916,-0.0001
6.562341731403227e-05,-0.00015
-2.68394653296884e-05,-5e-05
-0.0009993119401890298,3.3e-05
5.8048703176660824e-05,-0.000133
-0.0002607520640735288,-0.0002
-9.502640947463684e-06,5e-05
-7.186998620424653e-05,0.0004
9.991047329513206e-06,0.000466
0.0002627291607127844,0.000434
7.667014419314094e-06,0.000433
7.319172283140022e-05,0.0001
6.977252345128623e-05,-0.000267
6.551230565080162e-05,-0.000416
5.366476973214902e-05,-0.000184
6.63831152985095e-05,-0.000133
7.144532508384421e-05,-6.7e-05
0.00033571104580983405,0.00015
-0.0007982661931161952,0.00025
4.5741018943892565e-05,0.00015
-8.857453678754609e-05,-5e-05
3.7527792272048255e-05,-0.000266
3.1652549819516746e-05,-0.0004
1.3930555808479714e-05,-0.0005
-1.3016903331577873e-05,-0.000634
-3.845654756217973e-05,-0.000583
-5.7871470899226265e-05,-0.000567
-8.894211614605548e-05,-0.000583
-0.00013806075825279184,-0.000633
-0.0001928505194092688,-0.000684
-0.00024855039858487956,-0.000683
-0.0009565960191191692,-0.000717
-0.0003448361369194261,-0.0008
