predicted,actual
0.0016059257309160111,0.001834
0.001671305386313824,0.001816
0.0017223647094429119,0.001818
0.0017599117276241064,0.0018
0.0017847278398342092,0.001782
0.001799208844822846,0.001834
0.0018111872368004919,0.001816
0.0018171149769783746,0.001768
0.0018188709432581636,0.001782
0.001818769093603313,0.00175
0.0018146168772460326,0.001718
0.0018070589408200523,0.001666
0.0017969323470721807,0.001566
0.0017824451739360564,0.001518
0.0017441876152528531,0.001366
0.0017672613010191144,0.001366
-0.00044124661476308393,0.0014
0.001701174113971726,0.00135
0.0016776755782419515,0.001418
-0.0003879698426123244,0.001432
0.001637572690361705,0.001484
0.00162010795685807,0.00145
0.0016018341429352519,0.001416
0.001581768256503451,0.00145
0.0015643343637372522,0.001518
0.0015512278025399237,0.001566
0.0015379996837043095,0.001566
0.0015256793356476746,0.001568
0.001515824742159729,0.0015
0.001501928958969274,0.00155
0.0014921216044645237,0.001432
0.0014780087325710412,0.000968
0.0014424812561427498,0.000282
0.0013762720601292109,-0.000416
0.0012769549563712262,-0.000666
0.0011732400386761327,-0.000968
0.0010545480314475425,-0.000716
0.0009476240974115445,-0.000134
0.000873077672191927,0.000418
0.0008231202660450455,0.000332
0.00010704308064826217,-0.0002
0.000683861925003767,-0.0004
0.0005911945731755736,-0.0003
0.0005053915796769419,0.00025
0.0004457094496352462,0.000734
0.000406915901501793,0.000966
-6.200447912538135e-05,0.001134
0.00035605937502667664,0.001034
0.0009038435644239827,0.0007
0.0004397498908428865,0.0007
0.0006085566295899389,0.0007
0.00021251170798381995,0.000782
0.0005682531264737344,0.00045
0.00021171357226536117,0.000368
6.289184763831404e-05,0.000516
0.0003107139190834816,0.000766
0.0003984014884980773,0.000968
0.00048336057411061615,0.001116
0.0005459158573404039,0.001266
0.0005879810811666752,0.00125
0.00024159706210551165,0.00135
0.0003590169641361645,0.0011
0.0007873219176764903,0.00085
0.0010104528477168193,0.001068
0.0008873189468629797,0.00125
0.00091300965725399,0.001232
0.0009262007672046805,0.001234
0.0003934894240695457,0.001416
0.0009500080111940613,0.0016
0.0009946876645098581,0.00165
0.001041910249459246,0.001518
0.0009533725099844315,0.001166
0.00018031960089328372,0.000584
0.0011088855745234898,0.000132
-0.00021896414349815242,0.0
0.0010701965464014213,-0.00025
-0.000497891872433687,-0.000532
-0.0005088827590428841,-0.000734
0.000848085466893194,-0.001016
-0.0011575775780572474,-0.0011
0.0006140439866036242,-0.00115
0.0004882194946830533,-0.00105
0.0003801093205754191,-0.0009
0.0002921853681915706,-0.001068
0.0001850462165826518,-0.001166
6.410183883884162e-05,-0.001366
-0.001770888142019121,-0.001484
-0.0002018349722620868,-0.001566
-0.00035059116972474563,-0.0014
-0.0004995981550376793,-0.001284
-0.0006447407207285311,-0.00135
-0.0007862591612747163,-0.001516
-0.0009185497522947107,-0.001618
-0.001027442228034876,-0.001682
-0.0009070339713786097,-0.00165
-0.0011990121840242565,-0.001234
-0.0010494848552937235,-0.0009
-0.0012652343933245674,-0.001016
-0.0012790484861714719,-0.001168
-0.0012865710685813665,-0.001366
-0.0012998289750560655,-0.001516
-0.0013181564969948093,-0.001534
-0.0013423093076860985,-0.00145
-0.0013695209177605843,-0.001484
-0.0013901876720232176,-0.0016
-0.0014118660024737624,-0.00175
-0.0014312356404526105,-0.001782
-0.0014463110442393496,-0.0018
-0.0014581657723820069,-0.001768
-0.0014766851086633424,-0.00175
-0.0015000246265420426,-0.001766
-0.0015208795845243483,-0.00175
-0.000997762305867133,-0.001666
-0.0015350588016139744,-0.001518
-0.001526828687554504,-0.001532
-0.0015209074164093518,-0.001634
-0.0015408102230392944,-0.0017
-0.0015802129509584258,-0.001684
-0.0016130241858529962,-0.00165
-0.0016366466863030023,-0.001632
-0.0016497314333201929,-0.001568
-0.0011116746757848907,-0.0016
-0.0016555609344661444,-0.001482
-0.0016571216262230438,-0.0015
-0.0016579042287408181,-0.00155
-0.0013209630041015146,-0.00155
-0.0016454296769970018,-0.001618
-0.0011930299083960292,-0.001666
-0.0016303664590626157,-0.0017
-0.0016269109424861528,-0.0016
-0.0016193468379126854,-0.001634
-0.0016126485306267595,-0.001682
-0.0016091797750995924,-0.001718
-0.0016118213970929796,-0.00175
-0.001623458735647366,-0.0018
-0.0016369445626938507,-0.00175
-0.0016427949753642101,-0.001682
-0.0016418878063557173,-0.001668
-0.0016410832392151835,-0.00165
-0.0016410832392151835,-0.001632
-0.0016410832392151835,-0.001634
-0.0016443613839407319,-0.001634
-0.001646053712991567,-0.001666
-0.0016551314207813605,-0.001684
-0.0016642079250301807,-0.0017
-0.00167163648080155,-0.0017
-0.00167904216929443,-0.001732
-0.0016847323605727422,-0.00185
-0.0016940891394256789,-0.001834
-0.0017008871901697524,-0.001766
-0.0017091520564748218,-0.0017
-0.0017124225286266666,-0.001634
-0.001710048544057178,-0.001566
-0.0014298216302518108,-0.001518
-0.0016910671984847843,-0.00125
-0.0016641098364408712,-0.000716
-0.0016139432398285984,1.6e-05
-0.0015315286654971779,0.000684
-0.0014167692283982727,0.0004
-0.0005005286802631818,-0.000316
-0.0012502372197010815,-0.00085
0.0011932750843704973,-0.001068
-0.00118264312413403,-0.000932
-0.0011458512526921604,-0.000718
-0.0010974759763757622,-0.000916
-0.0010581098060136896,-0.000966
-0.0010212096911055494,-0.000434
-0.0009561864342784033,0.000284
-0.0008497007395992442,0.000782
-0.0007194694071842663,0.001018
-0.0005808798964281462,0.001182
-0.00043731908446122375,0.000984
0.0005300932802732867,0.0003
-0.0002126308476229821,-0.000216
-0.00014677931013706583,5e-05
-8.121050135053153e-05,5e-05
0.0006851430943696582,-5e-05
-4.6012174573062135e-05,-8.4e-05
-8.415519940787755e-05,-0.0001
-0.00010904123922905149,-5e-05
-9.571818169651824e-05,-5e-05
-0.000393524898805748,-3.4e-05
-3.148704547031892e-06,-3.2e-05
4.235837202212492e-05,-1.8e-05
4.6754329520789215e-05,-1.6e-05
-4.711768125888222e-06,1.6e-05
-2.703295870403093e-05,1.8e-05
-3.982162053783716e-05,3.2e-05
-0.0002476151885764954,5e-05
0.00028517577631614264,1.8e-05
-3.666618057556422e-05,0.0
4.029529299725188e-05,-1.8e-05
7.894409158533934e-06,-1.6e-05
-2.3303439100241333e-05,-5e-05
-3.6553499051955414e-05,-8.4e-05
-2.1458476607088048e-05,-0.000116
-0.0006362670400646246,-0.000116
-0.00013526048275787667,-0.000134
-0.00037799489502706644,-0.000116
-0.00020044809814916527,-0.0001
-3.901703929330748e-05,-6.8e-05
-7.418168102752516e-05,-3.2e-05
0.0001962118705048758,3.2e-05
-9.442176120985811e-05,0.0
-3.575560310142489e-05,-3.2e-05
0.00023051211124713395,-8.4e-05
-3.0455923258236267e-05,-0.0001
0.000403342437909964,-8.4e-05
-5.321187890892451e-05,-8.2e-05
-0.0003741211855730982,-6.8e-05
0.0004200138498590327,-6.6e-05
-6.628168509325353e-05,-0.0001
0.00013566877614485875,-0.0001
-8.858761514796357e-05,-8.4e-05
-0.00035794134489024014,-3.2e-05
-8.620664439923255e-05,1.6e-05
-6.808851978448477e-05,0.0
0.00027008382384102313,-5e-05
-5.805875466896651e-05,-6.6e-05
1.4431734611973457e-05,-0.0001
-6.436310914479873e-05,-0.0001
0.0001293360726375111,-0.0001
0.00016860399456498866,-8.4e-05
-6.726892718711451e-05,-0.0001
0.00023660214140311145,-8.4e-05
-0.0012486028110595781,-6.6e-05
-1.581925246818852e-05,-6.6e-05
-6.625414469082945e-05,-5e-05
0.00011034515985464736,-5e-05
0.00034908118804851616,-5e-05
5.263648558431482e-05,-6.8e-05
-6.713065161249911e-05,-8.2e-05
-2.555041248640984e-05,-8.4e-05
9.023886547494022e-05,-8.4e-05
-6.541260627602738e-05,-8.2e-05
-7.4373937295318e-05,-6.8e-05
0.0003113171375802773,-6.6e-05
-7.354469756483504e-05,-5e-05
-7.522740769054894e-05,-3.4e-05
-0.00032771309697727255,-3.2e-05
-0.0012138005432889053,-5e-05
-9.790174351766522e-05,-5e-05
-1.0033318565197852e-05,-5e-05
3.119483898826614e-05,-6.8e-05
-6.961056659295038e-05,-6.6e-05
-0.00023475262650614017,-5e-05
-4.790253312729546e-05,-5e-05
-5.9404943455398105e-05,-3.4e-05
-2.964837547326111e-05,-3.2e-05
-1.6746418828717563e-06,0.0
-0.00012247259664383827,-1.8e-05
-1.1558717423326882e-05,1.8e-05
-0.000405722748957712,0.0
-5.269188597724148e-06,0.0
-7.995638344854397e-05,1.6e-05
1.6959103661555493e-05,1.6e-05
-7.446835884572517e-05,3.4e-05
-2.5399010793056287e-05,3.4e-05
-2.122552090880951e-05,6.6e-05
-0.0008617262953387742,0.0001
2.4312731367683372e-05,0.0001
-3.2934855660314935e-05,0.000116
0.0002079605365992764,0.000118
0.00014648186778326802,0.000132
0.0002795496171786662,0.000134
-4.116386749413642e-06,0.000134
0.00010145043260475618,0.00015
5.339323312716068e-05,0.000132
4.329546206999595e-05,0.000134
7.003946356709931e-05,0.000166
0.00015798450377530311,0.000168
0.0007179585416576346,0.000182
0.0002156097728912647,0.000134
0.0006396542854133676,0.0001
0.000248614213722677,0.0001
0.00025709062115910074,0.0001
0.00011618970996409472,0.000116
0.0001319498251352394,0.000118
0.0002369840776088015,0.000116
0.00012718665188881268,0.000134
0.00010594342030538023,0.000132
0.00013051081325125553,0.00015
0.00025556488850640496,0.000134
0.0001515286911901342,0.00015
0.00014296257293789345,0.00015
0.00013220943268420796,0.000134
0.00013902127713615316,0.000132
-0.00012143657352991033,0.000134
0.00013839449556374303,0.00015
3.6826064398559615e-05,0.00015
9.599931815889051e-05,0.000134
0.00013223574133766733,0.000166
0.00013145890265283457,0.000116
8.62296636348569e-05,0.000134
-0.0001313217820913597,0.000116
0.00013943416691124575,0.000118
3.9881452377777185e-05,0.000116
8.682260031872983e-05,0.000116
-1.768155817481781e-05,0.0001
9.613096485548989e-05,0.000134
-2.591396178293626e-05,0.000116
-1.056313516662869e-05,0.00015
0.00039717598290219306,0.000134
0.00043561335812891216,0.00015
0.00017920214130772894,0.000116
-4.8961602170325994e-05,0.000168
0.00012472478062029442,0.000166
-0.00017753568687330274,0.000184
0.00014634757893812608,0.000166
0.00025381202510568724,0.000184
0.000502739351478729,0.000182
-4.712875030821477e-05,0.000184
0.00016882940462552553,0.000184
0.00013472466407008933,0.0002
0.00023584761523960074,0.0002
0.0003852402414077824,0.0002
0.00015478549186873753,0.000216
0.00017132848223490828,0.0002
0.0002264553131226291,0.0002
0.00014879415207255626,0.0002
0.000400406662980614,0.0002
0.00017886597726967304,0.0002
0.00021066547613104655,0.000216
0.0002382541518313468,0.000218
0.0001888998043359756,0.0002
-3.758774506241524e-05,0.000216
-0.00017476882139739975,0.000234
0.00021893502496271448,0.000232
0.00015778991564687487,0.000234
0.00017289275640673562,0.000234
0.0004311634910447158,0.00025
0.00025979614365602974,0.000216
0.00025142841220841366,0.000234
-0.0008131207665899552,0.000232
0.00021227985709854408,0.000234
0.00026562216581635574,0.000234
0.00021898248960984206,0.000232
9.265316866702847e-05,0.00025
0.00021314997961145786,0.000234
0.0003014333582237335,0.00025
0.00024971757871511684,0.00025
0.0007108971411043791,0.00025
-0.000752804934615254,0.000266
0.00027070099589097593,0.000268
0.00022229704144982766,0.00025
0.00028488079594576085,0.000266
0.0004377519376061886,0.00025
0.00024982710094367117,0.000266
0.0002448128483643902,0.00025
0.0002456154033348596,0.00025
0.00024641863529712647,0.000268
0.00025889792598352457,0.000266
0.00025562875139929135,0.000266
0.0011853067404726816,0.000268
0.0002532330466763034,0.000266
0.00027841274109225594,0.000284
0.00025905043719121274,0.000266
0.0002857931176140448,0.000266
0.0002872294685441584,0.000268
0.00026157320951350385,0.000266
0.00022868310507453843,0.000266
0.00018640766589251605,0.00025
0.0002631835285302171,0.000268
0.00026568506963752924,0.000266
0.00025371055155739067,0.000316
7.907188107578108e-05,0.000284
0.00026730800702913255,0.00025
6.819825978882107e-05,0.000234
0.00027155690157614474,0.00025
8.985125006028322e-05,0.00025
0.00024286630889363794,0.000266
0.00021967501460790913,0.00025
0.00026202701968168273,0.00025
0.0002857851441550979,0.000266
0.0001519290848249668,0.00025
0.000258845872836437,0.000284
0.00026237781426469316,0.000266
0.00028407662371710875,0.000268
0.00029983059894875773,0.0003
0.0003081685803679444,0.0003
0.0003130668604912682,0.0003
0.0005724358450725526,0.000316
0.00021884718527700407,0.000316
0.00028681084314411575,0.000318
0.00023175837792480464,0.000316
0.0002763420676533225,0.000316
0.0002779249120862586,0.000318
0.00023475730114458826,0.000282
0.00016141389034891973,0.000284
0.0002854624823423342,0.000284
0.0002871802550015542,0.000282
0.0002879863829842876,0.000318
0.0006589485516387736,0.000366
0.000297155917189265,0.000366
9.374651982246535e-05,0.000384
-0.00028787295713572116,0.00035
-0.0010633281340092261,0.00035
0.0002169892188997427,0.000384
0.00032207248745996813,0.000382
0.0003261457590515426,0.0004
0.0003311072062706278,0.000384
0.0006538987946007855,0.000434
0.0004027032824319239,0.000432
0.00042284984371957954,0.000418
0.0003518514196780784,0.000416
0.0003460952028941937,0.000416
-0.00035748584224256784,0.000418
0.00016533963414464792,0.000416
0.0003735640134357018,0.000416
0.00034320898000334655,0.000384
3.68832737314374e-05,0.0004
0.0003913042449902161,0.000384
0.00039467163980105293,0.000416
0.000380008712072197,0.0004
0.000398893247817565,0.000384
0.0003218015779090488,0.000416
0.00040222878640326946,0.000416
0.00040557827854213106,0.000368
0.0005011925004430205,0.0004
-0.0005529285223723982,0.0004
-2.240345842826381e-05,0.000416
0.00040727843060929146,0.000434
0.00040727843060929146,0.000432
0.0005151166796783103,0.00045
0.0006443664868190496,0.000434
0.0004349134614423847,0.00045
0.0003508967484118026,0.000434
0.0004122078711606226,0.00045
0.0004138885785189359,0.000432
0.00043298053702889094,0.00045
0.0002694592048812991,0.00045
0.00042047627286730045,0.00045
-0.0004298061303791141,0.000468
0.0004263629798201307,0.00045
0.0004288667963720951,0.000466
0.0004179837395119591,0.00045
0.0004346815917517811,0.000434
0.000435586842616848,0.000432
0.0004388629939776598,0.000434
0.0004405937235076686,0.000366
0.0001808767369345381,0.000168
-0.00030823848765917466,0.00015
0.00016069590293714,0.000132
0.0002254313442237601,0.000184
0.00010499570230902339,0.000134
0.00015630879863415937,0.000116
0.00016724652258193402,0.000134
0.0001232541475777745,0.000166
0.00020144576931175207,0.000184
0.0001846069147247974,0.000182
0.00029558659378694884,0.000218
0.0002366620175665244,0.000216
0.00045992868446222867,0.00025
0.0001548692131876805,0.000266
0.00025248419972175967,0.0003
0.0004288040241882156,0.000318
0.00044471152611524873,0.000316
0.00023202994566219362,0.000316
0.0002263501161194469,0.000334
0.0001814926114168793,0.000334
0.0004172131347932606,0.000332
0.00022807798723964453,0.000334
0.0001831336583390626,0.000366
0.0002489555116151964,0.0004
0.000989043057345903,0.0004
0.0005206597380726579,0.00045
0.0002896908790821479,0.000468
0.0003063860609654358,0.000482
0.0013106166434059309,0.000484
0.001042222117013907,0.000466
0.0003514050188090153,0.000484
0.0003647224253405732,0.000516
0.00037974032243519014,0.000534
0.0003939307475001284,0.00055
0.0002076567177248732,0.00055
0.00013676546524596326,0.000534
0.0004313999492352794,0.000566
0.00044389552533547014,0.000566
0.00045641592446823157,0.000584
0.0004689255669535457,0.0006
0.00048224662171867836,0.000584
0.0004949148683378571,0.0006
-0.0010832094273442738,0.000582
0.000519192358351831,0.000584
0.0005284600751727566,0.000566
0.0005368663199315127,0.000568
0.0004825376153595867,0.000566
0.0005428196729657295,0.000566
0.000552001261385766,0.00055
0.0005553462778566337,0.00055
0.0005596357354955058,0.00055
0.0005630149776627968,0.00055
0.0005647495434796574,0.000534
0.0005647495434796574,0.000534
0.0005639371533227983,0.000532
0.00047947072968547693,0.000534
0.0004562362207566819,0.0005
0.0005596694722534087,0.000516
0.0005571468127630837,0.0005
0.0005630238913881291,0.0005
0.0005479180981918185,0.000484
0.0005428921110880495,0.0005
0.0003149309762106891,0.000466
0.000532083560936281,0.000468
0.0005262749337040823,0.00045
0.0004903760896642712,0.000432
-1.252628914440837e-05,0.00045
0.000507789371791305,0.000434
-0.0007272328482314074,0.00045
0.00022729594888170132,0.000434
0.0004778872082607435,0.000432
0.0004844820862442914,0.000418
0.0005204388130827786,0.000432
0.00047279980295668973,0.000418
0.0004670112974251354,0.0004
0.0004604155167858576,0.0004
0.0004537389484587589,0.0004
0.0004487356781908576,0.000382
0.0004420436894950407,0.000368
-0.0007560199686610244,0.000366
-0.00012218186627751783,0.000366
0.00042282915785910394,0.000368
0.00041626478211709365,0.00035
7.00366521706074e-05,0.00035
0.00040455391473138026,0.000332
-0.0002888773120777938,0.000334
0.00039370489551439044,0.000266
0.0003844112273412319,0.000268
0.0003615437607985845,0.00025
0.0008134738099241398,0.000216
0.00012280548066672298,0.000216
0.0007269737405381364,0.000184
0.00025214083324319274,0.000166
8.594343714452182e-05,0.00015
1.4619236657855846e-05,0.000118
0.0002983060510317073,0.0001
-5.149192483169071e-05,0.0001
0.00026121325673590103,6.6e-05
0.00024534923272652204,5e-05
0.0002293893955724856,3.4e-05
0.0002127438973649945,1.6e-05
3.10930854168867e-05,1.6e-05
0.00017762239035120034,0.0
2.1509365338371318e-05,-1.6e-05
0.0001601320345885672,-1.6e-05
0.0001245144618352409,-3.4e-05
2.7251207212224983e-05,-5e-05
7.845206217595374e-05,-3.4e-05
7.538091239378688e-05,-6.6e-05
5.963483539977405e-05,-5e-05
4.6393832564015926e-05,-5e-05
-0.000621509145430858,-6.6e-05
2.0755390406028978e-05,-6.8e-05
9.130034371389509e-06,-6.6e-05
-0.00015590619385880808,-6.6e-05
-1.071755511507891e-05,-6.8e-05
-3.2985291549219944e-05,-6.6e-05
-0.0003747738056657751,-5e-05
-1.9052917892382646e-05,-6.6e-05
-2.1319923653888986e-05,-6.8e-05
-4.377084748653708e-05,-6.6e-05
-5.603650494887364e-05,-6.6e-05
-5.187036324642762e-05,-8.4e-05
-4.7829013698632485e-05,-6.6e-05
-7.553652966736494e-05,-8.4e-05
-6.187334017263001e-05,-8.4e-05
-0.00022805988559721505,-0.0001
-7.142314631179552e-05,-0.000132
0.00019030440247025916,-8.4e-05
-7.293199178021215e-05,-6.6e-05
