predicted,actual
6.84180831768213,9.0
7.790087168448629,9.0
11.11571873314551,9.0
4.7674630607989705,9.0
4.637255213545181,9.0
14.690743082034071,9.0
8.086186395793863,9.0
8.947035897745932,9.0
9.047035468515933,9.0
8.537116645875924,9.0
4.782453859337025,9.0
8.487797398007823,9.0
8.095976549595294,9.0
8.943389055469023,9.0
8.384687226555299,9.0
8.492152238963355,9.0
7.057196694252104,9.0
8.995761984520803,10.0
15.240928955050347,10.0
15.679715879418179,8.0
8.142405884662361,8.0
8.141330405710491,9.0
17.6353415412312,9.0
9.744233422585518,10.0
18.171875721813837,9.0
8.244233869509312,9.0
8.587868867092155,10.0
8.244235866684711,9.0
7.999300278687713,9.0
9.819491984523994,10.0
10.76666839447075,10.0
8.14366011081236,9.0
19.02750710374455,9.0
9.790272309862258,9.0
9.693904602553681,10.0
9.142405586713165,10.0
8.689654911255746,9.0
8.343659252352362,9.0
9.744234421173216,10.0
11.731357036895645,10.0
9.59348762212548,10.0
9.443388906494425,10.0
9.493356237779206,10.0
9.895973816393802,10.0
9.79466809291345,10.0
9.79466809291345,10.0
9.794667094325753,10.0
9.895974814981502,10.0
9.192040388294163,10.0
8.994048408029242,10.0
9.744234421173216,10.0
9.693904602553681,10.0
9.794667094325753,9.0
8.794669389450346,9.0
8.543389773801321,9.0
9.744234421173216,10.0
20.229085338604857,10.0
17.852045557094666,10.0
9.845229583879163,10.0
17.509554941014926,10.0
8.69390390191518,9.0
9.643657666713167,10.0
8.086832482035145,10.0
9.241745091014097,10.0
6.937814536243652,9.0
18.674318118351103,10.0
9.744234421173216,10.0
8.895974114342998,9.0
17.088543376983935,10.0
8.343659252352362,10.0
17.482994006101897,10.0
11.489323344752071,10.0
8.039342646831694,9.0
9.693904602553681,10.0
19.757378597679942,10.0
9.845229583879163,10.0
10.587868271193761,10.0
41.47708669990136,10.0
9.895974814981502,10.0
42.92770708984753,10.0
11.680791551579137,10.0
9.543389475852123,10.0
31.214785655546862,10.0
9.693904602553681,10.0
8.487797398007823,10.0
9.477679409491909,10.0
51.64637229585299,10.0
9.845229583879163,10.0
10.047035170566737,11.0
10.293904024349084,10.0
8.744234719122414,8.0
9.892849235483492,7.0
25.36530881111672,7.0
9.124477941752222,5.0
9.381113981818922,5.0
9.127379837605645,5.0
7.966688401612323,4.0
4.171773543512646,4.0
3.535826961727043,4.0
2.5830624550164387,4.0
21.963572506229884,6.0
12.203111834853578,5.0
21.879639759052456,6.0
18.207538034662885,8.0
5.980838985206175,7.0
4.472114771403419,6.0
4.88982600308907,6.0
14.900293215621584,7.0
8.543389773801321,9.0
8.34133254301359,8.0
10.46203923100028,7.0
6.918037506864078,7.0
8.665762701968411,7.0
6.845229479139055,8.0
3.433024355285827,7.0
8.840115115633855,8.0
8.367636341594116,7.0
6.53154512241365,8.0
21.133378148756925,8.0
7.439343225036291,8.0
4.167461641828172,8.0
9.388610379675647,8.0
9.187724492258894,8.0
5.6321221748228965,8.0
5.533547588699431,8.0
17.381911466972284,7.0
7.591206445131558,7.0
27.54283339165056,8.0
9.808358730267349,12.0
15.217389746514623,13.0
8.079559767823005,6.0
14.677876279531885,7.0
8.028898418087389,9.0
11.31255335026724,9.0
7.639508132134333,9.0
31.452650244046925,10.0
19.06734026776558,10.0
8.528487849568481,10.0
11.807322598925047,9.0
21.343954549646263,10.0
8.462038828310973,10.0
9.944876653191402,10.0
9.999299682789319,10.0
13.690206639095033,9.0
7.638707264799699,10.0
10.047035170566737,11.0
18.543194066883437,10.0
9.580210400078986,10.0
10.86792219139075,9.0
6.230443969283904,8.0
25.457812982617693,8.0
8.107734919751541,9.0
9.490173738782351,9.0
11.050042618767062,8.0
10.512506854722282,8.0
3.776129102800475,9.0
12.879136733940324,10.0
9.999299682789319,10.0
9.338706958003606,10.0
9.388611378263347,10.0
11.950905529819838,10.0
10.047035170566737,10.0
10.145229294776865,10.0
8.414913477617672,9.0
13.716595317629979,10.0
7.642405035049261,8.0
14.12065885123279,7.0
10.54433883480472,8.0
8.987443748987763,10.0
13.597259094655683,10.0
12.420303660808026,9.0
44.03428605701734,8.0
19.395405785238772,9.0
9.137254871361494,9.0
10.772716840163861,9.0
9.23825203124284,9.0
7.016963595857607,8.0
14.476485606033265,8.0
9.037814509702958,9.0
32.91247361822748,9.0
22.105520639840808,8.0
8.44113239624378,8.0
8.739021092745702,9.0
8.429741506360783,9.0
12.921503814247679,8.0
8.590264478982162,8.0
8.815213334182786,8.0
8.834194489166222,8.0
8.393487779946977,8.0
4.4139290633555035,8.0
8.242880783177107,8.0
8.542177488334682,8.0
8.590264478982162,8.0
17.514174407710705,8.0
6.894198222724793,8.0
7.389405851382481,8.0
15.59115563003458,8.0
16.451778452578967,8.0
10.493355939830009,10.0
10.193225413943733,9.0
22.202079373855625,8.0
7.239848370284307,8.0
8.24287878600171,9.0
6.934644020299187,8.0
31.58838227845183,8.0
21.740370360348614,8.0
7.942178066539279,9.0
10.613499021665133,8.0
28.735701819776338,8.0
12.253821116798749,8.0
6.42340506472104,8.0
8.242880783177107,8.0
26.735914615560777,8.0
6.4740614215181616,8.0
8.24287878600171,8.0
8.242880783177107,8.0
8.242880783177107,8.0
11.664510577733918,8.0
8.24287878600171,9.0
20.40868595474609,9.0
17.94293276546396,9.0
8.244233869509312,9.0
22.05523513355042,9.0
39.23059990251845,9.0
25.559153407020585,10.0
30.754292929658753,12.0
11.460906534600365,12.0
37.26904912059315,11.0
11.230002102362642,10.0
11.62250199041052,10.0
23.515222510157606,10.0
10.244234272198618,11.0
18.190624205863397,13.0
9.630712974370455,13.0
18.898566214633924,13.0
8.874606334758848,12.0
10.32856899773371,10.0
8.242880783177107,8.0
20.947771776546713,8.0
10.287374259385032,8.0
3.0813437366117817,9.0
10.954409872004982,8.0
10.277447299068832,8.0
37.817884903040316,8.0
7.041131415349877,8.0
11.749686114111604,7.0
26.283009658303857,8.0
7.734989093566158,8.0
23.333401034973697,7.0
11.2557506861825,7.0
7.191010441687144,7.0
8.414913477617672,8.0
12.936519577478208,8.0
20.56883233498147,9.0
9.63950753623594,9.0
5.090723873558211,8.0
8.040198436489774,8.0
8.193225011254428,9.0
9.087513220896696,10.0
14.058228646170086,9.0
8.139508981747435,8.0
33.96326448641477,9.0
10.443388608545227,10.0
10.191010546427252,10.0
8.33725530943839,9.0
12.198159838454016,9.0
8.487796399420123,9.0
25.761889927090593,9.0
11.422054482993648,9.0
8.688843059456422,8.0
7.042177935258476,8.0
8.853857679548105,8.0
24.323495995284606,8.0
8.593487920074677,9.0
6.437117671004318,8.0
6.741743838711692,8.0
8.643658963250063,8.0
10.896080367328404,9.0
11.709078545329966,9.0
8.69151028720057,8.0
7.092848272283385,8.0
18.5496079956744,8.0
22.158176528078872,8.0
7.252700193971007,8.0
9.539527937219919,9.0
8.543389773801321,9.0
10.935828152101164,9.0
29.08899965122898,8.0
6.735583551196287,8.0
8.442178916152379,9.0
8.343659252352362,9.0
4.071067971239419,9.0
3.6228219248923885,9.0
8.593487920074677,9.0
8.393487779946977,9.0
8.543389773801321,8.0
8.841332394038991,8.0
20.188600221639813,9.0
12.78562898180181,9.0
8.744235717710112,9.0
8.69390390191518,9.0
4.112786968130095,8.0
8.643658963250063,9.0
37.11947466350409,9.0
8.643658963250063,9.0
8.543389773801321,9.0
35.326370647592086,8.0
9.138707816463603,8.0
8.643658963250063,9.0
8.393489777122374,9.0
8.744234719122414,9.0
24.992519047072577,8.0
35.96972774869229,9.0
8.740746652289651,9.0
10.953650945353708,8.0
2.7223135124727733,8.0
8.643659961837763,9.0
9.843658805428568,9.0
5.7368480611724735,8.0
26.38111191244567,8.0
8.593487920074677,9.0
8.640377604071004,9.0
14.778535417477105,9.0
9.189241346973743,9.0
8.792041106626462,8.0
10.176129592536094,9.0
53.826211353026295,9.0
8.443389204443621,9.0
19.477562840649174,9.0
8.04217763730928,9.0
13.565666775621017,10.0
8.742879635614809,10.0
8.842405875815464,9.0
9.03855346460025,8.0
20.124248609020686,8.0
8.741744241400996,8.0
8.643658963250063,9.0
7.141330703659687,8.0
8.181965934947703,8.0
36.3968946073002,9.0
15.150783447694515,10.0
20.670740206844343,9.0
8.841332394038991,9.0
16.095903765568938,9.0
8.183479793899453,8.0
14.444010535472644,9.0
6.790087466397827,8.0
8.69390490050288,8.0
8.740746652289651,8.0
11.632473887173177,8.0
8.791010564121049,9.0
8.791010564121049,8.0
10.97526837186262,8.0
10.584820581536277,8.0
8.442178916152379,8.0
13.228578518993109,9.0
11.2131179815472,9.0
8.593487920074677,9.0
8.343659252352362,8.0
8.492151240375657,8.0
11.835544684475439,8.0
8.393487779946977,9.0
39.026882020387205,7.0
10.117729188132882,7.0
8.192039687655662,7.0
7.484630175775651,6.0
7.9897398000570625,6.0
7.888234359036902,7.0
15.47648580737792,6.0
3.226029108326319,6.0
4.035827811340145,6.0
7.485811505023621,7.0
6.942178364488475,7.0
7.385873846690961,6.0
7.242879083950905,6.0
10.71104606104628,6.0
7.035827916080253,7.0
7.043388223549718,7.0
6.838707702876597,7.0
7.491108014179352,7.0
9.864821874534414,7.0
6.690536261504697,7.0
31.640517543631237,7.0
34.503020110914534,8.0
6.64240333582306,8.0
6.691508885923566,7.0
4.242880976386196,6.0
2.875303139492562,7.0
8.740746652289651,8.0
6.872942284962935,7.0
7.286702105123467,7.0
6.942178364488475,7.0
8.935827749411859,7.0
46.126121577449254,7.0
6.739847520671205,7.0
7.34365855171386,7.0
7.143658411586159,8.0
9.239847774385913,8.0
7.1932253092036245,8.0
6.991612449941968,7.0
7.19203798842946,6.0
10.445825162530896,6.0
34.37009310935624,8.0
7.191010441687144,8.0
7.735582254659391,6.0
7.09072227907212,5.0
6.9889202575053435,5.0
49.243288972681334,7.0
4.686701282051061,6.0
6.937814536243652,6.0
26.28386345078654,7.0
24.327176290249433,7.0
7.334758139552278,6.0
21.811660117392638,6.0
6.687373734261824,7.0
8.032023997585396,8.0
42.96546968227459,7.0
3.6228219248923885,6.0
8.487101382381589,7.0
6.736849760398675,7.0
6.5878694629905485,7.0
14.447090179936497,7.0
30.239927395994897,7.0
18.24238175524564,7.0
32.35764830676145,8.0
2.326249664927005,8.0
23.582095806363746,8.0
6.941131844579877,7.0
7.24423416745851,7.0
18.03134672174965,6.0
4.865560322002292,7.0
35.50364093451414,7.0
6.991612449941968,7.0
7.293904918196674,7.0
6.93711752202972,7.0
8.791011562708748,8.0
8.643658963250063,8.0
25.55728604802337,8.0
8.791011562708748,8.0
7.292609749951014,6.0
7.241745686912491,5.0
36.15038224932641,6.0
23.526513166800317,8.0
7.1387074137742985,7.0
7.092850269458783,7.0
50.85081545060294,7.0
6.58940429228398,7.0
6.290537978424693,6.0
6.939343374010889,5.0
6.837958762102314,7.0
10.672878042013407,8.0
39.85945451446544,7.0
15.815468884164762,7.0
8.636586965165431,8.0
7.837253461237591,8.0
10.114809317700876,7.0
18.162285784846066,6.0
6.887514675255089,7.0
6.837958762102314,7.0
6.99062884105841,7.0
16.388062066559893,7.0
22.081681308892726,8.0
10.264265941441447,7.0
35.23142592775465,7.0
6.788457771272986,7.0
7.042177935258476,7.0
6.99062884105841,7.0
8.937118923306723,7.0
6.61836932708246,8.0
7.092848272283385,7.0
7.1932253092036245,6.0
7.1932253092036245,7.0
8.736202079671301,8.0
7.142405184023859,8.0
7.194668268428744,7.0
7.14240418543616,7.0
6.442178513463075,7.0
7.143658411586159,7.0
7.143658411586159,7.0
7.040196737263573,7.0
10.818924488761741,8.0
3.3747787319759652,7.0
6.593486518797674,7.0
7.143658411586159,7.0
7.143658411586159,8.0
32.677625763166226,9.0
9.145096780562088,8.0
9.9451922069043,7.0
7.0448761192212945,6.0
7.180567211530539,6.0
9.70128516423732,8.0
10.279903824808482,8.0
7.340377192534801,8.0
15.350717681034078,8.0
25.08317233627337,7.0
7.341331842375087,6.0
7.389405851382481,7.0
10.753726697891135,7.0
7.338707553901999,7.0
20.02413232831336,8.0
7.441131695605279,8.0
7.916700099985862,8.0
22.56988375122402,7.0
31.207448033134284,6.0
7.2896559275372415,7.0
7.288842078562519,8.0
8.020896734854945,8.0
7.48106721486546,8.0
7.2896559275372415,8.0
4.523737761093216,5.0
7.338707553901999,5.0
3.625170603160541,5.0
7.035827916080253,5.0
24.260128366019423,6.0
23.91576277671127,5.0
7.9356652775661125,4.0
9.07076990094682,4.0
6.431078212600497,3.0
1.873266318535709,2.0
2.581580550871056,4.0
7.125171557513752,4.0
20.312262076879446,6.0
5.477293149261467,7.0
8.593487920074677,8.0
8.643658963250063,9.0
5.674539184515204,10.0
8.791011562708748,9.0
5.8215652457963,10.0
8.143659112224663,9.0
26.207179404907677,8.0
12.987957828443683,9.0
9.895974814981502,9.0
10.145229294776865,10.0
8.543389773801321,9.0
6.915666859666548,10.0
8.593487920074677,9.0
9.794667094325753,10.0
7.717123361042555,10.0
42.25062268921209,9.0
33.34626510763084,9.0
8.680343080962157,9.0
9.642405437738566,9.0
5.925100815608616,10.0
35.05359543313343,10.0
31.584538714398207,9.0
9.792038811501868,10.0
10.043388328289828,10.0
14.964084495718085,10.0
9.392262214891053,10.0
9.442178618203183,9.0
9.792039810089566,10.0
29.2044463751155,11.0
20.823013784072188,9.0
53.566712362026436,9.0
8.041131117400681,9.0
10.14365851632627,10.0
14.356891248138767,11.0
47.07410284908144,10.0
9.942178469228585,10.0
8.207611664234559,9.0
29.53192122796471,9.0
8.37548124655781,9.0
8.292609452001818,10.0
9.740746354340454,11.0
7.5011797697119125,11.0
32.30285779689028,9.0
42.663844270602844,9.0
11.59026458372227,10.0
33.87778438078888,10.0
31.429777592800313,10.0
12.80942233090694,9.0
32.14128231283411,10.0
9.690537364832505,11.0
9.790086572550235,10.0
7.599802288044932,10.0
9.840377446249507,10.0
9.841332096089793,10.0
10.14365851632627,10.0
9.890723242272227,10.0
8.744235717710112,9.0
16.538241168500722,10.0
9.891716837032776,11.0
40.083277961329244,11.0
9.387869427602956,10.0
8.35471761253158,10.0
9.641330957374395,10.0
22.062317289144303,10.0
9.089826948595382,10.0
34.40416192588454,10.0
10.043388328289828,10.0
32.847275827356874,11.0
9.542179187560883,10.0
9.792039810089566,10.0
10.094197469004902,10.0
10.194668373168852,10.0
10.145228296189167,11.0
10.14365851632627,10.0
8.244233869509312,10.0
10.771124092783886,10.0
9.691509989251374,10.0
10.194668373168852,11.0
7.951442963211013,10.0
9.739846626823615,10.0
8.37934677954081,10.0
10.244234272198618,10.0
22.564912656834714,11.0
7.357915388293117,11.0
13.447514877657788,10.0
9.770265605311904,10.0
10.194668373168852,10.0
13.010247304474051,10.0
12.054814571431598,10.0
9.890723242272227,10.0
9.589406394199486,10.0
10.194668373168852,10.0
23.87092531525994,10.0
10.145229294776865,11.0
12.126947553872066,11.0
39.16560582353845,10.0
18.50189922011793,10.0
10.864807596357432,9.0
56.953580320191804,10.0
10.14365851632627,10.0
9.841331097502096,10.0
39.065597265479155,9.0
8.742879635614809,9.0
8.791011562708748,9.0
7.9940487059784395,9.0
9.740747352928153,8.0
7.528896569886587,8.0
6.974917062201644,9.0
10.194667374581153,10.0
6.387110396211574,10.0
11.176873242422685,8.0
8.388610677624845,8.0
9.580655770192761,8.0
9.28737455733423,10.0
6.115718225716096,9.0
29.489250576996845,8.0
16.561820819838257,8.0
8.59226265296795,9.0
7.724616763136185,9.0
8.841332394038991,9.0
6.16438739299212,9.0
8.791011562708748,8.0
8.740746652289651,9.0
9.43781478995836,9.0
8.392262512840249,9.0
10.092849375611193,9.0
8.889825809879984,9.0
9.992727977141909,9.0
8.244233869509312,8.0
8.741744241400996,7.0
7.693905198452075,8.0
8.939343776700195,9.0
8.794669389450346,9.0
8.69150928861287,9.0
5.522439299135261,8.0
7.729568759535745,7.0
11.891274865371404,7.0
8.490175035319247,8.0
19.304603956117745,9.0
8.440197718157476,10.0
8.740747650877351,9.0
23.85706579176144,8.0
6.585875283355557,7.0
9.387869427602956,8.0
7.794668688811845,8.0
7.787034485852651,7.0
7.236203525182795,7.0
7.388610975574041,7.0
7.999300278687713,8.0
8.593487920074677,8.0
7.895974412292196,7.0
8.04703676505283,8.0
25.368024220717345,8.0
7.687374434900326,8.0
8.044877818447496,8.0
7.88982610782918,8.0
9.584688067321501,7.0
9.233334985412746,8.0
8.193225011254428,9.0
23.037330267377886,8.0
7.892849831381886,8.0
7.794668688811845,7.0
8.443389204443621,8.0
9.387869427602956,9.0
7.79204040598796,9.0
7.389405851382481,7.0
14.958627213942808,7.0
8.078720954155807,8.0
7.089826545906076,8.0
7.9940487059784395,8.0
7.943388354830521,9.0
7.892849831381886,8.0
7.041131415349877,7.0
8.293903621659778,8.0
34.393077602425144,9.0
10.821261183977505,9.0
8.040198436489774,8.0
8.041133114576079,8.0
7.643658262611561,8.0
25.377442150953957,8.0
8.041133114576079,8.0
7.4598042869897085,8.0
15.684451681580896,8.0
7.63725431969759,8.0
6.585874284767858,8.0
8.593487920074677,8.0
8.593487920074677,9.0
8.18772678738349,9.0
7.999300278687713,8.0
8.293904620247478,7.0
16.543357432576776,8.0
12.336430282789893,9.0
8.643658963250063,9.0
8.04703676505283,8.0
6.692608330980214,7.0
16.59636146905435,8.0
2.8298274556780854,9.0
33.63843788814343,9.0
8.794669389450346,8.0
11.648459279059479,8.0
8.593487920074677,8.0
17.673187016437282,8.0
8.192039687655662,9.0
8.232319719672015,9.0
14.646957008606375,9.0
13.159351426756858,8.0
8.34133254301359,7.0
29.942522015939314,9.0
8.59120614718236,9.0
2.4661737704924995,9.0
8.04703676505283,8.0
8.34133254301359,8.0
8.391206007054661,8.0
13.658185925937476,9.0
8.34133254301359,10.0
8.491108714817853,9.0
25.656907653349286,8.0
11.987950137691287,8.0
8.838708105565903,8.0
8.234990941766958,8.0
23.89262175502054,8.0
8.412275208916798,9.0
6.132617325347024,9.0
8.491108714817853,7.0
5.7338692740662225,6.0
2.6827075271532763,4.0
4.671930172806796,3.0
7.594831318479089,3.0
7.663964543471629,2.0
4.634760741472967,2.0
6.817016380877956,2.0
6.514418344787341,3.0
2.1316369054356485,4.0
6.0631116271427405,4.0
21.210755526557584,4.0
5.00894952688347,5.0
5.3700348445071135,4.0
1.2854476694932515,5.0
4.969285623477429,4.0
4.770560679841406,5.0
8.785150851503056,6.0
7.390264636803659,5.0
4.021198501549144,2.0
3.98129893144613,1.0
3.68172461890822,0.0
3.3802090518833694,0.0
3.1780349863348505,2.0
0.8341958741720958,3.0
3.127770075915752,3.0
4.788457368583682,4.0
4.025813973894127,5.0
10.806514040838017,5.0
7.989740798644762,6.0
20.9037065354454,6.0
22.588332783787326,4.0
6.242079513153168,4.0
11.782854204535363,3.0
3.4758018551374867,2.0
26.889238769459748,2.0
3.3754797405406975,1.0
2.472750469078406,0.0
2.6244778812466016,0.0
0.1946683568977221,0.0
4.1162320956917995,0.0
3.1750552006409016,0.0
1.0767608149715642,0.0
2.8749516366225016,0.0
2.3718371905637774,0.0
2.472750469078406,0.0
1.373103697715365,0.0
2.0704734088691836,0.0
2.4727484719030066,0.0
4.467758931860189,0.0
5.318645524338891,0.0
6.074264853153366,3.0
0.7333345222178203,5.0
0.7814864210657397,6.0
20.7041063921029,6.0
3.531077678630389,6.0
23.985469565513444,6.0
1.5667218638584721,6.0
5.574096240806828,8.0
8.04703676505283,8.0
2.6586076116245394,7.0
34.43313894373541,7.0
11.436142558251765,6.0
4.9684428154594364,7.0
7.999300278687713,8.0
8.193225011254428,7.0
7.999300278687713,8.0
7.999300278687713,8.0
49.620747134218504,8.0
